Time,tiempo mañana
2025-06-24,45.0
2025-06-25,59.0
2025-06-26,61.0
2025-06-27,50.0
2025-06-28,50.0
2025-06-29,52.0
2025-06-30,53.0
2025-07-01,58.0
2025-07-02,46.0
2025-07-03,47.0
2025-07-04,52.0
2025-07-05,44.0
2025-07-06,51.0
2025-07-07,57.0
2025-07-08,60.0
2025-07-09,55.0
2025-07-10,49.0
2025-07-11,49.0
2025-07-12,53.0
2025-07-13,48.0
2025-07-14,55.0
2025-07-15,53.0
2025-07-16,52.0
2025-07-17,47.0
2025-07-18,44.0
2025-07-19,48.0
2025-07-20,42.0
2025-07-21,42.0
2025-07-22,44.0
2025-07-23,45.0
2025-07-24,43.0
2025-07-25,49.0
2025-07-26,50.0
2025-07-27,46.0
2025-07-28,41.0
2025-07-29,41.0
2025-07-30,44.0
2025-07-31,49.0
2025-08-01,46.0
2025-08-02,48.0
2025-08-03,40.0
2025-08-04,48.0
2025-08-05,45.0
2025-08-06,43.0
2025-08-07,38.0
2025-08-08,41.0
2025-08-09,45.0
2025-08-10,49.0
2025-08-11,48.0
2025-08-12,54.0
2025-08-13,60.0
2025-08-14,51.0
2025-08-15,47.0
2025-08-16,48.0
2025-08-17,50.0
2025-08-18,45.0
2025-08-19,50.0
2025-08-20,55.0
2025-08-21,48.0
2025-08-22,45.0
2025-08-23,46.0
2025-08-24,48.0
2025-08-25,45.0
2025-08-26,39.0
2025-08-27,45.0
2025-08-28,45.0
2025-08-29,45.0
2025-08-30,47.0
2025-08-31,46.0
2025-09-01,45.0
2025-09-02,43.0
2025-09-03,42.0
2025-09-04,45.0
2025-09-05,40.0
2025-09-06,63.0
2025-09-07,55.0
2025-09-08,46.0
2025-09-09,38.0
2025-09-10,45.0
2025-09-11,36.0
2025-09-12,31.0
2025-09-13,38.0
2025-09-14,35.0
2025-09-15,37.0
2025-09-16,38.0
2025-09-17,47.0
2025-09-18,48.0
2025-09-19,46.0
2025-09-20,41.0
2025-09-21,46.0
2025-09-22,47.0
2025-09-23,49.0
2025-09-24,62.0
2025-09-25,52.0
2025-09-26,44.0
2025-09-27,48.0
2025-09-28,37.0
2025-09-29,43.0
2025-09-30,39.0
2025-10-01,34.0
2025-10-02,33.0
2025-10-03,35.0
2025-10-04,39.0
2025-10-05,37.0
2025-10-06,49.0
2025-10-07,43.0
2025-10-08,52.0
2025-10-09,45.0
2025-10-10,41.0
2025-10-11,54.0
2025-10-12,48.0
2025-10-13,54.0
2025-10-14,53.0
2025-10-15,41.0
2025-10-16,41.0
2025-10-17,45.0
2025-10-18,47.0
2025-10-19,50.0
2025-10-20,41.0
2025-10-21,42.0
2025-10-22,42.0
2025-10-23,42.0
2025-10-24,51.0
2025-10-25,58.0
2025-10-26,48.0
2025-10-27,50.0
2025-10-28,53.0
2025-10-29,58.0
2025-10-30,54.0
2025-10-31,41.0
2025-11-01,47.0
2025-11-02,42.0
2025-11-03,44.0
2025-11-04,29.0
2025-11-05,39.0
2025-11-06,38.0
2025-11-07,43.0
2025-11-08,47.0
2025-11-09,61.0
2025-11-10,58.0
2025-11-11,66.0
2025-11-12,55.0
2025-11-13,51.0
2025-11-14,42.0
2025-11-15,59.0
2025-11-16,53.0
2025-11-17,56.0
2025-11-18,57.0
2025-11-19,61.0
2025-11-20,81.0
2025-11-21,64.0
2025-11-22,56.0
2025-11-23,53.0
2025-11-24,55.0
2025-11-25,69.0
2025-11-26,62.0
2025-11-27,53.0
2025-11-28,52.0
2025-11-29,71.0
2025-11-30,92.0
2025-12-01,79.0
2025-12-02,100.0
2025-12-03,56.0
2025-12-04,65.0
2025-12-05,75.0
2025-12-06,66.0
2025-12-07,56.0
2025-12-08,63.0
2025-12-09,48.0
2025-12-10,64.0
2025-12-11,41.0
2025-12-12,39.0
2025-12-13,51.0
2025-12-14,65.0
2025-12-15,61.5
2025-12-16,43.0
2025-12-17,51.5
2025-12-18,66.0
2025-12-19,64.0
2025-12-20,50.5
2025-12-21,42.0
2025-12-22,53.5
2025-12-23,82.0
2025-12-24,55.0
2025-12-25,51.0
2025-12-26,81.0
2025-12-27,53.5
2025-12-28,57.0
2025-12-29,68.0
2025-12-30,60.5
2025-12-31,72.0
2026-01-01,56.0
2026-01-02,60.5
2026-01-03,64.0
2026-01-04,54.0
2026-01-05,50.5
2026-01-06,47.5
2026-01-07,46.0
2026-01-08,46.5
2026-01-09,67.5
2026-01-10,50.0
2026-01-11,36.0
2026-01-12,34.0
2026-01-13,36.0
2026-01-14,37.0
2026-01-15,36.0
2026-01-16,40.0
2026-01-17,58.0
2026-01-18,50.0
2026-01-19,38.0
2026-01-20,38.0
2026-01-21,58.0
2026-01-22,55.0
2026-01-23,70.0
2026-01-24,92.0
2026-01-25,100.0
2026-01-26,73.0
2026-01-27,55.0
2026-01-28,40.0
2026-01-29,38.0
2026-01-30,47.0
2026-01-31,68.0
2026-02-01,57.0
2026-02-02,47.0
2026-02-03,48.0
2026-02-04,40.0
2026-02-05,41.0
2026-02-06,40.0
2026-02-07,42.0
2026-02-08,35.0
2026-02-09,31.0
2026-02-10,39.0
2026-02-11,44.0
2026-02-12,35.0
2026-02-13,32.0
2026-02-14,41.0
2026-02-15,47.0
2026-02-16,47.0
2026-02-17,47.0
2026-02-18,52.0
2026-02-19,53.0
2026-02-20,53.0
2026-02-21,43.0
2026-02-22,51.0
2026-02-23,58.0
2026-02-24,43.0
2026-02-25,49.0
2026-02-26,40.0
2026-02-27,34.0
2026-02-28,38.0
2026-03-01,37.0
2026-03-02,39.0
2026-03-03,36.0
2026-03-04,40.0
2026-03-05,44.0
2026-03-06,45.0
2026-03-07,46.0
2026-03-08,46.0
2026-03-09,37.0
2026-03-10,39.0
2026-03-11,46.0
2026-03-12,42.0
2026-03-13,41.0
2026-03-14,41.0
2026-03-15,50.0
2026-03-16,61.0
2026-03-17,48.0
2026-03-18,41.0
2026-03-19,38.0
2026-03-20,38.0
2026-03-21,35.0
2026-03-22,36.0
2026-03-23,32.0
2026-03-24,35.0
2026-03-25,32.0
2026-03-26,36.0
2026-03-27,36.0
2026-03-28,36.0
2026-03-29,38.0
2026-03-30,36.0
2026-03-31,41.0
2026-04-01,47.0
2026-04-02,47.0
2026-04-03,42.0
2026-04-04,46.0
2026-04-05,45.0
2026-04-06,40.0
2026-04-07,36.0
2026-04-08,37.0
2026-04-09,38.0
2026-04-10,41.0
2026-04-11,43.0
2026-04-12,48.0
2026-04-13,39.0
2026-04-14,35.0
2026-04-15,41.0
2026-04-16,32.0
2026-04-17,38.0
2026-04-18,46.0
2026-04-19,47.0
2026-04-20,45.0
2026-04-21,52.0
2026-04-22,47.0
2026-04-23,35.0
2026-04-24,36.0
2026-04-25,66.0
2026-04-26,45.0
2026-04-27,41.0
2026-04-28,41.0
2026-04-29,48.0
2026-04-30,40.0
2026-05-01,41.0
2026-05-02,43.0
2026-05-03,37.0
2026-05-04,39.0
2026-05-05,40.0
2026-05-06,49.0
2026-05-07,40.0
2026-05-08,36.0
2026-05-09,47.0
2026-05-10,42.0
2026-05-11,40.0
2026-05-12,35.0
2026-05-13,35.0
2026-05-14,31.0
2026-05-15,30.0
2026-05-16,37.0
2026-05-17,44.0
2026-05-18,48.0
2026-05-19,47.0
2026-05-20,55.0
2026-05-21,64.0
2026-05-22,55.0
2026-05-23,63.0
2026-05-24,50.0
2026-05-25,46.0
2026-05-26,58.0
2026-05-27,62.0
2026-05-28,52.0
2026-05-29,40.0
2026-05-30,40.0
2026-05-31,30.0
