Time,red sox
2025-06-25,17.0
2025-06-26,8.0
2025-06-27,9.0
2025-06-28,19.0
2025-06-29,16.0
2025-06-30,9.0
2025-07-01,15.0
2025-07-02,22.0
2025-07-03,13.0
2025-07-04,16.0
2025-07-05,15.0
2025-07-06,20.0
2025-07-07,11.0
2025-07-08,17.0
2025-07-09,18.0
2025-07-10,17.0
2025-07-11,18.0
2025-07-12,33.0
2025-07-13,30.0
2025-07-14,11.0
2025-07-15,8.0
2025-07-16,8.0
2025-07-17,7.0
2025-07-18,20.0
2025-07-19,14.0
2025-07-20,29.0
2025-07-21,13.0
2025-07-22,17.0
2025-07-23,15.0
2025-07-24,20.0
2025-07-25,15.0
2025-07-26,27.0
2025-07-27,40.0
2025-07-28,13.0
2025-07-29,21.0
2025-07-30,23.0
2025-07-31,22.0
2025-08-01,17.0
2025-08-02,41.0
2025-08-03,35.0
2025-08-04,15.0
2025-08-05,24.0
2025-08-06,25.0
2025-08-07,18.0
2025-08-08,9.0
2025-08-09,24.0
2025-08-10,33.0
2025-08-11,11.0
2025-08-12,18.0
2025-08-13,21.0
2025-08-14,13.0
2025-08-15,10.0
2025-08-16,27.0
2025-08-17,25.0
2025-08-18,12.0
2025-08-19,16.0
2025-08-20,18.0
2025-08-21,12.0
2025-08-22,30.0
2025-08-23,45.0
2025-08-24,25.0
2025-08-25,27.0
2025-08-26,20.0
2025-08-27,19.0
2025-08-28,25.0
2025-08-29,18.0
2025-08-30,37.0
2025-08-31,26.0
2025-09-01,25.0
2025-09-02,13.0
2025-09-03,24.0
2025-09-04,15.0
2025-09-05,9.0
2025-09-06,21.0
2025-09-07,23.0
2025-09-08,10.0
2025-09-09,13.0
2025-09-10,23.0
2025-09-11,9.0
2025-09-12,17.0
2025-09-13,46.0
2025-09-14,21.0
2025-09-15,21.0
2025-09-16,11.0
2025-09-17,18.0
2025-09-18,26.0
2025-09-19,10.0
2025-09-20,24.0
2025-09-21,23.0
2025-09-22,15.0
2025-09-23,10.0
2025-09-24,21.0
2025-09-25,25.0
2025-09-26,31.0
2025-09-27,54.0
2025-09-28,32.0
2025-09-29,16.0
2025-09-30,45.0
2025-10-01,92.0
2025-10-02,86.0
2025-10-03,100.0
2025-10-04,8.0
2025-10-05,6.0
2025-10-06,4.0
2025-10-07,3.0
2025-10-08,4.0
2025-10-09,4.0
2025-10-10,3.0
2025-10-11,3.0
2025-10-12,3.0
2025-10-13,3.0
2025-10-14,3.0
2025-10-15,3.0
2025-10-16,2.0
2025-10-17,3.0
2025-10-18,2.0
2025-10-19,2.0
2025-10-20,2.0
2025-10-21,3.0
2025-10-22,2.0
2025-10-23,2.0
2025-10-24,2.0
2025-10-25,2.0
2025-10-26,2.0
2025-10-27,2.0
2025-10-28,3.0
2025-10-29,3.0
2025-10-30,2.0
2025-10-31,2.0
2025-11-01,3.0
2025-11-02,5.0
2025-11-03,3.0
2025-11-04,2.0
2025-11-05,2.0
2025-11-06,2.0
2025-11-07,2.0
2025-11-08,2.0
2025-11-09,2.0
2025-11-10,2.0
2025-11-11,2.0
2025-11-12,2.0
2025-11-13,2.0
2025-11-14,2.0
2025-11-15,2.0
2025-11-16,2.0
2025-11-17,2.0
2025-11-18,2.0
2025-11-19,3.0
2025-11-20,3.0
2025-11-21,2.0
2025-11-22,2.0
2025-11-23,2.0
2025-11-24,2.0
2025-11-25,5.0
2025-11-26,3.0
2025-11-27,3.0
2025-11-28,3.0
2025-11-29,3.0
2025-11-30,3.0
2025-12-01,3.0
2025-12-02,3.0
2025-12-03,3.0
2025-12-04,3.0
2025-12-05,4.0
2025-12-06,3.0
2025-12-07,3.0
2025-12-08,3.0
2025-12-09,5.0
2025-12-10,5.0
2025-12-11,8.5
2025-12-12,8.0
2025-12-13,8.0
2025-12-14,7.5
2025-12-15,6.5
2025-12-16,7.5
2025-12-17,7.5
2025-12-18,7.0
2025-12-19,7.5
2025-12-20,6.0
2025-12-21,6.5
2025-12-22,11.5
2025-12-23,7.5
2025-12-24,6.5
2025-12-25,6.5
2025-12-26,6.5
2025-12-27,6.5
2025-12-28,6.0
2025-12-29,5.5
2025-12-30,6.0
2025-12-31,5.5
2026-01-01,6.0
2026-01-02,6.5
2026-01-03,6.5
2026-01-04,6.0
2026-01-05,6.0
2026-01-06,6.0
2026-01-07,6.0
2026-01-08,6.5
2026-01-09,6.5
2026-01-10,10.0
2026-01-11,17.0
2026-01-12,11.0
2026-01-13,11.0
2026-01-14,16.0
2026-01-15,16.0
2026-01-16,15.0
2026-01-17,13.0
2026-01-18,11.0
2026-01-19,10.0
2026-01-20,10.0
2026-01-21,11.0
2026-01-22,11.0
2026-01-23,9.0
2026-01-24,10.0
2026-01-25,10.0
2026-01-26,8.0
2026-01-27,9.0
2026-01-28,9.0
2026-01-29,9.0
2026-01-30,9.0
2026-01-31,10.0
2026-02-01,11.0
2026-02-02,11.0
2026-02-03,11.0
2026-02-04,10.0
2026-02-05,12.0
2026-02-06,11.0
2026-02-07,11.0
2026-02-08,12.0
2026-02-09,14.0
2026-02-10,14.0
2026-02-11,11.0
2026-02-12,11.0
2026-02-13,12.0
2026-02-14,11.0
2026-02-15,11.0
2026-02-16,11.0
2026-02-17,11.0
2026-02-18,11.0
2026-02-19,11.0
2026-02-20,14.0
2026-02-21,15.0
2026-02-22,14.0
2026-02-23,13.0
2026-02-24,12.0
2026-02-25,11.0
2026-02-26,14.0
2026-02-27,13.0
2026-02-28,14.0
2026-03-01,14.0
2026-03-02,12.0
2026-03-03,11.0
2026-03-04,15.0
2026-03-05,12.0
2026-03-06,11.0
2026-03-07,14.0
2026-03-08,14.0
2026-03-09,12.0
2026-03-10,12.0
2026-03-11,10.0
2026-03-12,10.0
2026-03-13,12.0
2026-03-14,12.0
2026-03-15,15.0
2026-03-16,12.0
2026-03-17,12.0
2026-03-18,15.0
2026-03-19,13.0
2026-03-20,14.0
2026-03-21,16.0
2026-03-22,17.0
2026-03-23,16.0
2026-03-24,18.0
2026-03-25,20.0
2026-03-26,84.0
2026-03-27,40.0
2026-03-28,75.0
2026-03-29,79.0
2026-03-30,28.0
2026-03-31,55.0
2026-04-01,77.0
2026-04-02,27.0
2026-04-03,76.0
2026-04-04,72.0
2026-04-05,84.0
2026-04-06,42.0
2026-04-07,67.0
2026-04-08,80.0
2026-04-09,24.0
2026-04-10,25.0
2026-04-11,62.0
2026-04-12,82.0
2026-04-13,28.0
2026-04-14,50.0
2026-04-15,60.0
2026-04-16,23.0
2026-04-17,35.0
2026-04-18,98.0
2026-04-19,78.0
2026-04-20,79.0
2026-04-21,47.0
2026-04-22,81.0
2026-04-23,83.0
2026-04-24,57.0
2026-04-25,98.0
2026-04-26,100.0
2026-04-27,37.0
2026-04-28,50.0
2026-04-29,52.0
2026-04-30,27.0
2026-05-01,29.0
2026-05-02,76.0
2026-05-03,62.0
2026-05-04,34.0
2026-05-05,51.0
2026-05-06,44.0
2026-05-07,47.0
2026-05-08,44.0
2026-05-09,72.0
2026-05-10,55.0
2026-05-11,21.0
2026-05-12,33.0
2026-05-13,49.0
2026-05-14,56.0
2026-05-15,58.0
2026-05-16,61.0
2026-05-17,77.0
2026-05-18,26.0
2026-05-19,32.0
2026-05-20,37.0
2026-05-21,33.0
2026-05-22,28.0
2026-05-23,67.0
2026-05-24,58.0
2026-05-25,24.0
2026-05-26,32.0
2026-05-27,56.0
2026-05-28,71.0
2026-05-29,31.0
2026-05-30,52.0
2026-05-31,47.0
