Time,uconn_women_s_basketball
2025-03-05,2.0
2025-03-06,3.0
2025-03-07,3.0
2025-03-08,9.0
2025-03-09,14.0
2025-03-10,9.0
2025-03-11,7.0
2025-03-12,3.0
2025-03-13,2.0
2025-03-14,3.0
2025-03-15,3.0
2025-03-16,3.0
2025-03-17,5.0
2025-03-18,3.0
2025-03-19,3.0
2025-03-20,4.0
2025-03-21,6.0
2025-03-22,25.0
2025-03-23,17.0
2025-03-24,11.0
2025-03-25,27.0
2025-03-26,6.0
2025-03-27,4.0
2025-03-28,7.0
2025-03-29,32.0
2025-03-30,22.0
2025-03-31,13.0
2025-04-01,43.0
2025-04-02,5.0
2025-04-03,5.0
2025-04-04,11.0
2025-04-05,81.0
2025-04-06,100.0
2025-04-07,19.0
2025-04-08,6.0
2025-04-09,2.0
2025-04-10,2.0
2025-04-11,2.0
2025-04-12,2.0
2025-04-13,2.0
2025-04-14,1.0
2025-04-15,2.5
2025-04-16,1.3571428571428572
2025-04-17,1.2142857142857142
2025-04-18,1.1428571428571428
2025-04-19,1.2142857142857142
2025-04-20,1.0
2025-04-21,1.1428571428571428
2025-04-22,1.1428571428571428
2025-04-23,1.0
2025-04-24,1.0
2025-04-25,0.9285714285714286
2025-04-26,1.0
2025-04-27,1.0
2025-04-28,0.3571428571428571
2025-04-29,0.9285714285714286
2025-04-30,1.0714285714285714
2025-05-01,1.0714285714285714
2025-05-02,1.1428571428571428
2025-05-03,1.2142857142857142
2025-05-04,1.0
2025-05-05,1.0
2025-05-06,0.9285714285714286
2025-05-07,0.9285714285714286
2025-05-08,0.3571428571428571
2025-05-09,1.0
2025-05-10,0.9285714285714286
2025-05-11,1.0
2025-05-12,0.3571428571428571
2025-05-13,0.3571428571428571
2025-05-14,1.0
2025-05-15,0.8571428571428571
2025-05-16,0.7142857142857142
2025-05-17,1.0
2025-05-18,0.8571428571428571
2025-05-19,0.5714285714285714
2025-05-20,0.7142857142857142
2025-05-21,1.0
2025-05-22,0.8571428571428571
2025-05-23,0.42857142857142855
2025-05-24,0.8571428571428571
2025-05-25,0.5714285714285714
2025-05-26,0.7142857142857142
2025-05-27,0.7142857142857142
2025-05-28,0.7142857142857142
2025-05-29,0.42857142857142855
2025-05-30,0.5714285714285714
2025-05-31,0.5714285714285714
2025-06-01,0.5714285714285714
2025-06-02,0.5714285714285714
2025-06-03,0.5714285714285714
2025-06-04,0.42857142857142855
2025-06-05,0.42857142857142855
2025-06-06,0.5714285714285714
2025-06-07,0.7142857142857142
2025-06-08,0.42857142857142855
2025-06-09,0.42857142857142855
2025-06-10,0.2857142857142857
2025-06-11,0.5714285714285714
2025-06-12,0.42857142857142855
2025-06-13,0.42857142857142855
2025-06-14,0.42857142857142855
2025-06-15,0.42857142857142855
2025-06-16,0.42857142857142855
2025-06-17,0.5714285714285714
2025-06-18,0.7142857142857142
2025-06-19,0.5714285714285714
2025-06-20,0.5714285714285714
2025-06-21,0.5714285714285714
2025-06-22,0.42857142857142855
2025-06-23,0.5714285714285714
2025-06-24,0.5714285714285714
2025-06-25,0.5714285714285714
2025-06-26,0.5714285714285714
2025-06-27,0.42857142857142855
2025-06-28,0.7142857142857142
2025-06-29,0.7142857142857142
2025-06-30,0.8571428571428571
2025-07-01,0.5714285714285714
2025-07-02,0.5714285714285714
2025-07-03,0.5714285714285714
2025-07-04,0.5714285714285714
2025-07-05,0.7142857142857142
2025-07-06,0.7142857142857142
2025-07-07,0.5714285714285714
2025-07-08,0.5714285714285714
2025-07-09,0.5714285714285714
2025-07-10,0.5714285714285714
2025-07-11,0.42857142857142855
2025-07-12,0.42857142857142855
2025-07-13,0.5714285714285714
2025-07-14,0.42857142857142855
2025-07-15,0.5714285714285714
2025-07-16,0.42857142857142855
2025-07-17,0.7142857142857142
2025-07-18,0.7142857142857142
2025-07-19,0.5714285714285714
2025-07-20,0.8571428571428571
2025-07-21,0.7142857142857142
2025-07-22,0.7142857142857142
2025-07-23,0.5714285714285714
2025-07-24,0.2857142857142857
2025-07-25,0.5714285714285714
2025-07-26,0.5714285714285714
2025-07-27,0.5714285714285714
2025-07-28,0.42857142857142855
2025-07-29,0.5714285714285714
2025-07-30,0.42857142857142855
2025-07-31,0.5714285714285714
2025-08-01,0.7142857142857142
2025-08-02,0.42857142857142855
2025-08-03,0.42857142857142855
2025-08-04,0.5714285714285714
2025-08-05,0.42857142857142855
2025-08-06,0.42857142857142855
2025-08-07,0.42857142857142855
2025-08-08,0.7142857142857142
2025-08-09,0.42857142857142855
2025-08-10,0.0
2025-08-11,0.5714285714285714
2025-08-12,0.42857142857142855
2025-08-13,0.42857142857142855
2025-08-14,0.42857142857142855
2025-08-15,0.42857142857142855
2025-08-16,0.2857142857142857
2025-08-17,0.42857142857142855
2025-08-18,0.2857142857142857
2025-08-19,0.5714285714285714
2025-08-20,0.42857142857142855
2025-08-21,0.5714285714285714
2025-08-22,0.5714285714285714
2025-08-23,0.42857142857142855
2025-08-24,0.42857142857142855
2025-08-25,0.2857142857142857
2025-08-26,0.42857142857142855
2025-08-27,0.42857142857142855
2025-08-28,0.42857142857142855
2025-08-29,0.42857142857142855
2025-08-30,0.5714285714285714
2025-08-31,0.42857142857142855
2025-09-01,0.7142857142857142
2025-09-02,0.42857142857142855
2025-09-03,0.5714285714285714
2025-09-04,0.42857142857142855
2025-09-05,0.2857142857142857
2025-09-06,0.2857142857142857
2025-09-07,0.7142857142857142
2025-09-08,0.5714285714285714
2025-09-09,0.5714285714285714
2025-09-10,0.5714285714285714
2025-09-11,0.42857142857142855
2025-09-12,0.42857142857142855
2025-09-13,0.5714285714285714
2025-09-14,0.7142857142857142
2025-09-15,0.2857142857142857
2025-09-16,0.42857142857142855
2025-09-17,0.2857142857142857
2025-09-18,0.42857142857142855
2025-09-19,0.7142857142857142
2025-09-20,0.5714285714285714
2025-09-21,0.7142857142857142
2025-09-22,0.42857142857142855
2025-09-23,0.5714285714285714
2025-09-24,0.5714285714285714
2025-09-25,0.5714285714285714
2025-09-26,0.5714285714285714
2025-09-27,0.5714285714285714
2025-09-28,0.5714285714285714
2025-09-29,0.7142857142857142
2025-09-30,0.42857142857142855
2025-10-01,0.7142857142857142
2025-10-02,0.8571428571428571
2025-10-03,0.7142857142857142
2025-10-04,0.7142857142857142
2025-10-05,0.5714285714285714
2025-10-06,0.5714285714285714
2025-10-07,0.5714285714285714
2025-10-08,0.8571428571428571
2025-10-09,0.7142857142857142
2025-10-10,0.8571428571428571
2025-10-11,1.1428571428571428
2025-10-12,1.2857142857142856
2025-10-13,7.0
2025-10-14,2.571428571428571
2025-10-15,1.1428571428571428
2025-10-16,1.0
2025-10-17,1.0
2025-10-18,1.0
2025-10-19,0.7142857142857142
2025-10-20,0.7142857142857142
2025-10-21,1.0
2025-10-22,1.2857142857142856
2025-10-23,1.2857142857142856
2025-10-24,1.1428571428571428
2025-10-25,1.7142857142857142
2025-10-26,4.571428571428571
2025-10-27,1.5714285714285714
2025-10-28,1.2857142857142856
2025-10-29,1.1428571428571428
2025-10-30,1.0
2025-10-31,1.0
2025-11-01,1.2857142857142856
2025-11-02,1.2857142857142856
2025-11-03,2.2857142857142856
2025-11-04,6.285714285714286
2025-11-05,5.7142857142857135
2025-11-06,2.2857142857142856
2025-11-07,1.857142857142857
2025-11-08,2.8571428571428568
2025-11-09,8.0
2025-11-10,3.571428571428571
2025-11-11,2.4285714285714284
2025-11-12,3.2857142857142856
2025-11-13,6.571428571428571
2025-11-14,2.142857142857143
2025-11-15,3.8571428571428568
2025-11-16,10.142857142857142
2025-11-17,3.142857142857143
2025-11-18,2.4285714285714284
2025-11-19,2.4285714285714284
2025-11-20,2.571428571428571
2025-11-21,4.142857142857142
2025-11-22,14.285714285714285
2025-11-23,9.0
2025-11-24,3.571428571428571
2025-11-25,2.714285714285714
2025-11-26,2.2857142857142856
2025-11-27,2.142857142857143
2025-11-28,2.571428571428571
2025-11-29,3.2857142857142856
2025-11-30,8.714285714285714
2025-12-01,3.2857142857142856
2025-12-02,5.7142857142857135
2025-12-03,3.8571428571428568
2025-12-04,2.571428571428571
2025-12-05,2.571428571428571
2025-12-06,4.142857142857142
2025-12-07,7.857142857142857
2025-12-08,3.142857142857143
2025-12-09,2.142857142857143
2025-12-10,3.142857142857143
2025-12-11,2.557142857142857
2025-12-12,1.8
2025-12-13,9.585714285714285
2025-12-14,8.0
2025-12-15,2.557142857142857
2025-12-16,2.4142857142857146
2025-12-17,4.9
2025-12-18,7.0285714285714285
2025-12-19,3.242857142857143
2025-12-20,11.857142857142858
2025-12-21,4.685714285714286
2025-12-22,2.4857142857142858
2025-12-23,2.2714285714285714
2025-12-24,2.2714285714285714
2025-12-25,1.5857142857142859
2025-12-26,2.4142857142857146
2025-12-27,3.3857142857142857
2025-12-28,7.857142857142857
2025-12-29,3.9285714285714284
2025-12-30,3.0285714285714285
2025-12-31,8.071428571428571
2026-01-01,3.9285714285714284
2026-01-02,3.242857142857143
2026-01-03,8.9
2026-01-04,3.7857142857142856
2026-01-05,2.2
2026-01-06,2.6285714285714286
2026-01-07,4.0
2026-01-08,7.242857142857143
2026-01-09,3.0285714285714285
2026-01-10,4.0
2026-01-11,8.8
2026-01-12,3.2
2026-01-13,3.2
2026-01-14,3.2
2026-01-15,4.800000000000001
2026-01-16,7.2
2026-01-17,4.800000000000001
2026-01-18,4.800000000000001
2026-01-19,9.600000000000001
2026-01-20,6.4
2026-01-21,3.2
2026-01-22,4.800000000000001
2026-01-23,7.2
2026-01-24,12.0
2026-01-25,3.2
2026-01-26,3.2
2026-01-27,3.2
2026-01-28,4.800000000000001
2026-01-29,11.200000000000001
2026-01-30,3.2
2026-01-31,5.6000000000000005
2026-02-01,17.6
2026-02-02,4.0
2026-02-03,3.2
2026-02-04,4.0
2026-02-05,6.4
2026-02-06,3.2
2026-02-07,8.8
2026-02-08,3.2
2026-02-09,2.4000000000000004
2026-02-10,2.4000000000000004
2026-02-11,4.800000000000001
2026-02-12,6.4
2026-02-13,3.2
2026-02-14,8.0
2026-02-15,4.800000000000001
2026-02-16,2.4000000000000004
2026-02-17,3.2
2026-02-18,4.800000000000001
2026-02-19,8.8
2026-02-20,2.4000000000000004
2026-02-21,5.6000000000000005
2026-02-22,8.8
2026-02-23,2.4000000000000004
2026-02-24,2.4000000000000004
2026-02-25,3.2
2026-02-26,4.800000000000001
2026-02-27,6.4
2026-02-28,4.800000000000001
2026-03-01,7.2
2026-03-02,8.0
2026-03-03,3.2
2026-03-04,2.4000000000000004
2026-03-05,2.4000000000000004
2026-03-06,3.2
2026-03-07,15.200000000000001
2026-03-08,16.0
2026-03-09,11.200000000000001
2026-03-10,10.4
2026-03-11,3.2
2026-03-12,2.4000000000000004
2026-03-13,2.4000000000000004
2026-03-14,4.0
2026-03-15,4.0
2026-03-16,5.6000000000000005
2026-03-17,3.2
2026-03-18,3.2
2026-03-19,4.800000000000001
2026-03-20,6.4
2026-03-21,23.200000000000003
2026-03-22,12.0
2026-03-23,20.8
2026-03-24,16.0
2026-03-25,4.800000000000001
2026-03-26,4.800000000000001
2026-03-27,24.8
2026-03-28,23.200000000000003
2026-03-29,48.800000000000004
2026-03-30,12.8
2026-03-31,10.4
2026-04-01,5.6000000000000005
2026-04-02,6.4
2026-04-03,30.400000000000002
2026-04-04,80.0
2026-04-05,17.6
2026-04-06,5.6000000000000005
2026-04-07,4.800000000000001
2026-04-08,1.6
2026-04-09,1.6
2026-04-10,1.6
2026-04-11,1.6
2026-04-12,0.8
2026-04-13,0.8
2026-04-14,1.6
2026-04-15,0.8
2026-04-16,0.8
2026-04-17,0.8
2026-04-18,0.8
2026-04-19,0.8
2026-04-20,0.8
2026-04-21,0.8
2026-04-22,0.8
2026-04-23,0.8
2026-04-24,0.8
2026-04-25,0.8
2026-04-26,0.8
2026-04-27,0.8
2026-04-28,0.8
2026-04-29,0.8
2026-04-30,0.8
2026-05-01,0.8
2026-05-02,0.8
2026-05-03,0.8
2026-05-04,0.8
2026-05-05,0.0
2026-05-06,0.8
2026-05-07,0.8
2026-05-08,0.0
2026-05-09,0.8
2026-05-10,0.8
2026-05-11,0.0
2026-05-12,0.0
2026-05-13,0.8
2026-05-14,0.8
2026-05-15,0.0
2026-05-16,0.8
2026-05-17,0.0
2026-05-18,0.0
2026-05-19,0.8
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.8
2026-05-23,0.8
2026-05-24,0.0
2026-05-25,0.8
2026-05-26,0.8
2026-05-27,0.8
2026-05-28,0.8
2026-05-29,0.8
2026-05-30,0.0
2026-05-31,0.0
