2025-06-26,31.0
2025-06-27,32.0
2025-06-28,23.0
2025-06-29,15.0
2025-06-30,21.0
2025-07-01,23.0
2025-07-02,24.0
2025-07-03,30.0
2025-07-04,19.0
2025-07-05,22.0
2025-07-06,23.0
2025-07-07,24.0
2025-07-08,33.0
2025-07-09,31.0
2025-07-10,29.0
2025-07-11,26.0
2025-07-12,21.0
2025-07-13,26.0
2025-07-14,30.0
2025-07-15,31.0
2025-07-16,28.0
2025-07-17,33.0
2025-07-18,26.0
2025-07-19,26.0
2025-07-20,27.0
2025-07-21,31.0
2025-07-22,28.0
2025-07-23,35.0
2025-07-24,33.0
2025-07-25,25.0
2025-07-26,32.0
2025-07-27,19.0
2025-07-28,27.0
2025-07-29,33.0
2025-07-30,34.0
2025-07-31,27.0
2025-08-01,27.0
2025-08-02,22.0
2025-08-03,21.0
2025-08-04,27.0
2025-08-05,27.0
2025-08-06,27.0
2025-08-07,27.0
2025-08-08,27.0
2025-08-09,25.0
2025-08-10,25.0
2025-08-11,27.0
2025-08-12,24.0
2025-08-13,22.0
2025-08-14,30.0
2025-08-15,24.0
2025-08-16,20.0
2025-08-17,19.0
2025-08-18,24.0
2025-08-19,31.0
2025-08-20,29.0
2025-08-21,24.0
2025-08-22,22.0
2025-08-23,17.0
2025-08-24,20.0
2025-08-25,30.0
2025-08-26,24.0
2025-08-27,26.0
2025-08-28,31.0
2025-08-29,24.0
2025-08-30,19.0
2025-08-31,19.0
2025-09-01,18.0
2025-09-02,25.0
2025-09-03,28.0
2025-09-04,32.0
2025-09-05,24.0
2025-09-06,14.0
2025-09-07,20.0
2025-09-08,27.0
2025-09-09,25.0
2025-09-10,23.0
2025-09-11,22.0
2025-09-12,22.0
2025-09-13,22.0
2025-09-14,19.0
2025-09-15,25.0
2025-09-16,27.0
2025-09-17,24.0
2025-09-18,25.0
2025-09-19,22.0
2025-09-20,21.0
2025-09-21,19.0
2025-09-22,25.0
2025-09-23,23.0
2025-09-24,26.0
2025-09-25,24.0
2025-09-26,30.0
2025-09-27,23.0
2025-09-28,17.0
2025-09-29,28.0
2025-09-30,27.0
2025-10-01,25.0
2025-10-02,30.0
2025-10-03,22.0
2025-10-04,22.0
2025-10-05,18.0
2025-10-06,26.0
2025-10-07,26.0
2025-10-08,27.0
2025-10-09,29.0
2025-10-10,25.0
2025-10-11,15.0
2025-10-12,19.0
2025-10-13,27.0
2025-10-14,29.0
2025-10-15,28.0
2025-10-16,28.0
2025-10-17,29.0
2025-10-18,25.0
2025-10-19,23.0
2025-10-20,30.0
2025-10-21,28.0
2025-10-22,30.0
2025-10-23,28.0
2025-10-24,30.0
2025-10-25,25.0
2025-10-26,22.0
2025-10-27,33.0
2025-10-28,30.0
2025-10-29,33.0
2025-10-30,31.0
2025-10-31,28.0
2025-11-01,26.0
2025-11-02,36.0
2025-11-03,47.0
2025-11-04,91.0
2025-11-05,100.0
2025-11-06,29.0
2025-11-07,30.0
2025-11-08,21.0
2025-11-09,18.0
2025-11-10,30.0
2025-11-11,26.0
2025-11-12,27.0
2025-11-13,27.0
2025-11-14,29.0
2025-11-15,23.0
2025-11-16,21.0
2025-11-17,29.0
2025-11-18,27.0
2025-11-19,27.0
2025-11-20,25.0
2025-11-21,20.0
2025-11-22,23.0
2025-11-23,19.0
2025-11-24,28.0
2025-11-25,24.0
2025-11-26,22.0
2025-11-27,15.0
2025-11-28,17.0
2025-11-29,17.0
2025-11-30,22.0
2025-12-01,25.0
2025-12-02,34.0
2025-12-03,28.0
2025-12-04,26.0
2025-12-05,26.0
2025-12-06,17.0
2025-12-07,20.0
2025-12-08,25.0
2025-12-09,26.0
2025-12-10,25.0
2025-12-11,43.5
2025-12-12,44.0
2025-12-13,23.0
2025-12-14,27.5
2025-12-15,45.0
2025-12-16,39.0
2025-12-17,38.5
2025-12-18,40.5
2025-12-19,37.5
2025-12-20,25.0
2025-12-21,26.0
2025-12-22,40.0
2025-12-23,45.5
2025-12-24,34.0
2025-12-25,26.5
2025-12-26,37.0
2025-12-27,32.0
2025-12-28,23.0
2025-12-29,37.5
2025-12-30,39.5
2025-12-31,34.0
2026-01-01,34.0
2026-01-02,31.0
2026-01-03,36.0
2026-01-04,27.5
2026-01-05,39.0
2026-01-06,47.5
2026-01-07,41.5
2026-01-08,45.5
2026-01-09,39.5
2026-01-10,48.0
2026-01-11,43.0
2026-01-12,77.0
2026-01-13,64.0
2026-01-14,74.0
2026-01-15,71.0
2026-01-16,65.0
2026-01-17,57.0
2026-01-18,48.0
2026-01-19,64.0
2026-01-20,64.0
2026-01-21,79.0
2026-01-22,65.0
2026-01-23,47.0
2026-01-24,62.0
2026-01-25,67.0
2026-01-26,73.0
2026-01-27,77.0
2026-01-28,62.0
2026-01-29,77.0
2026-01-30,66.0
2026-01-31,60.0
2026-02-01,58.0
2026-02-02,60.0
2026-02-03,61.0
2026-02-04,71.0
2026-02-05,91.0
2026-02-06,73.0
2026-02-07,65.0
2026-02-08,53.0
2026-02-09,86.0
2026-02-10,76.0
2026-02-11,74.0
2026-02-12,63.0
2026-02-13,90.0
2026-02-14,76.0
2026-02-15,53.0
2026-02-16,55.0
2026-02-17,80.0
2026-02-18,67.0
2026-02-19,61.0
2026-02-20,71.0
2026-02-21,61.0
2026-02-22,57.0
2026-02-23,60.0
2026-02-24,77.0
2026-02-25,78.0
2026-02-26,76.0
2026-02-27,78.0
2026-02-28,55.0
2026-03-01,54.0
2026-03-02,73.0
2026-03-03,87.0
2026-03-04,99.0
2026-03-05,70.0
2026-03-06,74.0
2026-03-07,53.0
2026-03-08,49.0
2026-03-09,68.0
2026-03-10,71.0
2026-03-11,73.0
2026-03-12,70.0
2026-03-13,58.0
2026-03-14,56.0
2026-03-15,57.0
2026-03-16,86.0
2026-03-17,89.0
2026-03-18,94.0
2026-03-19,97.0
2026-03-20,71.0
2026-03-21,57.0
2026-03-22,65.0
2026-03-23,83.0
2026-03-24,64.0
2026-03-25,79.0
2026-03-26,91.0
2026-03-27,71.0
2026-03-28,60.0
2026-03-29,60.0
2026-03-30,71.0
2026-03-31,79.0
2026-04-01,77.0
2026-04-02,78.0
2026-04-03,66.0
2026-04-04,65.0
2026-04-05,49.0
2026-04-06,72.0
2026-04-07,67.0
2026-04-08,85.0
2026-04-09,80.0
2026-04-10,88.0
2026-04-11,62.0
2026-04-12,61.0
2026-04-13,76.0
2026-04-14,100.0
2026-04-15,100.0
2026-04-16,85.0
2026-04-17,98.0
2026-04-18,73.0
2026-04-19,72.0
2026-04-20,82.0
2026-04-21,86.0
2026-04-22,77.0
2026-04-23,70.0
2026-04-24,68.0
2026-04-25,48.0
2026-04-26,62.0
2026-04-27,78.0
2026-04-28,81.0
2026-04-29,83.0
2026-04-30,79.0
2026-05-01,81.0
2026-05-02,90.0
2026-05-03,75.0
2026-05-04,81.0
2026-05-05,85.0
2026-05-06,84.0
2026-05-07,84.0
2026-05-08,73.0
2026-05-09,65.0
2026-05-10,64.0
2026-05-11,75.0
2026-05-12,78.0
2026-05-13,61.0
2026-05-14,83.0
2026-05-15,75.0
2026-05-16,72.0
2026-05-17,65.0
2026-05-18,66.0
2026-05-19,91.0
2026-05-20,88.0
2026-05-21,65.0
2026-05-22,76.0
2026-05-23,44.0
2026-05-24,75.0
2026-05-25,73.0
2026-05-26,70.0
2026-05-27,89.0
2026-05-28,85.0
2026-05-29,94.0
2026-05-30,78.0
2026-05-31,75.0
