Time,black panther
2025-06-25,22.0
2025-06-26,25.0
2025-06-27,23.0
2025-06-28,24.0
2025-06-29,23.0
2025-06-30,21.0
2025-07-01,20.0
2025-07-02,22.0
2025-07-03,21.0
2025-07-04,25.0
2025-07-05,25.0
2025-07-06,25.0
2025-07-07,18.0
2025-07-08,24.0
2025-07-09,18.0
2025-07-10,18.0
2025-07-11,19.0
2025-07-12,22.0
2025-07-13,23.0
2025-07-14,19.0
2025-07-15,16.0
2025-07-16,17.0
2025-07-17,18.0
2025-07-18,20.0
2025-07-19,21.0
2025-07-20,23.0
2025-07-21,21.0
2025-07-22,24.0
2025-07-23,18.0
2025-07-24,19.0
2025-07-25,19.0
2025-07-26,20.0
2025-07-27,23.0
2025-07-28,21.0
2025-07-29,19.0
2025-07-30,20.0
2025-07-31,19.0
2025-08-01,20.0
2025-08-02,23.0
2025-08-03,25.0
2025-08-04,22.0
2025-08-05,22.0
2025-08-06,20.0
2025-08-07,18.0
2025-08-08,19.0
2025-08-09,20.0
2025-08-10,24.0
2025-08-11,21.0
2025-08-12,16.0
2025-08-13,18.0
2025-08-14,18.0
2025-08-15,18.0
2025-08-16,19.0
2025-08-17,23.0
2025-08-18,19.0
2025-08-19,15.0
2025-08-20,16.0
2025-08-21,16.0
2025-08-22,19.0
2025-08-23,17.0
2025-08-24,21.0
2025-08-25,19.0
2025-08-26,16.0
2025-08-27,17.0
2025-08-28,17.0
2025-08-29,18.0
2025-08-30,18.0
2025-08-31,21.0
2025-09-01,21.0
2025-09-02,21.0
2025-09-03,18.0
2025-09-04,17.0
2025-09-05,25.0
2025-09-06,19.0
2025-09-07,20.0
2025-09-08,15.0
2025-09-09,16.0
2025-09-10,15.0
2025-09-11,17.0
2025-09-12,16.0
2025-09-13,18.0
2025-09-14,19.0
2025-09-15,15.0
2025-09-16,16.0
2025-09-17,16.0
2025-09-18,16.0
2025-09-19,16.0
2025-09-20,17.0
2025-09-21,18.0
2025-09-22,16.0
2025-09-23,15.0
2025-09-24,19.0
2025-09-25,26.0
2025-09-26,27.0
2025-09-27,27.0
2025-09-28,24.0
2025-09-29,20.0
2025-09-30,19.0
2025-10-01,20.0
2025-10-02,20.0
2025-10-03,18.0
2025-10-04,19.0
2025-10-05,23.0
2025-10-06,24.0
2025-10-07,18.0
2025-10-08,17.0
2025-10-09,18.0
2025-10-10,17.0
2025-10-11,18.0
2025-10-12,18.0
2025-10-13,18.0
2025-10-14,18.0
2025-10-15,18.0
2025-10-16,19.0
2025-10-17,18.0
2025-10-18,19.0
2025-10-19,18.0
2025-10-20,18.0
2025-10-21,18.0
2025-10-22,18.0
2025-10-23,16.0
2025-10-24,18.0
2025-10-25,20.0
2025-10-26,18.0
2025-10-27,20.0
2025-10-28,21.0
2025-10-29,21.0
2025-10-30,21.0
2025-10-31,23.0
2025-11-01,19.0
2025-11-02,21.0
2025-11-03,17.0
2025-11-04,17.0
2025-11-05,18.0
2025-11-06,19.0
2025-11-07,17.0
2025-11-08,19.0
2025-11-09,18.0
2025-11-10,20.0
2025-11-11,20.0
2025-11-12,17.0
2025-11-13,19.0
2025-11-14,19.0
2025-11-15,20.0
2025-11-16,24.0
2025-11-17,19.0
2025-11-18,20.0
2025-11-19,16.0
2025-11-20,20.0
2025-11-21,22.0
2025-11-22,22.0
2025-11-23,22.0
2025-11-24,19.0
2025-11-25,20.0
2025-11-26,18.0
2025-11-27,19.0
2025-11-28,18.0
2025-11-29,20.0
2025-11-30,20.0
2025-12-01,16.0
2025-12-02,17.0
2025-12-03,18.0
2025-12-04,20.0
2025-12-05,21.0
2025-12-06,20.0
2025-12-07,20.0
2025-12-08,21.0
2025-12-09,22.0
2025-12-10,20.0
2025-12-11,29.0
2025-12-12,26.0
2025-12-13,29.0
2025-12-14,32.0
2025-12-15,28.0
2025-12-16,25.0
2025-12-17,26.5
2025-12-18,26.0
2025-12-19,24.5
2025-12-20,26.5
2025-12-21,25.0
2025-12-22,23.5
2025-12-23,24.0
2025-12-24,24.0
2025-12-25,27.5
2025-12-26,29.0
2025-12-27,29.5
2025-12-28,28.0
2025-12-29,26.5
2025-12-30,31.0
2025-12-31,27.5
2026-01-01,27.5
2026-01-02,26.0
2026-01-03,28.5
2026-01-04,31.0
2026-01-05,28.5
2026-01-06,29.0
2026-01-07,35.0
2026-01-08,29.5
2026-01-09,34.0
2026-01-10,48.0
2026-01-11,50.0
2026-01-12,48.0
2026-01-13,96.0
2026-01-14,67.0
2026-01-15,63.0
2026-01-16,86.0
2026-01-17,100.0
2026-01-18,84.0
2026-01-19,75.0
2026-01-20,71.0
2026-01-21,62.0
2026-01-22,57.0
2026-01-23,52.0
2026-01-24,60.0
2026-01-25,64.0
2026-01-26,66.0
2026-01-27,57.0
2026-01-28,52.0
2026-01-29,46.0
2026-01-30,48.0
2026-01-31,52.0
2026-02-01,56.0
2026-02-02,50.0
2026-02-03,47.0
2026-02-04,48.0
2026-02-05,49.0
2026-02-06,48.0
2026-02-07,49.0
2026-02-08,55.0
2026-02-09,45.0
2026-02-10,45.0
2026-02-11,52.0
2026-02-12,42.0
2026-02-13,47.0
2026-02-14,45.0
2026-02-15,46.0
2026-02-16,44.0
2026-02-17,56.0
2026-02-18,46.0
2026-02-19,46.0
2026-02-20,45.0
2026-02-21,47.0
2026-02-22,47.0
2026-02-23,43.0
2026-02-24,43.0
2026-02-25,43.0
2026-02-26,47.0
2026-02-27,48.0
2026-02-28,38.0
2026-03-01,46.0
2026-03-02,42.0
2026-03-03,40.0
2026-03-04,40.0
2026-03-05,37.0
2026-03-06,38.0
2026-03-07,37.0
2026-03-08,38.0
2026-03-09,37.0
2026-03-10,35.0
2026-03-11,38.0
2026-03-12,41.0
2026-03-13,36.0
2026-03-14,41.0
2026-03-15,50.0
2026-03-16,65.0
2026-03-17,47.0
2026-03-18,46.0
2026-03-19,45.0
2026-03-20,46.0
2026-03-21,46.0
2026-03-22,50.0
2026-03-23,44.0
2026-03-24,42.0
2026-03-25,40.0
2026-03-26,42.0
2026-03-27,44.0
2026-03-28,43.0
2026-03-29,45.0
2026-03-30,43.0
2026-03-31,35.0
2026-04-01,41.0
2026-04-02,45.0
2026-04-03,39.0
2026-04-04,42.0
2026-04-05,47.0
2026-04-06,44.0
2026-04-07,39.0
2026-04-08,39.0
2026-04-09,41.0
2026-04-10,40.0
2026-04-11,46.0
2026-04-12,44.0
2026-04-13,41.0
2026-04-14,40.0
2026-04-15,44.0
2026-04-16,44.0
2026-04-17,43.0
2026-04-18,46.0
2026-04-19,45.0
2026-04-20,44.0
2026-04-21,43.0
2026-04-22,41.0
2026-04-23,44.0
2026-04-24,43.0
2026-04-25,39.0
2026-04-26,42.0
2026-04-27,44.0
2026-04-28,42.0
2026-04-29,40.0
2026-04-30,43.0
2026-05-01,41.0
2026-05-02,36.0
2026-05-03,42.0
2026-05-04,43.0
2026-05-05,44.0
2026-05-06,43.0
2026-05-07,43.0
2026-05-08,45.0
2026-05-09,40.0
2026-05-10,44.0
2026-05-11,43.0
2026-05-12,45.0
2026-05-13,44.0
2026-05-14,48.0
2026-05-15,46.0
2026-05-16,40.0
2026-05-17,39.0
2026-05-18,43.0
2026-05-19,39.0
2026-05-20,42.0
2026-05-21,40.0
2026-05-22,38.0
2026-05-23,39.0
2026-05-24,40.0
2026-05-25,36.0
2026-05-26,38.0
2026-05-27,34.0
2026-05-28,39.0
2026-05-29,37.0
2026-05-30,40.0
2026-05-31,39.0
