Time,wingstop
2025-06-25,20.0
2025-06-26,21.0
2025-06-27,25.0
2025-06-28,28.0
2025-06-29,27.0
2025-06-30,21.0
2025-07-01,20.0
2025-07-02,22.0
2025-07-03,25.0
2025-07-04,29.0
2025-07-05,25.0
2025-07-06,27.0
2025-07-07,21.0
2025-07-08,20.0
2025-07-09,21.0
2025-07-10,21.0
2025-07-11,24.0
2025-07-12,29.0
2025-07-13,29.0
2025-07-14,21.0
2025-07-15,22.0
2025-07-16,23.0
2025-07-17,22.0
2025-07-18,23.0
2025-07-19,29.0
2025-07-20,28.0
2025-07-21,21.0
2025-07-22,22.0
2025-07-23,21.0
2025-07-24,21.0
2025-07-25,24.0
2025-07-26,27.0
2025-07-27,28.0
2025-07-28,23.0
2025-07-29,100.0
2025-07-30,51.0
2025-07-31,24.0
2025-08-01,26.0
2025-08-02,31.0
2025-08-03,29.0
2025-08-04,21.0
2025-08-05,21.0
2025-08-06,22.0
2025-08-07,21.0
2025-08-08,25.0
2025-08-09,27.0
2025-08-10,28.0
2025-08-11,20.0
2025-08-12,21.0
2025-08-13,21.0
2025-08-14,21.0
2025-08-15,24.0
2025-08-16,29.0
2025-08-17,30.0
2025-08-18,19.0
2025-08-19,22.0
2025-08-20,22.0
2025-08-21,21.0
2025-08-22,24.0
2025-08-23,29.0
2025-08-24,28.0
2025-08-25,19.0
2025-08-26,22.0
2025-08-27,22.0
2025-08-28,21.0
2025-08-29,25.0
2025-08-30,30.0
2025-08-31,29.0
2025-09-01,27.0
2025-09-02,19.0
2025-09-03,19.0
2025-09-04,22.0
2025-09-05,23.0
2025-09-06,29.0
2025-09-07,31.0
2025-09-08,19.0
2025-09-09,17.0
2025-09-10,17.0
2025-09-11,20.0
2025-09-12,23.0
2025-09-13,29.0
2025-09-14,33.0
2025-09-15,19.0
2025-09-16,17.0
2025-09-17,19.0
2025-09-18,20.0
2025-09-19,23.0
2025-09-20,30.0
2025-09-21,30.0
2025-09-22,19.0
2025-09-23,17.0
2025-09-24,17.0
2025-09-25,19.0
2025-09-26,22.0
2025-09-27,30.0
2025-09-28,29.0
2025-09-29,19.0
2025-09-30,18.0
2025-10-01,21.0
2025-10-02,20.0
2025-10-03,23.0
2025-10-04,26.0
2025-10-05,30.0
2025-10-06,18.0
2025-10-07,17.0
2025-10-08,18.0
2025-10-09,19.0
2025-10-10,22.0
2025-10-11,29.0
2025-10-12,28.0
2025-10-13,20.0
2025-10-14,18.0
2025-10-15,18.0
2025-10-16,20.0
2025-10-17,23.0
2025-10-18,29.0
2025-10-19,29.0
2025-10-20,20.0
2025-10-21,17.0
2025-10-22,18.0
2025-10-23,19.0
2025-10-24,23.0
2025-10-25,26.0
2025-10-26,32.0
2025-10-27,19.0
2025-10-28,21.0
2025-10-29,18.0
2025-10-30,19.0
2025-10-31,23.0
2025-11-01,31.0
2025-11-02,31.0
2025-11-03,19.0
2025-11-04,18.0
2025-11-05,19.0
2025-11-06,19.0
2025-11-07,22.0
2025-11-08,30.0
2025-11-09,28.0
2025-11-10,18.0
2025-11-11,21.0
2025-11-12,21.0
2025-11-13,20.0
2025-11-14,24.0
2025-11-15,29.0
2025-11-16,31.0
2025-11-17,19.0
2025-11-18,20.0
2025-11-19,19.0
2025-11-20,20.0
2025-11-21,22.0
2025-11-22,29.0
2025-11-23,30.0
2025-11-24,22.0
2025-11-25,19.0
2025-11-26,24.0
2025-11-27,21.0
2025-11-28,15.0
2025-11-29,28.0
2025-11-30,26.0
2025-12-01,20.0
2025-12-02,18.0
2025-12-03,19.0
2025-12-04,21.0
2025-12-05,21.0
2025-12-06,28.0
2025-12-07,29.0
2025-12-08,19.0
2025-12-09,19.0
2025-12-10,18.0
2025-12-11,24.5
2025-12-12,29.0
2025-12-13,33.0
2025-12-14,35.5
2025-12-15,25.0
2025-12-16,23.0
2025-12-17,26.5
2025-12-18,25.5
2025-12-19,29.5
2025-12-20,38.5
2025-12-21,38.5
2025-12-22,29.0
2025-12-23,29.0
2025-12-24,37.0
2025-12-25,34.5
2025-12-26,29.5
2025-12-27,34.0
2025-12-28,36.5
2025-12-29,31.5
2025-12-30,29.0
2025-12-31,39.5
2026-01-01,46.0
2026-01-02,34.0
2026-01-03,34.0
2026-01-04,38.0
2026-01-05,26.5
2026-01-06,24.0
2026-01-07,24.5
2026-01-08,24.0
2026-01-09,27.0
2026-01-10,44.0
2026-01-11,49.0
2026-01-12,29.0
2026-01-13,28.0
2026-01-14,29.0
2026-01-15,28.0
2026-01-16,36.0
2026-01-17,48.0
2026-01-18,45.0
2026-01-19,40.0
2026-01-20,28.0
2026-01-21,30.0
2026-01-22,31.0
2026-01-23,34.0
2026-01-24,42.0
2026-01-25,46.0
2026-01-26,34.0
2026-01-27,33.0
2026-01-28,33.0
2026-01-29,34.0
2026-01-30,36.0
2026-01-31,44.0
2026-02-01,42.0
2026-02-02,30.0
2026-02-03,28.0
2026-02-04,31.0
2026-02-05,29.0
2026-02-06,34.0
2026-02-07,49.0
2026-02-08,100.0
2026-02-09,32.0
2026-02-10,26.0
2026-02-11,28.0
2026-02-12,28.0
2026-02-13,33.0
2026-02-14,43.0
2026-02-15,42.0
2026-02-16,31.0
2026-02-17,26.0
2026-02-18,28.0
2026-02-19,28.0
2026-02-20,32.0
2026-02-21,42.0
2026-02-22,38.0
2026-02-23,30.0
2026-02-24,29.0
2026-02-25,29.0
2026-02-26,30.0
2026-02-27,32.0
2026-02-28,44.0
2026-03-01,41.0
2026-03-02,28.0
2026-03-03,27.0
2026-03-04,29.0
2026-03-05,30.0
2026-03-06,34.0
2026-03-07,43.0
2026-03-08,43.0
2026-03-09,29.0
2026-03-10,29.0
2026-03-11,29.0
2026-03-12,29.0
2026-03-13,33.0
2026-03-14,41.0
2026-03-15,40.0
2026-03-16,30.0
2026-03-17,27.0
2026-03-18,29.0
2026-03-19,30.0
2026-03-20,33.0
2026-03-21,40.0
2026-03-22,41.0
2026-03-23,28.0
2026-03-24,28.0
2026-03-25,30.0
2026-03-26,30.0
2026-03-27,32.0
2026-03-28,41.0
2026-03-29,38.0
2026-03-30,29.0
2026-03-31,26.0
2026-04-01,30.0
2026-04-02,30.0
2026-04-03,33.0
2026-04-04,41.0
2026-04-05,43.0
2026-04-06,30.0
2026-04-07,29.0
2026-04-08,31.0
2026-04-09,32.0
2026-04-10,39.0
2026-04-11,45.0
2026-04-12,45.0
2026-04-13,28.0
2026-04-14,28.0
2026-04-15,29.0
2026-04-16,31.0
2026-04-17,33.0
2026-04-18,50.0
2026-04-19,47.0
2026-04-20,46.0
2026-04-21,38.0
2026-04-22,32.0
2026-04-23,35.0
2026-04-24,35.0
2026-04-25,43.0
2026-04-26,43.0
2026-04-27,33.0
2026-04-28,28.0
2026-04-29,32.0
2026-04-30,33.0
2026-05-01,36.0
2026-05-02,47.0
2026-05-03,42.0
2026-05-04,29.0
2026-05-05,25.0
2026-05-06,29.0
2026-05-07,29.0
2026-05-08,34.0
2026-05-09,42.0
2026-05-10,41.0
2026-05-11,31.0
2026-05-12,27.0
2026-05-13,27.0
2026-05-14,28.0
2026-05-15,35.0
2026-05-16,44.0
2026-05-17,39.0
2026-05-18,31.0
2026-05-19,31.0
2026-05-20,36.0
2026-05-21,37.0
2026-05-22,41.0
2026-05-23,47.0
2026-05-24,43.0
2026-05-25,44.0
2026-05-26,36.0
2026-05-27,34.0
2026-05-28,36.0
2026-05-29,39.0
2026-05-30,47.0
2026-05-31,42.0
