Time,ethereum price
2025-06-25,16.0
2025-06-26,14.0
2025-06-27,15.0
2025-06-28,13.0
2025-06-29,13.0
2025-06-30,17.0
2025-07-01,14.0
2025-07-02,18.0
2025-07-03,21.0
2025-07-04,16.0
2025-07-05,15.0
2025-07-06,15.0
2025-07-07,18.0
2025-07-08,17.0
2025-07-09,24.0
2025-07-10,35.0
2025-07-11,45.0
2025-07-12,25.0
2025-07-13,29.0
2025-07-14,48.0
2025-07-15,37.0
2025-07-16,55.0
2025-07-17,93.0
2025-07-18,75.0
2025-07-19,66.0
2025-07-20,100.0
2025-07-21,93.0
2025-07-22,71.0
2025-07-23,58.0
2025-07-24,52.0
2025-07-25,47.0
2025-07-26,41.0
2025-07-27,55.0
2025-07-28,61.0
2025-07-29,65.0
2025-07-30,79.0
2025-07-31,69.0
2025-08-01,60.0
2025-08-02,28.0
2025-08-03,28.0
2025-08-04,33.0
2025-08-05,34.0
2025-08-06,37.0
2025-08-07,47.0
2025-08-08,70.0
2025-08-09,91.0
2025-08-10,82.0
2025-08-11,79.0
2025-08-12,78.0
2025-08-13,89.0
2025-08-14,81.0
2025-08-15,62.0
2025-08-16,42.0
2025-08-17,42.0
2025-08-18,53.0
2025-08-19,47.0
2025-08-20,47.0
2025-08-21,40.0
2025-08-22,63.0
2025-08-23,48.0
2025-08-24,59.0
2025-08-25,61.0
2025-08-26,53.0
2025-08-27,46.0
2025-08-28,42.0
2025-08-29,40.0
2025-08-30,29.0
2025-08-31,33.0
2025-09-01,36.0
2025-09-02,39.0
2025-09-03,38.0
2025-09-04,33.0
2025-09-05,32.0
2025-09-06,25.0
2025-09-07,25.0
2025-09-08,32.0
2025-09-09,30.0
2025-09-10,29.0
2025-09-11,27.0
2025-09-12,34.0
2025-09-13,35.0
2025-09-14,30.0
2025-09-15,33.0
2025-09-16,31.0
2025-09-17,34.0
2025-09-18,34.0
2025-09-19,30.0
2025-09-20,23.0
2025-09-21,21.0
2025-09-22,35.0
2025-09-23,31.0
2025-09-24,29.0
2025-09-25,35.0
2025-09-26,36.0
2025-09-27,23.0
2025-09-28,26.0
2025-09-29,33.0
2025-09-30,29.0
2025-10-01,33.0
2025-10-02,37.0
2025-10-03,34.0
2025-10-04,24.0
2025-10-05,31.0
2025-10-06,42.0
2025-10-07,39.0
2025-10-08,35.0
2025-10-09,35.0
2025-10-10,39.0
2025-10-11,49.0
2025-10-12,51.0
2025-10-13,47.0
2025-10-14,38.0
2025-10-15,33.0
2025-10-16,33.0
2025-10-17,33.0
2025-10-18,27.0
2025-10-19,27.0
2025-10-20,34.0
2025-10-21,31.0
2025-10-22,29.0
2025-10-23,28.0
2025-10-24,25.0
2025-10-25,25.0
2025-10-26,26.0
2025-10-27,32.0
2025-10-28,28.0
2025-10-29,29.0
2025-10-30,32.0
2025-10-31,32.0
2025-11-01,25.0
2025-11-02,23.0
2025-11-03,38.0
2025-11-04,45.0
2025-11-05,42.0
2025-11-06,34.0
2025-11-07,35.0
2025-11-08,26.0
2025-11-09,33.0
2025-11-10,33.0
2025-11-11,31.0
2025-11-12,27.0
2025-11-13,32.0
2025-11-14,36.0
2025-11-15,27.0
2025-11-16,28.0
2025-11-17,37.0
2025-11-18,39.0
2025-11-19,42.0
2025-11-20,45.0
2025-11-21,49.0
2025-11-22,35.0
2025-11-23,37.0
2025-11-24,38.0
2025-11-25,32.0
2025-11-26,33.0
2025-11-27,28.0
2025-11-28,28.0
2025-11-29,25.0
2025-11-30,27.0
2025-12-01,42.0
2025-12-02,35.0
2025-12-03,35.0
2025-12-04,34.0
2025-12-05,31.0
2025-12-06,25.0
2025-12-07,27.0
2025-12-08,28.0
2025-12-09,35.0
2025-12-10,31.0
2025-12-11,40.0
2025-12-12,37.5
2025-12-13,30.0
2025-12-14,28.0
2025-12-15,37.5
2025-12-16,32.5
2025-12-17,33.5
2025-12-18,39.0
2025-12-19,35.0
2025-12-20,28.0
2025-12-21,28.5
2025-12-22,35.0
2025-12-23,31.0
2025-12-24,27.0
2025-12-25,25.5
2025-12-26,29.5
2025-12-27,25.5
2025-12-28,26.0
2025-12-29,32.5
2025-12-30,28.0
2025-12-31,25.5
2026-01-01,22.5
2026-01-02,34.0
2026-01-03,29.0
2026-01-04,32.5
2026-01-05,39.0
2026-01-06,37.5
2026-01-07,29.5
2026-01-08,27.0
2026-01-09,26.5
2026-01-10,26.0
2026-01-11,29.0
2026-01-12,35.0
2026-01-13,36.0
2026-01-14,46.0
2026-01-15,36.0
2026-01-16,35.0
2026-01-17,31.0
2026-01-18,31.0
2026-01-19,36.0
2026-01-20,39.0
2026-01-21,38.0
2026-01-22,33.0
2026-01-23,33.0
2026-01-24,26.0
2026-01-25,34.0
2026-01-26,34.0
2026-01-27,36.0
2026-01-28,33.0
2026-01-29,37.0
2026-01-30,48.0
2026-01-31,66.0
2026-02-01,63.0
2026-02-02,69.0
2026-02-03,54.0
2026-02-04,54.0
2026-02-05,100.0
2026-02-06,93.0
2026-02-07,52.0
2026-02-08,43.0
2026-02-09,43.0
2026-02-10,45.0
2026-02-11,46.0
2026-02-12,44.0
2026-02-13,44.0
2026-02-14,34.0
2026-02-15,37.0
2026-02-16,40.0
2026-02-17,37.0
2026-02-18,34.0
2026-02-19,34.0
2026-02-20,30.0
2026-02-21,32.0
2026-02-22,30.0
2026-02-23,48.0
2026-02-24,41.0
2026-02-25,44.0
2026-02-26,37.0
2026-02-27,36.0
2026-02-28,35.0
2026-03-01,37.0
2026-03-02,59.0
2026-03-03,60.0
2026-03-04,47.0
2026-03-05,61.0
2026-03-06,48.0
2026-03-07,36.0
2026-03-08,52.0
2026-03-09,49.0
2026-03-10,45.0
2026-03-11,34.0
2026-03-12,36.0
2026-03-13,44.0
2026-03-14,32.0
2026-03-15,38.0
2026-03-16,57.0
2026-03-17,61.0
2026-03-18,45.0
2026-03-19,39.0
2026-03-20,36.0
2026-03-21,32.0
2026-03-22,35.0
2026-03-23,37.0
2026-03-24,30.0
2026-03-25,32.0
2026-03-26,30.0
2026-03-27,30.0
2026-03-28,28.0
2026-03-29,29.0
2026-03-30,30.0
2026-03-31,28.0
2026-04-01,30.0
2026-04-02,28.0
2026-04-03,25.0
2026-04-04,22.0
2026-04-05,23.0
2026-04-06,29.0
2026-04-07,26.0
2026-04-08,34.0
2026-04-09,30.0
2026-04-10,28.0
2026-04-11,26.0
2026-04-12,26.0
2026-04-13,30.0
2026-04-14,36.0
2026-04-15,38.0
2026-04-16,31.0
2026-04-17,49.0
2026-04-18,31.0
2026-04-19,27.0
2026-04-20,28.0
2026-04-21,31.0
2026-04-22,33.0
2026-04-23,29.0
2026-04-24,32.0
2026-04-25,24.0
2026-04-26,29.0
2026-04-27,28.0
2026-04-28,26.0
2026-04-29,23.0
2026-04-30,23.0
2026-05-01,26.0
2026-05-02,25.0
2026-05-03,25.0
2026-05-04,27.0
2026-05-05,32.0
2026-05-06,32.0
2026-05-07,25.0
2026-05-08,25.0
2026-05-09,23.0
2026-05-10,25.0
2026-05-11,35.0
2026-05-12,30.0
2026-05-13,23.0
2026-05-14,28.0
2026-05-15,23.0
2026-05-16,22.0
2026-05-17,21.0
2026-05-18,24.0
2026-05-19,22.0
2026-05-20,22.0
2026-05-21,21.0
2026-05-22,30.0
2026-05-23,33.0
2026-05-24,27.0
2026-05-25,21.0
2026-05-26,25.0
2026-05-27,24.0
2026-05-28,29.0
2026-05-29,27.0
2026-05-30,23.0
2026-05-31,25.0
