Time,ethereum_price
2024-11-26,25.65598466173651
2024-11-27,30.787181594083815
2024-11-28,25.65598466173651
2024-11-29,26.796250646702582
2024-11-30,24.515718676770447
2024-12-01,30.21704860160078
2024-12-02,30.21704860160078
2024-12-03,25.65598466173651
2024-12-04,32.497580571532914
2024-12-05,57.01329924830336
2024-12-06,46.18077239112572
2024-12-07,39.33917648132932
2024-12-08,32.497580571532914
2024-12-09,30.787181594083815
2024-12-10,30.787181594083815
2024-12-11,29.076782616634716
2024-12-12,31.35731458656685
2024-12-13,27.366383639185614
2024-12-14,25.08585166925348
2024-12-15,24.515718676770447
2024-12-16,37.628777503880215
2024-12-17,33.637846556498985
2024-12-18,27.366383639185614
2024-12-19,30.787181594083815
2024-12-20,27.366383639185614
2024-12-21,18.814388751940108
2024-12-22,18.244255759457076
2024-12-23,21.665053714355277
2024-12-24,21.665053714355277
2024-12-25,17.674122766974044
2024-12-26,19.384521744423143
2024-12-27,17.10398977449101
2024-12-28,15.393590797041908
2024-12-29,14.823457804558874
2024-12-30,18.244255759457076
2024-12-31,16.533856782007973
2025-01-01,14.25332481207584
2025-01-02,17.674122766974044
2025-01-03,18.244255759457076
2025-01-04,16.533856782007973
2025-01-05,15.393590797041908
2025-01-06,19.95465473690618
2025-01-07,19.384521744423143
2025-01-08,15.963723789524941
2025-01-09,15.393590797041908
2025-01-10,14.25332481207584
2025-01-11,11.972792842143706
2025-01-12,11.972792842143706
2025-01-13,15.963723789524941
2025-01-14,15.963723789524941
2025-01-15,19.95465473690618
2025-01-16,19.384521744423143
2025-01-17,22.235186706838313
2025-01-18,19.384521744423143
2025-01-19,20.52478772938921
2025-01-20,30.21704860160078
2025-01-21,25.08585166925348
2025-01-22,19.95465473690618
2025-01-23,18.814388751940108
2025-01-24,21.094920721872242
2025-01-25,17.10398977449101
2025-01-26,17.10398977449101
2025-01-27,18.244255759457076
2025-01-28,15.393590797041908
2025-01-29,14.823457804558874
2025-01-30,15.963723789524941
2025-01-31,15.963723789524941
2025-02-01,14.823457804558874
2025-02-02,18.244255759457076
2025-02-03,42.189841443744484
2025-02-04,26.226117654219546
2025-02-05,20.52478772938921
2025-02-06,19.95465473690618
2025-02-07,18.244255759457076
2025-02-08,14.25332481207584
2025-02-09,13.683191819592807
2025-02-10,14.25332481207584
2025-02-11,14.823457804558874
2025-02-12,14.25332481207584
2025-02-13,13.113058827109773
2025-02-14,12.54292583462674
2025-02-15,12.54292583462674
2025-02-16,10.832526857177639
2025-02-17,14.25332481207584
2025-02-18,15.963723789524941
2025-02-19,12.54292583462674
2025-02-20,13.683191819592807
2025-02-21,16.533856782007973
2025-02-22,13.683191819592807
2025-02-23,13.113058827109773
2025-02-24,13.113058827109773
2025-02-25,19.384521744423143
2025-02-26,16.533856782007973
2025-02-27,17.10398977449101
2025-02-28,21.094920721872242
2025-03-01,15.393590797041908
2025-03-02,26.226117654219546
2025-03-03,27.936516631668646
2025-03-04,25.08585166925348
2025-03-05,18.814388751940108
2025-03-06,18.244255759457076
2025-03-07,16.533856782007973
2025-03-08,13.683191819592807
2025-03-09,17.10398977449101
2025-03-10,24.515718676770447
2025-03-11,23.945585684287412
2025-03-12,18.244255759457076
2025-03-13,17.674122766974044
2025-03-14,16.533856782007973
2025-03-15,12.54292583462674
2025-03-16,14.823457804558874
2025-03-17,13.683191819592807
2025-03-18,12.54292583462674
2025-03-19,15.963723789524941
2025-03-20,12.54292583462674
2025-03-21,10.832526857177639
2025-03-22,9.692260872211572
2025-03-23,10.262393864694605
2025-03-24,14.25332481207584
2025-03-25,11.972792842143706
2025-03-26,10.832526857177639
2025-03-27,10.832526857177639
2025-03-28,12.54292583462674
2025-03-29,11.402659849660672
2025-03-30,10.262393864694605
2025-03-31,11.972792842143706
2025-04-01,10.262393864694605
2025-04-02,11.402659849660672
2025-04-03,17.10398977449101
2025-04-04,17.10398977449101
2025-04-05,11.402659849660672
2025-04-06,17.10398977449101
2025-04-07,25.65598466173651
2025-04-08,18.814388751940108
2025-04-09,24.515718676770447
2025-04-10,17.10398977449101
2025-04-11,15.393590797041908
2025-04-12,13.683191819592807
2025-04-13,11.402659849660672
2025-04-14,13.113058827109773
2025-04-15,11.328753721005464
2025-04-16,11.328753721005464
2025-04-17,10.610808471212014
2025-04-18,10.325741974970498
2025-04-19,9.32273022893553
2025-04-20,8.604784979142082
2025-04-21,14.770667712662295
2025-04-22,16.49162470849071
2025-04-23,17.209569958284163
2025-04-24,12.764644220592363
2025-04-25,12.764644220592363
2025-04-26,10.610808471212014
2025-04-27,10.325741974970498
2025-04-28,13.04971071683388
2025-04-29,12.046698970798914
2025-04-30,9.607796725177048
2025-05-01,13.04971071683388
2025-05-02,12.764644220592363
2025-05-03,9.607796725177048
2025-05-04,8.604784979142082
2025-05-05,10.325741974970498
2025-05-06,11.328753721005464
2025-05-07,11.043687224763946
2025-05-08,23.375452691804377
2025-05-09,27.820378429496174
2025-05-10,23.375452691804377
2025-05-11,24.09339794159783
2025-05-12,28.538323679289626
2025-05-13,25.38147618387431
2025-05-14,20.93655044618251
2025-05-15,18.180907649181183
2025-05-16,16.44939263497345
2025-05-17,13.852120113661853
2025-05-18,17.315150142077314
2025-05-19,17.315150142077314
2025-05-20,17.315150142077314
2025-05-21,20.778180170492778
2025-05-22,26.83848272021984
2025-05-23,19.046665156285048
2025-05-24,14.717877620765718
2025-05-25,12.986362606557988
2025-05-26,15.583635127869584
2025-05-27,18.180907649181183
2025-05-28,15.583635127869584
2025-05-29,17.315150142077314
2025-05-30,13.852120113661853
2025-05-31,12.12060509945412
2025-06-01,12.12060509945412
2025-06-02,12.986362606557988
2025-06-03,15.583635127869584
2025-06-04,14.717877620765718
2025-06-05,14.717877620765718
2025-06-06,13.852120113661853
2025-06-07,12.12060509945412
2025-06-08,12.12060509945412
2025-06-09,16.44939263497345
2025-06-10,19.046665156285048
2025-06-11,20.778180170492778
2025-06-12,15.583635127869584
2025-06-13,16.44939263497345
2025-06-14,12.12060509945412
2025-06-15,10.389090085246389
2025-06-16,16.44939263497345
2025-06-17,14.717877620765718
2025-06-18,12.986362606557988
2025-06-19,12.986362606557988
2025-06-20,12.12060509945412
2025-06-21,11.254847592350256
2025-06-22,16.44939263497345
2025-06-23,16.44939263497345
2025-06-24,13.852120113661853
2025-06-25,13.852120113661853
2025-06-26,12.12060509945412
2025-06-27,12.986362606557988
2025-06-28,11.254847592350256
2025-06-29,11.254847592350256
2025-06-30,14.717877620765718
2025-07-01,12.12060509945412
2025-07-02,15.583635127869584
2025-07-03,18.180907649181183
2025-07-04,13.852120113661853
2025-07-05,12.986362606557988
2025-07-06,12.986362606557988
2025-07-07,15.583635127869584
2025-07-08,14.717877620765718
2025-07-09,20.778180170492778
2025-07-10,30.301512748635304
2025-07-11,38.95908781967396
2025-07-12,21.643937677596643
2025-07-13,25.106967706012107
2025-07-14,41.556360340985556
2025-07-15,32.033027762843034
2025-07-16,47.61666289071262
2025-07-17,80.51544816065952
2025-07-18,64.93181303278993
2025-07-19,57.13999546885514
2025-07-20,86.57575071038657
2025-07-21,80.51544816065952
2025-07-22,61.46878300437447
2025-07-23,50.21393541202421
2025-07-24,45.01939036940102
2025-07-25,40.69060283388169
2025-07-26,35.496057791258494
2025-07-27,47.61666289071262
2025-07-28,52.811207933335815
2025-07-29,56.274237961751275
2025-07-30,68.39484306120539
2025-07-31,59.73726799016674
2025-08-01,51.94545042623195
2025-08-02,24.24121019890824
2025-08-03,24.24121019890824
2025-08-04,28.56999773442757
2025-08-05,29.435755241531435
2025-08-06,32.033027762843034
2025-08-07,40.69060283388169
2025-08-08,60.60302549727061
2025-08-09,78.78393314645179
2025-08-10,70.99211558251699
2025-08-11,68.39484306120539
2025-08-12,67.52908555410153
2025-08-13,77.05241813224406
2025-08-14,70.12635807541312
2025-08-15,53.67696544043968
2025-08-16,36.361815298362366
2025-08-17,36.361815298362366
2025-08-18,45.88514787650489
2025-08-19,40.69060283388169
2025-08-20,40.69060283388169
2025-08-21,34.63030028415463
2025-08-22,54.542722947543545
2025-08-23,41.556360340985556
2025-08-24,51.07969291912808
2025-08-25,52.811207933335815
2025-08-26,45.88514787650489
2025-08-27,39.824845326777826
2025-08-28,36.361815298362366
2025-08-29,34.63030028415463
2025-08-30,25.106967706012107
2025-08-31,28.56999773442757
2025-09-01,31.16727025573917
2025-09-02,33.764542777050764
2025-09-03,32.8987852699469
2025-09-04,28.56999773442757
2025-09-05,27.704240227323705
2025-09-06,21.643937677596643
2025-09-07,21.643937677596643
2025-09-08,27.704240227323705
2025-09-09,25.972725213115975
2025-09-10,25.106967706012107
2025-09-11,23.375452691804377
2025-09-12,29.435755241531435
2025-09-13,30.301512748635304
2025-09-14,25.972725213115975
2025-09-15,28.56999773442757
2025-09-16,26.83848272021984
2025-09-17,29.435755241531435
2025-09-18,29.435755241531435
2025-09-19,25.972725213115975
2025-09-20,19.912422663388913
2025-09-21,18.180907649181183
2025-09-22,30.301512748635304
2025-09-23,26.83848272021984
2025-09-24,25.106967706012107
2025-09-25,30.301512748635304
2025-09-26,31.16727025573917
2025-09-27,19.912422663388913
2025-09-28,22.50969518470051
2025-09-29,28.56999773442757
2025-09-30,25.106967706012107
2025-10-01,28.56999773442757
2025-10-02,32.033027762843034
2025-10-03,29.435755241531435
2025-10-04,20.778180170492778
2025-10-05,26.83848272021984
2025-10-06,36.361815298362366
2025-10-07,33.764542777050764
2025-10-08,30.301512748635304
2025-10-09,30.301512748635304
2025-10-10,33.764542777050764
2025-10-11,42.42211784808942
2025-10-12,44.15363286229716
2025-10-13,40.69060283388169
2025-10-14,32.8987852699469
2025-10-15,28.56999773442757
2025-10-16,28.56999773442757
2025-10-17,28.56999773442757
2025-10-18,23.375452691804377
2025-10-19,23.375452691804377
2025-10-20,29.435755241531435
2025-10-21,26.83848272021984
2025-10-22,25.106967706012107
2025-10-23,24.24121019890824
2025-10-24,21.643937677596643
2025-10-25,21.643937677596643
2025-10-26,22.50969518470051
2025-10-27,27.704240227323705
2025-10-28,24.24121019890824
2025-10-29,25.106967706012107
2025-10-30,27.704240227323705
2025-10-31,27.704240227323705
2025-11-01,21.643937677596643
2025-11-02,19.912422663388913
2025-11-03,32.8987852699469
2025-11-04,38.95908781967396
2025-11-05,36.361815298362366
2025-11-06,29.435755241531435
2025-11-07,30.301512748635304
2025-11-08,22.50969518470051
2025-11-09,28.56999773442757
2025-11-10,28.56999773442757
2025-11-11,26.83848272021984
2025-11-12,23.375452691804377
2025-11-13,27.704240227323705
2025-11-14,31.16727025573917
2025-11-15,23.375452691804377
2025-11-16,24.24121019890824
2025-11-17,32.033027762843034
2025-11-18,33.764542777050764
2025-11-19,36.361815298362366
2025-11-20,38.95908781967396
2025-11-21,42.42211784808942
2025-11-22,30.301512748635304
2025-11-23,32.033027762843034
2025-11-24,32.8987852699469
2025-11-25,27.704240227323705
2025-11-26,28.56999773442757
2025-11-27,24.24121019890824
2025-11-28,24.24121019890824
2025-11-29,21.643937677596643
2025-11-30,23.375452691804377
2025-12-01,36.361815298362366
2025-12-02,30.301512748635304
2025-12-03,30.301512748635304
2025-12-04,29.435755241531435
2025-12-05,26.83848272021984
2025-12-06,21.643937677596643
2025-12-07,23.375452691804377
2025-12-08,24.24121019890824
2025-12-09,30.301512748635304
2025-12-10,26.83848272021984
2025-12-11,25.837450602630994
2025-12-12,24.200627815762747
2025-12-13,19.290159455158012
2025-12-14,18.086215421841697
2025-12-15,24.200627815762747
2025-12-16,20.926982242026256
2025-12-17,21.616882755499645
2025-12-18,25.1475500891576
2025-12-19,22.563805028894503
2025-12-20,18.086215421841697
2025-12-21,18.343237181763158
2025-12-22,22.563805028894503
2025-12-23,19.9800599686314
2025-12-24,17.396314908368304
2025-12-25,16.44939263497345
2025-12-26,19.033137695236547
2025-12-27,16.44939263497345
2025-12-28,16.70641439489491
2025-12-29,20.926982242026256
2025-12-30,18.086215421841697
2025-12-31,16.44939263497345
2026-01-01,14.555548088183743
2026-01-02,21.87390451542111
2026-01-03,18.77611593531509
2026-01-04,20.926982242026256
2026-01-05,25.1475500891576
2026-01-06,24.200627815762747
2026-01-07,19.033137695236547
2026-01-08,17.396314908368304
2026-01-09,17.139293148446843
2026-01-10,13.365131515915927
2026-01-11,14.907262075444688
2026-01-12,17.99152319450221
2026-01-13,18.50556671434513
2026-01-14,23.646001912774334
2026-01-15,18.50556671434513
2026-01-16,17.99152319450221
2026-01-17,15.93534911513053
2026-01-18,15.93534911513053
2026-01-19,18.50556671434513
2026-01-20,20.04769727387389
2026-01-21,19.533653754030972
2026-01-22,16.96343615481637
2026-01-23,16.96343615481637
2026-01-24,13.365131515915927
2026-01-25,17.47747967465929
2026-01-26,17.47747967465929
2026-01-27,18.50556671434513
2026-01-28,16.96343615481637
2026-01-29,19.01961023418805
2026-01-30,24.674088952460174
2026-01-31,33.92687230963274
2026-02-01,32.38474175010398
2026-02-02,35.4690028691615
2026-02-03,27.758350071517697
2026-02-04,27.758350071517697
2026-02-05,51.40435198429203
2026-02-06,47.80604734539159
2026-02-07,26.730263031831853
2026-02-08,22.103871353245573
2026-02-09,22.103871353245573
2026-02-10,23.131958392931413
2026-02-11,23.646001912774334
2026-02-12,22.617914873088495
2026-02-13,22.617914873088495
2026-02-14,17.47747967465929
2026-02-15,19.01961023418805
2026-02-16,20.56174079371681
2026-02-17,19.01961023418805
2026-02-18,17.47747967465929
2026-02-19,17.47747967465929
2026-02-20,15.42130559528761
2026-02-21,16.44939263497345
2026-02-22,15.42130559528761
2026-02-23,24.674088952460174
2026-02-24,21.075784313559733
2026-02-25,22.617914873088495
2026-02-26,19.01961023418805
2026-02-27,18.50556671434513
2026-02-28,17.99152319450221
2026-03-01,19.01961023418805
2026-03-02,30.328567670732298
2026-03-03,30.84261119057522
2026-03-04,24.160045432617252
2026-03-05,31.356654710418137
2026-03-06,24.674088952460174
2026-03-07,18.50556671434513
2026-03-08,26.730263031831853
2026-03-09,25.188132472303096
2026-03-10,23.131958392931413
2026-03-11,17.47747967465929
2026-03-12,18.50556671434513
2026-03-13,22.617914873088495
2026-03-14,16.44939263497345
2026-03-15,19.533653754030972
2026-03-16,29.300480631046458
2026-03-17,31.356654710418137
2026-03-18,23.131958392931413
2026-03-19,20.04769727387389
2026-03-20,18.50556671434513
2026-03-21,16.44939263497345
2026-03-22,17.99152319450221
2026-03-23,19.01961023418805
2026-03-24,15.42130559528761
2026-03-25,16.44939263497345
2026-03-26,15.42130559528761
2026-03-27,15.42130559528761
2026-03-28,14.393218555601768
2026-03-29,14.907262075444688
2026-03-30,15.42130559528761
2026-03-31,14.393218555601768
2026-04-01,15.42130559528761
2026-04-02,14.393218555601768
2026-04-03,12.851087996073007
2026-04-04,11.308957436544247
2026-04-05,11.823000956387167
2026-04-06,14.907262075444688
2026-04-07,13.365131515915927
2026-04-08,17.47747967465929
2026-04-09,15.42130559528761
2026-04-10,14.393218555601768
2026-04-11,13.365131515915927
2026-04-12,13.365131515915927
2026-04-13,15.42130559528761
2026-04-14,18.50556671434513
2026-04-15,19.533653754030972
2026-04-16,15.93534911513053
2026-04-17,25.188132472303096
2026-04-18,15.93534911513053
2026-04-19,13.879175035758848
2026-04-20,14.393218555601768
2026-04-21,15.93534911513053
2026-04-22,16.96343615481637
2026-04-23,14.907262075444688
2026-04-24,16.44939263497345
2026-04-25,12.337044476230087
2026-04-26,14.907262075444688
2026-04-27,14.393218555601768
2026-04-28,13.365131515915927
2026-04-29,11.823000956387167
2026-04-30,11.823000956387167
2026-05-01,13.365131515915927
2026-05-02,12.851087996073007
2026-05-03,12.851087996073007
2026-05-04,13.879175035758848
2026-05-05,16.44939263497345
2026-05-06,16.44939263497345
2026-05-07,12.851087996073007
2026-05-08,12.851087996073007
2026-05-09,11.823000956387167
2026-05-10,12.851087996073007
2026-05-11,17.99152319450221
2026-05-12,15.42130559528761
2026-05-13,11.823000956387167
2026-05-14,14.393218555601768
2026-05-15,11.823000956387167
2026-05-16,11.308957436544247
2026-05-17,10.794913916701326
2026-05-18,12.337044476230087
2026-05-19,11.308957436544247
2026-05-20,11.308957436544247
2026-05-21,10.794913916701326
2026-05-22,15.42130559528761
2026-05-23,16.96343615481637
2026-05-24,13.879175035758848
2026-05-25,10.794913916701326
2026-05-26,12.851087996073007
2026-05-27,12.337044476230087
2026-05-28,14.907262075444688
2026-05-29,13.879175035758848
2026-05-30,11.823000956387167
2026-05-31,12.851087996073007
