Time,fedex_tracking
2024-09-22,12.948265787612979
2024-09-23,41.89144813639493
2024-09-24,44.176436216561925
2024-09-25,46.46142429672892
2024-09-26,41.89144813639493
2024-09-27,38.08313466944993
2024-09-28,20.564892721502964
2024-09-29,12.948265787612979
2024-09-30,41.12978544300593
2024-10-01,42.65311082978393
2024-10-02,42.65311082978393
2024-10-03,43.414773523172926
2024-10-04,39.60646005622793
2024-10-05,19.041567334724967
2024-10-06,12.18660309422398
2024-10-07,38.84479736283893
2024-10-08,43.414773523172926
2024-10-09,41.89144813639493
2024-10-10,39.60646005622793
2024-10-11,40.36812274961693
2024-10-12,22.84988080166996
2024-10-13,15.233253867779975
2024-10-14,42.65311082978393
2024-10-15,45.69976160333992
2024-10-16,44.938098909950924
2024-10-17,47.98474968350692
2024-10-18,44.176436216561925
2024-10-19,19.041567334724967
2024-10-20,12.948265787612979
2024-10-21,40.36812274961693
2024-10-22,44.176436216561925
2024-10-23,44.176436216561925
2024-10-24,43.414773523172926
2024-10-25,40.36812274961693
2024-10-26,19.803230028113965
2024-10-27,13.709928481001977
2024-10-28,42.65311082978393
2024-10-29,43.414773523172926
2024-10-30,44.938098909950924
2024-10-31,43.414773523172926
2024-11-01,40.36812274961693
2024-11-02,19.041567334724967
2024-11-03,11.42494040083498
2024-11-04,38.08313466944993
2024-11-05,41.89144813639493
2024-11-06,32.75149581572695
2024-11-07,42.65311082978393
2024-11-08,38.84479736283893
2024-11-09,20.564892721502964
2024-11-10,12.948265787612979
2024-11-11,38.08313466944993
2024-11-12,41.12978544300593
2024-11-13,40.36812274961693
2024-11-14,41.89144813639493
2024-11-15,38.84479736283893
2024-11-16,20.564892721502964
2024-11-17,13.709928481001977
2024-11-18,43.414773523172926
2024-11-19,44.938098909950924
2024-11-20,51.031400457062915
2024-11-21,45.69976160333992
2024-11-22,41.12978544300593
2024-11-23,22.088218108280962
2024-11-24,15.233253867779975
2024-11-25,44.176436216561925
2024-11-26,47.22308699011792
2024-11-27,46.46142429672892
2024-11-28,16.756579254557973
2024-11-29,33.51315850911595
2024-11-30,26.658194268614956
2024-12-01,21.326555414891963
2024-12-02,47.98474968350692
2024-12-03,55.60137661739691
2024-12-04,62.45634085789789
2024-12-05,62.45634085789789
2024-12-06,63.97966624467589
2024-12-07,40.36812274961693
2024-12-08,28.943182348781953
2024-12-09,59.409690084341904
2024-12-10,67.78797971162089
2024-12-11,64.7413289380649
2024-12-12,66.2646543248429
2024-12-13,62.45634085789789
2024-12-14,44.938098909950924
2024-12-15,28.943182348781953
2024-12-16,62.45634085789789
2024-12-17,73.11961856534387
2024-12-18,74.64294395212187
2024-12-19,76.16626933889987
2024-12-20,73.11961856534387
2024-12-21,45.69976160333992
2024-12-22,30.46650773555995
2024-12-23,56.36303931078591
2024-12-24,47.98474968350692
2024-12-25,15.994916561168973
2024-12-26,41.89144813639493
2024-12-27,47.22308699011792
2024-12-28,27.419856962003955
2024-12-29,19.803230028113965
2024-12-30,51.793063150451914
2024-12-31,41.89144813639493
2025-01-01,16.756579254557973
2025-01-02,51.031400457062915
2025-01-03,48.74641237689592
2025-01-04,29.704845042170952
2025-01-05,19.041567334724967
2025-01-06,46.46142429672892
2025-01-07,52.55472584384091
2025-01-08,51.031400457062915
2025-01-09,52.55472584384091
2025-01-10,49.50807507028492
2025-01-11,28.181519655392954
2025-01-12,20.564892721502964
2025-01-13,55.60137661739691
2025-01-14,57.886364697563906
2025-01-15,51.793063150451914
2025-01-16,49.50807507028492
2025-01-17,44.176436216561925
2025-01-18,22.088218108280962
2025-01-19,15.233253867779975
2025-01-20,38.08313466944993
2025-01-21,44.176436216561925
2025-01-22,45.69976160333992
2025-01-23,44.176436216561925
2025-01-24,45.69976160333992
2025-01-25,22.84988080166996
2025-01-26,14.471591174390976
2025-01-27,40.36812274961693
2025-01-28,47.22308699011792
2025-01-29,43.414773523172926
2025-01-30,41.89144813639493
2025-01-31,40.36812274961693
2025-02-01,19.803230028113965
2025-02-02,13.709928481001977
2025-02-03,36.559809282671935
2025-02-04,43.414773523172926
2025-02-05,42.65311082978393
2025-02-06,40.36812274961693
2025-02-07,42.65311082978393
2025-02-08,22.84988080166996
2025-02-09,12.948265787612979
2025-02-10,39.60646005622793
2025-02-11,46.46142429672892
2025-02-12,48.74641237689592
2025-02-13,47.22308699011792
2025-02-14,44.938098909950924
2025-02-15,22.088218108280962
2025-02-16,15.233253867779975
2025-02-17,41.12978544300593
2025-02-18,44.938098909950924
2025-02-19,46.46142429672892
2025-02-20,51.031400457062915
2025-02-21,51.793063150451914
2025-02-22,25.134868881836958
2025-02-23,15.994916561168973
2025-02-24,49.50807507028492
2025-02-25,49.50807507028492
2025-02-26,47.22308699011792
2025-02-27,45.69976160333992
2025-02-28,47.22308699011792
2025-03-01,22.84988080166996
2025-03-02,15.233253867779975
2025-03-03,41.12978544300593
2025-03-04,47.22308699011792
2025-03-05,47.98474968350692
2025-03-06,46.46142429672892
2025-03-07,45.69976160333992
2025-03-08,24.37320618844796
2025-03-09,15.233253867779975
2025-03-10,41.12978544300593
2025-03-11,48.74641237689592
2025-03-12,48.74641237689592
2025-03-13,46.46142429672892
2025-03-14,41.12978544300593
2025-03-15,22.84988080166996
2025-03-16,15.994916561168973
2025-03-17,41.12978544300593
2025-03-18,44.176436216561925
2025-03-19,47.98474968350692
2025-03-20,46.46142429672892
2025-03-21,43.414773523172926
2025-03-22,22.088218108280962
2025-03-23,15.233253867779975
2025-03-24,43.414773523172926
2025-03-25,47.22308699011792
2025-03-26,44.176436216561925
2025-03-27,41.89144813639493
2025-03-28,44.176436216561925
2025-03-29,25.134868881836958
2025-03-30,15.994916561168973
2025-03-31,44.176436216561925
2025-04-01,44.938098909950924
2025-04-02,44.176436216561925
2025-04-03,51.031400457062915
2025-04-04,47.98474968350692
2025-04-05,24.37320618844796
2025-04-06,15.994916561168973
2025-04-07,42.65311082978393
2025-04-08,47.22308699011792
2025-04-09,48.74641237689592
2025-04-10,50.269737763673916
2025-04-11,42.65311082978393
2025-04-12,22.84988080166996
2025-04-13,14.471591174390976
2025-04-14,42.65311082978393
2025-04-15,48.5973914151459
2025-04-16,50.99828468778513
2025-04-17,44.8056358328398
2025-04-18,39.62301794086683
2025-04-19,19.96880887450288
2025-04-20,12.07069790175174
2025-04-21,42.40474256020056
2025-04-22,45.81566679581216
2025-04-23,45.50106698767323
2025-04-24,42.7193423683395
2025-04-25,43.414773523172926
2025-04-26,22.05510233900318
2025-04-27,14.471591174390976
2025-04-28,43.414773523172926
2025-04-29,48.2165600684514
2025-04-30,42.7193423683395
2025-05-01,43.414773523172926
2025-05-02,40.00384928756132
2025-05-03,21.045071376030812
2025-05-04,13.776160019557544
2025-05-05,40.31844909570026
2025-05-06,47.206529105479035
2025-05-07,42.02391121350606
2025-05-08,44.11020467800636
2025-05-09,45.50106698767323
2025-05-10,21.35967118416975
2025-05-11,14.471591174390976
2025-05-12,44.8056358328398
2025-05-13,43.414773523172926
2025-05-14,51.69371584261857
2025-05-15,44.67317275572867
2025-05-16,39.63957582550572
2025-05-17,21.392786953447533
2025-05-18,14.471591174390976
2025-05-19,42.156374290617194
2025-05-20,47.81917083711801
2025-05-21,46.56077160456228
2025-05-22,47.81917083711801
2025-05-23,41.52717467433933
2025-05-24,20.763587337169664
2025-05-25,13.842391558113109
2025-05-26,16.359190023224585
2025-05-27,49.07757006967375
2025-05-28,50.96516891850735
2025-05-29,50.335969302229486
2025-05-30,55.369566232452435
2025-05-31,23.909585418559004
2025-06-01,15.729990406946715
2025-06-02,49.07757006967375
2025-06-03,50.96516891850735
2025-06-04,49.70676968595162
2025-06-05,49.70676968595162
2025-06-06,44.0439731394508
2025-06-07,22.0219865697254
2025-06-08,15.729990406946715
2025-06-09,45.30237237200654
2025-06-10,48.44837045339588
2025-06-11,49.70676968595162
2025-06-12,49.70676968595162
2025-06-13,41.52717467433933
2025-06-14,21.392786953447533
2025-06-15,15.729990406946715
2025-06-16,45.30237237200654
2025-06-17,47.81917083711801
2025-06-18,45.931571988284404
2025-06-19,40.897975058061455
2025-06-20,43.41477352317293
2025-06-21,21.392786953447533
2025-06-22,14.471591174390976
2025-06-23,44.0439731394508
2025-06-24,47.81917083711801
2025-06-25,47.18997122084014
2025-06-26,49.07757006967375
2025-06-27,44.0439731394508
2025-06-28,22.0219865697254
2025-06-29,15.100790790668846
2025-06-30,42.78557390689507
2025-07-01,50.335969302229486
2025-07-02,48.44837045339588
2025-07-03,46.56077160456228
2025-07-04,16.98838963950245
2025-07-05,23.28038580228114
2025-07-06,16.98838963950245
2025-07-07,49.07757006967375
2025-07-08,50.335969302229486
2025-07-09,52.852767767340964
2025-07-10,50.335969302229486
2025-07-11,47.81917083711801
2025-07-12,25.167984651114743
2025-07-13,16.98838963950245
2025-07-14,50.335969302229486
2025-07-15,55.9987658487303
2025-07-16,59.77396354639752
2025-07-17,54.74036661617457
2025-07-18,48.44837045339588
2025-07-19,25.167984651114743
2025-07-20,16.98838963950245
2025-07-21,47.81917083711801
2025-07-22,48.44837045339588
2025-07-23,52.22356815106309
2025-07-24,47.18997122084014
2025-07-25,44.67317275572867
2025-07-26,22.0219865697254
2025-07-27,15.729990406946715
2025-07-28,51.594368534785225
2025-07-29,45.931571988284404
2025-07-30,47.18997122084014
2025-07-31,48.44837045339588
2025-08-01,41.52717467433933
2025-08-02,21.392786953447533
2025-08-03,15.100790790668846
2025-08-04,44.67317275572867
2025-08-05,49.07757006967375
2025-08-06,49.70676968595162
2025-08-07,47.18997122084014
2025-08-08,47.81917083711801
2025-08-09,22.65118618600327
2025-08-10,15.729990406946715
2025-08-11,46.56077160456228
2025-08-12,48.44837045339588
2025-08-13,51.594368534785225
2025-08-14,47.81917083711801
2025-08-15,44.67317275572867
2025-08-16,22.65118618600327
2025-08-17,16.98838963950245
2025-08-18,49.07757006967375
2025-08-19,46.56077160456228
2025-08-20,48.44837045339588
2025-08-21,46.56077160456228
2025-08-22,43.41477352317293
2025-08-23,23.28038580228114
2025-08-24,16.359190023224585
2025-08-25,46.56077160456228
2025-08-26,49.70676968595162
2025-08-27,46.56077160456228
2025-08-28,46.56077160456228
2025-08-29,43.41477352317293
2025-08-30,20.134387720891795
2025-08-31,14.471591174390976
2025-09-01,15.729990406946715
2025-09-02,47.18997122084014
2025-09-03,49.07757006967375
2025-09-04,49.07757006967375
2025-09-05,49.07757006967375
2025-09-06,23.28038580228114
2025-09-07,14.471591174390976
2025-09-08,46.56077160456228
2025-09-09,47.18997122084014
2025-09-10,44.0439731394508
2025-09-11,42.78557390689507
2025-09-12,39.01037620922785
2025-09-13,22.0219865697254
2025-09-14,13.213191941835241
2025-09-15,39.01037620922785
2025-09-16,42.156374290617194
2025-09-17,42.78557390689507
2025-09-18,44.0439731394508
2025-09-19,40.26877544178359
2025-09-20,20.134387720891795
2025-09-21,13.842391558113109
2025-09-22,43.41477352317293
2025-09-23,45.30237237200654
2025-09-24,44.0439731394508
2025-09-25,48.44837045339588
2025-09-26,45.931571988284404
2025-09-27,20.134387720891795
2025-09-28,14.471591174390976
2025-09-29,42.156374290617194
2025-09-30,47.81917083711801
2025-10-01,43.41477352317293
2025-10-02,42.156374290617194
2025-10-03,38.381176592949984
2025-10-04,20.134387720891795
2025-10-05,13.842391558113109
2025-10-06,41.52717467433933
2025-10-07,41.52717467433933
2025-10-08,45.931571988284404
2025-10-09,44.67317275572867
2025-10-10,42.156374290617194
2025-10-11,20.134387720891795
2025-10-12,15.729990406946715
2025-10-13,39.63957582550572
2025-10-14,47.18997122084014
2025-10-15,44.0439731394508
2025-10-16,45.30237237200654
2025-10-17,47.18997122084014
2025-10-18,21.392786953447533
2025-10-19,14.471591174390976
2025-10-20,41.52717467433933
2025-10-21,42.78557390689507
2025-10-22,46.56077160456228
2025-10-23,52.852767767340964
2025-10-24,44.0439731394508
2025-10-25,21.392786953447533
2025-10-26,15.100790790668846
2025-10-27,41.52717467433933
2025-10-28,44.67317275572867
2025-10-29,44.67317275572867
2025-10-30,44.67317275572867
2025-10-31,41.52717467433933
2025-11-01,18.875988488336056
2025-11-02,13.842391558113109
2025-11-03,40.26877544178359
2025-11-04,42.156374290617194
2025-11-05,42.156374290617194
2025-11-06,42.78557390689507
2025-11-07,41.52717467433933
2025-11-08,21.392786953447533
2025-11-09,13.842391558113109
2025-11-10,40.26877544178359
2025-11-11,42.78557390689507
2025-11-12,42.156374290617194
2025-11-13,45.30237237200654
2025-11-14,42.156374290617194
2025-11-15,20.763587337169664
2025-11-16,15.100790790668846
2025-11-17,41.52717467433933
2025-11-18,44.0439731394508
2025-11-19,46.56077160456228
2025-11-20,44.0439731394508
2025-11-21,44.0439731394508
2025-11-22,23.909585418559004
2025-11-23,15.729990406946715
2025-11-24,45.931571988284404
2025-11-25,47.18997122084014
2025-11-26,46.56077160456228
2025-11-27,16.98838963950245
2025-11-28,33.9767792790049
2025-11-29,28.313982732504087
2025-11-30,20.134387720891795
2025-12-01,47.18997122084014
2025-12-02,54.74036661617457
2025-12-03,61.66156239523112
2025-12-04,62.91996162778686
2025-12-05,58.51556431384178
2025-12-06,39.01037620922785
2025-12-07,27.055583499948348
2025-12-08,54.74036661617457
2025-12-09,62.29076201150899
2025-12-10,60.40316316267538
2025-12-11,56.94256527314711
2025-12-12,56.627965465008174
2025-12-13,39.95417563364465
2025-12-14,23.909585418559004
2025-12-15,52.22356815106309
2025-12-16,58.51556431384178
2025-12-17,60.71776297081432
2025-12-18,62.91996162778686
2025-12-19,57.886364697563906
2025-12-20,37.122777360394245
2025-12-21,28.313982732504087
2025-12-22,58.20096450570284
2025-12-23,55.9987658487303
2025-12-24,49.70676968595162
2025-12-25,18.24678887205819
2025-12-26,37.437377168533175
2025-12-27,26.426383883670482
2025-12-28,20.134387720891795
2025-12-29,50.335969302229486
2025-12-30,47.81917083711801
2025-12-31,39.01037620922785
2026-01-01,16.98838963950245
2026-01-02,39.01037620922785
2026-01-03,28.313982732504087
2026-01-04,18.875988488336056
2026-01-05,46.87537141270121
2026-01-06,44.358572947589735
2026-01-07,43.100173715034
2026-01-08,41.84177448247826
2026-01-09,39.95417563364465
2026-01-10,22.65118618600327
2026-01-11,13.842391558113109
2026-01-12,39.01037620922785
2026-01-13,39.63957582550572
2026-01-14,37.75197697667211
2026-01-15,39.01037620922785
2026-01-16,35.23517851156064
2026-01-17,21.392786953447533
2026-01-18,12.583992325557372
2026-01-19,33.347579662727036
2026-01-20,40.26877544178359
2026-01-21,39.01037620922785
2026-01-22,39.63957582550572
2026-01-23,37.75197697667211
2026-01-24,18.24678887205819
2026-01-25,12.583992325557372
2026-01-26,34.605978895282774
2026-01-27,49.70676968595162
2026-01-28,55.369566232452435
2026-01-29,60.40316316267538
2026-01-30,61.66156239523112
2026-01-31,30.83078119761556
2026-02-01,20.134387720891795
2026-02-02,47.81917083711801
2026-02-03,50.96516891850735
2026-02-04,47.18997122084014
2026-02-05,45.30237237200654
2026-02-06,43.41477352317293
2026-02-07,21.392786953447533
2026-02-08,13.842391558113109
2026-02-09,35.23517851156064
2026-02-10,40.26877544178359
2026-02-11,44.0439731394508
2026-02-12,41.52717467433933
2026-02-13,39.01037620922785
2026-02-14,19.505188104613925
2026-02-15,11.954792709279502
2026-02-16,31.45998081389343
2026-02-17,37.122777360394245
2026-02-18,38.381176592949984
2026-02-19,37.122777360394245
2026-02-20,35.23517851156064
2026-02-21,18.24678887205819
2026-02-22,11.325593093001634
2026-02-23,35.864378127838506
2026-02-24,39.01037620922785
2026-02-25,40.26877544178359
2026-02-26,40.897975058061455
2026-02-27,40.897975058061455
2026-02-28,24.538785034836874
2026-03-01,15.100790790668846
2026-03-02,40.897975058061455
2026-03-03,44.67317275572867
2026-03-04,46.56077160456228
2026-03-05,43.41477352317293
2026-03-06,41.52717467433933
2026-03-07,23.28038580228114
2026-03-08,15.729990406946715
2026-03-09,40.26877544178359
2026-03-10,43.41477352317293
2026-03-11,48.44837045339588
2026-03-12,44.67317275572867
2026-03-13,40.26877544178359
2026-03-14,21.392786953447533
2026-03-15,14.471591174390976
2026-03-16,44.0439731394508
2026-03-17,43.41477352317293
2026-03-18,45.931571988284404
2026-03-19,42.78557390689507
2026-03-20,38.381176592949984
2026-03-21,21.392786953447533
2026-03-22,15.100790790668846
2026-03-23,42.78557390689507
2026-03-24,43.41477352317293
2026-03-25,44.0439731394508
2026-03-26,42.78557390689507
2026-03-27,41.52717467433933
2026-03-28,22.0219865697254
2026-03-29,15.100790790668846
2026-03-30,40.26877544178359
2026-03-31,41.52717467433933
2026-04-01,41.52717467433933
2026-04-02,40.26877544178359
2026-04-03,36.49357774411638
2026-04-04,19.505188104613925
2026-04-05,12.583992325557372
2026-04-06,44.0439731394508
2026-04-07,41.52717467433933
2026-04-08,42.156374290617194
2026-04-09,38.381176592949984
2026-04-10,38.381176592949984
2026-04-11,20.134387720891795
2026-04-12,13.213191941835241
2026-04-13,39.01037620922785
2026-04-14,43.41477352317293
2026-04-15,40.897975058061455
2026-04-16,44.0439731394508
2026-04-17,35.864378127838506
2026-04-18,19.505188104613925
2026-04-19,13.842391558113109
2026-04-20,40.26877544178359
2026-04-21,42.78557390689507
2026-04-22,44.67317275572867
2026-04-23,43.41477352317293
2026-04-24,36.49357774411638
2026-04-25,20.134387720891795
2026-04-26,13.842391558113109
2026-04-27,42.78557390689507
2026-04-28,44.0439731394508
2026-04-29,45.30237237200654
2026-04-30,39.63957582550572
2026-05-01,40.26877544178359
2026-05-02,19.505188104613925
2026-05-03,15.100790790668846
2026-05-04,38.381176592949984
2026-05-05,43.41477352317293
2026-05-06,42.78557390689507
2026-05-07,42.156374290617194
2026-05-08,41.52717467433933
2026-05-09,24.538785034836874
2026-05-10,14.471591174390976
2026-05-11,40.897975058061455
2026-05-12,43.41477352317293
2026-05-13,42.78557390689507
2026-05-14,45.30237237200654
2026-05-15,41.52717467433933
2026-05-16,21.392786953447533
2026-05-17,14.471591174390976
2026-05-18,39.01037620922785
2026-05-19,42.156374290617194
2026-05-20,46.56077160456228
2026-05-21,44.0439731394508
2026-05-22,42.78557390689507
2026-05-23,23.28038580228114
2026-05-24,13.213191941835241
2026-05-25,16.359190023224585
2026-05-26,46.56077160456228
2026-05-27,52.22356815106309
2026-05-28,49.07757006967375
2026-05-29,45.931571988284404
2026-05-30,23.909585418559004
2026-05-31,15.100790790668846
