Time,white_lotus
2024-11-24,4.2368421052631575
2024-11-25,4.2368421052631575
2024-11-26,4.2368421052631575
2024-11-27,4.2368421052631575
2024-11-28,4.2368421052631575
2024-11-29,4.2368421052631575
2024-11-30,4.2368421052631575
2024-12-01,4.2368421052631575
2024-12-02,4.2368421052631575
2024-12-03,4.2368421052631575
2024-12-04,4.2368421052631575
2024-12-05,4.2368421052631575
2024-12-06,4.2368421052631575
2024-12-07,8.473684210526315
2024-12-08,8.473684210526315
2024-12-09,4.2368421052631575
2024-12-10,4.2368421052631575
2024-12-11,4.2368421052631575
2024-12-12,4.2368421052631575
2024-12-13,4.2368421052631575
2024-12-14,4.2368421052631575
2024-12-15,4.2368421052631575
2024-12-16,16.94736842105263
2024-12-17,16.94736842105263
2024-12-18,12.710526315789473
2024-12-19,8.473684210526315
2024-12-20,8.473684210526315
2024-12-21,8.473684210526315
2024-12-22,8.473684210526315
2024-12-23,8.473684210526315
2024-12-24,8.473684210526315
2024-12-25,8.473684210526315
2024-12-26,8.473684210526315
2024-12-27,8.473684210526315
2024-12-28,8.473684210526315
2024-12-29,12.710526315789473
2024-12-30,12.710526315789473
2024-12-31,12.710526315789473
2025-01-01,12.710526315789473
2025-01-02,12.710526315789473
2025-01-03,8.473684210526315
2025-01-04,12.710526315789473
2025-01-05,12.710526315789473
2025-01-06,12.710526315789473
2025-01-07,12.710526315789473
2025-01-08,8.473684210526315
2025-01-09,8.473684210526315
2025-01-10,8.473684210526315
2025-01-11,12.710526315789473
2025-01-12,12.710526315789473
2025-01-13,8.473684210526315
2025-01-14,8.473684210526315
2025-01-15,8.473684210526315
2025-01-16,8.473684210526315
2025-01-17,8.473684210526315
2025-01-18,8.473684210526315
2025-01-19,8.473684210526315
2025-01-20,8.473684210526315
2025-01-21,8.473684210526315
2025-01-22,8.473684210526315
2025-01-23,8.473684210526315
2025-01-24,8.473684210526315
2025-01-25,12.710526315789473
2025-01-26,12.710526315789473
2025-01-27,12.710526315789473
2025-01-28,16.94736842105263
2025-01-29,12.710526315789473
2025-01-30,12.710526315789473
2025-01-31,12.710526315789473
2025-02-01,12.710526315789473
2025-02-02,16.94736842105263
2025-02-03,12.710526315789473
2025-02-04,12.710526315789473
2025-02-05,12.710526315789473
2025-02-06,12.710526315789473
2025-02-07,12.710526315789473
2025-02-08,21.184210526315788
2025-02-09,25.421052631578945
2025-02-10,16.94736842105263
2025-02-11,29.657894736842103
2025-02-12,33.89473684210526
2025-02-13,29.657894736842103
2025-02-14,33.89473684210526
2025-02-15,55.07894736842105
2025-02-16,127.10526315789473
2025-02-17,296.57894736842104
2025-02-18,186.42105263157893
2025-02-19,114.39473684210526
2025-02-20,84.73684210526315
2025-02-21,76.26315789473684
2025-02-22,84.73684210526315
2025-02-23,122.86842105263156
2025-02-24,211.84210526315786
2025-02-25,118.63157894736841
2025-02-26,84.73684210526315
2025-02-27,72.02631578947367
2025-02-28,63.55263157894736
2025-03-01,67.78947368421052
2025-03-02,93.21052631578947
2025-03-03,131.3421052631579
2025-03-04,88.9736842105263
2025-03-05,63.55263157894736
2025-03-06,59.315789473684205
2025-03-07,50.84210526315789
2025-03-08,63.55263157894736
2025-03-09,93.21052631578947
2025-03-10,161.0
2025-03-11,97.44736842105263
2025-03-12,72.02631578947367
2025-03-13,67.78947368421052
2025-03-14,59.315789473684205
2025-03-15,76.26315789473684
2025-03-16,110.1578947368421
2025-03-17,216.07894736842104
2025-03-18,127.10526315789473
2025-03-19,97.44736842105263
2025-03-20,80.5
2025-03-21,63.55263157894736
2025-03-22,76.26315789473684
2025-03-23,110.1578947368421
2025-03-24,207.6052631578947
2025-03-25,131.3421052631579
2025-03-26,97.44736842105263
2025-03-27,80.5
2025-03-28,76.26315789473684
2025-03-29,88.9736842105263
2025-03-30,135.57894736842104
2025-03-31,241.49999999999997
2025-04-01,127.10526315789473
2025-04-02,93.21052631578947
2025-04-03,84.73684210526315
2025-04-04,84.73684210526315
2025-04-05,114.39473684210526
2025-04-06,211.84210526315786
2025-04-07,423.6842105263157
2025-04-08,199.1315789473684
2025-04-09,139.8157894736842
2025-04-10,105.92105263157893
2025-04-11,93.21052631578947
2025-04-12,110.1578947368421
2025-04-13,118.63157894736841
2025-04-14,88.9736842105263
2025-04-15,71.32017543859648
2025-04-16,62.14035087719297
2025-04-17,51.19517543859648
2025-04-18,50.84210526315789
2025-04-19,55.07894736842104
2025-04-20,62.846491228070164
2025-04-21,41.30921052631578
2025-04-22,37.77850877192982
2025-04-23,30.364035087719294
2025-04-24,30.364035087719294
2025-04-25,30.364035087719294
2025-04-26,41.30921052631578
2025-04-27,38.484649122807014
2025-04-28,30.0109649122807
2025-04-29,25.421052631578945
2025-04-30,24.714912280701753
2025-05-01,24.714912280701753
2025-05-02,25.06798245614035
2025-05-03,30.0109649122807
2025-05-04,37.07236842105263
2025-05-05,25.77412280701754
2025-05-06,25.421052631578945
2025-05-07,24.714912280701753
2025-05-08,21.89035087719298
2025-05-09,21.184210526315788
2025-05-10,26.127192982456137
2025-05-11,33.18859649122807
2025-05-12,22.243421052631575
2025-05-13,20.83114035087719
2025-05-14,20.124999999999996
2025-05-15,17.653508771929822
2025-05-16,16.94736842105263
2025-05-17,23.302631578947363
2025-05-18,24.71491228070175
2025-05-19,19.7719298245614
2025-05-20,17.653508771929822
2025-05-21,15.535087719298243
2025-05-22,16.94736842105263
2025-05-23,18.359649122807014
2025-05-24,21.89035087719298
2025-05-25,23.302631578947363
2025-05-26,24.008771929824558
2025-05-27,17.653508771929822
2025-05-28,19.065789473684205
2025-05-29,18.359649122807014
2025-05-30,18.359649122807014
2025-05-31,20.478070175438592
2025-06-01,21.89035087719298
2025-06-02,16.241228070175435
2025-06-03,16.241228070175435
2025-06-04,18.359649122807014
2025-06-05,16.241228070175435
2025-06-06,16.94736842105263
2025-06-07,17.653508771929822
2025-06-08,19.065789473684205
2025-06-09,14.82894736842105
2025-06-10,13.416666666666664
2025-06-11,13.416666666666664
2025-06-12,13.416666666666664
2025-06-13,14.122807017543856
2025-06-14,15.535087719298243
2025-06-15,17.653508771929822
2025-06-16,14.122807017543856
2025-06-17,14.82894736842105
2025-06-18,12.71052631578947
2025-06-19,12.71052631578947
2025-06-20,13.416666666666664
2025-06-21,14.122807017543856
2025-06-22,16.94736842105263
2025-06-23,12.004385964912279
2025-06-24,11.298245614035086
2025-06-25,10.592105263157892
2025-06-26,10.592105263157892
2025-06-27,11.298245614035086
2025-06-28,12.71052631578947
2025-06-29,14.122807017543856
2025-06-30,10.592105263157892
2025-07-01,9.8859649122807
2025-07-02,9.8859649122807
2025-07-03,10.592105263157892
2025-07-04,12.004385964912279
2025-07-05,11.298245614035086
2025-07-06,14.122807017543856
2025-07-07,11.298245614035086
2025-07-08,9.179824561403507
2025-07-09,8.473684210526315
2025-07-10,9.8859649122807
2025-07-11,9.8859649122807
2025-07-12,12.71052631578947
2025-07-13,13.416666666666664
2025-07-14,10.592105263157892
2025-07-15,12.71052631578947
2025-07-16,12.004385964912279
2025-07-17,12.004385964912279
2025-07-18,10.592105263157892
2025-07-19,12.004385964912279
2025-07-20,13.416666666666664
2025-07-21,11.298245614035086
2025-07-22,9.8859649122807
2025-07-23,9.8859649122807
2025-07-24,9.8859649122807
2025-07-25,10.592105263157892
2025-07-26,10.592105263157892
2025-07-27,13.416666666666664
2025-07-28,9.8859649122807
2025-07-29,9.179824561403507
2025-07-30,10.592105263157892
2025-07-31,10.592105263157892
2025-08-01,10.592105263157892
2025-08-02,12.004385964912279
2025-08-03,13.416666666666664
2025-08-04,9.8859649122807
2025-08-05,9.179824561403507
2025-08-06,9.179824561403507
2025-08-07,8.473684210526315
2025-08-08,8.473684210526315
2025-08-09,10.592105263157892
2025-08-10,10.592105263157892
2025-08-11,7.7675438596491215
2025-08-12,7.7675438596491215
2025-08-13,7.7675438596491215
2025-08-14,7.7675438596491215
2025-08-15,7.061403508771928
2025-08-16,8.473684210526315
2025-08-17,11.298245614035086
2025-08-18,7.7675438596491215
2025-08-19,7.7675438596491215
2025-08-20,7.7675438596491215
2025-08-21,7.7675438596491215
2025-08-22,7.7675438596491215
2025-08-23,9.179824561403507
2025-08-24,12.004385964912279
2025-08-25,7.7675438596491215
2025-08-26,6.355263157894735
2025-08-27,6.355263157894735
2025-08-28,6.355263157894735
2025-08-29,6.355263157894735
2025-08-30,7.7675438596491215
2025-08-31,8.473684210526315
2025-09-01,8.473684210526315
2025-09-02,6.355263157894735
2025-09-03,6.355263157894735
2025-09-04,7.061403508771928
2025-09-05,13.416666666666664
2025-09-06,12.71052631578947
2025-09-07,11.298245614035086
2025-09-08,8.473684210526315
2025-09-09,7.061403508771928
2025-09-10,7.061403508771928
2025-09-11,5.649122807017543
2025-09-12,6.355263157894735
2025-09-13,9.179824561403507
2025-09-14,12.71052631578947
2025-09-15,20.478070175438592
2025-09-16,9.8859649122807
2025-09-17,7.7675438596491215
2025-09-18,6.355263157894735
2025-09-19,5.649122807017543
2025-09-20,8.473684210526315
2025-09-21,7.7675438596491215
2025-09-22,7.061403508771928
2025-09-23,5.649122807017543
2025-09-24,6.355263157894735
2025-09-25,5.649122807017543
2025-09-26,5.649122807017543
2025-09-27,7.061403508771928
2025-09-28,7.7675438596491215
2025-09-29,5.649122807017543
2025-09-30,5.649122807017543
2025-10-01,5.649122807017543
2025-10-02,4.94298245614035
2025-10-03,5.649122807017543
2025-10-04,6.355263157894735
2025-10-05,7.061403508771928
2025-10-06,5.649122807017543
2025-10-07,4.94298245614035
2025-10-08,4.94298245614035
2025-10-09,4.94298245614035
2025-10-10,4.94298245614035
2025-10-11,6.355263157894735
2025-10-12,6.355263157894735
2025-10-13,6.355263157894735
2025-10-14,4.94298245614035
2025-10-15,5.649122807017543
2025-10-16,4.94298245614035
2025-10-17,4.94298245614035
2025-10-18,5.649122807017543
2025-10-19,5.649122807017543
2025-10-20,4.2368421052631575
2025-10-21,4.94298245614035
2025-10-22,4.2368421052631575
2025-10-23,4.94298245614035
2025-10-24,5.649122807017543
2025-10-25,6.355263157894735
2025-10-26,6.355263157894735
2025-10-27,5.649122807017543
2025-10-28,4.94298245614035
2025-10-29,5.649122807017543
2025-10-30,6.355263157894735
2025-10-31,7.061403508771928
2025-11-01,7.7675438596491215
2025-11-02,6.355263157894735
2025-11-03,4.94298245614035
2025-11-04,4.94298245614035
2025-11-05,4.2368421052631575
2025-11-06,4.94298245614035
2025-11-07,5.649122807017543
2025-11-08,6.355263157894735
2025-11-09,7.7675438596491215
2025-11-10,5.649122807017543
2025-11-11,5.649122807017543
2025-11-12,4.94298245614035
2025-11-13,5.649122807017543
2025-11-14,5.649122807017543
2025-11-15,6.355263157894735
2025-11-16,7.061403508771928
2025-11-17,5.649122807017543
2025-11-18,4.2368421052631575
2025-11-19,4.94298245614035
2025-11-20,4.94298245614035
2025-11-21,4.94298245614035
2025-11-22,5.649122807017543
2025-11-23,6.355263157894735
2025-11-24,4.2368421052631575
2025-11-25,4.2368421052631575
2025-11-26,5.649122807017543
2025-11-27,5.649122807017543
2025-11-28,6.355263157894735
2025-11-29,6.355263157894735
2025-11-30,6.355263157894735
2025-12-01,4.94298245614035
2025-12-02,4.94298245614035
2025-12-03,4.94298245614035
2025-12-04,4.94298245614035
2025-12-05,4.94298245614035
2025-12-06,6.355263157894735
2025-12-07,7.061403508771928
2025-12-08,6.355263157894735
2025-12-09,5.649122807017543
2025-12-10,4.94298245614035
2025-12-11,4.361565434169753
2025-12-12,5.007219659374199
2025-12-13,8.333018801985041
2025-12-14,7.04171035157615
2025-12-15,5.104747675962814
2025-12-16,5.007219659374199
2025-12-17,5.555345867990027
2025-12-18,5.652873884578643
2025-12-19,5.652873884578643
2025-12-20,8.528074835162274
2025-12-21,7.882420609957828
2025-12-22,7.139238368164767
2025-12-23,5.555345867990027
2025-12-24,6.201000093194472
2025-12-25,7.04171035157615
2025-12-26,6.944182334987534
2025-12-27,8.430546818573657
2025-12-28,9.076201043778102
2025-12-29,7.784892593369212
2025-12-30,8.528074835162274
2025-12-31,9.91691130215978
2026-01-01,9.173729060366718
2026-01-02,8.430546818573657
2026-01-03,10.562565527364224
2026-01-04,10.66009354395284
2026-01-05,7.589836560191979
2026-01-06,6.396056126371705
2026-01-07,6.944182334987534
2026-01-08,6.493584142960321
2026-01-09,7.04171035157615
2026-01-10,12.678642156520116
2026-01-11,15.019314554646906
2026-01-12,14.43414645511521
2026-01-13,9.16763355932993
2026-01-14,7.217073227557605
2026-01-15,7.217073227557605
2026-01-16,9.557745625684396
2026-01-17,10.923137857925022
2026-01-18,11.703361990633953
2026-01-19,11.118193891102255
2026-01-20,7.412129260734837
2026-01-21,7.217073227557605
2026-01-22,5.656624962139744
2026-01-23,6.82696116120314
2026-01-24,8.387409426621
2026-01-25,9.16763355932993
2026-01-26,8.972577526152698
2026-01-27,7.412129260734837
2026-01-28,6.436849094848674
2026-01-29,7.412129260734837
2026-01-30,11.50830595745672
2026-01-31,12.28853009016565
2026-02-01,11.50830595745672
2026-02-02,8.192353393443767
2026-02-03,6.631905128025907
2026-02-04,6.631905128025907
2026-02-05,6.241793061671442
2026-02-06,7.217073227557605
2026-02-07,14.239090421937977
2026-02-08,8.972577526152698
2026-02-09,5.851680995316976
2026-02-10,5.2665128957852785
2026-02-11,6.241793061671442
2026-02-12,5.071456862608047
2026-02-13,6.241793061671442
2026-02-14,7.022017194380372
2026-02-15,8.972577526152698
2026-02-16,6.82696116120314
2026-02-17,5.851680995316976
2026-02-18,5.461568928962511
2026-02-19,5.851680995316976
2026-02-20,6.046737028494209
2026-02-21,7.802241327089302
2026-02-22,7.802241327089302
2026-02-23,6.631905128025907
2026-02-24,6.046737028494209
2026-02-25,5.2665128957852785
2026-02-26,16.189650753710303
2026-02-27,11.118193891102255
2026-02-28,10.337969758393326
2026-03-01,10.337969758393326
2026-03-02,9.362689592507163
2026-03-03,7.412129260734837
2026-03-04,6.436849094848674
2026-03-05,6.631905128025907
2026-03-06,7.022017194380372
2026-03-07,8.582465459798232
2026-03-08,10.142913725216093
2026-03-09,7.022017194380372
2026-03-10,6.241793061671442
2026-03-11,6.241793061671442
2026-03-12,9.16763355932993
2026-03-13,7.022017194380372
2026-03-14,9.362689592507163
2026-03-15,8.192353393443767
2026-03-16,6.046737028494209
2026-03-17,7.412129260734837
2026-03-18,9.16763355932993
2026-03-19,11.50830595745672
2026-03-20,9.362689592507163
2026-03-21,10.72808182474779
2026-03-22,10.337969758393326
2026-03-23,7.217073227557605
2026-03-24,6.82696116120314
2026-03-25,7.412129260734837
2026-03-26,6.82696116120314
2026-03-27,6.82696116120314
2026-03-28,7.9972973602665345
2026-03-29,9.94785769203886
2026-03-30,8.582465459798232
2026-03-31,8.777521492975465
2026-04-01,8.777521492975465
2026-04-02,8.777521492975465
2026-04-03,8.387409426621
2026-04-04,9.16763355932993
2026-04-05,11.313249924279488
2026-04-06,8.192353393443767
2026-04-07,6.631905128025907
2026-04-08,7.412129260734837
2026-04-09,7.022017194380372
2026-04-10,6.82696116120314
2026-04-11,7.802241327089302
2026-04-12,9.16763355932993
2026-04-13,6.82696116120314
2026-04-14,6.631905128025907
2026-04-15,6.046737028494209
2026-04-16,7.022017194380372
2026-04-17,7.022017194380372
2026-04-18,8.192353393443767
2026-04-19,8.777521492975465
2026-04-20,7.607185293912069
2026-04-21,6.82696116120314
2026-04-22,7.022017194380372
2026-04-23,6.82696116120314
2026-04-24,6.241793061671442
2026-04-25,12.678642156520116
2026-04-26,10.72808182474779
2026-04-27,8.387409426621
2026-04-28,10.142913725216093
2026-04-29,9.362689592507163
2026-04-30,6.82696116120314
2026-05-01,6.436849094848674
2026-05-02,7.607185293912069
2026-05-03,8.972577526152698
2026-05-04,6.436849094848674
2026-05-05,6.82696116120314
2026-05-06,6.82696116120314
2026-05-07,6.241793061671442
2026-05-08,6.436849094848674
2026-05-09,7.607185293912069
2026-05-10,7.9972973602665345
2026-05-11,6.436849094848674
2026-05-12,6.046737028494209
2026-05-13,7.412129260734837
2026-05-14,7.217073227557605
2026-05-15,7.022017194380372
2026-05-16,8.192353393443767
2026-05-17,8.192353393443767
2026-05-18,6.436849094848674
2026-05-19,6.046737028494209
2026-05-20,6.241793061671442
2026-05-21,19.505603317723256
2026-05-22,10.72808182474779
2026-05-23,9.94785769203886
2026-05-24,9.557745625684396
2026-05-25,8.582465459798232
2026-05-26,7.217073227557605
2026-05-27,6.631905128025907
2026-05-28,6.82696116120314
2026-05-29,7.217073227557605
2026-05-30,7.607185293912069
2026-05-31,7.802241327089302
