Time,msnbc
2025-06-25,17.0
2025-06-26,16.0
2025-06-27,17.0
2025-06-28,12.0
2025-06-29,13.0
2025-06-30,16.0
2025-07-01,18.0
2025-07-02,17.0
2025-07-03,21.0
2025-07-04,13.0
2025-07-05,14.0
2025-07-06,13.0
2025-07-07,15.0
2025-07-08,15.0
2025-07-09,14.0
2025-07-10,15.0
2025-07-11,14.0
2025-07-12,12.0
2025-07-13,11.0
2025-07-14,13.0
2025-07-15,16.0
2025-07-16,14.0
2025-07-17,15.0
2025-07-18,16.0
2025-07-19,13.0
2025-07-20,12.0
2025-07-21,15.0
2025-07-22,16.0
2025-07-23,17.0
2025-07-24,17.0
2025-07-25,15.0
2025-07-26,12.0
2025-07-27,12.0
2025-07-28,15.0
2025-07-29,16.0
2025-07-30,17.0
2025-07-31,14.0
2025-08-01,15.0
2025-08-02,12.0
2025-08-03,11.0
2025-08-04,14.0
2025-08-05,15.0
2025-08-06,16.0
2025-08-07,14.0
2025-08-08,14.0
2025-08-09,11.0
2025-08-10,10.0
2025-08-11,16.0
2025-08-12,15.0
2025-08-13,14.0
2025-08-14,15.0
2025-08-15,15.0
2025-08-16,14.0
2025-08-17,12.0
2025-08-18,33.0
2025-08-19,28.0
2025-08-20,19.0
2025-08-21,17.0
2025-08-22,15.0
2025-08-23,13.0
2025-08-24,12.0
2025-08-25,14.0
2025-08-26,15.0
2025-08-27,17.0
2025-08-28,16.0
2025-08-29,14.0
2025-08-30,12.0
2025-08-31,11.0
2025-09-01,12.0
2025-09-02,18.0
2025-09-03,17.0
2025-09-04,14.0
2025-09-05,13.0
2025-09-06,11.0
2025-09-07,10.0
2025-09-08,13.0
2025-09-09,15.0
2025-09-10,44.0
2025-09-11,100.0
2025-09-12,40.0
2025-09-13,21.0
2025-09-14,16.0
2025-09-15,17.0
2025-09-16,17.0
2025-09-17,16.0
2025-09-18,19.0
2025-09-19,16.0
2025-09-20,14.0
2025-09-21,16.0
2025-09-22,19.0
2025-09-23,17.0
2025-09-24,16.0
2025-09-25,15.0
2025-09-26,15.0
2025-09-27,11.0
2025-09-28,12.0
2025-09-29,15.0
2025-09-30,19.0
2025-10-01,19.0
2025-10-02,18.0
2025-10-03,17.0
2025-10-04,12.0
2025-10-05,11.0
2025-10-06,15.0
2025-10-07,16.0
2025-10-08,16.0
2025-10-09,18.0
2025-10-10,16.0
2025-10-11,12.0
2025-10-12,12.0
2025-10-13,19.0
2025-10-14,16.0
2025-10-15,15.0
2025-10-16,15.0
2025-10-17,14.0
2025-10-18,17.0
2025-10-19,21.0
2025-10-20,23.0
2025-10-21,18.0
2025-10-22,15.0
2025-10-23,15.0
2025-10-24,14.0
2025-10-25,11.0
2025-10-26,10.0
2025-10-27,13.0
2025-10-28,16.0
2025-10-29,15.0
2025-10-30,15.0
2025-10-31,14.0
2025-11-01,14.0
2025-11-02,11.0
2025-11-03,14.0
2025-11-04,20.0
2025-11-05,45.0
2025-11-06,19.0
2025-11-07,17.0
2025-11-08,14.0
2025-11-09,13.0
2025-11-10,20.0
2025-11-11,17.0
2025-11-12,18.0
2025-11-13,22.0
2025-11-14,19.0
2025-11-15,20.0
2025-11-16,14.0
2025-11-17,17.0
2025-11-18,19.0
2025-11-19,16.0
2025-11-20,15.0
2025-11-21,15.0
2025-11-22,13.0
2025-11-23,10.0
2025-11-24,12.0
2025-11-25,13.0
2025-11-26,12.0
2025-11-27,11.0
2025-11-28,10.0
2025-11-29,9.0
2025-11-30,8.0
2025-12-01,10.0
2025-12-02,11.0
2025-12-03,12.0
2025-12-04,11.0
2025-12-05,10.0
2025-12-06,8.0
2025-12-07,7.0
2025-12-08,9.0
2025-12-09,9.0
2025-12-10,10.0
2025-12-11,35.5
2025-12-12,36.5
2025-12-13,29.5
2025-12-14,30.0
2025-12-15,45.5
2025-12-16,38.5
2025-12-17,36.5
2025-12-18,48.0
2025-12-19,39.5
2025-12-20,31.0
2025-12-21,24.5
2025-12-22,31.0
2025-12-23,37.0
2025-12-24,28.5
2025-12-25,26.0
2025-12-26,31.0
2025-12-27,24.5
2025-12-28,24.0
2025-12-29,35.0
2025-12-30,36.5
2025-12-31,28.0
2026-01-01,24.5
2026-01-02,29.0
2026-01-03,58.0
2026-01-04,39.0
2026-01-05,36.5
2026-01-06,36.5
2026-01-07,40.5
2026-01-08,45.5
2026-01-09,39.0
2026-01-10,50.0
2026-01-11,49.0
2026-01-12,59.0
2026-01-13,63.0
2026-01-14,57.0
2026-01-15,60.0
2026-01-16,54.0
2026-01-17,45.0
2026-01-18,39.0
2026-01-19,57.0
2026-01-20,62.0
2026-01-21,65.0
2026-01-22,59.0
2026-01-23,54.0
2026-01-24,67.0
2026-01-25,60.0
2026-01-26,61.0
2026-01-27,69.0
2026-01-28,71.0
2026-01-29,70.0
2026-01-30,72.0
2026-01-31,62.0
2026-02-01,52.0
2026-02-02,56.0
2026-02-03,63.0
2026-02-04,66.0
2026-02-05,62.0
2026-02-06,64.0
2026-02-07,55.0
2026-02-08,47.0
2026-02-09,61.0
2026-02-10,61.0
2026-02-11,73.0
2026-02-12,63.0
2026-02-13,55.0
2026-02-14,47.0
2026-02-15,43.0
2026-02-16,51.0
2026-02-17,53.0
2026-02-18,54.0
2026-02-19,55.0
2026-02-20,64.0
2026-02-21,45.0
2026-02-22,45.0
2026-02-23,62.0
2026-02-24,56.0
2026-02-25,88.0
2026-02-26,56.0
2026-02-27,57.0
2026-02-28,100.0
2026-03-01,85.0
2026-03-02,87.0
2026-03-03,84.0
2026-03-04,88.0
2026-03-05,76.0
2026-03-06,63.0
2026-03-07,49.0
2026-03-08,48.0
2026-03-09,66.0
2026-03-10,62.0
2026-03-11,62.0
2026-03-12,64.0
2026-03-13,56.0
2026-03-14,48.0
2026-03-15,49.0
2026-03-16,59.0
2026-03-17,61.0
2026-03-18,62.0
2026-03-19,60.0
2026-03-20,54.0
2026-03-21,53.0
2026-03-22,46.0
2026-03-23,63.0
2026-03-24,56.0
2026-03-25,60.0
2026-03-26,44.0
2026-03-27,55.0
2026-03-28,44.0
2026-03-29,49.0
2026-03-30,54.0
2026-03-31,57.0
2026-04-01,57.0
2026-04-02,68.0
2026-04-03,51.0
2026-04-04,47.0
2026-04-05,49.0
2026-04-06,63.0
2026-04-07,78.0
2026-04-08,69.0
2026-04-09,55.0
2026-04-10,49.0
2026-04-11,43.0
2026-04-12,42.0
2026-04-13,54.0
2026-04-14,53.0
2026-04-15,50.0
2026-04-16,46.0
2026-04-17,50.0
2026-04-18,39.0
2026-04-19,40.0
2026-04-20,52.0
2026-04-21,55.0
2026-04-22,52.0
2026-04-23,45.0
2026-04-24,43.0
2026-04-25,37.0
2026-04-26,73.0
2026-04-27,47.0
2026-04-28,47.0
2026-04-29,46.0
2026-04-30,44.0
2026-05-01,38.0
2026-05-02,33.0
2026-05-03,34.0
2026-05-04,47.0
2026-05-05,44.0
2026-05-06,45.0
2026-05-07,44.0
2026-05-08,43.0
2026-05-09,32.0
2026-05-10,29.0
2026-05-11,44.0
2026-05-12,43.0
2026-05-13,40.0
2026-05-14,41.0
2026-05-15,42.0
2026-05-16,31.0
2026-05-17,34.0
2026-05-18,41.0
2026-05-19,44.0
2026-05-20,47.0
2026-05-21,42.0
2026-05-22,43.0
2026-05-23,38.0
2026-05-24,36.0
2026-05-25,37.0
2026-05-26,47.0
2026-05-27,47.0
2026-05-28,45.0
2026-05-29,45.0
2026-05-30,34.0
2026-05-31,36.0
