Time,klay thompson
2025-06-25,3.0
2025-06-26,5.0
2025-06-27,4.0
2025-06-28,3.0
2025-06-29,2.0
2025-06-30,6.0
2025-07-01,11.0
2025-07-02,4.0
2025-07-03,4.0
2025-07-04,4.0
2025-07-05,3.0
2025-07-06,3.0
2025-07-07,3.0
2025-07-08,2.0
2025-07-09,8.0
2025-07-10,15.0
2025-07-11,14.0
2025-07-12,45.0
2025-07-13,100.0
2025-07-14,50.0
2025-07-15,44.0
2025-07-16,33.0
2025-07-17,100.0
2025-07-18,50.0
2025-07-19,34.0
2025-07-20,47.0
2025-07-21,18.0
2025-07-22,13.0
2025-07-23,13.0
2025-07-24,21.0
2025-07-25,13.0
2025-07-26,11.0
2025-07-27,11.0
2025-07-28,7.0
2025-07-29,7.0
2025-07-30,7.0
2025-07-31,10.0
2025-08-01,8.0
2025-08-02,7.0
2025-08-03,5.0
2025-08-04,4.0
2025-08-05,4.0
2025-08-06,5.0
2025-08-07,4.0
2025-08-08,7.0
2025-08-09,8.0
2025-08-10,5.0
2025-08-11,4.0
2025-08-12,4.0
2025-08-13,4.0
2025-08-14,3.0
2025-08-15,3.0
2025-08-16,2.0
2025-08-17,3.0
2025-08-18,3.0
2025-08-19,7.0
2025-08-20,11.0
2025-08-21,5.0
2025-08-22,4.0
2025-08-23,4.0
2025-08-24,4.0
2025-08-25,3.0
2025-08-26,3.0
2025-08-27,2.0
2025-08-28,3.0
2025-08-29,2.0
2025-08-30,3.0
2025-08-31,3.0
2025-09-01,3.0
2025-09-02,3.0
2025-09-03,2.0
2025-09-04,2.0
2025-09-05,2.0
2025-09-06,3.0
2025-09-07,3.0
2025-09-08,3.0
2025-09-09,2.0
2025-09-10,2.0
2025-09-11,2.0
2025-09-12,2.0
2025-09-13,3.0
2025-09-14,2.0
2025-09-15,2.0
2025-09-16,2.0
2025-09-17,3.0
2025-09-18,2.0
2025-09-19,2.0
2025-09-20,2.0
2025-09-21,2.0
2025-09-22,4.0
2025-09-23,3.0
2025-09-24,2.0
2025-09-25,2.0
2025-09-26,3.0
2025-09-27,2.0
2025-09-28,3.0
2025-09-29,4.0
2025-09-30,5.0
2025-10-01,4.0
2025-10-02,5.0
2025-10-03,4.0
2025-10-04,4.0
2025-10-05,3.0
2025-10-06,11.0
2025-10-07,10.0
2025-10-08,6.0
2025-10-09,5.0
2025-10-10,3.0
2025-10-11,4.0
2025-10-12,4.0
2025-10-13,4.0
2025-10-14,5.0
2025-10-15,5.0
2025-10-16,13.0
2025-10-17,9.0
2025-10-18,7.0
2025-10-19,5.0
2025-10-20,4.0
2025-10-21,4.0
2025-10-22,8.0
2025-10-23,20.0
2025-10-24,17.0
2025-10-25,20.0
2025-10-26,17.0
2025-10-27,13.0
2025-10-28,16.0
2025-10-29,14.0
2025-10-30,28.0
2025-10-31,15.0
2025-11-01,14.0
2025-11-02,18.0
2025-11-03,8.0
2025-11-04,11.0
2025-11-05,8.0
2025-11-06,16.0
2025-11-07,13.0
2025-11-08,24.0
2025-11-09,18.0
2025-11-10,12.0
2025-11-11,14.0
2025-11-12,9.0
2025-11-13,16.0
2025-11-14,12.0
2025-11-15,13.0
2025-11-16,8.0
2025-11-17,10.0
2025-11-18,12.0
2025-11-19,9.0
2025-11-20,14.0
2025-11-21,9.0
2025-11-22,11.0
2025-11-23,37.0
2025-11-24,18.0
2025-11-25,14.0
2025-11-26,10.0
2025-11-27,12.0
2025-11-28,17.0
2025-11-29,29.0
2025-11-30,24.0
2025-12-01,18.0
2025-12-02,16.0
2025-12-03,11.0
2025-12-04,12.0
2025-12-05,8.0
2025-12-06,15.0
2025-12-07,8.0
2025-12-08,4.0
2025-12-09,6.0
2025-12-10,5.0
2025-12-11,3.5
2025-12-12,6.5
2025-12-13,18.5
2025-12-14,9.5
2025-12-15,5.5
2025-12-16,5.5
2025-12-17,4.0
2025-12-18,5.0
2025-12-19,5.5
2025-12-20,5.5
2025-12-21,5.5
2025-12-22,4.0
2025-12-23,7.5
2025-12-24,7.0
2025-12-25,14.5
2025-12-26,14.5
2025-12-27,9.0
2025-12-28,5.5
2025-12-29,2.5
2025-12-30,8.0
2025-12-31,3.5
2026-01-01,5.0
2026-01-02,6.0
2026-01-03,3.5
2026-01-04,4.0
2026-01-05,2.5
2026-01-06,3.5
2026-01-07,5.5
2026-01-08,4.0
2026-01-09,5.5
2026-01-10,2.0
2026-01-11,2.0
2026-01-12,2.0
2026-01-13,2.0
2026-01-14,2.0
2026-01-15,3.0
2026-01-16,4.0
2026-01-17,5.0
2026-01-18,4.0
2026-01-19,4.0
2026-01-20,3.0
2026-01-21,3.0
2026-01-22,4.0
2026-01-23,6.0
2026-01-24,3.0
2026-01-25,4.0
2026-01-26,1.0
2026-01-27,1.0
2026-01-28,2.0
2026-01-29,2.0
2026-01-30,3.0
2026-01-31,3.0
2026-02-01,4.0
2026-02-02,2.0
2026-02-03,2.0
2026-02-04,4.0
2026-02-05,4.0
2026-02-06,3.0
2026-02-07,2.0
2026-02-08,3.0
2026-02-09,3.0
2026-02-10,4.0
2026-02-11,4.0
2026-02-12,3.0
2026-02-13,4.0
2026-02-14,2.0
2026-02-15,3.0
2026-02-16,2.0
2026-02-17,3.0
2026-02-18,3.0
2026-02-19,3.0
2026-02-20,3.0
2026-02-21,3.0
2026-02-22,3.0
2026-02-23,2.0
2026-02-24,2.0
2026-02-25,2.0
2026-02-26,2.0
2026-02-27,3.0
2026-02-28,2.0
2026-03-01,2.0
2026-03-02,2.0
2026-03-03,1.0
2026-03-04,1.0
2026-03-05,1.0
2026-03-06,3.0
2026-03-07,4.0
2026-03-08,4.0
2026-03-09,2.0
2026-03-10,2.0
2026-03-11,3.0
2026-03-12,1.0
2026-03-13,2.0
2026-03-14,2.0
2026-03-15,2.0
2026-03-16,1.0
2026-03-17,2.0
2026-03-18,1.0
2026-03-19,2.0
2026-03-20,2.0
2026-03-21,2.0
2026-03-22,2.0
2026-03-23,2.0
2026-03-24,3.0
2026-03-25,1.0
2026-03-26,2.0
2026-03-27,1.0
2026-03-28,2.0
2026-03-29,1.0
2026-03-30,1.0
2026-03-31,2.0
2026-04-01,2.0
2026-04-02,2.0
2026-04-03,2.0
2026-04-04,3.0
2026-04-05,3.0
2026-04-06,4.0
2026-04-07,2.0
2026-04-08,2.0
2026-04-09,3.0
2026-04-10,3.0
2026-04-11,2.0
2026-04-12,2.0
2026-04-13,2.0
2026-04-14,2.0
2026-04-15,2.0
2026-04-16,2.0
2026-04-17,2.0
2026-04-18,2.0
2026-04-19,2.0
2026-04-20,1.0
2026-04-21,2.0
2026-04-22,1.0
2026-04-23,1.0
2026-04-24,1.0
2026-04-25,36.0
2026-04-26,100.0
2026-04-27,56.0
2026-04-28,36.0
2026-04-29,23.0
2026-04-30,20.0
2026-05-01,12.0
2026-05-02,9.0
2026-05-03,9.0
2026-05-04,7.0
2026-05-05,5.0
2026-05-06,4.0
2026-05-07,4.0
2026-05-08,3.0
2026-05-09,3.0
2026-05-10,3.0
2026-05-11,2.0
2026-05-12,2.0
2026-05-13,2.0
2026-05-14,2.0
2026-05-15,2.0
2026-05-16,2.0
2026-05-17,2.0
2026-05-18,2.0
2026-05-19,2.0
2026-05-20,2.0
2026-05-21,2.0
2026-05-22,2.0
2026-05-23,2.0
2026-05-24,2.0
2026-05-25,2.0
2026-05-26,1.0
2026-05-27,2.0
2026-05-28,1.0
2026-05-29,2.0
2026-05-30,2.0
2026-05-31,2.0
