Time,colony
2024-09-29,64.76734804002332
2024-09-30,92.94719846922067
2024-10-01,95.46837084465199
2024-10-02,89.41897685703714
2024-10-03,90.71523174127617
2024-10-04,88.33287807663851
2024-10-05,57.707048740356406
2024-10-06,55.29481049214512
2024-10-07,88.54110614282904
2024-10-08,84.91841068579978
2024-10-09,83.75326236175478
2024-10-10,85.05144528364373
2024-10-11,78.94999427948123
2024-10-12,55.55509557488326
2024-10-13,51.891911327205875
2024-10-14,75.42562874259752
2024-10-15,84.14658204233686
2024-10-16,82.97372156769221
2024-10-17,81.79893305539764
2024-10-18,81.86255829784474
2024-10-19,52.134844071094804
2024-10-20,53.41760269178445
2024-10-21,80.8102001763196
2024-10-22,79.62866353225033
2024-10-23,82.18068451008024
2024-10-24,82.24430975252736
2024-10-25,78.56666522247562
2024-10-26,48.67410377665819
2024-10-27,51.209736434463856
2024-10-28,76.24890081911003
2024-10-29,75.05675996796624
2024-10-30,73.86269107917255
2024-10-31,68.90807204138089
2024-11-01,67.70725502081251
2024-11-02,50.19208299063713
2024-11-03,48.97487765004449
2024-11-04,69.12015618287124
2024-11-05,60.369318299558245
2024-11-06,51.60498415269586
2024-11-07,70.5388414578797
2024-11-08,71.85341269979291
2024-11-09,52.98510867470608
2024-11-10,53.02559746535424
2024-11-11,61.91043396533614
2024-11-12,69.54432446585191
2024-11-13,75.92437691042673
2024-11-14,73.44947743859329
2024-11-15,73.50539053044075
2024-11-16,48.19533685598192
2024-11-17,52.03975664275106
2024-11-18,73.6731298059831
2024-11-19,76.27142368741093
2024-11-20,78.87357364413856
2024-11-21,75.11398751396555
2024-11-22,71.34861727084282
2024-11-23,53.55195174378027
2024-11-24,52.316430045513464
2024-11-25,70.23359792569552
2024-11-26,65.17486485480862
2024-11-27,60.10841963332204
2024-11-28,47.35506287594711
2024-11-29,60.199037402867916
2024-11-30,57.68075708391146
2024-12-01,50.02758620689655
2024-12-02,71.81184710873758
2024-12-03,75.63506207272165
2024-12-04,73.04812180556011
2024-12-05,74.30622373619852
2024-12-06,78.1249924118127
2024-12-07,61.45600187941885
2024-12-08,61.436599893804754
2024-12-09,78.05102234165894
2024-12-10,83.14284864515574
2024-12-11,80.55914204226319
2024-12-12,84.36861393310396
2024-12-13,84.34193620288457
2024-12-14,65.15269972887764
2024-12-15,62.57788570272491
2024-12-16,81.70851201185592
2024-12-17,79.13006011340052
2024-12-18,79.10499921531564
2024-12-19,76.52897256506203
2024-12-20,65.02901207058774
2024-12-21,53.53632732071874
2024-12-22,53.519350583306405
2024-12-23,54.77623988984392
2024-12-24,53.48539710848173
2024-12-25,42.01090172012595
2024-12-26,53.45144363365705
2024-12-27,55.978965319875414
2024-12-28,48.33011014370548
2024-12-29,49.58619103417574
2024-12-30,53.383536684007694
2024-12-31,53.36655994659535
2025-01-01,49.53889869424137
2025-01-02,48.25331061731633
2025-01-03,53.31562973435833
2025-01-04,52.029637449399665
2025-01-05,45.670008222457426
2025-01-06,55.80111378507948
2025-01-07,58.31893447849079
2025-01-08,60.8351383397676
2025-01-09,65.88371438366629
2025-01-10,60.7963343685394
2025-01-11,49.3812575611268
2025-01-12,54.428620980924606
2025-01-13,65.79963911267185
2025-01-14,68.30856722934337
2025-01-15,68.2867399955275
2025-01-16,68.26491276171164
2025-01-17,72.0343680572233
2025-01-18,53.06097867317325
2025-01-19,41.67743009238358
2025-01-20,50.50192876033198
2025-01-21,56.79648049386026
2025-01-22,61.82525034411123
2025-01-23,66.85078653009316
2025-01-24,70.61215766493231
2025-01-25,54.202668690127055
2025-01-26,51.66504180306801
2025-01-27,75.5831257663746
2025-01-28,70.52161506539984
2025-01-29,67.9811587221054
2025-01-30,69.21783762696157
2025-01-31,69.19560618511208
2025-02-01,51.56560662679574
2025-02-02,57.83550167027276
2025-02-03,66.61513324648855
2025-02-04,72.87613571322579
2025-02-05,66.57228719492409
2025-02-06,66.55086416914185
2025-02-07,69.03998609216563
2025-02-08,51.44959892114476
2025-02-09,47.66963421675877
2025-02-10,60.194872814502254
2025-02-11,63.93643775569367
2025-02-12,62.6625717117438
2025-02-13,63.895208536263695
2025-02-14,61.369707890213476
2025-02-15,52.58563002562777
2025-02-16,48.813749481914336
2025-02-17,52.5516765508031
2025-02-18,66.293787859755
2025-02-19,60.020254943975345
2025-02-20,60.00085295836124
2025-02-21,58.7318374108149
2025-02-22,53.71600221764001
2025-02-23,51.20101098046408
2025-02-24,79.89766002120643
2025-02-25,89.85576454543609
2025-02-26,72.36036626231758
2025-02-27,67.34816894144534
2025-02-28,62.339205284842116
2025-03-01,58.5798551901711
2025-03-02,53.57695465407228
2025-03-03,64.76971704298997
2025-03-04,65.99386549880369
2025-03-05,64.72767940749274
2025-03-06,63.46230173224906
2025-03-07,58.465868524688254
2025-03-08,52.22911853996866
2025-03-09,48.48270310237373
2025-03-10,62.13710126802855
2025-03-11,58.38987741436636
2025-03-12,63.33861407395916
2025-03-13,60.8349406617248
2025-03-14,55.85063369517282
2025-03-15,52.110281378082284
2025-03-16,50.85298786351114
2025-03-17,60.75571588713389
2025-03-18,60.73590969348615
2025-03-19,59.4769993467805
2025-03-20,61.934997251215
2025-03-21,54.485012427589595
2025-03-22,53.22933574515296
2025-03-23,51.97446747878358
2025-03-24,59.37998941870999
2025-03-25,60.59726633795206
2025-03-26,59.3411854474818
2025-03-27,56.85004248428986
2025-03-28,60.537847757008876
2025-03-29,54.34273119975286
2025-03-30,48.15165672283312
2025-03-31,61.71268283272009
2025-04-01,57.990924085176395
2025-04-02,56.73848106700878
2025-04-03,57.952928530015456
2025-04-04,57.933930752434975
2025-04-05,52.986002508909436
2025-04-06,46.80947952120028
2025-04-07,55.41408901885553
2025-04-08,59.08895963449847
2025-04-09,57.83894186453261
2025-04-10,60.2803672395884
2025-04-11,60.260561045940676
2025-04-12,50.40552957028593
2025-04-13,47.930959136472715
2025-04-14,55.28676348826299
2025-04-15,56.49676466289977
2025-04-16,58.394715605534564
2025-04-17,56.459577523806075
2025-04-18,59.04457123104637
2025-04-19,49.3022796150615
2025-04-20,48.598181243183454
2025-04-21,53.78418909802121
2025-04-22,56.979290216029135
2025-04-23,53.748717378387305
2025-04-24,55.64247835969792
2025-04-25,55.01203731309234
2025-04-26,52.397146999462436
2025-04-27,50.470236030028126
2025-04-28,61.44506861776721
2025-04-29,58.144796735962686
2025-04-30,62.01551434757673
2025-05-01,63.29122177970257
2025-05-02,63.27028183181419
2025-05-03,52.275997964798364
2025-05-04,50.96375899929192
2025-05-05,63.20746198814901
2025-05-06,56.106299702415974
2025-05-07,60.57829130045303
2025-05-08,59.948762186606245
2025-05-09,59.24533913790632
2025-05-10,53.447207761499065
2025-05-11,53.4294719016821
2025-05-12,61.769381231295405
2025-05-13,57.26721698235797
2025-05-14,57.32236946667634
2025-05-15,58.66768721437212
2025-05-16,57.284275324190126
2025-05-17,53.174854806307934
2025-05-18,49.068155298603344
2025-05-19,57.227134110460796
2025-05-20,61.294378970590365
2025-05-21,57.189039967974566
2025-05-22,57.16999289673145
2025-05-23,55.79020902011957
2025-05-24,54.41133214690022
2025-05-25,54.39319207904963
2025-05-26,55.73442831147903
2025-05-27,55.715834741932184
2025-05-28,52.980302578610434
2025-05-29,54.3206318076473
2025-05-30,54.30249173979673
2025-05-31,51.57013408834883
2025-06-01,51.55290102389078
2025-06-02,52.94974945707753
2025-06-03,54.348659077089124
2025-06-04,54.389882813585906
2025-06-05,53.07032888633061
2025-06-06,55.83413854374395
2025-06-07,55.876392873653145
2025-06-08,50.463169427605045
2025-06-09,54.59600149606981
2025-06-10,53.27129460175242
2025-06-11,51.94452652061019
2025-06-12,53.35168088792114
2025-06-13,54.760896442056925
2025-06-14,53.432067174089866
2025-06-15,49.35900952354544
2025-06-16,54.88456765154727
2025-06-17,54.92579138804405
2025-06-18,52.21866436831379
2025-06-19,53.63303288951167
2025-06-20,57.80193572741111
2025-06-21,57.845220650732735
2025-06-22,48.24042131171196
2025-06-23,52.414477116673496
2025-06-24,53.83399860493348
2025-06-25,55.25558128001829
2025-06-26,52.531964765689324
2025-06-27,55.338028753011855
2025-06-28,56.763733801746355
2025-06-29,51.263940509055004
2025-06-30,51.30207246531453
2025-07-01,54.115350606524004
2025-07-02,55.54414743549576
2025-07-03,56.975005451292354
2025-07-04,62.57991927205049
2025-07-05,58.4512095772354
2025-07-06,55.70904238148288
2025-07-07,55.75026611797966
2025-07-08,57.18627710083835
2025-07-09,53.041077911424566
2025-07-10,57.27078576065676
2025-07-11,62.90455619696263
2025-07-12,61.55202328050992
2025-07-13,62.99730960408039
2025-07-14,56.038832273457125
2025-07-15,53.276053209456215
2025-07-16,56.121279746450696
2025-07-17,56.162503482947464
2025-07-18,56.20372721944425
2025-07-19,63.27556982543366
2025-07-20,66.13625526361443
2025-07-21,61.96013827182806
2025-07-22,57.77783771956716
2025-07-23,59.23033819702456
2025-07-24,55.03979289746431
2025-07-25,60.72921537804084
2025-07-26,62.18686882256035
2025-07-27,59.403477890311045
2025-07-28,59.44676281363267
2025-07-29,58.07361802893156
2025-07-30,75.12539597606244
2025-07-31,66.66907205783532
2025-08-01,61.03942399517912
2025-08-02,62.504291593585556
2025-08-03,54.02014165322311
2025-08-04,59.749757276884004
2025-08-05,61.21668606211527
2025-08-06,58.41165266820516
2025-08-07,61.305317095583355
2025-08-08,64.20310389661122
2025-08-09,61.39394812905144
2025-08-10,60.00946681681372
2025-08-11,65.77206142967204
2025-08-12,62.95775269505014
2025-08-13,65.86687602361464
2025-08-14,65.91428332058594
2025-08-15,67.39564041359108
2025-08-16,60.269176356743436
2025-08-17,58.87645029720636
2025-08-18,76.16320354236889
2025-08-19,71.90360848417653
2025-08-20,73.39424091789346
2025-08-21,84.96786803399382
2025-08-22,80.70518119556421
2025-08-23,59.12997627666156
2025-08-24,60.61545574331639
2025-08-25,90.98811099995702
2025-08-26,89.60775206136898
2025-08-27,95.45691652087054
2025-08-28,95.52493568609023
2025-08-29,89.799442436079
2025-08-30,60.875165283246105
2025-08-31,63.81932878783286
2025-09-01,69.67055443415926
2025-09-02,98.77003246710348
2025-09-03,97.38658174827819
2025-09-04,100.0
2025-09-05,100.0
2025-09-06,62.63478259760453
2025-09-07,61.22144466981907
2025-09-08,100.0
2025-09-09,99.26059493141517
2025-09-10,94.94843960918942
2025-09-11,92.0918765446583
2025-09-12,99.47083598754874
2025-09-13,60.01731720475477
2025-09-14,58.59470393625753
2025-09-15,98.21517885186347
2025-09-16,96.81729982526429
2025-09-17,96.88531899048398
2025-09-18,98.42232812775978
2025-09-19,99.96139845186043
2025-09-20,58.84204635523822
2025-09-21,58.883270091735
2025-09-22,100.0
2025-09-23,92.87100516444747
2025-09-24,98.83662667955244
2025-09-25,95.95326818629843
2025-09-26,97.49749147746118
2025-09-27,60.608877823483574
2025-09-28,56.21324443485184
2025-09-29,93.26056947434205
2025-09-30,90.36278267331417
2025-10-01,91.90803655788933
2025-10-02,90.48851506962936
2025-10-03,86.09803464805972
2025-10-04,53.477260799573834
2025-10-05,53.51436216242093
2025-10-06,89.25243920878005
2025-10-07,87.82570356663314
2025-10-08,89.3761104182704
2025-10-09,93.90984332416635
2025-10-10,82.04146649211401
2025-10-11,56.72235758058707
2025-10-12,56.761520130259015
2025-10-13,76.23249517569681
2025-10-14,83.76398244362532
2025-10-15,80.82806368633794
2025-10-16,83.87940890581632
2025-10-17,79.44049059386295
2025-10-18,55.496587653861965
2025-10-19,57.03565797796261
2025-10-20,78.10238598518411
2025-10-21,87.1739741706257
2025-10-22,78.20956770007575
2025-10-23,84.28340152348476
2025-10-24,81.32893208477381
2025-10-25,54.25638941936298
2025-10-26,52.78533826048203
2025-10-27,76.96833887216435
2025-10-28,78.53111284475064
2025-10-29,83.1184366080924
2025-10-30,81.66284435039773
2025-10-31,74.15196895071762
2025-11-01,54.516098959292705
2025-11-02,54.55320032213981
2025-11-03,83.40184979650778
2025-11-04,74.35396525955184
2025-11-05,77.4413812484649
2025-11-06,82.05240866029231
2025-11-07,77.5465017765317
2025-11-08,62.38355967966998
2025-11-09,62.425814009579184
2025-11-10,74.65695972280317
2025-11-11,70.13353275103142
2025-11-12,77.80930309669867
2025-11-13,82.4419729701869
2025-11-14,79.4421574213295
2025-11-15,62.67933998903438
2025-11-16,61.19179933555472
2025-11-17,81.13375557046822
2025-11-18,82.72023319154016
2025-11-19,100.0
2025-11-20,100.0
2025-11-21,82.88718932435214
2025-11-22,67.58305592998893
2025-11-23,59.94335635375637
2025-11-24,72.28786734234653
2025-11-25,76.95351620503217
2025-11-26,66.22433945306172
2025-11-27,50.857339860540925
2025-11-28,66.31297048652979
2025-11-29,69.44367139876447
2025-11-30,69.49004810232334
2025-12-01,81.8984558824835
2025-12-02,78.86050837736659
2025-12-03,78.91306864139997
2025-12-04,83.61066589987064
2025-12-05,85.21569420236611
2025-12-06,83.72196998841193
2025-12-07,74.46899736238451
2025-12-08,85.38574211541534
2025-12-09,85.44242475309842
2025-12-10,90.1626950666423
2025-12-11,90.79191548962221
2025-12-12,94.61846005050863
2025-12-13,79.52211526417273
2025-12-14,82.60853474364055
2025-12-15,91.77058613910833
2025-12-16,86.53594999623773
2025-12-17,94.931686834069
2025-12-18,94.99433219078107
2025-12-19,99.62272837857864
2025-12-20,88.28744082427623
2025-12-21,89.08657658028274
2025-12-22,84.5704322588968
2025-12-23,84.62605669798675
2025-12-24,82.41229613389947
2025-12-25,68.71501603546221
2025-12-26,83.26399215393937
2025-12-27,81.7886727552486
2025-12-28,80.31134738009436
2025-12-29,80.36396285448913
2025-12-30,80.4165783288839
2025-12-31,75.86733539585089
2026-01-01,73.63563146431522
2026-01-02,76.75566485213635
2026-01-03,81.4166719600555
2026-01-04,74.52779667924638
2026-01-05,69.21119155318083
2026-01-06,80.03609354149215
2026-01-07,85.46042328433623
2026-01-08,87.05802443175597
2026-01-09,91.53125429327204
2026-01-10,75.0743874257258
2026-01-11,70.61576718358111
2026-01-12,85.69599533314596
2026-01-13,87.25600606472285
2026-01-14,87.31257828168317
2026-01-15,88.87551516241321
2026-01-16,88.93306276242456
2026-01-17,75.41577149358976
2026-01-18,72.44595902029609
2026-01-19,72.492777406746
2026-01-20,86.14077000442015
2026-01-21,90.7330177245573
2026-01-22,87.7651560173657
2026-01-23,83.27922504979189
2026-01-24,72.72686933899557
2026-01-25,74.2898062197256
2026-01-26,84.95725713054465
2026-01-27,83.49380932102068
2026-01-28,83.54745538882787
2026-01-29,92.7212216155407
2026-01-30,88.2177337530482
2026-01-31,80.66445200707675
2026-02-01,83.76203966005666
2026-02-02,90.75369299648797
2026-02-03,96.13932315171445
2026-02-04,100.0
2026-02-05,100.0
2026-02-06,100.0
2026-02-07,92.02022055209515
2026-02-08,94.2664967247835
2026-02-09,90.71175771440826
2026-02-10,94.34597992868696
2026-02-11,87.98419495804325
2026-02-12,87.34034816489574
2026-02-13,100.0
2026-02-14,100.0
2026-02-15,75.76587787419236
2026-02-16,75.19472346091634
2026-02-17,75.98036121214287
2026-02-18,75.39882217317093
2026-02-19,78.82535187353106
2026-02-20,75.5613823826418
2026-02-21,73.65420505625508
2026-02-22,65.24345180114565
2026-02-23,73.78561138863816
2026-02-24,70.62548815470817
2026-02-25,72.60176405930241
2026-02-26,72.00984039463454
2026-02-27,81.44148399031285
2026-02-28,57.157818964977956
2026-03-01,54.215772870662455
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
