Time,drive
2025-06-25,84.0
2025-06-26,86.0
2025-06-27,94.0
2025-06-28,83.0
2025-06-29,79.0
2025-06-30,86.0
2025-07-01,91.0
2025-07-02,85.0
2025-07-03,89.0
2025-07-04,77.0
2025-07-05,84.0
2025-07-06,89.0
2025-07-07,91.0
2025-07-08,95.0
2025-07-09,93.0
2025-07-10,89.0
2025-07-11,93.0
2025-07-12,86.0
2025-07-13,83.0
2025-07-14,94.0
2025-07-15,96.0
2025-07-16,92.0
2025-07-17,96.0
2025-07-18,89.0
2025-07-19,90.0
2025-07-20,89.0
2025-07-21,100.0
2025-07-22,97.0
2025-07-23,92.0
2025-07-24,92.0
2025-07-25,95.0
2025-07-26,86.0
2025-07-27,84.0
2025-07-28,94.0
2025-07-29,91.0
2025-07-30,94.0
2025-07-31,97.0
2025-08-01,94.0
2025-08-02,85.0
2025-08-03,82.0
2025-08-04,92.0
2025-08-05,92.0
2025-08-06,90.0
2025-08-07,90.0
2025-08-08,93.0
2025-08-09,85.0
2025-08-10,89.0
2025-08-11,91.0
2025-08-12,89.0
2025-08-13,89.0
2025-08-14,92.0
2025-08-15,92.0
2025-08-16,82.0
2025-08-17,80.0
2025-08-18,92.0
2025-08-19,92.0
2025-08-20,90.0
2025-08-21,87.0
2025-08-22,88.0
2025-08-23,83.0
2025-08-24,79.0
2025-08-25,93.0
2025-08-26,91.0
2025-08-27,90.0
2025-08-28,89.0
2025-08-29,89.0
2025-08-30,81.0
2025-08-31,78.0
2025-09-01,76.0
2025-09-02,89.0
2025-09-03,93.0
2025-09-04,91.0
2025-09-05,85.0
2025-09-06,75.0
2025-09-07,70.0
2025-09-08,93.0
2025-09-09,88.0
2025-09-10,84.0
2025-09-11,85.0
2025-09-12,84.0
2025-09-13,71.0
2025-09-14,67.0
2025-09-15,87.0
2025-09-16,85.0
2025-09-17,86.0
2025-09-18,87.0
2025-09-19,89.0
2025-09-20,77.0
2025-09-21,69.0
2025-09-22,89.0
2025-09-23,89.0
2025-09-24,87.0
2025-09-25,87.0
2025-09-26,88.0
2025-09-27,78.0
2025-09-28,74.0
2025-09-29,88.0
2025-09-30,90.0
2025-10-01,83.0
2025-10-02,88.0
2025-10-03,87.0
2025-10-04,75.0
2025-10-05,71.0
2025-10-06,84.0
2025-10-07,85.0
2025-10-08,86.0
2025-10-09,91.0
2025-10-10,87.0
2025-10-11,72.0
2025-10-12,72.0
2025-10-13,88.0
2025-10-14,92.0
2025-10-15,84.0
2025-10-16,86.0
2025-10-17,87.0
2025-10-18,75.0
2025-10-19,73.0
2025-10-20,89.0
2025-10-21,92.0
2025-10-22,89.0
2025-10-23,89.0
2025-10-24,93.0
2025-10-25,76.0
2025-10-26,72.0
2025-10-27,87.0
2025-10-28,80.0
2025-10-29,84.0
2025-10-30,88.0
2025-10-31,86.0
2025-11-01,77.0
2025-11-02,72.0
2025-11-03,89.0
2025-11-04,85.0
2025-11-05,86.0
2025-11-06,86.0
2025-11-07,87.0
2025-11-08,75.0
2025-11-09,71.0
2025-11-10,89.0
2025-11-11,85.0
2025-11-12,88.0
2025-11-13,87.0
2025-11-14,88.0
2025-11-15,76.0
2025-11-16,73.0
2025-11-17,87.0
2025-11-18,84.0
2025-11-19,86.0
2025-11-20,84.0
2025-11-21,81.0
2025-11-22,72.0
2025-11-23,74.0
2025-11-24,80.0
2025-11-25,82.0
2025-11-26,78.0
2025-11-27,62.0
2025-11-28,71.0
2025-11-29,74.0
2025-11-30,79.0
2025-12-01,87.0
2025-12-02,92.0
2025-12-03,88.0
2025-12-04,88.0
2025-12-05,88.0
2025-12-06,79.0
2025-12-07,77.0
2025-12-08,93.0
2025-12-09,88.0
2025-12-10,85.0
2025-12-11,77.5
2025-12-12,80.0
2025-12-13,77.5
2025-12-14,76.5
2025-12-15,80.5
2025-12-16,78.5
2025-12-17,78.5
2025-12-18,78.5
2025-12-19,79.5
2025-12-20,73.5
2025-12-21,68.0
2025-12-22,74.0
2025-12-23,75.5
2025-12-24,66.0
2025-12-25,59.5
2025-12-26,69.0
2025-12-27,72.0
2025-12-28,67.0
2025-12-29,74.0
2025-12-30,73.5
2025-12-31,70.0
2026-01-01,63.0
2026-01-02,72.0
2026-01-03,68.0
2026-01-04,68.0
2026-01-05,78.5
2026-01-06,77.5
2026-01-07,77.5
2026-01-08,79.5
2026-01-09,78.5
2026-01-10,67.0
2026-01-11,61.0
2026-01-12,71.0
2026-01-13,74.0
2026-01-14,73.0
2026-01-15,73.0
2026-01-16,74.0
2026-01-17,70.0
2026-01-18,63.0
2026-01-19,68.0
2026-01-20,72.0
2026-01-21,76.0
2026-01-22,75.0
2026-01-23,73.0
2026-01-24,67.0
2026-01-25,76.0
2026-01-26,82.0
2026-01-27,88.0
2026-01-28,79.0
2026-01-29,77.0
2026-01-30,74.0
2026-01-31,72.0
2026-02-01,71.0
2026-02-02,73.0
2026-02-03,77.0
2026-02-04,75.0
2026-02-05,75.0
2026-02-06,76.0
2026-02-07,71.0
2026-02-08,65.0
2026-02-09,70.0
2026-02-10,76.0
2026-02-11,75.0
2026-02-12,75.0
2026-02-13,81.0
2026-02-14,70.0
2026-02-15,69.0
2026-02-16,77.0
2026-02-17,79.0
2026-02-18,79.0
2026-02-19,77.0
2026-02-20,77.0
2026-02-21,73.0
2026-02-22,67.0
2026-02-23,80.0
2026-02-24,78.0
2026-02-25,75.0
2026-02-26,78.0
2026-02-27,83.0
2026-02-28,68.0
2026-03-01,66.0
2026-03-02,80.0
2026-03-03,78.0
2026-03-04,80.0
2026-03-05,80.0
2026-03-06,77.0
2026-03-07,71.0
2026-03-08,72.0
2026-03-09,81.0
2026-03-10,78.0
2026-03-11,83.0
2026-03-12,75.0
2026-03-13,76.0
2026-03-14,76.0
2026-03-15,73.0
2026-03-16,80.0
2026-03-17,78.0
2026-03-18,77.0
2026-03-19,79.0
2026-03-20,81.0
2026-03-21,78.0
2026-03-22,74.0
2026-03-23,83.0
2026-03-24,85.0
2026-03-25,83.0
2026-03-26,83.0
2026-03-27,86.0
2026-03-28,77.0
2026-03-29,77.0
2026-03-30,82.0
2026-03-31,85.0
2026-04-01,88.0
2026-04-02,88.0
2026-04-03,88.0
2026-04-04,83.0
2026-04-05,79.0
2026-04-06,90.0
2026-04-07,88.0
2026-04-08,92.0
2026-04-09,89.0
2026-04-10,97.0
2026-04-11,87.0
2026-04-12,87.0
2026-04-13,92.0
2026-04-14,94.0
2026-04-15,94.0
2026-04-16,98.0
2026-04-17,95.0
2026-04-18,89.0
2026-04-19,82.0
2026-04-20,85.0
2026-04-21,91.0
2026-04-22,88.0
2026-04-23,88.0
2026-04-24,84.0
2026-04-25,79.0
2026-04-26,80.0
2026-04-27,90.0
2026-04-28,87.0
2026-04-29,84.0
2026-04-30,91.0
2026-05-01,85.0
2026-05-02,81.0
2026-05-03,81.0
2026-05-04,88.0
2026-05-05,85.0
2026-05-06,87.0
2026-05-07,85.0
2026-05-08,87.0
2026-05-09,83.0
2026-05-10,76.0
2026-05-11,85.0
2026-05-12,86.0
2026-05-13,91.0
2026-05-14,94.0
2026-05-15,96.0
2026-05-16,90.0
2026-05-17,88.0
2026-05-18,92.0
2026-05-19,90.0
2026-05-20,91.0
2026-05-21,93.0
2026-05-22,93.0
2026-05-23,87.0
2026-05-24,86.0
2026-05-25,80.0
2026-05-26,89.0
2026-05-27,87.0
2026-05-28,94.0
2026-05-29,100.0
2026-05-30,91.0
2026-05-31,90.0
