Time,young_thug
2024-09-17,2.4876795162509446
2024-09-18,3.731519274376417
2024-09-19,3.731519274376417
2024-09-20,3.731519274376417
2024-09-21,3.731519274376417
2024-09-22,2.4876795162509446
2024-09-23,2.4876795162509446
2024-09-24,2.4876795162509446
2024-09-25,2.4876795162509446
2024-09-26,2.4876795162509446
2024-09-27,2.4876795162509446
2024-09-28,2.4876795162509446
2024-09-29,2.4876795162509446
2024-09-30,3.731519274376417
2024-10-01,3.731519274376417
2024-10-02,2.4876795162509446
2024-10-03,2.4876795162509446
2024-10-04,2.4876795162509446
2024-10-05,2.4876795162509446
2024-10-06,2.4876795162509446
2024-10-07,2.4876795162509446
2024-10-08,2.4876795162509446
2024-10-09,2.4876795162509446
2024-10-10,2.4876795162509446
2024-10-11,2.4876795162509446
2024-10-12,2.4876795162509446
2024-10-13,2.4876795162509446
2024-10-14,2.4876795162509446
2024-10-15,2.4876795162509446
2024-10-16,2.4876795162509446
2024-10-17,2.4876795162509446
2024-10-18,2.4876795162509446
2024-10-19,2.4876795162509446
2024-10-20,2.4876795162509446
2024-10-21,2.4876795162509446
2024-10-22,2.4876795162509446
2024-10-23,2.4876795162509446
2024-10-24,4.975359032501889
2024-10-25,4.975359032501889
2024-10-26,3.731519274376417
2024-10-27,3.731519274376417
2024-10-28,3.731519274376417
2024-10-29,3.731519274376417
2024-10-30,4.975359032501889
2024-10-31,67.16734693877551
2024-11-01,124.38397581254723
2024-11-02,34.82751322751322
2024-11-03,21.14527588813303
2024-11-04,12.438397581254723
2024-11-05,8.706878306878306
2024-11-06,6.219198790627361
2024-11-07,6.219198790627361
2024-11-08,6.219198790627361
2024-11-09,8.706878306878306
2024-11-10,7.463038548752834
2024-11-11,4.975359032501889
2024-11-12,4.975359032501889
2024-11-13,3.731519274376417
2024-11-14,3.731519274376417
2024-11-15,3.731519274376417
2024-11-16,2.4876795162509446
2024-11-17,3.731519274376417
2024-11-18,2.4876795162509446
2024-11-19,2.4876795162509446
2024-11-20,2.4876795162509446
2024-11-21,2.4876795162509446
2024-11-22,2.4876795162509446
2024-11-23,2.4876795162509446
2024-11-24,2.4876795162509446
2024-11-25,2.4876795162509446
2024-11-26,2.4876795162509446
2024-11-27,2.4876795162509446
2024-11-28,3.731519274376417
2024-11-29,2.4876795162509446
2024-11-30,2.4876795162509446
2024-12-01,2.4876795162509446
2024-12-02,2.4876795162509446
2024-12-03,3.731519274376417
2024-12-04,2.4876795162509446
2024-12-05,2.4876795162509446
2024-12-06,2.4876795162509446
2024-12-07,2.4876795162509446
2024-12-08,2.4876795162509446
2024-12-09,2.4876795162509446
2024-12-10,2.4876795162509446
2024-12-11,2.4876795162509446
2024-12-12,2.4876795162509446
2024-12-13,2.4876795162509446
2024-12-14,2.4876795162509446
2024-12-15,2.4876795162509446
2024-12-16,2.4876795162509446
2024-12-17,2.4876795162509446
2024-12-18,2.4876795162509446
2024-12-19,2.4876795162509446
2024-12-20,2.4876795162509446
2024-12-21,2.4876795162509446
2024-12-22,2.4876795162509446
2024-12-23,2.4876795162509446
2024-12-24,8.706878306878306
2024-12-25,8.706878306878306
2024-12-26,7.463038548752834
2024-12-27,4.975359032501889
2024-12-28,3.731519274376417
2024-12-29,3.731519274376417
2024-12-30,3.731519274376417
2024-12-31,2.4876795162509446
2025-01-01,2.4876795162509446
2025-01-02,2.4876795162509446
2025-01-03,3.731519274376417
2025-01-04,3.731519274376417
2025-01-05,3.731519274376417
2025-01-06,2.4876795162509446
2025-01-07,2.4876795162509446
2025-01-08,2.4876795162509446
2025-01-09,2.4876795162509446
2025-01-10,2.4876795162509446
2025-01-11,2.4876795162509446
2025-01-12,2.4876795162509446
2025-01-13,2.4876795162509446
2025-01-14,2.4876795162509446
2025-01-15,2.4876795162509446
2025-01-16,2.4876795162509446
2025-01-17,2.4876795162509446
2025-01-18,2.4876795162509446
2025-01-19,2.4876795162509446
2025-01-20,1.2438397581254723
2025-01-21,2.4876795162509446
2025-01-22,1.2438397581254723
2025-01-23,2.4876795162509446
2025-01-24,2.4876795162509446
2025-01-25,2.4876795162509446
2025-01-26,2.4876795162509446
2025-01-27,1.2438397581254723
2025-01-28,1.2438397581254723
2025-01-29,1.2438397581254723
2025-01-30,1.2438397581254723
2025-01-31,2.4876795162509446
2025-02-01,2.4876795162509446
2025-02-02,1.2438397581254723
2025-02-03,1.2438397581254723
2025-02-04,2.4876795162509446
2025-02-05,1.2438397581254723
2025-02-06,1.2438397581254723
2025-02-07,2.4876795162509446
2025-02-08,2.4876795162509446
2025-02-09,2.4876795162509446
2025-02-10,1.2438397581254723
2025-02-11,1.2438397581254723
2025-02-12,1.2438397581254723
2025-02-13,1.2438397581254723
2025-02-14,2.4876795162509446
2025-02-15,2.4876795162509446
2025-02-16,2.4876795162509446
2025-02-17,1.2438397581254723
2025-02-18,1.2438397581254723
2025-02-19,2.4876795162509446
2025-02-20,1.2438397581254723
2025-02-21,2.4876795162509446
2025-02-22,2.4876795162509446
2025-02-23,2.4876795162509446
2025-02-24,1.2438397581254723
2025-02-25,1.2438397581254723
2025-02-26,2.4876795162509446
2025-02-27,1.2438397581254723
2025-02-28,2.4876795162509446
2025-03-01,2.4876795162509446
2025-03-02,2.4876795162509446
2025-03-03,2.4876795162509446
2025-03-04,1.2438397581254723
2025-03-05,1.2438397581254723
2025-03-06,1.2438397581254723
2025-03-07,1.2438397581254723
2025-03-08,2.4876795162509446
2025-03-09,2.4876795162509446
2025-03-10,1.2438397581254723
2025-03-11,1.2438397581254723
2025-03-12,1.2438397581254723
2025-03-13,2.4876795162509446
2025-03-14,2.4876795162509446
2025-03-15,2.4876795162509446
2025-03-16,2.4876795162509446
2025-03-17,1.2438397581254723
2025-03-18,2.4876795162509446
2025-03-19,2.4876795162509446
2025-03-20,2.4876795162509446
2025-03-21,1.2438397581254723
2025-03-22,2.4876795162509446
2025-03-23,2.4876795162509446
2025-03-24,1.2438397581254723
2025-03-25,1.2438397581254723
2025-03-26,2.4876795162509446
2025-03-27,2.4876795162509446
2025-03-28,2.4876795162509446
2025-03-29,2.4876795162509446
2025-03-30,2.4876795162509446
2025-03-31,1.2438397581254723
2025-04-01,2.4876795162509446
2025-04-02,2.4876795162509446
2025-04-03,4.975359032501889
2025-04-04,2.4876795162509446
2025-04-05,2.4876795162509446
2025-04-06,3.731519274376417
2025-04-07,3.731519274376417
2025-04-08,3.731519274376417
2025-04-09,2.4876795162509446
2025-04-10,2.4876795162509446
2025-04-11,2.4876795162509446
2025-04-12,2.4876795162509446
2025-04-13,2.4876795162509446
2025-04-14,1.2438397581254723
2025-04-15,2.2963195534624106
2025-04-16,2.4876795162509446
2025-04-17,2.583359497645212
2025-04-18,2.583359497645212
2025-04-19,2.4876795162509446
2025-04-20,2.583359497645212
2025-04-21,1.5787196930054073
2025-04-22,1.5787196930054073
2025-04-23,1.5787196930054073
2025-04-24,2.4876795162509446
2025-04-25,4.8796790511076225
2025-04-26,4.0663992092563515
2025-04-27,3.6836792836792833
2025-04-28,2.774719460433746
2025-04-29,2.583359497645212
2025-04-30,2.583359497645212
2025-05-01,2.3919995348566774
2025-05-02,2.4876795162509446
2025-05-03,2.583359497645212
2025-05-04,2.583359497645212
2025-05-05,2.3919995348566774
2025-05-06,2.4876795162509446
2025-05-07,2.3919995348566774
2025-05-08,2.2963195534624106
2025-05-09,2.4876795162509446
2025-05-10,2.6790394790394787
2025-05-11,2.2963195534624106
2025-05-12,2.2963195534624106
2025-05-13,2.3919995348566774
2025-05-14,2.4876795162509446
2025-05-15,1.913599627885342
2025-05-16,2.6790394790394787
2025-05-17,2.6790394790394787
2025-05-18,2.4876795162509446
2025-05-19,2.2963195534624106
2025-05-20,2.104959590673876
2025-05-21,1.913599627885342
2025-05-22,2.104959590673876
2025-05-23,2.870399441828013
2025-05-24,2.6790394790394787
2025-05-25,2.2963195534624106
2025-05-26,2.2963195534624106
2025-05-27,1.913599627885342
2025-05-28,2.2963195534624106
2025-05-29,2.104959590673876
2025-05-30,2.104959590673876
2025-05-31,2.104959590673876
2025-06-01,2.104959590673876
2025-06-02,1.722239665096808
2025-06-03,2.104959590673876
2025-06-04,2.6790394790394787
2025-06-05,3.63583929298215
2025-06-06,2.870399441828013
2025-06-07,2.4876795162509446
2025-06-08,2.4876795162509446
2025-06-09,2.104959590673876
2025-06-10,4.209919181347752
2025-06-11,3.444479330193616
2025-06-12,3.63583929298215
2025-06-13,3.2531193674050813
2025-06-14,2.6790394790394787
2025-06-15,2.4876795162509446
2025-06-16,1.913599627885342
2025-06-17,1.913599627885342
2025-06-18,1.913599627885342
2025-06-19,2.104959590673876
2025-06-20,2.104959590673876
2025-06-21,2.104959590673876
2025-06-22,2.2963195534624106
2025-06-23,2.870399441828013
2025-06-24,2.6790394790394787
2025-06-25,1.913599627885342
2025-06-26,2.2963195534624106
2025-06-27,2.104959590673876
2025-06-28,1.913599627885342
2025-06-29,1.913599627885342
2025-06-30,1.913599627885342
2025-07-01,1.913599627885342
2025-07-02,2.870399441828013
2025-07-03,2.870399441828013
2025-07-04,3.0617594046165473
2025-07-05,2.2963195534624106
2025-07-06,2.2963195534624106
2025-07-07,1.913599627885342
2025-07-08,2.104959590673876
2025-07-09,1.913599627885342
2025-07-10,1.913599627885342
2025-07-11,2.104959590673876
2025-07-12,2.4876795162509446
2025-07-13,2.4876795162509446
2025-07-14,1.913599627885342
2025-07-15,1.5308797023082736
2025-07-16,1.722239665096808
2025-07-17,1.913599627885342
2025-07-18,2.104959590673876
2025-07-19,2.4876795162509446
2025-07-20,2.104959590673876
2025-07-21,1.913599627885342
2025-07-22,1.913599627885342
2025-07-23,2.104959590673876
2025-07-24,1.722239665096808
2025-07-25,1.913599627885342
2025-07-26,1.722239665096808
2025-07-27,2.2963195534624106
2025-07-28,1.722239665096808
2025-07-29,1.722239665096808
2025-07-30,2.104959590673876
2025-07-31,2.104959590673876
2025-08-01,2.2963195534624106
2025-08-02,2.104959590673876
2025-08-03,1.913599627885342
2025-08-04,2.104959590673876
2025-08-05,1.722239665096808
2025-08-06,1.913599627885342
2025-08-07,2.104959590673876
2025-08-08,2.870399441828013
2025-08-09,2.6790394790394787
2025-08-10,2.2963195534624106
2025-08-11,2.104959590673876
2025-08-12,2.104959590673876
2025-08-13,2.2963195534624106
2025-08-14,2.4876795162509446
2025-08-15,2.2963195534624106
2025-08-16,2.4876795162509446
2025-08-17,2.4876795162509446
2025-08-18,2.104959590673876
2025-08-19,2.104959590673876
2025-08-20,2.104959590673876
2025-08-21,1.913599627885342
2025-08-22,2.2963195534624106
2025-08-23,2.2963195534624106
2025-08-24,2.2963195534624106
2025-08-25,1.913599627885342
2025-08-26,1.913599627885342
2025-08-27,2.6790394790394787
2025-08-28,4.975359032501889
2025-08-29,7.654398511541368
2025-08-30,9.376638176638176
2025-08-31,8.802558288272573
2025-09-01,7.654398511541368
2025-09-02,6.506238734810163
2025-09-03,5.358078958078957
2025-09-04,8.037118437118437
2025-09-05,8.037118437118437
2025-09-06,13.586557357985928
2025-09-07,19.13599627885342
2025-09-08,14.734717134717133
2025-09-09,11.86431769288912
2025-09-10,7.8457584743299025
2025-09-11,7.2716785859643
2025-09-12,11.098877841734984
2025-09-13,8.419838362695504
2025-09-14,5.740798883656026
2025-09-15,4.401279144136287
2025-09-16,4.209919181347752
2025-09-17,4.209919181347752
2025-09-18,3.444479330193616
2025-09-19,3.827199255770684
2025-09-20,3.63583929298215
2025-09-21,3.0617594046165473
2025-09-22,2.870399441828013
2025-09-23,3.444479330193616
2025-09-24,2.870399441828013
2025-09-25,4.0185592185592185
2025-09-26,18.753276353276352
2025-09-27,16.648316762602477
2025-09-28,11.098877841734984
2025-09-29,8.61119832548404
2025-09-30,6.506238734810163
2025-10-01,6.888958660387232
2025-10-02,6.1235188092330946
2025-10-03,5.740798883656026
2025-10-04,5.358078958078957
2025-10-05,4.975359032501889
2025-10-06,4.209919181347752
2025-10-07,3.63583929298215
2025-10-08,3.63583929298215
2025-10-09,3.2531193674050813
2025-10-10,3.0617594046165473
2025-10-11,3.0617594046165473
2025-10-12,3.0617594046165473
2025-10-13,2.6790394790394787
2025-10-14,2.870399441828013
2025-10-15,2.6790394790394787
2025-10-16,2.6790394790394787
2025-10-17,3.0617594046165473
2025-10-18,2.870399441828013
2025-10-19,2.2963195534624106
2025-10-20,2.2963195534624106
2025-10-21,2.104959590673876
2025-10-22,2.4876795162509446
2025-10-23,2.4876795162509446
2025-10-24,2.2963195534624106
2025-10-25,2.4876795162509446
2025-10-26,2.4876795162509446
2025-10-27,2.4876795162509446
2025-10-28,2.870399441828013
2025-10-29,2.870399441828013
2025-10-30,2.6790394790394787
2025-10-31,2.870399441828013
2025-11-01,2.870399441828013
2025-11-02,2.2963195534624106
2025-11-03,1.913599627885342
2025-11-04,1.913599627885342
2025-11-05,2.104959590673876
2025-11-06,2.104959590673876
2025-11-07,1.913599627885342
2025-11-08,2.2963195534624106
2025-11-09,2.104959590673876
2025-11-10,1.913599627885342
2025-11-11,1.913599627885342
2025-11-12,1.913599627885342
2025-11-13,2.104959590673876
2025-11-14,2.4876795162509446
2025-11-15,2.870399441828013
2025-11-16,2.4876795162509446
2025-11-17,1.913599627885342
2025-11-18,2.104959590673876
2025-11-19,1.913599627885342
2025-11-20,2.104959590673876
2025-11-21,2.2963195534624106
2025-11-22,2.6790394790394787
2025-11-23,2.2963195534624106
2025-11-24,1.5308797023082736
2025-11-25,1.913599627885342
2025-11-26,2.104959590673876
2025-11-27,1.722239665096808
2025-11-28,1.913599627885342
2025-11-29,1.722239665096808
2025-11-30,1.913599627885342
2025-12-01,1.722239665096808
2025-12-02,1.913599627885342
2025-12-03,2.104959590673876
2025-12-04,1.913599627885342
2025-12-05,2.104959590673876
2025-12-06,2.2963195534624106
2025-12-07,2.4876795162509446
2025-12-08,1.913599627885342
2025-12-09,1.722239665096808
2025-12-10,2.2963195534624106
2025-12-11,2.113096597889224
2025-12-12,2.2592821413097908
2025-12-13,2.3602932653623894
2025-12-14,2.113096597889224
2025-12-15,2.113096597889224
2025-12-16,3.2427376685441196
2025-12-17,10.12159521652609
2025-12-18,7.615116407743135
2025-12-19,4.422884301225315
2025-12-20,4.422884301225315
2025-12-21,3.7823054228584176
2025-12-22,2.455973246756656
2025-12-23,2.652664352203522
2025-12-24,2.9955410010709542
2025-12-25,2.849355457650388
2025-12-26,2.30978770333609
2025-12-27,2.2592821413097908
2025-12-28,2.113096597889224
2025-12-29,1.865899930416059
2025-12-30,1.865899930416059
2025-12-31,2.113096597889224
2026-01-01,1.9164054924423586
2026-01-02,1.9164054924423586
2026-01-03,2.062591035862925
2026-01-04,1.7197143869954927
2026-01-05,1.9164054924423586
2026-01-06,1.865899930416059
2026-01-07,2.113096597889224
2026-01-08,2.062591035862925
2026-01-09,2.30978770333609
2026-01-10,2.222244729157171
2026-01-11,1.919211356999375
2026-01-12,1.7171891088941775
2026-01-13,1.616177984841579
2026-01-14,1.616177984841579
2026-01-15,1.8182002329467764
2026-01-16,1.8182002329467764
2026-01-17,1.919211356999375
2026-01-18,1.8182002329467764
2026-01-19,1.8182002329467764
2026-01-20,1.5151668607889803
2026-01-21,1.8182002329467764
2026-01-22,1.7171891088941775
2026-01-23,1.8182002329467764
2026-01-24,1.919211356999375
2026-01-25,1.616177984841579
2026-01-26,1.5151668607889803
2026-01-27,1.4141557367363815
2026-01-28,1.616177984841579
2026-01-29,1.7171891088941775
2026-01-30,2.0202224810519738
2026-01-31,2.0202224810519738
2026-02-01,1.8182002329467764
2026-02-02,1.5151668607889803
2026-02-03,1.4141557367363815
2026-02-04,1.4141557367363815
2026-02-05,1.7171891088941775
2026-02-06,1.5151668607889803
2026-02-07,2.1212336051045724
2026-02-08,1.7171891088941775
2026-02-09,1.4141557367363815
2026-02-10,1.5151668607889803
2026-02-11,1.5151668607889803
2026-02-12,1.4141557367363815
2026-02-13,1.616177984841579
2026-02-14,1.8182002329467764
2026-02-15,1.616177984841579
2026-02-16,1.7171891088941775
2026-02-17,1.8182002329467764
2026-02-18,1.8182002329467764
2026-02-19,1.919211356999375
2026-02-20,2.0202224810519738
2026-02-21,1.8182002329467764
2026-02-22,1.7171891088941775
2026-02-23,1.7171891088941775
2026-02-24,1.919211356999375
2026-02-25,1.8182002329467764
2026-02-26,1.7171891088941775
2026-02-27,1.8182002329467764
2026-02-28,1.8182002329467764
2026-03-01,2.0202224810519738
2026-03-02,1.616177984841579
2026-03-03,1.919211356999375
2026-03-04,1.8182002329467764
2026-03-05,1.7171891088941775
2026-03-06,1.8182002329467764
2026-03-07,1.919211356999375
2026-03-08,1.8182002329467764
2026-03-09,1.919211356999375
2026-03-10,1.5151668607889803
2026-03-11,1.7171891088941775
2026-03-12,1.8182002329467764
2026-03-13,1.919211356999375
2026-03-14,1.7171891088941775
2026-03-15,1.616177984841579
2026-03-16,1.5151668607889803
2026-03-17,1.8182002329467764
2026-03-18,1.8182002329467764
2026-03-19,1.4141557367363815
2026-03-20,1.616177984841579
2026-03-21,2.0202224810519738
2026-03-22,2.1212336051045724
2026-03-23,2.1212336051045724
2026-03-24,1.616177984841579
2026-03-25,1.616177984841579
2026-03-26,1.5151668607889803
2026-03-27,1.616177984841579
2026-03-28,1.8182002329467764
2026-03-29,2.1212336051045724
2026-03-30,1.8182002329467764
2026-03-31,1.7171891088941775
2026-04-01,1.8182002329467764
2026-04-02,1.7171891088941775
2026-04-03,2.0202224810519738
2026-04-04,2.0202224810519738
2026-04-05,1.7171891088941775
2026-04-06,1.7171891088941775
2026-04-07,1.8182002329467764
2026-04-08,2.0202224810519738
2026-04-09,1.8182002329467764
2026-04-10,2.0202224810519738
2026-04-11,2.525278101314967
2026-04-12,2.9293225975253616
2026-04-13,8.181901048260494
2026-04-14,3.83842271399875
2026-04-15,2.525278101314967
2026-04-16,2.424266977262368
2026-04-17,2.7273003494201644
2026-04-18,2.828311473472763
2026-04-19,2.7273003494201644
2026-04-20,4.646511706419539
2026-04-21,2.1212336051045724
2026-04-22,1.7171891088941775
2026-04-23,2.0202224810519738
2026-04-24,1.8182002329467764
2026-04-25,2.1212336051045724
2026-04-26,2.1212336051045724
2026-04-27,1.8182002329467764
2026-04-28,1.8182002329467764
2026-04-29,1.919211356999375
2026-04-30,2.424266977262368
2026-05-01,1.8182002329467764
2026-05-02,1.919211356999375
2026-05-03,2.0202224810519738
2026-05-04,1.616177984841579
2026-05-05,1.5151668607889803
2026-05-06,1.7171891088941775
2026-05-07,1.8182002329467764
2026-05-08,1.7171891088941775
2026-05-09,2.222244729157171
2026-05-10,1.8182002329467764
2026-05-11,1.7171891088941775
2026-05-12,1.7171891088941775
2026-05-13,1.616177984841579
2026-05-14,1.8182002329467764
2026-05-15,1.919211356999375
2026-05-16,1.919211356999375
2026-05-17,1.7171891088941775
2026-05-18,1.616177984841579
2026-05-19,1.5151668607889803
2026-05-20,1.616177984841579
2026-05-21,1.4141557367363815
2026-05-22,1.7171891088941775
2026-05-23,1.8182002329467764
2026-05-24,1.919211356999375
2026-05-25,1.5151668607889803
2026-05-26,1.5151668607889803
2026-05-27,1.4141557367363815
2026-05-28,1.616177984841579
2026-05-29,1.616177984841579
2026-05-30,1.7171891088941775
2026-05-31,1.616177984841579
