,seg_1,seg_2,seg_3,seg_4,seg_5,seg_6,seg_7,seg_8,seg_9,seg_10,seg_11,seg_12
election,1.5977653631284916,1.541899441340782,1.4860335195530727,1.3910614525139664,1.3966480446927374,1.3687150837988826,1.3687150837988826,1.4078212290502794,1.3743016759776536,1.4134078212290502,1.5083798882681565,1.4972067039106145
election_2024,1.0837988826815643,1.0782122905027933,1.106145251396648,1.1396648044692737,1.2569832402234637,1.3743016759776536,1.4245810055865922,1.558659217877095,1.7877094972067038,1.905027932960894,1.988826815642458,2.0391061452513966
election_map,1.3519553072625698,1.3631284916201116,1.3575418994413408,1.2569832402234637,1.329608938547486,1.3687150837988826,1.3798882681564246,1.4860335195530727,1.452513966480447,1.4692737430167597,1.4804469273743017,1.3966480446927374
election_polls,1.089385474860335,1.1508379888268156,1.1564245810055866,1.1620111731843576,1.1899441340782122,1.223463687150838,1.2402234636871508,1.3575418994413408,1.3631284916201116,1.5195530726256983,1.5921787709497206,1.6480446927374302
election_results,1.4357541899441342,1.4078212290502794,1.4189944134078212,1.335195530726257,1.318435754189944,1.2625698324022345,1.223463687150838,1.2402234636871508,1.2737430167597765,1.329608938547486,1.4804469273743017,1.5027932960893855
election_results_2022,1.2681564245810055,1.2122905027932962,1.2402234636871508,1.1899441340782122,1.2458100558659218,1.2905027932960893,1.3463687150837989,1.4301675977653632,1.4692737430167597,1.5865921787709498,1.7318435754189945,1.8268156424581006
election_results_2024,1.1340782122905029,1.1340782122905029,1.223463687150838,1.2681564245810055,1.318435754189944,1.3519553072625698,1.329608938547486,1.3966480446927374,1.4804469273743017,1.5307262569832403,1.6312849162011174,1.6256983240223464
election_results_so_far,1.217877094972067,1.223463687150838,1.229050279329609,1.217877094972067,1.23463687150838,1.223463687150838,1.223463687150838,1.229050279329609,1.2513966480446927,1.3016759776536313,1.312849162011173,1.2849162011173185
elections,1.2737430167597765,1.2681564245810055,1.2681564245810055,1.23463687150838,1.3072625698324023,1.3072625698324023,1.2681564245810055,1.3072625698324023,1.3519553072625698,1.4134078212290502,1.452513966480447,1.441340782122905
electoral_map,1.0223463687150838,1.0502793296089385,1.1229050279329609,1.1396648044692737,1.2513966480446927,1.3798882681564246,1.446927374301676,1.5921787709497206,1.664804469273743,1.6368715083798884,1.7039106145251397,1.6927374301675977
electoral_votes,1.1843575418994414,1.2513966480446927,1.2849162011173185,1.229050279329609,1.3407821229050279,1.446927374301676,1.452513966480447,1.5698324022346368,1.6536312849162011,1.6089385474860336,1.6480446927374302,1.5810055865921788
electoral_votes_by_state,1.4916201117318435,1.5027932960893855,1.5027932960893855,1.4245810055865922,1.4189944134078212,1.4636871508379887,1.4189944134078212,1.5251396648044693,1.547486033519553,1.541899441340782,1.6312849162011174,1.6089385474860336
email,1.223463687150838,1.5754189944134078,1.6089385474860336,1.23463687150838,1.5977653631284916,1.547486033519553,1.2625698324022345,1.670391061452514,1.6201117318435754,1.3631284916201116,1.6927374301675977,1.675977653631285
english_to_spanish,1.541899441340782,1.6424581005586592,1.5977653631284916,1.4860335195530727,1.5865921787709498,1.5363128491620113,1.446927374301676,1.5810055865921788,1.547486033519553,1.2625698324022345,1.3743016759776536,1.2569832402234637
epic,1.3631284916201116,1.5027932960893855,1.5195530726256983,1.3854748603351956,1.5251396648044693,1.5363128491620113,1.458100558659218,1.6256983240223464,1.6480446927374302,1.5642458100558658,1.6592178770949721,1.6312849162011174
espn,1.6480446927374302,1.4748603351955307,1.3798882681564246,1.547486033519553,1.4134078212290502,1.4692737430167597,1.6312849162011174,1.5251396648044693,1.4804469273743017,1.5027932960893855,1.3910614525139664,1.3519553072625698
evan_peters,1.8435754189944134,1.6592178770949721,1.541899441340782,1.5307262569832403,1.441340782122905,1.4245810055865922,1.4022346368715084,1.3463687150837989,1.329608938547486,1.23463687150838,1.111731843575419,1.1229050279329609
everything_everywhere_all_at_once,2.100558659217877,1.893854748603352,1.8212290502793296,1.7318435754189945,1.4916201117318435,1.3463687150837989,1.329608938547486,1.217877094972067,1.1955307262569832,1.1955307262569832,0.994413407821229,0.9441340782122905
excessive_heat_warning,1.4636871508379887,1.5139664804469273,1.547486033519553,1.541899441340782,1.558659217877095,1.547486033519553,1.4916201117318435,1.4692737430167597,1.4301675977653632,1.3966480446927374,1.4078212290502794,1.3798882681564246
ezra_miller,1.7932960893854748,1.776536312849162,1.7039106145251397,1.6592178770949721,1.541899441340782,1.4357541899441342,1.3966480446927374,1.2793296089385475,1.217877094972067,1.23463687150838,1.1564245810055866,1.1173184357541899
facebook,2.4860335195530725,2.3128491620111733,2.11731843575419,1.9720670391061452,1.8100558659217878,1.5754189944134078,1.4078212290502794,1.1843575418994414,0.9776536312849162,0.7318435754189944,0.6145251396648045,0.4860335195530726
facebook_login,2.4972067039106145,2.4189944134078214,2.335195530726257,2.212290502793296,1.9720670391061452,1.6983240223463687,1.446927374301676,1.1620111731843576,0.8659217877094972,0.6703910614525139,0.40782122905027934,0.22346368715083798
father_s_day_2022,1.452513966480447,1.4301675977653632,1.4301675977653632,1.4189944134078212,1.3631284916201116,1.2849162011173185,1.2960893854748603,1.2905027932960893,1.2849162011173185,1.2960893854748603,1.312849162011173,1.2960893854748603
fathers_day,1.1675977653631284,1.223463687150838,1.2402234636871508,1.2737430167597765,1.2681564245810055,1.2458100558659218,1.217877094972067,1.2681564245810055,1.3743016759776536,1.4972067039106145,1.5642458100558658,1.6480446927374302
fedex_tracking,1.5307262569832403,1.770949720670391,1.776536312849162,1.4245810055865922,1.6201117318435754,1.541899441340782,1.223463687150838,1.458100558659218,1.3631284916201116,1.1731843575418994,1.335195530726257,1.223463687150838
feliz_dia_de_la_madre,1.229050279329609,1.2011173184357542,1.2011173184357542,1.217877094972067,1.1675977653631284,1.1508379888268156,1.1675977653631284,1.1508379888268156,1.1508379888268156,1.1675977653631284,1.1508379888268156,1.1843575418994414
fidelity,1.2625698324022345,1.4301675977653632,1.446927374301676,1.3016759776536313,1.452513966480447,1.4860335195530727,1.3463687150837989,1.5363128491620113,1.5642458100558658,1.4804469273743017,1.7206703910614525,1.6927374301675977
fidelity_login,1.3743016759776536,1.553072625698324,1.5642458100558658,1.329608938547486,1.547486033519553,1.547486033519553,1.329608938547486,1.553072625698324,1.541899441340782,1.4357541899441342,1.5921787709497206,1.6033519553072626
flights,1.4357541899441342,1.5027932960893855,1.4134078212290502,1.4078212290502794,1.4636871508379887,1.3631284916201116,1.3687150837988826,1.452513966480447,1.4301675977653632,1.558659217877095,1.6424581005586592,1.7039106145251397
florida_basketball,1.687150837988827,1.5810055865921788,1.5139664804469273,1.4916201117318435,1.4189944134078212,1.4189944134078212,1.446927374301676,1.452513966480447,1.4804469273743017,1.5195530726256983,1.5363128491620113,1.541899441340782
florida_hurricane,1.0614525139664805,1.111731843575419,1.217877094972067,1.2960893854748603,1.3798882681564246,1.3910614525139664,1.3966480446927374,1.4245810055865922,1.452513966480447,1.446927374301676,1.4916201117318435,1.4748603351955307
food_near_me,1.9441340782122905,1.7374301675977655,1.670391061452514,1.8491620111731844,1.4804469273743017,1.4748603351955307,1.547486033519553,1.2849162011173185,1.2849162011173185,1.3687150837988826,1.2122905027932962,1.2458100558659218
fox_news,1.8547486033519553,1.8770949720670391,1.782122905027933,1.6201117318435754,1.681564245810056,1.553072625698324,1.3743016759776536,1.3463687150837989,1.2458100558659218,1.1787709497206704,1.1675977653631284,1.0502793296089385
fox_news_election_results,1.324022346368715,1.2905027932960893,1.335195530726257,1.2513966480446927,1.2793296089385475,1.2402234636871508,1.2458100558659218,1.2402234636871508,1.229050279329609,1.2458100558659218,1.3519553072625698,1.2905027932960893
freeze_warning,1.452513966480447,1.4245810055865922,1.3910614525139664,1.3910614525139664,1.4189944134078212,1.441340782122905,1.4636871508379887,1.4860335195530727,1.458100558659218,1.452513966480447,1.452513966480447,1.4916201117318435
ftx,1.8826815642458101,1.782122905027933,1.6201117318435754,1.5363128491620113,1.4636871508379887,1.4189944134078212,1.335195530726257,1.3016759776536313,1.2513966480446927,1.229050279329609,1.1620111731843576,1.0726256983240223
full_moon_june_2022,1.1879194630872483,1.1946308724832215,1.1879194630872483,1.2013422818791946,1.2080536912751678,1.1812080536912752,1.1610738255033557,1.1476510067114094,1.1275167785234899,1.0939597315436242,1.1006711409395973,1.1275167785234899
gabby_thomas,1.4860335195530727,1.4301675977653632,1.3798882681564246,1.3519553072625698,1.3687150837988826,1.335195530726257,1.3072625698324023,1.2960893854748603,1.2905027932960893,1.3743016759776536,1.3519553072625698,1.3743016759776536
games,1.3687150837988826,1.3407821229050279,1.4022346368715084,1.4022346368715084,1.3798882681564246,1.446927374301676,1.5083798882681565,1.5642458100558658,1.6312849162011174,1.6145251396648044,1.5865921787709498,1.5977653631284916
gamestop,1.6536312849162011,1.5307262569832403,1.4916201117318435,1.458100558659218,1.4078212290502794,1.4301675977653632,1.446927374301676,1.4245810055865922,1.4301675977653632,1.4301675977653632,1.3687150837988826,1.324022346368715
georgia_election_results,1.2569832402234637,1.223463687150838,1.23463687150838,1.217877094972067,1.2402234636871508,1.223463687150838,1.2011173184357542,1.229050279329609,1.2569832402234637,1.2737430167597765,1.3407821229050279,1.312849162011173
gimkit,1.2513966480446927,1.335195530726257,1.4189944134078212,1.3016759776536313,1.4804469273743017,1.5139664804469273,1.4636871508379887,1.6145251396648044,1.6983240223463687,1.5698324022346368,1.6480446927374302,1.675977653631285
gmail,1.3407821229050279,1.558659217877095,1.5977653631284916,1.4078212290502794,1.6256983240223464,1.5810055865921788,1.4972067039106145,1.6592178770949721,1.5977653631284916,1.452513966480447,1.5865921787709498,1.5027932960893855
gold_price_today,0.6703910614525139,0.8603351955307262,0.9553072625698324,0.9385474860335196,1.1396648044692737,1.3407821229050279,1.3798882681564246,1.6312849162011174,1.8547486033519553,1.9162011173184357,2.212290502793296,2.340782122905028
golden_state_warriors,1.6536312849162011,1.5977653631284916,1.6033519553072626,1.5754189944134078,1.5363128491620113,1.4916201117318435,1.4636871508379887,1.452513966480447,1.4301675977653632,1.3798882681564246,1.324022346368715,1.2960893854748603
google,1.5810055865921788,1.6145251396648044,1.6201117318435754,1.458100558659218,1.5754189944134078,1.553072625698324,1.4245810055865922,1.5754189944134078,1.5139664804469273,1.335195530726257,1.4916201117318435,1.3687150837988826
google_calendar,1.4078212290502794,1.5810055865921788,1.5642458100558658,1.452513966480447,1.6368715083798884,1.5698324022346368,1.4245810055865922,1.6033519553072626,1.4804469273743017,1.3854748603351956,1.458100558659218,1.3687150837988826
google_classroom,1.6536312849162011,1.7206703910614525,1.6592178770949721,1.5195530726256983,1.6312849162011174,1.6145251396648044,1.4189944134078212,1.558659217877095,1.4357541899441342,1.329608938547486,1.3631284916201116,1.2625698324022345
google_docs,1.5307262569832403,1.6256983240223464,1.6145251396648044,1.3910614525139664,1.5865921787709498,1.5251396648044693,1.4245810055865922,1.5754189944134078,1.541899441340782,1.3743016759776536,1.4692737430167597,1.3519553072625698
google_drive,1.6256983240223464,1.7206703910614525,1.670391061452514,1.446927374301676,1.5865921787709498,1.5195530726256983,1.4078212290502794,1.541899441340782,1.4636871508379887,1.312849162011173,1.4189944134078212,1.2960893854748603
google_finance,1.6033519553072626,1.8100558659217878,1.8379888268156424,1.4692737430167597,1.776536312849162,1.675977653631285,1.2458100558659218,1.5251396648044693,1.4301675977653632,1.094972067039106,1.2569832402234637,1.1508379888268156
google_flights,1.5251396648044693,1.5977653631284916,1.553072625698324,1.4804469273743017,1.553072625698324,1.4245810055865922,1.3743016759776536,1.4860335195530727,1.4245810055865922,1.4636871508379887,1.6033519553072626,1.5251396648044693
google_maps,1.7039106145251397,1.8547486033519553,1.8491620111731844,1.6536312849162011,1.7988826815642458,1.6424581005586592,1.3798882681564246,1.5251396648044693,1.4357541899441342,1.23463687150838,1.3910614525139664,1.2681564245810055
google_sheets,1.4189944134078212,1.6256983240223464,1.6368715083798884,1.4301675977653632,1.6033519553072626,1.5810055865921788,1.458100558659218,1.553072625698324,1.5027932960893855,1.3798882681564246,1.5027932960893855,1.3798882681564246
google_slides,1.553072625698324,1.6312849162011174,1.5810055865921788,1.4972067039106145,1.541899441340782,1.5363128491620113,1.446927374301676,1.547486033519553,1.5139664804469273,1.4245810055865922,1.4804469273743017,1.3966480446927374
google_translate,1.664804469273743,1.782122905027933,1.7150837988826815,1.4748603351955307,1.5251396648044693,1.4748603351955307,1.4245810055865922,1.4972067039106145,1.4916201117318435,1.2569832402234637,1.324022346368715,1.1620111731843576
green_bay_packers,1.541899441340782,1.446927374301676,1.4078212290502794,1.4860335195530727,1.4357541899441342,1.4692737430167597,1.5363128491620113,1.5083798882681565,1.5195530726256983,1.5139664804469273,1.446927374301676,1.4357541899441342
groundhog_day,1.0837988826815643,1.0614525139664805,1.1396648044692737,1.2458100558659218,1.312849162011173,1.3966480446927374,1.5139664804469273,1.553072625698324,1.6145251396648044,1.664804469273743,1.675977653631285,1.7150837988826815
groundhog_day_2023,1.2953020134228188,1.2013422818791946,1.2080536912751678,1.2147651006711409,1.2147651006711409,1.221476510067114,1.221476510067114,1.261744966442953,1.3221476510067114,1.3221476510067114,1.3355704697986577,1.3557046979865772
gymnastics_rings_olympics,1.2321428571428572,1.2321428571428572,1.2142857142857142,1.2321428571428572,1.3214285714285714,1.2857142857142858,1.2857142857142858,1.2857142857142858,1.1071428571428572,1.0892857142857142,1.0714285714285714,1.0714285714285714
happy_mothers_day,1.2011173184357542,1.1787709497206704,1.2011173184357542,1.2011173184357542,1.1452513966480447,1.1508379888268156,1.1508379888268156,1.1340782122905029,1.1508379888268156,1.1508379888268156,1.1340782122905029,1.1899441340782122
harbor_freight,1.7374301675977655,1.5921787709497206,1.5642458100558658,1.7318435754189945,1.4245810055865922,1.458100558659218,1.6033519553072626,1.3519553072625698,1.3519553072625698,1.4748603351955307,1.3407821229050279,1.4189944134078212
herschel_walker,1.2960893854748603,1.2905027932960893,1.3519553072625698,1.4301675977653632,1.5307262569832403,1.558659217877095,1.5698324022346368,1.558659217877095,1.5754189944134078,1.541899441340782,1.4860335195530727,1.4357541899441342
hillbilly_elegy,1.8156424581005586,1.6983240223463687,1.6424581005586592,1.6312849162011174,1.5139664804469273,1.4134078212290502,1.3072625698324023,1.1787709497206704,1.1620111731843576,1.1340782122905029,1.0614525139664805,0.9720670391061452
hobby_lobby,1.4357541899441342,1.4134078212290502,1.4022346368715084,1.4748603351955307,1.4134078212290502,1.452513966480447,1.541899441340782,1.5027932960893855,1.5027932960893855,1.558659217877095,1.3798882681564246,1.4022346368715084
hogwarts_legacy,1.5754189944134078,1.4916201117318435,1.4245810055865922,1.3407821229050279,1.318435754189944,1.312849162011173,1.3743016759776536,1.4189944134078212,1.3966480446927374,1.3798882681564246,1.3072625698324023,1.3016759776536313
home_depot,1.8659217877094971,1.7932960893854748,1.7486033519553073,1.8044692737430168,1.6368715083798884,1.5363128491620113,1.5754189944134078,1.3631284916201116,1.2681564245810055,1.2849162011173185,1.1173184357541899,1.1229050279329609
house_election_results,1.2905027932960893,1.2737430167597765,1.312849162011173,1.2681564245810055,1.2849162011173185,1.2569832402234637,1.2513966480446927,1.3016759776536313,1.3463687150837989,1.3966480446927374,1.4189944134078212,1.4022346368715084
house_of_representatives,1.3519553072625698,1.3798882681564246,1.3407821229050279,1.2737430167597765,1.312849162011173,1.3687150837988826,1.3463687150837989,1.4022346368715084,1.4189944134078212,1.4134078212290502,1.4078212290502794,1.312849162011173
house_of_the_dragon,1.4972067039106145,1.4189944134078212,1.2960893854748603,1.2458100558659218,1.2681564245810055,1.318435754189944,1.4301675977653632,1.4804469273743017,1.4972067039106145,1.5027932960893855,1.541899441340782,1.6089385474860336
houston_vs_florida,1.3575418994413408,1.2960893854748603,1.312849162011173,1.3407821229050279,1.312849162011173,1.3575418994413408,1.4134078212290502,1.3854748603351956,1.4245810055865922,1.5307262569832403,1.553072625698324,1.6368715083798884
hulu,1.9441340782122905,1.7597765363128492,1.6424581005586592,1.7262569832402235,1.5698324022346368,1.547486033519553,1.5754189944134078,1.4078212290502794,1.3463687150837989,1.335195530726257,1.1396648044692737,1.0837988826815643
hurricane,1.2513966480446927,1.217877094972067,1.2513966480446927,1.2960893854748603,1.3407821229050279,1.3575418994413408,1.3743016759776536,1.3854748603351956,1.3687150837988826,1.3519553072625698,1.3407821229050279,1.3016759776536313
hurricane_debby,1.412280701754386,1.368421052631579,1.4035087719298245,1.3859649122807018,1.3333333333333333,1.3070175438596492,1.2719298245614035,1.2543859649122806,1.2280701754385965,1.2280701754385965,1.2543859649122806,1.2719298245614035
hurricane_florida,1.0614525139664805,1.111731843575419,1.217877094972067,1.2960893854748603,1.3798882681564246,1.3910614525139664,1.4022346368715084,1.4245810055865922,1.446927374301676,1.446927374301676,1.4972067039106145,1.4748603351955307
hurricane_ian,1.2793296089385475,1.2569832402234637,1.3072625698324023,1.335195530726257,1.3966480446927374,1.3743016759776536,1.3631284916201116,1.3798882681564246,1.3575418994413408,1.3407821229050279,1.318435754189944,1.2625698324022345
hurricane_ian_tracker,1.2013422818791946,1.2147651006711409,1.2013422818791946,1.174496644295302,1.2147651006711409,1.2080536912751678,1.2147651006711409,1.2416107382550337,1.2416107382550337,1.2013422818791946,1.2013422818791946,1.221476510067114
hurricane_nicole,1.335195530726257,1.2849162011173185,1.324022346368715,1.2960893854748603,1.329608938547486,1.3687150837988826,1.3463687150837989,1.4022346368715084,1.4022346368715084,1.3575418994413408,1.335195530726257,1.324022346368715
hurricane_tracker,1.2402234636871508,1.2625698324022345,1.2849162011173185,1.3072625698324023,1.3519553072625698,1.3575418994413408,1.3854748603351956,1.4078212290502794,1.3966480446927374,1.3631284916201116,1.4022346368715084,1.4636871508379887
ian,1.3463687150837989,1.324022346368715,1.3519553072625698,1.4134078212290502,1.4636871508379887,1.4301675977653632,1.4636871508379887,1.458100558659218,1.4357541899441342,1.4245810055865922,1.4078212290502794,1.3631284916201116
ian_path,1.1899441340782122,1.2067039106145252,1.2122905027932962,1.2067039106145252,1.223463687150838,1.2011173184357542,1.229050279329609,1.2513966480446927,1.23463687150838,1.2122905027932962,1.223463687150838,1.2458100558659218
ikea,1.7374301675977655,1.5195530726256983,1.4636871508379887,1.6927374301675977,1.441340782122905,1.4245810055865922,1.541899441340782,1.3575418994413408,1.3072625698324023,1.441340782122905,1.3519553072625698,1.4189944134078212
ime_udoka,1.3910614525139664,1.4022346368715084,1.3910614525139664,1.3854748603351956,1.3910614525139664,1.3687150837988826,1.3743016759776536,1.3631284916201116,1.3687150837988826,1.3463687150837989,1.3910614525139664,1.4972067039106145
indeed,1.776536312849162,1.9217877094972067,1.8324022346368716,1.5921787709497206,1.76536312849162,1.6480446927374302,1.3631284916201116,1.5139664804469273,1.2905027932960893,1.089385474860335,1.1564245810055866,0.994413407821229
indian_wells,1.23463687150838,1.23463687150838,1.217877094972067,1.1731843575418994,1.1843575418994414,1.1843575418994414,1.1731843575418994,1.1843575418994414,1.1843575418994414,1.223463687150838,1.2458100558659218,1.2458100558659218
ingrid_andress,1.5921787709497206,1.5865921787709498,1.5810055865921788,1.558659217877095,1.4748603351955307,1.4189944134078212,1.4245810055865922,1.4022346368715084,1.3631284916201116,1.329608938547486,1.2458100558659218,1.217877094972067
instagram,1.776536312849162,1.776536312849162,1.7206703910614525,1.6536312849162011,1.5251396648044693,1.441340782122905,1.3854748603351956,1.324022346368715,1.2905027932960893,1.2737430167597765,1.2793296089385475,1.2569832402234637
iran,1.547486033519553,1.5698324022346368,1.5307262569832403,1.452513966480447,1.4245810055865922,1.3743016759776536,1.3575418994413408,1.3798882681564246,1.3463687150837989,1.3910614525139664,1.3631284916201116,1.324022346368715
irs,1.5810055865921788,1.6089385474860336,1.553072625698324,1.452513966480447,1.4692737430167597,1.446927374301676,1.4189944134078212,1.4804469273743017,1.4860335195530727,1.5251396648044693,1.6089385474860336,1.6145251396648044
ixl,1.3463687150837989,1.4134078212290502,1.4189944134078212,1.3631284916201116,1.4804469273743017,1.4860335195530727,1.446927374301676,1.5810055865921788,1.6033519553072626,1.5139664804469273,1.5921787709497206,1.553072625698324
jamie_lee_curtis,1.3687150837988826,1.3910614525139664,1.458100558659218,1.4748603351955307,1.446927374301676,1.4134078212290502,1.4748603351955307,1.4357541899441342,1.4189944134078212,1.441340782122905,1.318435754189944,1.3687150837988826
jd_vance,1.5977653631284916,1.5083798882681565,1.5195530726256983,1.4748603351955307,1.446927374301676,1.5139664804469273,1.4022346368715084,1.3687150837988826,1.2905027932960893,1.2011173184357542,1.1229050279329609,1.0726256983240223
jeffrey_dahmer,1.6424581005586592,1.547486033519553,1.4748603351955307,1.4748603351955307,1.446927374301676,1.4357541899441342,1.4245810055865922,1.3016759776536313,1.318435754189944,1.2402234636871508,1.1284916201117319,1.0837988826815643
jenna_ortega,1.6592178770949721,1.5642458100558658,1.558659217877095,1.5363128491620113,1.4692737430167597,1.446927374301676,1.4692737430167597,1.4245810055865922,1.4022346368715084,1.4078212290502794,1.3631284916201116,1.2737430167597765
jesse_williams,1.4134078212290502,1.4078212290502794,1.4134078212290502,1.441340782122905,1.4692737430167597,1.4692737430167597,1.4916201117318435,1.452513966480447,1.458100558659218,1.4972067039106145,1.452513966480447,1.446927374301676
johnny_depp,2.011173184357542,1.8491620111731844,1.7597765363128492,1.6927374301675977,1.5083798882681565,1.3910614525139664,1.3575418994413408,1.23463687150838,1.2402234636871508,1.2737430167597765,1.1452513966480447,1.1564245810055866
juneteenth,1.2793296089385475,1.2849162011173185,1.3072625698324023,1.3463687150837989,1.3575418994413408,1.3798882681564246,1.3575418994413408,1.452513966480447,1.4748603351955307,1.541899441340782,1.6256983240223464,1.6201117318435754
juneteenth_holiday,1.3798882681564246,1.3910614525139664,1.3687150837988826,1.3910614525139664,1.4636871508379887,1.441340782122905,1.4022346368715084,1.446927374301676,1.5083798882681565,1.5195530726256983,1.5307262569832403,1.5754189944134078
jurassic_park,1.4972067039106145,1.446927374301676,1.458100558659218,1.5139664804469273,1.4357541899441342,1.3910614525139664,1.3910614525139664,1.318435754189944,1.3519553072625698,1.4692737430167597,1.4022346368715084,1.4357541899441342
jurassic_world,1.5977653631284916,1.558659217877095,1.5083798882681565,1.5083798882681565,1.4078212290502794,1.3631284916201116,1.3072625698324023,1.2513966480446927,1.2849162011173185,1.3519553072625698,1.3575418994413408,1.4078212290502794
jurassic_world_dominion,1.910614525139665,1.776536312849162,1.6927374301675977,1.5921787709497206,1.458100558659218,1.3743016759776536,1.2905027932960893,1.1843575418994414,1.1843575418994414,1.2569832402234637,1.223463687150838,1.2011173184357542
justin_bieber,1.4692737430167597,1.452513966480447,1.4636871508379887,1.4692737430167597,1.4357541899441342,1.4078212290502794,1.4134078212290502,1.4022346368715084,1.441340782122905,1.3966480446927374,1.4022346368715084,1.446927374301676
kahoot,1.4636871508379887,1.541899441340782,1.558659217877095,1.4301675977653632,1.5642458100558658,1.5865921787709498,1.4804469273743017,1.6312849162011174,1.6312849162011174,1.4692737430167597,1.5754189944134078,1.5195530726256983
kamala_harris,1.4972067039106145,1.5195530726256983,1.5363128491620113,1.553072625698324,1.5810055865921788,1.6145251396648044,1.5754189944134078,1.547486033519553,1.5195530726256983,1.4022346368715084,1.3854748603351956,1.4078212290502794
kansas_city_chiefs,1.547486033519553,1.4804469273743017,1.4748603351955307,1.5195530726256983,1.547486033519553,1.5642458100558658,1.6201117318435754,1.6145251396648044,1.5810055865921788,1.5921787709497206,1.5139664804469273,1.4860335195530727
kari_lake,1.4245810055865922,1.3910614525139664,1.4078212290502794,1.4078212290502794,1.3966480446927374,1.4134078212290502,1.3687150837988826,1.3575418994413408,1.3463687150837989,1.3743016759776536,1.3798882681564246,1.4022346368715084
kevin_conroy,1.3854748603351956,1.3966480446927374,1.4022346368715084,1.4078212290502794,1.3966480446927374,1.3910614525139664,1.4357541899441342,1.4245810055865922,1.452513966480447,1.4972067039106145,1.5139664804469273,1.5921787709497206
kohl_s,1.4804469273743017,1.4189944134078212,1.4022346368715084,1.5139664804469273,1.4078212290502794,1.3854748603351956,1.4357541899441342,1.3687150837988826,1.335195530726257,1.2960893854748603,1.1452513966480447,1.106145251396648
kohls,1.6089385474860336,1.4972067039106145,1.4357541899441342,1.4022346368715084,1.329608938547486,1.324022346368715,1.3687150837988826,1.329608938547486,1.3072625698324023,1.318435754189944,1.2402234636871508,1.217877094972067
lakers,1.6089385474860336,1.5251396648044693,1.4972067039106145,1.4636871508379887,1.3966480446927374,1.4636871508379887,1.4748603351955307,1.4636871508379887,1.541899441340782,1.6089385474860336,1.6033519553072626,1.670391061452514
laura_loomer,1.3910614525139664,1.4134078212290502,1.4022346368715084,1.4134078212290502,1.446927374301676,1.4636871508379887,1.458100558659218,1.4301675977653632,1.4134078212290502,1.4078212290502794,1.4189944134078212,1.4301675977653632
lauren_boebert,1.6033519553072626,1.5083798882681565,1.4748603351955307,1.4301675977653632,1.3854748603351956,1.3743016759776536,1.335195530726257,1.312849162011173,1.2960893854748603,1.2960893854748603,1.2458100558659218,1.2067039106145252
lauren_boebert_election_results,1.261744966442953,1.2751677852348993,1.2885906040268456,1.2348993288590604,1.2684563758389262,1.2483221476510067,1.2348993288590604,1.2684563758389262,1.25503355704698,1.2483221476510067,1.2281879194630871,1.1946308724832215
liga_mx,1.6480446927374302,1.5251396648044693,1.4692737430167597,1.6145251396648044,1.4357541899441342,1.4804469273743017,1.6089385474860336,1.441340782122905,1.4134078212290502,1.5307262569832403,1.4189944134078212,1.4916201117318435
linkedin,1.2458100558659218,1.547486033519553,1.5865921787709498,1.2737430167597765,1.6536312849162011,1.5921787709497206,1.2905027932960893,1.6536312849162011,1.6312849162011174,1.3966480446927374,1.776536312849162,1.675977653631285
liquor_store_near_me,1.7374301675977655,1.5195530726256983,1.5139664804469273,1.664804469273743,1.4692737430167597,1.4636871508379887,1.5307262569832403,1.3519553072625698,1.3854748603351956,1.4357541899441342,1.2513966480446927,1.3072625698324023
little_caesars,1.8715083798882681,1.5921787709497206,1.5810055865921788,1.687150837988827,1.4245810055865922,1.441340782122905,1.4916201117318435,1.312849162011173,1.3575418994413408,1.458100558659218,1.2458100558659218,1.3575418994413408
live_election_results,1.3575418994413408,1.335195530726257,1.335195530726257,1.2905027932960893,1.312849162011173,1.2402234636871508,1.2458100558659218,1.2793296089385475,1.2513966480446927,1.2849162011173185,1.3407821229050279,1.324022346368715
local_guide_program,1.3575418994413408,1.6312849162011174,1.670391061452514,1.4022346368715084,1.664804469273743,1.6089385474860336,1.4078212290502794,1.6201117318435754,1.558659217877095,1.4245810055865922,1.558659217877095,1.446927374301676
louie_anderson,1.3910614525139664,1.3575418994413408,1.3910614525139664,1.4301675977653632,1.441340782122905,1.5083798882681565,1.558659217877095,1.5363128491620113,1.547486033519553,1.5698324022346368,1.547486033519553,1.5307262569832403
lowes,1.8547486033519553,1.7932960893854748,1.7541899441340782,1.7932960893854748,1.5698324022346368,1.5027932960893855,1.558659217877095,1.3463687150837989,1.229050279329609,1.324022346368715,1.1843575418994414,1.1843575418994414
macys,1.4078212290502794,1.312849162011173,1.324022346368715,1.312849162011173,1.2960893854748603,1.318435754189944,1.3687150837988826,1.3910614525139664,1.3966480446927374,1.3854748603351956,1.3519553072625698,1.318435754189944
map,1.5139664804469273,1.5698324022346368,1.5251396648044693,1.4916201117318435,1.4860335195530727,1.4860335195530727,1.441340782122905,1.4301675977653632,1.3798882681564246,1.3687150837988826,1.3798882681564246,1.4748603351955307
maps,1.5810055865921788,1.7988826815642458,1.8100558659217878,1.553072625698324,1.7541899441340782,1.6983240223463687,1.3854748603351956,1.5977653631284916,1.5363128491620113,1.318435754189944,1.4692737430167597,1.4357541899441342
