Time,cara delevingne
2025-06-24,12.0
2025-06-25,11.0
2025-06-26,13.0
2025-06-27,14.0
2025-06-28,17.0
2025-06-29,14.0
2025-06-30,16.0
2025-07-01,15.0
2025-07-02,12.0
2025-07-03,15.0
2025-07-04,15.0
2025-07-05,21.0
2025-07-06,26.0
2025-07-07,17.0
2025-07-08,22.0
2025-07-09,13.0
2025-07-10,12.0
2025-07-11,16.0
2025-07-12,20.0
2025-07-13,13.0
2025-07-14,15.0
2025-07-15,9.0
2025-07-16,11.0
2025-07-17,14.0
2025-07-18,12.0
2025-07-19,16.0
2025-07-20,24.0
2025-07-21,17.0
2025-07-22,15.0
2025-07-23,16.0
2025-07-24,100.0
2025-07-25,34.0
2025-07-26,19.0
2025-07-27,25.0
2025-07-28,20.0
2025-07-29,35.0
2025-07-30,26.0
2025-07-31,17.0
2025-08-01,14.0
2025-08-02,16.0
2025-08-03,20.0
2025-08-04,17.0
2025-08-05,16.0
2025-08-06,26.0
2025-08-07,25.0
2025-08-08,17.0
2025-08-09,39.0
2025-08-10,14.0
2025-08-11,15.0
2025-08-12,25.0
2025-08-13,19.0
2025-08-14,21.0
2025-08-15,17.0
2025-08-16,18.0
2025-08-17,25.0
2025-08-18,14.0
2025-08-19,29.0
2025-08-20,18.0
2025-08-21,27.0
2025-08-22,16.0
2025-08-23,13.0
2025-08-24,14.0
2025-08-25,11.0
2025-08-26,18.0
2025-08-27,10.0
2025-08-28,15.0
2025-08-29,8.0
2025-08-30,11.0
2025-08-31,18.0
2025-09-01,9.0
2025-09-02,11.0
2025-09-03,13.0
2025-09-04,46.0
2025-09-05,15.0
2025-09-06,23.0
2025-09-07,19.0
2025-09-08,19.0
2025-09-09,16.0
2025-09-10,16.0
2025-09-11,13.0
2025-09-12,12.0
2025-09-13,25.0
2025-09-14,12.0
2025-09-15,11.0
2025-09-16,7.0
2025-09-17,18.0
2025-09-18,14.0
2025-09-19,12.0
2025-09-20,17.0
2025-09-21,16.0
2025-09-22,21.0
2025-09-23,16.0
2025-09-24,17.0
2025-09-25,10.0
2025-09-26,17.0
2025-09-27,22.0
2025-09-28,21.0
2025-09-29,19.0
2025-09-30,29.0
2025-10-01,34.0
2025-10-02,30.0
2025-10-03,32.0
2025-10-04,28.0
2025-10-05,28.0
2025-10-06,15.0
2025-10-07,22.0
2025-10-08,9.0
2025-10-09,15.0
2025-10-10,10.0
2025-10-11,17.0
2025-10-12,18.0
2025-10-13,21.0
2025-10-14,9.0
2025-10-15,14.0
2025-10-16,22.0
2025-10-17,23.0
2025-10-18,35.0
2025-10-19,20.0
2025-10-20,19.0
2025-10-21,16.0
2025-10-22,15.0
2025-10-23,12.0
2025-10-24,18.0
2025-10-25,14.0
2025-10-26,23.0
2025-10-27,21.0
2025-10-28,17.0
2025-10-29,12.0
2025-10-30,19.0
2025-10-31,17.0
2025-11-01,18.0
2025-11-02,14.0
2025-11-03,14.0
2025-11-04,13.0
2025-11-05,13.0
2025-11-06,15.0
2025-11-07,14.0
2025-11-08,14.0
2025-11-09,13.0
2025-11-10,14.0
2025-11-11,10.0
2025-11-12,10.0
2025-11-13,12.0
2025-11-14,12.0
2025-11-15,15.0
2025-11-16,22.0
2025-11-17,10.0
2025-11-18,13.0
2025-11-19,14.0
2025-11-20,11.0
2025-11-21,13.0
2025-11-22,15.0
2025-11-23,19.0
2025-11-24,18.0
2025-11-25,14.0
2025-11-26,19.0
2025-11-27,18.0
2025-11-28,12.0
2025-11-29,18.0
2025-11-30,15.0
2025-12-01,15.0
2025-12-02,16.0
2025-12-03,13.0
2025-12-04,24.0
2025-12-05,13.0
2025-12-06,23.0
2025-12-07,14.0
2025-12-08,19.0
2025-12-09,16.0
2025-12-10,10.0
2025-12-11,16.0
2025-12-12,22.5
2025-12-13,8.5
2025-12-14,35.5
2025-12-15,15.0
2025-12-16,20.0
2025-12-17,12.0
2025-12-18,14.5
2025-12-19,17.0
2025-12-20,25.0
2025-12-21,26.5
2025-12-22,24.0
2025-12-23,19.5
2025-12-24,27.0
2025-12-25,25.5
2025-12-26,19.5
2025-12-27,21.0
2025-12-28,23.5
2025-12-29,19.0
2025-12-30,17.5
2025-12-31,20.5
2026-01-01,18.5
2026-01-02,27.0
2026-01-03,30.5
2026-01-04,30.5
2026-01-05,24.0
2026-01-06,20.0
2026-01-07,21.5
2026-01-08,29.0
2026-01-09,17.0
2026-01-10,33.0
2026-01-11,36.0
2026-01-12,19.0
2026-01-13,20.0
2026-01-14,27.0
2026-01-15,29.0
2026-01-16,21.0
2026-01-17,25.0
2026-01-18,35.0
2026-01-19,34.0
2026-01-20,28.0
2026-01-21,34.0
2026-01-22,23.0
2026-01-23,26.0
2026-01-24,25.0
2026-01-25,28.0
2026-01-26,23.0
2026-01-27,21.0
2026-01-28,25.0
2026-01-29,23.0
2026-01-30,32.0
2026-01-31,37.0
2026-02-01,51.0
2026-02-02,14.0
2026-02-03,22.0
2026-02-04,24.0
2026-02-05,22.0
2026-02-06,23.0
2026-02-07,28.0
2026-02-08,13.0
2026-02-09,14.0
2026-02-10,16.0
2026-02-11,19.0
2026-02-12,21.0
2026-02-13,19.0
2026-02-14,18.0
2026-02-15,25.0
2026-02-16,28.0
2026-02-17,17.0
2026-02-18,13.0
2026-02-19,30.0
2026-02-20,21.0
2026-02-21,28.0
2026-02-22,38.0
2026-02-23,31.0
2026-02-24,28.0
2026-02-25,17.0
2026-02-26,16.0
2026-02-27,14.0
2026-02-28,21.0
2026-03-01,27.0
2026-03-02,17.0
2026-03-03,15.0
2026-03-04,15.0
2026-03-05,19.0
2026-03-06,20.0
2026-03-07,35.0
2026-03-08,26.0
2026-03-09,17.0
2026-03-10,15.0
2026-03-11,17.0
2026-03-12,21.0
2026-03-13,17.0
2026-03-14,13.0
2026-03-15,23.0
2026-03-16,26.0
2026-03-17,41.0
2026-03-18,26.0
2026-03-19,30.0
2026-03-20,19.0
2026-03-21,22.0
2026-03-22,19.0
2026-03-23,18.0
2026-03-24,22.0
2026-03-25,15.0
2026-03-26,26.0
2026-03-27,16.0
2026-03-28,26.0
2026-03-29,25.0
2026-03-30,29.0
2026-03-31,24.0
2026-04-01,9.0
2026-04-02,26.0
2026-04-03,17.0
2026-04-04,12.0
2026-04-05,18.0
2026-04-06,16.0
2026-04-07,14.0
2026-04-08,16.0
2026-04-09,24.0
2026-04-10,19.0
2026-04-11,18.0
2026-04-12,15.0
2026-04-13,22.0
2026-04-14,15.0
2026-04-15,13.0
2026-04-16,13.0
2026-04-17,23.0
2026-04-18,25.0
2026-04-19,20.0
2026-04-20,24.0
2026-04-21,19.0
2026-04-22,17.0
2026-04-23,25.0
2026-04-24,27.0
2026-04-25,24.0
2026-04-26,37.0
2026-04-27,19.0
2026-04-28,13.0
2026-04-29,19.0
2026-04-30,23.0
2026-05-01,26.0
2026-05-02,21.0
2026-05-03,30.0
2026-05-04,87.0
2026-05-05,100.0
2026-05-06,48.0
2026-05-07,40.0
2026-05-08,37.0
2026-05-09,43.0
2026-05-10,37.0
2026-05-11,27.0
2026-05-12,14.0
2026-05-13,16.0
2026-05-14,22.0
2026-05-15,24.0
2026-05-16,35.0
2026-05-17,35.0
2026-05-18,43.0
2026-05-19,68.0
2026-05-20,21.0
2026-05-21,21.0
2026-05-22,24.0
2026-05-23,28.0
2026-05-24,27.0
2026-05-25,33.0
2026-05-26,22.0
2026-05-27,31.0
2026-05-28,25.0
2026-05-29,51.0
2026-05-30,67.0
2026-05-31,43.0
