Time,cara_delevingne
2024-08-28,2.687306501547988
2024-08-29,1.6571723426212592
2024-08-30,1.343653250773994
2024-08-31,1.8587203302373583
2024-09-01,1.6571723426212592
2024-09-02,3.829411764705883
2024-09-03,3.381527347781218
2024-09-04,2.6537151702786383
2024-09-05,2.519349845201239
2024-09-06,2.105056759545924
2024-09-07,2.105056759545924
2024-09-08,2.1722394220846235
2024-09-09,1.8251289989680086
2024-09-10,2.519349845201239
2024-09-11,1.3772445820433439
2024-09-12,1.7579463364293089
2024-09-13,1.6235810113519094
2024-09-14,2.2058307533539736
2024-09-15,2.105056759545924
2024-09-16,1.2764705882352942
2024-09-17,1.545201238390093
2024-09-18,1.8139318885448918
2024-09-19,1.2764705882352942
2024-09-20,1.6795665634674926
2024-09-21,2.6201238390092882
2024-09-22,2.015479876160991
2024-09-23,1.8811145510835916
2024-09-24,2.3513931888544897
2024-09-25,2.5529411764705885
2024-09-26,2.7544891640866878
2024-09-27,2.6201238390092882
2024-09-28,2.4185758513931894
2024-09-29,2.4185758513931894
2024-09-30,1.8139318885448918
2024-10-01,1.6123839009287928
2024-10-02,1.6123839009287928
2024-10-03,1.343653250773994
2024-10-04,1.9482972136222914
2024-10-05,1.7467492260061923
2024-10-06,2.3513931888544897
2024-10-07,1.4108359133126938
2024-10-08,1.4108359133126938
2024-10-09,1.545201238390093
2024-10-10,1.2092879256965947
2024-10-11,1.2092879256965947
2024-10-12,1.8811145510835916
2024-10-13,1.9482972136222914
2024-10-14,1.7467492260061923
2024-10-15,2.8216718266253875
2024-10-16,2.8888544891640873
2024-10-17,4.56842105263158
2024-10-18,2.6201238390092882
2024-10-19,2.3513931888544897
2024-10-20,2.687306501547988
2024-10-21,1.9482972136222914
2024-10-22,1.7467492260061923
2024-10-23,2.0826625386996906
2024-10-24,1.2092879256965947
2024-10-25,1.6123839009287928
2024-10-26,1.7467492260061923
2024-10-27,1.6123839009287928
2024-10-28,1.4780185758513933
2024-10-29,1.4780185758513933
2024-10-30,1.4780185758513933
2024-10-31,1.2092879256965947
2024-11-01,1.6795665634674926
2024-11-02,2.6201238390092882
2024-11-03,2.0826625386996906
2024-11-04,1.8139318885448918
2024-11-05,1.142105263157895
2024-11-06,0.7390092879256966
2024-11-07,1.4108359133126938
2024-11-08,1.2092879256965947
2024-11-09,1.2092879256965947
2024-11-10,1.6123839009287928
2024-11-11,1.4108359133126938
2024-11-12,1.2764705882352942
2024-11-13,2.0826625386996906
2024-11-14,1.4108359133126938
2024-11-15,0.9405572755417958
2024-11-16,1.0749226006191952
2024-11-17,1.6123839009287928
2024-11-18,1.2092879256965947
2024-11-19,1.2764705882352942
2024-11-20,1.4108359133126938
2024-11-21,1.0077399380804954
2024-11-22,4.299690402476781
2024-11-23,3.2919504643962854
2024-11-24,2.1498452012383904
2024-11-25,2.21702786377709
2024-11-26,1.4108359133126938
2024-11-27,1.6795665634674926
2024-11-28,1.0077399380804954
2024-11-29,1.343653250773994
2024-11-30,1.142105263157895
2024-12-01,2.9560371517027866
2024-12-02,2.6201238390092882
2024-12-03,1.6795665634674926
2024-12-04,1.7467492260061923
2024-12-05,3.359133126934985
2024-12-06,1.7467492260061923
2024-12-07,6.71826625386997
2024-12-08,5.576160990712075
2024-12-09,2.21702786377709
2024-12-10,2.015479876160991
2024-12-11,2.0826625386996906
2024-12-12,2.21702786377709
2024-12-13,2.28421052631579
2024-12-14,2.28421052631579
2024-12-15,2.0826625386996906
2024-12-16,1.343653250773994
2024-12-17,1.343653250773994
2024-12-18,1.4108359133126938
2024-12-19,2.6201238390092882
2024-12-20,1.8811145510835916
2024-12-21,1.9482972136222914
2024-12-22,1.7467492260061923
2024-12-23,1.4780185758513933
2024-12-24,2.4857585139318887
2024-12-25,2.4857585139318887
2024-12-26,2.4857585139318887
2024-12-27,1.8811145510835916
2024-12-28,1.7467492260061923
2024-12-29,1.8811145510835916
2024-12-30,2.21702786377709
2024-12-31,1.4780185758513933
2025-01-01,1.7467492260061923
2025-01-02,1.8139318885448918
2025-01-03,2.8888544891640873
2025-01-04,2.21702786377709
2025-01-05,2.0826625386996906
2025-01-06,3.829411764705883
2025-01-07,4.702786377708979
2025-01-08,2.8216718266253875
2025-01-09,2.4185758513931894
2025-01-10,2.3513931888544897
2025-01-11,1.8811145510835916
2025-01-12,2.0826625386996906
2025-01-13,1.4108359133126938
2025-01-14,1.2092879256965947
2025-01-15,1.142105263157895
2025-01-16,1.2764705882352942
2025-01-17,1.7467492260061923
2025-01-18,2.21702786377709
2025-01-19,1.343653250773994
2025-01-20,1.2764705882352942
2025-01-21,1.7467492260061923
2025-01-22,1.2764705882352942
2025-01-23,0.8061919504643964
2025-01-24,1.4780185758513933
2025-01-25,2.21702786377709
2025-01-26,2.28421052631579
2025-01-27,1.142105263157895
2025-01-28,1.7467492260061923
2025-01-29,1.0077399380804954
2025-01-30,1.2764705882352942
2025-01-31,1.4108359133126938
2025-02-01,1.4780185758513933
2025-02-02,1.4108359133126938
2025-02-03,1.4108359133126938
2025-02-04,1.2764705882352942
2025-02-05,1.6123839009287928
2025-02-06,1.2092879256965947
2025-02-07,0.9405572755417958
2025-02-08,1.545201238390093
2025-02-09,1.6123839009287928
2025-02-10,2.28421052631579
2025-02-11,2.4857585139318887
2025-02-12,2.28421052631579
2025-02-13,2.3513931888544897
2025-02-14,1.2764705882352942
2025-02-15,1.8139318885448918
2025-02-16,2.6201238390092882
2025-02-17,1.8811145510835916
2025-02-18,1.545201238390093
2025-02-19,1.0077399380804954
2025-02-20,2.4185758513931894
2025-02-21,2.015479876160991
2025-02-22,1.4108359133126938
2025-02-23,1.6123839009287928
2025-02-24,1.2092879256965947
2025-02-25,1.2764705882352942
2025-02-26,1.0077399380804954
2025-02-27,1.6795665634674926
2025-02-28,1.0749226006191952
2025-03-01,1.0749226006191952
2025-03-02,1.8811145510835916
2025-03-03,2.3513931888544897
2025-03-04,2.6201238390092882
2025-03-05,1.8139318885448918
2025-03-06,1.4108359133126938
2025-03-07,1.2764705882352942
2025-03-08,1.8139318885448918
2025-03-09,1.9482972136222914
2025-03-10,1.142105263157895
2025-03-11,1.2092879256965947
2025-03-12,0.671826625386997
2025-03-13,0.8733746130030962
2025-03-14,1.0749226006191952
2025-03-15,1.2092879256965947
2025-03-16,1.4780185758513933
2025-03-17,1.545201238390093
2025-03-18,1.343653250773994
2025-03-19,1.4780185758513933
2025-03-20,1.4780185758513933
2025-03-21,1.142105263157895
2025-03-22,1.0749226006191952
2025-03-23,1.4108359133126938
2025-03-24,1.142105263157895
2025-03-25,1.142105263157895
2025-03-26,1.2092879256965947
2025-03-27,1.2764705882352942
2025-03-28,1.142105263157895
2025-03-29,1.6795665634674926
2025-03-30,1.343653250773994
2025-03-31,1.4780185758513933
2025-04-01,1.4108359133126938
2025-04-02,1.2764705882352942
2025-04-03,1.7467492260061923
2025-04-04,1.142105263157895
2025-04-05,1.343653250773994
2025-04-06,1.6123839009287928
2025-04-07,1.0077399380804954
2025-04-08,1.0077399380804954
2025-04-09,0.8061919504643964
2025-04-10,0.8733746130030962
2025-04-11,0.9405572755417958
2025-04-12,0.8733746130030962
2025-04-13,1.8811145510835916
2025-04-14,1.6123839009287928
2025-04-15,1.6044096976601043
2025-04-16,1.5009444102488725
2025-04-17,1.0817006733975805
2025-04-18,1.2550399169506943
2025-04-19,2.2668666342063926
2025-04-20,1.2913225418232264
2025-04-21,1.1851659608088123
2025-04-22,1.3249138730925765
2025-04-23,1.0817006733975805
2025-04-24,1.2214485856813444
2025-04-25,0.9419527611138163
2025-04-26,1.3947878292344584
2025-04-27,3.9411502880083793
2025-04-28,2.0236534345113966
2025-04-29,1.2913225418232264
2025-04-30,1.0817006733975805
2025-05-01,1.1851659608088123
2025-05-02,1.0118267172556983
2025-05-03,1.4646617853763404
2025-05-04,1.5345357415182224
2025-05-05,1.0817006733975805
2025-05-06,1.2214485856813444
2025-05-07,0.8022048488300522
2025-05-08,1.2214485856813444
2025-05-09,0.8720788049719344
2025-05-10,1.0817006733975805
2025-05-11,1.3249138730925765
2025-05-12,1.0454180485250482
2025-05-13,0.6624569365462882
2025-05-14,0.7323308926881702
2025-05-15,2.8300447400575104
2025-05-16,1.596435494391416
2025-05-17,1.5238702446463517
2025-05-18,1.959261743116738
2025-05-19,0.798217747195708
2025-05-20,0.580521997960515
2025-05-21,1.3061744954111587
2025-05-22,1.378739745156223
2025-05-23,1.5238702446463517
2025-05-24,1.596435494391416
2025-05-25,1.2336092456660943
2025-05-26,0.7256524974506438
2025-05-27,3.192870988782832
2025-05-28,2.0318269928618022
2025-05-29,1.6690007441364805
2025-05-30,1.596435494391416
2025-05-31,1.8141312436266093
2025-06-01,1.6690007441364805
2025-06-02,1.5238702446463517
2025-06-03,1.0884787461759655
2025-06-04,1.8141312436266093
2025-06-05,1.0884787461759655
2025-06-06,0.8707829969407724
2025-06-07,2.0318269928618022
2025-06-08,1.8141312436266093
2025-06-09,1.0884787461759655
2025-06-10,1.2336092456660943
2025-06-11,1.2336092456660943
2025-06-12,0.8707829969407724
2025-06-13,1.0884787461759655
2025-06-14,0.798217747195708
2025-06-15,0.9433482466858368
2025-06-16,0.8707829969407724
2025-06-17,1.16104399592103
2025-06-18,0.9433482466858368
2025-06-19,0.9433482466858368
2025-06-20,1.16104399592103
2025-06-21,0.7256524974506438
2025-06-22,0.8707829969407724
2025-06-23,1.3061744954111587
2025-06-24,0.8707829969407724
2025-06-25,0.798217747195708
2025-06-26,0.9433482466858368
2025-06-27,1.0159134964309011
2025-06-28,1.2336092456660943
2025-06-29,1.0159134964309011
2025-06-30,1.16104399592103
2025-07-01,1.0884787461759655
2025-07-02,0.8707829969407724
2025-07-03,1.0884787461759655
2025-07-04,1.0884787461759655
2025-07-05,1.5238702446463517
2025-07-06,1.8866964933716737
2025-07-07,1.2336092456660943
2025-07-08,1.596435494391416
2025-07-09,0.9433482466858368
2025-07-10,0.8707829969407724
2025-07-11,1.16104399592103
2025-07-12,1.4513049949012875
2025-07-13,0.9433482466858368
2025-07-14,1.0884787461759655
2025-07-15,0.6530872477055794
2025-07-16,0.798217747195708
2025-07-17,1.0159134964309011
2025-07-18,0.8707829969407724
2025-07-19,1.16104399592103
2025-07-20,1.7415659938815449
2025-07-21,1.2336092456660943
2025-07-22,1.0884787461759655
2025-07-23,1.16104399592103
2025-07-24,7.256524974506437
2025-07-25,2.4672184913321886
2025-07-26,1.378739745156223
2025-07-27,1.8141312436266093
2025-07-28,1.4513049949012875
2025-07-29,2.539783741077253
2025-07-30,1.8866964933716737
2025-07-31,1.2336092456660943
2025-08-01,1.0159134964309011
2025-08-02,1.16104399592103
2025-08-03,1.4513049949012875
2025-08-04,1.2336092456660943
2025-08-05,1.16104399592103
2025-08-06,1.8866964933716737
2025-08-07,1.8141312436266093
2025-08-08,1.2336092456660943
2025-08-09,2.8300447400575104
2025-08-10,1.0159134964309011
2025-08-11,1.0884787461759655
2025-08-12,1.8141312436266093
2025-08-13,1.378739745156223
2025-08-14,1.5238702446463517
2025-08-15,1.2336092456660943
2025-08-16,1.3061744954111587
2025-08-17,1.8141312436266093
2025-08-18,1.0159134964309011
2025-08-19,2.104392242606867
2025-08-20,1.3061744954111587
2025-08-21,1.959261743116738
2025-08-22,1.16104399592103
2025-08-23,0.9433482466858368
2025-08-24,1.0159134964309011
2025-08-25,0.798217747195708
2025-08-26,1.3061744954111587
2025-08-27,0.7256524974506438
2025-08-28,1.0884787461759655
2025-08-29,0.580521997960515
2025-08-30,0.798217747195708
2025-08-31,1.3061744954111587
2025-09-01,0.6530872477055794
2025-09-02,0.798217747195708
2025-09-03,0.9433482466858368
2025-09-04,3.338001488272961
2025-09-05,1.0884787461759655
2025-09-06,1.6690007441364805
2025-09-07,1.378739745156223
2025-09-08,1.378739745156223
2025-09-09,1.16104399592103
2025-09-10,1.16104399592103
2025-09-11,0.9433482466858368
2025-09-12,0.8707829969407724
2025-09-13,1.8141312436266093
2025-09-14,0.8707829969407724
2025-09-15,0.798217747195708
2025-09-16,0.5079567482154506
2025-09-17,1.3061744954111587
2025-09-18,1.0159134964309011
2025-09-19,0.8707829969407724
2025-09-20,1.2336092456660943
2025-09-21,1.16104399592103
2025-09-22,1.5238702446463517
2025-09-23,1.16104399592103
2025-09-24,1.2336092456660943
2025-09-25,0.7256524974506438
2025-09-26,1.2336092456660943
2025-09-27,1.596435494391416
2025-09-28,1.5238702446463517
2025-09-29,1.378739745156223
2025-09-30,2.104392242606867
2025-10-01,2.4672184913321886
2025-10-02,2.176957492351931
2025-10-03,2.32208799184206
2025-10-04,2.0318269928618022
2025-10-05,2.0318269928618022
2025-10-06,1.0884787461759655
2025-10-07,1.596435494391416
2025-10-08,0.6530872477055794
2025-10-09,1.0884787461759655
2025-10-10,0.7256524974506438
2025-10-11,1.2336092456660943
2025-10-12,1.3061744954111587
2025-10-13,1.5238702446463517
2025-10-14,0.6530872477055794
2025-10-15,1.0159134964309011
2025-10-16,1.596435494391416
2025-10-17,1.6690007441364805
2025-10-18,2.539783741077253
2025-10-19,1.4513049949012875
2025-10-20,1.378739745156223
2025-10-21,1.16104399592103
2025-10-22,1.0884787461759655
2025-10-23,0.8707829969407724
2025-10-24,1.3061744954111587
2025-10-25,1.0159134964309011
2025-10-26,1.6690007441364805
2025-10-27,1.5238702446463517
2025-10-28,1.2336092456660943
2025-10-29,0.8707829969407724
2025-10-30,1.378739745156223
2025-10-31,1.2336092456660943
2025-11-01,1.3061744954111587
2025-11-02,1.0159134964309011
2025-11-03,1.0159134964309011
2025-11-04,0.9433482466858368
2025-11-05,0.9433482466858368
2025-11-06,1.0884787461759655
2025-11-07,1.0159134964309011
2025-11-08,1.0159134964309011
2025-11-09,0.9433482466858368
2025-11-10,1.0159134964309011
2025-11-11,0.7256524974506438
2025-11-12,0.7256524974506438
2025-11-13,0.8707829969407724
2025-11-14,0.8707829969407724
2025-11-15,1.0884787461759655
2025-11-16,1.596435494391416
2025-11-17,0.7256524974506438
2025-11-18,0.9433482466858368
2025-11-19,1.0159134964309011
2025-11-20,0.798217747195708
2025-11-21,0.9433482466858368
2025-11-22,1.0884787461759655
2025-11-23,1.378739745156223
2025-11-24,1.3061744954111587
2025-11-25,1.0159134964309011
2025-11-26,1.378739745156223
2025-11-27,1.3061744954111587
2025-11-28,0.8707829969407724
2025-11-29,1.3061744954111587
2025-11-30,1.0884787461759655
2025-12-01,1.0884787461759655
2025-12-02,1.16104399592103
2025-12-03,0.9433482466858368
2025-12-04,1.7415659938815449
2025-12-05,0.9433482466858368
2025-12-06,1.6690007441364805
2025-12-07,1.0159134964309011
2025-12-08,1.378739745156223
2025-12-09,1.16104399592103
2025-12-10,0.7256524974506438
2025-12-11,0.8707829969407723
2025-12-12,1.2263527206915878
2025-12-13,0.45716107339390555
2025-12-14,1.9374921681932187
2025-12-15,0.8127307971447209
2025-12-16,1.0884787461759655
2025-12-17,0.6530872477055794
2025-12-18,0.7909612222212016
2025-12-19,0.9288351967368239
2025-12-20,1.3642266952072102
2025-12-21,1.444048469926781
2025-12-22,1.3061744954111587
2025-12-23,1.0667091712524464
2025-12-24,1.4658180448503004
2025-12-25,1.3859962701307293
2025-12-26,1.0667091712524464
2025-12-27,1.146530945972017
2025-12-28,1.2844049204876393
2025-12-29,1.030426546379914
2025-12-30,0.9506047716603432
2025-12-31,1.1102483210994847
2026-01-01,1.0086569714563947
2026-01-02,1.4658180448503004
2026-01-03,1.661744219161974
2026-01-04,1.661744219161974
2026-01-05,1.3061744954111587
2026-01-06,1.0884787461759655
2026-01-07,1.1683005208955364
2026-01-08,1.5819224444424032
2026-01-09,0.9288351967368239
2026-01-10,1.4367919449522744
2026-01-11,1.5674093944933902
2026-01-12,0.8272438470937338
2026-01-13,0.8707829969407723
2026-01-14,1.1755570458700426
2026-01-15,1.26263534556412
2026-01-16,0.914322146787811
2026-01-17,1.0884787461759655
2026-01-18,1.5238702446463517
2026-01-19,1.4803310947993131
2026-01-20,1.2190961957170814
2026-01-21,1.4803310947993131
2026-01-22,1.0014004464818882
2026-01-23,1.132017896023004
2026-01-24,1.0884787461759655
2026-01-25,1.2190961957170814
2026-01-26,1.0014004464818882
2026-01-27,0.914322146787811
2026-01-28,1.0884787461759655
2026-01-29,1.0014004464818882
2026-01-30,1.3932527951052358
2026-01-31,1.610948544340429
2026-02-01,2.2204966421989694
2026-02-02,0.6095480978585407
2026-02-03,0.9578612966348496
2026-02-04,1.044939596328927
2026-02-05,0.9578612966348496
2026-02-06,1.0014004464818882
2026-02-07,1.2190961957170814
2026-02-08,0.566008948011502
2026-02-09,0.6095480978585407
2026-02-10,0.6966263975526179
2026-02-11,0.8272438470937338
2026-02-12,0.914322146787811
2026-02-13,0.8272438470937338
2026-02-14,0.7837046972466951
2026-02-15,1.0884787461759655
2026-02-16,1.2190961957170814
2026-02-17,0.7401655473996566
2026-02-18,0.566008948011502
2026-02-19,1.3061744954111585
2026-02-20,0.914322146787811
2026-02-21,1.2190961957170814
2026-02-22,1.6544876941874676
2026-02-23,1.3497136452581973
2026-02-24,1.2190961957170814
2026-02-25,0.7401655473996566
2026-02-26,0.6966263975526179
2026-02-27,0.6095480978585407
2026-02-28,0.914322146787811
2026-03-01,1.1755570458700426
2026-03-02,0.7401655473996566
2026-03-03,0.6530872477055792
2026-03-04,0.6530872477055792
2026-03-05,0.8272438470937338
2026-03-06,0.8707829969407723
2026-03-07,1.5238702446463517
2026-03-08,1.132017896023004
2026-03-09,0.7401655473996566
2026-03-10,0.6530872477055792
2026-03-11,0.7401655473996566
2026-03-12,0.914322146787811
2026-03-13,0.7401655473996566
2026-03-14,0.566008948011502
2026-03-15,1.0014004464818882
2026-03-16,1.132017896023004
2026-03-17,1.7851051437285834
2026-03-18,1.132017896023004
2026-03-19,1.3061744954111585
2026-03-20,0.8272438470937338
2026-03-21,0.9578612966348496
2026-03-22,0.8272438470937338
2026-03-23,0.7837046972466951
2026-03-24,0.9578612966348496
2026-03-25,0.6530872477055792
2026-03-26,1.132017896023004
2026-03-27,0.6966263975526179
2026-03-28,1.132017896023004
2026-03-29,1.0884787461759655
2026-03-30,1.26263534556412
2026-03-31,1.044939596328927
2026-04-01,0.39185234862334756
2026-04-02,1.132017896023004
2026-04-03,0.7401655473996566
2026-04-04,0.5224697981644635
2026-04-05,0.7837046972466951
2026-04-06,0.6966263975526179
2026-04-07,0.6095480978585407
2026-04-08,0.6966263975526179
2026-04-09,1.044939596328927
2026-04-10,0.8272438470937338
2026-04-11,0.7837046972466951
2026-04-12,0.6530872477055792
2026-04-13,0.9578612966348496
2026-04-14,0.6530872477055792
2026-04-15,0.566008948011502
2026-04-16,0.566008948011502
2026-04-17,1.0014004464818882
2026-04-18,1.0884787461759655
2026-04-19,0.8707829969407723
2026-04-20,1.044939596328927
2026-04-21,0.8272438470937338
2026-04-22,0.7401655473996566
2026-04-23,1.0884787461759655
2026-04-24,1.1755570458700426
2026-04-25,1.044939596328927
2026-04-26,1.610948544340429
2026-04-27,0.8272438470937338
2026-04-28,0.566008948011502
2026-04-29,0.8272438470937338
2026-04-30,1.0014004464818882
2026-05-01,1.132017896023004
2026-05-02,0.914322146787811
2026-05-03,1.3061744954111585
2026-05-04,3.78790603669236
2026-05-05,4.353914984703862
2026-05-06,2.089879192657854
2026-05-07,1.7415659938815446
2026-05-08,1.610948544340429
2026-05-09,1.8721834434226605
2026-05-10,1.610948544340429
2026-05-11,1.1755570458700426
2026-05-12,0.6095480978585407
2026-05-13,0.6966263975526179
2026-05-14,0.9578612966348496
2026-05-15,1.044939596328927
2026-05-16,1.5238702446463517
2026-05-17,1.5238702446463517
2026-05-18,1.8721834434226605
2026-05-19,2.9606621895986263
2026-05-20,0.914322146787811
2026-05-21,0.914322146787811
2026-05-22,1.044939596328927
2026-05-23,1.2190961957170814
2026-05-24,1.1755570458700426
2026-05-25,1.4367919449522744
2026-05-26,0.9578612966348496
2026-05-27,1.3497136452581973
2026-05-28,1.0884787461759655
2026-05-29,2.2204966421989694
2026-05-30,2.9171230397515875
2026-05-31,1.8721834434226605
