Time,players_championship
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,1.0
2025-04-07,1.0
2025-04-08,1.0
2025-04-09,1.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-12,1.0
2025-04-13,2.0
2025-04-14,1.0
2025-04-15,17.0
2025-04-16,10.0
2025-04-17,8.5
2025-04-18,9.0
2025-04-19,12.0
2025-04-20,15.5
2025-04-21,8.0
2025-04-22,7.0
2025-04-23,6.5
2025-04-24,7.5
2025-04-25,7.5
2025-04-26,7.5
2025-04-27,9.0
2025-04-28,10.0
2025-04-29,6.5
2025-04-30,9.0
2025-05-01,6.5
2025-05-02,8.0
2025-05-03,7.5
2025-05-04,9.5
2025-05-05,9.0
2025-05-06,9.5
2025-05-07,8.0
2025-05-08,10.0
2025-05-09,9.5
2025-05-10,12.0
2025-05-11,12.0
2025-05-12,15.5
2025-05-13,19.5
2025-05-14,22.0
2025-05-15,74.0
2025-05-16,72.0
2025-05-17,84.0
2025-05-18,100.0
2025-05-19,37.0
2025-05-20,18.0
2025-05-21,14.0
2025-05-22,15.0
2025-05-23,14.0
2025-05-24,20.0
2025-05-25,15.0
2025-05-26,19.0
2025-05-27,17.0
2025-05-28,14.0
2025-05-29,19.0
2025-05-30,17.0
2025-05-31,16.0
2025-06-01,31.0
2025-06-02,14.0
2025-06-03,7.0
2025-06-04,10.0
2025-06-05,18.0
2025-06-06,20.0
2025-06-07,10.0
2025-06-08,13.0
2025-06-09,11.0
2025-06-10,14.0
2025-06-11,11.0
2025-06-12,25.0
2025-06-13,17.0
2025-06-14,27.0
2025-06-15,24.0
2025-06-16,40.0
2025-06-17,17.0
2025-06-18,18.0
2025-06-19,18.0
2025-06-20,20.0
2025-06-21,27.0
2025-06-22,30.0
2025-06-23,55.0
2025-06-24,21.0
2025-06-25,42.0
2025-06-26,37.0
2025-06-27,20.0
2025-06-28,21.0
2025-06-29,19.0
2025-06-30,14.0
2025-07-01,12.0
2025-07-02,12.0
2025-07-03,13.0
2025-07-04,12.0
2025-07-05,13.0
2025-07-06,13.0
2025-07-07,11.0
2025-07-08,49.0
2025-07-09,43.0
2025-07-10,33.0
2025-07-11,46.0
2025-07-12,50.0
2025-07-13,50.0
2025-07-14,37.0
2025-07-15,23.0
2025-07-16,34.0
2025-07-17,39.0
2025-07-18,33.0
2025-07-19,38.0
2025-07-20,72.0
2025-07-21,39.0
2025-07-22,28.0
2025-07-23,22.0
2025-07-24,24.0
2025-07-25,24.0
2025-07-26,19.0
2025-07-27,35.0
2025-07-28,24.0
2025-07-29,27.0
2025-07-30,29.0
2025-07-31,36.0
2025-08-01,22.0
2025-08-02,15.0
2025-08-03,17.0
2025-08-04,11.0
2025-08-05,17.0
2025-08-06,18.0
2025-08-07,23.0
2025-08-08,35.0
2025-08-09,51.0
2025-08-10,45.0
2025-08-11,25.0
2025-08-12,20.0
2025-08-13,14.0
2025-08-14,19.0
2025-08-15,18.0
2025-08-16,24.0
2025-08-17,47.0
2025-08-18,29.0
2025-08-19,15.0
2025-08-20,21.0
2025-08-21,33.0
2025-08-22,24.0
2025-08-23,36.0
2025-08-24,65.0
2025-08-25,20.0
2025-08-26,12.0
2025-08-27,10.0
2025-08-28,16.0
2025-08-29,12.0
2025-08-30,29.0
2025-08-31,42.0
2025-09-01,33.0
2025-09-02,13.0
2025-09-03,12.0
2025-09-04,13.0
2025-09-05,10.0
2025-09-06,10.0
2025-09-07,18.0
2025-09-08,10.0
2025-09-09,9.0
2025-09-10,8.0
2025-09-11,8.0
2025-09-12,10.0
2025-09-13,6.0
2025-09-14,16.0
2025-09-15,10.0
2025-09-16,7.0
2025-09-17,9.0
2025-09-18,9.0
2025-09-19,8.0
2025-09-20,14.0
2025-09-21,10.0
2025-09-22,7.0
2025-09-23,10.0
2025-09-24,9.0
2025-09-25,8.0
2025-09-26,12.0
2025-09-27,8.0
2025-09-28,12.0
2025-09-29,15.0
2025-09-30,8.0
2025-10-01,9.0
2025-10-02,9.0
2025-10-03,11.0
2025-10-04,11.0
2025-10-05,6.0
2025-10-06,9.0
2025-10-07,7.0
2025-10-08,8.0
2025-10-09,10.0
2025-10-10,9.0
2025-10-11,16.0
2025-10-12,10.0
2025-10-13,12.0
2025-10-14,14.0
2025-10-15,13.0
2025-10-16,12.0
2025-10-17,11.0
2025-10-18,14.0
2025-10-19,13.0
2025-10-20,13.0
2025-10-21,16.0
2025-10-22,18.0
2025-10-23,13.0
2025-10-24,9.0
2025-10-25,13.0
2025-10-26,15.0
2025-10-27,11.0
2025-10-28,11.0
2025-10-29,11.0
2025-10-30,9.0
2025-10-31,12.0
2025-11-01,13.0
2025-11-02,22.0
2025-11-03,16.0
2025-11-04,11.0
2025-11-05,19.0
2025-11-06,16.0
2025-11-07,13.0
2025-11-08,18.0
2025-11-09,22.0
2025-11-10,21.0
2025-11-11,16.0
2025-11-12,14.0
2025-11-13,15.0
2025-11-14,11.0
2025-11-15,15.0
2025-11-16,23.0
2025-11-17,18.0
2025-11-18,17.0
2025-11-19,16.0
2025-11-20,19.0
2025-11-21,23.0
2025-11-22,27.0
2025-11-23,32.0
2025-11-24,30.0
2025-11-25,35.0
2025-11-26,91.0
2025-11-27,42.0
2025-11-28,18.0
2025-11-29,34.0
2025-11-30,33.0
2025-12-01,21.0
2025-12-02,18.0
2025-12-03,22.0
2025-12-04,18.0
2025-12-05,20.0
2025-12-06,41.0
2025-12-07,40.0
2025-12-08,24.0
2025-12-09,19.0
2025-12-10,20.0
2025-12-11,20.0
2025-12-12,20.0
2025-12-13,23.0
2025-12-14,25.0
2025-12-15,22.0
2025-12-16,19.5
2025-12-17,22.0
2025-12-18,19.5
2025-12-19,23.5
2025-12-20,20.5
2025-12-21,20.0
2025-12-22,7.5
2025-12-23,7.0
2025-12-24,6.5
2025-12-25,20.0
2025-12-26,57.5
2025-12-27,26.0
2025-12-28,22.5
2025-12-29,20.0
2025-12-30,21.5
2025-12-31,21.5
2026-01-01,25.5
2026-01-02,22.0
2026-01-03,24.0
2026-01-04,20.5
2026-01-05,22.0
2026-01-06,22.0
2026-01-07,7.5
2026-01-08,21.0
2026-01-09,26.5
2026-01-10,22.0
2026-01-11,22.0
2026-01-12,22.0
2026-01-13,22.0
2026-01-14,22.0
2026-01-15,22.0
2026-01-16,22.0
2026-01-17,22.0
2026-01-18,22.0
2026-01-19,22.0
2026-01-20,66.0
2026-01-21,22.0
2026-01-22,22.0
2026-01-23,22.0
2026-01-24,22.0
2026-01-25,44.0
2026-01-26,22.0
2026-01-27,22.0
2026-01-28,22.0
2026-01-29,22.0
2026-01-30,22.0
2026-01-31,22.0
2026-02-01,22.0
2026-02-02,22.0
2026-02-03,22.0
2026-02-04,22.0
2026-02-05,22.0
2026-02-06,22.0
2026-02-07,22.0
2026-02-08,22.0
2026-02-09,22.0
2026-02-10,22.0
2026-02-11,22.0
2026-02-12,22.0
2026-02-13,22.0
2026-02-14,22.0
2026-02-15,22.0
2026-02-16,22.0
2026-02-17,22.0
2026-02-18,22.0
2026-02-19,44.0
2026-02-20,22.0
2026-02-21,44.0
2026-02-22,66.0
2026-02-23,44.0
2026-02-24,22.0
2026-02-25,22.0
2026-02-26,22.0
2026-02-27,22.0
2026-02-28,22.0
2026-03-01,22.0
2026-03-02,44.0
2026-03-03,44.0
2026-03-04,22.0
2026-03-05,44.0
2026-03-06,44.0
2026-03-07,66.0
2026-03-08,88.0
2026-03-09,198.0
2026-03-10,308.0
2026-03-11,418.0
2026-03-12,1232.0
2026-03-13,1144.0
2026-03-14,1540.0
2026-03-15,2200.0
2026-03-16,418.0
2026-03-17,110.0
2026-03-18,88.0
2026-03-19,66.0
2026-03-20,44.0
2026-03-21,44.0
2026-03-22,66.0
2026-03-23,22.0
2026-03-24,22.0
2026-03-25,22.0
2026-03-26,22.0
2026-03-27,22.0
2026-03-28,22.0
2026-03-29,22.0
2026-03-30,22.0
2026-03-31,22.0
2026-04-01,22.0
2026-04-02,22.0
2026-04-03,22.0
2026-04-04,22.0
2026-04-05,22.0
2026-04-06,22.0
2026-04-07,44.0
2026-04-08,22.0
2026-04-09,22.0
2026-04-10,22.0
2026-04-11,44.0
2026-04-12,44.0
2026-04-13,22.0
2026-04-14,22.0
2026-04-15,22.0
2026-04-16,22.0
2026-04-17,22.0
2026-04-18,22.0
2026-04-19,22.0
2026-04-20,22.0
2026-04-21,22.0
2026-04-22,22.0
2026-04-23,22.0
2026-04-24,22.0
2026-04-25,22.0
2026-04-26,22.0
2026-04-27,22.0
2026-04-28,22.0
2026-04-29,22.0
2026-04-30,22.0
2026-05-01,22.0
2026-05-02,22.0
2026-05-03,22.0
2026-05-04,22.0
2026-05-05,22.0
2026-05-06,22.0
2026-05-07,22.0
2026-05-08,22.0
2026-05-09,22.0
2026-05-10,22.0
2026-05-11,44.0
2026-05-12,44.0
2026-05-13,44.0
2026-05-14,66.0
2026-05-15,44.0
2026-05-16,66.0
2026-05-17,66.0
2026-05-18,22.0
2026-05-19,22.0
2026-05-20,22.0
2026-05-21,22.0
2026-05-22,22.0
2026-05-23,22.0
2026-05-24,22.0
2026-05-25,22.0
2026-05-26,22.0
2026-05-27,22.0
2026-05-28,22.0
2026-05-29,22.0
2026-05-30,22.0
2026-05-31,44.0
