Time,players_championship
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,1.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,1.0
2025-02-11,0.0
2025-02-12,1.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,1.0
2025-02-20,0.0
2025-02-21,1.0
2025-02-22,0.0
2025-02-23,1.0
2025-02-24,0.0
2025-02-25,1.0
2025-02-26,1.0
2025-02-27,1.0
2025-02-28,0.0
2025-03-01,1.0
2025-03-02,1.0
2025-03-03,1.0
2025-03-04,1.0
2025-03-05,1.0
2025-03-06,1.0
2025-03-07,1.0
2025-03-08,1.0
2025-03-09,2.0
2025-03-10,4.0
2025-03-11,6.0
2025-03-12,9.0
2025-03-13,23.0
2025-03-14,26.0
2025-03-15,35.0
2025-03-16,100.0
2025-03-17,57.0
2025-03-18,7.0
2025-03-19,2.0
2025-03-20,1.0
2025-03-21,1.0
2025-03-22,1.0
2025-03-23,1.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,1.0
2025-04-07,1.0
2025-04-08,1.0
2025-04-09,1.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-12,1.0
2025-04-13,2.0
2025-04-14,1.0
2025-04-15,17.0
2025-04-16,10.0
2025-04-17,8.5
2025-04-18,9.0
2025-04-19,12.0
2025-04-20,15.5
2025-04-21,8.0
2025-04-22,7.0
2025-04-23,6.5
2025-04-24,7.5
2025-04-25,7.5
2025-04-26,7.5
2025-04-27,9.0
2025-04-28,10.0
2025-04-29,6.5
2025-04-30,9.0
2025-05-01,6.5
2025-05-02,8.0
2025-05-03,7.5
2025-05-04,9.5
2025-05-05,9.0
2025-05-06,9.5
2025-05-07,8.0
2025-05-08,10.0
2025-05-09,9.5
2025-05-10,12.0
2025-05-11,12.0
2025-05-12,15.5
2025-05-13,19.5
2025-05-14,22.0
2025-05-15,74.0
2025-05-16,72.0
2025-05-17,84.0
2025-05-18,100.0
2025-05-19,37.0
2025-05-20,18.0
2025-05-21,14.0
2025-05-22,15.0
2025-05-23,14.0
2025-05-24,20.0
2025-05-25,15.0
2025-05-26,19.0
2025-05-27,17.0
2025-05-28,14.0
2025-05-29,19.0
2025-05-30,17.0
2025-05-31,16.0
2025-06-01,31.0
2025-06-02,14.0
2025-06-03,7.0
2025-06-04,10.0
2025-06-05,18.0
2025-06-06,20.0
2025-06-07,10.0
2025-06-08,13.0
2025-06-09,11.0
2025-06-10,14.0
2025-06-11,11.0
2025-06-12,25.0
2025-06-13,17.0
2025-06-14,27.0
2025-06-15,24.0
2025-06-16,40.0
2025-06-17,17.0
2025-06-18,18.0
2025-06-19,18.0
2025-06-20,20.0
2025-06-21,27.0
2025-06-22,30.0
2025-06-23,55.0
2025-06-24,21.0
2025-06-25,42.0
2025-06-26,37.0
2025-06-27,20.0
2025-06-28,21.0
2025-06-29,19.0
2025-06-30,14.0
2025-07-01,12.0
2025-07-02,12.0
2025-07-03,13.0
2025-07-04,12.0
2025-07-05,13.0
2025-07-06,13.0
2025-07-07,11.0
2025-07-08,49.0
2025-07-09,43.0
2025-07-10,33.0
2025-07-11,46.0
2025-07-12,50.0
2025-07-13,50.0
2025-07-14,37.0
2025-07-15,23.0
2025-07-16,34.0
2025-07-17,39.0
2025-07-18,33.0
2025-07-19,38.0
2025-07-20,72.0
2025-07-21,39.0
2025-07-22,28.0
2025-07-23,22.0
2025-07-24,24.0
2025-07-25,24.0
2025-07-26,19.0
2025-07-27,35.0
2025-07-28,24.0
2025-07-29,27.0
2025-07-30,29.0
2025-07-31,36.0
2025-08-01,22.0
2025-08-02,15.0
2025-08-03,17.0
2025-08-04,11.0
2025-08-05,17.0
2025-08-06,18.0
2025-08-07,23.0
2025-08-08,35.0
2025-08-09,51.0
2025-08-10,45.0
2025-08-11,25.0
2025-08-12,20.0
2025-08-13,14.0
2025-08-14,19.0
2025-08-15,18.0
2025-08-16,24.0
2025-08-17,47.0
2025-08-18,29.0
2025-08-19,15.0
2025-08-20,21.0
2025-08-21,33.0
2025-08-22,24.0
2025-08-23,36.0
2025-08-24,65.0
2025-08-25,20.0
2025-08-26,12.0
2025-08-27,10.0
2025-08-28,16.0
2025-08-29,12.0
2025-08-30,29.0
2025-08-31,42.0
2025-09-01,33.0
2025-09-02,13.0
2025-09-03,12.0
2025-09-04,13.0
2025-09-05,10.0
2025-09-06,10.0
2025-09-07,18.0
2025-09-08,10.0
2025-09-09,9.0
2025-09-10,8.0
2025-09-11,8.0
2025-09-12,10.0
2025-09-13,6.0
2025-09-14,16.0
2025-09-15,10.0
2025-09-16,7.0
2025-09-17,9.0
2025-09-18,9.0
2025-09-19,8.0
2025-09-20,14.0
2025-09-21,10.0
2025-09-22,7.0
2025-09-23,10.0
2025-09-24,9.0
2025-09-25,8.0
2025-09-26,12.0
2025-09-27,8.0
2025-09-28,12.0
2025-09-29,15.0
2025-09-30,8.0
2025-10-01,9.0
2025-10-02,9.0
2025-10-03,11.0
2025-10-04,11.0
2025-10-05,6.0
2025-10-06,9.0
2025-10-07,7.0
2025-10-08,8.0
2025-10-09,10.0
2025-10-10,9.0
2025-10-11,16.0
2025-10-12,10.0
2025-10-13,12.0
2025-10-14,14.0
2025-10-15,13.0
2025-10-16,12.0
2025-10-17,11.0
2025-10-18,14.0
2025-10-19,13.0
2025-10-20,13.0
2025-10-21,16.0
2025-10-22,18.0
2025-10-23,13.0
2025-10-24,9.0
2025-10-25,13.0
2025-10-26,15.0
2025-10-27,11.0
2025-10-28,11.0
2025-10-29,11.0
2025-10-30,9.0
2025-10-31,12.0
2025-11-01,13.0
2025-11-02,22.0
2025-11-03,16.0
2025-11-04,11.0
2025-11-05,19.0
2025-11-06,16.0
2025-11-07,13.0
2025-11-08,18.0
2025-11-09,22.0
2025-11-10,21.0
2025-11-11,16.0
2025-11-12,14.0
2025-11-13,15.0
2025-11-14,11.0
2025-11-15,15.0
2025-11-16,23.0
2025-11-17,18.0
2025-11-18,17.0
2025-11-19,16.0
2025-11-20,19.0
2025-11-21,23.0
2025-11-22,27.0
2025-11-23,32.0
2025-11-24,30.0
2025-11-25,35.0
2025-11-26,91.0
2025-11-27,42.0
2025-11-28,18.0
2025-11-29,34.0
2025-11-30,33.0
2025-12-01,21.0
2025-12-02,18.0
2025-12-03,22.0
2025-12-04,18.0
2025-12-05,20.0
2025-12-06,41.0
2025-12-07,40.0
2025-12-08,24.0
2025-12-09,19.0
2025-12-10,20.0
2025-12-11,19.74418604651163
2025-12-12,19.74418604651163
2025-12-13,22.74418604651163
2025-12-14,24.74418604651163
2025-12-15,21.74418604651163
2025-12-16,19.24418604651163
2025-12-17,21.74418604651163
2025-12-18,19.24418604651163
2025-12-19,23.24418604651163
2025-12-20,20.24418604651163
2025-12-21,19.74418604651163
2025-12-22,7.5
2025-12-23,7.0
2025-12-24,6.5
2025-12-25,19.74418604651163
2025-12-26,56.98837209302326
2025-12-27,25.74418604651163
2025-12-28,22.24418604651163
2025-12-29,19.74418604651163
2025-12-30,21.24418604651163
2025-12-31,21.24418604651163
2026-01-01,25.24418604651163
2026-01-02,21.74418604651163
2026-01-03,23.74418604651163
2026-01-04,20.24418604651163
2026-01-05,21.74418604651163
2026-01-06,21.74418604651163
2026-01-07,7.5
2026-01-08,20.74418604651163
2026-01-09,26.24418604651163
2026-01-10,21.488372093023255
2026-01-11,21.488372093023255
2026-01-12,21.488372093023255
2026-01-13,21.488372093023255
2026-01-14,21.488372093023255
2026-01-15,21.488372093023255
2026-01-16,21.488372093023255
2026-01-17,21.488372093023255
2026-01-18,21.488372093023255
2026-01-19,21.488372093023255
2026-01-20,64.46511627906976
2026-01-21,21.488372093023255
2026-01-22,21.488372093023255
2026-01-23,21.488372093023255
2026-01-24,21.488372093023255
2026-01-25,42.97674418604651
2026-01-26,21.488372093023255
2026-01-27,21.488372093023255
2026-01-28,21.488372093023255
2026-01-29,21.488372093023255
2026-01-30,21.488372093023255
2026-01-31,21.488372093023255
2026-02-01,21.488372093023255
2026-02-02,21.488372093023255
2026-02-03,21.488372093023255
2026-02-04,21.488372093023255
2026-02-05,21.488372093023255
2026-02-06,21.488372093023255
2026-02-07,21.488372093023255
2026-02-08,21.488372093023255
2026-02-09,21.488372093023255
2026-02-10,21.488372093023255
2026-02-11,21.488372093023255
2026-02-12,21.488372093023255
2026-02-13,21.488372093023255
2026-02-14,21.488372093023255
2026-02-15,21.488372093023255
2026-02-16,21.488372093023255
2026-02-17,21.488372093023255
2026-02-18,21.488372093023255
2026-02-19,42.97674418604651
2026-02-20,21.488372093023255
2026-02-21,42.97674418604651
2026-02-22,64.46511627906976
2026-02-23,42.97674418604651
2026-02-24,21.488372093023255
2026-02-25,21.488372093023255
2026-02-26,21.488372093023255
2026-02-27,21.488372093023255
2026-02-28,21.488372093023255
2026-03-01,21.488372093023255
2026-03-02,42.97674418604651
2026-03-03,42.97674418604651
2026-03-04,21.488372093023255
2026-03-05,42.97674418604651
2026-03-06,42.97674418604651
2026-03-07,64.46511627906976
2026-03-08,85.95348837209302
2026-03-09,193.3953488372093
2026-03-10,300.83720930232556
2026-03-11,408.27906976744185
2026-03-12,1203.3488372093022
2026-03-13,1117.3953488372092
2026-03-14,1504.1860465116279
2026-03-15,2148.8372093023254
2026-03-16,408.27906976744185
2026-03-17,107.44186046511628
2026-03-18,85.95348837209302
2026-03-19,64.46511627906976
2026-03-20,42.97674418604651
2026-03-21,42.97674418604651
2026-03-22,64.46511627906976
2026-03-23,21.488372093023255
2026-03-24,21.488372093023255
2026-03-25,21.488372093023255
2026-03-26,21.488372093023255
2026-03-27,21.488372093023255
2026-03-28,21.488372093023255
2026-03-29,21.488372093023255
2026-03-30,21.488372093023255
2026-03-31,21.488372093023255
2026-04-01,21.488372093023255
2026-04-02,21.488372093023255
2026-04-03,21.488372093023255
2026-04-04,21.488372093023255
2026-04-05,21.488372093023255
2026-04-06,21.488372093023255
2026-04-07,42.97674418604651
2026-04-08,21.488372093023255
2026-04-09,21.488372093023255
2026-04-10,21.488372093023255
2026-04-11,42.97674418604651
2026-04-12,42.97674418604651
2026-04-13,21.488372093023255
2026-04-14,21.488372093023255
2026-04-15,21.488372093023255
2026-04-16,21.488372093023255
2026-04-17,21.488372093023255
2026-04-18,21.488372093023255
2026-04-19,21.488372093023255
2026-04-20,21.488372093023255
2026-04-21,21.488372093023255
2026-04-22,21.488372093023255
2026-04-23,21.488372093023255
2026-04-24,21.488372093023255
2026-04-25,21.488372093023255
2026-04-26,21.488372093023255
2026-04-27,21.488372093023255
2026-04-28,21.488372093023255
2026-04-29,21.488372093023255
2026-04-30,21.488372093023255
2026-05-01,21.488372093023255
2026-05-02,21.488372093023255
2026-05-03,21.488372093023255
2026-05-04,21.488372093023255
2026-05-05,21.488372093023255
2026-05-06,21.488372093023255
2026-05-07,21.488372093023255
2026-05-08,21.488372093023255
2026-05-09,21.488372093023255
2026-05-10,21.488372093023255
2026-05-11,42.97674418604651
2026-05-12,42.97674418604651
2026-05-13,42.97674418604651
2026-05-14,64.46511627906976
2026-05-15,42.97674418604651
2026-05-16,64.46511627906976
2026-05-17,64.46511627906976
2026-05-18,21.488372093023255
2026-05-19,21.488372093023255
2026-05-20,21.488372093023255
2026-05-21,21.488372093023255
2026-05-22,21.488372093023255
2026-05-23,21.488372093023255
2026-05-24,21.488372093023255
2026-05-25,21.488372093023255
2026-05-26,21.488372093023255
2026-05-27,21.488372093023255
2026-05-28,21.488372093023255
2026-05-29,21.488372093023255
2026-05-30,21.488372093023255
2026-05-31,42.97674418604651
