Time,kentucky_basketball
2025-01-15,24.266666666666666
2025-01-16,7.466666666666667
2025-01-17,7.466666666666667
2025-01-18,38.266666666666666
2025-01-19,9.333333333333334
2025-01-20,6.533333333333333
2025-01-21,7.466666666666667
2025-01-22,7.466666666666667
2025-01-23,7.466666666666667
2025-01-24,9.333333333333334
2025-01-25,35.46666666666667
2025-01-26,11.2
2025-01-27,6.533333333333333
2025-01-28,14.0
2025-01-29,31.733333333333334
2025-01-30,8.4
2025-01-31,9.333333333333334
2025-02-01,19.6
2025-02-02,54.13333333333333
2025-02-03,8.4
2025-02-04,11.2
2025-02-05,24.266666666666666
2025-02-06,7.466666666666667
2025-02-07,6.533333333333333
2025-02-08,28.0
2025-02-09,9.333333333333334
2025-02-10,5.6
2025-02-11,13.066666666666666
2025-02-12,28.0
2025-02-13,7.466666666666667
2025-02-14,10.266666666666667
2025-02-15,21.46666666666667
2025-02-16,42.0
2025-02-17,6.533333333333333
2025-02-18,9.333333333333334
2025-02-19,14.933333333333334
2025-02-20,22.4
2025-02-21,9.333333333333334
2025-02-22,24.266666666666666
2025-02-23,31.733333333333334
2025-02-24,8.4
2025-02-25,8.4
2025-02-26,11.2
2025-02-27,25.2
2025-02-28,10.266666666666667
2025-03-01,47.6
2025-03-02,14.0
2025-03-03,8.4
2025-03-04,12.133333333333333
2025-03-05,15.866666666666667
2025-03-06,7.466666666666667
2025-03-07,10.266666666666667
2025-03-08,33.6
2025-03-09,10.266666666666667
2025-03-10,5.6
2025-03-11,7.466666666666667
2025-03-12,9.333333333333334
2025-03-13,14.0
2025-03-14,50.4
2025-03-15,52.266666666666666
2025-03-16,14.0
2025-03-17,14.933333333333334
2025-03-18,12.133333333333333
2025-03-19,14.0
2025-03-20,23.333333333333332
2025-03-21,35.46666666666667
2025-03-22,54.13333333333333
2025-03-23,93.33333333333333
2025-03-24,31.733333333333334
2025-03-25,11.2
2025-03-26,9.333333333333334
2025-03-27,12.133333333333333
2025-03-28,35.46666666666667
2025-03-29,59.733333333333334
2025-03-30,11.2
2025-03-31,5.6
2025-04-01,4.666666666666667
2025-04-02,3.7333333333333334
2025-04-03,4.666666666666667
2025-04-04,4.666666666666667
2025-04-05,6.533333333333333
2025-04-06,7.466666666666667
2025-04-07,4.666666666666667
2025-04-08,6.533333333333333
2025-04-09,4.666666666666667
2025-04-10,4.666666666666667
2025-04-11,4.666666666666667
2025-04-12,4.666666666666667
2025-04-13,4.666666666666667
2025-04-14,4.666666666666667
2025-04-15,4.407407407407408
2025-04-16,4.407407407407408
2025-04-17,3.7333333333333334
2025-04-18,3.7333333333333334
2025-04-19,3.7333333333333334
2025-04-20,3.7333333333333334
2025-04-21,3.7333333333333334
2025-04-22,3.525925925925926
2025-04-23,3.7333333333333334
2025-04-24,2.851851851851852
2025-04-25,2.6444444444444444
2025-04-26,2.851851851851852
2025-04-27,2.851851851851852
2025-04-28,2.851851851851852
2025-04-29,2.6444444444444444
2025-04-30,2.6444444444444444
2025-05-01,2.851851851851852
2025-05-02,2.851851851851852
2025-05-03,4.822222222222223
2025-05-04,2.6444444444444444
2025-05-05,2.6444444444444444
2025-05-06,2.437037037037037
2025-05-07,2.6444444444444444
2025-05-08,2.6444444444444444
2025-05-09,1.9703703703703705
2025-05-10,1.9703703703703705
2025-05-11,1.9703703703703705
2025-05-12,1.9703703703703705
2025-05-13,1.762962962962963
2025-05-14,1.9703703703703705
2025-05-15,1.6592592592592594
2025-05-16,2.0740740740740744
2025-05-17,2.0740740740740744
2025-05-18,2.0740740740740744
2025-05-19,1.6592592592592594
2025-05-20,2.0740740740740744
2025-05-21,2.488888888888889
2025-05-22,2.488888888888889
2025-05-23,2.0740740740740744
2025-05-24,2.0740740740740744
2025-05-25,2.488888888888889
2025-05-26,1.6592592592592594
2025-05-27,2.488888888888889
2025-05-28,2.903703703703704
2025-05-29,2.488888888888889
2025-05-30,2.0740740740740744
2025-05-31,2.0740740740740744
2025-06-01,2.0740740740740744
2025-06-02,1.6592592592592594
2025-06-03,1.6592592592592594
2025-06-04,1.6592592592592594
2025-06-05,2.0740740740740744
2025-06-06,2.0740740740740744
2025-06-07,2.0740740740740744
2025-06-08,2.0740740740740744
2025-06-09,1.6592592592592594
2025-06-10,1.2444444444444445
2025-06-11,1.6592592592592594
2025-06-12,2.488888888888889
2025-06-13,1.6592592592592594
2025-06-14,1.6592592592592594
2025-06-15,1.6592592592592594
2025-06-16,1.6592592592592594
2025-06-17,1.6592592592592594
2025-06-18,1.6592592592592594
2025-06-19,1.2444444444444445
2025-06-20,1.6592592592592594
2025-06-21,1.2444444444444445
2025-06-22,1.6592592592592594
2025-06-23,2.0740740740740744
2025-06-24,1.6592592592592594
2025-06-25,1.6592592592592594
2025-06-26,2.0740740740740744
2025-06-27,2.903703703703704
2025-06-28,1.6592592592592594
2025-06-29,1.6592592592592594
2025-06-30,1.6592592592592594
2025-07-01,1.6592592592592594
2025-07-02,1.6592592592592594
2025-07-03,1.6592592592592594
2025-07-04,2.488888888888889
2025-07-05,2.0740740740740744
2025-07-06,1.6592592592592594
2025-07-07,1.6592592592592594
2025-07-08,1.6592592592592594
2025-07-09,1.6592592592592594
2025-07-10,1.6592592592592594
2025-07-11,1.6592592592592594
2025-07-12,1.6592592592592594
2025-07-13,2.903703703703704
2025-07-14,2.0740740740740744
2025-07-15,1.6592592592592594
2025-07-16,1.6592592592592594
2025-07-17,2.0740740740740744
2025-07-18,2.0740740740740744
2025-07-19,2.0740740740740744
2025-07-20,1.6592592592592594
2025-07-21,1.6592592592592594
2025-07-22,1.6592592592592594
2025-07-23,1.6592592592592594
2025-07-24,1.2444444444444445
2025-07-25,1.2444444444444445
2025-07-26,1.6592592592592594
2025-07-27,1.6592592592592594
2025-07-28,1.6592592592592594
2025-07-29,1.6592592592592594
2025-07-30,1.6592592592592594
2025-07-31,1.6592592592592594
2025-08-01,1.2444444444444445
2025-08-02,1.6592592592592594
2025-08-03,1.6592592592592594
2025-08-04,1.2444444444444445
2025-08-05,1.6592592592592594
2025-08-06,2.0740740740740744
2025-08-07,1.2444444444444445
2025-08-08,1.6592592592592594
2025-08-09,2.0740740740740744
2025-08-10,1.6592592592592594
2025-08-11,1.6592592592592594
2025-08-12,1.6592592592592594
2025-08-13,1.6592592592592594
2025-08-14,1.6592592592592594
2025-08-15,1.2444444444444445
2025-08-16,1.6592592592592594
2025-08-17,1.6592592592592594
2025-08-18,1.2444444444444445
2025-08-19,1.6592592592592594
2025-08-20,1.6592592592592594
2025-08-21,1.6592592592592594
2025-08-22,1.2444444444444445
2025-08-23,1.6592592592592594
2025-08-24,1.6592592592592594
2025-08-25,1.2444444444444445
2025-08-26,1.2444444444444445
2025-08-27,1.6592592592592594
2025-08-28,1.2444444444444445
2025-08-29,1.2444444444444445
2025-08-30,2.0740740740740744
2025-08-31,1.6592592592592594
2025-09-01,1.6592592592592594
2025-09-02,1.6592592592592594
2025-09-03,1.2444444444444445
2025-09-04,1.2444444444444445
2025-09-05,1.2444444444444445
2025-09-06,2.0740740740740744
2025-09-07,1.6592592592592594
2025-09-08,1.2444444444444445
2025-09-09,1.2444444444444445
2025-09-10,1.2444444444444445
2025-09-11,1.6592592592592594
2025-09-12,1.2444444444444445
2025-09-13,1.6592592592592594
2025-09-14,1.6592592592592594
2025-09-15,1.6592592592592594
2025-09-16,1.2444444444444445
2025-09-17,1.6592592592592594
2025-09-18,1.6592592592592594
2025-09-19,1.2444444444444445
2025-09-20,1.2444444444444445
2025-09-21,1.6592592592592594
2025-09-22,1.6592592592592594
2025-09-23,1.6592592592592594
2025-09-24,1.6592592592592594
2025-09-25,1.6592592592592594
2025-09-26,1.6592592592592594
2025-09-27,1.6592592592592594
2025-09-28,1.6592592592592594
2025-09-29,1.6592592592592594
2025-09-30,2.0740740740740744
2025-10-01,2.0740740740740744
2025-10-02,1.6592592592592594
2025-10-03,1.6592592592592594
2025-10-04,2.0740740740740744
2025-10-05,1.6592592592592594
2025-10-06,2.0740740740740744
2025-10-07,2.0740740740740744
2025-10-08,2.488888888888889
2025-10-09,2.0740740740740744
2025-10-10,2.488888888888889
2025-10-11,4.562962962962963
2025-10-12,3.733333333333334
2025-10-13,3.318518518518519
2025-10-14,2.903703703703704
2025-10-15,2.903703703703704
2025-10-16,2.903703703703704
2025-10-17,4.148148148148149
2025-10-18,4.148148148148149
2025-10-19,4.148148148148149
2025-10-20,2.903703703703704
2025-10-21,3.733333333333334
2025-10-22,3.733333333333334
2025-10-23,4.977777777777778
2025-10-24,19.91111111111111
2025-10-25,19.91111111111111
2025-10-26,6.222222222222223
2025-10-27,5.392592592592593
2025-10-28,4.977777777777778
2025-10-29,4.977777777777778
2025-10-30,11.200000000000001
2025-10-31,14.103703703703705
2025-11-01,4.148148148148149
2025-11-02,4.148148148148149
2025-11-03,5.807407407407408
2025-11-04,13.274074074074075
2025-11-05,19.081481481481482
2025-11-06,6.222222222222223
2025-11-07,11.614814814814816
2025-11-08,19.496296296296297
2025-11-09,8.296296296296298
2025-11-10,7.466666666666668
2025-11-11,17.422222222222224
2025-11-12,41.48148148148149
2025-11-13,7.466666666666668
2025-11-14,9.540740740740741
2025-11-15,15.762962962962964
2025-11-16,6.222222222222223
2025-11-17,5.807407407407408
2025-11-18,14.51851851851852
2025-11-19,30.6962962962963
2025-11-20,7.051851851851852
2025-11-21,9.540740740740741
2025-11-22,18.251851851851853
2025-11-23,4.977777777777778
2025-11-24,6.222222222222223
2025-11-25,8.296296296296298
2025-11-26,13.274074074074075
2025-11-27,16.17777777777778
2025-11-28,7.881481481481482
2025-11-29,8.711111111111112
2025-11-30,4.148148148148149
2025-12-01,5.392592592592593
2025-12-02,8.296296296296298
2025-12-03,31.111111111111114
2025-12-04,7.466666666666668
2025-12-05,10.785185185185187
2025-12-06,34.42962962962963
2025-12-07,7.051851851851852
2025-12-08,6.222222222222223
2025-12-09,8.711111111111112
2025-12-10,14.933333333333335
2025-12-11,6.389732706785914
2025-12-12,6.1823252993785065
2025-12-13,16.486200798342683
2025-12-14,35.5450457278561
2025-12-15,5.974917891971098
2025-12-16,6.389732706785914
2025-12-17,7.109009145571219
2025-12-18,6.1823252993785065
2025-12-19,6.389732706785914
2025-12-20,28.643443989692287
2025-12-21,10.096468091556769
2025-12-22,6.901601738163812
2025-12-23,18.546975898135518
2025-12-24,6.1823252993785065
2025-12-25,5.0482340457783845
2025-12-26,5.0482340457783845
2025-12-27,6.1823252993785065
2025-12-28,4.840826638370977
2025-12-29,5.0482340457783845
2025-12-30,5.974917891971098
2025-12-31,5.255641453185792
2026-01-01,5.463048860593199
2026-01-02,12.157243191349604
2026-01-03,27.71676014349957
2026-01-04,8.035692991763934
2026-01-05,5.0482340457783845
2026-01-06,6.1823252993785065
2026-01-07,9.169784245364056
2026-01-08,22.461118690313782
2026-01-09,6.1823252993785065
2026-01-10,13.308594815825376
2026-01-11,22.52223738062756
2026-01-12,6.142428376534789
2026-01-13,7.166166439290587
2026-01-14,10.237380627557982
2026-01-15,22.52223738062756
2026-01-16,7.166166439290587
2026-01-17,31.735879945429744
2026-01-18,10.237380627557982
2026-01-19,6.142428376534789
2026-01-20,7.166166439290587
2026-01-21,11.26111869031378
2026-01-22,20.474761255115965
2026-01-23,7.166166439290587
2026-01-24,26.617189631650753
2026-01-25,7.166166439290587
2026-01-26,6.142428376534789
2026-01-27,9.213642564802184
2026-01-28,23.54597544338336
2026-01-29,6.142428376534789
2026-01-30,6.142428376534789
2026-01-31,20.474761255115965
2026-02-01,31.735879945429744
2026-02-02,7.166166439290587
2026-02-03,7.166166439290587
2026-02-04,11.26111869031378
2026-02-05,19.451023192360164
2026-02-06,8.189904502046385
2026-02-07,17.403547066848567
2026-02-08,36.854570259208735
2026-02-09,7.166166439290587
2026-02-10,8.189904502046385
2026-02-11,7.166166439290587
2026-02-12,8.189904502046385
2026-02-13,7.166166439290587
2026-02-14,34.807094133697134
2026-02-15,14.332332878581173
2026-02-16,6.142428376534789
2026-02-17,9.213642564802184
2026-02-18,25.593451568894952
2026-02-19,7.166166439290587
2026-02-20,6.142428376534789
2026-02-21,15.356070941336972
2026-02-22,32.75961800818554
2026-02-23,6.142428376534789
2026-02-24,11.26111869031378
2026-02-25,17.403547066848567
2026-02-26,7.166166439290587
2026-02-27,7.166166439290587
2026-02-28,26.617189631650753
2026-03-01,14.332332878581173
2026-03-02,7.166166439290587
2026-03-03,10.237380627557982
2026-03-04,22.52223738062756
2026-03-05,9.213642564802184
2026-03-06,10.237380627557982
2026-03-07,33.78335607094134
2026-03-08,14.332332878581173
2026-03-09,7.166166439290587
2026-03-10,7.166166439290587
2026-03-11,30.712141882673944
2026-03-12,41.973260572987726
2026-03-13,42.99699863574352
2026-03-14,11.26111869031378
2026-03-15,11.26111869031378
2026-03-16,13.308594815825376
2026-03-17,9.213642564802184
2026-03-18,11.26111869031378
2026-03-19,17.403547066848567
2026-03-20,102.37380627557981
2026-03-21,38.90204638472033
2026-03-22,83.94652114597545
2026-03-23,23.54597544338336
2026-03-24,8.189904502046385
2026-03-25,6.142428376534789
2026-03-26,6.142428376534789
2026-03-27,7.166166439290587
2026-03-28,15.356070941336972
2026-03-29,8.189904502046385
2026-03-30,6.142428376534789
2026-03-31,4.094952251023193
2026-04-01,4.094952251023193
2026-04-02,4.094952251023193
2026-04-03,4.094952251023193
2026-04-04,5.118690313778991
2026-04-05,6.142428376534789
2026-04-06,5.118690313778991
2026-04-07,7.166166439290587
2026-04-08,5.118690313778991
2026-04-09,6.142428376534789
2026-04-10,5.118690313778991
2026-04-11,5.118690313778991
2026-04-12,6.142428376534789
2026-04-13,6.142428376534789
2026-04-14,6.142428376534789
2026-04-15,7.166166439290587
2026-04-16,7.166166439290587
2026-04-17,6.142428376534789
2026-04-18,9.213642564802184
2026-04-19,7.166166439290587
2026-04-20,6.142428376534789
2026-04-21,7.166166439290587
2026-04-22,6.142428376534789
2026-04-23,6.142428376534789
2026-04-24,6.142428376534789
2026-04-25,5.118690313778991
2026-04-26,5.118690313778991
2026-04-27,5.118690313778991
2026-04-28,6.142428376534789
2026-04-29,6.142428376534789
2026-04-30,5.118690313778991
2026-05-01,5.118690313778991
2026-05-02,5.118690313778991
2026-05-03,4.094952251023193
2026-05-04,4.094952251023193
2026-05-05,4.094952251023193
2026-05-06,4.094952251023193
2026-05-07,4.094952251023193
2026-05-08,3.0712141882673945
2026-05-09,4.094952251023193
2026-05-10,4.094952251023193
2026-05-11,3.0712141882673945
2026-05-12,3.0712141882673945
2026-05-13,3.0712141882673945
2026-05-14,4.094952251023193
2026-05-15,3.0712141882673945
2026-05-16,3.0712141882673945
2026-05-17,3.0712141882673945
2026-05-18,3.0712141882673945
2026-05-19,3.0712141882673945
2026-05-20,3.0712141882673945
2026-05-21,3.0712141882673945
2026-05-22,3.0712141882673945
2026-05-23,3.0712141882673945
2026-05-24,3.0712141882673945
2026-05-25,3.0712141882673945
2026-05-26,4.094952251023193
2026-05-27,4.094952251023193
2026-05-28,4.094952251023193
2026-05-29,4.094952251023193
2026-05-30,4.094952251023193
2026-05-31,6.142428376534789
