Time,hilary duff
2025-06-25,6.0
2025-06-26,8.0
2025-06-27,6.0
2025-06-28,9.0
2025-06-29,10.0
2025-06-30,7.0
2025-07-01,8.0
2025-07-02,7.0
2025-07-03,7.0
2025-07-04,11.0
2025-07-05,10.0
2025-07-06,12.0
2025-07-07,13.0
2025-07-08,8.0
2025-07-09,11.0
2025-07-10,9.0
2025-07-11,9.0
2025-07-12,10.0
2025-07-13,10.0
2025-07-14,7.0
2025-07-15,9.0
2025-07-16,9.0
2025-07-17,9.0
2025-07-18,10.0
2025-07-19,9.0
2025-07-20,12.0
2025-07-21,7.0
2025-07-22,8.0
2025-07-23,8.0
2025-07-24,7.0
2025-07-25,9.0
2025-07-26,9.0
2025-07-27,8.0
2025-07-28,8.0
2025-07-29,10.0
2025-07-30,9.0
2025-07-31,10.0
2025-08-01,11.0
2025-08-02,10.0
2025-08-03,10.0
2025-08-04,9.0
2025-08-05,14.0
2025-08-06,12.0
2025-08-07,11.0
2025-08-08,8.0
2025-08-09,12.0
2025-08-10,12.0
2025-08-11,10.0
2025-08-12,9.0
2025-08-13,9.0
2025-08-14,9.0
2025-08-15,11.0
2025-08-16,10.0
2025-08-17,9.0
2025-08-18,8.0
2025-08-19,8.0
2025-08-20,8.0
2025-08-21,9.0
2025-08-22,7.0
2025-08-23,9.0
2025-08-24,10.0
2025-08-25,10.0
2025-08-26,7.0
2025-08-27,6.0
2025-08-28,10.0
2025-08-29,9.0
2025-08-30,7.0
2025-08-31,8.0
2025-09-01,8.0
2025-09-02,7.0
2025-09-03,7.0
2025-09-04,8.0
2025-09-05,6.0
2025-09-06,9.0
2025-09-07,9.0
2025-09-08,6.0
2025-09-09,12.0
2025-09-10,25.0
2025-09-11,17.0
2025-09-12,12.0
2025-09-13,11.0
2025-09-14,13.0
2025-09-15,12.0
2025-09-16,8.0
2025-09-17,8.0
2025-09-18,7.0
2025-09-19,9.0
2025-09-20,11.0
2025-09-21,8.0
2025-09-22,6.0
2025-09-23,7.0
2025-09-24,8.0
2025-09-25,9.0
2025-09-26,10.0
2025-09-27,10.0
2025-09-28,15.0
2025-09-29,12.0
2025-09-30,10.0
2025-10-01,10.0
2025-10-02,10.0
2025-10-03,9.0
2025-10-04,36.0
2025-10-05,47.0
2025-10-06,25.0
2025-10-07,15.0
2025-10-08,14.0
2025-10-09,13.0
2025-10-10,10.0
2025-10-11,13.0
2025-10-12,12.0
2025-10-13,12.0
2025-10-14,9.0
2025-10-15,8.0
2025-10-16,7.0
2025-10-17,10.0
2025-10-18,12.0
2025-10-19,17.0
2025-10-20,11.0
2025-10-21,10.0
2025-10-22,8.0
2025-10-23,9.0
2025-10-24,7.0
2025-10-25,11.0
2025-10-26,12.0
2025-10-27,12.0
2025-10-28,17.0
2025-10-29,27.0
2025-10-30,17.0
2025-10-31,17.0
2025-11-01,15.0
2025-11-02,13.0
2025-11-03,28.0
2025-11-04,18.0
2025-11-05,16.0
2025-11-06,47.0
2025-11-07,100.0
2025-11-08,62.0
2025-11-09,38.0
2025-11-10,38.0
2025-11-11,42.0
2025-11-12,38.0
2025-11-13,29.0
2025-11-14,48.0
2025-11-15,40.0
2025-11-16,26.0
2025-11-17,19.0
2025-11-18,14.0
2025-11-19,14.0
2025-11-20,13.0
2025-11-21,19.0
2025-11-22,21.0
2025-11-23,15.0
2025-11-24,14.0
2025-11-25,16.0
2025-11-26,13.0
2025-11-27,11.0
2025-11-28,11.0
2025-11-29,13.0
2025-11-30,11.0
2025-12-01,11.0
2025-12-02,12.0
2025-12-03,15.0
2025-12-04,14.0
2025-12-05,13.0
2025-12-06,15.0
2025-12-07,12.0
2025-12-08,10.0
2025-12-09,11.0
2025-12-10,9.0
2025-12-11,5.5
2025-12-12,6.5
2025-12-13,7.0
2025-12-14,9.5
2025-12-15,10.5
2025-12-16,14.0
2025-12-17,13.5
2025-12-18,5.5
2025-12-19,7.0
2025-12-20,8.0
2025-12-21,8.0
2025-12-22,7.0
2025-12-23,8.0
2025-12-24,7.5
2025-12-25,6.5
2025-12-26,7.5
2025-12-27,8.0
2025-12-28,8.0
2025-12-29,6.5
2025-12-30,8.5
2025-12-31,6.5
2026-01-01,8.0
2026-01-02,6.5
2026-01-03,9.0
2026-01-04,8.5
2026-01-05,9.0
2026-01-06,12.0
2026-01-07,34.0
2026-01-08,36.5
2026-01-09,26.0
2026-01-10,13.0
2026-01-11,10.0
2026-01-12,5.0
2026-01-13,5.0
2026-01-14,6.0
2026-01-15,7.0
2026-01-16,21.0
2026-01-17,14.0
2026-01-18,10.0
2026-01-19,9.0
2026-01-20,55.0
2026-01-21,42.0
2026-01-22,27.0
2026-01-23,19.0
2026-01-24,16.0
2026-01-25,17.0
2026-01-26,14.0
2026-01-27,13.0
2026-01-28,16.0
2026-01-29,18.0
2026-01-30,30.0
2026-01-31,32.0
2026-02-01,17.0
2026-02-02,10.0
2026-02-03,7.0
2026-02-04,7.0
2026-02-05,9.0
2026-02-06,8.0
2026-02-07,9.0
2026-02-08,8.0
2026-02-09,5.0
2026-02-10,6.0
2026-02-11,5.0
2026-02-12,47.0
2026-02-13,35.0
2026-02-14,27.0
2026-02-15,23.0
2026-02-16,22.0
2026-02-17,43.0
2026-02-18,61.0
2026-02-19,46.0
2026-02-20,93.0
2026-02-21,100.0
2026-02-22,51.0
2026-02-23,30.0
2026-02-24,37.0
2026-02-25,40.0
2026-02-26,47.0
2026-02-27,35.0
2026-02-28,26.0
2026-03-01,21.0
2026-03-02,13.0
2026-03-03,15.0
2026-03-04,17.0
2026-03-05,14.0
2026-03-06,14.0
2026-03-07,14.0
2026-03-08,13.0
2026-03-09,11.0
2026-03-10,33.0
2026-03-11,35.0
2026-03-12,22.0
2026-03-13,15.0
2026-03-14,15.0
2026-03-15,14.0
2026-03-16,9.0
2026-03-17,11.0
2026-03-18,13.0
2026-03-19,13.0
2026-03-20,12.0
2026-03-21,15.0
2026-03-22,12.0
2026-03-23,9.0
2026-03-24,8.0
2026-03-25,10.0
2026-03-26,13.0
2026-03-27,17.0
2026-03-28,17.0
2026-03-29,16.0
2026-03-30,13.0
2026-03-31,11.0
2026-04-01,10.0
2026-04-02,10.0
2026-04-03,10.0
2026-04-04,10.0
2026-04-05,10.0
2026-04-06,8.0
2026-04-07,7.0
2026-04-08,9.0
2026-04-09,7.0
2026-04-10,9.0
2026-04-11,8.0
2026-04-12,8.0
2026-04-13,6.0
2026-04-14,6.0
2026-04-15,8.0
2026-04-16,8.0
2026-04-17,8.0
2026-04-18,10.0
2026-04-19,10.0
2026-04-20,7.0
2026-04-21,10.0
2026-04-22,10.0
2026-04-23,9.0
2026-04-24,8.0
2026-04-25,8.0
2026-04-26,9.0
2026-04-27,7.0
2026-04-28,7.0
2026-04-29,10.0
2026-04-30,9.0
2026-05-01,9.0
2026-05-02,9.0
2026-05-03,10.0
2026-05-04,7.0
2026-05-05,7.0
2026-05-06,6.0
2026-05-07,7.0
2026-05-08,5.0
2026-05-09,8.0
2026-05-10,6.0
2026-05-11,5.0
2026-05-12,16.0
2026-05-13,23.0
2026-05-14,27.0
2026-05-15,23.0
2026-05-16,18.0
2026-05-17,14.0
2026-05-18,11.0
2026-05-19,9.0
2026-05-20,11.0
2026-05-21,17.0
2026-05-22,13.0
2026-05-23,12.0
2026-05-24,12.0
2026-05-25,11.0
2026-05-26,15.0
2026-05-27,10.0
2026-05-28,12.0
2026-05-29,14.0
2026-05-30,11.0
2026-05-31,9.0
