Time,dire_wolf
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,27.0
2025-04-08,100.0
2025-04-09,50.0
2025-04-10,24.0
2025-04-11,15.0
2025-04-12,13.0
2025-04-13,9.0
2025-04-14,6.0
2025-04-15,4.272727272727273
2025-04-16,3.840909090909091
2025-04-17,3.1363636363636367
2025-04-18,2.25
2025-04-19,2.0454545454545454
2025-04-20,2.1363636363636367
2025-04-21,1.9090909090909092
2025-04-22,1.8409090909090908
2025-04-23,1.2272727272727273
2025-04-24,1.7727272727272727
2025-04-25,1.2272727272727273
2025-04-26,1.1363636363636362
2025-04-27,1.1363636363636362
2025-04-28,1.2045454545454546
2025-04-29,1.1363636363636362
2025-04-30,1.0454545454545454
2025-05-01,1.0454545454545454
2025-05-02,1.0909090909090908
2025-05-03,1.0
2025-05-04,1.0
2025-05-05,0.9545454545454546
2025-05-06,0.9090909090909092
2025-05-07,0.9090909090909092
2025-05-08,0.9772727272727273
2025-05-09,0.8863636363636364
2025-05-10,0.8636363636363636
2025-05-11,0.9090909090909092
2025-05-12,0.8863636363636364
2025-05-13,0.8636363636363636
2025-05-14,0.8409090909090909
2025-05-15,0.6363636363636364
2025-05-16,0.5909090909090909
2025-05-17,0.5454545454545454
2025-05-18,0.5454545454545454
2025-05-19,0.5909090909090909
2025-05-20,0.5454545454545454
2025-05-21,0.6363636363636364
2025-05-22,0.5
2025-05-23,0.5454545454545454
2025-05-24,0.5
2025-05-25,0.4545454545454546
2025-05-26,0.5909090909090909
2025-05-27,0.5
2025-05-28,0.36363636363636365
2025-05-29,0.5
2025-05-30,0.5909090909090909
2025-05-31,0.4090909090909091
2025-06-01,0.5909090909090909
2025-06-02,0.5454545454545454
2025-06-03,0.5
2025-06-04,0.5454545454545454
2025-06-05,0.4545454545454546
2025-06-06,0.4545454545454546
2025-06-07,0.4545454545454546
2025-06-08,0.4090909090909091
2025-06-09,0.4090909090909091
2025-06-10,0.36363636363636365
2025-06-11,0.2727272727272727
2025-06-12,0.36363636363636365
2025-06-13,0.4090909090909091
2025-06-14,0.4090909090909091
2025-06-15,0.36363636363636365
2025-06-16,0.3181818181818182
2025-06-17,0.5
2025-06-18,0.7727272727272727
2025-06-19,0.5454545454545454
2025-06-20,0.5
2025-06-21,0.5909090909090909
2025-06-22,0.5
2025-06-23,0.4090909090909091
2025-06-24,0.5
2025-06-25,0.4090909090909091
2025-06-26,0.4545454545454546
2025-06-27,0.4090909090909091
2025-06-28,0.5
2025-06-29,0.6363636363636364
2025-06-30,0.4090909090909091
2025-07-01,0.4545454545454546
2025-07-02,0.5909090909090909
2025-07-03,0.4545454545454546
2025-07-04,0.4545454545454546
2025-07-05,0.5
2025-07-06,0.6363636363636364
2025-07-07,0.7727272727272727
2025-07-08,0.5454545454545454
2025-07-09,0.5454545454545454
2025-07-10,0.4090909090909091
2025-07-11,0.4545454545454546
2025-07-12,0.5
2025-07-13,0.5454545454545454
2025-07-14,0.7727272727272727
2025-07-15,0.4545454545454546
2025-07-16,0.4090909090909091
2025-07-17,0.3181818181818182
2025-07-18,0.36363636363636365
2025-07-19,0.5
2025-07-20,0.4545454545454546
2025-07-21,0.4545454545454546
2025-07-22,0.36363636363636365
2025-07-23,0.4545454545454546
2025-07-24,0.4090909090909091
2025-07-25,0.3181818181818182
2025-07-26,0.4545454545454546
2025-07-27,0.36363636363636365
2025-07-28,0.36363636363636365
2025-07-29,0.36363636363636365
2025-07-30,0.36363636363636365
2025-07-31,0.4545454545454546
2025-08-01,0.3181818181818182
2025-08-02,0.4090909090909091
2025-08-03,0.4090909090909091
2025-08-04,0.3181818181818182
2025-08-05,0.3181818181818182
2025-08-06,0.36363636363636365
2025-08-07,0.36363636363636365
2025-08-08,0.2727272727272727
2025-08-09,0.3181818181818182
2025-08-10,0.36363636363636365
2025-08-11,0.2727272727272727
2025-08-12,0.3181818181818182
2025-08-13,0.4090909090909091
2025-08-14,0.4090909090909091
2025-08-15,0.3181818181818182
2025-08-16,0.4545454545454546
2025-08-17,0.4090909090909091
2025-08-18,0.4090909090909091
2025-08-19,0.3181818181818182
2025-08-20,0.36363636363636365
2025-08-21,0.2727272727272727
2025-08-22,0.36363636363636365
2025-08-23,0.4090909090909091
2025-08-24,0.4545454545454546
2025-08-25,0.2272727272727273
2025-08-26,0.3181818181818182
2025-08-27,0.2727272727272727
2025-08-28,0.3181818181818182
2025-08-29,0.3181818181818182
2025-08-30,0.3181818181818182
2025-08-31,0.36363636363636365
2025-09-01,0.36363636363636365
2025-09-02,0.36363636363636365
2025-09-03,0.3181818181818182
2025-09-04,0.2727272727272727
2025-09-05,0.3181818181818182
2025-09-06,0.5
2025-09-07,0.36363636363636365
2025-09-08,0.3181818181818182
2025-09-09,0.18181818181818182
2025-09-10,0.2727272727272727
2025-09-11,0.2272727272727273
2025-09-12,0.3181818181818182
2025-09-13,0.18181818181818182
2025-09-14,0.2727272727272727
2025-09-15,0.3181818181818182
2025-09-16,0.3181818181818182
2025-09-17,0.3181818181818182
2025-09-18,0.36363636363636365
2025-09-19,0.4545454545454546
2025-09-20,0.36363636363636365
2025-09-21,0.36363636363636365
2025-09-22,0.36363636363636365
2025-09-23,0.3181818181818182
2025-09-24,0.36363636363636365
2025-09-25,0.3181818181818182
2025-09-26,0.36363636363636365
2025-09-27,0.3181818181818182
2025-09-28,0.2272727272727273
2025-09-29,0.2727272727272727
2025-09-30,0.36363636363636365
2025-10-01,0.36363636363636365
2025-10-02,0.4090909090909091
2025-10-03,0.4545454545454546
2025-10-04,0.36363636363636365
2025-10-05,0.36363636363636365
2025-10-06,0.36363636363636365
2025-10-07,0.5454545454545454
2025-10-08,0.3181818181818182
2025-10-09,0.3181818181818182
2025-10-10,0.3181818181818182
2025-10-11,0.4090909090909091
2025-10-12,0.36363636363636365
2025-10-13,0.4545454545454546
2025-10-14,0.36363636363636365
2025-10-15,0.36363636363636365
2025-10-16,0.36363636363636365
2025-10-17,0.5
2025-10-18,0.3181818181818182
2025-10-19,0.2727272727272727
2025-10-20,0.3181818181818182
2025-10-21,0.2727272727272727
2025-10-22,0.2727272727272727
2025-10-23,0.36363636363636365
2025-10-24,0.36363636363636365
2025-10-25,0.4090909090909091
2025-10-26,0.3181818181818182
2025-10-27,0.3181818181818182
2025-10-28,0.2272727272727273
2025-10-29,0.3181818181818182
2025-10-30,0.3181818181818182
2025-10-31,0.2727272727272727
2025-11-01,0.3181818181818182
2025-11-02,0.2727272727272727
2025-11-03,0.2727272727272727
2025-11-04,0.5
2025-11-05,0.5909090909090909
2025-11-06,0.4090909090909091
2025-11-07,0.36363636363636365
2025-11-08,0.3181818181818182
2025-11-09,0.36363636363636365
2025-11-10,0.2727272727272727
2025-11-11,0.2272727272727273
2025-11-12,0.2727272727272727
2025-11-13,0.3181818181818182
2025-11-14,0.2272727272727273
2025-11-15,0.3181818181818182
2025-11-16,0.36363636363636365
2025-11-17,0.2727272727272727
2025-11-18,0.3181818181818182
2025-11-19,0.3181818181818182
2025-11-20,0.3181818181818182
2025-11-21,0.2727272727272727
2025-11-22,0.36363636363636365
2025-11-23,0.4090909090909091
2025-11-24,0.2272727272727273
2025-11-25,0.2727272727272727
2025-11-26,0.2272727272727273
2025-11-27,0.3181818181818182
2025-11-28,0.2272727272727273
2025-11-29,0.3181818181818182
2025-11-30,0.36363636363636365
2025-12-01,0.2727272727272727
2025-12-02,0.2727272727272727
2025-12-03,0.3181818181818182
2025-12-04,0.3181818181818182
2025-12-05,0.2727272727272727
2025-12-06,0.2727272727272727
2025-12-07,0.4090909090909091
2025-12-08,0.36363636363636365
2025-12-09,0.3181818181818182
2025-12-10,0.36363636363636365
2025-12-11,0.3283699059561128
2025-12-12,0.3236677115987461
2025-12-13,0.3236677115987461
2025-12-14,0.30956112852664575
2025-12-15,0.3142633228840125
2025-12-16,0.22648902821316613
2025-12-17,0.27742946708463945
2025-12-18,0.2170846394984326
2025-12-19,0.2727272727272727
2025-12-20,0.36520376175548586
2025-12-21,0.2727272727272727
2025-12-22,0.3605015673981191
2025-12-23,0.36520376175548586
2025-12-24,0.3189655172413793
2025-12-25,0.1896551724137931
2025-12-26,0.30956112852664575
2025-12-27,0.5360501567398119
2025-12-28,0.39733542319749215
2025-12-29,0.39733542319749215
2025-12-30,0.2727272727272727
2025-12-31,0.3189655172413793
2026-01-01,0.36520376175548586
2026-01-02,0.26802507836990597
2026-01-03,0.3510971786833855
2026-01-04,0.28213166144200624
2026-01-05,0.28213166144200624
2026-01-06,0.26802507836990597
2026-01-07,0.3189655172413793
2026-01-08,0.3189655172413793
2026-01-09,0.30956112852664575
2026-01-10,0.31034482758620685
2026-01-11,0.347962382445141
2026-01-12,0.25391849529780564
2026-01-13,0.31034482758620685
2026-01-14,0.3197492163009404
2026-01-15,0.3009404388714733
2026-01-16,0.3197492163009404
2026-01-17,0.347962382445141
2026-01-18,0.3291536050156739
2026-01-19,0.25391849529780564
2026-01-20,0.33855799373040746
2026-01-21,0.28213166144200624
2026-01-22,0.3009404388714733
2026-01-23,0.37617554858934166
2026-01-24,0.9028213166144199
2026-01-25,0.9404388714733541
2026-01-26,0.573667711598746
2026-01-27,0.42319749216300934
2026-01-28,0.40438871473354226
2026-01-29,0.3667711598746081
2026-01-30,0.4137931034482758
2026-01-31,0.4137931034482758
2026-02-01,0.4137931034482758
2026-02-02,0.37617554858934166
2026-02-03,0.3009404388714733
2026-02-04,0.3855799373040752
2026-02-05,0.3667711598746081
2026-02-06,0.28213166144200624
2026-02-07,0.31034482758620685
2026-02-08,0.2727272727272727
2026-02-09,0.33855799373040746
2026-02-10,0.31034482758620685
2026-02-11,0.3855799373040752
2026-02-12,0.3291536050156739
2026-02-13,0.3009404388714733
2026-02-14,0.33855799373040746
2026-02-15,0.3291536050156739
2026-02-16,0.37617554858934166
2026-02-17,0.47021943573667707
2026-02-18,0.4796238244514106
2026-02-19,0.5548589341692789
2026-02-20,0.7053291536050156
2026-02-21,0.7523510971786833
2026-02-22,0.592476489028213
2026-02-23,0.45141065830720994
2026-02-24,0.45141065830720994
2026-02-25,0.4137931034482758
2026-02-26,0.3573667711598746
2026-02-27,0.3291536050156739
2026-02-28,0.40438871473354226
2026-03-01,0.45141065830720994
2026-03-02,0.3855799373040752
2026-03-03,0.39498432601880873
2026-03-04,0.40438871473354226
2026-03-05,0.39498432601880873
2026-03-06,0.40438871473354226
2026-03-07,0.45141065830720994
2026-03-08,0.45141065830720994
2026-03-09,0.3197492163009404
2026-03-10,0.37617554858934166
2026-03-11,0.42319749216300934
2026-03-12,0.3667711598746081
2026-03-13,0.4420062695924764
2026-03-14,0.39498432601880873
2026-03-15,0.4796238244514106
2026-03-16,0.3291536050156739
2026-03-17,0.2727272727272727
2026-03-18,0.347962382445141
2026-03-19,0.28213166144200624
2026-03-20,0.26332288401253917
2026-03-21,0.3573667711598746
2026-03-22,0.3573667711598746
2026-03-23,0.3291536050156739
2026-03-24,0.3009404388714733
2026-03-25,0.2915360501567398
2026-03-26,0.3291536050156739
2026-03-27,0.347962382445141
2026-03-28,0.3573667711598746
2026-03-29,0.37617554858934166
2026-03-30,0.347962382445141
2026-03-31,0.5172413793103448
2026-04-01,0.4984326018808777
2026-04-02,0.6018808777429466
2026-04-03,0.4984326018808777
2026-04-04,0.592476489028213
2026-04-05,0.5266457680250783
2026-04-06,0.4420062695924764
2026-04-07,0.347962382445141
2026-04-08,0.4137931034482758
2026-04-09,0.39498432601880873
2026-04-10,0.4326018808777429
2026-04-11,0.3197492163009404
2026-04-12,0.3291536050156739
2026-04-13,0.347962382445141
2026-04-14,0.347962382445141
2026-04-15,0.2915360501567398
2026-04-16,0.40438871473354226
2026-04-17,0.3855799373040752
2026-04-18,0.4420062695924764
2026-04-19,0.3573667711598746
2026-04-20,0.33855799373040746
2026-04-21,0.39498432601880873
2026-04-22,0.33855799373040746
2026-04-23,0.3667711598746081
2026-04-24,0.39498432601880873
2026-04-25,0.39498432601880873
2026-04-26,0.3291536050156739
2026-04-27,0.347962382445141
2026-04-28,0.33855799373040746
2026-04-29,0.3573667711598746
2026-04-30,0.4326018808777429
2026-05-01,0.40438871473354226
2026-05-02,0.31034482758620685
2026-05-03,0.3197492163009404
2026-05-04,0.45141065830720994
2026-05-05,0.3573667711598746
2026-05-06,0.40438871473354226
2026-05-07,0.39498432601880873
2026-05-08,0.31034482758620685
2026-05-09,0.42319749216300934
2026-05-10,0.3291536050156739
2026-05-11,0.37617554858934166
2026-05-12,0.31034482758620685
2026-05-13,0.3573667711598746
2026-05-14,0.37617554858934166
2026-05-15,0.3667711598746081
2026-05-16,0.31034482758620685
2026-05-17,0.3009404388714733
2026-05-18,0.33855799373040746
2026-05-19,0.40438871473354226
2026-05-20,0.37617554858934166
2026-05-21,0.3291536050156739
2026-05-22,0.3009404388714733
2026-05-23,0.3291536050156739
2026-05-24,0.3573667711598746
2026-05-25,0.31034482758620685
2026-05-26,0.3573667711598746
2026-05-27,0.25391849529780564
2026-05-28,0.24451410658307207
2026-05-29,0.31034482758620685
2026-05-30,0.3855799373040752
2026-05-31,0.37617554858934166
