Time,privileged
2024-09-24,75.67994816974408
2024-09-25,61.48995788791707
2024-09-26,72.84195011337869
2024-09-27,80.40994493035309
2024-09-28,44.46196954972465
2024-09-29,42.56997084548105
2024-09-30,59.59795918367347
2024-10-01,74.73394881762229
2024-10-02,91.7619371558147
2024-10-03,79.46394557823129
2024-10-04,63.38195659216067
2024-10-05,36.893974732750245
2024-10-06,35.94797538062844
2024-10-07,65.27395529640428
2024-10-08,73.78794946550049
2024-10-09,75.67994816974408
2024-10-10,58.651959831551665
2024-10-11,67.16595400064787
2024-10-12,47.29996760609006
2024-10-13,41.62397149335925
2024-10-14,70.00395205701328
2024-10-15,66.21995464852607
2024-10-16,70.94995140913508
2024-10-17,63.38195659216067
2024-10-18,90.8159378036929
2024-10-19,38.78597343699384
2024-10-20,34.05597667638484
2024-10-21,78.51794622610949
2024-10-22,92.70793650793651
2024-10-23,87.9779397473275
2024-10-24,71.89595076125688
2024-10-25,70.00395205701328
2024-10-26,31.217978620019437
2024-10-27,33.109977324263035
2024-10-28,72.84195011337869
2024-10-29,69.05795270489148
2024-10-30,78.51794622610949
2024-10-31,70.94995140913508
2024-11-01,54.86796242306446
2024-11-02,45.40796890184645
2024-11-03,57.70596047942987
2024-11-04,77.57194687398768
2024-11-05,58.651959831551665
2024-11-06,55.813961775186264
2024-11-07,77.57194687398768
2024-11-08,75.67994816974408
2024-11-09,39.731972789115645
2024-11-10,47.29996760609006
2024-11-11,72.84195011337869
2024-11-12,64.32795594428248
2024-11-13,72.84195011337869
2024-11-14,74.73394881762229
2024-11-15,71.89595076125688
2024-11-16,49.191966310333655
2024-11-17,45.40796890184645
2024-11-18,78.51794622610949
2024-11-19,91.7619371558147
2024-11-20,74.73394881762229
2024-11-21,81.3559442824749
2024-11-22,50.13796566245546
2024-11-23,30.271979267897635
2024-11-24,39.731972789115645
2024-11-25,79.46394557823129
2024-11-26,48.24596695821185
2024-11-27,51.08396501457726
2024-11-28,23.64998380304503
2024-11-29,28.379980563654033
2024-11-30,28.379980563654033
2024-12-01,29.325979915775832
2024-12-02,70.94995140913508
2024-12-03,69.05795270489148
2024-12-04,70.94995140913508
2024-12-05,67.16595400064787
2024-12-06,68.11195335276967
2024-12-07,38.78597343699384
2024-12-08,47.29996760609006
2024-12-09,79.46394557823129
2024-12-10,92.70793650793651
2024-12-11,76.62594752186588
2024-12-12,91.7619371558147
2024-12-13,80.40994493035309
2024-12-14,31.217978620019437
2024-12-15,39.731972789115645
2024-12-16,59.59795918367347
2024-12-17,61.48995788791707
2024-12-18,63.38195659216067
2024-12-19,58.651959831551665
2024-12-20,49.191966310333655
2024-12-21,30.271979267897635
2024-12-22,25.54198250728863
2024-12-23,44.46196954972465
2024-12-24,34.05597667638484
2024-12-25,29.325979915775832
2024-12-26,32.16397797214124
2024-12-27,41.62397149335925
2024-12-28,32.16397797214124
2024-12-29,38.78597343699384
2024-12-30,34.05597667638484
2024-12-31,45.40796890184645
2025-01-01,18.91998704243602
2025-01-02,51.08396501457726
2025-01-03,52.975963718820864
2025-01-04,54.86796242306446
2025-01-05,28.379980563654033
2025-01-06,57.70596047942987
2025-01-07,88.9239390994493
2025-01-08,57.70596047942987
2025-01-09,69.05795270489148
2025-01-10,55.813961775186264
2025-01-11,44.46196954972465
2025-01-12,28.379980563654033
2025-01-13,62.435957240038874
2025-01-14,58.651959831551665
2025-01-15,71.89595076125688
2025-01-16,67.16595400064787
2025-01-17,70.00395205701328
2025-01-18,38.78597343699384
2025-01-19,40.67797214123745
2025-01-20,41.62397149335925
2025-01-21,65.27395529640428
2025-01-22,69.05795270489148
2025-01-23,70.94995140913508
2025-01-24,73.78794946550049
2025-01-25,39.731972789115645
2025-01-26,47.29996760609006
2025-01-27,70.00395205701328
2025-01-28,79.46394557823129
2025-01-29,92.70793650793651
2025-01-30,63.38195659216067
2025-01-31,78.51794622610949
2025-02-01,44.46196954972465
2025-02-02,58.651959831551665
2025-02-03,65.27395529640428
2025-02-04,79.46394557823129
2025-02-05,78.51794622610949
2025-02-06,85.1399416909621
2025-02-07,80.40994493035309
2025-02-08,53.92196307094266
2025-02-09,55.813961775186264
2025-02-10,66.21995464852607
2025-02-11,77.57194687398768
2025-02-12,90.8159378036929
2025-02-13,70.00395205701328
2025-02-14,68.11195335276967
2025-02-15,46.353968253968254
2025-02-16,52.975963718820864
2025-02-17,52.975963718820864
2025-02-18,76.62594752186588
2025-02-19,79.46394557823129
2025-02-20,67.16595400064787
2025-02-21,81.3559442824749
2025-02-22,44.46196954972465
2025-02-23,55.813961775186264
2025-02-24,75.67994816974408
2025-02-25,87.0319403952057
2025-02-26,89.8699384515711
2025-02-27,83.2479429867185
2025-02-28,70.94995140913508
2025-03-01,56.75996112730807
2025-03-02,55.813961775186264
2025-03-03,88.9239390994493
2025-03-04,73.78794946550049
2025-03-05,68.11195335276967
2025-03-06,70.94995140913508
2025-03-07,66.21995464852607
2025-03-08,36.893974732750245
2025-03-09,46.353968253968254
2025-03-10,70.00395205701328
2025-03-11,58.651959831551665
2025-03-12,56.75996112730807
2025-03-13,70.00395205701328
2025-03-14,56.75996112730807
2025-03-15,51.08396501457726
2025-03-16,51.08396501457726
2025-03-17,80.40994493035309
2025-03-18,70.00395205701328
2025-03-19,67.16595400064787
2025-03-20,69.05795270489148
2025-03-21,63.38195659216067
2025-03-22,48.24596695821185
2025-03-23,48.24596695821185
2025-03-24,89.8699384515711
2025-03-25,89.8699384515711
2025-03-26,86.08594104308389
2025-03-27,85.1399416909621
2025-03-28,82.3019436345967
2025-03-29,50.13796566245546
2025-03-30,40.67797214123745
2025-03-31,78.51794622610949
2025-04-01,70.94995140913508
2025-04-02,78.51794622610949
2025-04-03,80.40994493035309
2025-04-04,62.435957240038874
2025-04-05,50.13796566245546
2025-04-06,34.05597667638484
2025-04-07,76.62594752186588
2025-04-08,84.1939423388403
2025-04-09,76.62594752186588
2025-04-10,76.62594752186588
2025-04-11,63.38195659216067
2025-04-12,30.271979267897635
2025-04-13,45.40796890184645
2025-04-14,77.57194687398768
2025-04-15,87.03194039520571
2025-04-16,69.21561926357845
2025-04-17,60.54395853579527
2025-04-18,70.31928517438722
2025-04-19,46.51163481265522
2025-04-20,38.94363999568081
2025-04-21,73.47261634812656
2025-04-22,69.21561926357845
2025-04-23,80.56761148904006
2025-04-24,66.53528776590001
2025-04-25,79.46394557823129
2025-04-26,60.54395853579527
2025-04-27,35.15964258719361
2025-04-28,68.58495302883058
2025-04-29,69.68861893963935
2025-04-30,76.78361408055285
2025-05-01,57.86362703811683
2025-05-02,81.04061116510096
2025-05-03,39.41663967174171
2025-05-04,52.975963718820864
2025-05-05,90.8159378036929
2025-05-06,69.21561926357845
2025-05-07,79.46394557823129
2025-05-08,73.47261634812656
2025-05-09,78.36027966742253
2025-05-10,46.984634488716125
2025-05-11,52.975963718820864
2025-05-12,69.68861893963935
2025-05-13,71.89595076125688
2025-05-14,76.94128063923982
2025-05-15,55.49862865781233
2025-05-16,70.63461829176116
2025-05-17,25.226649389914698
2025-05-18,36.57864161537631
2025-05-19,69.37328582226542
2025-05-20,65.5892884137782
2025-05-21,61.80529100529101
2025-05-22,59.282626066299535
2025-05-23,55.49862865781233
2025-05-24,55.49862865781233
2025-05-25,34.055976676384844
2025-05-26,44.14663643235072
2025-05-27,69.37328582226542
2025-05-28,58.0212935968038
2025-05-29,65.5892884137782
2025-05-30,63.066623474786745
2025-05-31,42.885303962854984
2025-06-01,44.14663643235072
2025-06-02,64.32795594428248
2025-06-03,66.85062088327395
2025-06-04,54.2372961883166
2025-06-05,84.50927545621424
2025-06-06,97.12260015117158
2025-06-07,88.29327286470144
2025-06-08,76.94128063923982
2025-06-09,93.33860274268437
2025-06-10,88.29327286470144
2025-06-11,98.38393262066732
2025-06-12,83.2479429867185
2025-06-13,68.11195335276969
2025-06-14,65.5892884137782
2025-06-15,68.11195335276969
2025-06-16,83.2479429867185
2025-06-17,89.55460533419718
2025-06-18,87.03194039520571
2025-06-19,71.89595076125688
2025-06-20,68.11195335276969
2025-06-21,31.533311737393372
2025-06-22,55.49862865781233
2025-06-23,65.5892884137782
2025-06-24,79.46394557823129
2025-06-25,70.63461829176116
2025-06-26,76.94128063923982
2025-06-27,75.6799481697441
2025-06-28,51.71463124932513
2025-06-29,52.975963718820864
2025-06-30,74.41861570024835
2025-07-01,71.89595076125688
2025-07-02,85.77060792570997
2025-07-03,66.85062088327395
2025-07-04,51.71463124932513
2025-07-05,41.62397149335925
2025-07-06,64.32795594428248
2025-07-07,75.6799481697441
2025-07-08,70.63461829176116
2025-07-09,87.03194039520571
2025-07-10,61.80529100529101
2025-07-11,83.2479429867185
2025-07-12,49.19196631033366
2025-07-13,42.885303962854984
2025-07-14,68.11195335276969
2025-07-15,87.03194039520571
2025-07-16,73.15728323075263
2025-07-17,68.11195335276969
2025-07-18,51.71463124932513
2025-07-19,64.32795594428248
2025-07-20,84.50927545621424
2025-07-21,80.72527804772703
2025-07-22,73.15728323075263
2025-07-23,63.066623474786745
2025-07-24,83.2479429867185
2025-07-25,73.15728323075263
2025-07-26,46.669301371342186
2025-07-27,60.54395853579527
2025-07-28,105.95192743764173
2025-07-29,90.8159378036929
2025-07-30,74.41861570024835
2025-07-31,114.78125472411188
2025-08-01,84.50927545621424
2025-08-02,52.975963718820864
2025-08-03,52.975963718820864
2025-08-04,66.85062088327395
2025-08-05,89.55460533419718
2025-08-06,89.55460533419718
2025-08-07,80.72527804772703
2025-08-08,89.55460533419718
2025-08-09,64.32795594428248
2025-08-10,46.669301371342186
2025-08-11,99.64526509016305
2025-08-12,59.282626066299535
2025-08-13,69.37328582226542
2025-08-14,81.98661051722277
2025-08-15,84.50927545621424
2025-08-16,60.54395853579527
2025-08-17,46.669301371342186
2025-08-18,87.03194039520571
2025-08-19,52.975963718820864
2025-08-20,79.46394557823129
2025-08-21,75.6799481697441
2025-08-22,74.41861570024835
2025-08-23,44.14663643235072
2025-08-24,64.32795594428248
2025-08-25,76.94128063923982
2025-08-26,83.2479429867185
2025-08-27,83.2479429867185
2025-08-28,68.11195335276969
2025-08-29,74.41861570024835
2025-08-30,52.975963718820864
2025-08-31,55.49862865781233
2025-09-01,61.80529100529101
2025-09-02,88.29327286470144
2025-09-03,83.2479429867185
2025-09-04,80.72527804772703
2025-09-05,68.11195335276969
2025-09-06,66.85062088327395
2025-09-07,32.7946442068891
2025-09-08,83.2479429867185
2025-09-09,103.42926249865026
2025-09-10,85.77060792570997
2025-09-11,66.85062088327395
2025-09-12,81.98661051722277
2025-09-13,56.75996112730807
2025-09-14,54.2372961883166
2025-09-15,64.32795594428248
2025-09-16,114.78125472411188
2025-09-17,97.12260015117158
2025-09-18,118.56525213259907
2025-09-19,88.29327286470144
2025-09-20,83.2479429867185
2025-09-21,93.33860274268437
2025-09-22,119.82658460209481
2025-09-23,104.69059496814599
2025-09-24,109.73592484612894
2025-09-25,103.42926249865026
2025-09-26,110.99725731562467
2025-09-27,73.15728323075263
2025-09-28,80.72527804772703
2025-09-29,107.21325990713746
2025-09-30,108.4745923766332
2025-10-01,103.42926249865026
2025-10-02,98.38393262066732
2025-10-03,87.03194039520571
2025-10-04,32.7946442068891
2025-10-05,59.282626066299535
2025-10-06,75.6799481697441
2025-10-07,93.33860274268437
2025-10-08,83.2479429867185
2025-10-09,126.13324694957349
2025-10-10,97.12260015117158
2025-10-11,58.0212935968038
2025-10-12,71.89595076125688
2025-10-13,92.07727027318865
2025-10-14,88.29327286470144
2025-10-15,95.86126768167586
2025-10-16,75.6799481697441
2025-10-17,69.37328582226542
2025-10-18,47.93063384083793
2025-10-19,52.975963718820864
2025-10-20,75.6799481697441
2025-10-21,93.33860274268437
2025-10-22,100.90659755965879
2025-10-23,83.2479429867185
2025-10-24,78.20261310873556
2025-10-25,45.40796890184645
2025-10-26,63.066623474786745
2025-10-27,99.64526509016305
2025-10-28,74.41861570024835
2025-10-29,104.69059496814599
2025-10-30,103.42926249865026
2025-10-31,80.72527804772703
2025-11-01,56.75996112730807
2025-11-02,50.453298779829396
2025-11-03,87.03194039520571
2025-11-04,109.73592484612894
2025-11-05,100.90659755965879
2025-11-06,97.12260015117158
2025-11-07,95.86126768167586
2025-11-08,44.14663643235072
2025-11-09,65.5892884137782
2025-11-10,114.78125472411188
2025-11-11,89.55460533419718
2025-11-12,99.64526509016305
2025-11-13,90.8159378036929
2025-11-14,80.72527804772703
2025-11-15,50.453298779829396
2025-11-16,58.0212935968038
2025-11-17,98.38393262066732
2025-11-18,88.29327286470144
2025-11-19,104.69059496814599
2025-11-20,90.8159378036929
2025-11-21,83.2479429867185
2025-11-22,50.453298779829396
2025-11-23,42.885303962854984
2025-11-24,73.15728323075263
2025-11-25,78.20261310873556
2025-11-26,70.63461829176116
2025-11-27,52.975963718820864
2025-11-28,47.93063384083793
2025-11-29,46.669301371342186
2025-11-30,50.453298779829396
2025-12-01,74.41861570024835
2025-12-02,81.98661051722277
2025-12-03,80.72527804772703
2025-12-04,85.77060792570997
2025-12-05,78.20261310873556
2025-12-06,58.0212935968038
2025-12-07,44.14663643235072
2025-12-08,85.77060792570997
2025-12-09,78.20261310873556
2025-12-10,74.41861570024835
2025-12-11,86.85994051300175
2025-12-12,96.0906008579478
2025-12-13,51.54263136712117
2025-12-14,48.0453004289739
2025-12-15,91.79060380284871
2025-12-16,73.50128299516055
2025-12-17,97.52393320964751
2025-12-18,73.50128299516055
2025-12-19,64.27062265021449
2025-12-20,43.745303373874805
2025-12-21,53.60662995356873
2025-12-22,81.29861098840692
2025-12-23,49.47863278067361
2025-12-24,46.6119680772742
2025-12-25,60.77329171206722
2025-12-26,46.6119680772742
2025-12-27,38.81464008402784
2025-12-28,53.60662995356873
2025-12-29,50.9119651323733
2025-12-30,65.70395500191418
2025-12-31,46.6119680772742
2026-01-01,33.25331055943301
2026-01-02,52.975963718820864
2026-01-03,52.975963718820864
2026-01-04,38.81464008402784
2026-01-05,52.975963718820864
2026-01-06,72.69861687820872
2026-01-07,68.57061970531359
2026-01-08,81.92927722315478
2026-01-09,61.00262488833918
2026-01-10,51.370631484917205
2026-01-11,54.58129595272453
2026-01-12,94.71460180031609
2026-01-13,138.05857211571498
2026-01-14,118.79458530887104
2026-01-15,138.05857211571498
2026-01-16,113.97858860716005
2026-01-17,89.8986050986051
2026-01-18,86.68794063079778
2026-01-19,85.08260839689412
2026-01-20,102.74126296983441
2026-01-21,107.5572596715454
2026-01-22,94.71460180031609
2026-01-23,107.5572596715454
2026-01-24,89.8986050986051
2026-01-25,117.18925307496737
2026-01-26,117.18925307496737
2026-01-27,94.71460180031609
2026-01-28,101.13593073593074
2026-01-29,134.84790764790768
2026-01-30,123.61058201058202
2026-01-31,101.13593073593074
2026-02-01,118.79458530887104
2026-02-02,139.66390434961866
2026-02-03,138.05857211571498
2026-02-04,112.37325637325638
2026-02-05,122.00524977667835
2026-02-06,110.76792413935273
2026-02-07,77.05594722737581
2026-02-08,72.23995052566482
2026-02-09,89.8986050986051
2026-02-10,128.426578712293
2026-02-11,112.37325637325638
2026-02-12,120.3999175427747
2026-02-13,122.00524977667835
2026-02-14,107.5572596715454
2026-02-15,83.47727616299046
2026-02-16,107.5572596715454
2026-02-17,128.426578712293
2026-02-18,141.26923658352231
2026-02-19,125.21591424448569
2026-02-20,115.58392084106372
2026-02-21,86.68794063079778
2026-02-22,113.97858860716005
2026-02-23,134.84790764790768
2026-02-24,113.97858860716005
2026-02-25,142.87456881742597
2026-02-26,144.47990105132965
2026-02-27,158.9278911564626
2026-02-28,69.02928605785749
2026-03-01,81.8719439290868
2026-03-02,136.45323988181133
2026-03-03,131.63724318010034
2026-03-04,112.37325637325638
2026-03-05,134.84790764790768
2026-03-06,105.95192743764173
2026-03-07,62.607957122242844
2026-03-08,65.81862159005017
2026-03-09,109.16259190544906
2026-03-10,112.37325637325638
2026-03-11,110.76792413935273
2026-03-12,130.03191094619666
2026-03-13,89.8986050986051
2026-03-14,70.63461829176116
2026-03-15,67.42395382395384
2026-03-16,88.29327286470145
2026-03-17,120.3999175427747
2026-03-18,101.13593073593074
2026-03-19,131.63724318010034
2026-03-20,139.66390434961866
2026-03-21,75.45061499347214
2026-03-22,94.71460180031609
2026-03-23,136.45323988181133
2026-03-24,102.74126296983441
2026-03-25,134.84790764790768
2026-03-26,133.242575414004
2026-03-27,123.61058201058202
2026-03-28,83.47727616299046
2026-03-29,89.8986050986051
2026-03-30,120.3999175427747
2026-03-31,110.76792413935273
2026-04-01,115.58392084106372
2026-04-02,115.58392084106372
2026-04-03,109.16259190544906
2026-04-04,75.45061499347214
2026-04-05,97.92526626812342
2026-04-06,107.5572596715454
2026-04-07,112.37325637325638
2026-04-08,113.97858860716005
2026-04-09,128.426578712293
2026-04-10,105.95192743764173
2026-04-11,70.63461829176116
2026-04-12,88.29327286470145
2026-04-13,110.76792413935273
2026-04-14,136.45323988181133
2026-04-15,109.16259190544906
2026-04-16,139.66390434961866
2026-04-17,160.53322339036626
2026-04-18,97.92526626812342
2026-04-19,89.8986050986051
2026-04-20,109.16259190544906
2026-04-21,131.63724318010034
2026-04-22,125.21591424448569
2026-04-23,131.63724318010034
2026-04-24,118.79458530887104
2026-04-25,99.53059850202709
2026-04-26,97.92526626812342
2026-04-27,112.37325637325638
2026-04-28,107.5572596715454
2026-04-29,123.61058201058202
2026-04-30,97.92526626812342
2026-05-01,136.45323988181133
2026-05-02,109.16259190544906
2026-05-03,97.92526626812342
2026-05-04,101.13593073593074
2026-05-05,113.97858860716005
2026-05-06,139.66390434961866
2026-05-07,128.426578712293
2026-05-08,112.37325637325638
2026-05-09,80.26661169518313
2026-05-10,81.8719439290868
2026-05-11,107.5572596715454
2026-05-12,112.37325637325638
2026-05-13,107.5572596715454
2026-05-14,128.426578712293
2026-05-15,109.16259190544906
2026-05-16,89.8986050986051
2026-05-17,91.50393733250877
2026-05-18,97.92526626812342
2026-05-19,89.8986050986051
2026-05-20,122.00524977667835
2026-05-21,134.84790764790768
2026-05-22,134.84790764790768
2026-05-23,88.29327286470145
2026-05-24,93.10926956641244
2026-05-25,120.3999175427747
2026-05-26,123.61058201058202
2026-05-27,102.74126296983441
2026-05-28,125.21591424448569
2026-05-29,115.58392084106372
2026-05-30,118.79458530887104
2026-05-31,112.37325637325638
