Time,partnership
2024-11-26,69.82847341337909
2024-11-27,52.62435677530018
2024-11-28,28.336192109777016
2024-11-29,31.372212692967413
2024-11-30,31.372212692967413
2024-12-01,37.4442538593482
2024-12-02,69.82847341337909
2024-12-03,79.94854202401373
2024-12-04,82.98456260720413
2024-12-05,78.93653516295026
2024-12-06,74.8885077186964
2024-12-07,38.45626072041167
2024-12-08,38.45626072041167
2024-12-09,75.90051457975987
2024-12-10,82.98456260720413
2024-12-11,76.91252144082334
2024-12-12,76.91252144082334
2024-12-13,62.744425385934825
2024-12-14,32.38421955403088
2024-12-15,33.39622641509434
2024-12-16,67.80445969125215
2024-12-17,72.86449399656948
2024-12-18,68.81646655231562
2024-12-19,64.76843910806176
2024-12-20,56.67238421955403
2024-12-21,29.348198970840482
2024-12-22,28.336192109777016
2024-12-23,43.51629502572899
2024-12-24,30.360205831903947
2024-12-25,23.276157804459693
2024-12-26,40.4802744425386
2024-12-27,40.4802744425386
2024-12-28,31.372212692967413
2024-12-29,25.300171526586624
2024-12-30,50.60034305317325
2024-12-31,41.49228130360206
2025-01-01,28.336192109777016
2025-01-02,62.744425385934825
2025-01-03,59.70840480274443
2025-01-04,35.42024013722127
2025-01-05,32.38421955403088
2025-01-06,64.76843910806176
2025-01-07,73.87650085763293
2025-01-08,73.87650085763293
2025-01-09,70.84048027444254
2025-01-10,65.78044596912522
2025-01-11,38.45626072041167
2025-01-12,32.38421955403088
2025-01-13,71.85248713550601
2025-01-14,78.93653516295026
2025-01-15,80.9605488850772
2025-01-16,79.94854202401373
2025-01-17,73.87650085763293
2025-01-18,40.4802744425386
2025-01-19,34.40823327615781
2025-01-20,49.58833619210978
2025-01-21,75.90051457975987
2025-01-22,86.02058319039452
2025-01-23,91.08061749571185
2025-01-24,79.94854202401373
2025-01-25,43.51629502572899
2025-01-26,41.49228130360206
2025-01-27,79.94854202401373
2025-01-28,85.00857632933105
2025-01-29,93.10463121783877
2025-01-30,88.04459691252146
2025-01-31,73.87650085763293
2025-02-01,44.528301886792455
2025-02-02,45.540308747855924
2025-02-03,82.98456260720413
2025-02-04,91.08061749571185
2025-02-05,94.11663807890224
2025-02-06,87.03259005145799
2025-02-07,75.90051457975987
2025-02-08,47.564322469982855
2025-02-09,37.4442538593482
2025-02-10,81.97255574614066
2025-02-11,89.05660377358491
2025-02-12,90.06861063464838
2025-02-13,89.05660377358491
2025-02-14,77.9245283018868
2025-02-15,53.63636363636364
2025-02-16,47.564322469982855
2025-02-17,73.87650085763293
2025-02-18,94.11663807890224
2025-02-19,88.04459691252146
2025-02-20,98.1646655231561
2025-02-21,86.02058319039452
2025-02-22,52.62435677530018
2025-02-23,49.58833619210978
2025-02-24,94.11663807890224
2025-02-25,97.15265866209263
2025-02-26,96.14065180102916
2025-02-27,93.10463121783877
2025-02-28,91.08061749571185
2025-03-01,48.57632933104632
2025-03-02,48.57632933104632
2025-03-03,95.12864493996571
2025-03-04,96.14065180102916
2025-03-05,90.06861063464838
2025-03-06,91.08061749571185
2025-03-07,86.02058319039452
2025-03-08,51.61234991423671
2025-03-09,46.552315608919386
2025-03-10,89.05660377358491
2025-03-11,96.14065180102916
2025-03-12,98.1646655231561
2025-03-13,101.2006861063465
2025-03-14,93.10463121783877
2025-03-15,56.67238421955403
2025-03-16,51.61234991423671
2025-03-17,99.17667238421956
2025-03-18,89.05660377358491
2025-03-19,96.14065180102916
2025-03-20,87.03259005145799
2025-03-21,70.84048027444254
2025-03-22,49.58833619210978
2025-03-23,43.51629502572899
2025-03-24,87.03259005145799
2025-03-25,86.02058319039452
2025-03-26,83.9965694682676
2025-03-27,85.00857632933105
2025-03-28,71.85248713550601
2025-03-29,46.552315608919386
2025-03-30,45.540308747855924
2025-03-31,87.03259005145799
2025-04-01,90.06861063464838
2025-04-02,87.03259005145799
2025-04-03,88.04459691252146
2025-04-04,72.86449399656948
2025-04-05,43.51629502572899
2025-04-06,44.528301886792455
2025-04-07,82.98456260720413
2025-04-08,85.00857632933105
2025-04-09,90.06861063464838
2025-04-10,80.9605488850772
2025-04-11,70.84048027444254
2025-04-12,51.61234991423671
2025-04-13,47.564322469982855
2025-04-14,88.04459691252146
2025-04-15,95.79787528357218
2025-04-16,86.2980689426216
2025-04-17,73.56636972279091
2025-04-18,61.94461351186854
2025-04-19,35.97521164167543
2025-04-20,32.84125491064019
2025-04-21,73.06036629225918
2025-04-22,77.30426603220275
2025-04-23,80.438222763238
2025-04-24,77.81026946273448
2025-04-25,64.57256681237206
2025-04-26,35.97521164167543
2025-04-27,37.59115808111548
2025-04-28,82.05416920267804
2025-04-29,82.56017263320977
2025-04-30,70.43241299175567
2025-05-01,79.93221933270627
2025-05-02,68.81646655231562
2025-05-03,38.097161511647215
2025-05-04,37.59115808111548
2025-05-05,71.44441985281912
2025-05-06,82.05416920267804
2025-05-07,75.18231616223096
2025-05-08,72.55436286172744
2025-05-09,68.81646655231562
2025-05-10,35.469208211143695
2025-05-11,37.085154650583746
2025-05-12,73.56636972279091
2025-05-13,77.81026946273448
2025-05-14,71.03635257013225
2025-05-15,71.03635257013225
2025-05-16,62.15680849886572
2025-05-17,35.518176285066126
2025-05-18,33.29829026724949
2025-05-19,68.81646655231562
2025-05-20,73.25623858794889
2025-05-21,77.69601062358215
2025-05-22,71.03635257013225
2025-05-23,68.81646655231562
2025-05-24,39.957948320699394
2025-05-25,35.518176285066126
2025-05-26,37.73806230288276
2025-05-27,71.03635257013225
2025-05-28,79.91589664139879
2025-05-29,77.69601062358215
2025-05-30,71.03635257013225
2025-05-31,42.17783433851602
2025-06-01,35.518176285066126
2025-06-02,75.47612460576552
2025-06-03,84.35566867703204
2025-06-04,84.35566867703204
2025-06-05,93.23521274829858
2025-06-06,91.01532673048195
2025-06-07,51.05737840978256
2025-06-08,51.05737840978256
2025-06-09,93.23521274829858
2025-06-10,97.67498478393185
2025-06-11,99.89487080174848
2025-06-12,99.89487080174848
2025-06-13,91.01532673048195
2025-06-14,42.17783433851602
2025-06-15,48.837492391965924
2025-06-16,124.31361699773144
2025-06-17,221.98860178166328
2025-06-18,124.31361699773144
2025-06-19,75.47612460576552
2025-06-20,84.35566867703204
2025-06-21,106.55452885519838
2025-06-22,57.71703646323245
2025-06-23,99.89487080174848
2025-06-24,99.89487080174848
2025-06-25,106.55452885519838
2025-06-26,93.23521274829858
2025-06-27,82.13578265921542
2025-06-28,48.837492391965924
2025-06-29,48.837492391965924
2025-06-30,88.79544071266531
2025-07-01,91.01532673048195
2025-07-02,88.79544071266531
2025-07-03,71.03635257013225
2025-07-04,44.397720356332655
2025-07-05,37.73806230288276
2025-07-06,44.397720356332655
2025-07-07,84.35566867703204
2025-07-08,104.33464283738175
2025-07-09,97.67498478393185
2025-07-10,97.67498478393185
2025-07-11,91.01532673048195
2025-07-12,55.49715044541582
2025-07-13,55.49715044541582
2025-07-14,102.11475681956512
2025-07-15,97.67498478393185
2025-07-16,97.67498478393185
2025-07-17,126.53350301554808
2025-07-18,88.79544071266531
2025-07-19,93.23521274829858
2025-07-20,102.11475681956512
2025-07-21,133.19316106899797
2025-07-22,122.09373097991481
2025-07-23,117.65395894428154
2025-07-24,117.65395894428154
2025-07-25,106.55452885519838
2025-07-26,73.25623858794889
2025-07-27,84.35566867703204
2025-07-28,117.65395894428154
2025-07-29,159.83179328279758
2025-07-30,197.56985558568033
2025-07-31,173.15110938969735
2025-08-01,130.97327505118133
2025-08-02,39.957948320699394
2025-08-03,53.27726442759919
2025-08-04,84.35566867703204
2025-08-05,126.53350301554808
2025-08-06,142.0727051402645
2025-08-07,117.65395894428154
2025-08-08,104.33464283738175
2025-08-09,77.69601062358215
2025-08-10,73.25623858794889
2025-08-11,119.87384496209818
2025-08-12,102.11475681956512
2025-08-13,84.35566867703204
2025-08-14,99.89487080174848
2025-08-15,84.35566867703204
2025-08-16,44.397720356332655
2025-08-17,46.61760637414929
2025-08-18,86.57555469484868
2025-08-19,95.45509876611521
2025-08-20,95.45509876611521
2025-08-21,91.01532673048195
2025-08-22,84.35566867703204
2025-08-23,46.61760637414929
2025-08-24,46.61760637414929
2025-08-25,93.23521274829858
2025-08-26,97.67498478393185
2025-08-27,97.67498478393185
2025-08-28,91.01532673048195
2025-08-29,77.69601062358215
2025-08-30,42.17783433851602
2025-08-31,44.397720356332655
2025-09-01,51.05737840978256
2025-09-02,97.67498478393185
2025-09-03,108.774414873015
2025-09-04,113.21418690864827
2025-09-05,97.67498478393185
2025-09-06,51.05737840978256
2025-09-07,48.837492391965924
2025-09-08,102.11475681956512
2025-09-09,110.99430089083164
2025-09-10,97.67498478393185
2025-09-11,86.57555469484868
2025-09-12,77.69601062358215
2025-09-13,48.837492391965924
2025-09-14,48.837492391965924
2025-09-15,106.55452885519838
2025-09-16,117.65395894428154
2025-09-17,117.65395894428154
2025-09-18,122.09373097991481
2025-09-19,110.99430089083164
2025-09-20,68.81646655231562
2025-09-21,59.93692248104909
2025-09-22,122.09373097991481
2025-09-23,113.21418690864827
2025-09-24,110.99430089083164
2025-09-25,113.21418690864827
2025-09-26,104.33464283738175
2025-09-27,55.49715044541582
2025-09-28,53.27726442759919
2025-09-29,113.21418690864827
2025-09-30,117.65395894428154
2025-10-01,115.4340729264649
2025-10-02,113.21418690864827
2025-10-03,91.01532673048195
2025-10-04,39.957948320699394
2025-10-05,37.73806230288276
2025-10-06,91.01532673048195
2025-10-07,122.09373097991481
2025-10-08,113.21418690864827
2025-10-09,110.99430089083164
2025-10-10,91.01532673048195
2025-10-11,51.05737840978256
2025-10-12,46.61760637414929
2025-10-13,91.01532673048195
2025-10-14,97.67498478393185
2025-10-15,122.09373097991481
2025-10-16,93.23521274829858
2025-10-17,82.13578265921542
2025-10-18,46.61760637414929
2025-10-19,46.61760637414929
2025-10-20,95.45509876611521
2025-10-21,104.33464283738175
2025-10-22,104.33464283738175
2025-10-23,104.33464283738175
2025-10-24,88.79544071266531
2025-10-25,39.957948320699394
2025-10-26,46.61760637414929
2025-10-27,97.67498478393185
2025-10-28,106.55452885519838
2025-10-29,122.09373097991481
2025-10-30,148.7323631937144
2025-10-31,122.09373097991481
2025-11-01,79.91589664139879
2025-11-02,82.13578265921542
2025-11-03,148.7323631937144
2025-11-04,150.95224921153104
2025-11-05,146.51247717589777
2025-11-06,150.95224921153104
2025-11-07,130.97327505118133
2025-11-08,82.13578265921542
2025-11-09,75.47612460576552
2025-11-10,124.31361699773144
2025-11-11,126.53350301554808
2025-11-12,142.0727051402645
2025-11-13,137.63293310463123
2025-11-14,117.65395894428154
2025-11-15,68.81646655231562
2025-11-16,64.37669451668235
2025-11-17,126.53350301554808
2025-11-18,137.63293310463123
2025-11-19,150.95224921153104
2025-11-20,137.63293310463123
2025-11-21,115.4340729264649
2025-11-22,77.69601062358215
2025-11-23,77.69601062358215
2025-11-24,115.4340729264649
2025-11-25,113.21418690864827
2025-11-26,97.67498478393185
2025-11-27,75.47612460576552
2025-11-28,73.25623858794889
2025-11-29,75.47612460576552
2025-11-30,71.03635257013225
2025-12-01,128.7533890333647
2025-12-02,139.85281912244787
2025-12-03,144.29259115808114
2025-12-04,133.19316106899797
2025-12-05,108.774414873015
2025-12-06,79.91589664139879
2025-12-07,88.79544071266531
2025-12-08,155.3920212471643
2025-12-09,135.4130470868146
2025-12-10,144.29259115808114
2025-12-11,145.04651471130188
2025-12-12,146.1564577202102
2025-12-13,108.7534725520922
2025-12-14,95.91582982641678
2025-12-15,121.59111527776764
2025-12-16,126.2821951644745
2025-12-17,130.97327505118133
2025-12-18,135.6643549378882
2025-12-19,111.09901249544563
2025-12-20,73.69602732732766
2025-12-21,64.31386755391395
2025-12-22,99.37131277867852
2025-12-23,97.0257728353251
2025-12-24,79.49705022294282
2025-12-25,66.65940749726738
2025-12-26,83.07818710074135
2025-12-27,66.65940749726738
2025-12-28,73.69602732732766
2025-12-29,104.06239266538537
2025-12-30,97.0257728353251
2025-12-31,84.18813010964965
2026-01-01,69.00494744062081
2026-01-02,85.42372704409476
2026-01-03,64.31386755391395
2026-01-04,73.69602732732766
2026-01-05,119.24557533441421
2026-01-06,125.17225215556618
2026-01-07,140.35543482459502
2026-01-08,130.97327505118133
2026-01-09,143.3292443956324
2026-01-10,101.31894862449877
2026-01-11,81.54939767337706
2026-01-12,138.38685665785198
2026-01-13,150.74282600230305
2026-01-14,160.62760147786392
2026-01-15,155.68521374008347
2026-01-16,133.44446892007156
2026-01-17,98.84775475560856
2026-01-18,79.07820380448685
2026-01-19,103.79014249338898
2026-01-20,138.38685665785198
2026-01-21,175.45476469120518
2026-01-22,153.21401987119327
2026-01-23,145.80043826452263
2026-01-24,113.67491796894984
2026-01-25,121.08849957562049
2026-01-26,153.21401987119327
2026-01-27,150.74282600230305
2026-01-28,150.74282600230305
2026-01-29,160.62760147786392
2026-01-30,182.86834629787583
2026-01-31,135.91566278896178
2026-02-01,165.56998921564434
2026-02-02,197.69550951121713
2026-02-03,205.10909111788777
2026-02-04,200.16670338010732
2026-02-05,212.5226727245584
2026-02-06,175.45476469120518
2026-02-07,126.03088731340091
2026-02-08,126.03088731340091
2026-02-09,172.983570822315
2026-02-10,182.86834629787583
2026-02-11,172.983570822315
2026-02-12,168.04118308453454
2026-02-13,210.0514788556682
2026-02-14,155.68521374008347
2026-02-15,170.51237695342476
2026-02-16,232.2922236756801
2026-02-17,244.64819302013117
2026-02-18,244.64819302013117
2026-02-19,192.7531217734367
2026-02-20,202.63789724899755
2026-02-21,163.09879534675412
2026-02-22,143.3292443956324
2026-02-23,182.86834629787583
2026-02-24,190.28192790454648
2026-02-25,195.2243156423269
2026-02-26,224.87864206900946
2026-02-27,222.40744820011926
2026-02-28,118.61730570673026
2026-03-01,98.84775475560856
2026-03-02,197.69550951121713
2026-03-03,214.99386659344862
2026-03-04,185.33954016676606
2026-03-05,192.7531217734367
2026-03-06,168.04118308453454
2026-03-07,130.97327505118133
2026-03-08,121.08849957562049
2026-03-09,187.81073403565625
2026-03-10,185.33954016676606
2026-03-11,180.3971524289856
2026-03-12,187.81073403565625
2026-03-13,163.09879534675412
2026-03-14,143.3292443956324
2026-03-15,138.38685665785198
2026-03-16,185.33954016676606
2026-03-17,197.69550951121713
2026-03-18,247.1193868890214
2026-03-19,212.5226727245584
2026-03-20,210.0514788556682
2026-03-21,182.86834629787583
2026-03-22,145.80043826452263
2026-03-23,170.51237695342476
2026-03-24,192.7531217734367
2026-03-25,172.983570822315
2026-03-26,177.9259585600954
2026-03-27,165.56998921564434
2026-03-28,133.44446892007156
2026-03-29,130.97327505118133
2026-03-30,165.56998921564434
2026-03-31,190.28192790454648
2026-04-01,175.45476469120518
2026-04-02,160.62760147786392
2026-04-03,150.74282600230305
2026-04-04,113.67491796894984
2026-04-05,126.03088731340091
2026-04-06,168.04118308453454
2026-04-07,177.9259585600954
2026-04-08,190.28192790454648
2026-04-09,187.81073403565625
2026-04-10,165.56998921564434
2026-04-11,118.61730570673026
2026-04-12,116.14611183784005
2026-04-13,163.09879534675412
2026-04-14,175.45476469120518
2026-04-15,195.2243156423269
2026-04-16,175.45476469120518
2026-04-17,192.7531217734367
2026-04-18,118.61730570673026
2026-04-19,101.31894862449877
2026-04-20,158.1564076089737
2026-04-21,170.51237695342476
2026-04-22,197.69550951121713
2026-04-23,165.56998921564434
2026-04-24,165.56998921564434
2026-04-25,130.97327505118133
2026-04-26,138.38685665785198
2026-04-27,185.33954016676606
2026-04-28,202.63789724899755
2026-04-29,168.04118308453454
2026-04-30,197.69550951121713
2026-05-01,205.10909111788777
2026-05-02,140.8580505267422
2026-05-03,135.91566278896178
2026-05-04,148.27163213341285
2026-05-05,182.86834629787583
2026-05-06,205.10909111788777
2026-05-07,195.2243156423269
2026-05-08,190.28192790454648
2026-05-09,175.45476469120518
2026-05-10,148.27163213341285
2026-05-11,192.7531217734367
2026-05-12,224.87864206900946
2026-05-13,205.10909111788777
2026-05-14,200.16670338010732
2026-05-15,195.2243156423269
2026-05-16,128.50208118229114
2026-05-17,106.2613363622792
2026-05-18,140.8580505267422
2026-05-19,155.68521374008347
2026-05-20,163.09879534675412
2026-05-21,153.21401987119327
2026-05-22,148.27163213341285
2026-05-23,128.50208118229114
2026-05-24,113.67491796894984
2026-05-25,111.20372410005963
2026-05-26,155.68521374008347
2026-05-27,192.7531217734367
2026-05-28,180.3971524289856
2026-05-29,172.983570822315
2026-05-30,150.74282600230305
2026-05-31,148.27163213341285
