Time,usps
2024-09-24,48.85674368180016
2024-09-25,45.925339060892156
2024-09-26,49.833878555436165
2024-09-27,46.90247393452816
2024-09-28,41.03966469271214
2024-09-29,27.359776461808092
2024-09-30,48.85674368180016
2024-10-01,45.925339060892156
2024-10-02,47.87960880816416
2024-10-03,51.78814830270817
2024-10-04,49.833878555436165
2024-10-05,41.03966469271214
2024-10-06,27.359776461808092
2024-10-07,49.833878555436165
2024-10-08,49.833878555436165
2024-10-09,46.90247393452816
2024-10-10,46.90247393452816
2024-10-11,49.833878555436165
2024-10-12,46.90247393452816
2024-10-13,29.314046209080097
2024-10-14,53.74241804998018
2024-10-15,59.6052272917962
2024-10-16,53.74241804998018
2024-10-17,57.65095754452419
2024-10-18,52.76528317634418
2024-10-19,46.90247393452816
2024-10-20,29.314046209080097
2024-10-21,57.65095754452419
2024-10-22,53.74241804998018
2024-10-23,53.74241804998018
2024-10-24,51.78814830270817
2024-10-25,50.81101342907217
2024-10-26,44.94820418725615
2024-10-27,29.314046209080097
2024-10-28,52.76528317634418
2024-10-29,49.833878555436165
2024-10-30,47.87960880816416
2024-10-31,46.90247393452816
2024-11-01,47.87960880816416
2024-11-02,42.01679956634814
2024-11-03,26.38264158817209
2024-11-04,50.81101342907217
2024-11-05,46.90247393452816
2024-11-06,33.22258570362411
2024-11-07,45.925339060892156
2024-11-08,44.94820418725615
2024-11-09,41.03966469271214
2024-11-10,27.359776461808092
2024-11-11,47.87960880816416
2024-11-12,56.67382267088819
2024-11-13,51.78814830270817
2024-11-14,48.85674368180016
2024-11-15,50.81101342907217
2024-11-16,42.01679956634814
2024-11-17,28.336911335444096
2024-11-18,53.74241804998018
2024-11-19,55.69668779725219
2024-11-20,50.81101342907217
2024-11-21,50.81101342907217
2024-11-22,50.81101342907217
2024-11-23,47.87960880816416
2024-11-24,31.268315956352104
2024-11-25,56.67382267088819
2024-11-26,57.65095754452419
2024-11-27,56.67382267088819
2024-11-28,31.268315956352104
2024-11-29,47.87960880816416
2024-11-30,46.90247393452816
2024-12-01,33.22258570362411
2024-12-02,61.559497039068205
2024-12-03,64.49090165997622
2024-12-04,61.559497039068205
2024-12-05,64.49090165997622
2024-12-06,69.37657602815624
2024-12-07,66.44517140724822
2024-12-08,44.94820418725615
2024-12-09,68.39944115452023
2024-12-10,80.12505963815227
2024-12-11,79.14792476451626
2024-12-12,78.17078989088026
2024-12-13,79.14792476451626
2024-12-14,82.07932938542427
2024-12-15,55.69668779725219
2024-12-16,88.9192735008763
2024-12-17,93.80494786905632
2024-12-18,97.71348736360032
2024-12-19,94.78208274269231
2024-12-20,94.78208274269231
2024-12-21,84.03359913269628
2024-12-22,58.62809241816019
2024-12-23,92.82781299542032
2024-12-24,88.9192735008763
2024-12-25,37.13112519816812
2024-12-26,62.53663191270421
2024-12-27,66.44517140724822
2024-12-28,55.69668779725219
2024-12-29,36.153990324532124
2024-12-30,65.46803653361222
2024-12-31,67.42230628088423
2025-01-01,36.153990324532124
2025-01-02,59.6052272917962
2025-01-03,56.67382267088819
2025-01-04,53.74241804998018
2025-01-05,34.199720577260116
2025-01-06,57.65095754452419
2025-01-07,58.62809241816019
2025-01-08,57.65095754452419
2025-01-09,65.46803653361222
2025-01-10,61.559497039068205
2025-01-11,54.719552923616185
2025-01-12,35.17685545089612
2025-01-13,60.5823621654322
2025-01-14,59.6052272917962
2025-01-15,58.62809241816019
2025-01-16,62.53663191270421
2025-01-17,63.51376678634021
2025-01-18,55.69668779725219
2025-01-19,34.199720577260116
2025-01-20,46.90247393452816
2025-01-21,64.49090165997622
2025-01-22,59.6052272917962
2025-01-23,54.719552923616185
2025-01-24,57.65095754452419
2025-01-25,58.62809241816019
2025-01-26,37.13112519816812
2025-01-27,57.65095754452419
2025-01-28,59.6052272917962
2025-01-29,55.69668779725219
2025-01-30,53.74241804998018
2025-01-31,53.74241804998018
2025-02-01,50.81101342907217
2025-02-02,32.24545082998811
2025-02-03,53.74241804998018
2025-02-04,54.719552923616185
2025-02-05,67.42230628088423
2025-02-06,58.62809241816019
2025-02-07,53.74241804998018
2025-02-08,48.85674368180016
2025-02-09,30.2911810827161
2025-02-10,53.74241804998018
2025-02-11,59.6052272917962
2025-02-12,55.69668779725219
2025-02-13,52.76528317634418
2025-02-14,55.69668779725219
2025-02-15,48.85674368180016
2025-02-16,33.22258570362411
2025-02-17,47.87960880816416
2025-02-18,61.559497039068205
2025-02-19,57.65095754452419
2025-02-20,52.76528317634418
2025-02-21,60.5823621654322
2025-02-22,51.78814830270817
2025-02-23,34.199720577260116
2025-02-24,54.719552923616185
2025-02-25,55.69668779725219
2025-02-26,51.78814830270817
2025-02-27,52.76528317634418
2025-02-28,55.69668779725219
2025-03-01,48.85674368180016
2025-03-02,33.22258570362411
2025-03-03,54.719552923616185
2025-03-04,54.719552923616185
2025-03-05,52.76528317634418
2025-03-06,54.719552923616185
2025-03-07,49.833878555436165
2025-03-08,50.81101342907217
2025-03-09,33.22258570362411
2025-03-10,59.6052272917962
2025-03-11,57.65095754452419
2025-03-12,56.67382267088819
2025-03-13,55.69668779725219
2025-03-14,57.65095754452419
2025-03-15,50.81101342907217
2025-03-16,35.17685545089612
2025-03-17,59.6052272917962
2025-03-18,57.65095754452419
2025-03-19,57.65095754452419
2025-03-20,53.74241804998018
2025-03-21,54.719552923616185
2025-03-22,48.85674368180016
2025-03-23,34.199720577260116
2025-03-24,63.51376678634021
2025-03-25,61.559497039068205
2025-03-26,56.67382267088819
2025-03-27,54.719552923616185
2025-03-28,54.719552923616185
2025-03-29,45.925339060892156
2025-03-30,32.24545082998811
2025-03-31,52.76528317634418
2025-04-01,51.78814830270817
2025-04-02,48.85674368180016
2025-04-03,50.81101342907217
2025-04-04,50.81101342907217
2025-04-05,45.925339060892156
2025-04-06,30.2911810827161
2025-04-07,56.67382267088819
2025-04-08,52.76528317634418
2025-04-09,50.81101342907217
2025-04-10,51.78814830270817
2025-04-11,52.76528317634418
2025-04-12,48.85674368180016
2025-04-13,30.2911810827161
2025-04-14,57.65095754452419
2025-04-15,60.403373817758
2025-04-16,54.69847776072771
2025-04-17,52.92891676248534
2025-04-18,53.81369726160653
2025-04-19,42.89247258436395
2025-04-20,27.151132349212265
2025-04-21,55.583258259848904
2025-04-22,49.87836220281861
2025-04-23,45.94302714403069
2025-04-24,44.17346614578832
2025-04-25,44.17346614578832
2025-04-26,40.2381310870004
2025-04-27,27.151132349212265
2025-04-28,49.87836220281861
2025-04-29,48.59736864139424
2025-04-30,44.66203358260632
2025-05-01,46.33924020633387
2025-05-02,45.94302714403069
2025-05-03,41.12291158612158
2025-05-04,27.151132349212265
2025-05-05,47.712588142273056
2025-05-06,47.712588142273056
2025-05-07,49.87836220281861
2025-05-08,48.59736864139424
2025-05-09,50.76314270193979
2025-05-10,42.89247258436395
2025-05-11,27.54734541151545
2025-05-12,52.04413626336416
2025-05-13,48.10880120457624
2025-05-14,46.82780764315187
2025-05-15,45.96071522716922
2025-05-16,46.75314135177558
2025-05-17,41.20615847953103
2025-05-18,27.734914361222806
2025-05-19,50.715271974807415
2025-05-20,51.50769809941378
2025-05-21,47.545567476381954
2025-05-22,48.33799360098832
2025-05-23,48.33799360098832
2025-05-24,41.99858460413739
2025-05-25,26.942488236616438
2025-05-26,34.8667494826801
2025-05-27,57.05468097165834
2025-05-28,52.300124224020145
2025-05-29,50.715271974807415
2025-05-30,49.130419725594685
2025-05-31,46.75314135177558
2025-06-01,30.1121927350419
2025-06-02,54.67740259783925
2025-06-03,55.46982872244561
2025-06-04,50.715271974807415
2025-06-05,50.715271974807415
2025-06-06,49.92284585020105
2025-06-07,43.58343685335012
2025-06-08,29.319766610435536
2025-06-09,55.46982872244561
2025-06-10,54.67740259783925
2025-06-11,54.67740259783925
2025-06-12,51.50769809941378
2025-06-13,49.92284585020105
2025-06-14,42.79101072874376
2025-06-15,27.734914361222806
2025-06-16,53.884976473232875
2025-06-17,52.300124224020145
2025-06-18,49.130419725594685
2025-06-19,48.33799360098832
2025-06-20,50.715271974807415
2025-06-21,41.99858460413739
2025-06-22,26.150062112010072
2025-06-23,53.09255034862651
2025-06-24,53.09255034862651
2025-06-25,50.715271974807415
2025-06-26,49.92284585020105
2025-06-27,54.67740259783925
2025-06-28,49.130419725594685
2025-06-29,30.90461885964827
2025-06-30,57.84710709626471
2025-07-01,53.09255034862651
2025-07-02,53.09255034862651
2025-07-03,55.46982872244561
2025-07-04,34.8667494826801
2025-07-05,49.92284585020105
2025-07-06,32.489471108861
2025-07-07,60.2243854700838
2025-07-08,53.884976473232875
2025-07-09,53.09255034862651
2025-07-10,54.67740259783925
2025-07-11,54.67740259783925
2025-07-12,45.96071522716922
2025-07-13,35.659175607286464
2025-07-14,63.39408996850927
2025-07-15,56.26225484705198
2025-07-16,55.46982872244561
2025-07-17,56.26225484705198
2025-07-18,53.884976473232875
2025-07-19,47.545567476381954
2025-07-20,31.697044984254635
2025-07-21,57.05468097165834
2025-07-22,56.26225484705198
2025-07-23,53.09255034862651
2025-07-24,54.67740259783925
2025-07-25,55.46982872244561
2025-07-26,43.58343685335012
2025-07-27,30.1121927350419
2025-07-28,57.05468097165834
2025-07-29,53.884976473232875
2025-07-30,49.92284585020105
2025-07-31,50.715271974807415
2025-08-01,51.50769809941378
2025-08-02,42.79101072874376
2025-08-03,30.1121927350419
2025-08-04,57.84710709626471
2025-08-05,56.26225484705198
2025-08-06,51.50769809941378
2025-08-07,53.09255034862651
2025-08-08,51.50769809941378
2025-08-09,42.79101072874376
2025-08-10,30.1121927350419
2025-08-11,55.46982872244561
2025-08-12,52.300124224020145
2025-08-13,50.715271974807415
2025-08-14,49.92284585020105
2025-08-15,49.130419725594685
2025-08-16,42.79101072874376
2025-08-17,30.1121927350419
2025-08-18,54.67740259783925
2025-08-19,51.50769809941378
2025-08-20,49.130419725594685
2025-08-21,45.16828910256285
2025-08-22,47.545567476381954
2025-08-23,41.99858460413739
2025-08-24,28.52734048582917
2025-08-25,53.09255034862651
2025-08-26,49.92284585020105
2025-08-27,46.75314135177558
2025-08-28,49.130419725594685
2025-08-29,44.37586297795649
2025-08-30,38.03645398110556
2025-08-31,26.150062112010072
2025-09-01,31.697044984254635
2025-09-02,47.545567476381954
2025-09-03,45.96071522716922
2025-09-04,43.58343685335012
2025-09-05,42.79101072874376
2025-09-06,39.62130623031829
2025-09-07,26.150062112010072
2025-09-08,49.130419725594685
2025-09-09,46.75314135177558
2025-09-10,40.41373235492466
2025-09-11,41.99858460413739
2025-09-12,40.41373235492466
2025-09-13,36.45160173189283
2025-09-14,22.98035761358461
2025-09-15,43.58343685335012
2025-09-16,41.99858460413739
2025-09-17,41.20615847953103
2025-09-18,40.41373235492466
2025-09-19,41.20615847953103
2025-09-20,37.244027856499194
2025-09-21,23.772783738190977
2025-09-22,45.96071522716922
2025-09-23,45.16828910256285
2025-09-24,41.99858460413739
2025-09-25,41.20615847953103
2025-09-26,43.58343685335012
2025-09-27,38.03645398110556
2025-09-28,23.772783738190977
2025-09-29,46.75314135177558
2025-09-30,43.58343685335012
2025-10-01,45.16828910256285
2025-10-02,44.37586297795649
2025-10-03,45.96071522716922
2025-10-04,37.244027856499194
2025-10-05,24.565209862797342
2025-10-06,46.75314135177558
2025-10-07,45.16828910256285
2025-10-08,45.16828910256285
2025-10-09,45.16828910256285
2025-10-10,43.58343685335012
2025-10-11,39.62130623031829
2025-10-12,25.357635987403707
2025-10-13,49.92284585020105
2025-10-14,53.09255034862651
2025-10-15,49.130419725594685
2025-10-16,43.58343685335012
2025-10-17,46.75314135177558
2025-10-18,38.828880105711924
2025-10-19,24.565209862797342
2025-10-20,49.130419725594685
2025-10-21,47.545567476381954
2025-10-22,42.79101072874376
2025-10-23,44.37586297795649
2025-10-24,43.58343685335012
2025-10-25,39.62130623031829
2025-10-26,23.772783738190977
2025-10-27,45.16828910256285
2025-10-28,40.41373235492466
2025-10-29,41.99858460413739
2025-10-30,42.79101072874376
2025-10-31,41.20615847953103
2025-11-01,35.659175607286464
2025-11-02,23.772783738190977
2025-11-03,45.16828910256285
2025-11-04,41.99858460413739
2025-11-05,42.79101072874376
2025-11-06,41.99858460413739
2025-11-07,45.96071522716922
2025-11-08,38.828880105711924
2025-11-09,23.772783738190977
2025-11-10,45.96071522716922
2025-11-11,45.16828910256285
2025-11-12,45.16828910256285
2025-11-13,44.37586297795649
2025-11-14,43.58343685335012
2025-11-15,40.41373235492466
2025-11-16,26.150062112010072
2025-11-17,46.75314135177558
2025-11-18,49.130419725594685
2025-11-19,46.75314135177558
2025-11-20,46.75314135177558
2025-11-21,44.37586297795649
2025-11-22,41.20615847953103
2025-11-23,28.52734048582917
2025-11-24,50.715271974807415
2025-11-25,49.92284585020105
2025-11-26,47.545567476381954
2025-11-27,25.357635987403707
2025-11-28,41.99858460413739
2025-11-29,41.20615847953103
2025-11-30,30.1121927350419
2025-12-01,52.300124224020145
2025-12-02,53.884976473232875
2025-12-03,53.09255034862651
2025-12-04,54.67740259783925
2025-12-05,55.46982872244561
2025-12-06,57.84710709626471
2025-12-07,38.03645398110556
2025-12-08,62.601663843902905
2025-12-09,64.978942217722
2025-12-10,61.01681159469017
2025-12-11,58.63953322087107
2025-12-12,61.80923771929654
2025-12-13,62.601663843902905
2025-12-14,38.828880105711924
2025-12-15,72.90320346378566
2025-12-16,75.28048183760475
2025-12-17,70.52592508996656
2025-12-18,71.31835121457293
2025-12-19,75.28048183760475
2025-12-20,71.31835121457293
2025-12-21,49.130419725594685
2025-12-22,79.24261246063658
2025-12-23,78.45018633603021
2025-12-24,69.7334989653602
2025-12-25,29.319766610435536
2025-12-26,51.50769809941378
2025-12-27,44.37586297795649
2025-12-28,30.90461885964827
2025-12-29,55.46982872244561
2025-12-30,54.67740259783925
2025-12-31,56.26225484705198
2026-01-01,31.697044984254635
2026-01-02,49.92284585020105
2026-01-03,45.96071522716922
2026-01-04,30.1121927350419
2026-01-05,49.92284585020105
2026-01-06,50.715271974807415
2026-01-07,49.130419725594685
2026-01-08,48.33799360098832
2026-01-09,50.715271974807415
2026-01-10,45.16828910256285
2026-01-11,29.319766610435536
2026-01-12,49.130419725594685
2026-01-13,47.545567476381954
2026-01-14,45.16828910256285
2026-01-15,43.58343685335012
2026-01-16,44.37586297795649
2026-01-17,41.20615847953103
2026-01-18,26.150062112010072
2026-01-19,43.58343685335012
2026-01-20,52.300124224020145
2026-01-21,49.130419725594685
2026-01-22,43.58343685335012
2026-01-23,44.37586297795649
2026-01-24,41.20615847953103
2026-01-25,24.565209862797342
2026-01-26,48.33799360098832
2026-01-27,50.715271974807415
2026-01-28,49.130419725594685
2026-01-29,53.884976473232875
2026-01-30,50.715271974807415
2026-01-31,47.545567476381954
2026-02-01,30.90461885964827
2026-02-02,51.50769809941378
2026-02-03,51.50769809941378
2026-02-04,46.75314135177558
2026-02-05,48.33799360098832
2026-02-06,47.545567476381954
2026-02-07,49.130419725594685
2026-02-08,27.734914361222806
2026-02-09,42.79101072874376
2026-02-10,47.545567476381954
2026-02-11,49.92284585020105
2026-02-12,45.96071522716922
2026-02-13,45.16828910256285
2026-02-14,39.62130623031829
2026-02-15,30.1121927350419
2026-02-16,42.79101072874376
2026-02-17,47.545567476381954
2026-02-18,41.99858460413739
2026-02-19,41.20615847953103
2026-02-20,40.41373235492466
2026-02-21,40.41373235492466
2026-02-22,25.357635987403707
2026-02-23,45.16828910256285
2026-02-24,45.16828910256285
2026-02-25,42.79101072874376
2026-02-26,43.58343685335012
2026-02-27,46.75314135177558
2026-02-28,41.20615847953103
2026-03-01,26.942488236616438
2026-03-02,47.545567476381954
2026-03-03,45.96071522716922
2026-03-04,45.16828910256285
2026-03-05,45.16828910256285
2026-03-06,47.545567476381954
2026-03-07,45.16828910256285
2026-03-08,28.52734048582917
2026-03-09,49.92284585020105
2026-03-10,49.92284585020105
2026-03-11,45.16828910256285
2026-03-12,46.75314135177558
2026-03-13,49.92284585020105
2026-03-14,45.16828910256285
2026-03-15,27.734914361222806
2026-03-16,49.130419725594685
2026-03-17,51.50769809941378
2026-03-18,49.130419725594685
2026-03-19,47.545567476381954
2026-03-20,47.545567476381954
2026-03-21,44.37586297795649
2026-03-22,29.319766610435536
2026-03-23,49.130419725594685
2026-03-24,48.33799360098832
2026-03-25,46.75314135177558
2026-03-26,47.545567476381954
2026-03-27,46.75314135177558
2026-03-28,41.99858460413739
2026-03-29,30.1121927350419
2026-03-30,49.92284585020105
2026-03-31,47.545567476381954
2026-04-01,45.96071522716922
2026-04-02,45.16828910256285
2026-04-03,49.92284585020105
2026-04-04,38.828880105711924
2026-04-05,25.357635987403707
2026-04-06,53.09255034862651
2026-04-07,49.130419725594685
2026-04-08,45.96071522716922
2026-04-09,46.75314135177558
2026-04-10,49.130419725594685
2026-04-11,42.79101072874376
2026-04-12,28.52734048582917
2026-04-13,49.130419725594685
2026-04-14,49.130419725594685
2026-04-15,46.75314135177558
2026-04-16,44.37586297795649
2026-04-17,45.16828910256285
2026-04-18,36.45160173189283
2026-04-19,25.357635987403707
2026-04-20,46.75314135177558
2026-04-21,45.16828910256285
2026-04-22,42.79101072874376
2026-04-23,41.99858460413739
2026-04-24,42.79101072874376
2026-04-25,36.45160173189283
2026-04-26,25.357635987403707
2026-04-27,45.16828910256285
2026-04-28,42.79101072874376
2026-04-29,42.79101072874376
2026-04-30,41.99858460413739
2026-05-01,41.99858460413739
2026-05-02,36.45160173189283
2026-05-03,25.357635987403707
2026-05-04,45.16828910256285
2026-05-05,43.58343685335012
2026-05-06,41.99858460413739
2026-05-07,47.545567476381954
2026-05-08,46.75314135177558
2026-05-09,39.62130623031829
2026-05-10,23.772783738190977
2026-05-11,47.545567476381954
2026-05-12,45.16828910256285
2026-05-13,42.79101072874376
2026-05-14,43.58343685335012
2026-05-15,43.58343685335012
2026-05-16,39.62130623031829
2026-05-17,25.357635987403707
2026-05-18,46.75314135177558
2026-05-19,42.79101072874376
2026-05-20,41.20615847953103
2026-05-21,44.37586297795649
2026-05-22,45.16828910256285
2026-05-23,40.41373235492466
2026-05-24,24.565209862797342
2026-05-25,30.1121927350419
2026-05-26,49.92284585020105
2026-05-27,45.96071522716922
2026-05-28,46.75314135177558
2026-05-29,45.16828910256285
2026-05-30,41.99858460413739
2026-05-31,26.150062112010072
