Time,cnn
2024-09-23,26.93357426031733
2024-09-24,25.00974752743752
2024-09-25,26.93357426031733
2024-09-26,28.857400993197135
2024-09-27,30.781227726076946
2024-09-28,23.08592079455771
2024-09-29,21.1620940616779
2024-09-30,25.00974752743752
2024-10-01,36.55270792471637
2024-10-02,38.47653465759618
2024-10-03,28.857400993197135
2024-10-04,26.93357426031733
2024-10-05,21.1620940616779
2024-10-06,21.1620940616779
2024-10-07,28.857400993197135
2024-10-08,30.781227726076946
2024-10-09,36.55270792471637
2024-10-10,42.3241881233558
2024-10-11,25.00974752743752
2024-10-12,19.23826732879809
2024-10-13,21.1620940616779
2024-10-14,25.00974752743752
2024-10-15,25.00974752743752
2024-10-16,23.08592079455771
2024-10-17,25.00974752743752
2024-10-18,23.08592079455771
2024-10-19,19.23826732879809
2024-10-20,19.23826732879809
2024-10-21,23.08592079455771
2024-10-22,25.00974752743752
2024-10-23,26.93357426031733
2024-10-24,30.781227726076946
2024-10-25,25.00974752743752
2024-10-26,23.08592079455771
2024-10-27,21.1620940616779
2024-10-28,26.93357426031733
2024-10-29,30.781227726076946
2024-10-30,28.857400993197135
2024-10-31,28.857400993197135
2024-11-01,26.93357426031733
2024-11-02,21.1620940616779
2024-11-03,23.08592079455771
2024-11-04,32.70505445895675
2024-11-05,80.80072278095199
2024-11-06,192.3826732879809
2024-11-07,40.40036139047599
2024-11-08,32.70505445895675
2024-11-09,23.08592079455771
2024-11-10,21.1620940616779
2024-11-11,23.08592079455771
2024-11-12,28.857400993197135
2024-11-13,28.857400993197135
2024-11-14,25.00974752743752
2024-11-15,21.1620940616779
2024-11-16,17.31444059591828
2024-11-17,17.31444059591828
2024-11-18,21.1620940616779
2024-11-19,23.08592079455771
2024-11-20,23.08592079455771
2024-11-21,23.08592079455771
2024-11-22,19.23826732879809
2024-11-23,15.390613863038473
2024-11-24,15.390613863038473
2024-11-25,19.23826732879809
2024-11-26,19.23826732879809
2024-11-27,19.23826732879809
2024-11-28,15.390613863038473
2024-11-29,15.390613863038473
2024-11-30,13.466787130158664
2024-12-01,13.466787130158664
2024-12-02,21.1620940616779
2024-12-03,19.23826732879809
2024-12-04,23.08592079455771
2024-12-05,23.08592079455771
2024-12-06,23.08592079455771
2024-12-07,19.23826732879809
2024-12-08,19.23826732879809
2024-12-09,26.93357426031733
2024-12-10,23.08592079455771
2024-12-11,21.1620940616779
2024-12-12,21.1620940616779
2024-12-13,19.23826732879809
2024-12-14,17.31444059591828
2024-12-15,15.390613863038473
2024-12-16,23.08592079455771
2024-12-17,21.1620940616779
2024-12-18,21.1620940616779
2024-12-19,23.08592079455771
2024-12-20,25.00974752743752
2024-12-21,19.23826732879809
2024-12-22,15.390613863038473
2024-12-23,19.23826732879809
2024-12-24,19.23826732879809
2024-12-25,17.31444059591828
2024-12-26,19.23826732879809
2024-12-27,17.31444059591828
2024-12-28,15.390613863038473
2024-12-29,17.31444059591828
2024-12-30,19.23826732879809
2024-12-31,19.23826732879809
2025-01-01,36.55270792471637
2025-01-02,28.857400993197135
2025-01-03,23.08592079455771
2025-01-04,17.31444059591828
2025-01-05,15.390613863038473
2025-01-06,21.1620940616779
2025-01-07,21.1620940616779
2025-01-08,25.00974752743752
2025-01-09,30.781227726076946
2025-01-10,28.857400993197135
2025-01-11,19.23826732879809
2025-01-12,19.23826732879809
2025-01-13,23.08592079455771
2025-01-14,23.08592079455771
2025-01-15,23.08592079455771
2025-01-16,23.08592079455771
2025-01-17,23.08592079455771
2025-01-18,17.31444059591828
2025-01-19,19.23826732879809
2025-01-20,34.62888119183656
2025-01-21,32.70505445895675
2025-01-22,26.93357426031733
2025-01-23,26.93357426031733
2025-01-24,25.00974752743752
2025-01-25,21.1620940616779
2025-01-26,17.31444059591828
2025-01-27,25.00974752743752
2025-01-28,32.70505445895675
2025-01-29,30.781227726076946
2025-01-30,50.01949505487504
2025-01-31,30.781227726076946
2025-02-01,30.781227726076946
2025-02-02,23.08592079455771
2025-02-03,30.781227726076946
2025-02-04,26.93357426031733
2025-02-05,28.857400993197135
2025-02-06,26.93357426031733
2025-02-07,25.00974752743752
2025-02-08,19.23826732879809
2025-02-09,19.23826732879809
2025-02-10,23.08592079455771
2025-02-11,23.08592079455771
2025-02-12,25.00974752743752
2025-02-13,25.00974752743752
2025-02-14,23.08592079455771
2025-02-15,19.23826732879809
2025-02-16,19.23826732879809
2025-02-17,23.08592079455771
2025-02-18,25.00974752743752
2025-02-19,25.00974752743752
2025-02-20,23.08592079455771
2025-02-21,23.08592079455771
2025-02-22,19.23826732879809
2025-02-23,19.23826732879809
2025-02-24,25.00974752743752
2025-02-25,25.00974752743752
2025-02-26,23.08592079455771
2025-02-27,25.00974752743752
2025-02-28,30.781227726076946
2025-03-01,23.08592079455771
2025-03-02,19.23826732879809
2025-03-03,25.00974752743752
2025-03-04,28.857400993197135
2025-03-05,32.70505445895675
2025-03-06,25.00974752743752
2025-03-07,23.08592079455771
2025-03-08,19.23826732879809
2025-03-09,17.31444059591828
2025-03-10,25.00974752743752
2025-03-11,26.93357426031733
2025-03-12,25.00974752743752
2025-03-13,25.00974752743752
2025-03-14,23.08592079455771
2025-03-15,19.23826732879809
2025-03-16,19.23826732879809
2025-03-17,23.08592079455771
2025-03-18,25.00974752743752
2025-03-19,23.08592079455771
2025-03-20,21.1620940616779
2025-03-21,21.1620940616779
2025-03-22,17.31444059591828
2025-03-23,17.31444059591828
2025-03-24,21.1620940616779
2025-03-25,23.08592079455771
2025-03-26,23.08592079455771
2025-03-27,23.08592079455771
2025-03-28,21.1620940616779
2025-03-29,17.31444059591828
2025-03-30,17.31444059591828
2025-03-31,21.1620940616779
2025-04-01,21.1620940616779
2025-04-02,28.857400993197135
2025-04-03,26.93357426031733
2025-04-04,26.93357426031733
2025-04-05,21.1620940616779
2025-04-06,19.23826732879809
2025-04-07,28.857400993197135
2025-04-08,26.93357426031733
2025-04-09,30.781227726076946
2025-04-10,26.93357426031733
2025-04-11,26.93357426031733
2025-04-12,17.31444059591828
2025-04-13,15.390613863038473
2025-04-14,23.08592079455771
2025-04-15,21.475067202153035
2025-04-16,23.499811804818705
2025-04-17,24.99314078937149
2025-04-18,21.209359393096594
2025-04-19,15.666541203212468
2025-04-20,15.666541203212468
2025-04-21,25.25884859842793
2025-04-22,21.475067202153035
2025-04-23,21.209359393096594
2025-04-24,19.450322599487365
2025-04-25,18.918906981374484
2025-04-26,15.400833394156027
2025-04-27,16.894162378708813
2025-04-28,21.209359393096594
2025-04-29,20.67794377498371
2025-04-30,19.450322599487365
2025-05-01,19.184614790430928
2025-05-02,19.184614790430928
2025-05-03,14.869417776043147
2025-05-04,15.135125585099587
2025-05-05,18.918906981374484
2025-05-06,19.450322599487365
2025-05-07,22.70268837764938
2025-05-08,32.56070358192128
2025-05-09,19.184614790430928
2025-05-10,17.159870187765257
2025-05-11,15.400833394156027
2025-05-12,21.209359393096594
2025-05-13,20.67794377498371
2025-05-14,19.184614790430928
2025-05-15,19.66237787017664
2025-05-16,19.66237787017664
2025-05-17,15.942468543386465
2025-05-18,16.47388416149935
2025-05-19,21.256624724515287
2025-05-20,20.193793488289522
2025-05-21,20.725209106402406
2025-05-22,22.319455960741053
2025-05-23,18.068131015837995
2025-05-24,13.816806070934938
2025-05-25,14.348221689047818
2025-05-26,15.411052925273584
2025-05-27,19.66237787017664
2025-05-28,18.599546633950876
2025-05-29,19.66237787017664
2025-05-30,18.599546633950876
2025-05-31,13.816806070934938
2025-06-01,15.411052925273584
2025-06-02,19.66237787017664
2025-06-03,19.13096225206376
2025-06-04,18.599546633950876
2025-06-05,20.725209106402406
2025-06-06,21.788040342628168
2025-06-07,19.66237787017664
2025-06-08,21.788040342628168
2025-06-09,24.976534051305464
2025-06-10,24.44511843319258
2025-06-11,23.382287196966814
2025-06-12,24.44511843319258
2025-06-13,35.60484641356311
2025-06-14,35.07343079545022
2025-06-15,27.633612141869875
2025-06-16,26.57078090564411
2025-06-17,30.290690232434283
2025-06-18,29.759274614321402
2025-06-19,25.507949669418345
2025-06-20,22.850871578853933
2025-06-21,18.599546633950876
2025-06-22,53.14156181128822
2025-06-23,41.981833830917694
2025-06-24,34.54201517733734
2025-06-25,26.57078090564411
2025-06-26,23.382287196966814
2025-06-27,23.382287196966814
2025-06-28,16.47388416149935
2025-06-29,17.00529977961223
2025-06-30,22.850871578853933
2025-07-01,24.44511843319258
2025-07-02,24.976534051305464
2025-07-03,26.57078090564411
2025-07-04,18.599546633950876
2025-07-05,19.66237787017664
2025-07-06,19.66237787017664
2025-07-07,21.788040342628168
2025-07-08,19.13096225206376
2025-07-09,19.66237787017664
2025-07-10,18.599546633950876
2025-07-11,18.068131015837995
2025-07-12,14.879637307160701
2025-07-13,15.411052925273584
2025-07-14,19.66237787017664
2025-07-15,19.13096225206376
2025-07-16,18.068131015837995
2025-07-17,19.13096225206376
2025-07-18,19.66237787017664
2025-07-19,15.411052925273584
2025-07-20,16.47388416149935
2025-07-21,19.66237787017664
2025-07-22,19.66237787017664
2025-07-23,20.725209106402406
2025-07-24,20.725209106402406
2025-07-25,18.068131015837995
2025-07-26,14.348221689047818
2025-07-27,15.411052925273584
2025-07-28,19.13096225206376
2025-07-29,22.319455960741053
2025-07-30,25.507949669418345
2025-07-31,19.13096225206376
2025-08-01,18.068131015837995
2025-08-02,13.816806070934938
2025-08-03,13.816806070934938
2025-08-04,18.068131015837995
2025-08-05,18.599546633950876
2025-08-06,18.068131015837995
2025-08-07,17.00529977961223
2025-08-08,17.00529977961223
2025-08-09,13.285390452822055
2025-08-10,13.816806070934938
2025-08-11,18.599546633950876
2025-08-12,17.53671539772511
2025-08-13,17.53671539772511
2025-08-14,17.53671539772511
2025-08-15,20.725209106402406
2025-08-16,15.411052925273584
2025-08-17,13.816806070934938
2025-08-18,19.66237787017664
2025-08-19,17.53671539772511
2025-08-20,16.47388416149935
2025-08-21,17.00529977961223
2025-08-22,17.53671539772511
2025-08-23,12.753974834709172
2025-08-24,13.285390452822055
2025-08-25,17.53671539772511
2025-08-26,17.00529977961223
2025-08-27,21.788040342628168
2025-08-28,18.599546633950876
2025-08-29,16.47388416149935
2025-08-30,13.285390452822055
2025-08-31,13.816806070934938
2025-09-01,14.348221689047818
2025-09-02,21.256624724515287
2025-09-03,17.00529977961223
2025-09-04,17.00529977961223
2025-09-05,16.47388416149935
2025-09-06,12.22255921659629
2025-09-07,12.22255921659629
2025-09-08,18.599546633950876
2025-09-09,18.068131015837995
2025-09-10,37.19909326790175
2025-09-11,39.32475574035328
2025-09-12,34.01059955922446
2025-09-13,17.00529977961223
2025-09-14,15.411052925273584
2025-09-15,19.66237787017664
2025-09-16,18.599546633950876
2025-09-17,18.599546633950876
2025-09-18,18.599546633950876
2025-09-19,17.53671539772511
2025-09-20,13.816806070934938
2025-09-21,15.411052925273584
2025-09-22,20.193793488289522
2025-09-23,18.068131015837995
2025-09-24,18.599546633950876
2025-09-25,17.53671539772511
2025-09-26,18.068131015837995
2025-09-27,12.753974834709172
2025-09-28,15.942468543386465
2025-09-29,19.66237787017664
2025-09-30,20.725209106402406
2025-10-01,23.9137028150797
2025-10-02,18.599546633950876
2025-10-03,20.193793488289522
2025-10-04,13.285390452822055
2025-10-05,12.753974834709172
2025-10-06,19.13096225206376
2025-10-07,16.47388416149935
2025-10-08,18.068131015837995
2025-10-09,19.13096225206376
2025-10-10,18.599546633950876
2025-10-11,13.816806070934938
2025-10-12,13.285390452822055
2025-10-13,20.193793488289522
2025-10-14,18.068131015837995
2025-10-15,16.47388416149935
2025-10-16,17.53671539772511
2025-10-17,15.942468543386465
2025-10-18,13.816806070934938
2025-10-19,14.348221689047818
2025-10-20,18.599546633950876
2025-10-21,16.47388416149935
2025-10-22,15.942468543386465
2025-10-23,16.47388416149935
2025-10-24,16.47388416149935
2025-10-25,11.159727980370526
2025-10-26,11.691143598483407
2025-10-27,17.00529977961223
2025-10-28,21.256624724515287
2025-10-29,18.599546633950876
2025-10-30,17.53671539772511
2025-10-31,17.00529977961223
2025-11-01,13.285390452822055
2025-11-02,13.285390452822055
2025-11-03,17.00529977961223
2025-11-04,20.725209106402406
2025-11-05,34.54201517733734
2025-11-06,19.13096225206376
2025-11-07,19.13096225206376
2025-11-08,14.879637307160701
2025-11-09,14.348221689047818
2025-11-10,24.44511843319258
2025-11-11,18.068131015837995
2025-11-12,19.66237787017664
2025-11-13,19.66237787017664
2025-11-14,16.47388416149935
2025-11-15,13.285390452822055
2025-11-16,12.22255921659629
2025-11-17,15.942468543386465
2025-11-18,17.53671539772511
2025-11-19,17.00529977961223
2025-11-20,17.00529977961223
2025-11-21,16.47388416149935
2025-11-22,11.159727980370526
2025-11-23,10.628312362257644
2025-11-24,15.942468543386465
2025-11-25,14.879637307160701
2025-11-26,15.411052925273584
2025-11-27,12.22255921659629
2025-11-28,12.22255921659629
2025-11-29,10.628312362257644
2025-11-30,11.159727980370526
2025-12-01,14.348221689047818
2025-12-02,15.411052925273584
2025-12-03,15.942468543386465
2025-12-04,14.879637307160701
2025-12-05,14.348221689047818
2025-12-06,11.159727980370526
2025-12-07,10.096896744144761
2025-12-08,14.348221689047818
2025-12-09,13.816806070934938
2025-12-10,14.348221689047818
2025-12-11,14.322055107371323
2025-12-12,13.886158149199469
2025-12-13,10.76020895282209
2025-12-14,15.534227321945865
2025-12-15,20.138056541954224
2025-12-16,15.799935131002306
2025-12-17,16.406021238289576
2025-12-18,18.224279560151388
2025-12-19,17.012107345576847
2025-12-20,11.802192018281215
2025-12-21,10.154122845534818
2025-12-22,13.450261191027613
2025-12-23,13.715969000084055
2025-12-24,11.632002869165802
2025-12-25,9.983933696419406
2025-12-26,13.280072041912199
2025-12-27,10.154122845534818
2025-12-28,11.196105910993946
2025-12-29,13.715969000084055
2025-12-30,13.715969000084055
2025-12-31,13.886158149199469
2026-01-01,24.04028099473429
2026-01-02,13.715969000084055
2026-01-03,28.038024107455378
2026-01-04,16.406021238289576
2026-01-05,16.84191819646143
2026-01-06,15.97012428011772
2026-01-07,18.054090411035972
2026-01-08,18.66017651832324
2026-01-09,18.224279560151388
2026-01-10,13.27475363100234
2026-01-11,12.593997034540683
2026-01-12,16.338158315079806
2026-01-13,15.997780016848976
2026-01-14,17.359293209772293
2026-01-15,16.678536613310634
2026-01-16,14.976645122156487
2026-01-17,11.572862139848196
2026-01-18,10.551727245155707
2026-01-19,13.955510227464
2026-01-20,17.018914911541465
2026-01-21,17.018914911541465
2026-01-22,15.317023420387317
2026-01-23,14.29588852569483
2026-01-24,16.338158315079806
2026-01-25,16.678536613310634
2026-01-26,17.69967150800312
2026-01-27,17.018914911541465
2026-01-28,15.997780016848976
2026-01-29,16.678536613310634
2026-01-30,18.720806402695608
2026-01-31,15.317023420387317
2026-02-01,12.593997034540683
2026-02-02,14.976645122156487
2026-02-03,16.338158315079806
2026-02-04,16.678536613310634
2026-02-05,16.678536613310634
2026-02-06,17.359293209772293
2026-02-07,14.63626682392566
2026-02-08,13.27475363100234
2026-02-09,16.678536613310634
2026-02-10,18.38042810446478
2026-02-11,20.422697893849755
2026-02-12,17.69967150800312
2026-02-13,15.657401718618146
2026-02-14,14.29588852569483
2026-02-15,12.593997034540683
2026-02-16,14.976645122156487
2026-02-17,15.657401718618146
2026-02-18,14.29588852569483
2026-02-19,15.317023420387317
2026-02-20,15.997780016848976
2026-02-21,11.572862139848196
2026-02-22,13.27475363100234
2026-02-23,18.040049806233952
2026-02-24,16.338158315079806
2026-02-25,18.720806402695608
2026-02-26,14.976645122156487
2026-02-27,16.678536613310634
2026-02-28,34.03782982308293
2026-03-01,27.570642156697172
2026-03-02,28.251398753158828
2026-03-03,24.507237472619707
2026-03-04,23.48610257792722
2026-03-05,22.80534598146556
2026-03-06,19.401562999157267
2026-03-07,15.997780016848976
2026-03-08,15.997780016848976
2026-03-09,18.720806402695608
2026-03-10,18.720806402695608
2026-03-11,19.06118470092644
2026-03-12,19.06118470092644
2026-03-13,18.38042810446478
2026-03-14,15.997780016848976
2026-03-15,15.317023420387317
2026-03-16,16.338158315079806
2026-03-17,17.359293209772293
2026-03-18,17.018914911541465
2026-03-19,17.018914911541465
2026-03-20,16.678536613310634
2026-03-21,15.997780016848976
2026-03-22,14.29588852569483
2026-03-23,19.06118470092644
2026-03-24,17.69967150800312
2026-03-25,17.359293209772293
2026-03-26,15.657401718618146
2026-03-27,16.338158315079806
2026-03-28,13.61513192923317
2026-03-29,13.61513192923317
2026-03-30,14.976645122156487
2026-03-31,16.338158315079806
2026-04-01,17.69967150800312
2026-04-02,18.38042810446478
2026-04-03,15.657401718618146
2026-04-04,14.63626682392566
2026-04-05,15.997780016848976
2026-04-06,18.720806402695608
2026-04-07,24.84761577085054
2026-04-08,23.826480876158048
2026-04-09,17.018914911541465
2026-04-10,15.997780016848976
2026-04-11,13.955510227464
2026-04-12,14.63626682392566
2026-04-13,16.678536613310634
2026-04-14,15.997780016848976
2026-04-15,14.976645122156487
2026-04-16,17.359293209772293
2026-04-17,18.040049806233952
2026-04-18,14.63626682392566
2026-04-19,15.657401718618146
2026-04-20,17.018914911541465
2026-04-21,16.338158315079806
2026-04-22,15.317023420387317
2026-04-23,14.976645122156487
2026-04-24,14.63626682392566
2026-04-25,9.87097064869405
2026-04-26,23.145724279696392
2026-04-27,14.29588852569483
2026-04-28,14.63626682392566
2026-04-29,13.61513192923317
2026-04-30,13.27475363100234
2026-05-01,12.253618736309853
2026-05-02,9.87097064869405
2026-05-03,9.87097064869405
2026-05-04,14.976645122156487
2026-05-05,13.955510227464
2026-05-06,16.338158315079806
2026-05-07,14.976645122156487
2026-05-08,14.63626682392566
2026-05-09,9.87097064869405
2026-05-10,10.211348946924877
2026-05-11,12.934375332771513
2026-05-12,13.955510227464
2026-05-13,12.934375332771513
2026-05-14,12.934375332771513
2026-05-15,12.593997034540683
2026-05-16,8.84983575400156
2026-05-17,10.211348946924877
2026-05-18,12.593997034540683
2026-05-19,12.593997034540683
2026-05-20,13.27475363100234
2026-05-21,13.61513192923317
2026-05-22,11.913240438079024
2026-05-23,11.572862139848196
2026-05-24,11.913240438079024
2026-05-25,10.211348946924877
2026-05-26,13.955510227464
2026-05-27,12.253618736309853
2026-05-28,13.27475363100234
2026-05-29,12.934375332771513
2026-05-30,9.53059235046322
2026-05-31,10.551727245155707
