Time,nfl
2025-01-21,9.257852895114688
2025-01-22,7.574606914184745
2025-01-23,7.574606914184745
2025-01-24,9.257852895114688
2025-01-25,17.674082799764406
2025-01-26,55.547117370688134
2025-01-27,29.45680466627401
2025-01-28,5.049737942789831
2025-01-29,4.208114952324858
2025-01-30,4.208114952324858
2025-01-31,4.208114952324858
2025-02-01,4.208114952324858
2025-02-02,5.049737942789831
2025-02-03,4.208114952324858
2025-02-04,3.3664919618598868
2025-02-05,3.3664919618598868
2025-02-06,4.208114952324858
2025-02-07,10.941098876044633
2025-02-08,5.049737942789831
2025-02-09,11.782721866509604
2025-02-10,22.723820742554235
2025-02-11,4.208114952324858
2025-02-12,3.3664919618598868
2025-02-13,3.3664919618598868
2025-02-14,3.3664919618598868
2025-02-15,2.5248689713949153
2025-02-16,2.5248689713949153
2025-02-17,2.5248689713949153
2025-02-18,2.5248689713949153
2025-02-19,2.5248689713949153
2025-02-20,2.5248689713949153
2025-02-21,2.5248689713949153
2025-02-22,2.5248689713949153
2025-02-23,2.5248689713949153
2025-02-24,2.5248689713949153
2025-02-25,2.5248689713949153
2025-02-26,2.5248689713949153
2025-02-27,3.3664919618598868
2025-02-28,3.3664919618598868
2025-03-01,4.208114952324858
2025-03-02,4.208114952324858
2025-03-03,3.3664919618598868
2025-03-04,3.3664919618598868
2025-03-05,3.3664919618598868
2025-03-06,3.3664919618598868
2025-03-07,2.5248689713949153
2025-03-08,3.3664919618598868
2025-03-09,3.3664919618598868
2025-03-10,7.574606914184745
2025-03-11,6.7329839237197735
2025-03-12,5.049737942789831
2025-03-13,4.208114952324858
2025-03-14,3.3664919618598868
2025-03-15,3.3664919618598868
2025-03-16,3.3664919618598868
2025-03-17,2.5248689713949153
2025-03-18,2.5248689713949153
2025-03-19,2.5248689713949153
2025-03-20,2.5248689713949153
2025-03-21,2.5248689713949153
2025-03-22,2.5248689713949153
2025-03-23,2.5248689713949153
2025-03-24,2.5248689713949153
2025-03-25,2.5248689713949153
2025-03-26,3.3664919618598868
2025-03-27,2.5248689713949153
2025-03-28,2.5248689713949153
2025-03-29,2.5248689713949153
2025-03-30,2.5248689713949153
2025-03-31,2.5248689713949153
2025-04-01,2.5248689713949153
2025-04-02,2.5248689713949153
2025-04-03,2.5248689713949153
2025-04-04,2.5248689713949153
2025-04-05,2.5248689713949153
2025-04-06,2.5248689713949153
2025-04-07,2.5248689713949153
2025-04-08,2.5248689713949153
2025-04-09,2.5248689713949153
2025-04-10,2.5248689713949153
2025-04-11,2.5248689713949153
2025-04-12,2.5248689713949153
2025-04-13,2.5248689713949153
2025-04-14,2.5248689713949153
2025-04-15,3.2612890880517655
2025-04-16,3.2612890880517655
2025-04-17,3.57689770947613
2025-04-18,3.2612890880517655
2025-04-19,3.2612890880517655
2025-04-20,3.2612890880517655
2025-04-21,4.31331782613298
2025-04-22,5.049737942789831
2025-04-23,6.101766680871045
2025-04-24,19.778140275926837
2025-04-25,59.018812206356145
2025-04-26,60.80726106109421
2025-04-27,11.887924740317725
2025-04-28,5.786158059446681
2025-04-29,3.57689770947613
2025-04-30,2.84047759281928
2025-05-01,2.5248689713949153
2025-05-02,2.5248689713949153
2025-05-03,1.788448854738065
2025-05-04,2.5248689713949153
2025-05-05,2.5248689713949153
2025-05-06,1.788448854738065
2025-05-07,2.5248689713949153
2025-05-08,1.788448854738065
2025-05-09,1.788448854738065
2025-05-10,2.5248689713949153
2025-05-11,2.5248689713949153
2025-05-12,3.2612890880517655
2025-05-13,3.2612890880517655
2025-05-14,4.31331782613298
2025-05-15,4.4185206999411015
2025-05-16,2.5248689713949153
2025-05-17,1.8936517285461865
2025-05-18,1.8936517285461865
2025-05-19,1.8936517285461865
2025-05-20,1.8936517285461865
2025-05-21,1.8936517285461865
2025-05-22,1.8936517285461865
2025-05-23,1.8936517285461865
2025-05-24,1.8936517285461865
2025-05-25,1.8936517285461865
2025-05-26,1.2624344856974576
2025-05-27,1.8936517285461865
2025-05-28,1.8936517285461865
2025-05-29,1.8936517285461865
2025-05-30,1.8936517285461865
2025-05-31,1.2624344856974576
2025-06-01,1.8936517285461865
2025-06-02,1.2624344856974576
2025-06-03,1.8936517285461865
2025-06-04,1.8936517285461865
2025-06-05,1.8936517285461865
2025-06-06,1.8936517285461865
2025-06-07,1.8936517285461865
2025-06-08,1.8936517285461865
2025-06-09,1.8936517285461865
2025-06-10,1.2624344856974576
2025-06-11,1.2624344856974576
2025-06-12,1.2624344856974576
2025-06-13,1.8936517285461865
2025-06-14,1.8936517285461865
2025-06-15,1.8936517285461865
2025-06-16,1.2624344856974576
2025-06-17,1.2624344856974576
2025-06-18,1.8936517285461865
2025-06-19,1.2624344856974576
2025-06-20,1.2624344856974576
2025-06-21,1.8936517285461865
2025-06-22,1.2624344856974576
2025-06-23,1.8936517285461865
2025-06-24,1.8936517285461865
2025-06-25,1.2624344856974576
2025-06-26,1.8936517285461865
2025-06-27,1.2624344856974576
2025-06-28,1.2624344856974576
2025-06-29,1.8936517285461865
2025-06-30,1.8936517285461865
2025-07-01,1.8936517285461865
2025-07-02,1.8936517285461865
2025-07-03,1.2624344856974576
2025-07-04,1.2624344856974576
2025-07-05,1.8936517285461865
2025-07-06,1.8936517285461865
2025-07-07,1.8936517285461865
2025-07-08,1.8936517285461865
2025-07-09,1.8936517285461865
2025-07-10,1.8936517285461865
2025-07-11,1.8936517285461865
2025-07-12,1.8936517285461865
2025-07-13,1.8936517285461865
2025-07-14,1.8936517285461865
2025-07-15,1.8936517285461865
2025-07-16,1.8936517285461865
2025-07-17,1.8936517285461865
2025-07-18,1.8936517285461865
2025-07-19,1.8936517285461865
2025-07-20,2.5248689713949153
2025-07-21,2.5248689713949153
2025-07-22,2.5248689713949153
2025-07-23,2.5248689713949153
2025-07-24,2.5248689713949153
2025-07-25,2.5248689713949153
2025-07-26,2.5248689713949153
2025-07-27,3.1560862142436443
2025-07-28,3.1560862142436443
2025-07-29,4.4185206999411015
2025-07-30,3.787303457092373
2025-07-31,6.943389671336017
2025-08-01,8.205824157033474
2025-08-02,5.049737942789831
2025-08-03,4.4185206999411015
2025-08-04,3.787303457092373
2025-08-05,3.787303457092373
2025-08-06,5.049737942789831
2025-08-07,8.205824157033474
2025-08-08,12.624344856974577
2025-08-09,15.78043107121822
2025-08-10,15.149213828369492
2025-08-11,5.68095518563856
2025-08-12,4.4185206999411015
2025-08-13,4.4185206999411015
2025-08-14,5.049737942789831
2025-08-15,6.312172428487289
2025-08-16,12.624344856974577
2025-08-17,11.993127614125848
2025-08-18,7.574606914184746
2025-08-19,6.312172428487289
2025-08-20,4.4185206999411015
2025-08-21,6.312172428487289
2025-08-22,8.205824157033474
2025-08-23,12.624344856974577
2025-08-24,13.255562099823305
2025-08-25,7.574606914184746
2025-08-26,6.943389671336017
2025-08-27,6.943389671336017
2025-08-28,7.574606914184746
2025-08-29,6.943389671336017
2025-08-30,7.574606914184746
2025-08-31,11.36191037127712
2025-09-01,9.468258642730932
2025-09-02,8.205824157033474
2025-09-03,8.837041399882203
2025-09-04,18.305300042613137
2025-09-05,33.45451387098263
2025-09-06,25.248689713949155
2025-09-07,56.17833461353686
2025-09-08,27.14234144249534
2025-09-09,17.674082799764406
2025-09-10,7.574606914184746
2025-09-11,10.73069312842839
2025-09-12,17.674082799764406
2025-09-13,8.205824157033474
2025-09-14,56.809551856385596
2025-09-15,25.248689713949155
2025-09-16,18.936517285461864
2025-09-17,7.574606914184746
2025-09-18,11.36191037127712
2025-09-19,15.78043107121822
2025-09-20,8.205824157033474
2025-09-21,47.34129321365466
2025-09-22,23.355037985402966
2025-09-23,17.04286555691568
2025-09-24,7.574606914184746
2025-09-25,11.36191037127712
2025-09-26,15.78043107121822
2025-09-27,8.205824157033474
2025-09-28,51.759813913595764
2025-09-29,29.035993171041525
2025-09-30,16.411648314066948
2025-10-01,6.943389671336017
2025-10-02,10.099475885579661
2025-10-03,15.78043107121822
2025-10-04,7.574606914184746
2025-10-05,49.866162185049575
2025-10-06,23.355037985402966
2025-10-07,18.305300042613137
2025-10-08,6.943389671336017
2025-10-09,10.099475885579661
2025-10-10,17.674082799764406
2025-10-11,7.574606914184746
2025-10-12,46.078858727957204
2025-10-13,25.248689713949155
2025-10-14,18.936517285461864
2025-10-15,6.943389671336017
2025-10-16,10.73069312842839
2025-10-17,15.78043107121822
2025-10-18,7.574606914184746
2025-10-19,50.49737942789831
2025-10-20,24.617472471100424
2025-10-21,18.936517285461864
2025-10-22,6.943389671336017
2025-10-23,10.73069312842839
2025-10-24,12.624344856974577
2025-10-25,6.312172428487289
2025-10-26,43.55398975656229
2025-10-27,21.46138625685678
2025-10-28,13.886779342672034
2025-10-29,6.943389671336017
2025-10-30,9.468258642730932
2025-10-31,12.624344856974577
2025-11-01,6.943389671336017
2025-11-02,40.397903542318645
2025-11-03,24.617472471100424
2025-11-04,21.46138625685678
2025-11-05,7.574606914184746
2025-11-06,8.837041399882203
2025-11-07,14.517996585520763
2025-11-08,6.943389671336017
2025-11-09,41.6603380280161
2025-11-10,22.092603499705508
2025-11-11,17.674082799764406
2025-11-12,6.312172428487289
2025-11-13,8.205824157033474
2025-11-14,13.255562099823305
2025-11-15,6.943389671336017
2025-11-16,41.02912078516737
2025-11-17,25.248689713949155
2025-11-18,13.886779342672034
2025-11-19,6.312172428487289
2025-11-20,8.205824157033474
2025-11-21,15.78043107121822
2025-11-22,6.943389671336017
2025-11-23,41.02912078516737
2025-11-24,27.773558685344067
2025-11-25,15.149213828369492
2025-11-26,8.837041399882203
2025-11-27,37.87303457092373
2025-11-28,40.397903542318645
2025-11-29,11.993127614125848
2025-11-30,35.97938284237754
2025-12-01,23.986255228251697
2025-12-02,15.78043107121822
2025-12-03,6.943389671336017
2025-12-04,9.468258642730932
2025-12-05,16.411648314066948
2025-12-06,7.574606914184746
2025-12-07,38.504251813772456
2025-12-08,26.51112419964661
2025-12-09,19.567734528310595
2025-12-10,7.574606914184746
2025-12-11,9.297530015367904
2025-12-12,15.33238809398889
2025-12-13,8.525581324543296
2025-12-14,41.82181220641926
2025-12-15,29.89282749715317
2025-12-16,15.647996715413253
2025-12-17,7.894364081694567
2025-12-18,8.981921393943539
2025-12-19,19.05140010013605
2025-12-20,16.735554027662225
2025-12-21,52.66323960343638
2025-12-22,32.83989081247572
2025-12-23,20.91090610320963
2025-12-24,12.700933400090701
2025-12-25,42.13742082784363
2025-12-26,29.43648742775293
2025-12-27,28.033321494079587
2025-12-28,60.10126361573071
2025-12-29,34.699396815549306
2025-12-30,21.998463415458602
2025-12-31,9.753870084768147
2026-01-01,12.700933400090701
2026-01-02,11.157036018441485
2026-01-03,25.717475421605766
2026-01-04,63.04832693105326
2026-01-05,46.628381524815396
2026-01-06,13.788490712339673
2026-01-07,10.84142739701712
2026-01-08,10.069478706192513
2026-01-09,11.928984709266093
2026-01-10,43.8086466624234
2026-01-11,91.26801388004876
2026-01-12,52.02276791162779
2026-01-13,32.85648499681755
2026-01-14,10.039481526805362
2026-01-15,10.95216166560585
2026-01-16,11.864841804406337
2026-01-17,44.72132680122389
2026-01-18,91.26801388004876
2026-01-19,39.24524596842096
2026-01-20,11.864841804406337
2026-01-21,8.214121249204387
2026-01-22,8.214121249204387
2026-01-23,10.039481526805362
2026-01-24,18.25360277600975
2026-01-25,48.37204735642584
2026-01-26,29.2057644416156
2026-01-27,6.388760971603412
2026-01-28,5.476080832802925
2026-01-29,4.563400694002437
2026-01-30,4.563400694002437
2026-01-31,4.563400694002437
2026-02-01,5.476080832802925
2026-02-02,4.563400694002437
2026-02-03,4.563400694002437
2026-02-04,4.563400694002437
2026-02-05,4.563400694002437
2026-02-06,10.95216166560585
2026-02-07,5.476080832802925
2026-02-08,13.690202082007312
2026-02-09,23.729683608812675
2026-02-10,4.563400694002437
2026-02-11,3.65072055520195
2026-02-12,3.65072055520195
2026-02-13,2.7380404164014625
2026-02-14,2.7380404164014625
2026-02-15,2.7380404164014625
2026-02-16,2.7380404164014625
2026-02-17,2.7380404164014625
2026-02-18,2.7380404164014625
2026-02-19,2.7380404164014625
2026-02-20,2.7380404164014625
2026-02-21,2.7380404164014625
2026-02-22,2.7380404164014625
2026-02-23,2.7380404164014625
2026-02-24,2.7380404164014625
2026-02-25,2.7380404164014625
2026-02-26,3.65072055520195
2026-02-27,4.563400694002437
2026-02-28,3.65072055520195
2026-03-01,3.65072055520195
2026-03-02,3.65072055520195
2026-03-03,3.65072055520195
2026-03-04,3.65072055520195
2026-03-05,3.65072055520195
2026-03-06,3.65072055520195
2026-03-07,4.563400694002437
2026-03-08,3.65072055520195
2026-03-09,8.214121249204387
2026-03-10,7.3014411104039
2026-03-11,5.476080832802925
2026-03-12,4.563400694002437
2026-03-13,3.65072055520195
2026-03-14,2.7380404164014625
2026-03-15,2.7380404164014625
2026-03-16,2.7380404164014625
2026-03-17,3.65072055520195
2026-03-18,2.7380404164014625
2026-03-19,2.7380404164014625
2026-03-20,2.7380404164014625
2026-03-21,2.7380404164014625
2026-03-22,2.7380404164014625
2026-03-23,2.7380404164014625
2026-03-24,2.7380404164014625
2026-03-25,3.65072055520195
2026-03-26,2.7380404164014625
2026-03-27,3.65072055520195
2026-03-28,3.65072055520195
2026-03-29,3.65072055520195
2026-03-30,3.65072055520195
2026-03-31,2.7380404164014625
2026-04-01,2.7380404164014625
2026-04-02,2.7380404164014625
2026-04-03,2.7380404164014625
2026-04-04,2.7380404164014625
2026-04-05,2.7380404164014625
2026-04-06,2.7380404164014625
2026-04-07,2.7380404164014625
2026-04-08,2.7380404164014625
2026-04-09,2.7380404164014625
2026-04-10,2.7380404164014625
2026-04-11,2.7380404164014625
2026-04-12,2.7380404164014625
2026-04-13,2.7380404164014625
2026-04-14,3.65072055520195
2026-04-15,3.65072055520195
2026-04-16,3.65072055520195
2026-04-17,3.65072055520195
2026-04-18,3.65072055520195
2026-04-19,4.563400694002437
2026-04-20,4.563400694002437
2026-04-21,5.476080832802925
2026-04-22,6.388760971603412
2026-04-23,19.16628291481024
2026-04-24,39.24524596842096
2026-04-25,27.380404164014625
2026-04-26,9.126801388004875
2026-04-27,4.563400694002437
2026-04-28,3.65072055520195
2026-04-29,2.7380404164014625
2026-04-30,2.7380404164014625
2026-05-01,2.7380404164014625
2026-05-02,2.7380404164014625
2026-05-03,2.7380404164014625
2026-05-04,2.7380404164014625
2026-05-05,2.7380404164014625
2026-05-06,2.7380404164014625
2026-05-07,2.7380404164014625
2026-05-08,2.7380404164014625
2026-05-09,2.7380404164014625
2026-05-10,2.7380404164014625
2026-05-11,2.7380404164014625
2026-05-12,2.7380404164014625
2026-05-13,2.7380404164014625
2026-05-14,4.563400694002437
2026-05-15,4.563400694002437
2026-05-16,2.7380404164014625
2026-05-17,2.7380404164014625
2026-05-18,1.825360277600975
2026-05-19,1.825360277600975
2026-05-20,1.825360277600975
2026-05-21,1.825360277600975
2026-05-22,1.825360277600975
2026-05-23,1.825360277600975
2026-05-24,1.825360277600975
2026-05-25,1.825360277600975
2026-05-26,1.825360277600975
2026-05-27,1.825360277600975
2026-05-28,1.825360277600975
2026-05-29,1.825360277600975
2026-05-30,1.825360277600975
2026-05-31,1.825360277600975
