Time,negotiate
2024-09-26,82.45147137496484
2024-09-27,71.20808891474236
2024-09-28,53.718382865507394
2024-09-29,44.97352984088991
2024-09-30,78.70367722155734
2024-10-01,73.70661835034736
2024-10-02,82.45147137496484
2024-10-03,79.95294193935985
2024-10-04,74.95588306814986
2024-10-05,52.4691181477049
2024-10-06,43.72426512308741
2024-10-07,77.45441250375485
2024-10-08,72.45735363254487
2024-10-09,73.70661835034736
2024-10-10,76.20514778595235
2024-10-11,63.712500607927375
2024-10-12,47.47205927649491
2024-10-13,47.47205927649491
2024-10-14,77.45441250375485
2024-10-15,78.70367722155734
2024-10-16,79.95294193935985
2024-10-17,74.95588306814986
2024-10-18,69.95882419693987
2024-10-19,52.4691181477049
2024-10-20,43.72426512308741
2024-10-21,78.70367722155734
2024-10-22,89.94705968177982
2024-10-23,81.20220665716235
2024-10-24,81.20220665716235
2024-10-25,86.19926552837234
2024-10-26,52.4691181477049
2024-10-27,44.97352984088991
2024-10-28,83.70073609276734
2024-10-29,86.19926552837234
2024-10-30,87.44853024617483
2024-10-31,78.70367722155734
2024-11-01,67.46029476133486
2024-11-02,58.71544173671739
2024-11-03,54.9676475833099
2024-11-04,72.45735363254487
2024-11-05,67.46029476133486
2024-11-06,53.718382865507394
2024-11-07,77.45441250375485
2024-11-08,97.44264798859481
2024-11-09,62.46323589012488
2024-11-10,52.4691181477049
2024-11-11,76.20514778595235
2024-11-12,78.70367722155734
2024-11-13,81.20220665716235
2024-11-14,77.45441250375485
2024-11-15,82.45147137496484
2024-11-16,54.9676475833099
2024-11-17,48.72132399429741
2024-11-18,84.95000081056983
2024-11-19,83.70073609276734
2024-11-20,91.19632439958232
2024-11-21,88.69779496397733
2024-11-22,69.95882419693987
2024-11-23,56.216912301112394
2024-11-24,44.97352984088991
2024-11-25,69.95882419693987
2024-11-26,66.21103004353238
2024-11-27,63.712500607927375
2024-11-28,34.979412098469936
2024-11-29,39.97647096967992
2024-11-30,44.97352984088991
2024-12-01,47.47205927649491
2024-12-02,68.70955947913737
2024-12-03,79.95294193935985
2024-12-04,86.19926552837234
2024-12-05,79.95294193935985
2024-12-06,73.70661835034736
2024-12-07,58.71544173671739
2024-12-08,54.9676475833099
2024-12-09,78.70367722155734
2024-12-10,79.95294193935985
2024-12-11,86.19926552837234
2024-12-12,89.94705968177982
2024-12-13,79.95294193935985
2024-12-14,46.222794558692414
2024-12-15,41.22573568748242
2024-12-16,76.20514778595235
2024-12-17,74.95588306814986
2024-12-18,73.70661835034736
2024-12-19,77.45441250375485
2024-12-20,74.95588306814986
2024-12-21,46.222794558692414
2024-12-22,41.22573568748242
2024-12-23,56.216912301112394
2024-12-24,37.47794153407493
2024-12-25,23.736029638247455
2024-12-26,51.2198534299024
2024-12-27,61.21397117232238
2024-12-28,51.2198534299024
2024-12-29,43.72426512308741
2024-12-30,61.21397117232238
2024-12-31,53.718382865507394
2025-01-01,33.73014738066743
2025-01-02,53.718382865507394
2025-01-03,67.46029476133486
2025-01-04,51.2198534299024
2025-01-05,42.475000405284916
2025-01-06,54.9676475833099
2025-01-07,71.20808891474236
2025-01-08,74.95588306814986
2025-01-09,66.21103004353238
2025-01-10,71.20808891474236
2025-01-11,52.4691181477049
2025-01-12,52.4691181477049
2025-01-13,76.20514778595235
2025-01-14,79.95294193935985
2025-01-15,86.19926552837234
2025-01-16,84.95000081056983
2025-01-17,87.44853024617483
2025-01-18,59.964706454519884
2025-01-19,52.4691181477049
2025-01-20,59.964706454519884
2025-01-21,82.45147137496484
2025-01-22,84.95000081056983
2025-01-23,94.94411855298982
2025-01-24,76.20514778595235
2025-01-25,59.964706454519884
2025-01-26,54.9676475833099
2025-01-27,76.20514778595235
2025-01-28,81.20220665716235
2025-01-29,86.19926552837234
2025-01-30,81.20220665716235
2025-01-31,82.45147137496484
2025-02-01,63.712500607927375
2025-02-02,54.9676475833099
2025-02-03,84.95000081056983
2025-02-04,93.69485383518732
2025-02-05,96.19338327079231
2025-02-06,91.19632439958232
2025-02-07,76.20514778595235
2025-02-08,74.95588306814986
2025-02-09,56.216912301112394
2025-02-10,77.45441250375485
2025-02-11,86.19926552837234
2025-02-12,89.94705968177982
2025-02-13,101.19044214200231
2025-02-14,93.69485383518732
2025-02-15,86.19926552837234
2025-02-16,76.20514778595235
2025-02-17,79.95294193935985
2025-02-18,93.69485383518732
2025-02-19,92.44558911738483
2025-02-20,86.19926552837234
2025-02-21,98.6919127063973
2025-02-22,82.45147137496484
2025-02-23,73.70661835034736
2025-02-24,94.94411855298982
2025-02-25,96.19338327079231
2025-02-26,101.19044214200231
2025-02-27,98.6919127063973
2025-02-28,88.69779496397733
2025-03-01,67.46029476133486
2025-03-02,66.21103004353238
2025-03-03,93.69485383518732
2025-03-04,104.9382362954098
2025-03-05,89.94705968177982
2025-03-06,98.6919127063973
2025-03-07,99.94117742419981
2025-03-08,72.45735363254487
2025-03-09,57.46617701891489
2025-03-10,88.69779496397733
2025-03-11,87.44853024617483
2025-03-12,94.94411855298982
2025-03-13,93.69485383518732
2025-03-14,81.20220665716235
2025-03-15,67.46029476133486
2025-03-16,62.46323589012488
2025-03-17,91.19632439958232
2025-03-18,91.19632439958232
2025-03-19,79.95294193935985
2025-03-20,83.70073609276734
2025-03-21,76.20514778595235
2025-03-22,63.712500607927375
2025-03-23,56.216912301112394
2025-03-24,91.19632439958232
2025-03-25,92.44558911738483
2025-03-26,88.69779496397733
2025-03-27,86.19926552837234
2025-03-28,93.69485383518732
2025-03-29,71.20808891474236
2025-03-30,64.96176532572987
2025-03-31,89.94705968177982
2025-04-01,94.94411855298982
2025-04-02,94.94411855298982
2025-04-03,89.94705968177982
2025-04-04,109.9352951666198
2025-04-05,81.20220665716235
2025-04-06,81.20220665716235
2025-04-07,124.92647178024976
2025-04-08,118.68014819123727
2025-04-09,119.92941290903977
2025-04-10,118.68014819123727
2025-04-11,92.44558911738483
2025-04-12,78.70367722155734
2025-04-13,54.9676475833099
2025-04-14,93.69485383518732
2025-04-15,83.46901763704591
2025-04-16,98.67176327546501
2025-04-17,99.18557376423863
2025-04-18,78.91524624634647
2025-04-19,60.29717206490281
2025-04-20,57.50647588077949
2025-04-21,77.26299290989802
2025-04-22,89.05041000529255
2025-04-23,83.46901763704591
2025-04-24,90.81348521186865
2025-04-25,83.98282812581952
2025-04-26,64.22631109670098
2025-04-27,53.577336848981304
2025-04-28,85.12127097349438
2025-04-29,87.9119671576177
2025-04-30,88.53659951651895
2025-05-01,81.7059424304698
2025-05-02,81.1921319416962
2025-05-03,63.71250060792738
2025-05-04,62.060247271478914
2025-05-05,87.39815666884408
2025-05-06,80.05368909402134
2025-05-07,93.60418139599199
2025-05-08,80.05368909402134
2025-05-09,76.63836055099677
2025-05-10,47.37131212183342
2025-05-11,58.64491872845434
2025-05-12,91.32729570064227
2025-05-13,83.46901763704591
2025-05-14,86.32016211396613
2025-05-15,77.07157331604118
2025-05-16,77.07157331604118
2025-05-17,56.51915376509687
2025-05-18,49.32580692226636
2025-05-19,73.98871038339954
2025-05-20,75.01633136094675
2025-05-21,80.15443624868283
2025-05-22,78.0991942935884
2025-05-23,76.04395233849397
2025-05-24,55.49153278754965
2025-05-25,51.38104887736079
2025-05-26,53.43629083245522
2025-05-27,69.87822647321067
2025-05-28,68.85060549566346
2025-05-29,76.04395233849397
2025-05-30,68.85060549566346
2025-05-31,59.60201669773852
2025-06-01,52.408669854908005
2025-06-02,69.87822647321067
2025-06-03,67.82298451811624
2025-06-04,65.76774256302181
2025-06-05,68.85060549566346
2025-06-06,78.0991942935884
2025-06-07,55.49153278754965
2025-06-08,48.298185944719144
2025-06-09,66.79536354056903
2025-06-10,73.98871038339954
2025-06-11,86.32016211396613
2025-06-12,71.9334684283051
2025-06-13,64.7401215854746
2025-06-14,57.54677474264409
2025-06-15,43.16008105698307
2025-06-16,76.04395233849397
2025-06-17,92.48588797924943
2025-06-18,79.12681527113561
2025-06-19,76.04395233849397
2025-06-20,68.85060549566346
2025-06-21,64.7401215854746
2025-06-22,66.79536354056903
2025-06-23,77.07157331604118
2025-06-24,78.0991942935884
2025-06-25,81.18205722623004
2025-06-26,88.37540406906056
2025-06-27,67.82298451811624
2025-06-28,56.51915376509687
2025-06-29,60.629637675285736
2025-06-30,64.7401215854746
2025-07-01,69.87822647321067
2025-07-02,73.98871038339954
2025-07-03,61.65725865283295
2025-07-04,50.353427899813575
2025-07-05,55.49153278754965
2025-07-06,55.49153278754965
2025-07-07,72.96108940585232
2025-07-08,91.45826700170221
2025-07-09,88.37540406906056
2025-07-10,79.12681527113561
2025-07-11,80.15443624868283
2025-07-12,84.2649201588717
2025-07-13,75.01633136094675
2025-07-14,81.18205722623004
2025-07-15,81.18205722623004
2025-07-16,86.32016211396613
2025-07-17,85.29254113641892
2025-07-18,65.76774256302181
2025-07-19,59.60201669773852
2025-07-20,66.79536354056903
2025-07-21,77.07157331604118
2025-07-22,82.20967820377726
2025-07-23,77.07157331604118
2025-07-24,70.90584745075789
2025-07-25,68.85060549566346
2025-07-26,65.76774256302181
2025-07-27,54.463911810002436
2025-07-28,80.15443624868283
2025-07-29,80.15443624868283
2025-07-30,75.01633136094675
2025-07-31,85.29254113641892
2025-08-01,76.04395233849397
2025-08-02,61.65725865283295
2025-08-03,58.574395720191305
2025-08-04,69.87822647321067
2025-08-05,76.04395233849397
2025-08-06,69.87822647321067
2025-08-07,79.12681527113561
2025-08-08,67.82298451811624
2025-08-09,64.7401215854746
2025-08-10,67.82298451811624
2025-08-11,73.98871038339954
2025-08-12,72.96108940585232
2025-08-13,78.0991942935884
2025-08-14,80.15443624868283
2025-08-15,77.07157331604118
2025-08-16,63.71250060792738
2025-08-17,58.574395720191305
2025-08-18,64.7401215854746
2025-08-19,73.98871038339954
2025-08-20,76.04395233849397
2025-08-21,73.98871038339954
2025-08-22,61.65725865283295
2025-08-23,51.38104887736079
2025-08-24,52.408669854908005
2025-08-25,78.0991942935884
2025-08-26,83.23729918132449
2025-08-27,77.07157331604118
2025-08-28,75.01633136094675
2025-08-29,63.71250060792738
2025-08-30,52.408669854908005
2025-08-31,44.18770203453028
2025-09-01,53.43629083245522
2025-09-02,71.9334684283051
2025-09-03,72.96108940585232
2025-09-04,82.20967820377726
2025-09-05,73.98871038339954
2025-09-06,59.60201669773852
2025-09-07,48.298185944719144
2025-09-08,83.23729918132449
2025-09-09,71.9334684283051
2025-09-10,69.87822647321067
2025-09-11,67.82298451811624
2025-09-12,66.79536354056903
2025-09-13,45.2153230120775
2025-09-14,44.18770203453028
2025-09-15,75.01633136094675
2025-09-16,87.34778309151335
2025-09-17,84.2649201588717
2025-09-18,86.32016211396613
2025-09-19,77.07157331604118
2025-09-20,57.54677474264409
2025-09-21,56.51915376509687
2025-09-22,82.20967820377726
2025-09-23,82.20967820377726
2025-09-24,81.18205722623004
2025-09-25,86.32016211396613
2025-09-26,78.0991942935884
2025-09-27,64.7401215854746
2025-09-28,55.49153278754965
2025-09-29,80.15443624868283
2025-09-30,94.54112993434386
2025-10-01,91.45826700170221
2025-10-02,80.15443624868283
2025-10-03,84.2649201588717
2025-10-04,50.353427899813575
2025-10-05,53.43629083245522
2025-10-06,78.0991942935884
2025-10-07,92.48588797924943
2025-10-08,80.15443624868283
2025-10-09,87.34778309151335
2025-10-10,75.01633136094675
2025-10-11,64.7401215854746
2025-10-12,53.43629083245522
2025-10-13,82.20967820377726
2025-10-14,91.45826700170221
2025-10-15,86.32016211396613
2025-10-16,81.18205722623004
2025-10-17,73.98871038339954
2025-10-18,65.76774256302181
2025-10-19,55.49153278754965
2025-10-20,69.87822647321067
2025-10-21,76.04395233849397
2025-10-22,87.34778309151335
2025-10-23,91.45826700170221
2025-10-24,81.18205722623004
2025-10-25,52.408669854908005
2025-10-26,53.43629083245522
2025-10-27,92.48588797924943
2025-10-28,89.40302504660778
2025-10-29,91.45826700170221
2025-10-30,94.54112993434386
2025-10-31,81.18205722623004
2025-11-01,64.7401215854746
2025-11-02,58.574395720191305
2025-11-03,82.20967820377726
2025-11-04,87.34778309151335
2025-11-05,90.430646024155
2025-11-06,87.34778309151335
2025-11-07,90.430646024155
2025-11-08,68.85060549566346
2025-11-09,52.408669854908005
2025-11-10,87.34778309151335
2025-11-11,83.23729918132449
2025-11-12,89.40302504660778
2025-11-13,94.54112993434386
2025-11-14,93.51350895679664
2025-11-15,55.49153278754965
2025-11-16,56.51915376509687
2025-11-17,86.32016211396613
2025-11-18,88.37540406906056
2025-11-19,102.76209775472158
2025-11-20,93.51350895679664
2025-11-21,82.20967820377726
2025-11-22,49.32580692226636
2025-11-23,50.353427899813575
2025-11-24,71.9334684283051
2025-11-25,70.90584745075789
2025-11-26,64.7401215854746
2025-11-27,50.353427899813575
2025-11-28,50.353427899813575
2025-11-29,53.43629083245522
2025-11-30,60.629637675285736
2025-12-01,84.2649201588717
2025-12-02,88.37540406906056
2025-12-03,91.45826700170221
2025-12-04,92.48588797924943
2025-12-05,78.0991942935884
2025-12-06,62.684879630380166
2025-12-07,53.43629083245522
2025-12-08,89.40302504660778
2025-12-09,88.37540406906056
2025-12-10,88.37540406906056
2025-12-11,77.09861597334506
2025-12-12,87.83455092298308
2025-12-13,56.248727192058126
2025-12-14,47.27056496717192
2025-12-15,70.90584745075789
2025-12-16,79.88400967564408
2025-12-17,83.29138449593222
2025-12-18,75.96282436658234
2025-12-19,61.30570410788258
2025-12-20,60.791893619108976
2025-12-21,41.077796444584756
2025-12-22,64.71307892817072
2025-12-23,61.30570410788258
2025-12-24,44.998981753646504
2025-12-25,28.69225939941042
2025-12-26,54.5991250965218
2025-12-27,59.65610201234627
2025-12-28,50.67793978746006
2025-12-29,60.791893619108976
2025-12-30,63.57728732140801
2025-12-31,64.71307892817072
2026-01-01,39.94200483782204
2026-01-02,62.4414957146453
2026-01-03,61.927685225871684
2026-01-04,50.055958669470954
2026-01-05,60.791893619108976
2026-01-06,72.0416390575206
2026-01-07,85.56296770945765
2026-01-08,78.23440758010777
2026-01-09,88.3213187544528
2026-01-10,68.41792297880147
2026-01-11,53.49037614706297
2026-01-12,88.3213187544528
2026-01-13,89.56528099043102
2026-01-14,84.58943204651818
2026-01-15,84.58943204651818
2026-01-16,87.0773565184746
2026-01-17,68.41792297880147
2026-01-18,53.49037614706297
2026-01-19,67.17396074282325
2026-01-20,90.80924322640922
2026-01-21,94.54112993434384
2026-01-22,92.05320546238744
2026-01-23,77.12565863064893
2026-01-24,64.68603627086685
2026-01-25,54.73433838304118
2026-01-26,73.39377192271431
2026-01-27,77.12565863064893
2026-01-28,79.61358310260535
2026-01-29,89.56528099043102
2026-01-30,94.54112993434384
2026-01-31,75.88169639467073
2026-02-01,64.68603627086685
2026-02-02,88.3213187544528
2026-02-03,93.29716769836564
2026-02-04,89.56528099043102
2026-02-05,103.24886558619131
2026-02-06,88.3213187544528
2026-02-07,65.92999850684505
2026-02-08,57.222262854997595
2026-02-09,80.85754533858355
2026-02-10,92.05320546238744
2026-02-11,85.83339428249639
2026-02-12,97.02905440630026
2026-02-13,84.58943204651818
2026-02-14,69.66188521477967
2026-02-15,60.954149562932216
2026-02-16,85.83339428249639
2026-02-17,92.05320546238744
2026-02-18,88.3213187544528
2026-02-19,89.56528099043102
2026-02-20,99.51697887825668
2026-02-21,75.88169639467073
2026-02-22,72.14980968673609
2026-02-23,92.05320546238744
2026-02-24,103.24886558619131
2026-02-25,99.51697887825668
2026-02-26,99.51697887825668
2026-02-27,109.46867676608235
2026-02-28,85.83339428249639
2026-03-01,85.83339428249639
2026-03-02,124.39622359782085
2026-03-03,104.49282782216952
2026-03-04,116.93245018195161
2026-03-05,115.68848794597339
2026-03-06,104.49282782216952
2026-03-07,87.0773565184746
2026-03-08,74.63773415869251
2026-03-09,100.7609411142349
2026-03-10,104.49282782216952
2026-03-11,105.73679005814773
2026-03-12,97.02905440630026
2026-03-13,89.56528099043102
2026-03-14,78.36962086662714
2026-03-15,73.39377192271431
2026-03-16,95.78509217032206
2026-03-17,103.24886558619131
2026-03-18,105.73679005814773
2026-03-19,97.02905440630026
2026-03-20,99.51697887825668
2026-03-21,77.12565863064893
2026-03-22,75.88169639467073
2026-03-23,106.98075229412594
2026-03-24,109.46867676608235
2026-03-25,119.42037465390803
2026-03-26,113.20056347401697
2026-03-27,104.49282782216952
2026-03-28,88.3213187544528
2026-03-29,78.36962086662714
2026-03-30,102.0049033502131
2026-03-31,103.24886558619131
2026-04-01,103.24886558619131
2026-04-02,97.02905440630026
2026-04-03,88.3213187544528
2026-04-04,65.92999850684505
2026-04-05,62.198111798910425
2026-04-06,97.02905440630026
2026-04-07,97.02905440630026
2026-04-08,111.95660123803877
2026-04-09,110.71263900206056
2026-04-10,97.02905440630026
2026-04-11,80.85754533858355
2026-04-12,79.61358310260535
2026-04-13,95.78509217032206
2026-04-14,108.22471453010414
2026-04-15,92.05320546238744
2026-04-16,95.78509217032206
2026-04-17,105.73679005814773
2026-04-18,73.39377192271431
2026-04-19,70.90584745075789
2026-04-20,108.22471453010414
2026-04-21,116.93245018195161
2026-04-22,103.24886558619131
2026-04-23,103.24886558619131
2026-04-24,103.24886558619131
2026-04-25,84.58943204651818
2026-04-26,73.39377192271431
2026-04-27,98.27301664227848
2026-04-28,99.51697887825668
2026-04-29,93.29716769836564
2026-04-30,94.54112993434384
2026-05-01,93.29716769836564
2026-05-02,69.66188521477967
2026-05-03,67.17396074282325
2026-05-04,85.83339428249639
2026-05-05,116.93245018195161
2026-05-06,104.49282782216952
2026-05-07,106.98075229412594
2026-05-08,99.51697887825668
2026-05-09,78.36962086662714
2026-05-10,69.66188521477967
2026-05-11,99.51697887825668
2026-05-12,111.95660123803877
2026-05-13,104.49282782216952
2026-05-14,102.0049033502131
2026-05-15,84.58943204651818
2026-05-16,68.41792297880147
2026-05-17,63.442074034888634
2026-05-18,80.85754533858355
2026-05-19,92.05320546238744
2026-05-20,92.05320546238744
2026-05-21,87.0773565184746
2026-05-22,78.36962086662714
2026-05-23,72.14980968673609
2026-05-24,72.14980968673609
2026-05-25,68.41792297880147
2026-05-26,79.61358310260535
2026-05-27,84.58943204651818
2026-05-28,84.58943204651818
2026-05-29,92.05320546238744
2026-05-30,78.36962086662714
2026-05-31,72.14980968673609
