Time,toyota
2024-09-28,91.01054437268951
2024-09-29,76.64045841910695
2024-09-30,76.64045841910695
2024-10-01,75.4429512563084
2024-10-02,77.8379655819055
2024-10-03,76.64045841910695
2024-10-04,77.8379655819055
2024-10-05,85.02300855869677
2024-10-06,75.4429512563084
2024-10-07,76.64045841910695
2024-10-08,71.85042976791277
2024-10-09,70.65292260511421
2024-10-10,74.24544409350986
2024-10-11,83.82550139589823
2024-10-12,87.41802288429386
2024-10-13,81.43048707030113
2024-10-14,83.82550139589823
2024-10-15,81.43048707030113
2024-10-16,77.8379655819055
2024-10-17,76.64045841910695
2024-10-18,81.43048707030113
2024-10-19,87.41802288429386
2024-10-20,73.04793693071132
2024-10-21,81.43048707030113
2024-10-22,79.03547274470404
2024-10-23,77.8379655819055
2024-10-24,77.8379655819055
2024-10-25,77.8379655819055
2024-10-26,85.02300855869677
2024-10-27,77.8379655819055
2024-10-28,77.8379655819055
2024-10-29,74.24544409350986
2024-10-30,71.85042976791277
2024-10-31,73.04793693071132
2024-11-01,76.64045841910695
2024-11-02,89.81303720989095
2024-11-03,76.64045841910695
2024-11-04,79.03547274470404
2024-11-05,65.86289395392004
2024-11-06,50.29530083753893
2024-11-07,76.64045841910695
2024-11-08,76.64045841910695
2024-11-09,88.6155300470924
2024-11-10,79.03547274470404
2024-11-11,85.02300855869677
2024-11-12,74.24544409350986
2024-11-13,77.8379655819055
2024-11-14,74.24544409350986
2024-11-15,75.4429512563084
2024-11-16,80.23297990750258
2024-11-17,77.8379655819055
2024-11-18,77.8379655819055
2024-11-19,74.24544409350986
2024-11-20,76.64045841910695
2024-11-21,75.4429512563084
2024-11-22,79.03547274470404
2024-11-23,87.41802288429386
2024-11-24,77.8379655819055
2024-11-25,80.23297990750258
2024-11-26,81.43048707030113
2024-11-27,85.02300855869677
2024-11-28,69.45541544231567
2024-11-29,89.81303720989095
2024-11-30,87.41802288429386
2024-12-01,75.4429512563084
2024-12-02,77.8379655819055
2024-12-03,77.8379655819055
2024-12-04,71.85042976791277
2024-12-05,71.85042976791277
2024-12-06,79.03547274470404
2024-12-07,88.6155300470924
2024-12-08,74.24544409350986
2024-12-09,73.04793693071132
2024-12-10,77.8379655819055
2024-12-11,73.04793693071132
2024-12-12,76.64045841910695
2024-12-13,77.8379655819055
2024-12-14,86.22051572149532
2024-12-15,76.64045841910695
2024-12-16,77.8379655819055
2024-12-17,77.8379655819055
2024-12-18,75.4429512563084
2024-12-19,79.03547274470404
2024-12-20,83.82550139589823
2024-12-21,91.01054437268951
2024-12-22,81.43048707030113
2024-12-23,85.02300855869677
2024-12-24,77.8379655819055
2024-12-25,61.07286530272585
2024-12-26,88.6155300470924
2024-12-27,98.19558734948077
2024-12-28,95.80057302388369
2024-12-29,82.62799423309968
2024-12-30,93.4055586982866
2024-12-31,86.22051572149532
2025-01-01,68.25790827951712
2025-01-02,86.22051572149532
2025-01-03,87.41802288429386
2025-01-04,89.81303720989095
2025-01-05,80.23297990750258
2025-01-06,79.03547274470404
2025-01-07,81.43048707030113
2025-01-08,77.8379655819055
2025-01-09,75.4429512563084
2025-01-10,75.4429512563084
2025-01-11,82.62799423309968
2025-01-12,79.03547274470404
2025-01-13,80.23297990750258
2025-01-14,80.23297990750258
2025-01-15,77.8379655819055
2025-01-16,99.39309451227932
2025-01-17,105.38063032627205
2025-01-18,119.7507162798546
2025-01-19,107.77564465186914
2025-01-20,91.01054437268951
2025-01-21,74.24544409350986
2025-01-22,71.85042976791277
2025-01-23,76.64045841910695
2025-01-24,77.8379655819055
2025-01-25,95.80057302388369
2025-01-26,81.43048707030113
2025-01-27,75.4429512563084
2025-01-28,75.4429512563084
2025-01-29,74.24544409350986
2025-01-30,73.04793693071132
2025-01-31,77.8379655819055
2025-02-01,88.6155300470924
2025-02-02,82.62799423309968
2025-02-03,75.4429512563084
2025-02-04,75.4429512563084
2025-02-05,73.04793693071132
2025-02-06,74.24544409350986
2025-02-07,77.8379655819055
2025-02-08,87.41802288429386
2025-02-09,77.8379655819055
2025-02-10,67.06040111671858
2025-02-11,74.24544409350986
2025-02-12,71.85042976791277
2025-02-13,73.04793693071132
2025-02-14,75.4429512563084
2025-02-15,88.6155300470924
2025-02-16,82.62799423309968
2025-02-17,82.62799423309968
2025-02-18,79.03547274470404
2025-02-19,77.8379655819055
2025-02-20,75.4429512563084
2025-02-21,80.23297990750258
2025-02-22,98.19558734948077
2025-02-23,89.81303720989095
2025-02-24,83.82550139589823
2025-02-25,86.22051572149532
2025-02-26,77.8379655819055
2025-02-27,77.8379655819055
2025-02-28,83.82550139589823
2025-03-01,93.4055586982866
2025-03-02,85.02300855869677
2025-03-03,79.03547274470404
2025-03-04,76.64045841910695
2025-03-05,74.24544409350986
2025-03-06,77.8379655819055
2025-03-07,81.43048707030113
2025-03-08,96.99808018668223
2025-03-09,85.02300855869677
2025-03-10,82.62799423309968
2025-03-11,85.02300855869677
2025-03-12,80.23297990750258
2025-03-13,79.03547274470404
2025-03-14,80.23297990750258
2025-03-15,93.4055586982866
2025-03-16,86.22051572149532
2025-03-17,79.03547274470404
2025-03-18,82.62799423309968
2025-03-19,81.43048707030113
2025-03-20,81.43048707030113
2025-03-21,83.82550139589823
2025-03-22,95.80057302388369
2025-03-23,87.41802288429386
2025-03-24,79.03547274470404
2025-03-25,80.23297990750258
2025-03-26,79.03547274470404
2025-03-27,86.22051572149532
2025-03-28,88.6155300470924
2025-03-29,102.98561600067497
2025-03-30,89.81303720989095
2025-03-31,86.22051572149532
2025-04-01,80.23297990750258
2025-04-02,79.03547274470404
2025-04-03,81.43048707030113
2025-04-04,85.02300855869677
2025-04-05,98.19558734948077
2025-04-06,89.81303720989095
2025-04-07,77.8379655819055
2025-04-08,76.64045841910695
2025-04-09,80.23297990750258
2025-04-10,80.23297990750258
2025-04-11,82.62799423309968
2025-04-12,99.39309451227932
2025-04-13,81.43048707030113
2025-04-14,76.64045841910695
2025-04-15,80.32023104063558
2025-04-16,77.7120662958411
2025-04-17,79.01614866823834
2025-04-18,87.43939648402107
2025-04-19,93.25447955500931
2025-04-20,84.83123173922658
2025-04-21,87.43939648402107
2025-04-22,86.13531411162383
2025-04-23,81.62431341303282
2025-04-24,81.62431341303282
2025-04-25,80.32023104063558
2025-04-26,80.91898462203486
2025-04-27,80.32023104063558
2025-04-28,84.83123173922658
2025-04-29,81.62431341303282
2025-04-30,79.01614866823834
2025-05-01,77.11331271444183
2025-05-02,81.62431341303282
2025-05-03,93.25447955500931
2025-05-04,86.13531411162383
2025-05-05,81.62431341303282
2025-05-06,77.7120662958411
2025-05-07,77.7120662958411
2025-05-08,81.62431341303282
2025-05-09,82.92839578543007
2025-05-10,93.95980834600729
2025-05-11,80.32023104063558
2025-05-12,82.2230669944321
2025-05-13,83.52714936682935
2025-05-14,79.01614866823834
2025-05-15,77.5861670097767
2025-05-16,81.81813975576452
2025-05-17,95.92471557572392
2025-05-18,81.81813975576452
2025-05-19,80.40748217376857
2025-05-20,81.81813975576452
2025-05-21,84.63945491975639
2025-05-22,87.46077008374827
2025-05-23,88.87142766574422
2025-05-24,91.69274282973609
2025-05-25,84.63945491975639
2025-05-26,90.28208524774016
2025-05-27,83.22879733776045
2025-05-28,80.40748217376857
2025-05-29,84.63945491975639
2025-05-30,87.46077008374827
2025-05-31,93.10340041173204
2025-06-01,83.22879733776045
2025-06-02,86.05011250175234
2025-06-03,83.22879733776045
2025-06-04,83.22879733776045
2025-06-05,78.99682459177264
2025-06-06,81.81813975576452
2025-06-07,86.05011250175234
2025-06-08,80.40748217376857
2025-06-09,84.63945491975639
2025-06-10,81.81813975576452
2025-06-11,83.22879733776045
2025-06-12,84.63945491975639
2025-06-13,83.22879733776045
2025-06-14,88.87142766574422
2025-06-15,78.99682459177264
2025-06-16,83.22879733776045
2025-06-17,87.46077008374827
2025-06-18,81.81813975576452
2025-06-19,83.22879733776045
2025-06-20,84.63945491975639
2025-06-21,88.87142766574422
2025-06-22,81.81813975576452
2025-06-23,86.05011250175234
2025-06-24,81.81813975576452
2025-06-25,84.63945491975639
2025-06-26,87.46077008374827
2025-06-27,93.10340041173204
2025-06-28,97.33537315771986
2025-06-29,86.05011250175234
2025-06-30,84.63945491975639
2025-07-01,87.46077008374827
2025-07-02,90.28208524774016
2025-07-03,84.63945491975639
2025-07-04,81.81813975576452
2025-07-05,94.51405799372797
2025-07-06,86.05011250175234
2025-07-07,90.28208524774016
2025-07-08,91.69274282973609
2025-07-09,87.46077008374827
2025-07-10,88.87142766574422
2025-07-11,93.10340041173204
2025-07-12,125.54852479763865
2025-07-13,124.13786721564271
2025-07-14,128.36983996163053
2025-07-15,119.9058944696549
2025-07-16,119.9058944696549
2025-07-17,124.13786721564271
2025-07-18,118.49523688765896
2025-07-19,141.065758199594
2025-07-20,125.54852479763865
2025-07-21,131.1911551256224
2025-07-22,119.9058944696549
2025-07-23,118.49523688765896
2025-07-24,114.26326414167113
2025-07-25,115.67392172366708
2025-07-26,136.83378545360617
2025-07-27,132.60181270761836
2025-07-28,131.1911551256224
2025-07-29,121.31655205165083
2025-07-30,129.78049754362647
2025-07-31,112.8526065596752
2025-08-01,108.62063381368738
2025-08-02,117.08457930566301
2025-08-03,107.20997623169143
2025-08-04,107.20997623169143
2025-08-05,105.7993186496955
2025-08-06,102.97800348570361
2025-08-07,105.7993186496955
2025-08-08,108.62063381368738
2025-08-09,122.72720963364678
2025-08-10,115.67392172366708
2025-08-11,108.62063381368738
2025-08-12,105.7993186496955
2025-08-13,95.92471557572392
2025-08-14,101.56734590370768
2025-08-15,101.56734590370768
2025-08-16,111.44194897767926
2025-08-17,102.97800348570361
2025-08-18,98.74603073971579
2025-08-19,98.74603073971579
2025-08-20,97.33537315771986
2025-08-21,97.33537315771986
2025-08-22,94.51405799372797
2025-08-23,110.03129139568331
2025-08-24,101.56734590370768
2025-08-25,98.74603073971579
2025-08-26,94.51405799372797
2025-08-27,93.10340041173204
2025-08-28,94.51405799372797
2025-08-29,94.51405799372797
2025-08-30,101.56734590370768
2025-08-31,98.74603073971579
2025-09-01,97.33537315771986
2025-09-02,94.51405799372797
2025-09-03,91.69274282973609
2025-09-04,87.46077008374827
2025-09-05,87.46077008374827
2025-09-06,98.74603073971579
2025-09-07,88.87142766574422
2025-09-08,87.46077008374827
2025-09-09,84.63945491975639
2025-09-10,81.81813975576452
2025-09-11,83.22879733776045
2025-09-12,84.63945491975639
2025-09-13,98.74603073971579
2025-09-14,83.22879733776045
2025-09-15,87.46077008374827
2025-09-16,81.81813975576452
2025-09-17,88.87142766574422
2025-09-18,87.46077008374827
2025-09-19,93.10340041173204
2025-09-20,101.56734590370768
2025-09-21,87.46077008374827
2025-09-22,84.63945491975639
2025-09-23,87.46077008374827
2025-09-24,88.87142766574422
2025-09-25,87.46077008374827
2025-09-26,95.92471557572392
2025-09-27,105.7993186496955
2025-09-28,87.46077008374827
2025-09-29,90.28208524774016
2025-09-30,87.46077008374827
2025-10-01,86.05011250175234
2025-10-02,86.05011250175234
2025-10-03,86.05011250175234
2025-10-04,94.51405799372797
2025-10-05,84.63945491975639
2025-10-06,87.46077008374827
2025-10-07,84.63945491975639
2025-10-08,88.87142766574422
2025-10-09,84.63945491975639
2025-10-10,93.10340041173204
2025-10-11,104.38866106769956
2025-10-12,94.51405799372797
2025-10-13,91.69274282973609
2025-10-14,88.87142766574422
2025-10-15,87.46077008374827
2025-10-16,88.87142766574422
2025-10-17,88.87142766574422
2025-10-18,98.74603073971579
2025-10-19,91.69274282973609
2025-10-20,90.28208524774016
2025-10-21,86.05011250175234
2025-10-22,90.28208524774016
2025-10-23,91.69274282973609
2025-10-24,88.87142766574422
2025-10-25,94.51405799372797
2025-10-26,90.28208524774016
2025-10-27,87.46077008374827
2025-10-28,83.22879733776045
2025-10-29,86.05011250175234
2025-10-30,90.28208524774016
2025-10-31,94.51405799372797
2025-11-01,98.74603073971579
2025-11-02,88.87142766574422
2025-11-03,94.51405799372797
2025-11-04,88.87142766574422
2025-11-05,87.46077008374827
2025-11-06,95.92471557572392
2025-11-07,95.92471557572392
2025-11-08,105.7993186496955
2025-11-09,91.69274282973609
2025-11-10,94.51405799372797
2025-11-11,94.51405799372797
2025-11-12,90.28208524774016
2025-11-13,93.10340041173204
2025-11-14,90.28208524774016
2025-11-15,101.56734590370768
2025-11-16,90.28208524774016
2025-11-17,88.87142766574422
2025-11-18,91.69274282973609
2025-11-19,95.92471557572392
2025-11-20,93.10340041173204
2025-11-21,94.51405799372797
2025-11-22,105.7993186496955
2025-11-23,95.92471557572392
2025-11-24,105.7993186496955
2025-11-25,93.10340041173204
2025-11-26,98.74603073971579
2025-11-27,81.81813975576452
2025-11-28,100.15668832171174
2025-11-29,101.56734590370768
2025-11-30,98.74603073971579
2025-12-01,93.10340041173204
2025-12-02,93.10340041173204
2025-12-03,86.05011250175234
2025-12-04,108.62063381368738
2025-12-05,111.44194897767926
2025-12-06,119.9058944696549
2025-12-07,102.97800348570361
2025-12-08,102.97800348570361
2025-12-09,95.92471557572392
2025-12-10,97.33537315771986
2025-12-11,94.51405799372797
2025-12-12,97.4999498756194
2025-12-13,110.14884619418297
2025-12-14,96.71233272567164
2025-12-15,94.51405799372797
2025-12-16,96.00700393467369
2025-12-17,100.4858417575108
2025-12-18,96.00700393467369
2025-12-19,94.51405799372797
2025-12-20,105.67000837134586
2025-12-21,96.00700393467369
2025-12-22,100.4858417575108
2025-12-23,97.4999498756194
2025-12-24,97.4999498756194
2025-12-25,80.37221573421868
2025-12-26,104.17706243040016
2025-12-27,113.13473807607438
2025-12-28,103.47173363940219
2025-12-29,110.85417498518095
2025-12-30,108.65590025323728
2025-12-31,101.19117054850875
2026-01-01,83.35810761611009
2026-01-02,105.67000837134586
2026-01-03,104.17706243040016
2026-01-04,93.02111205278227
2026-01-05,94.51405799372797
2026-01-06,94.51405799372797
2026-01-07,91.52816611183657
2026-01-08,96.00700393467369
2026-01-09,90.03522017089087
2026-01-10,114.99210389236903
2026-01-11,94.51405799372797
2026-01-12,94.51405799372797
2026-01-13,94.51405799372797
2026-01-14,92.9388236938325
2026-01-15,91.36358939393705
2026-01-16,92.9388236938325
2026-01-17,108.69116669278718
2026-01-18,94.51405799372797
2026-01-19,107.11593239289171
2026-01-20,99.23976089341437
2026-01-21,100.81499519330984
2026-01-22,97.66452659351891
2026-01-23,91.36358939393705
2026-01-24,94.51405799372797
2026-01-25,85.06265219435518
2026-01-26,83.48741789445971
2026-01-27,89.78835509404158
2026-01-28,92.9388236938325
2026-01-29,96.08929229362344
2026-01-30,99.23976089341437
2026-01-31,110.26640099268263
2026-02-01,97.66452659351891
2026-02-02,96.08929229362344
2026-02-03,94.51405799372797
2026-02-04,94.51405799372797
2026-02-05,92.9388236938325
2026-02-06,94.51405799372797
2026-02-07,111.8416352925781
2026-02-08,102.39022949320531
2026-02-09,96.08929229362344
2026-02-10,97.66452659351891
2026-02-11,97.66452659351891
2026-02-12,99.23976089341437
2026-02-13,118.14257249215997
2026-02-14,148.07202419017383
2026-02-15,141.77108699059195
2026-02-16,149.6472584900693
2026-02-17,129.16921259142822
2026-02-18,135.4701497910101
2026-02-19,127.59397829153276
2026-02-20,121.2930410919509
2026-02-21,157.52342998954663
2026-02-22,144.9215555903829
2026-02-23,138.62061839080104
2026-02-24,137.04538409090557
2026-02-25,140.19585269069648
2026-02-26,137.04538409090557
2026-02-27,132.31968119121916
2026-02-28,152.79772708986022
2026-03-01,140.19585269069648
2026-03-02,144.9215555903829
2026-03-03,138.62061839080104
2026-03-04,133.89491549111463
2026-03-05,122.86827539184637
2026-03-06,116.5673381922645
2026-03-07,132.31968119121916
2026-03-08,124.44350969174184
2026-03-09,118.14257249215997
2026-03-10,122.86827539184637
2026-03-11,122.86827539184637
2026-03-12,118.14257249215997
2026-03-13,124.44350969174184
2026-03-14,138.62061839080104
2026-03-15,138.62061839080104
2026-03-16,127.59397829153276
2026-03-17,118.14257249215997
2026-03-18,119.71780679205544
2026-03-19,118.14257249215997
2026-03-20,126.01874399163731
2026-03-21,146.49678989027836
2026-03-22,129.16921259142822
2026-03-23,130.7444468913237
2026-03-24,118.14257249215997
2026-03-25,129.16921259142822
2026-03-26,122.86827539184637
2026-03-27,129.16921259142822
2026-03-28,143.34632129048742
2026-03-29,130.7444468913237
2026-03-30,124.44350969174184
2026-03-31,127.59397829153276
2026-04-01,135.4701497910101
2026-04-02,127.59397829153276
2026-04-03,133.89491549111463
2026-04-04,138.62061839080104
2026-04-05,130.7444468913237
2026-04-06,144.9215555903829
2026-04-07,138.62061839080104
2026-04-08,141.77108699059195
2026-04-09,138.62061839080104
2026-04-10,141.77108699059195
2026-04-11,152.79772708986022
2026-04-12,146.49678989027836
2026-04-13,130.7444468913237
2026-04-14,129.16921259142822
2026-04-15,133.89491549111463
2026-04-16,133.89491549111463
2026-04-17,148.07202419017383
2026-04-18,154.3729613897557
2026-04-19,135.4701497910101
2026-04-20,132.31968119121916
2026-04-21,133.89491549111463
2026-04-22,126.01874399163731
2026-04-23,130.7444468913237
2026-04-24,129.16921259142822
2026-04-25,137.04538409090557
2026-04-26,133.89491549111463
2026-04-27,126.01874399163731
2026-04-28,126.01874399163731
2026-04-29,124.44350969174184
2026-04-30,122.86827539184637
2026-05-01,126.01874399163731
2026-05-02,132.31968119121916
2026-05-03,130.7444468913237
2026-05-04,124.44350969174184
2026-05-05,122.86827539184637
2026-05-06,122.86827539184637
2026-05-07,126.01874399163731
2026-05-08,132.31968119121916
2026-05-09,138.62061839080104
2026-05-10,133.89491549111463
2026-05-11,126.01874399163731
2026-05-12,127.59397829153276
2026-05-13,137.04538409090557
2026-05-14,132.31968119121916
2026-05-15,133.89491549111463
2026-05-16,155.94819568965116
2026-05-17,141.77108699059195
2026-05-18,137.04538409090557
2026-05-19,135.4701497910101
2026-05-20,130.7444468913237
2026-05-21,133.89491549111463
2026-05-22,144.9215555903829
2026-05-23,146.49678989027836
2026-05-24,137.04538409090557
2026-05-25,138.62061839080104
2026-05-26,135.4701497910101
2026-05-27,130.7444468913237
2026-05-28,132.31968119121916
2026-05-29,135.4701497910101
2026-05-30,144.9215555903829
2026-05-31,146.49678989027836
