Time,thrift
2024-09-24,42.50114066400064
2024-09-25,45.00120776188302
2024-09-26,45.834563461177154
2024-09-27,48.33463055905955
2024-09-28,72.50194583858932
2024-09-29,59.16825464988324
2024-09-30,42.50114066400064
2024-10-01,40.834429265412375
2024-10-02,43.33449636329477
2024-10-03,48.33463055905955
2024-10-04,54.16812045411846
2024-10-05,72.50194583858932
2024-10-06,60.8349660484715
2024-10-07,42.50114066400064
2024-10-08,44.1678520625889
2024-10-09,45.834563461177154
2024-10-10,44.1678520625889
2024-10-11,54.16812045411846
2024-10-12,79.16879143294236
2024-10-13,62.501677447059755
2024-10-14,55.00147615341259
2024-10-15,48.33463055905955
2024-10-16,46.667919160471286
2024-10-17,55.83483185270672
2024-10-18,55.83483185270672
2024-10-19,72.50194583858932
2024-10-20,60.8349660484715
2024-10-21,47.50127485976542
2024-10-22,45.834563461177154
2024-10-23,48.33463055905955
2024-10-24,45.834563461177154
2024-10-25,55.83483185270672
2024-10-26,70.83523444000106
2024-10-27,60.00161034917737
2024-10-28,44.1678520625889
2024-10-29,45.834563461177154
2024-10-30,46.667919160471286
2024-10-31,40.834429265412375
2024-11-01,47.50127485976542
2024-11-02,71.66859013929519
2024-11-03,53.33476475482433
2024-11-04,41.667784964706506
2024-11-05,38.33436216752999
2024-11-06,29.167449475294553
2024-11-07,40.834429265412375
2024-11-08,48.33463055905955
2024-11-09,75.00201293647171
2024-11-10,70.00187874070693
2024-11-11,55.83483185270672
2024-11-12,45.00120776188302
2024-11-13,43.33449636329477
2024-11-14,40.834429265412375
2024-11-15,50.00134195764781
2024-11-16,66.6684559435304
2024-11-17,60.8349660484715
2024-11-18,44.1678520625889
2024-11-19,42.50114066400064
2024-11-20,42.50114066400064
2024-11-21,41.667784964706506
2024-11-22,44.1678520625889
2024-11-23,67.50181164282453
2024-11-24,60.00161034917737
2024-11-25,47.50127485976542
2024-11-26,50.834697656941934
2024-11-27,52.501409055530196
2024-11-28,34.16758367105933
2024-11-29,68.33516734211867
2024-11-30,68.33516734211867
2024-12-01,52.501409055530196
2024-12-02,40.834429265412375
2024-12-03,38.33436216752999
2024-12-04,39.16771786682411
2024-12-05,39.16771786682411
2024-12-06,44.1678520625889
2024-12-07,65.83510024423627
2024-12-08,57.501543251294976
2024-12-09,39.16771786682411
2024-12-10,40.834429265412375
2024-12-11,39.16771786682411
2024-12-12,41.667784964706506
2024-12-13,42.50114066400064
2024-12-14,60.8349660484715
2024-12-15,54.16812045411846
2024-12-16,42.50114066400064
2024-12-17,42.50114066400064
2024-12-18,41.667784964706506
2024-12-19,42.50114066400064
2024-12-20,46.667919160471286
2024-12-21,59.16825464988324
2024-12-22,57.501543251294976
2024-12-23,51.668053356236065
2024-12-24,46.667919160471286
2024-12-25,25.834026678118033
2024-12-26,60.8349660484715
2024-12-27,69.1685230414128
2024-12-28,73.33530153788345
2024-12-29,66.6684559435304
2024-12-30,72.50194583858932
2024-12-31,65.00174454494216
2025-01-01,67.50181164282453
2025-01-02,59.16825464988324
2025-01-03,58.33489895058911
2025-01-04,79.16879143294236
2025-01-05,61.66832174776563
2025-01-06,46.667919160471286
2025-01-07,48.33463055905955
2025-01-08,45.834563461177154
2025-01-09,44.1678520625889
2025-01-10,44.1678520625889
2025-01-11,66.6684559435304
2025-01-12,62.501677447059755
2025-01-13,45.00120776188302
2025-01-14,44.1678520625889
2025-01-15,46.667919160471286
2025-01-16,47.50127485976542
2025-01-17,58.33489895058911
2025-01-18,78.33543573364823
2025-01-19,58.33489895058911
2025-01-20,60.8349660484715
2025-01-21,41.667784964706506
2025-01-22,44.1678520625889
2025-01-23,45.834563461177154
2025-01-24,51.668053356236065
2025-01-25,80.83550283153062
2025-01-26,63.33503314635389
2025-01-27,47.50127485976542
2025-01-28,45.834563461177154
2025-01-29,47.50127485976542
2025-01-30,44.1678520625889
2025-01-31,50.00134195764781
2025-02-01,80.83550283153062
2025-02-02,79.16879143294236
2025-02-03,55.83483185270672
2025-02-04,57.501543251294976
2025-02-05,43.33449636329477
2025-02-06,43.33449636329477
2025-02-07,49.16798625835368
2025-02-08,75.83536863576585
2025-02-09,66.6684559435304
2025-02-10,45.00120776188302
2025-02-11,40.834429265412375
2025-02-12,41.667784964706506
2025-02-13,44.1678520625889
2025-02-14,49.16798625835368
2025-02-15,78.33543573364823
2025-02-16,70.83523444000106
2025-02-17,63.33503314635389
2025-02-18,47.50127485976542
2025-02-19,45.834563461177154
2025-02-20,45.834563461177154
2025-02-21,55.00147615341259
2025-02-22,81.66885853082475
2025-02-23,68.33516734211867
2025-02-24,50.834697656941934
2025-02-25,46.667919160471286
2025-02-26,45.834563461177154
2025-02-27,49.16798625835368
2025-02-28,57.501543251294976
2025-03-01,79.16879143294236
2025-03-02,72.50194583858932
2025-03-03,46.667919160471286
2025-03-04,46.667919160471286
2025-03-05,45.00120776188302
2025-03-06,46.667919160471286
2025-03-07,56.668187552000845
2025-03-08,83.33556992941301
2025-03-09,67.50181164282453
2025-03-10,52.501409055530196
2025-03-11,51.668053356236065
2025-03-12,48.33463055905955
2025-03-13,49.16798625835368
2025-03-14,53.33476475482433
2025-03-15,80.83550283153062
2025-03-16,64.16838884564802
2025-03-17,48.33463055905955
2025-03-18,48.33463055905955
2025-03-19,50.834697656941934
2025-03-20,50.834697656941934
2025-03-21,60.8349660484715
2025-03-22,79.16879143294236
2025-03-23,76.66872433505998
2025-03-24,47.50127485976542
2025-03-25,49.16798625835368
2025-03-26,48.33463055905955
2025-03-27,49.16798625835368
2025-03-28,59.16825464988324
2025-03-29,79.16879143294236
2025-03-30,65.00174454494216
2025-03-31,46.667919160471286
2025-04-01,47.50127485976542
2025-04-02,41.667784964706506
2025-04-03,46.667919160471286
2025-04-04,50.00134195764781
2025-04-05,75.83536863576585
2025-04-06,63.33503314635389
2025-04-07,45.00120776188302
2025-04-08,43.33449636329477
2025-04-09,48.33463055905955
2025-04-10,47.50127485976542
2025-04-11,51.668053356236065
2025-04-12,79.16879143294236
2025-04-13,62.501677447059755
2025-04-14,47.50127485976542
2025-04-15,50.44821385437075
2025-04-16,53.15360047236908
2025-04-17,49.51219839501864
2025-04-18,63.34711076518424
2025-04-19,69.37988137094392
2025-04-20,52.73692262272202
2025-04-21,49.92887624466571
2025-04-22,47.64016747631444
2025-04-23,46.70415201696234
2025-04-24,45.768136557610234
2025-04-25,52.21758501301698
2025-04-26,74.89331436699857
2025-04-27,57.833677769129594
2025-04-28,44.83212109825813
2025-04-29,46.28747416731527
2025-04-30,45.768136557610234
2025-05-01,45.768136557610234
2025-05-02,48.99286078531361
2025-05-03,71.66859013929519
2025-05-04,64.28312622453635
2025-05-05,44.41544324861107
2025-05-06,43.89610563890603
2025-05-07,48.57618293566654
2025-05-08,42.54341232990686
2025-05-09,48.056845325961504
2025-05-10,71.66859013929519
2025-05-11,58.7696932284817
2025-05-12,45.768136557610234
2025-05-13,45.768136557610234
2025-05-14,45.70170965404331
2025-05-15,44.66303443463323
2025-05-16,48.817735312273534
2025-05-17,73.74594057811534
2025-05-18,72.70726535870527
2025-05-19,51.93376097050376
2025-05-20,51.93376097050376
2025-05-21,46.74038487345339
2025-05-22,47.77906009286346
2025-05-23,57.12713706755414
2025-05-24,72.70726535870527
2025-05-25,69.59123970047504
2025-05-26,71.66859013929519
2025-05-27,50.89508575109369
2025-05-28,47.77906009286346
2025-05-29,50.89508575109369
2025-05-30,54.01111140932391
2025-05-31,76.86196623634557
2025-06-01,64.39786360342467
2025-06-02,51.93376097050376
2025-06-03,50.89508575109369
2025-06-04,50.89508575109369
2025-06-05,50.89508575109369
2025-06-06,55.04978662873399
2025-06-07,77.90064145575565
2025-06-08,62.32051316460451
2025-06-09,49.85641053168361
2025-06-10,51.93376097050376
2025-06-11,51.93376097050376
2025-06-12,51.93376097050376
2025-06-13,55.04978662873399
2025-06-14,71.66859013929519
2025-06-15,59.204487506374285
2025-06-16,52.972436189913836
2025-06-17,51.93376097050376
2025-06-18,54.01111140932391
2025-06-19,58.16581228696421
2025-06-20,59.204487506374285
2025-06-21,73.74594057811534
2025-06-22,63.35918838401459
2025-06-23,50.89508575109369
2025-06-24,55.04978662873399
2025-06-25,54.01111140932391
2025-06-26,54.01111140932391
2025-06-27,61.28183794519444
2025-06-28,76.86196623634557
2025-06-29,63.35918838401459
2025-06-30,55.04978662873399
2025-07-01,52.972436189913836
2025-07-02,54.01111140932391
2025-07-03,63.35918838401459
2025-07-04,72.70726535870527
2025-07-05,78.93931667516571
2025-07-06,75.82329101693549
2025-07-07,58.16581228696421
2025-07-08,60.243162725784366
2025-07-09,62.32051316460451
2025-07-10,72.70726535870527
2025-07-11,59.204487506374285
2025-07-12,84.13269277221609
2025-07-13,74.78461579752542
2025-07-14,58.16581228696421
2025-07-15,57.12713706755414
2025-07-16,56.088461848144064
2025-07-17,59.204487506374285
2025-07-18,59.204487506374285
2025-07-19,77.90064145575565
2025-07-20,71.66859013929519
2025-07-21,60.243162725784366
2025-07-22,57.12713706755414
2025-07-23,58.16581228696421
2025-07-24,60.243162725784366
2025-07-25,67.5138892616549
2025-07-26,82.05534233339594
2025-07-27,68.55256448106496
2025-07-28,60.243162725784366
2025-07-29,56.088461848144064
2025-07-30,56.088461848144064
2025-07-31,61.28183794519444
2025-08-01,63.35918838401459
2025-08-02,87.24871843044632
2025-08-03,72.70726535870527
2025-08-04,60.243162725784366
2025-08-05,58.16581228696421
2025-08-06,59.204487506374285
2025-08-07,59.204487506374285
2025-08-08,63.35918838401459
2025-08-09,84.13269277221609
2025-08-10,77.90064145575565
2025-08-11,58.16581228696421
2025-08-12,56.088461848144064
2025-08-13,54.01111140932391
2025-08-14,60.243162725784366
2025-08-15,65.43653882283473
2025-08-16,86.21004321103625
2025-08-17,82.05534233339594
2025-08-18,60.243162725784366
2025-08-19,56.088461848144064
2025-08-20,52.972436189913836
2025-08-21,55.04978662873399
2025-08-22,58.16581228696421
2025-08-23,76.86196623634557
2025-08-24,76.86196623634557
2025-08-25,52.972436189913836
2025-08-26,48.817735312273534
2025-08-27,50.89508575109369
2025-08-28,50.89508575109369
2025-08-29,58.16581228696421
2025-08-30,78.93931667516571
2025-08-31,77.90064145575565
2025-09-01,75.82329101693549
2025-09-02,47.77906009286346
2025-09-03,47.77906009286346
2025-09-04,47.77906009286346
2025-09-05,50.89508575109369
2025-09-06,85.17136799162617
2025-09-07,61.28183794519444
2025-09-08,49.85641053168361
2025-09-09,47.77906009286346
2025-09-10,43.62435921522316
2025-09-11,45.70170965404331
2025-09-12,48.817735312273534
2025-09-13,71.66859013929519
2025-09-14,60.243162725784366
2025-09-15,45.70170965404331
2025-09-16,47.77906009286346
2025-09-17,45.70170965404331
2025-09-18,47.77906009286346
2025-09-19,54.01111140932391
2025-09-20,76.86196623634557
2025-09-21,60.243162725784366
2025-09-22,49.85641053168361
2025-09-23,51.93376097050376
2025-09-24,45.70170965404331
2025-09-25,51.93376097050376
2025-09-26,54.01111140932391
2025-09-27,77.90064145575565
2025-09-28,59.204487506374285
2025-09-29,46.74038487345339
2025-09-30,46.74038487345339
2025-10-01,45.70170965404331
2025-10-02,46.74038487345339
2025-10-03,52.972436189913836
2025-10-04,81.01666711398587
2025-10-05,59.204487506374285
2025-10-06,47.77906009286346
2025-10-07,47.77906009286346
2025-10-08,45.70170965404331
2025-10-09,48.817735312273534
2025-10-10,54.01111140932391
2025-10-11,82.05534233339594
2025-10-12,68.55256448106496
2025-10-13,61.28183794519444
2025-10-14,50.89508575109369
2025-10-15,50.89508575109369
2025-10-16,57.12713706755414
2025-10-17,57.12713706755414
2025-10-18,81.01666711398587
2025-10-19,69.59123970047504
2025-10-20,52.972436189913836
2025-10-21,49.85641053168361
2025-10-22,50.89508575109369
2025-10-23,54.01111140932391
2025-10-24,57.12713706755414
2025-10-25,79.9779918945758
2025-10-26,67.5138892616549
2025-10-27,51.93376097050376
2025-10-28,54.01111140932391
2025-10-29,52.972436189913836
2025-10-30,57.12713706755414
2025-10-31,56.088461848144064
2025-11-01,72.70726535870527
2025-11-02,60.243162725784366
2025-11-03,48.817735312273534
2025-11-04,47.77906009286346
2025-11-05,47.77906009286346
2025-11-06,49.85641053168361
2025-11-07,52.972436189913836
2025-11-08,88.2873936498564
2025-11-09,68.55256448106496
2025-11-10,52.972436189913836
2025-11-11,73.74594057811534
2025-11-12,49.85641053168361
2025-11-13,48.817735312273534
2025-11-14,51.93376097050376
2025-11-15,86.21004321103625
2025-11-16,64.39786360342467
2025-11-17,50.89508575109369
2025-11-18,46.74038487345339
2025-11-19,48.817735312273534
2025-11-20,51.93376097050376
2025-11-21,56.088461848144064
2025-11-22,81.01666711398587
2025-11-23,67.5138892616549
2025-11-24,54.01111140932391
2025-11-25,58.16581228696421
2025-11-26,61.28183794519444
2025-11-27,39.46965833758286
2025-11-28,75.82329101693549
2025-11-29,74.78461579752542
2025-11-30,60.243162725784366
2025-12-01,45.70170965404331
2025-12-02,45.70170965404331
2025-12-03,46.74038487345339
2025-12-04,50.89508575109369
2025-12-05,51.93376097050376
2025-12-06,77.90064145575565
2025-12-07,63.35918838401459
2025-12-08,48.817735312273534
2025-12-09,47.77906009286346
2025-12-10,47.77906009286346
2025-12-11,48.817735312273534
2025-12-12,52.972436189913836
2025-12-13,75.82329101693549
2025-12-14,55.04978662873399
2025-12-15,48.817735312273534
2025-12-16,49.85641053168361
2025-12-17,47.77906009286346
2025-12-18,50.89508575109369
2025-12-19,55.04978662873399
2025-12-20,67.5138892616549
2025-12-21,58.16581228696421
2025-12-22,57.12713706755414
2025-12-23,56.088461848144064
2025-12-24,50.89508575109369
2025-12-25,31.160256582302257
2025-12-26,67.5138892616549
2025-12-27,79.9779918945758
2025-12-28,73.74594057811534
2025-12-29,70.62991491988511
2025-12-30,72.70726535870527
2025-12-31,69.59123970047504
2026-01-01,70.62991491988511
2026-01-02,88.2873936498564
2026-01-03,103.86752194100752
2026-01-04,75.82329101693549
2026-01-05,54.01111140932391
2026-01-06,55.04978662873399
2026-01-07,54.01111140932391
2026-01-08,55.04978662873399
2026-01-09,61.28183794519444
2026-01-10,97.63547062454707
2026-01-11,71.66859013929519
2026-01-12,57.12713706755414
2026-01-13,54.01111140932391
2026-01-14,60.243162725784366
2026-01-15,56.088461848144064
2026-01-16,55.04978662873399
2026-01-17,93.48076974690677
2026-01-18,72.70726535870527
2026-01-19,77.90064145575565
2026-01-20,61.28183794519444
2026-01-21,58.16581228696421
2026-01-22,48.817735312273534
2026-01-23,51.93376097050376
2026-01-24,74.78461579752542
2026-01-25,46.74038487345339
2026-01-26,47.77906009286346
2026-01-27,49.85641053168361
2026-01-28,47.77906009286346
2026-01-29,54.01111140932391
2026-01-30,58.16581228696421
2026-01-31,79.9779918945758
2026-02-01,65.43653882283473
2026-02-02,49.85641053168361
2026-02-03,49.85641053168361
2026-02-04,51.93376097050376
2026-02-05,55.04978662873399
2026-02-06,58.16581228696421
2026-02-07,86.21004321103625
2026-02-08,65.43653882283473
2026-02-09,48.817735312273534
2026-02-10,48.817735312273534
2026-02-11,54.01111140932391
2026-02-12,55.04978662873399
2026-02-13,69.59123970047504
2026-02-14,92.44209452749669
2026-02-15,74.78461579752542
2026-02-16,75.82329101693549
2026-02-17,56.088461848144064
2026-02-18,51.93376097050376
2026-02-19,57.12713706755414
2026-02-20,56.088461848144064
2026-02-21,96.596795405137
2026-02-22,65.43653882283473
2026-02-23,50.89508575109369
2026-02-24,49.85641053168361
2026-02-25,54.01111140932391
2026-02-26,56.088461848144064
2026-02-27,59.204487506374285
2026-02-28,91.40341930808663
2026-03-01,67.5138892616549
2026-03-02,52.972436189913836
2026-03-03,50.89508575109369
2026-03-04,50.89508575109369
2026-03-05,50.89508575109369
2026-03-06,59.204487506374285
2026-03-07,93.48076974690677
2026-03-08,72.70726535870527
2026-03-09,59.204487506374285
2026-03-10,51.93376097050376
2026-03-11,52.972436189913836
2026-03-12,56.088461848144064
2026-03-13,60.243162725784366
2026-03-14,90.36474408867655
2026-03-15,70.62991491988511
2026-03-16,55.04978662873399
2026-03-17,54.01111140932391
2026-03-18,54.01111140932391
2026-03-19,56.088461848144064
2026-03-20,64.39786360342467
2026-03-21,86.21004321103625
2026-03-22,70.62991491988511
2026-03-23,52.972436189913836
2026-03-24,52.972436189913836
2026-03-25,54.01111140932391
2026-03-26,52.972436189913836
2026-03-27,55.04978662873399
2026-03-28,91.40341930808663
2026-03-29,64.39786360342467
2026-03-30,48.817735312273534
2026-03-31,52.972436189913836
2026-04-01,52.972436189913836
2026-04-02,50.89508575109369
2026-04-03,65.43653882283473
2026-04-04,75.82329101693549
2026-04-05,51.93376097050376
2026-04-06,60.243162725784366
2026-04-07,50.89508575109369
2026-04-08,51.93376097050376
2026-04-09,56.088461848144064
2026-04-10,62.32051316460451
2026-04-11,78.93931667516571
2026-04-12,65.43653882283473
2026-04-13,45.70170965404331
2026-04-14,56.088461848144064
2026-04-15,49.85641053168361
2026-04-16,49.85641053168361
2026-04-17,54.01111140932391
2026-04-18,79.9779918945758
2026-04-19,63.35918838401459
2026-04-20,52.972436189913836
2026-04-21,48.817735312273534
2026-04-22,49.85641053168361
2026-04-23,51.93376097050376
2026-04-24,52.972436189913836
2026-04-25,70.62991491988511
2026-04-26,67.5138892616549
2026-04-27,46.74038487345339
2026-04-28,45.70170965404331
2026-04-29,48.817735312273534
2026-04-30,48.817735312273534
2026-05-01,55.04978662873399
2026-05-02,78.93931667516571
2026-05-03,65.43653882283473
2026-05-04,51.93376097050376
2026-05-05,54.01111140932391
2026-05-06,49.85641053168361
2026-05-07,56.088461848144064
2026-05-08,54.01111140932391
2026-05-09,78.93931667516571
2026-05-10,58.16581228696421
2026-05-11,50.89508575109369
2026-05-12,50.89508575109369
2026-05-13,48.817735312273534
2026-05-14,56.088461848144064
2026-05-15,54.01111140932391
2026-05-16,82.05534233339594
2026-05-17,64.39786360342467
2026-05-18,47.77906009286346
2026-05-19,47.77906009286346
2026-05-20,49.85641053168361
2026-05-21,52.972436189913836
2026-05-22,61.28183794519444
2026-05-23,84.13269277221609
2026-05-24,77.90064145575565
2026-05-25,84.13269277221609
2026-05-26,50.89508575109369
2026-05-27,54.01111140932391
2026-05-28,56.088461848144064
2026-05-29,59.204487506374285
2026-05-30,86.21004321103625
2026-05-31,67.5138892616549
