Time,restaurants_near_me
2024-09-28,45.12032085561498
2024-09-29,36.848262032085564
2024-09-30,20.30414438502674
2024-10-01,19.552139037433157
2024-10-02,19.552139037433157
2024-10-03,23.31216577540107
2024-10-04,31.584224598930483
2024-10-05,50.38435828877006
2024-10-06,36.848262032085564
2024-10-07,21.808155080213904
2024-10-08,21.056149732620323
2024-10-09,22.56016042780749
2024-10-10,24.81617647058824
2024-10-11,33.08823529411765
2024-10-12,48.88034759358289
2024-10-13,39.856283422459896
2024-10-14,26.320187165775405
2024-10-15,20.30414438502674
2024-10-16,21.808155080213904
2024-10-17,22.56016042780749
2024-10-18,30.832219251336902
2024-10-19,48.88034759358289
2024-10-20,37.600267379679146
2024-10-21,23.31216577540107
2024-10-22,20.30414438502674
2024-10-23,20.30414438502674
2024-10-24,22.56016042780749
2024-10-25,30.080213903743317
2024-10-26,44.3683155080214
2024-10-27,36.848262032085564
2024-10-28,20.30414438502674
2024-10-29,18.04812834224599
2024-10-30,18.04812834224599
2024-10-31,17.296122994652407
2024-11-01,30.832219251336902
2024-11-02,44.3683155080214
2024-11-03,33.84024064171123
2024-11-04,18.800133689839573
2024-11-05,18.800133689839573
2024-11-06,13.536096256684493
2024-11-07,19.552139037433157
2024-11-08,29.328208556149736
2024-11-09,44.3683155080214
2024-11-10,37.600267379679146
2024-11-11,27.072192513368986
2024-11-12,19.552139037433157
2024-11-13,19.552139037433157
2024-11-14,20.30414438502674
2024-11-15,24.81617647058824
2024-11-16,40.60828877005348
2024-11-17,35.344251336898395
2024-11-18,19.552139037433157
2024-11-19,18.04812834224599
2024-11-20,18.800133689839573
2024-11-21,19.552139037433157
2024-11-22,24.81617647058824
2024-11-23,39.856283422459896
2024-11-24,34.592245989304814
2024-11-25,24.064171122994654
2024-11-26,21.808155080213904
2024-11-27,27.072192513368986
2024-11-28,42.86430481283423
2024-11-29,32.336229946524064
2024-11-30,33.84024064171123
2024-12-01,29.328208556149736
2024-12-02,16.544117647058826
2024-12-03,16.544117647058826
2024-12-04,17.296122994652407
2024-12-05,18.04812834224599
2024-12-06,24.81617647058824
2024-12-07,38.352272727272734
2024-12-08,32.336229946524064
2024-12-09,17.296122994652407
2024-12-10,18.04812834224599
2024-12-11,16.544117647058826
2024-12-12,19.552139037433157
2024-12-13,25.56818181818182
2024-12-14,41.360294117647065
2024-12-15,33.84024064171123
2024-12-16,20.30414438502674
2024-12-17,20.30414438502674
2024-12-18,18.800133689839573
2024-12-19,20.30414438502674
2024-12-20,28.57620320855615
2024-12-21,38.352272727272734
2024-12-22,34.592245989304814
2024-12-23,30.080213903743317
2024-12-24,39.104278074866315
2024-12-25,75.20053475935829
2024-12-26,39.104278074866315
2024-12-27,35.344251336898395
2024-12-28,40.60828877005348
2024-12-29,39.104278074866315
2024-12-30,33.84024064171123
2024-12-31,34.592245989304814
2025-01-01,50.38435828877006
2025-01-02,26.320187165775405
2025-01-03,27.072192513368986
2025-01-04,40.60828877005348
2025-01-05,30.832219251336902
2025-01-06,17.296122994652407
2025-01-07,16.544117647058826
2025-01-08,16.544117647058826
2025-01-09,16.544117647058826
2025-01-10,21.808155080213904
2025-01-11,35.344251336898395
2025-01-12,30.080213903743317
2025-01-13,16.544117647058826
2025-01-14,17.296122994652407
2025-01-15,18.04812834224599
2025-01-16,18.800133689839573
2025-01-17,25.56818181818182
2025-01-18,39.856283422459896
2025-01-19,33.08823529411765
2025-01-20,23.31216577540107
2025-01-21,16.544117647058826
2025-01-22,15.792112299465241
2025-01-23,24.81617647058824
2025-01-24,25.56818181818182
2025-01-25,42.112299465240646
2025-01-26,31.584224598930483
2025-01-27,16.544117647058826
2025-01-28,18.04812834224599
2025-01-29,17.296122994652407
2025-01-30,18.800133689839573
2025-01-31,27.072192513368986
2025-02-01,42.112299465240646
2025-02-02,34.592245989304814
2025-02-03,18.800133689839573
2025-02-04,18.04812834224599
2025-02-05,20.30414438502674
2025-02-06,20.30414438502674
2025-02-07,26.320187165775405
2025-02-08,39.856283422459896
2025-02-09,28.57620320855615
2025-02-10,18.04812834224599
2025-02-11,21.056149732620323
2025-02-12,21.056149732620323
2025-02-13,24.064171122994654
2025-02-14,45.87232620320856
2025-02-15,56.40040106951872
2025-02-16,39.856283422459896
2025-02-17,26.320187165775405
2025-02-18,18.04812834224599
2025-02-19,18.04812834224599
2025-02-20,19.552139037433157
2025-02-21,27.072192513368986
2025-02-22,44.3683155080214
2025-02-23,39.104278074866315
2025-02-24,18.800133689839573
2025-02-25,19.552139037433157
2025-02-26,21.056149732620323
2025-02-27,20.30414438502674
2025-02-28,30.832219251336902
2025-03-01,46.62433155080214
2025-03-02,39.104278074866315
2025-03-03,20.30414438502674
2025-03-04,19.552139037433157
2025-03-05,20.30414438502674
2025-03-06,21.808155080213904
2025-03-07,27.072192513368986
2025-03-08,45.87232620320856
2025-03-09,41.360294117647065
2025-03-10,21.808155080213904
2025-03-11,21.808155080213904
2025-03-12,21.808155080213904
2025-03-13,22.56016042780749
2025-03-14,30.080213903743317
2025-03-15,45.87232620320856
2025-03-16,39.104278074866315
2025-03-17,24.81617647058824
2025-03-18,24.81617647058824
2025-03-19,23.31216577540107
2025-03-20,24.064171122994654
2025-03-21,30.832219251336902
2025-03-22,46.62433155080214
2025-03-23,41.360294117647065
2025-03-24,21.056149732620323
2025-03-25,22.56016042780749
2025-03-26,25.56818181818182
2025-03-27,24.81617647058824
2025-03-28,31.584224598930483
2025-03-29,50.38435828877006
2025-03-30,43.61631016042781
2025-03-31,27.072192513368986
2025-04-01,21.056149732620323
2025-04-02,18.800133689839573
2025-04-03,21.808155080213904
2025-04-04,30.080213903743317
2025-04-05,46.62433155080214
2025-04-06,38.352272727272734
2025-04-07,20.30414438502674
2025-04-08,18.800133689839573
2025-04-09,21.808155080213904
2025-04-10,22.56016042780749
2025-04-11,30.080213903743317
2025-04-12,45.87232620320856
2025-04-13,41.360294117647065
2025-04-14,21.808155080213904
2025-04-15,21.860555180912982
2025-04-16,22.540904455843272
2025-04-17,24.581952280634148
2025-04-18,34.64387925926195
2025-04-19,43.04076108689567
2025-04-20,46.746854062680626
2025-04-21,23.22125373077356
2025-04-22,20.195510029918893
2025-04-23,21.18020590598269
2025-04-24,22.84525105697677
2025-04-25,29.272741132482906
2025-04-26,46.746854062680626
2025-04-27,39.030321509977206
2025-04-28,21.860555180912982
2025-04-29,20.195510029918893
2025-04-30,20.499856631052396
2025-05-01,22.84525105697677
2025-05-02,26.927346706558524
2025-05-03,43.04076108689567
2025-05-04,35.324228534192244
2025-05-05,23.525600331907064
2025-05-06,19.515160754988603
2025-05-07,19.515160754988603
2025-05-08,22.540904455843272
2025-05-09,28.592391857552613
2025-05-10,46.746854062680626
2025-05-11,53.17434413818676
2025-05-12,22.540904455843272
2025-05-13,19.515160754988603
2025-05-14,18.83481148005831
2025-05-15,19.47818247254405
2025-05-16,27.99988730428207
2025-05-17,43.82591056322411
2025-05-18,35.304205731486086
2025-05-19,20.695568877078053
2025-05-20,18.869489270277047
2025-05-21,21.304262079345055
2025-05-22,26.782500899748065
2025-05-23,28.60858050654907
2025-05-24,40.1737513496221
2025-05-25,44.43460376549111
2025-05-26,35.91289893375309
2025-05-27,23.130341686146057
2025-05-28,23.130341686146057
2025-05-29,20.695568877078053
2025-05-30,27.99988730428207
2025-05-31,40.1737513496221
2025-06-01,34.69551252921909
2025-06-02,20.695568877078053
2025-06-03,20.08687567481105
2025-06-04,20.695568877078053
2025-06-05,23.73903488841306
2025-06-06,27.99988730428207
2025-06-07,37.73897854055409
2025-06-08,32.869432922418085
2025-06-09,21.912955281612057
2025-06-10,20.695568877078053
2025-06-11,21.304262079345055
2025-06-12,24.34772809068006
2025-06-13,29.217273708816073
2025-06-14,38.3476717428211
2025-06-15,40.7824445518891
2025-06-16,22.521648483879055
2025-06-17,21.304262079345055
2025-06-18,21.912955281612057
2025-06-19,27.99988730428207
2025-06-20,31.04335331561708
2025-06-21,40.1737513496221
2025-06-22,34.69551252921909
2025-06-23,23.130341686146057
2025-06-24,23.73903488841306
2025-06-25,21.912955281612057
2025-06-26,24.34772809068006
2025-06-27,29.217273708816073
2025-06-28,40.1737513496221
2025-06-29,35.304205731486086
2025-06-30,23.73903488841306
2025-07-01,21.304262079345055
2025-07-02,21.912955281612057
2025-07-03,28.60858050654907
2025-07-04,40.7824445518891
2025-07-05,43.82591056322411
2025-07-06,37.130285338287095
2025-07-07,25.565114495214065
2025-07-08,23.73903488841306
2025-07-09,23.73903488841306
2025-07-10,26.173807697481067
2025-07-11,31.04335331561708
2025-07-12,41.999830956423104
2025-07-13,35.91289893375309
2025-07-14,24.956421292947063
2025-07-15,23.130341686146057
2025-07-16,23.73903488841306
2025-07-17,25.565114495214065
2025-07-18,32.26073972015108
2025-07-19,42.60852415869011
2025-07-20,39.565058147355096
2025-07-21,26.173807697481067
2025-07-22,24.956421292947063
2025-07-23,25.565114495214065
2025-07-24,26.782500899748065
2025-07-25,32.26073972015108
2025-07-26,40.7824445518891
2025-07-27,34.69551252921909
2025-07-28,22.521648483879055
2025-07-29,20.695568877078053
2025-07-30,21.912955281612057
2025-07-31,23.73903488841306
2025-08-01,30.434660113350077
2025-08-02,43.21721736095711
2025-08-03,36.52159213602009
2025-08-04,22.521648483879055
2025-08-05,21.304262079345055
2025-08-06,23.73903488841306
2025-08-07,25.565114495214065
2025-08-08,30.434660113350077
2025-08-09,44.43460376549111
2025-08-10,37.73897854055409
2025-08-11,24.34772809068006
2025-08-12,23.130341686146057
2025-08-13,23.73903488841306
2025-08-14,24.956421292947063
2025-08-15,32.869432922418085
2025-08-16,45.04329696775811
2025-08-17,38.3476717428211
2025-08-18,23.130341686146057
2025-08-19,21.304262079345055
2025-08-20,22.521648483879055
2025-08-21,23.73903488841306
2025-08-22,29.825966911083075
2025-08-23,41.999830956423104
2025-08-24,37.73897854055409
2025-08-25,20.695568877078053
2025-08-26,18.260796068010045
2025-08-27,18.869489270277047
2025-08-28,17.652102865743043
2025-08-29,24.956421292947063
2025-08-30,37.73897854055409
2025-08-31,38.9563649450881
2025-09-01,34.69551252921909
2025-09-02,15.82602325894204
2025-09-03,13.391250449874033
2025-09-04,16.434716461209042
2025-09-05,21.912955281612057
2025-09-06,33.47812612468508
2025-09-07,26.782500899748065
2025-09-08,16.434716461209042
2025-09-09,15.217330056675038
2025-09-10,15.217330056675038
2025-09-11,15.82602325894204
2025-09-12,24.34772809068006
2025-09-13,36.52159213602009
2025-09-14,27.391194102015067
2025-09-15,15.82602325894204
2025-09-16,17.04340966347604
2025-09-17,18.869489270277047
2025-09-18,17.04340966347604
2025-09-19,24.956421292947063
2025-09-20,38.3476717428211
2025-09-21,28.60858050654907
2025-09-22,16.434716461209042
2025-09-23,15.217330056675038
2025-09-24,17.04340966347604
2025-09-25,17.04340966347604
2025-09-26,25.565114495214065
2025-09-27,38.3476717428211
2025-09-28,29.217273708816073
2025-09-29,14.608636854408036
2025-09-30,15.82602325894204
2025-10-01,15.217330056675038
2025-10-02,18.260796068010045
2025-10-03,25.565114495214065
2025-10-04,39.565058147355096
2025-10-05,30.434660113350077
2025-10-06,17.652102865743043
2025-10-07,17.04340966347604
2025-10-08,17.04340966347604
2025-10-09,18.869489270277047
2025-10-10,26.782500899748065
2025-10-11,40.7824445518891
2025-10-12,32.26073972015108
2025-10-13,20.08687567481105
2025-10-14,16.434716461209042
2025-10-15,17.04340966347604
2025-10-16,18.260796068010045
2025-10-17,26.173807697481067
2025-10-18,39.565058147355096
2025-10-19,29.825966911083075
2025-10-20,17.04340966347604
2025-10-21,15.82602325894204
2025-10-22,17.04340966347604
2025-10-23,17.652102865743043
2025-10-24,24.34772809068006
2025-10-25,36.52159213602009
2025-10-26,28.60858050654907
2025-10-27,15.217330056675038
2025-10-28,14.608636854408036
2025-10-29,15.82602325894204
2025-10-30,15.217330056675038
2025-10-31,19.47818247254405
2025-11-01,35.304205731486086
2025-11-02,26.173807697481067
2025-11-03,15.82602325894204
2025-11-04,15.217330056675038
2025-11-05,15.82602325894204
2025-11-06,17.04340966347604
2025-11-07,23.73903488841306
2025-11-08,38.9563649450881
2025-11-09,27.99988730428207
2025-11-10,15.82602325894204
2025-11-11,19.47818247254405
2025-11-12,15.82602325894204
2025-11-13,15.82602325894204
2025-11-14,23.73903488841306
2025-11-15,36.52159213602009
2025-11-16,28.60858050654907
2025-11-17,15.82602325894204
2025-11-18,15.217330056675038
2025-11-19,16.434716461209042
2025-11-20,17.04340966347604
2025-11-21,21.912955281612057
2025-11-22,33.47812612468508
2025-11-23,29.825966911083075
2025-11-24,17.652102865743043
2025-11-25,17.652102865743043
2025-11-26,20.08687567481105
2025-11-27,33.47812612468508
2025-11-28,24.34772809068006
2025-11-29,26.173807697481067
2025-11-30,22.521648483879055
2025-12-01,13.391250449874033
2025-12-02,13.999943652141035
2025-12-03,14.608636854408036
2025-12-04,15.82602325894204
2025-12-05,20.08687567481105
2025-12-06,33.47812612468508
2025-12-07,27.391194102015067
2025-12-08,15.217330056675038
2025-12-09,15.82602325894204
2025-12-10,15.217330056675038
2025-12-11,15.82602325894204
2025-12-12,21.304262079345055
2025-12-13,32.869432922418085
2025-12-14,25.565114495214065
2025-12-15,15.82602325894204
2025-12-16,15.217330056675038
2025-12-17,15.82602325894204
2025-12-18,17.652102865743043
2025-12-19,21.304262079345055
2025-12-20,29.825966911083075
2025-12-21,28.60858050654907
2025-12-22,21.304262079345055
2025-12-23,22.521648483879055
2025-12-24,30.434660113350077
2025-12-25,60.869320226700154
2025-12-26,34.08681932695208
2025-12-27,32.26073972015108
2025-12-28,32.869432922418085
2025-12-29,24.956421292947063
2025-12-30,24.34772809068006
2025-12-31,27.99988730428207
2026-01-01,43.82591056322411
2026-01-02,27.99988730428207
2026-01-03,31.65204651788408
2026-01-04,24.956421292947063
2026-01-05,15.217330056675038
2026-01-06,14.608636854408036
2026-01-07,15.217330056675038
2026-01-08,15.82602325894204
2026-01-09,21.304262079345055
2026-01-10,32.869432922418085
2026-01-11,25.565114495214065
2026-01-12,14.608636854408036
2026-01-13,15.217330056675038
2026-01-14,15.217330056675038
2026-01-15,16.434716461209042
2026-01-16,22.521648483879055
2026-01-17,33.47812612468508
2026-01-18,29.217273708816073
2026-01-19,22.521648483879055
2026-01-20,14.608636854408036
2026-01-21,14.608636854408036
2026-01-22,14.608636854408036
2026-01-23,18.869489270277047
2026-01-24,24.34772809068006
2026-01-25,18.869489270277047
2026-01-26,15.217330056675038
2026-01-27,13.999943652141035
2026-01-28,13.999943652141035
2026-01-29,16.434716461209042
2026-01-30,21.912955281612057
2026-01-31,35.304205731486086
2026-02-01,29.825966911083075
2026-02-02,17.652102865743043
2026-02-03,17.652102865743043
2026-02-04,17.652102865743043
2026-02-05,20.695568877078053
2026-02-06,23.73903488841306
2026-02-07,35.91289893375309
2026-02-08,26.782500899748065
2026-02-09,18.260796068010045
2026-02-10,21.304262079345055
2026-02-11,21.304262079345055
2026-02-12,22.521648483879055
2026-02-13,31.04335331561708
2026-02-14,59.65193382216615
2026-02-15,43.82591056322411
2026-02-16,27.391194102015067
2026-02-17,22.521648483879055
2026-02-18,20.08687567481105
2026-02-19,20.08687567481105
2026-02-20,23.130341686146057
2026-02-21,38.3476717428211
2026-02-22,30.434660113350077
2026-02-23,18.869489270277047
2026-02-24,17.04340966347604
2026-02-25,17.652102865743043
2026-02-26,21.304262079345055
2026-02-27,26.782500899748065
2026-02-28,38.9563649450881
2026-03-01,34.69551252921909
2026-03-02,17.652102865743043
2026-03-03,18.260796068010045
2026-03-04,17.04340966347604
2026-03-05,18.260796068010045
2026-03-06,23.73903488841306
2026-03-07,39.565058147355096
2026-03-08,34.08681932695208
2026-03-09,19.47818247254405
2026-03-10,18.260796068010045
2026-03-11,17.04340966347604
2026-03-12,19.47818247254405
2026-03-13,25.565114495214065
2026-03-14,38.9563649450881
2026-03-15,32.869432922418085
2026-03-16,18.260796068010045
2026-03-17,19.47818247254405
2026-03-18,19.47818247254405
2026-03-19,23.73903488841306
2026-03-20,28.60858050654907
2026-03-21,40.7824445518891
2026-03-22,33.47812612468508
2026-03-23,18.869489270277047
2026-03-24,17.652102865743043
2026-03-25,18.260796068010045
2026-03-26,20.08687567481105
2026-03-27,26.173807697481067
2026-03-28,38.9563649450881
2026-03-29,32.869432922418085
2026-03-30,21.304262079345055
2026-03-31,18.260796068010045
2026-04-01,19.47818247254405
2026-04-02,21.304262079345055
2026-04-03,28.60858050654907
2026-04-04,34.08681932695208
2026-04-05,40.1737513496221
2026-04-06,30.434660113350077
2026-04-07,23.73903488841306
2026-04-08,18.869489270277047
2026-04-09,22.521648483879055
2026-04-10,27.391194102015067
2026-04-11,38.9563649450881
2026-04-12,31.04335331561708
2026-04-13,16.434716461209042
2026-04-14,18.260796068010045
2026-04-15,17.652102865743043
2026-04-16,17.652102865743043
2026-04-17,24.956421292947063
2026-04-18,36.52159213602009
2026-04-19,31.65204651788408
2026-04-20,17.652102865743043
2026-04-21,17.652102865743043
2026-04-22,17.04340966347604
2026-04-23,20.695568877078053
2026-04-24,26.173807697481067
2026-04-25,35.91289893375309
2026-04-26,31.04335331561708
2026-04-27,20.08687567481105
2026-04-28,17.04340966347604
2026-04-29,17.04340966347604
2026-04-30,18.869489270277047
2026-05-01,27.391194102015067
2026-05-02,37.130285338287095
2026-05-03,31.65204651788408
2026-05-04,19.47818247254405
2026-05-05,23.130341686146057
2026-05-06,20.08687567481105
2026-05-07,19.47818247254405
2026-05-08,27.391194102015067
2026-05-09,39.565058147355096
2026-05-10,44.43460376549111
2026-05-11,19.47818247254405
2026-05-12,17.652102865743043
2026-05-13,17.652102865743043
2026-05-14,20.08687567481105
2026-05-15,26.782500899748065
2026-05-16,41.391137754156105
2026-05-17,31.65204651788408
2026-05-18,17.652102865743043
2026-05-19,17.04340966347604
2026-05-20,19.47818247254405
2026-05-21,20.695568877078053
2026-05-22,26.173807697481067
2026-05-23,39.565058147355096
2026-05-24,40.1737513496221
2026-05-25,33.47812612468508
2026-05-26,17.652102865743043
2026-05-27,18.869489270277047
2026-05-28,20.695568877078053
2026-05-29,27.391194102015067
2026-05-30,37.130285338287095
2026-05-31,32.26073972015108
