Time,pedro_pascal
2024-11-26,176.10487825427583
2024-11-27,168.767174993681
2024-11-28,212.79339455724997
2024-11-29,198.11798803606032
2024-11-30,183.44258151487068
2024-12-01,176.10487825427583
2024-12-02,124.74095543011205
2024-12-03,110.06554890892241
2024-12-04,110.06554890892241
2024-12-05,117.40325216951723
2024-12-06,124.74095543011205
2024-12-07,286.17042716319827
2024-12-08,286.17042716319827
2024-12-09,168.767174993681
2024-12-10,154.09176847249137
2024-12-11,117.40325216951723
2024-12-12,95.39014238773275
2024-12-13,117.40325216951723
2024-12-14,132.07865869070687
2024-12-15,117.40325216951723
2024-12-16,95.39014238773275
2024-12-17,88.05243912713792
2024-12-18,88.05243912713792
2024-12-19,88.05243912713792
2024-12-20,88.05243912713792
2024-12-21,88.05243912713792
2024-12-22,110.06554890892241
2024-12-23,88.05243912713792
2024-12-24,102.72784564832757
2024-12-25,146.75406521189655
2024-12-26,183.44258151487068
2024-12-27,139.41636195130172
2024-12-28,146.75406521189655
2024-12-29,139.41636195130172
2024-12-30,95.39014238773275
2024-12-31,117.40325216951723
2025-01-01,146.75406521189655
2025-01-02,110.06554890892241
2025-01-03,102.72784564832757
2025-01-04,117.40325216951723
2025-01-05,132.07865869070687
2025-01-06,110.06554890892241
2025-01-07,102.72784564832757
2025-01-08,95.39014238773275
2025-01-09,95.39014238773275
2025-01-10,95.39014238773275
2025-01-11,110.06554890892241
2025-01-12,124.74095543011205
2025-01-13,95.39014238773275
2025-01-14,102.72784564832757
2025-01-15,66.03932934535344
2025-01-16,66.03932934535344
2025-01-17,95.39014238773275
2025-01-18,154.09176847249137
2025-01-19,117.40325216951723
2025-01-20,95.39014238773275
2025-01-21,95.39014238773275
2025-01-22,110.06554890892241
2025-01-23,110.06554890892241
2025-01-24,102.72784564832757
2025-01-25,139.41636195130172
2025-01-26,161.4294717330862
2025-01-27,124.74095543011205
2025-01-28,95.39014238773275
2025-01-29,80.7147358665431
2025-01-30,80.7147358665431
2025-01-31,80.7147358665431
2025-02-01,110.06554890892241
2025-02-02,124.74095543011205
2025-02-03,88.05243912713792
2025-02-04,176.10487825427583
2025-02-05,168.767174993681
2025-02-06,132.07865869070687
2025-02-07,110.06554890892241
2025-02-08,124.74095543011205
2025-02-09,132.07865869070687
2025-02-10,88.05243912713792
2025-02-11,73.37703260594827
2025-02-12,73.37703260594827
2025-02-13,73.37703260594827
2025-02-14,88.05243912713792
2025-02-15,124.74095543011205
2025-02-16,154.09176847249137
2025-02-17,520.9769315022327
2025-02-18,425.58678911449994
2025-02-19,315.52124020557756
2025-02-20,227.46880107843964
2025-02-21,176.10487825427583
2025-02-22,330.1966467267672
2025-02-23,330.1966467267672
2025-02-24,256.8196141208189
2025-02-25,190.7802847754655
2025-02-26,168.767174993681
2025-02-27,132.07865869070687
2025-02-28,124.74095543011205
2025-03-01,154.09176847249137
2025-03-02,154.09176847249137
2025-03-03,132.07865869070687
2025-03-04,110.06554890892241
2025-03-05,110.06554890892241
2025-03-06,102.72784564832757
2025-03-07,95.39014238773275
2025-03-08,124.74095543011205
2025-03-09,139.41636195130172
2025-03-10,154.09176847249137
2025-03-11,110.06554890892241
2025-03-12,117.40325216951723
2025-03-13,102.72784564832757
2025-03-14,110.06554890892241
2025-03-15,110.06554890892241
2025-03-16,117.40325216951723
2025-03-17,88.05243912713792
2025-03-18,154.09176847249137
2025-03-19,205.45569129665515
2025-03-20,234.80650433903446
2025-03-21,205.45569129665515
2025-03-22,234.80650433903446
2025-03-23,256.8196141208189
2025-03-24,410.9113825933103
2025-03-25,528.3146347628275
2025-03-26,381.560569550931
2025-03-27,271.49502064200857
2025-03-28,352.20975650855166
2025-03-29,337.534349987362
2025-03-30,308.18353694498273
2025-03-31,161.4294717330862
2025-04-01,161.4294717330862
2025-04-02,198.11798803606032
2025-04-03,234.80650433903446
2025-04-04,183.44258151487068
2025-04-05,271.49502064200857
2025-04-06,403.57367933271547
2025-04-07,146.75406521189655
2025-04-08,198.11798803606032
2025-04-09,132.07865869070687
2025-04-10,139.41636195130172
2025-04-11,154.09176847249137
2025-04-12,183.44258151487068
2025-04-13,234.80650433903446
2025-04-14,344.87205324795684
2025-04-15,241.93617992987015
2025-04-16,187.4770575344417
2025-04-17,206.32562518837517
2025-04-18,296.39530232529864
2025-04-19,335.674708697091
2025-04-20,313.1572894128601
2025-04-21,729.4773914199079
2025-04-22,609.5525917381588
2025-04-23,542.0003338854661
2025-04-24,493.29664368670706
2025-04-25,470.7792244024762
2025-04-26,448.2618051182453
2025-04-27,448.2618051182453
2025-04-28,403.2269665497836
2025-04-29,332.0058570667936
2025-04-30,264.453599214101
2025-05-01,238.26732829957274
2025-05-02,215.74990901534187
2025-05-03,277.54673467136513
2025-05-04,313.1572894128601
2025-05-05,232.51189610290345
2025-05-06,241.93617992987015
2025-05-07,193.232489731111
2025-05-08,174.38392207717757
2025-05-09,187.4770575344417
2025-05-10,219.41876064563928
2025-05-11,264.453599214101
2025-05-12,196.9013413614084
2025-05-13,170.71507044688016
2025-05-14,170.71507044688016
2025-05-15,161.15210150674068
2025-05-16,195.68469468675653
2025-05-17,402.8802537668517
2025-05-18,552.5214908802537
2025-05-19,621.5866772402854
2025-05-20,517.9888977002379
2025-05-21,460.4345757335448
2025-05-22,379.8585249801745
2025-05-23,425.90198255352897
2025-05-24,460.4345757335448
2025-05-25,460.4345757335448
2025-05-26,448.9237113402062
2025-05-27,345.3259318001586
2025-05-28,287.7716098334655
2025-05-29,264.7498810467883
2025-05-30,264.7498810467883
2025-05-31,276.26074544012687
2025-06-01,333.81506740682
2025-06-02,264.7498810467883
2025-06-03,310.7933386201427
2025-06-04,253.23901665344965
2025-06-05,276.26074544012687
2025-06-06,253.23901665344965
2025-06-07,264.7498810467883
2025-06-08,276.26074544012687
2025-06-09,253.23901665344965
2025-06-10,287.7716098334655
2025-06-11,322.30420301348136
2025-06-12,322.30420301348136
2025-06-13,322.30420301348136
2025-06-14,460.4345757335448
2025-06-15,448.9237113402062
2025-06-16,391.36938937351306
2025-06-17,379.8585249801745
2025-06-18,391.36938937351306
2025-06-19,276.26074544012687
2025-06-20,264.7498810467883
2025-06-21,264.7498810467883
2025-06-22,264.7498810467883
2025-06-23,184.17383029341792
2025-06-24,310.7933386201427
2025-06-25,391.36938937351306
2025-06-26,322.30420301348136
2025-06-27,264.7498810467883
2025-06-28,287.7716098334655
2025-06-29,276.26074544012687
2025-06-30,207.19555908009517
2025-07-01,184.17383029341792
2025-07-02,207.19555908009517
2025-07-03,264.7498810467883
2025-07-04,276.26074544012687
2025-07-05,264.7498810467883
2025-07-06,310.7933386201427
2025-07-07,230.2172878667724
2025-07-08,184.17383029341792
2025-07-09,172.6629659000793
2025-07-10,195.68469468675653
2025-07-11,276.26074544012687
2025-07-12,379.8585249801745
2025-07-13,368.34766058683584
2025-07-14,253.23901665344965
2025-07-15,230.2172878667724
2025-07-16,230.2172878667724
2025-07-17,230.2172878667724
2025-07-18,264.7498810467883
2025-07-19,299.28247422680414
2025-07-20,299.28247422680414
2025-07-21,287.7716098334655
2025-07-22,379.8585249801745
2025-07-23,541.0106264869152
2025-07-24,955.4017446471055
2025-07-25,1151.086439333862
2025-07-26,1105.0429817605075
2025-07-27,1001.4452022204599
2025-07-28,851.8039651070579
2025-07-29,667.63013481364
2025-07-30,587.0540840602696
2025-07-31,541.0106264869152
2025-08-01,483.45630452022203
2025-08-02,494.96716891356067
2025-08-03,471.9454401268834
2025-08-04,333.81506740682
2025-08-05,287.7716098334655
2025-08-06,276.26074544012687
2025-08-07,253.23901665344965
2025-08-08,253.23901665344965
2025-08-09,402.8802537668517
2025-08-10,368.34766058683584
2025-08-11,253.23901665344965
2025-08-12,218.70642347343377
2025-08-13,195.68469468675653
2025-08-14,218.70642347343377
2025-08-15,195.68469468675653
2025-08-16,218.70642347343377
2025-08-17,230.2172878667724
2025-08-18,172.6629659000793
2025-08-19,161.15210150674068
2025-08-20,138.13037272006343
2025-08-21,138.13037272006343
2025-08-22,138.13037272006343
2025-08-23,172.6629659000793
2025-08-24,195.68469468675653
2025-08-25,138.13037272006343
2025-08-26,149.64123711340207
2025-08-27,126.61950832672483
2025-08-28,138.13037272006343
2025-08-29,126.61950832672483
2025-08-30,138.13037272006343
2025-08-31,149.64123711340207
2025-09-01,149.64123711340207
2025-09-02,115.1086439333862
2025-09-03,92.08691514670896
2025-09-04,92.08691514670896
2025-09-05,103.59777954004758
2025-09-06,115.1086439333862
2025-09-07,126.61950832672483
2025-09-08,92.08691514670896
2025-09-09,149.64123711340207
2025-09-10,138.13037272006343
2025-09-11,115.1086439333862
2025-09-12,115.1086439333862
2025-09-13,161.15210150674068
2025-09-14,126.61950832672483
2025-09-15,230.2172878667724
2025-09-16,138.13037272006343
2025-09-17,115.1086439333862
2025-09-18,103.59777954004758
2025-09-19,126.61950832672483
2025-09-20,115.1086439333862
2025-09-21,115.1086439333862
2025-09-22,115.1086439333862
2025-09-23,103.59777954004758
2025-09-24,103.59777954004758
2025-09-25,103.59777954004758
2025-09-26,161.15210150674068
2025-09-27,138.13037272006343
2025-09-28,126.61950832672483
2025-09-29,115.1086439333862
2025-09-30,149.64123711340207
2025-10-01,138.13037272006343
2025-10-02,115.1086439333862
2025-10-03,103.59777954004758
2025-10-04,126.61950832672483
2025-10-05,138.13037272006343
2025-10-06,115.1086439333862
2025-10-07,103.59777954004758
2025-10-08,92.08691514670896
2025-10-09,92.08691514670896
2025-10-10,92.08691514670896
2025-10-11,103.59777954004758
2025-10-12,103.59777954004758
2025-10-13,80.57605075337034
2025-10-14,80.57605075337034
2025-10-15,92.08691514670896
2025-10-16,80.57605075337034
2025-10-17,69.06518636003172
2025-10-18,92.08691514670896
2025-10-19,161.15210150674068
2025-10-20,138.13037272006343
2025-10-21,103.59777954004758
2025-10-22,92.08691514670896
2025-10-23,103.59777954004758
2025-10-24,69.06518636003172
2025-10-25,92.08691514670896
2025-10-26,92.08691514670896
2025-10-27,69.06518636003172
2025-10-28,69.06518636003172
2025-10-29,69.06518636003172
2025-10-30,69.06518636003172
2025-10-31,80.57605075337034
2025-11-01,92.08691514670896
2025-11-02,80.57605075337034
2025-11-03,69.06518636003172
2025-11-04,80.57605075337034
2025-11-05,80.57605075337034
2025-11-06,80.57605075337034
2025-11-07,80.57605075337034
2025-11-08,184.17383029341792
2025-11-09,195.68469468675653
2025-11-10,126.61950832672483
2025-11-11,115.1086439333862
2025-11-12,103.59777954004758
2025-11-13,92.08691514670896
2025-11-14,103.59777954004758
2025-11-15,138.13037272006343
2025-11-16,161.15210150674068
2025-11-17,103.59777954004758
2025-11-18,92.08691514670896
2025-11-19,80.57605075337034
2025-11-20,80.57605075337034
2025-11-21,92.08691514670896
2025-11-22,115.1086439333862
2025-11-23,126.61950832672483
2025-11-24,92.08691514670896
2025-11-25,92.08691514670896
2025-11-26,92.08691514670896
2025-11-27,126.61950832672483
2025-11-28,138.13037272006343
2025-11-29,126.61950832672483
2025-11-30,126.61950832672483
2025-12-01,92.08691514670896
2025-12-02,92.08691514670896
2025-12-03,80.57605075337034
2025-12-04,80.57605075337034
2025-12-05,80.57605075337034
2025-12-06,103.59777954004758
2025-12-07,92.08691514670896
2025-12-08,80.57605075337034
2025-12-09,80.57605075337034
2025-12-10,69.06518636003172
2025-12-11,69.06518636003172
2025-12-12,69.06518636003172
2025-12-13,86.33148295003966
2025-12-14,92.08691514670896
2025-12-15,69.06518636003172
2025-12-16,69.06518636003172
2025-12-17,69.06518636003172
2025-12-18,69.06518636003172
2025-12-19,69.06518636003172
2025-12-20,86.33148295003966
2025-12-21,86.33148295003966
2025-12-22,69.06518636003172
2025-12-23,69.06518636003172
2025-12-24,69.06518636003172
2025-12-25,109.3532117367169
2025-12-26,86.33148295003966
2025-12-27,103.59777954004758
2025-12-28,109.3532117367169
2025-12-29,92.08691514670896
2025-12-30,92.08691514670896
2025-12-31,86.33148295003966
2026-01-01,109.3532117367169
2026-01-02,86.33148295003966
2026-01-03,109.3532117367169
2026-01-04,115.1086439333862
2026-01-05,86.33148295003966
2026-01-06,69.06518636003172
2026-01-07,86.33148295003966
2026-01-08,69.06518636003172
2026-01-09,92.08691514670896
2026-01-10,92.08691514670896
2026-01-11,115.1086439333862
2026-01-12,92.08691514670896
2026-01-13,92.08691514670896
2026-01-14,69.06518636003172
2026-01-15,69.06518636003172
2026-01-16,92.08691514670896
2026-01-17,92.08691514670896
2026-01-18,92.08691514670896
2026-01-19,69.06518636003172
2026-01-20,69.06518636003172
2026-01-21,69.06518636003172
2026-01-22,69.06518636003172
2026-01-23,69.06518636003172
2026-01-24,92.08691514670896
2026-01-25,92.08691514670896
2026-01-26,69.06518636003172
2026-01-27,69.06518636003172
2026-01-28,69.06518636003172
2026-01-29,92.08691514670896
2026-01-30,92.08691514670896
2026-01-31,115.1086439333862
2026-02-01,115.1086439333862
2026-02-02,69.06518636003172
2026-02-03,92.08691514670896
2026-02-04,92.08691514670896
2026-02-05,69.06518636003172
2026-02-06,92.08691514670896
2026-02-07,92.08691514670896
2026-02-08,92.08691514670896
2026-02-09,2302.172878667724
2026-02-10,552.5214908802537
2026-02-11,253.23901665344965
2026-02-12,207.19555908009517
2026-02-13,138.13037272006343
2026-02-14,161.15210150674068
2026-02-15,161.15210150674068
2026-02-16,184.17383029341792
2026-02-17,207.19555908009517
2026-02-18,230.2172878667724
2026-02-19,253.23901665344965
2026-02-20,690.6518636003173
2026-02-21,483.45630452022203
2026-02-22,345.3259318001586
2026-02-23,345.3259318001586
2026-02-24,437.41284694686755
2026-02-25,1082.0212529738303
2026-02-26,736.6953211736717
2026-02-27,368.34766058683584
2026-02-28,276.26074544012687
2026-03-01,230.2172878667724
2026-03-02,161.15210150674068
2026-03-03,138.13037272006343
2026-03-04,138.13037272006343
2026-03-05,115.1086439333862
2026-03-06,115.1086439333862
2026-03-07,161.15210150674068
2026-03-08,161.15210150674068
2026-03-09,115.1086439333862
2026-03-10,92.08691514670896
2026-03-11,115.1086439333862
2026-03-12,115.1086439333862
2026-03-13,161.15210150674068
2026-03-14,138.13037272006343
2026-03-15,161.15210150674068
2026-03-16,828.7822363203807
2026-03-17,276.26074544012687
2026-03-18,184.17383029341792
2026-03-19,161.15210150674068
2026-03-20,161.15210150674068
2026-03-21,161.15210150674068
2026-03-22,161.15210150674068
2026-03-23,115.1086439333862
2026-03-24,115.1086439333862
2026-03-25,92.08691514670896
2026-03-26,92.08691514670896
2026-03-27,92.08691514670896
2026-03-28,115.1086439333862
2026-03-29,115.1086439333862
2026-03-30,92.08691514670896
2026-03-31,92.08691514670896
2026-04-01,92.08691514670896
2026-04-02,115.1086439333862
2026-04-03,138.13037272006343
2026-04-04,115.1086439333862
2026-04-05,115.1086439333862
2026-04-06,92.08691514670896
2026-04-07,69.06518636003172
2026-04-08,69.06518636003172
2026-04-09,69.06518636003172
2026-04-10,69.06518636003172
2026-04-11,92.08691514670896
2026-04-12,92.08691514670896
2026-04-13,69.06518636003172
2026-04-14,69.06518636003172
2026-04-15,69.06518636003172
2026-04-16,69.06518636003172
2026-04-17,92.08691514670896
2026-04-18,115.1086439333862
2026-04-19,92.08691514670896
2026-04-20,69.06518636003172
2026-04-21,69.06518636003172
2026-04-22,69.06518636003172
2026-04-23,69.06518636003172
2026-04-24,69.06518636003172
2026-04-25,92.08691514670896
2026-04-26,92.08691514670896
2026-04-27,138.13037272006343
2026-04-28,92.08691514670896
2026-04-29,92.08691514670896
2026-04-30,92.08691514670896
2026-05-01,92.08691514670896
2026-05-02,92.08691514670896
2026-05-03,92.08691514670896
2026-05-04,92.08691514670896
2026-05-05,115.1086439333862
2026-05-06,92.08691514670896
2026-05-07,69.06518636003172
2026-05-08,92.08691514670896
2026-05-09,138.13037272006343
2026-05-10,138.13037272006343
2026-05-11,115.1086439333862
2026-05-12,92.08691514670896
2026-05-13,138.13037272006343
2026-05-14,161.15210150674068
2026-05-15,138.13037272006343
2026-05-16,161.15210150674068
2026-05-17,184.17383029341792
2026-05-18,115.1086439333862
2026-05-19,161.15210150674068
2026-05-20,184.17383029341792
2026-05-21,115.1086439333862
2026-05-22,207.19555908009517
2026-05-23,207.19555908009517
2026-05-24,207.19555908009517
2026-05-25,184.17383029341792
2026-05-26,138.13037272006343
2026-05-27,115.1086439333862
2026-05-28,115.1086439333862
2026-05-29,92.08691514670896
2026-05-30,115.1086439333862
2026-05-31,115.1086439333862
