Time,miser
2025-01-30,46.375
2025-01-31,39.75
2025-02-01,46.375
2025-02-02,39.75
2025-02-03,46.375
2025-02-04,39.75
2025-02-05,46.375
2025-02-06,46.375
2025-02-07,39.75
2025-02-08,33.125
2025-02-09,39.75
2025-02-10,39.75
2025-02-11,46.375
2025-02-12,39.75
2025-02-13,46.375
2025-02-14,46.375
2025-02-15,53.0
2025-02-16,46.375
2025-02-17,53.0
2025-02-18,59.625
2025-02-19,59.625
2025-02-20,59.625
2025-02-21,53.0
2025-02-22,33.125
2025-02-23,33.125
2025-02-24,33.125
2025-02-25,39.75
2025-02-26,46.375
2025-02-27,39.75
2025-02-28,39.75
2025-03-01,33.125
2025-03-02,46.375
2025-03-03,33.125
2025-03-04,26.5
2025-03-05,39.75
2025-03-06,33.125
2025-03-07,33.125
2025-03-08,33.125
2025-03-09,33.125
2025-03-10,26.5
2025-03-11,39.75
2025-03-12,33.125
2025-03-13,33.125
2025-03-14,46.375
2025-03-15,33.125
2025-03-16,26.5
2025-03-17,33.125
2025-03-18,39.75
2025-03-19,26.5
2025-03-20,33.125
2025-03-21,26.5
2025-03-22,33.125
2025-03-23,39.75
2025-03-24,26.5
2025-03-25,33.125
2025-03-26,39.75
2025-03-27,26.5
2025-03-28,19.875
2025-03-29,33.125
2025-03-30,33.125
2025-03-31,39.75
2025-04-01,26.5
2025-04-02,26.5
2025-04-03,39.75
2025-04-04,39.75
2025-04-05,39.75
2025-04-06,33.125
2025-04-07,33.125
2025-04-08,33.125
2025-04-09,33.125
2025-04-10,33.125
2025-04-11,33.125
2025-04-12,33.125
2025-04-13,26.5
2025-04-14,39.75
2025-04-15,39.75
2025-04-16,23.1875
2025-04-17,36.4375
2025-04-18,23.1875
2025-04-19,23.1875
2025-04-20,39.75
2025-04-21,43.0625
2025-04-22,36.4375
2025-04-23,23.1875
2025-04-24,19.875
2025-04-25,36.4375
2025-04-26,23.1875
2025-04-27,23.1875
2025-04-28,23.1875
2025-04-29,39.75
2025-04-30,23.1875
2025-05-01,36.4375
2025-05-02,36.4375
2025-05-03,39.75
2025-05-04,23.1875
2025-05-05,33.125
2025-05-06,23.1875
2025-05-07,23.1875
2025-05-08,36.4375
2025-05-09,36.4375
2025-05-10,43.0625
2025-05-11,36.4375
2025-05-12,36.4375
2025-05-13,36.4375
2025-05-14,39.75
2025-05-15,39.75
2025-05-16,39.75
2025-05-17,19.875
2025-05-18,39.75
2025-05-19,39.75
2025-05-20,39.75
2025-05-21,39.75
2025-05-22,19.875
2025-05-23,39.75
2025-05-24,19.875
2025-05-25,39.75
2025-05-26,19.875
2025-05-27,39.75
2025-05-28,39.75
2025-05-29,19.875
2025-05-30,19.875
2025-05-31,39.75
2025-06-01,39.75
2025-06-02,39.75
2025-06-03,39.75
2025-06-04,39.75
2025-06-05,39.75
2025-06-06,19.875
2025-06-07,39.75
2025-06-08,19.875
2025-06-09,19.875
2025-06-10,39.75
2025-06-11,19.875
2025-06-12,39.75
2025-06-13,19.875
2025-06-14,39.75
2025-06-15,19.875
2025-06-16,19.875
2025-06-17,39.75
2025-06-18,19.875
2025-06-19,19.875
2025-06-20,19.875
2025-06-21,19.875
2025-06-22,19.875
2025-06-23,19.875
2025-06-24,59.625
2025-06-25,39.75
2025-06-26,19.875
2025-06-27,19.875
2025-06-28,39.75
2025-06-29,19.875
2025-06-30,19.875
2025-07-01,19.875
2025-07-02,19.875
2025-07-03,19.875
2025-07-04,39.75
2025-07-05,19.875
2025-07-06,39.75
2025-07-07,19.875
2025-07-08,39.75
2025-07-09,39.75
2025-07-10,39.75
2025-07-11,19.875
2025-07-12,19.875
2025-07-13,19.875
2025-07-14,19.875
2025-07-15,19.875
2025-07-16,39.75
2025-07-17,19.875
2025-07-18,19.875
2025-07-19,19.875
2025-07-20,39.75
2025-07-21,39.75
2025-07-22,39.75
2025-07-23,39.75
2025-07-24,39.75
2025-07-25,39.75
2025-07-26,19.875
2025-07-27,39.75
2025-07-28,39.75
2025-07-29,39.75
2025-07-30,39.75
2025-07-31,19.875
2025-08-01,39.75
2025-08-02,39.75
2025-08-03,19.875
2025-08-04,19.875
2025-08-05,39.75
2025-08-06,39.75
2025-08-07,39.75
2025-08-08,39.75
2025-08-09,39.75
2025-08-10,39.75
2025-08-11,39.75
2025-08-12,19.875
2025-08-13,39.75
2025-08-14,39.75
2025-08-15,19.875
2025-08-16,39.75
2025-08-17,39.75
2025-08-18,19.875
2025-08-19,19.875
2025-08-20,39.75
2025-08-21,39.75
2025-08-22,39.75
2025-08-23,39.75
2025-08-24,39.75
2025-08-25,19.875
2025-08-26,39.75
2025-08-27,19.875
2025-08-28,19.875
2025-08-29,39.75
2025-08-30,19.875
2025-08-31,39.75
2025-09-01,19.875
2025-09-02,39.75
2025-09-03,39.75
2025-09-04,39.75
2025-09-05,39.75
2025-09-06,39.75
2025-09-07,39.75
2025-09-08,39.75
2025-09-09,39.75
2025-09-10,39.75
2025-09-11,19.875
2025-09-12,19.875
2025-09-13,39.75
2025-09-14,39.75
2025-09-15,59.625
2025-09-16,39.75
2025-09-17,39.75
2025-09-18,39.75
2025-09-19,39.75
2025-09-20,19.875
2025-09-21,19.875
2025-09-22,39.75
2025-09-23,59.625
2025-09-24,39.75
2025-09-25,39.75
2025-09-26,39.75
2025-09-27,39.75
2025-09-28,39.75
2025-09-29,39.75
2025-09-30,39.75
2025-10-01,39.75
2025-10-02,39.75
2025-10-03,39.75
2025-10-04,39.75
2025-10-05,39.75
2025-10-06,39.75
2025-10-07,39.75
2025-10-08,39.75
2025-10-09,59.625
2025-10-10,59.625
2025-10-11,39.75
2025-10-12,39.75
2025-10-13,39.75
2025-10-14,39.75
2025-10-15,39.75
2025-10-16,39.75
2025-10-17,39.75
2025-10-18,59.625
2025-10-19,59.625
2025-10-20,59.625
2025-10-21,59.625
2025-10-22,39.75
2025-10-23,59.625
2025-10-24,59.625
2025-10-25,59.625
2025-10-26,39.75
2025-10-27,39.75
2025-10-28,59.625
2025-10-29,59.625
2025-10-30,59.625
2025-10-31,99.375
2025-11-01,99.375
2025-11-02,79.5
2025-11-03,79.5
2025-11-04,59.625
2025-11-05,59.625
2025-11-06,59.625
2025-11-07,79.5
2025-11-08,79.5
2025-11-09,79.5
2025-11-10,99.375
2025-11-11,99.375
2025-11-12,79.5
2025-11-13,79.5
2025-11-14,79.5
2025-11-15,99.375
2025-11-16,99.375
2025-11-17,79.5
2025-11-18,99.375
2025-11-19,79.5
2025-11-20,79.5
2025-11-21,99.375
2025-11-22,119.25
2025-11-23,99.375
2025-11-24,79.5
2025-11-25,99.375
2025-11-26,99.375
2025-11-27,119.25
2025-11-28,119.25
2025-11-29,139.125
2025-11-30,159.0
2025-12-01,178.875
2025-12-02,159.0
2025-12-03,178.875
2025-12-04,178.875
2025-12-05,178.875
2025-12-06,238.5
2025-12-07,218.625
2025-12-08,178.875
2025-12-09,198.75
2025-12-10,178.875
2025-12-11,178.875
2025-12-12,218.625
2025-12-13,1987.5
2025-12-14,834.75
2025-12-15,218.625
2025-12-16,218.625
2025-12-17,218.625
2025-12-18,178.875
2025-12-19,218.625
2025-12-20,238.5
2025-12-21,258.375
2025-12-22,238.5
2025-12-23,258.375
2025-12-24,397.5
2025-12-25,616.125
2025-12-26,218.625
2025-12-27,139.125
2025-12-28,119.25
2025-12-29,79.5
2025-12-30,79.5
2025-12-31,79.5
2026-01-01,79.5
2026-01-02,39.75
2026-01-03,59.625
2026-01-04,59.625
2026-01-05,59.625
2026-01-06,39.75
2026-01-07,59.625
2026-01-08,59.625
2026-01-09,39.75
2026-01-10,39.75
2026-01-11,39.75
2026-01-12,59.625
2026-01-13,39.75
2026-01-14,59.625
2026-01-15,59.625
2026-01-16,59.625
2026-01-17,59.625
2026-01-18,59.625
2026-01-19,79.5
2026-01-20,79.5
2026-01-21,159.0
2026-01-22,178.875
2026-01-23,258.375
2026-01-24,238.5
2026-01-25,139.125
2026-01-26,99.375
2026-01-27,119.25
2026-01-28,79.5
2026-01-29,79.5
2026-01-30,79.5
2026-01-31,119.25
2026-02-01,79.5
2026-02-02,59.625
2026-02-03,39.75
2026-02-04,39.75
2026-02-05,39.75
2026-02-06,59.625
2026-02-07,39.75
2026-02-08,39.75
2026-02-09,39.75
2026-02-10,39.75
2026-02-11,39.75
2026-02-12,39.75
2026-02-13,39.75
2026-02-14,39.75
2026-02-15,39.75
2026-02-16,39.75
2026-02-17,39.75
2026-02-18,39.75
2026-02-19,39.75
2026-02-20,39.75
2026-02-21,39.75
2026-02-22,59.625
2026-02-23,39.75
2026-02-24,39.75
2026-02-25,39.75
2026-02-26,39.75
2026-02-27,39.75
2026-02-28,39.75
2026-03-01,19.875
2026-03-02,19.875
2026-03-03,19.875
2026-03-04,19.875
2026-03-05,39.75
2026-03-06,19.875
2026-03-07,39.75
2026-03-08,39.75
2026-03-09,39.75
2026-03-10,59.625
2026-03-11,19.875
2026-03-12,39.75
2026-03-13,39.75
2026-03-14,39.75
2026-03-15,19.875
2026-03-16,39.75
2026-03-17,59.625
2026-03-18,59.625
2026-03-19,19.875
2026-03-20,39.75
2026-03-21,19.875
2026-03-22,39.75
2026-03-23,39.75
2026-03-24,39.75
2026-03-25,198.75
2026-03-26,59.625
2026-03-27,39.75
2026-03-28,39.75
2026-03-29,39.75
2026-03-30,19.875
2026-03-31,39.75
2026-04-01,39.75
2026-04-02,39.75
2026-04-03,19.875
2026-04-04,39.75
2026-04-05,39.75
2026-04-06,39.75
2026-04-07,39.75
2026-04-08,39.75
2026-04-09,39.75
2026-04-10,39.75
2026-04-11,39.75
2026-04-12,39.75
2026-04-13,39.75
2026-04-14,19.875
2026-04-15,39.75
2026-04-16,39.75
2026-04-17,39.75
2026-04-18,39.75
2026-04-19,39.75
2026-04-20,39.75
2026-04-21,39.75
2026-04-22,39.75
2026-04-23,39.75
2026-04-24,39.75
2026-04-25,39.75
2026-04-26,19.875
2026-04-27,39.75
2026-04-28,39.75
2026-04-29,39.75
2026-04-30,39.75
2026-05-01,39.75
2026-05-02,39.75
2026-05-03,39.75
2026-05-04,119.25
2026-05-05,59.625
2026-05-06,39.75
2026-05-07,39.75
2026-05-08,39.75
2026-05-09,19.875
2026-05-10,39.75
2026-05-11,39.75
2026-05-12,39.75
2026-05-13,39.75
2026-05-14,39.75
2026-05-15,39.75
2026-05-16,39.75
2026-05-17,59.625
2026-05-18,39.75
2026-05-19,39.75
2026-05-20,39.75
2026-05-21,19.875
2026-05-22,39.75
2026-05-23,39.75
2026-05-24,19.875
2026-05-25,39.75
2026-05-26,39.75
2026-05-27,19.875
2026-05-28,39.75
2026-05-29,19.875
2026-05-30,79.5
2026-05-31,39.75
