Time,presidential_election_results
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,1.0
2024-11-02,1.0
2024-11-03,1.0
2024-11-04,2.0
2024-11-05,13.0
2024-11-06,100.0
2024-11-07,13.0
2024-11-08,8.0
2024-11-09,6.0
2024-11-10,5.0
2024-11-11,3.0
2024-11-12,2.0
2024-11-13,2.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-16,1.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,5.5
2025-04-16,5.0
2025-04-17,6.0
2025-04-18,5.0
2025-04-19,4.5
2025-04-20,3.5
2025-04-21,4.5
2025-04-22,6.0
2025-04-23,5.0
2025-04-24,4.0
2025-04-25,4.5
2025-04-26,3.5
2025-04-27,2.5
2025-04-28,5.0
2025-04-29,6.5
2025-04-30,4.5
2025-05-01,4.5
2025-05-02,4.0
2025-05-03,5.0
2025-05-04,4.5
2025-05-05,4.5
2025-05-06,4.5
2025-05-07,5.5
2025-05-08,4.5
2025-05-09,3.0
2025-05-10,3.5
2025-05-11,4.5
2025-05-12,3.0
2025-05-13,3.0
2025-05-14,3.5
2025-05-15,8.0
2025-05-16,9.0
2025-05-17,6.0
2025-05-18,11.0
2025-05-19,10.0
2025-05-20,6.0
2025-05-21,8.0
2025-05-22,8.0
2025-05-23,8.0
2025-05-24,9.0
2025-05-25,6.0
2025-05-26,8.0
2025-05-27,8.0
2025-05-28,9.0
2025-05-29,6.0
2025-05-30,7.0
2025-05-31,6.0
2025-06-01,24.0
2025-06-02,15.0
2025-06-03,7.0
2025-06-04,7.0
2025-06-05,9.0
2025-06-06,6.0
2025-06-07,6.0
2025-06-08,9.0
2025-06-09,12.0
2025-06-10,14.0
2025-06-11,16.0
2025-06-12,12.0
2025-06-13,10.0
2025-06-14,15.0
2025-06-15,17.0
2025-06-16,11.0
2025-06-17,9.0
2025-06-18,9.0
2025-06-19,11.0
2025-06-20,9.0
2025-06-21,9.0
2025-06-22,8.0
2025-06-23,7.0
2025-06-24,9.0
2025-06-25,12.0
2025-06-26,8.0
2025-06-27,11.0
2025-06-28,10.0
2025-06-29,10.0
2025-06-30,6.0
2025-07-01,8.0
2025-07-02,10.0
2025-07-03,6.0
2025-07-04,14.0
2025-07-05,12.0
2025-07-06,12.0
2025-07-07,10.0
2025-07-08,6.0
2025-07-09,10.0
2025-07-10,8.0
2025-07-11,7.0
2025-07-12,7.0
2025-07-13,8.0
2025-07-14,9.0
2025-07-15,8.0
2025-07-16,8.0
2025-07-17,18.0
2025-07-18,10.0
2025-07-19,31.0
2025-07-20,45.0
2025-07-21,26.0
2025-07-22,26.0
2025-07-23,23.0
2025-07-24,17.0
2025-07-25,21.0
2025-07-26,23.0
2025-07-27,31.0
2025-07-28,25.0
2025-07-29,50.0
2025-07-30,53.0
2025-07-31,48.0
2025-08-01,70.0
2025-08-02,8.0
2025-08-03,9.0
2025-08-04,9.0
2025-08-05,22.0
2025-08-06,25.0
2025-08-07,14.0
2025-08-08,12.0
2025-08-09,14.0
2025-08-10,17.0
2025-08-11,18.0
2025-08-12,11.0
2025-08-13,9.0
2025-08-14,13.0
2025-08-15,8.0
2025-08-16,10.0
2025-08-17,8.0
2025-08-18,6.0
2025-08-19,11.0
2025-08-20,7.0
2025-08-21,10.0
2025-08-22,9.0
2025-08-23,5.0
2025-08-24,10.0
2025-08-25,10.0
2025-08-26,7.0
2025-08-27,9.0
2025-08-28,7.0
2025-08-29,6.0
2025-08-30,5.0
2025-08-31,7.0
2025-09-01,7.0
2025-09-02,9.0
2025-09-03,8.0
2025-09-04,7.0
2025-09-05,8.0
2025-09-06,4.0
2025-09-07,5.0
2025-09-08,8.0
2025-09-09,8.0
2025-09-10,16.0
2025-09-11,10.0
2025-09-12,12.0
2025-09-13,7.0
2025-09-14,8.0
2025-09-15,6.0
2025-09-16,6.0
2025-09-17,8.0
2025-09-18,9.0
2025-09-19,9.0
2025-09-20,6.0
2025-09-21,10.0
2025-09-22,9.0
2025-09-23,12.0
2025-09-24,10.0
2025-09-25,8.0
2025-09-26,10.0
2025-09-27,12.0
2025-09-28,9.0
2025-09-29,8.0
2025-09-30,12.0
2025-10-01,8.0
2025-10-02,9.0
2025-10-03,5.0
2025-10-04,7.0
2025-10-05,9.0
2025-10-06,9.0
2025-10-07,11.0
2025-10-08,10.0
2025-10-09,11.0
2025-10-10,7.0
2025-10-11,6.0
2025-10-12,7.0
2025-10-13,15.0
2025-10-14,11.0
2025-10-15,13.0
2025-10-16,15.0
2025-10-17,13.0
2025-10-18,18.0
2025-10-19,19.0
2025-10-20,13.0
2025-10-21,15.0
2025-10-22,12.0
2025-10-23,12.0
2025-10-24,10.0
2025-10-25,14.0
2025-10-26,13.0
2025-10-27,42.0
2025-10-28,31.0
2025-10-29,14.0
2025-10-30,16.0
2025-10-31,18.0
2025-11-01,18.0
2025-11-02,21.0
2025-11-03,21.0
2025-11-04,33.0
2025-11-05,100.0
2025-11-06,33.0
2025-11-07,24.0
2025-11-08,19.0
2025-11-09,20.0
2025-11-10,22.0
2025-11-11,18.0
2025-11-12,19.0
2025-11-13,21.0
2025-11-14,17.0
2025-11-15,12.0
2025-11-16,22.0
2025-11-17,16.0
2025-11-18,18.0
2025-11-19,23.0
2025-11-20,15.0
2025-11-21,14.0
2025-11-22,14.0
2025-11-23,13.0
2025-11-24,16.0
2025-11-25,11.0
2025-11-26,13.0
2025-11-27,11.0
2025-11-28,15.0
2025-11-29,10.0
2025-11-30,14.0
2025-12-01,30.0
2025-12-02,23.0
2025-12-03,25.0
2025-12-04,16.0
2025-12-05,20.0
2025-12-06,12.0
2025-12-07,19.0
2025-12-08,15.0
2025-12-09,15.0
2025-12-10,20.0
2025-12-11,17.88888888888889
2025-12-12,14.907407407407407
2025-12-13,16.0
2025-12-14,23.055555555555557
2025-12-15,24.944444444444443
2025-12-16,16.0
2025-12-17,13.314814814814815
2025-12-18,21.166666666666664
2025-12-19,17.09259259259259
2025-12-20,13.814814814814815
2025-12-21,10.833333333333332
2025-12-22,11.12962962962963
2025-12-23,7.851851851851851
2025-12-24,10.833333333333332
2025-12-25,7.351851851851851
2025-12-26,11.12962962962963
2025-12-27,12.222222222222221
2025-12-28,11.925925925925926
2025-12-29,10.833333333333332
2025-12-30,10.833333333333332
2025-12-31,11.12962962962963
2026-01-01,8.944444444444445
2026-01-02,8.648148148148149
2026-01-03,24.148148148148145
2026-01-04,16.0
2026-01-05,13.814814814814815
2026-01-06,16.0
2026-01-07,14.11111111111111
2026-01-08,21.166666666666664
2026-01-09,21.962962962962962
2026-01-10,14.814814814814813
2026-01-11,16.59259259259259
2026-01-12,13.037037037037036
2026-01-13,24.888888888888886
2026-01-14,26.074074074074073
2026-01-15,21.925925925925924
2026-01-16,21.925925925925924
2026-01-17,26.666666666666664
2026-01-18,30.22222222222222
2026-01-19,24.888888888888886
2026-01-20,21.333333333333332
2026-01-21,37.925925925925924
2026-01-22,24.296296296296294
2026-01-23,22.51851851851852
2026-01-24,32.0
2026-01-25,38.51851851851852
2026-01-26,31.407407407407405
2026-01-27,26.074074074074073
2026-01-28,30.22222222222222
2026-01-29,33.77777777777778
2026-01-30,47.407407407407405
2026-01-31,45.629629629629626
2026-02-01,51.55555555555555
2026-02-02,40.29629629629629
2026-02-03,37.33333333333333
2026-02-04,46.22222222222222
2026-02-05,46.22222222222222
2026-02-06,40.29629629629629
2026-02-07,36.148148148148145
2026-02-08,32.0
2026-02-09,26.074074074074073
2026-02-10,30.22222222222222
2026-02-11,24.888888888888886
2026-02-12,18.37037037037037
2026-02-13,30.814814814814813
2026-02-14,20.74074074074074
2026-02-15,32.59259259259259
2026-02-16,55.7037037037037
2026-02-17,42.666666666666664
2026-02-18,24.296296296296294
2026-02-19,18.962962962962962
2026-02-20,17.185185185185183
2026-02-21,19.555555555555554
2026-02-22,23.11111111111111
2026-02-23,24.296296296296294
2026-02-24,16.59259259259259
2026-02-25,21.333333333333332
2026-02-26,26.666666666666664
2026-02-27,24.888888888888886
2026-02-28,16.59259259259259
2026-03-01,11.851851851851851
2026-03-02,26.666666666666664
2026-03-03,24.296296296296294
2026-03-04,27.25925925925926
2026-03-05,17.185185185185183
2026-03-06,14.222222222222221
2026-03-07,21.333333333333332
2026-03-08,19.555555555555554
2026-03-09,20.148148148148145
2026-03-10,17.77777777777778
2026-03-11,17.185185185185183
2026-03-12,14.814814814814813
2026-03-13,13.62962962962963
2026-03-14,17.185185185185183
2026-03-15,31.407407407407405
2026-03-16,16.59259259259259
2026-03-17,22.51851851851852
2026-03-18,22.51851851851852
2026-03-19,23.11111111111111
2026-03-20,25.48148148148148
2026-03-21,20.74074074074074
2026-03-22,21.333333333333332
2026-03-23,21.925925925925924
2026-03-24,15.407407407407407
2026-03-25,16.59259259259259
2026-03-26,16.0
2026-03-27,18.37037037037037
2026-03-28,18.37037037037037
2026-03-29,25.48148148148148
2026-03-30,15.407407407407407
2026-03-31,13.62962962962963
2026-04-01,18.962962962962962
2026-04-02,15.407407407407407
2026-04-03,13.62962962962963
2026-04-04,15.407407407407407
2026-04-05,15.407407407407407
2026-04-06,14.814814814814813
2026-04-07,17.77777777777778
2026-04-08,23.703703703703702
2026-04-09,24.296296296296294
2026-04-10,19.555555555555554
2026-04-11,17.185185185185183
2026-04-12,20.74074074074074
2026-04-13,26.666666666666664
2026-04-14,25.48148148148148
2026-04-15,21.925925925925924
2026-04-16,20.74074074074074
2026-04-17,26.074074074074073
2026-04-18,21.333333333333332
2026-04-19,13.037037037037036
2026-04-20,14.814814814814813
2026-04-21,17.77777777777778
2026-04-22,31.407407407407405
2026-04-23,15.407407407407407
2026-04-24,12.444444444444443
2026-04-25,13.037037037037036
2026-04-26,15.407407407407407
2026-04-27,14.814814814814813
2026-04-28,14.222222222222221
2026-04-29,15.407407407407407
2026-04-30,14.814814814814813
2026-05-01,16.0
2026-05-02,16.59259259259259
2026-05-03,15.407407407407407
2026-05-04,16.0
2026-05-05,22.51851851851852
2026-05-06,32.59259259259259
2026-05-07,22.51851851851852
2026-05-08,20.148148148148145
2026-05-09,24.296296296296294
2026-05-10,27.85185185185185
2026-05-11,22.51851851851852
2026-05-12,23.11111111111111
2026-05-13,24.296296296296294
2026-05-14,18.962962962962962
2026-05-15,19.555555555555554
2026-05-16,16.0
2026-05-17,16.0
2026-05-18,15.407407407407407
2026-05-19,13.62962962962963
2026-05-20,16.0
2026-05-21,16.0
2026-05-22,12.444444444444443
2026-05-23,19.555555555555554
2026-05-24,17.185185185185183
2026-05-25,16.59259259259259
2026-05-26,17.77777777777778
2026-05-27,16.59259259259259
2026-05-28,14.814814814814813
2026-05-29,18.37037037037037
2026-05-30,22.51851851851852
2026-05-31,59.25925925925925
