Time,liquidate
2024-10-22,97.25281914168283
2024-10-23,76.50555105812383
2024-10-24,84.28577658945845
2024-10-25,70.02202978201164
2024-10-26,46.681353188007755
2024-10-27,64.83521276112188
2024-10-28,70.02202978201164
2024-10-29,49.274761698452636
2024-10-30,59.64839574023213
2024-10-31,53.16487446411995
2024-11-01,58.351691485009695
2024-11-02,0.0
2024-11-03,47.97805744323019
2024-11-04,63.53850850589945
2024-11-05,46.681353188007755
2024-11-06,54.461578719342384
2024-11-07,51.86817020889751
2024-11-08,90.76929786557064
2024-11-09,0.0
2024-11-10,36.30771914622826
2024-11-11,45.38464893278532
2024-11-12,80.39566382379114
2024-11-13,82.98907233423601
2024-11-14,85.58248084468089
2024-11-15,47.97805744323019
2024-11-16,40.19783191189557
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,103.73634041779502
2024-11-20,58.351691485009695
2024-11-21,93.36270637601551
2024-11-22,64.83521276112188
2024-11-23,42.791240422340444
2024-11-24,40.19783191189557
2024-11-25,92.06600212079307
2024-11-26,45.38464893278532
2024-11-27,79.0989595685687
2024-11-28,77.80225531334627
2024-11-29,0.0
2024-11-30,70.02202978201164
2024-12-01,68.72532552678919
2024-12-02,66.13191701634432
2024-12-03,84.28577658945845
2024-12-04,66.13191701634432
2024-12-05,111.51656594912964
2024-12-06,86.87918509990332
2024-12-07,62.241804250677006
2024-12-08,0.0
2024-12-09,129.67042552224376
2024-12-10,58.351691485009695
2024-12-11,68.72532552678919
2024-12-12,79.0989595685687
2024-12-13,45.38464893278532
2024-12-14,44.08794467756288
2024-12-15,0.0
2024-12-16,80.39566382379114
2024-12-17,42.791240422340444
2024-12-18,60.94509999545457
2024-12-19,71.31873403723408
2024-12-20,49.274761698452636
2024-12-21,44.08794467756288
2024-12-22,60.94509999545457
2024-12-23,0.0
2024-12-24,47.97805744323019
2024-12-25,0.0
2024-12-26,55.75828297456482
2024-12-27,49.274761698452636
2024-12-28,0.0
2024-12-29,53.16487446411995
2024-12-30,70.02202978201164
2024-12-31,54.461578719342384
2025-01-01,59.64839574023213
2025-01-02,51.86817020889751
2025-01-03,0.0
2025-01-04,93.36270637601551
2025-01-05,0.0
2025-01-06,66.13191701634432
2025-01-07,71.31873403723408
2025-01-08,60.94509999545457
2025-01-09,93.36270637601551
2025-01-10,44.08794467756288
2025-01-11,45.38464893278532
2025-01-12,60.94509999545457
2025-01-13,92.06600212079307
2025-01-14,88.17588935512576
2025-01-15,70.02202978201164
2025-01-16,86.87918509990332
2025-01-17,80.39566382379114
2025-01-18,0.0
2025-01-19,66.13191701634432
2025-01-20,77.80225531334627
2025-01-21,64.83521276112188
2025-01-22,72.61543829245652
2025-01-23,85.58248084468089
2025-01-24,53.16487446411995
2025-01-25,93.36270637601551
2025-01-26,0.0
2025-01-27,85.58248084468089
2025-01-28,60.94509999545457
2025-01-29,64.83521276112188
2025-01-30,73.91214254767895
2025-01-31,46.681353188007755
2025-02-01,53.16487446411995
2025-02-02,76.50555105812383
2025-02-03,119.29679148046426
2025-02-04,60.94509999545457
2025-02-05,88.17588935512576
2025-02-06,86.87918509990332
2025-02-07,64.83521276112188
2025-02-08,51.86817020889751
2025-02-09,37.604423401450696
2025-02-10,73.91214254767895
2025-02-11,84.28577658945845
2025-02-12,86.87918509990332
2025-02-13,90.76929786557064
2025-02-14,66.13191701634432
2025-02-15,0.0
2025-02-16,44.08794467756288
2025-02-17,89.4725936103482
2025-02-18,85.58248084468089
2025-02-19,94.65941063123795
2025-02-20,73.91214254767895
2025-02-21,79.0989595685687
2025-02-22,40.19783191189557
2025-02-23,75.20884680290139
2025-02-24,103.73634041779502
2025-02-25,99.84622765212771
2025-02-26,94.65941063123795
2025-02-27,82.98907233423601
2025-02-28,82.98907233423601
2025-03-01,67.42862127156675
2025-03-02,59.64839574023213
2025-03-03,92.06600212079307
2025-03-04,92.06600212079307
2025-03-05,90.76929786557064
2025-03-06,85.58248084468089
2025-03-07,84.28577658945845
2025-03-08,51.86817020889751
2025-03-09,0.0
2025-03-10,84.28577658945845
2025-03-11,80.39566382379114
2025-03-12,89.4725936103482
2025-03-13,90.76929786557064
2025-03-14,88.17588935512576
2025-03-15,0.0
2025-03-16,59.64839574023213
2025-03-17,71.31873403723408
2025-03-18,88.17588935512576
2025-03-19,110.2198616939072
2025-03-20,77.80225531334627
2025-03-21,81.69236807901358
2025-03-22,0.0
2025-03-23,50.57146595367507
2025-03-24,51.86817020889751
2025-03-25,58.351691485009695
2025-03-26,94.65941063123795
2025-03-27,53.16487446411995
2025-03-28,62.241804250677006
2025-03-29,41.49453616711801
2025-03-30,46.681353188007755
2025-03-31,79.0989595685687
2025-04-01,84.28577658945845
2025-04-02,79.0989595685687
2025-04-03,101.14293190735015
2025-04-04,73.91214254767895
2025-04-05,50.57146595367507
2025-04-06,67.42862127156675
2025-04-07,123.18690424613158
2025-04-08,72.61543829245652
2025-04-09,67.42862127156675
2025-04-10,82.98907233423601
2025-04-11,77.80225531334627
2025-04-12,50.57146595367507
2025-04-13,0.0
2025-04-14,72.61543829245652
2025-04-15,91.94908616335499
2025-04-16,58.829984038165506
2025-04-17,80.37440637698421
2025-04-18,61.08327339969958
2025-04-19,0.0
2025-04-20,53.36682020878573
2025-04-21,46.298719145483105
2025-04-22,83.58428084482992
2025-04-23,69.44807871822465
2025-04-24,85.83757020636398
2025-04-25,82.62769573851828
2025-04-26,37.93391382695803
2025-04-27,84.88098510005236
2025-04-28,105.12870318364861
2025-04-29,64.9414999951565
2025-04-30,93.55402339727783
2025-05-01,73.30630531368158
2025-05-02,80.37440637698421
2025-05-03,0.0
2025-05-04,55.620109570319805
2025-05-05,48.55200850701718
2025-05-06,85.83757020636398
2025-05-07,74.91124254760443
2025-05-08,116.70338297001939
2025-05-09,103.52376594972577
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,61.08327339969958
2025-05-13,112.84515637456246
2025-05-14,70.78729786706094
2025-05-15,70.78729786706094
2025-05-16,59.308276591321324
2025-05-17,55.48193616607479
2025-05-18,53.56876595345152
2025-05-19,57.39510637869806
2025-05-20,82.26631914280055
2025-05-21,55.48193616607479
2025-05-22,59.308276591321324
2025-05-23,78.43997871755401
2025-05-24,63.134617016567866
2025-05-25,59.308276591321324
2025-05-26,86.09265956804708
2025-05-27,84.17948935542381
2025-05-28,63.134617016567866
2025-05-29,78.43997871755401
2025-05-30,76.52680850493074
2025-05-31,68.87412765443767
2025-06-01,0.0
2025-06-02,57.39510637869806
2025-06-03,66.9609574418144
2025-06-04,86.09265956804708
2025-06-05,72.7004680796842
2025-06-06,47.82925531558171
2025-06-07,44.00291489033518
2025-06-08,53.56876595345152
2025-06-09,82.26631914280055
2025-06-10,70.78729786706094
2025-06-11,49.74242552820498
2025-06-12,65.04778722919113
2025-06-13,61.221446803944595
2025-06-14,45.91608510295845
2025-06-15,0.0
2025-06-16,63.134617016567866
2025-06-17,66.9609574418144
2025-06-18,53.56876595345152
2025-06-19,57.39510637869806
2025-06-20,42.089744677711906
2025-06-21,66.9609574418144
2025-06-22,66.9609574418144
2025-06-23,63.134617016567866
2025-06-24,86.09265956804708
2025-06-25,57.39510637869806
2025-06-26,89.91899999329362
2025-06-27,68.87412765443767
2025-06-28,53.56876595345152
2025-06-29,55.48193616607479
2025-06-30,78.43997871755401
2025-07-01,80.35314893017728
2025-07-02,61.221446803944595
2025-07-03,63.134617016567866
2025-07-04,49.74242552820498
2025-07-05,0.0
2025-07-06,51.655595740828254
2025-07-07,74.61363829230747
2025-07-08,72.7004680796842
2025-07-09,80.35314893017728
2025-07-10,86.09265956804708
2025-07-11,66.9609574418144
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,76.52680850493074
2025-07-15,80.35314893017728
2025-07-16,40.17657446508864
2025-07-17,63.134617016567866
2025-07-18,70.78729786706094
2025-07-19,63.134617016567866
2025-07-20,57.39510637869806
2025-07-21,63.134617016567866
2025-07-22,78.43997871755401
2025-07-23,53.56876595345152
2025-07-24,65.04778722919113
2025-07-25,55.48193616607479
2025-07-26,0.0
2025-07-27,57.39510637869806
2025-07-28,88.00582978067035
2025-07-29,80.35314893017728
2025-07-30,66.9609574418144
2025-07-31,82.26631914280055
2025-08-01,63.134617016567866
2025-08-02,59.308276591321324
2025-08-03,47.82925531558171
2025-08-04,49.74242552820498
2025-08-05,72.7004680796842
2025-08-06,72.7004680796842
2025-08-07,55.48193616607479
2025-08-08,68.87412765443767
2025-08-09,0.0
2025-08-10,51.655595740828254
2025-08-11,57.39510637869806
2025-08-12,59.308276591321324
2025-08-13,47.82925531558171
2025-08-14,63.134617016567866
2025-08-15,53.56876595345152
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,61.221446803944595
2025-08-19,82.26631914280055
2025-08-20,84.17948935542381
2025-08-21,47.82925531558171
2025-08-22,70.78729786706094
2025-08-23,51.655595740828254
2025-08-24,61.221446803944595
2025-08-25,44.00291489033518
2025-08-26,88.00582978067035
2025-08-27,66.9609574418144
2025-08-28,34.437063827218836
2025-08-29,57.39510637869806
2025-08-30,0.0
2025-08-31,0.0
2025-09-01,38.26340425246537
2025-09-02,78.43997871755401
2025-09-03,63.134617016567866
2025-09-04,66.9609574418144
2025-09-05,70.78729786706094
2025-09-06,42.089744677711906
2025-09-07,49.74242552820498
2025-09-08,47.82925531558171
2025-09-09,57.39510637869806
2025-09-10,68.87412765443767
2025-09-11,53.56876595345152
2025-09-12,72.7004680796842
2025-09-13,0.0
2025-09-14,38.26340425246537
2025-09-15,65.04778722919113
2025-09-16,88.00582978067035
2025-09-17,93.74534041854017
2025-09-18,68.87412765443767
2025-09-19,82.26631914280055
2025-09-20,45.91608510295845
2025-09-21,0.0
2025-09-22,74.61363829230747
2025-09-23,72.7004680796842
2025-09-24,63.134617016567866
2025-09-25,65.04778722919113
2025-09-26,74.61363829230747
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,80.35314893017728
2025-09-30,88.00582978067035
2025-10-01,68.87412765443767
2025-10-02,80.35314893017728
2025-10-03,74.61363829230747
2025-10-04,49.74242552820498
2025-10-05,49.74242552820498
2025-10-06,61.221446803944595
2025-10-07,74.61363829230747
2025-10-08,74.61363829230747
2025-10-09,61.221446803944595
2025-10-10,55.48193616607479
2025-10-11,76.52680850493074
2025-10-12,57.39510637869806
2025-10-13,82.26631914280055
2025-10-14,70.78729786706094
2025-10-15,93.74534041854017
2025-10-16,72.7004680796842
2025-10-17,80.35314893017728
2025-10-18,57.39510637869806
2025-10-19,47.82925531558171
2025-10-20,89.91899999329362
2025-10-21,103.31119148165651
2025-10-22,105.22436169427978
2025-10-23,84.17948935542381
2025-10-24,68.87412765443767
2025-10-25,61.221446803944595
2025-10-26,0.0
2025-10-27,70.78729786706094
2025-10-28,66.9609574418144
2025-10-29,191.31702126232685
2025-10-30,158.7931276477313
2025-10-31,189.40385104970358
2025-11-01,72.7004680796842
2025-11-02,53.56876595345152
2025-11-03,135.83508509625207
2025-11-04,84.17948935542381
2025-11-05,66.9609574418144
2025-11-06,72.7004680796842
2025-11-07,89.91899999329362
2025-11-08,36.3502340398421
2025-11-09,49.74242552820498
2025-11-10,89.91899999329362
2025-11-11,88.00582978067035
2025-11-12,72.7004680796842
2025-11-13,95.65851063116342
2025-11-14,103.31119148165651
2025-11-15,44.00291489033518
2025-11-16,0.0
2025-11-17,109.0507021195263
2025-11-18,84.17948935542381
2025-11-19,105.22436169427978
2025-11-20,99.48485105640997
2025-11-21,89.91899999329362
2025-11-22,76.52680850493074
2025-11-23,0.0
2025-11-24,68.87412765443767
2025-11-25,120.52972339526592
2025-11-26,55.48193616607479
2025-11-27,59.308276591321324
2025-11-28,84.17948935542381
2025-11-29,0.0
2025-11-30,45.91608510295845
2025-12-01,74.61363829230747
2025-12-02,122.44289360788919
2025-12-03,68.87412765443767
2025-12-04,74.61363829230747
2025-12-05,89.91899999329362
2025-12-06,36.3502340398421
2025-12-07,0.0
2025-12-08,42.089744677711906
2025-12-09,93.74534041854017
2025-12-10,74.61363829230747
2025-12-11,94.3720685916409
2025-12-12,52.2163525272868
2025-12-13,48.19209794211371
2025-12-14,52.2163525272868
2025-12-15,61.221446803944595
2025-12-16,72.23866837318893
2025-12-17,74.25079566577547
2025-12-18,73.29421055946383
2025-12-19,69.26995597429075
2025-12-20,69.26995597429075
2025-12-21,51.160810341011896
2025-12-22,48.19209794211371
2025-12-23,72.23866837318893
2025-12-24,44.16784335694064
2025-12-25,49.14868304842535
2025-12-26,38.13146147918101
2025-12-27,64.19015920284276
2025-12-28,59.20931951135805
2025-12-29,55.18506492618497
2025-12-30,73.29421055946383
2025-12-31,82.29930483612165
2026-01-01,38.13146147918101
2026-01-02,64.19015920284276
2026-01-03,68.21441378801586
2026-01-04,67.25782868170421
2026-01-05,70.2265410806024
2026-01-06,89.2922718201929
2026-01-07,109.4135447460583
2026-01-08,77.31846514463692
2026-01-09,84.44337490199254
2026-01-10,65.44361554904422
2026-01-11,71.77686866669366
2026-01-12,101.33204988239106
2026-01-13,107.6653030000405
2026-01-14,73.88795303924347
2026-01-15,90.77662801964199
2026-01-16,90.77662801964199
2026-01-17,116.10964049023976
2026-01-18,88.66554364709218
2026-01-19,78.11012178434311
2026-01-20,94.99879676474161
2026-01-21,137.22048421573788
2026-01-22,88.66554364709218
2026-01-23,71.77686866669366
2026-01-24,59.11036243139478
2026-01-25,92.8877123921918
2026-01-26,92.8877123921918
2026-01-27,118.22072486278957
2026-01-28,101.33204988239106
2026-01-29,113.99855611768993
2026-01-30,130.88723109808845
2026-01-31,80.22120615689292
2026-02-01,111.88747174514012
2026-02-02,111.88747174514012
2026-02-03,135.10939984318807
2026-02-04,124.553977980439
2026-02-05,97.10988113729142
2026-02-06,65.44361554904422
2026-02-07,63.332531176494406
2026-02-08,59.11036243139478
2026-02-09,69.66578429414385
2026-02-10,86.55445927454235
2026-02-11,105.55421862749068
2026-02-12,80.22120615689292
2026-02-13,84.44337490199254
2026-02-14,50.66602494119553
2026-02-15,56.999278058844965
2026-02-16,69.66578429414385
2026-02-17,80.22120615689292
2026-02-18,78.11012178434311
2026-02-19,71.77686866669366
2026-02-20,84.44337490199254
2026-02-21,82.33229052944273
2026-02-22,63.332531176494406
2026-02-23,61.221446803944595
2026-02-24,97.10988113729142
2026-02-25,109.7763873725903
2026-02-26,71.77686866669366
2026-02-27,101.33204988239106
2026-02-28,69.66578429414385
2026-03-01,63.332531176494406
2026-03-02,73.88795303924347
2026-03-03,103.44313425494087
2026-03-04,118.22072486278957
2026-03-05,116.10964049023976
2026-03-06,86.55445927454235
2026-03-07,109.7763873725903
2026-03-08,54.88819368629515
2026-03-09,97.10988113729142
2026-03-10,92.8877123921918
2026-03-11,63.332531176494406
2026-03-12,99.22096550984124
2026-03-13,65.44361554904422
2026-03-14,69.66578429414385
2026-03-15,73.88795303924347
2026-03-16,78.11012178434311
2026-03-17,86.55445927454235
2026-03-18,69.66578429414385
2026-03-19,82.33229052944273
2026-03-20,56.999278058844965
2026-03-21,50.66602494119553
2026-03-22,52.77710931374534
2026-03-23,111.88747174514012
2026-03-24,109.7763873725903
2026-03-25,59.11036243139478
2026-03-26,86.55445927454235
2026-03-27,86.55445927454235
2026-03-28,50.66602494119553
2026-03-29,44.33277182354609
2026-03-30,90.77662801964199
2026-03-31,84.44337490199254
2026-04-01,84.44337490199254
2026-04-02,73.88795303924347
2026-04-03,42.22168745099627
2026-04-04,54.88819368629515
2026-04-05,63.332531176494406
2026-04-06,97.10988113729142
2026-04-07,84.44337490199254
2026-04-08,82.33229052944273
2026-04-09,82.33229052944273
2026-04-10,61.221446803944595
2026-04-11,40.11060307844646
2026-04-12,71.77686866669366
2026-04-13,97.10988113729142
2026-04-14,71.77686866669366
2026-04-15,82.33229052944273
2026-04-16,211.10843725498137
2026-04-17,168.88674980398508
2026-04-18,73.88795303924347
2026-04-19,69.66578429414385
2026-04-20,71.77686866669366
2026-04-21,109.7763873725903
2026-04-22,105.55421862749068
2026-04-23,94.99879676474161
2026-04-24,61.221446803944595
2026-04-25,0.0
2026-04-26,40.11060307844646
2026-04-27,80.22120615689292
2026-04-28,80.22120615689292
2026-04-29,56.999278058844965
2026-04-30,63.332531176494406
2026-05-01,101.33204988239106
2026-05-02,78.11012178434311
2026-05-03,56.999278058844965
2026-05-04,88.66554364709218
2026-05-05,61.221446803944595
2026-05-06,92.8877123921918
2026-05-07,67.55469992159404
2026-05-08,67.55469992159404
2026-05-09,73.88795303924347
2026-05-10,0.0
2026-05-11,84.44337490199254
2026-05-12,63.332531176494406
2026-05-13,97.10988113729142
2026-05-14,75.9990374117933
2026-05-15,80.22120615689292
2026-05-16,50.66602494119553
2026-05-17,52.77710931374534
2026-05-18,61.221446803944595
2026-05-19,105.55421862749068
2026-05-20,90.77662801964199
2026-05-21,80.22120615689292
2026-05-22,71.77686866669366
2026-05-23,63.332531176494406
2026-05-24,50.66602494119553
2026-05-25,63.332531176494406
2026-05-26,71.77686866669366
2026-05-27,65.44361554904422
2026-05-28,80.22120615689292
2026-05-29,86.55445927454235
2026-05-30,56.999278058844965
2026-05-31,50.66602494119553
