Time,google
2024-09-24,48.68190995433399
2024-09-25,46.87887625232162
2024-09-26,49.583426805340174
2024-09-27,45.07584255030925
2024-09-28,28.84853923219792
2024-09-29,32.45460663622266
2024-09-30,45.97735940131543
2024-10-01,45.07584255030925
2024-10-02,47.7803931033278
2024-10-03,45.97735940131543
2024-10-04,44.17432569930306
2024-10-05,28.84853923219792
2024-10-06,27.947022381191733
2024-10-07,45.07584255030925
2024-10-08,42.37129199729069
2024-10-09,45.97735940131543
2024-10-10,45.07584255030925
2024-10-11,39.66674144427214
2024-10-12,27.947022381191733
2024-10-13,27.045505530185547
2024-10-14,40.56825829527832
2024-10-15,45.07584255030925
2024-10-16,41.469775146284505
2024-10-17,47.7803931033278
2024-10-18,41.469775146284505
2024-10-19,27.045505530185547
2024-10-20,27.045505530185547
2024-10-21,46.87887625232162
2024-10-22,46.87887625232162
2024-10-23,46.87887625232162
2024-10-24,46.87887625232162
2024-10-25,46.87887625232162
2024-10-26,27.045505530185547
2024-10-27,27.947022381191733
2024-10-28,45.07584255030925
2024-10-29,45.97735940131543
2024-10-30,48.68190995433399
2024-10-31,45.97735940131543
2024-11-01,43.272808848296876
2024-11-02,27.045505530185547
2024-11-03,27.947022381191733
2024-11-04,46.87887625232162
2024-11-05,40.56825829527832
2024-11-06,38.765224593265955
2024-11-07,44.17432569930306
2024-11-08,44.17432569930306
2024-11-09,27.947022381191733
2024-11-10,27.045505530185547
2024-11-11,39.66674144427214
2024-11-12,46.87887625232162
2024-11-13,46.87887625232162
2024-11-14,45.97735940131543
2024-11-15,44.17432569930306
2024-11-16,26.143988679179362
2024-11-17,27.947022381191733
2024-11-18,45.97735940131543
2024-11-19,45.07584255030925
2024-11-20,45.07584255030925
2024-11-21,46.87887625232162
2024-11-22,43.272808848296876
2024-11-23,27.045505530185547
2024-11-24,27.045505530185547
2024-11-25,39.66674144427214
2024-11-26,37.86370774225977
2024-11-27,31.553089785216475
2024-11-28,25.24247182817318
2024-11-29,27.045505530185547
2024-11-30,26.143988679179362
2024-12-01,27.947022381191733
2024-12-02,44.17432569930306
2024-12-03,46.87887625232162
2024-12-04,45.97735940131543
2024-12-05,45.07584255030925
2024-12-06,45.07584255030925
2024-12-07,26.143988679179362
2024-12-08,27.045505530185547
2024-12-09,43.272808848296876
2024-12-10,45.97735940131543
2024-12-11,45.07584255030925
2024-12-12,45.97735940131543
2024-12-13,41.469775146284505
2024-12-14,27.045505530185547
2024-12-15,27.045505530185547
2024-12-16,42.37129199729069
2024-12-17,45.07584255030925
2024-12-18,45.07584255030925
2024-12-19,42.37129199729069
2024-12-20,36.962190891253584
2024-12-21,25.24247182817318
2024-12-22,24.340954977166994
2024-12-23,27.947022381191733
2024-12-24,24.340954977166994
2024-12-25,24.340954977166994
2024-12-26,27.045505530185547
2024-12-27,27.947022381191733
2024-12-28,25.24247182817318
2024-12-29,23.43943812616081
2024-12-30,27.947022381191733
2024-12-31,27.947022381191733
2025-01-01,25.24247182817318
2025-01-02,32.45460663622266
2025-01-03,29.750056083204104
2025-01-04,27.045505530185547
2025-01-05,26.143988679179362
2025-01-06,36.962190891253584
2025-01-07,40.56825829527832
2025-01-08,43.272808848296876
2025-01-09,40.56825829527832
2025-01-10,41.469775146284505
2025-01-11,27.045505530185547
2025-01-12,27.947022381191733
2025-01-13,43.272808848296876
2025-01-14,44.17432569930306
2025-01-15,45.07584255030925
2025-01-16,43.272808848296876
2025-01-17,43.272808848296876
2025-01-18,27.045505530185547
2025-01-19,27.045505530185547
2025-01-20,30.65157293421029
2025-01-21,40.56825829527832
2025-01-22,40.56825829527832
2025-01-23,44.17432569930306
2025-01-24,44.17432569930306
2025-01-25,27.947022381191733
2025-01-26,26.143988679179362
2025-01-27,44.17432569930306
2025-01-28,45.97735940131543
2025-01-29,90.1516851006185
2025-01-30,59.50011216640821
2025-01-31,45.07584255030925
2025-02-01,28.84853923219792
2025-02-02,27.947022381191733
2025-02-03,43.272808848296876
2025-02-04,46.87887625232162
2025-02-05,46.87887625232162
2025-02-06,46.87887625232162
2025-02-07,44.17432569930306
2025-02-08,27.947022381191733
2025-02-09,27.045505530185547
2025-02-10,41.469775146284505
2025-02-11,48.68190995433399
2025-02-12,46.87887625232162
2025-02-13,45.07584255030925
2025-02-14,41.469775146284505
2025-02-15,27.947022381191733
2025-02-16,27.947022381191733
2025-02-17,35.15915718924121
2025-02-18,43.272808848296876
2025-02-19,42.37129199729069
2025-02-20,40.56825829527832
2025-02-21,43.272808848296876
2025-02-22,27.045505530185547
2025-02-23,27.947022381191733
2025-02-24,43.272808848296876
2025-02-25,45.07584255030925
2025-02-26,45.97735940131543
2025-02-27,45.97735940131543
2025-02-28,45.07584255030925
2025-03-01,27.045505530185547
2025-03-02,27.045505530185547
2025-03-03,45.07584255030925
2025-03-04,45.07584255030925
2025-03-05,42.37129199729069
2025-03-06,45.07584255030925
2025-03-07,42.37129199729069
2025-03-08,27.947022381191733
2025-03-09,27.045505530185547
2025-03-10,41.469775146284505
2025-03-11,45.07584255030925
2025-03-12,44.17432569930306
2025-03-13,43.272808848296876
2025-03-14,38.765224593265955
2025-03-15,26.143988679179362
2025-03-16,27.045505530185547
2025-03-17,38.765224593265955
2025-03-18,43.272808848296876
2025-03-19,42.37129199729069
2025-03-20,42.37129199729069
2025-03-21,37.86370774225977
2025-03-22,25.24247182817318
2025-03-23,26.143988679179362
2025-03-24,39.66674144427214
2025-03-25,44.17432569930306
2025-03-26,41.469775146284505
2025-03-27,41.469775146284505
2025-03-28,39.66674144427214
2025-03-29,27.045505530185547
2025-03-30,27.045505530185547
2025-03-31,39.66674144427214
2025-04-01,43.272808848296876
2025-04-02,40.56825829527832
2025-04-03,41.469775146284505
2025-04-04,39.66674144427214
2025-04-05,27.045505530185547
2025-04-06,27.045505530185547
2025-04-07,44.17432569930306
2025-04-08,43.272808848296876
2025-04-09,45.07584255030925
2025-04-10,43.272808848296876
2025-04-11,40.56825829527832
2025-04-12,26.143988679179362
2025-04-13,25.24247182817318
2025-04-14,41.469775146284505
2025-04-15,42.457391921263195
2025-04-16,43.414620487780994
2025-04-17,42.20415685075584
2025-04-18,33.13834132659252
2025-04-19,24.325760872936552
2025-04-20,25.282989439454354
2025-04-21,38.88171272569934
2025-04-22,44.11861398379145
2025-04-23,45.329077620816605
2025-04-24,45.329077620816605
2025-04-25,40.54293478822758
2025-04-26,25.029754368947003
2025-04-27,26.24021800597216
2025-04-28,45.329077620816605
2025-04-29,46.03307111682705
2025-04-30,43.414620487780994
2025-05-01,45.07584255030925
2025-05-02,43.16138541727364
2025-05-03,26.944211501982608
2025-05-04,27.90144006850041
2025-05-05,43.414620487780994
2025-05-06,46.03307111682705
2025-05-07,45.779836046319694
2025-05-08,44.11861398379145
2025-05-09,42.457391921263195
2025-05-10,26.24021800597216
2025-05-11,26.944211501982608
2025-05-12,45.07584255030925
2025-05-13,44.11861398379145
2025-05-14,43.86537891328409
2025-05-15,42.03702170422098
2025-05-16,41.024081422191564
2025-05-17,26.842917473779664
2025-05-18,25.829977191750245
2025-05-19,43.04996198625041
2025-05-20,43.55643212726512
2025-05-21,40.011141140162145
2025-05-22,41.024081422191564
2025-05-23,36.97232029407388
2025-05-24,25.323507050735532
2025-05-25,24.817036909720823
2025-05-26,28.362327896823796
2025-05-27,40.517611281176855
2025-05-28,39.50467099914743
2025-05-29,40.517611281176855
2025-05-30,36.465850153059165
2025-05-31,24.31056676870611
2025-06-01,26.336447332764955
2025-06-02,35.959380012044456
2025-06-03,40.011141140162145
2025-06-04,36.465850153059165
2025-06-05,34.94643973001504
2025-06-06,33.4270293069709
2025-06-07,25.323507050735532
2025-06-08,25.829977191750245
2025-06-09,35.452909871029746
2025-06-10,35.452909871029746
2025-06-11,35.959380012044456
2025-06-12,35.452909871029746
2025-06-13,31.907618883926773
2025-06-14,24.817036909720823
2025-06-15,24.817036909720823
2025-06-16,32.92055916595619
2025-06-17,32.41408902494148
2025-06-18,31.907618883926773
2025-06-19,28.86879803783851
2025-06-20,29.881738319867928
2025-06-21,23.8040966276914
2025-06-22,23.8040966276914
2025-06-23,32.92055916595619
2025-06-24,31.907618883926773
2025-06-25,31.40114874291206
2025-06-26,31.40114874291206
2025-06-27,29.881738319867928
2025-06-28,25.323507050735532
2025-06-29,23.8040966276914
2025-06-30,31.40114874291206
2025-07-01,31.907618883926773
2025-07-02,31.907618883926773
2025-07-03,30.38820846088264
2025-07-04,25.323507050735532
2025-07-05,23.29762648667669
2025-07-06,25.829977191750245
2025-07-07,31.907618883926773
2025-07-08,34.43996958900033
2025-07-09,34.43996958900033
2025-07-10,31.40114874291206
2025-07-11,30.89467860189735
2025-07-12,25.323507050735532
2025-07-13,25.323507050735532
2025-07-14,32.41408902494148
2025-07-15,33.93349944798562
2025-07-16,31.907618883926773
2025-07-17,33.4270293069709
2025-07-18,30.38820846088264
2025-07-19,26.336447332764955
2025-07-20,26.336447332764955
2025-07-21,32.92055916595619
2025-07-22,33.93349944798562
2025-07-23,33.93349944798562
2025-07-24,33.93349944798562
2025-07-25,33.4270293069709
2025-07-26,24.817036909720823
2025-07-27,25.323507050735532
2025-07-28,32.41408902494148
2025-07-29,33.4270293069709
2025-07-30,33.93349944798562
2025-07-31,34.43996958900033
2025-08-01,32.92055916595619
2025-08-02,24.31056676870611
2025-08-03,25.323507050735532
2025-08-04,32.92055916595619
2025-08-05,34.43996958900033
2025-08-06,33.93349944798562
2025-08-07,34.43996958900033
2025-08-08,34.43996958900033
2025-08-09,26.336447332764955
2025-08-10,26.842917473779664
2025-08-11,34.43996958900033
2025-08-12,36.97232029407388
2025-08-13,37.47879043508859
2025-08-14,39.50467099914743
2025-08-15,38.49173071711801
2025-08-16,26.336447332764955
2025-08-17,25.323507050735532
2025-08-18,38.99820085813272
2025-08-19,42.03702170422098
2025-08-20,42.54349184523569
2025-08-21,42.54349184523569
2025-08-22,41.530551563206274
2025-08-23,26.336447332764955
2025-08-24,25.829977191750245
2025-08-25,44.06290226827983
2025-08-26,45.07584255030925
2025-08-27,45.07584255030925
2025-08-28,45.07584255030925
2025-08-29,42.54349184523569
2025-08-30,25.323507050735532
2025-08-31,25.323507050735532
2025-09-01,29.37526817885322
2025-09-02,42.03702170422098
2025-09-03,46.59525297335338
2025-09-04,46.08878283233867
2025-09-05,44.56937240929454
2025-09-06,26.336447332764955
2025-09-07,26.336447332764955
2025-09-08,47.10172311436809
2025-09-09,47.10172311436809
2025-09-10,45.582312691323956
2025-09-11,46.59525297335338
2025-09-12,42.03702170422098
2025-09-13,25.323507050735532
2025-09-14,27.349387614794377
2025-09-15,47.6081932553828
2025-09-16,48.11466339639751
2025-09-17,46.59525297335338
2025-09-18,45.07584255030925
2025-09-19,45.07584255030925
2025-09-20,27.855857755809087
2025-09-21,25.829977191750245
2025-09-22,49.12760367842694
2025-09-23,46.08878283233867
2025-09-24,45.07584255030925
2025-09-25,50.140543960456355
2025-09-26,44.06290226827983
2025-09-27,31.40114874291206
2025-09-28,29.37526817885322
2025-09-29,47.10172311436809
2025-09-30,47.6081932553828
2025-10-01,45.07584255030925
2025-10-02,42.54349184523569
2025-10-03,45.582312691323956
2025-10-04,26.336447332764955
2025-10-05,28.362327896823796
2025-10-06,45.07584255030925
2025-10-07,44.56937240929454
2025-10-08,45.582312691323956
2025-10-09,45.582312691323956
2025-10-10,40.011141140162145
2025-10-11,26.336447332764955
2025-10-12,25.323507050735532
2025-10-13,41.024081422191564
2025-10-14,43.55643212726512
2025-10-15,44.56937240929454
2025-10-16,45.582312691323956
2025-10-17,43.55643212726512
2025-10-18,26.336447332764955
2025-10-19,27.349387614794377
2025-10-20,46.08878283233867
2025-10-21,46.08878283233867
2025-10-22,45.582312691323956
2025-10-23,46.08878283233867
2025-10-24,44.06290226827983
2025-10-25,25.323507050735532
2025-10-26,27.855857755809087
2025-10-27,45.582312691323956
2025-10-28,45.07584255030925
2025-10-29,46.59525297335338
2025-10-30,50.647014101471065
2025-10-31,44.56937240929454
2025-11-01,27.349387614794377
2025-11-02,28.362327896823796
2025-11-03,45.07584255030925
2025-11-04,44.56937240929454
2025-11-05,46.08878283233867
2025-11-06,48.11466339639751
2025-11-07,44.06290226827983
2025-11-08,28.86879803783851
2025-11-09,27.349387614794377
2025-11-10,44.56937240929454
2025-11-11,42.54349184523569
2025-11-12,46.08878283233867
2025-11-13,50.140543960456355
2025-11-14,45.582312691323956
2025-11-15,25.829977191750245
2025-11-16,27.855857755809087
2025-11-17,48.62113353741222
2025-11-18,47.10172311436809
2025-11-19,44.06290226827983
2025-11-20,45.582312691323956
2025-11-21,41.024081422191564
2025-11-22,27.349387614794377
2025-11-23,27.349387614794377
2025-11-24,38.49173071711801
2025-11-25,37.9852605761033
2025-11-26,33.4270293069709
2025-11-27,25.323507050735532
2025-11-28,25.829977191750245
2025-11-29,25.829977191750245
2025-11-30,27.855857755809087
2025-12-01,42.03702170422098
2025-12-02,45.07584255030925
2025-12-03,45.582312691323956
2025-12-04,45.582312691323956
2025-12-05,42.03702170422098
2025-12-06,27.855857755809087
2025-12-07,28.362327896823796
2025-12-08,42.54349184523569
2025-12-09,42.54349184523569
2025-12-10,44.06290226827983
2025-12-11,41.65716909845995
2025-12-12,44.18951980353351
2025-12-13,27.286078847167538
2025-12-14,26.716299938525985
2025-12-15,43.04996198625041
2025-12-16,41.65716909845995
2025-12-17,41.910404168967304
2025-12-18,40.517611281176855
2025-12-19,37.9852605761033
2025-12-20,25.323507050735536
2025-12-21,23.93071416294508
2025-12-22,30.38820846088264
2025-12-23,27.855857755809087
2025-12-24,24.753728142093983
2025-12-25,23.36093525430353
2025-12-26,25.89328595937708
2025-12-27,23.614170324810885
2025-12-28,24.50049307158663
2025-12-29,27.286078847167538
2025-12-30,27.855857755809087
2025-12-31,25.323507050735536
2026-01-01,23.36093525430353
2026-01-02,26.463064868018634
2026-01-03,25.323507050735536
2026-01-04,24.753728142093983
2026-01-05,34.88313096238819
2026-01-06,40.517611281176855
2026-01-07,40.517611281176855
2026-01-08,38.808274555252204
2026-01-09,40.517611281176855
2026-01-10,25.95659472700392
2026-01-11,26.58968240327231
2026-01-12,41.78378663371363
2026-01-13,42.41687430998202
2026-01-14,43.04996198625041
2026-01-15,43.04996198625041
2026-01-16,40.517611281176855
2026-01-17,26.58968240327231
2026-01-18,25.95659472700392
2026-01-19,29.755120784614252
2026-01-20,43.04996198625041
2026-01-21,43.04996198625041
2026-01-22,43.6830496625188
2026-01-23,40.517611281176855
2026-01-24,28.488945432077475
2026-01-25,27.222770079540698
2026-01-26,38.61834825237169
2026-01-27,41.78378663371363
2026-01-28,41.15069895744524
2026-01-29,44.949225015055575
2026-01-30,44.949225015055575
2026-01-31,29.755120784614252
2026-02-01,31.02129613715103
2026-02-02,42.41687430998202
2026-02-03,43.6830496625188
2026-02-04,46.84848804386074
2026-02-05,47.48157572012913
2026-02-06,42.41687430998202
2026-02-07,28.488945432077475
2026-02-08,27.222770079540698
2026-02-09,39.25143592864008
2026-02-10,44.949225015055575
2026-02-11,45.58231269132396
2026-02-12,43.6830496625188
2026-02-13,41.15069895744524
2026-02-14,31.02129613715103
2026-02-15,27.222770079540698
2026-02-16,34.18673451849297
2026-02-17,40.517611281176855
2026-02-18,41.15069895744524
2026-02-19,43.6830496625188
2026-02-20,40.517611281176855
2026-02-21,29.755120784614252
2026-02-22,32.92055916595619
2026-02-23,43.6830496625188
2026-02-24,43.6830496625188
2026-02-25,43.6830496625188
2026-02-26,44.949225015055575
2026-02-27,43.6830496625188
2026-02-28,27.855857755809087
2026-03-01,27.855857755809087
2026-03-02,45.58231269132396
2026-03-03,46.21540036759235
2026-03-04,44.949225015055575
2026-03-05,45.58231269132396
2026-03-06,44.949225015055575
2026-03-07,29.122033108345864
2026-03-08,28.488945432077475
2026-03-09,44.949225015055575
2026-03-10,44.949225015055575
2026-03-11,43.6830496625188
2026-03-12,44.316137338787186
2026-03-13,41.15069895744524
2026-03-14,29.755120784614252
2026-03-15,27.855857755809087
2026-03-16,41.78378663371363
2026-03-17,43.04996198625041
2026-03-18,44.316137338787186
2026-03-19,42.41687430998202
2026-03-20,40.517611281176855
2026-03-21,29.755120784614252
2026-03-22,27.855857755809087
2026-03-23,44.949225015055575
2026-03-24,43.6830496625188
2026-03-25,45.58231269132396
2026-03-26,46.21540036759235
2026-03-27,42.41687430998202
2026-03-28,31.02129613715103
2026-03-29,31.654383813419418
2026-03-30,42.41687430998202
2026-03-31,42.41687430998202
2026-04-01,42.41687430998202
2026-04-02,39.884523604908466
2026-04-03,31.654383813419418
2026-04-04,27.222770079540698
2026-04-05,27.855857755809087
2026-04-06,39.884523604908466
2026-04-07,41.15069895744524
2026-04-08,43.04996198625041
2026-04-09,41.78378663371363
2026-04-10,41.78378663371363
2026-04-11,27.855857755809087
2026-04-12,29.122033108345864
2026-04-13,46.21540036759235
2026-04-14,48.11466339639752
2026-04-15,42.41687430998202
2026-04-16,45.58231269132396
2026-04-17,46.21540036759235
2026-04-18,32.2874714896878
2026-04-19,30.38820846088264
2026-04-20,43.6830496625188
2026-04-21,44.316137338787186
2026-04-22,44.949225015055575
2026-04-23,44.316137338787186
2026-04-24,41.15069895744524
2026-04-25,29.122033108345864
2026-04-26,28.488945432077475
2026-04-27,44.316137338787186
2026-04-28,63.308767626838836
2026-04-29,46.84848804386074
2026-04-30,47.48157572012913
2026-05-01,43.04996198625041
2026-05-02,31.02129613715103
2026-05-03,31.02129613715103
2026-05-04,44.316137338787186
2026-05-05,42.41687430998202
2026-05-06,44.949225015055575
2026-05-07,43.6830496625188
2026-05-08,43.6830496625188
2026-05-09,27.222770079540698
2026-05-10,27.222770079540698
2026-05-11,43.6830496625188
2026-05-12,43.6830496625188
2026-05-13,44.949225015055575
2026-05-14,46.21540036759235
2026-05-15,41.78378663371363
2026-05-16,29.122033108345864
2026-05-17,27.855857755809087
2026-05-18,40.517611281176855
2026-05-19,43.04996198625041
2026-05-20,44.949225015055575
2026-05-21,41.15069895744524
2026-05-22,40.517611281176855
2026-05-23,29.122033108345864
2026-05-24,29.122033108345864
2026-05-25,30.38820846088264
2026-05-26,40.517611281176855
2026-05-27,39.25143592864008
2026-05-28,39.25143592864008
2026-05-29,41.15069895744524
2026-05-30,31.654383813419418
2026-05-31,31.654383813419418
