Time,nba_scores
2025-01-13,16.0
2025-01-14,19.0
2025-01-15,22.0
2025-01-16,24.0
2025-01-17,19.0
2025-01-18,26.0
2025-01-19,23.0
2025-01-20,23.0
2025-01-21,16.0
2025-01-22,18.0
2025-01-23,26.0
2025-01-24,22.0
2025-01-25,23.0
2025-01-26,28.0
2025-01-27,10.0
2025-01-28,22.0
2025-01-29,18.0
2025-01-30,21.0
2025-01-31,19.0
2025-02-01,23.0
2025-02-02,29.0
2025-02-03,15.0
2025-02-04,22.0
2025-02-05,25.0
2025-02-06,21.0
2025-02-07,25.0
2025-02-08,29.0
2025-02-09,33.0
2025-02-10,10.0
2025-02-11,29.0
2025-02-12,24.0
2025-02-13,30.0
2025-02-14,21.0
2025-02-15,9.0
2025-02-16,7.0
2025-02-17,8.0
2025-02-18,4.0
2025-02-19,6.0
2025-02-20,17.0
2025-02-21,24.0
2025-02-22,27.0
2025-02-23,33.0
2025-02-24,21.0
2025-02-25,22.0
2025-02-26,33.0
2025-02-27,21.0
2025-02-28,27.0
2025-03-01,31.0
2025-03-02,31.0
2025-03-03,23.0
2025-03-04,20.0
2025-03-05,26.0
2025-03-06,22.0
2025-03-07,27.0
2025-03-08,28.0
2025-03-09,42.0
2025-03-10,21.0
2025-03-11,23.0
2025-03-12,18.0
2025-03-13,25.0
2025-03-14,21.0
2025-03-15,28.0
2025-03-16,48.0
2025-03-17,18.0
2025-03-18,26.0
2025-03-19,22.0
2025-03-20,24.0
2025-03-21,22.0
2025-03-22,26.0
2025-03-23,29.0
2025-03-24,18.0
2025-03-25,22.0
2025-03-26,21.0
2025-03-27,22.0
2025-03-28,22.0
2025-03-29,24.0
2025-03-30,31.0
2025-03-31,20.0
2025-04-01,22.0
2025-04-02,24.0
2025-04-03,22.0
2025-04-04,26.0
2025-04-05,33.0
2025-04-06,35.0
2025-04-07,22.0
2025-04-08,16.0
2025-04-09,28.0
2025-04-10,30.0
2025-04-11,23.0
2025-04-12,34.0
2025-04-13,34.0
2025-04-14,13.0
2025-04-15,10.0
2025-04-16,34.0
2025-04-17,28.0
2025-04-18,17.0
2025-04-19,66.0
2025-04-20,89.0
2025-04-21,49.0
2025-04-22,54.0
2025-04-23,63.0
2025-04-24,55.0
2025-04-25,54.0
2025-04-26,80.0
2025-04-27,97.0
2025-04-28,40.0
2025-04-29,56.0
2025-04-30,60.0
2025-05-01,66.0
2025-05-02,55.0
2025-05-03,59.0
2025-05-04,62.0
2025-05-05,52.0
2025-05-06,56.0
2025-05-07,59.0
2025-05-08,59.0
2025-05-09,53.0
2025-05-10,100.0
2025-05-11,95.0
2025-05-12,52.0
2025-05-13,70.0
2025-05-14,62.0
2025-05-15,67.0
2025-05-16,52.0
2025-05-17,61.0
2025-05-18,54.0
2025-05-19,18.0
2025-05-20,16.0
2025-05-21,39.0
2025-05-22,48.0
2025-05-23,43.0
2025-05-24,51.0
2025-05-25,57.0
2025-05-26,58.0
2025-05-27,47.0
2025-05-28,48.0
2025-05-29,48.0
2025-05-30,45.0
2025-05-31,20.0
2025-06-01,49.0
2025-06-02,6.0
2025-06-03,6.0
2025-06-04,6.0
2025-06-05,9.0
2025-06-06,40.0
2025-06-07,11.0
2025-06-08,22.0
2025-06-09,32.0
2025-06-10,8.0
2025-06-11,13.0
2025-06-12,37.0
2025-06-13,10.0
2025-06-14,42.0
2025-06-15,12.0
2025-06-16,12.0
2025-06-17,40.0
2025-06-18,8.0
2025-06-19,13.0
2025-06-20,44.0
2025-06-21,8.0
2025-06-22,12.0
2025-06-23,41.0
2025-06-24,2.0
2025-06-25,2.0
2025-06-26,3.0
2025-06-27,2.0
2025-06-28,2.0
2025-06-29,1.0
2025-06-30,1.0
2025-07-01,2.0
2025-07-02,1.0
2025-07-03,1.0
2025-07-04,1.0
2025-07-05,2.0
2025-07-06,4.0
2025-07-07,2.0
2025-07-08,2.0
2025-07-09,2.0
2025-07-10,2.0
2025-07-11,6.0
2025-07-12,5.0
2025-07-13,4.0
2025-07-14,4.0
2025-07-15,3.0
2025-07-16,3.0
2025-07-17,3.0
2025-07-18,4.0
2025-07-19,3.0
2025-07-20,3.0
2025-07-21,2.0
2025-07-22,1.0
2025-07-23,1.0
2025-07-24,1.0
2025-07-25,1.0
2025-07-26,1.0
2025-07-27,1.0
2025-07-28,1.0
2025-07-29,1.0
2025-07-30,1.0
2025-07-31,1.0
2025-08-01,1.0
2025-08-02,1.0
2025-08-03,0.0
2025-08-04,0.0
2025-08-05,1.0
2025-08-06,1.0
2025-08-07,0.0
2025-08-08,1.0
2025-08-09,1.0
2025-08-10,1.0
2025-08-11,0.0
2025-08-12,1.0
2025-08-13,1.0
2025-08-14,1.0
2025-08-15,1.0
2025-08-16,1.0
2025-08-17,1.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,1.0
2025-08-23,1.0
2025-08-24,1.0
2025-08-25,1.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,1.0
2025-08-29,1.0
2025-08-30,1.0
2025-08-31,1.0
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,1.0
2025-09-05,1.0
2025-09-06,1.0
2025-09-07,1.0
2025-09-08,1.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,1.0
2025-09-12,1.0
2025-09-13,1.0
2025-09-14,1.0
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,1.0
2025-09-21,1.0
2025-09-22,1.0
2025-09-23,1.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,1.0
2025-09-29,1.0
2025-09-30,1.0
2025-10-01,1.0
2025-10-02,1.0
2025-10-03,1.0
2025-10-04,3.0
2025-10-05,3.0
2025-10-06,3.0
2025-10-07,3.0
2025-10-08,3.0
2025-10-09,4.0
2025-10-10,4.0
2025-10-11,4.0
2025-10-12,4.0
2025-10-13,5.0
2025-10-14,4.0
2025-10-15,5.0
2025-10-16,5.0
2025-10-17,4.0
2025-10-18,6.0
2025-10-19,3.0
2025-10-20,2.0
2025-10-21,5.0
2025-10-22,34.0
2025-10-23,42.0
2025-10-24,30.0
2025-10-25,43.0
2025-10-26,29.0
2025-10-27,22.0
2025-10-28,29.0
2025-10-29,27.0
2025-10-30,30.0
2025-10-31,25.0
2025-11-01,33.0
2025-11-02,24.0
2025-11-03,22.0
2025-11-04,22.0
2025-11-05,25.0
2025-11-06,29.0
2025-11-07,17.0
2025-11-08,30.0
2025-11-09,28.0
2025-11-10,19.0
2025-11-11,23.0
2025-11-12,24.0
2025-11-13,27.0
2025-11-14,19.0
2025-11-15,31.0
2025-11-16,29.0
2025-11-17,19.0
2025-11-18,22.0
2025-11-19,27.0
2025-11-20,26.0
2025-11-21,21.0
2025-11-22,31.0
2025-11-23,27.0
2025-11-24,19.0
2025-11-25,22.0
2025-11-26,26.0
2025-11-27,29.0
2025-11-28,12.0
2025-11-29,27.0
2025-11-30,26.0
2025-12-01,28.0
2025-12-02,21.0
2025-12-03,23.0
2025-12-04,21.0
2025-12-05,20.0
2025-12-06,28.0
2025-12-07,25.0
2025-12-08,18.0
2025-12-09,16.0
2025-12-10,19.0
2025-12-11,22.6622846781505
2025-12-12,18.095194922937445
2025-12-13,25.815956482320942
2025-12-14,27.142792384406164
2025-12-15,18.095194922937445
2025-12-16,19.008612873980056
2025-12-17,20.335448776065277
2025-12-18,14.941523118767
2025-12-19,23.98912058023572
2025-12-20,24.90253853127833
2025-12-21,27.142792384406164
2025-12-22,17.681776971894834
2025-12-23,21.748866727107888
2025-12-24,29.883046237534
2025-12-25,30.79646418857661
2025-12-26,33.03671804170445
2025-12-27,23.98912058023572
2025-12-28,27.142792384406164
2025-12-29,18.095194922937445
2025-12-30,23.07570262919311
2025-12-31,28.056210335448775
2026-01-01,21.748866727107888
2026-01-02,20.835448776065277
2026-01-03,24.90253853127833
2026-01-04,23.07570262919311
2026-01-05,16.268359020852223
2026-01-06,24.90253853127833
2026-01-07,19.008612873980056
2026-01-08,20.835448776065277
2026-01-09,16.268359020852223
2026-01-10,26.45874886672711
2026-01-11,21.497733454215776
2026-01-12,16.536718041704443
2026-01-13,18.190389845874886
2026-01-14,20.670897552130555
2026-01-15,19.01722574796011
2026-01-16,22.324569356300998
2026-01-17,22.324569356300998
2026-01-18,23.978241160471445
2026-01-19,20.670897552130555
2026-01-20,17.363553943789665
2026-01-21,19.844061650045333
2026-01-22,17.363553943789665
2026-01-23,20.670897552130555
2026-01-24,25.631912964641888
2026-01-25,23.978241160471445
2026-01-26,17.363553943789665
2026-01-27,18.190389845874886
2026-01-28,19.01722574796011
2026-01-29,20.670897552130555
2026-01-30,19.844061650045333
2026-01-31,26.45874886672711
2026-02-01,23.15140525838622
2026-02-02,20.670897552130555
2026-02-03,14.883046237534
2026-02-04,20.670897552130555
2026-02-05,19.01722574796011
2026-02-06,21.497733454215776
2026-02-07,25.631912964641888
2026-02-08,27.28558476881233
2026-02-09,9.095194922937443
2026-02-10,20.670897552130555
2026-02-11,19.01722574796011
2026-02-12,22.324569356300998
2026-02-13,15.709882139619221
2026-02-14,7.441523118767
2026-02-15,5.787851314596555
2026-02-16,5.787851314596555
2026-02-17,3.3073436083408887
2026-02-18,4.134179510426111
2026-02-19,5.787851314596555
2026-02-20,20.670897552130555
2026-02-21,22.324569356300998
2026-02-22,25.631912964641888
2026-02-23,18.190389845874886
2026-02-24,14.883046237534
2026-02-25,19.844061650045333
2026-02-26,19.01722574796011
2026-02-27,19.01722574796011
2026-02-28,25.631912964641888
2026-03-01,27.28558476881233
2026-03-02,18.190389845874886
2026-03-03,17.363553943789665
2026-03-04,20.670897552130555
2026-03-05,19.01722574796011
2026-03-06,22.324569356300998
2026-03-07,28.112420670897553
2026-03-08,28.112420670897553
2026-03-09,17.363553943789665
2026-03-10,19.01722574796011
2026-03-11,28.939256572982774
2026-03-12,19.844061650045333
2026-03-13,22.324569356300998
2026-03-14,27.28558476881233
2026-03-15,28.939256572982774
2026-03-16,16.536718041704443
2026-03-17,22.324569356300998
2026-03-18,19.01722574796011
2026-03-19,21.497733454215776
2026-03-20,19.844061650045333
2026-03-21,23.978241160471445
2026-03-22,28.112420670897553
2026-03-23,17.363553943789665
2026-03-24,22.324569356300998
2026-03-25,42.16863100634633
2026-03-26,34.72710788757933
2026-03-27,40.51495920217589
2026-03-28,54.57116953762466
2026-03-29,63.66636446056211
2026-03-30,42.99546690843155
2026-03-31,26.45874886672711
2026-04-01,19.844061650045333
2026-04-02,23.15140525838622
2026-04-03,23.978241160471445
2026-04-04,26.45874886672711
2026-04-05,23.15140525838622
2026-04-06,21.497733454215776
2026-04-07,20.670897552130555
2026-04-08,24.805077062556666
2026-04-09,21.497733454215776
2026-04-10,23.978241160471445
2026-04-11,27.28558476881233
2026-04-12,21.497733454215776
2026-04-13,23.15140525838622
2026-04-14,9.922030825022667
2026-04-15,29.766092475068
2026-04-16,33.073436083408886
2026-04-17,14.883046237534
2026-04-18,67.80054397098822
2026-04-19,73.58839528558477
2026-04-20,38.03445149592022
2026-04-21,47.95648232094289
2026-04-22,52.91749773345422
2026-04-23,44.649138712601996
2026-04-24,47.12964641885766
2026-04-25,82.68359020852222
2026-04-26,81.02991840435178
2026-04-27,45.47597461468722
2026-04-28,55.398005439709884
2026-04-29,55.398005439709884
2026-04-30,60.35902085222122
2026-05-01,71.1078875793291
2026-05-02,78.54941069809611
2026-05-03,82.68359020852222
2026-05-04,38.861287398005445
2026-05-05,57.05167724388033
2026-05-06,50.436990027198554
2026-05-07,54.57116953762466
2026-05-08,62.012692656391664
2026-05-09,81.856754306437
2026-05-10,77.72257479601089
2026-05-11,42.99546690843155
2026-05-12,62.012692656391664
2026-05-13,38.03445149592022
2026-05-14,42.99546690843155
2026-05-15,25.631912964641888
2026-05-16,64.49320036264733
2026-05-17,28.112420670897553
2026-05-18,42.16863100634633
2026-05-19,48.78331822302811
2026-05-20,46.30281051677244
2026-05-21,48.78331822302811
2026-05-22,46.30281051677244
2026-05-23,57.05167724388033
2026-05-24,52.91749773345422
2026-05-25,53.74433363553944
2026-05-26,42.16863100634633
2026-05-27,46.30281051677244
2026-05-28,15.709882139619221
2026-05-29,48.78331822302811
2026-05-30,19.01722574796011
2026-05-31,52.91749773345422
