Time,ukraine
2024-08-15,1.3477325291165267
2024-08-16,1.1551993106713088
2024-08-17,1.2588710436802724
2024-08-18,1.1107685679531814
2024-08-19,1.0200558015703383
2024-08-20,0.9441532827602042
2024-08-21,1.0200558015703383
2024-08-22,0.9441532827602042
2024-08-23,0.9978404302112747
2024-08-24,0.9978404302112747
2024-08-25,0.9441532827602042
2024-08-26,0.9219379114011406
2024-08-27,0.838630268804652
2024-08-28,0.8312251450182975
2024-08-29,0.8460353925910065
2024-08-30,0.8164148974455883
2024-08-31,0.7405123786354543
2024-09-01,0.7479175024218088
2024-09-02,0.7479175024218088
2024-09-03,0.8164148974455883
2024-09-04,0.7405123786354543
2024-09-05,0.7331072548490998
2024-09-06,0.7331072548490998
2024-09-07,0.7479175024218088
2024-09-08,0.6646098598253203
2024-09-09,0.7257021310627452
2024-09-10,0.8090097736592339
2024-09-11,1.4662145096981996
2024-09-12,0.7479175024218088
2024-09-13,0.8312251450182975
2024-09-14,0.8312251450182975
2024-09-15,0.8534405163773611
2024-09-16,0.8312251450182975
2024-09-17,0.7405123786354543
2024-09-18,0.8330764259648861
2024-09-19,0.7405123786354543
2024-09-20,0.7405123786354543
2024-09-21,0.7405123786354543
2024-09-22,0.7405123786354543
2024-09-23,0.8330764259648861
2024-09-24,0.7405123786354543
2024-09-25,0.8330764259648861
2024-09-26,0.8330764259648861
2024-09-27,0.8330764259648861
2024-09-28,0.7405123786354543
2024-09-29,0.7405123786354543
2024-09-30,0.7405123786354543
2024-10-01,0.8330764259648861
2024-10-02,0.7405123786354543
2024-10-03,1.0182045206237496
2024-10-04,0.9256404732943179
2024-10-05,0.7405123786354543
2024-10-06,0.7405123786354543
2024-10-07,0.7405123786354543
2024-10-08,0.6479483313060225
2024-10-09,0.7405123786354543
2024-10-10,0.6479483313060225
2024-10-11,0.7405123786354543
2024-10-12,0.7405123786354543
2024-10-13,0.6479483313060225
2024-10-14,0.7405123786354543
2024-10-15,0.7405123786354543
2024-10-16,0.8330764259648861
2024-10-17,0.9256404732943179
2024-10-18,0.8330764259648861
2024-10-19,0.9256404732943179
2024-10-20,0.8330764259648861
2024-10-21,0.7405123786354543
2024-10-22,0.7405123786354543
2024-10-23,0.7405123786354543
2024-10-24,0.7405123786354543
2024-10-25,0.7405123786354543
2024-10-26,0.6479483313060225
2024-10-27,0.6479483313060225
2024-10-28,0.6479483313060225
2024-10-29,0.7405123786354543
2024-10-30,0.6479483313060225
2024-10-31,0.7405123786354543
2024-11-01,0.7405123786354543
2024-11-02,0.7405123786354543
2024-11-03,0.7405123786354543
2024-11-04,0.7405123786354543
2024-11-05,0.7405123786354543
2024-11-06,1.1107685679531814
2024-11-07,1.3884607099414767
2024-11-08,1.2033326152826131
2024-11-09,1.0182045206237496
2024-11-10,0.9256404732943179
2024-11-11,0.9256404732943179
2024-11-12,0.9256404732943179
2024-11-13,0.8330764259648861
2024-11-14,0.8330764259648861
2024-11-15,0.7405123786354543
2024-11-16,0.7405123786354543
2024-11-17,0.9256404732943179
2024-11-18,1.5735888046003403
2024-11-19,2.3141011832357945
2024-11-20,2.128973088576931
2024-11-21,1.9438449939180675
2024-11-22,1.5735888046003403
2024-11-23,1.1107685679531814
2024-11-24,1.0182045206237496
2024-11-25,1.1107685679531814
2024-11-26,1.1107685679531814
2024-11-27,0.9256404732943179
2024-11-28,0.8330764259648861
2024-11-29,0.8330764259648861
2024-11-30,0.9256404732943179
2024-12-01,0.7405123786354543
2024-12-02,0.7405123786354543
2024-12-03,0.7405123786354543
2024-12-04,0.7405123786354543
2024-12-05,0.6479483313060225
2024-12-06,0.7405123786354543
2024-12-07,0.6479483313060225
2024-12-08,0.7405123786354543
2024-12-09,0.7405123786354543
2024-12-10,0.6479483313060225
2024-12-11,0.6479483313060225
2024-12-12,0.6479483313060225
2024-12-13,0.6479483313060225
2024-12-14,0.6479483313060225
2024-12-15,0.6479483313060225
2024-12-16,0.6479483313060225
2024-12-17,0.7405123786354543
2024-12-18,0.7405123786354543
2024-12-19,0.7405123786354543
2024-12-20,0.7405123786354543
2024-12-21,0.6479483313060225
2024-12-22,0.6479483313060225
2024-12-23,0.6479483313060225
2024-12-24,0.6479483313060225
2024-12-25,0.7405123786354543
2024-12-26,0.6479483313060225
2024-12-27,0.7405123786354543
2024-12-28,0.6479483313060225
2024-12-29,0.6479483313060225
2024-12-30,0.6479483313060225
2024-12-31,0.7405123786354543
2025-01-01,0.6479483313060225
2025-01-02,0.6479483313060225
2025-01-03,0.5553842839765907
2025-01-04,0.6479483313060225
2025-01-05,0.8330764259648861
2025-01-06,0.7405123786354543
2025-01-07,0.6479483313060225
2025-01-08,0.6479483313060225
2025-01-09,0.8330764259648861
2025-01-10,0.7405123786354543
2025-01-11,0.8330764259648861
2025-01-12,0.7405123786354543
2025-01-13,0.6479483313060225
2025-01-14,0.7405123786354543
2025-01-15,0.6479483313060225
2025-01-16,0.6479483313060225
2025-01-17,0.6479483313060225
2025-01-18,0.5553842839765907
2025-01-19,0.5553842839765907
2025-01-20,0.7405123786354543
2025-01-21,0.7405123786354543
2025-01-22,0.7405123786354543
2025-01-23,1.0182045206237496
2025-01-24,0.7405123786354543
2025-01-25,0.8330764259648861
2025-01-26,0.7405123786354543
2025-01-27,0.6479483313060225
2025-01-28,0.6479483313060225
2025-01-29,0.6479483313060225
2025-01-30,0.6479483313060225
2025-01-31,0.6479483313060225
2025-02-01,0.5553842839765907
2025-02-02,0.6479483313060225
2025-02-03,0.7405123786354543
2025-02-04,0.7405123786354543
2025-02-05,0.7405123786354543
2025-02-06,0.6479483313060225
2025-02-07,0.6479483313060225
2025-02-08,0.6479483313060225
2025-02-09,0.5553842839765907
2025-02-10,0.5553842839765907
2025-02-11,0.6479483313060225
2025-02-12,0.8330764259648861
2025-02-13,1.1107685679531814
2025-02-14,0.9256404732943179
2025-02-15,0.8330764259648861
2025-02-16,0.9256404732943179
2025-02-17,0.9256404732943179
2025-02-18,1.295896662612045
2025-02-19,2.4066652305652263
2025-02-20,2.128973088576931
2025-02-21,1.6661528519297721
2025-02-22,1.5735888046003403
2025-02-23,1.4810247572709085
2025-02-24,1.8512809465886357
2025-02-25,1.8512809465886357
2025-02-26,1.6661528519297721
2025-02-27,1.2033326152826131
2025-02-28,4.535638319142158
2025-03-01,9.256404732943178
2025-03-02,5.924099029083634
2025-03-03,4.720766413801021
2025-03-04,4.535638319142158
2025-03-05,2.59179332522409
2025-03-06,2.128973088576931
2025-03-07,1.5735888046003403
2025-03-08,1.3884607099414767
2025-03-09,1.3884607099414767
2025-03-10,1.295896662612045
2025-03-11,1.758716899259204
2025-03-12,1.4810247572709085
2025-03-13,1.295896662612045
2025-03-14,1.0182045206237496
2025-03-15,1.0182045206237496
2025-03-16,0.9256404732943179
2025-03-17,0.8330764259648861
2025-03-18,0.9256404732943179
2025-03-19,0.9256404732943179
2025-03-20,0.8330764259648861
2025-03-21,0.7405123786354543
2025-03-22,0.7405123786354543
2025-03-23,0.8330764259648861
2025-03-24,0.6479483313060225
2025-03-25,0.7405123786354543
2025-03-26,0.7405123786354543
2025-03-27,0.6479483313060225
2025-03-28,0.6479483313060225
2025-03-29,0.6479483313060225
2025-03-30,0.8330764259648861
2025-03-31,0.9256404732943179
2025-04-01,0.5553842839765907
2025-04-02,0.5553842839765907
2025-04-03,0.5553842839765907
2025-04-04,0.6479483313060225
2025-04-05,0.5553842839765907
2025-04-06,0.5553842839765907
2025-04-07,0.5553842839765907
2025-04-08,0.6479483313060225
2025-04-09,0.6479483313060225
2025-04-10,0.5553842839765907
2025-04-11,0.5553842839765907
2025-04-12,0.5553842839765907
2025-04-13,0.6479483313060225
2025-04-14,0.6479483313060225
2025-04-15,0.6359958863596007
2025-04-16,0.5595182123039245
2025-04-17,0.5494529955069378
2025-04-18,0.7326039940092504
2025-04-19,0.6460611031565875
2025-04-20,0.6661915367505609
2025-04-21,0.5595182123039245
2025-04-22,0.6561263199535742
2025-04-23,0.6561263199535742
2025-04-24,0.8292121016589
2025-04-25,0.7426692108062372
2025-04-26,0.6460611031565875
2025-04-27,0.6561263199535742
2025-04-28,0.7225387772122636
2025-04-29,0.6259306695626139
2025-04-30,0.7225387772122636
2025-05-01,0.9459506429025233
2025-05-02,0.7326039940092504
2025-05-03,0.5695834291009112
2025-05-04,0.6359958863596007
2025-05-05,0.5695834291009112
2025-05-06,0.6359958863596007
2025-05-07,0.5695834291009112
2025-05-08,0.6460611031565875
2025-05-09,0.6359958863596007
2025-05-10,0.5695834291009112
2025-05-11,0.6561263199535742
2025-05-12,0.6561263199535742
2025-05-13,0.6561263199535742
2025-05-14,0.6259306695626139
2025-05-15,0.6441738750071524
2025-05-16,0.5837825742252318
2025-05-17,0.5233912734433113
2025-05-18,0.5233912734433113
2025-05-19,0.704565175789073
2025-05-20,0.6441738750071524
2025-05-21,0.5837825742252318
2025-05-22,0.7649564765709935
2025-05-23,0.5435217070372849
2025-05-24,0.6039130078192054
2025-05-25,0.6643043086011259
2025-05-26,0.785086910164967
2025-05-27,0.905869511728808
2025-05-28,0.785086910164967
2025-05-29,0.6039130078192054
2025-05-30,0.5837825742252318
2025-05-31,0.5032608398493378
2025-06-01,1.5500433867359604
2025-06-02,2.013043359397351
2025-06-03,1.7916085898636427
2025-06-04,1.0870434140745697
2025-06-05,0.9662608125107286
2025-06-06,0.9662608125107286
2025-06-07,0.8656086445408611
2025-06-08,0.8052173437589405
2025-06-09,0.6844347421950994
2025-06-10,0.6844347421950994
2025-06-11,0.6643043086011259
2025-06-12,0.6441738750071524
2025-06-13,0.7246956093830464
2025-06-14,0.6441738750071524
2025-06-15,0.6643043086011259
2025-06-16,0.6441738750071524
2025-06-17,0.6844347421950994
2025-06-18,0.704565175789073
2025-06-19,0.6441738750071524
2025-06-20,0.6441738750071524
2025-06-21,0.6039130078192054
2025-06-22,0.9461303789167551
2025-06-23,0.704565175789073
2025-06-24,0.6643043086011259
2025-06-25,0.5837825742252318
2025-06-26,0.5837825742252318
2025-06-27,0.5435217070372849
2025-06-28,0.5837825742252318
2025-06-29,0.5837825742252318
2025-06-30,0.5636521406312583
2025-07-01,0.5435217070372849
2025-07-02,0.5837825742252318
2025-07-03,0.5837825742252318
2025-07-04,0.7246956093830464
2025-07-05,0.6643043086011259
2025-07-06,0.6039130078192054
2025-07-07,0.5233912734433113
2025-07-08,0.704565175789073
2025-07-09,0.6844347421950994
2025-07-10,0.6844347421950994
2025-07-11,0.6441738750071524
2025-07-12,0.6240434414131789
2025-07-13,0.6643043086011259
2025-07-14,0.8454782109468875
2025-07-15,0.7448260429770199
2025-07-16,0.7246956093830464
2025-07-17,0.9259999453227816
2025-07-18,0.6844347421950994
2025-07-19,1.3286086172022518
2025-07-20,1.1474347148564903
2025-07-21,0.9461303789167551
2025-07-22,0.825347777352914
2025-07-23,0.8454782109468875
2025-07-24,0.785086910164967
2025-07-25,0.7649564765709935
2025-07-26,0.8857390781348345
2025-07-27,1.0065216796986756
2025-07-28,0.8454782109468875
2025-07-29,1.3487390507962254
2025-07-30,2.013043359397351
2025-07-31,1.771478156269669
2025-08-01,1.0266521132926492
2025-08-02,0.5435217070372849
2025-08-03,0.5636521406312583
2025-08-04,0.5435217070372849
2025-08-05,0.704565175789073
2025-08-06,0.7448260429770199
2025-08-07,0.7246956093830464
2025-08-08,0.825347777352914
2025-08-09,0.9461303789167551
2025-08-10,0.9259999453227816
2025-08-11,0.8052173437589405
2025-08-12,0.704565175789073
2025-08-13,0.704565175789073
2025-08-14,0.7246956093830464
2025-08-15,1.1675651484504637
2025-08-16,1.4896520859540399
2025-08-17,1.2279564492323842
2025-08-18,1.9526520586154308
2025-08-19,1.3688694843901987
2025-08-20,0.9662608125107286
2025-08-21,0.9461303789167551
2025-08-22,0.825347777352914
2025-08-23,0.704565175789073
2025-08-24,0.8454782109468875
2025-08-25,0.704565175789073
2025-08-26,0.6441738750071524
2025-08-27,0.5837825742252318
2025-08-28,0.6441738750071524
2025-08-29,0.6441738750071524
2025-08-30,0.5837825742252318
2025-08-31,0.6039130078192054
2025-09-01,0.5837825742252318
2025-09-02,0.5435217070372849
2025-09-03,0.5435217070372849
2025-09-04,0.5636521406312583
2025-09-05,0.8454782109468875
2025-09-06,0.5636521406312583
2025-09-07,0.6844347421950994
2025-09-08,0.7246956093830464
2025-09-09,0.785086910164967
2025-09-10,1.1876955820444373
2025-09-11,0.9863912461047021
2025-09-12,0.704565175789073
2025-09-13,0.6039130078192054
2025-09-14,0.6039130078192054
2025-09-15,0.5636521406312583
2025-09-16,0.6039130078192054
2025-09-17,0.5435217070372849
2025-09-18,0.6240434414131789
2025-09-19,0.5636521406312583
2025-09-20,0.6039130078192054
2025-09-21,0.5636521406312583
2025-09-22,0.5837825742252318
2025-09-23,0.6441738750071524
2025-09-24,0.704565175789073
2025-09-25,0.6643043086011259
2025-09-26,0.6240434414131789
2025-09-27,0.6240434414131789
2025-09-28,0.6441738750071524
2025-09-29,0.6441738750071524
2025-09-30,0.6039130078192054
2025-10-01,0.6240434414131789
2025-10-02,0.5837825742252318
2025-10-03,0.5837825742252318
2025-10-04,0.5435217070372849
2025-10-05,0.4831304062553643
2025-10-06,0.5435217070372849
2025-10-07,0.6441738750071524
2025-10-08,0.5837825742252318
2025-10-09,0.6441738750071524
2025-10-10,0.6240434414131789
2025-10-11,0.5032608398493378
2025-10-12,0.5032608398493378
2025-10-13,0.6844347421950994
2025-10-14,0.5636521406312583
2025-10-15,0.5837825742252318
2025-10-16,0.5837825742252318
2025-10-17,0.6039130078192054
2025-10-18,0.5636521406312583
2025-10-19,0.5435217070372849
2025-10-20,0.6039130078192054
2025-10-21,0.6039130078192054
2025-10-22,0.6039130078192054
2025-10-23,0.6240434414131789
2025-10-24,0.5837825742252318
2025-10-25,0.4629999726613908
2025-10-26,0.5032608398493378
2025-10-27,0.5233912734433113
2025-10-28,0.5233912734433113
2025-10-29,0.6039130078192054
2025-10-30,0.7246956093830464
2025-10-31,0.7448260429770199
2025-11-01,0.7246956093830464
2025-11-02,0.7448260429770199
2025-11-03,0.7448260429770199
2025-11-04,0.6441738750071524
2025-11-05,0.6643043086011259
2025-11-06,0.6643043086011259
2025-11-07,0.6643043086011259
2025-11-08,0.6441738750071524
2025-11-09,0.6844347421950994
2025-11-10,0.6643043086011259
2025-11-11,0.7448260429770199
2025-11-12,0.7649564765709935
2025-11-13,1.0870434140745697
2025-11-14,0.7649564765709935
2025-11-15,0.6643043086011259
2025-11-16,0.7649564765709935
2025-11-17,0.6643043086011259
2025-11-18,0.7448260429770199
2025-11-19,0.8454782109468875
2025-11-20,0.825347777352914
2025-11-21,1.0266521132926492
2025-11-22,1.0669129804805961
2025-11-23,1.1474347148564903
2025-11-24,1.0870434140745697
2025-11-25,1.3084781836082784
2025-11-26,1.1273042812625167
2025-11-27,0.9259999453227816
2025-11-28,0.8857390781348345
2025-11-29,0.9259999453227816
2025-11-30,0.9259999453227816
2025-12-01,0.8454782109468875
2025-12-02,0.905869511728808
2025-12-03,0.9259999453227816
2025-12-04,0.8656086445408611
2025-12-05,0.785086910164967
2025-12-06,0.8454782109468875
2025-12-07,0.825347777352914
2025-12-08,0.825347777352914
2025-12-09,0.825347777352914
2025-12-10,0.8052173437589405
2025-12-11,0.8235844477508303
2025-12-12,0.8626799840713135
2025-12-13,0.86900168498015
2025-12-14,0.7681019937245241
2025-12-15,0.8008758291361706
2025-12-16,0.7617802928156876
2025-12-17,0.8462930663654902
2025-12-18,0.86900168498015
2025-12-19,0.8235844477508303
2025-12-20,0.8071975300450072
2025-12-21,0.7453933751098643
2025-12-22,0.729006457404041
2025-12-23,0.7453933751098643
2025-12-24,0.729006457404041
2025-12-25,0.7226847564952045
2025-12-26,0.7453933751098643
2025-12-27,0.9471927576211161
2025-12-28,0.9244841390064563
2025-12-29,0.9244841390064563
2025-12-30,0.8462930663654902
2025-12-31,0.7844889114303473
2026-01-01,0.7062978387893812
2026-01-02,0.7226847564952045
2026-01-03,0.9244841390064563
2026-01-04,0.8008758291361706
2026-01-05,0.6899109210835579
2026-01-06,0.6899109210835579
2026-01-07,0.7617802928156876
2026-01-08,0.7390716742010277
2026-01-09,0.7617802928156876
2026-01-10,0.7586041090603816
2026-01-11,0.7712475108780547
2026-01-12,0.6701002963366705
2026-01-13,0.6953870999720164
2026-01-14,0.7459607072427086
2026-01-15,0.7206739036073625
2026-01-16,0.7080305017896895
2026-01-17,0.7333173054250356
2026-01-18,0.6574568945189974
2026-01-19,0.7838909126957276
2026-01-20,0.7712475108780547
2026-01-21,0.7206739036073625
2026-01-22,0.7965343145134007
2026-01-23,0.7080305017896895
2026-01-24,0.7586041090603816
2026-01-25,0.7333173054250356
2026-01-26,0.6827436981543434
2026-01-27,0.7206739036073625
2026-01-28,0.7080305017896895
2026-01-29,0.8091777163310737
2026-01-30,0.8218211181487467
2026-01-31,0.8091777163310737
2026-02-01,0.8976815290547849
2026-02-02,0.7838909126957276
2026-02-03,0.7206739036073625
2026-02-04,0.8723947254194389
2026-02-05,1.024115547231515
2026-02-06,0.7712475108780547
2026-02-07,0.8723947254194389
2026-02-08,0.7965343145134007
2026-02-09,0.7333173054250356
2026-02-10,0.7838909126957276
2026-02-11,0.7206739036073625
2026-02-12,0.7712475108780547
2026-02-13,0.8091777163310737
2026-02-14,0.7838909126957276
2026-02-15,0.7712475108780547
2026-02-16,0.8091777163310737
2026-02-17,0.7838909126957276
2026-02-18,0.7712475108780547
2026-02-19,0.7459607072427086
2026-02-20,0.6953870999720164
2026-02-21,0.7586041090603816
2026-02-22,0.8218211181487467
2026-02-23,0.8850381272371118
2026-02-24,0.9988287435961691
2026-02-25,0.8723947254194389
2026-02-26,0.973541939960823
2026-02-27,0.8597513236017659
2026-02-28,0.8218211181487467
2026-03-01,0.8344645199664198
2026-03-02,1.2516967799496297
2026-03-03,1.2643401817673028
2026-03-04,1.0620457526845342
2026-03-05,1.0620457526845342
2026-03-06,0.9608985381431501
2026-03-07,0.922968332690131
2026-03-08,0.8597513236017659
2026-03-09,0.8850381272371118
2026-03-10,0.8471079217840928
2026-03-11,0.8471079217840928
2026-03-12,0.8091777163310737
2026-03-13,0.8091777163310737
2026-03-14,0.7586041090603816
2026-03-15,0.8471079217840928
2026-03-16,0.8597513236017659
2026-03-17,0.8723947254194389
2026-03-18,0.8091777163310737
2026-03-19,0.9988287435961691
2026-03-20,0.9103249308724579
2026-03-21,0.8344645199664198
2026-03-22,0.8471079217840928
2026-03-23,0.8091777163310737
2026-03-24,0.7586041090603816
2026-03-25,0.7838909126957276
2026-03-26,1.0114721454138422
2026-03-27,0.8091777163310737
2026-03-28,0.7838909126957276
2026-03-29,0.8344645199664198
2026-03-30,0.7965343145134007
2026-03-31,0.8091777163310737
2026-04-01,0.7586041090603816
2026-04-02,0.6574568945189974
2026-04-03,0.7080305017896895
2026-04-04,0.8471079217840928
2026-04-05,0.7080305017896895
2026-04-06,0.8218211181487467
2026-04-07,1.0367589490491882
2026-04-08,0.8091777163310737
2026-04-09,0.7838909126957276
2026-04-10,0.7333173054250356
2026-04-11,0.6321700908836514
2026-04-12,0.7080305017896895
2026-04-13,0.6701002963366705
2026-04-14,0.7333173054250356
2026-04-15,0.7459607072427086
2026-04-16,0.7712475108780547
2026-04-17,1.0999759581375532
2026-04-18,0.8091777163310737
2026-04-19,0.6827436981543434
2026-04-20,0.6953870999720164
2026-04-21,0.7206739036073625
2026-04-22,0.7459607072427086
2026-04-23,0.7206739036073625
2026-04-24,0.6827436981543434
2026-04-25,0.6701002963366705
2026-04-26,0.7712475108780547
2026-04-27,0.7206739036073625
2026-04-28,0.6448134927013244
2026-04-29,0.7080305017896895
2026-04-30,0.7459607072427086
2026-05-01,0.6827436981543434
2026-05-02,0.7080305017896895
2026-05-03,0.7333173054250356
2026-05-04,0.7206739036073625
2026-05-05,0.7838909126957276
2026-05-06,0.7459607072427086
2026-05-07,0.6953870999720164
2026-05-08,0.7206739036073625
2026-05-09,0.6953870999720164
2026-05-10,0.8597513236017659
2026-05-11,0.8723947254194389
2026-05-12,0.7838909126957276
2026-05-13,0.8218211181487467
2026-05-14,0.7838909126957276
2026-05-15,0.6953870999720164
2026-05-16,0.6953870999720164
2026-05-17,0.8091777163310737
2026-05-18,0.7838909126957276
2026-05-19,0.7838909126957276
2026-05-20,0.7965343145134007
2026-05-21,0.7333173054250356
2026-05-22,0.7712475108780547
2026-05-23,1.0999759581375532
2026-05-24,0.935611734507804
2026-05-25,0.8723947254194389
2026-05-26,0.7965343145134007
2026-05-27,0.8218211181487467
2026-05-28,0.8344645199664198
2026-05-29,0.7712475108780547
2026-05-30,0.8471079217840928
2026-05-31,1.1884797708612644
