Time,usps_tracking
2024-09-28,33.880520859294
2024-09-29,25.9750659921254
2024-09-30,45.174027812392
2024-10-01,44.0446771170822
2024-10-02,45.174027812392
2024-10-03,51.9501319842508
2024-10-04,48.5620798983214
2024-10-05,38.3979236405332
2024-10-06,25.9750659921254
2024-10-07,49.6914305936312
2024-10-08,44.0446771170822
2024-10-09,45.174027812392
2024-10-10,49.6914305936312
2024-10-11,47.432729203011604
2024-10-12,37.268572945223404
2024-10-13,27.1044166874352
2024-10-14,38.3979236405332
2024-10-15,59.8555868514194
2024-10-16,53.0794826795606
2024-10-17,54.2088333748704
2024-10-18,58.7262361561096
2024-10-19,45.174027812392
2024-10-20,29.3631180780548
2024-10-21,57.596885460799804
2024-10-22,55.338184070180205
2024-10-23,51.9501319842508
2024-10-24,55.338184070180205
2024-10-25,54.2088333748704
2024-10-26,39.527274335843
2024-10-27,29.3631180780548
2024-10-28,51.9501319842508
2024-10-29,49.6914305936312
2024-10-30,48.5620798983214
2024-10-31,47.432729203011604
2024-11-01,49.6914305936312
2024-11-02,35.0098715546038
2024-11-03,24.8457152968156
2024-11-04,45.174027812392
2024-11-05,42.9153264217724
2024-11-06,30.4924687733646
2024-11-07,44.0446771170822
2024-11-08,44.0446771170822
2024-11-09,35.0098715546038
2024-11-10,23.716364601505802
2024-11-11,33.880520859294
2024-11-12,50.820781288941
2024-11-13,48.5620798983214
2024-11-14,47.432729203011604
2024-11-15,48.5620798983214
2024-11-16,36.1392222499136
2024-11-17,28.233767382745
2024-11-18,49.6914305936312
2024-11-19,53.0794826795606
2024-11-20,51.9501319842508
2024-11-21,48.5620798983214
2024-11-22,47.432729203011604
2024-11-23,40.6566250311528
2024-11-24,28.233767382745
2024-11-25,51.9501319842508
2024-11-26,54.2088333748704
2024-11-27,53.0794826795606
2024-11-28,29.3631180780548
2024-11-29,42.9153264217724
2024-11-30,37.268572945223404
2024-12-01,31.621819468674403
2024-12-02,54.2088333748704
2024-12-03,60.9849375467292
2024-12-04,59.8555868514194
2024-12-05,64.3729896326586
2024-12-06,72.2784444998272
2024-12-07,70.0197431092076
2024-12-08,46.3033785077018
2024-12-09,75.6664965857566
2024-12-10,82.44260075761541
2024-12-11,83.5719514529252
2024-12-12,88.0893542341644
2024-12-13,86.96000353885461
2024-12-14,86.96000353885461
2024-12-15,62.114288242039
2024-12-16,90.348055624784
2024-12-17,105.0296146638114
2024-12-18,107.28831605443101
2024-12-19,112.93506953098
2024-12-20,112.93506953098
2024-12-21,99.3828611872624
2024-12-22,73.407795195137
2024-12-23,110.67636814036041
2024-12-24,98.2535104919526
2024-12-25,39.527274335843
2024-12-26,65.5023403279684
2024-12-27,67.761041718588
2024-12-28,50.820781288941
2024-12-29,31.621819468674403
2024-12-30,60.9849375467292
2024-12-31,55.338184070180205
2025-01-01,30.4924687733646
2025-01-02,55.338184070180205
2025-01-03,54.2088333748704
2025-01-04,48.5620798983214
2025-01-05,33.880520859294
2025-01-06,54.2088333748704
2025-01-07,58.7262361561096
2025-01-08,59.8555868514194
2025-01-09,58.7262361561096
2025-01-10,64.3729896326586
2025-01-11,49.6914305936312
2025-01-12,32.7511701639842
2025-01-13,59.8555868514194
2025-01-14,62.114288242039
2025-01-15,63.243638937348805
2025-01-16,62.114288242039
2025-01-17,65.5023403279684
2025-01-18,54.2088333748704
2025-01-19,35.0098715546038
2025-01-20,40.6566250311528
2025-01-21,64.3729896326586
2025-01-22,60.9849375467292
2025-01-23,59.8555868514194
2025-01-24,62.114288242039
2025-01-25,56.46753476549
2025-01-26,38.3979236405332
2025-01-27,60.9849375467292
2025-01-28,62.114288242039
2025-01-29,55.338184070180205
2025-01-30,55.338184070180205
2025-01-31,55.338184070180205
2025-02-01,44.0446771170822
2025-02-02,30.4924687733646
2025-02-03,53.0794826795606
2025-02-04,55.338184070180205
2025-02-05,54.2088333748704
2025-02-06,53.0794826795606
2025-02-07,53.0794826795606
2025-02-08,44.0446771170822
2025-02-09,28.233767382745
2025-02-10,51.9501319842508
2025-02-11,57.596885460799804
2025-02-12,57.596885460799804
2025-02-13,58.7262361561096
2025-02-14,59.8555868514194
2025-02-15,49.6914305936312
2025-02-16,31.621819468674403
2025-02-17,40.6566250311528
2025-02-18,60.9849375467292
2025-02-19,56.46753476549
2025-02-20,57.596885460799804
2025-02-21,55.338184070180205
2025-02-22,44.0446771170822
2025-02-23,30.4924687733646
2025-02-24,56.46753476549
2025-02-25,56.46753476549
2025-02-26,54.2088333748704
2025-02-27,56.46753476549
2025-02-28,55.338184070180205
2025-03-01,45.174027812392
2025-03-02,32.7511701639842
2025-03-03,57.596885460799804
2025-03-04,58.7262361561096
2025-03-05,57.596885460799804
2025-03-06,58.7262361561096
2025-03-07,57.596885460799804
2025-03-08,50.820781288941
2025-03-09,33.880520859294
2025-03-10,58.7262361561096
2025-03-11,62.114288242039
2025-03-12,58.7262361561096
2025-03-13,59.8555868514194
2025-03-14,60.9849375467292
2025-03-15,51.9501319842508
2025-03-16,33.880520859294
2025-03-17,62.114288242039
2025-03-18,64.3729896326586
2025-03-19,64.3729896326586
2025-03-20,58.7262361561096
2025-03-21,58.7262361561096
2025-03-22,48.5620798983214
2025-03-23,32.7511701639842
2025-03-24,59.8555868514194
2025-03-25,60.9849375467292
2025-03-26,58.7262361561096
2025-03-27,55.338184070180205
2025-03-28,55.338184070180205
2025-03-29,45.174027812392
2025-03-30,31.621819468674403
2025-03-31,55.338184070180205
2025-04-01,54.2088333748704
2025-04-02,51.9501319842508
2025-04-03,54.2088333748704
2025-04-04,49.6914305936312
2025-04-05,44.0446771170822
2025-04-06,30.4924687733646
2025-04-07,60.9849375467292
2025-04-08,54.2088333748704
2025-04-09,54.2088333748704
2025-04-10,55.338184070180205
2025-04-11,55.338184070180205
2025-04-12,44.0446771170822
2025-04-13,31.621819468674403
2025-04-14,57.596885460799804
2025-04-15,57.88777882171293
2025-04-16,56.46753476549
2025-04-17,56.46753476549
2025-04-18,56.46753476549
2025-04-19,41.85442122314804
2025-04-20,29.654011438967927
2025-04-21,56.039750411205986
2025-04-22,52.06991160345032
2025-04-23,48.66474814334956
2025-04-24,47.67228844141065
2025-04-25,47.67228844141065
2025-04-26,36.03655400488543
2025-04-27,28.233767382745
2025-04-28,50.649667547227395
2025-04-29,48.23696378906555
2025-04-30,44.26712498130989
2025-05-01,45.259584683248804
2025-05-02,44.26712498130989
2025-05-03,37.45679806110837
2025-05-04,29.226227084683913
2025-05-05,46.252044385187716
2025-05-06,46.252044385187716
2025-05-07,49.65720784528848
2025-05-08,50.0849921995725
2025-05-09,51.07745190151141
2025-05-10,42.84688092508696
2025-05-11,28.233767382745
2025-05-12,51.07745190151141
2025-05-13,49.65720784528848
2025-05-14,47.24450408712663
2025-05-15,46.20071026267363
2025-05-16,47.911847679809696
2025-05-17,37.645023176993334
2025-05-18,27.378198674176968
2025-05-19,51.33412251408181
2025-05-20,50.47855380551378
2025-05-21,47.911847679809696
2025-05-22,50.47855380551378
2025-05-23,48.767416388377725
2025-05-24,36.7894544684253
2025-05-25,27.378198674176968
2025-05-26,33.36717963415318
2025-05-27,55.611966056921965
2025-05-28,48.767416388377725
2025-05-29,47.911847679809696
2025-05-30,49.622985096945754
2025-05-31,38.50059188556136
2025-06-01,32.51161092558515
2025-06-02,52.18969122264984
2025-06-03,53.04525993121788
2025-06-04,52.18969122264984
2025-06-05,53.04525993121788
2025-06-06,53.90082863978591
2025-06-07,39.35616059412939
2025-06-08,28.233767382744997
2025-06-09,55.611966056921965
2025-06-10,53.90082863978591
2025-06-11,51.33412251408181
2025-06-12,57.32310347405803
2025-06-13,54.756397348353936
2025-06-14,41.06729801126545
2025-06-15,30.800473508449087
2025-06-16,53.04525993121788
2025-06-17,46.20071026267363
2025-06-18,46.20071026267363
2025-06-19,35.93388575985727
2025-06-20,51.33412251408181
2025-06-21,36.7894544684253
2025-06-22,25.667061257040906
2025-06-23,51.33412251408181
2025-06-24,51.33412251408181
2025-06-25,51.33412251408181
2025-06-26,53.90082863978591
2025-06-27,58.17867218262606
2025-06-28,43.634004136969544
2025-06-29,31.65604221701712
2025-06-30,57.32310347405803
2025-07-01,54.756397348353936
2025-07-02,53.90082863978591
2025-07-03,53.04525993121788
2025-07-04,32.51161092558515
2025-07-05,45.3451415541056
2025-07-06,29.94490479988106
2025-07-07,56.467534765489994
2025-07-08,53.04525993121788
2025-07-09,52.18969122264984
2025-07-10,53.04525993121788
2025-07-11,55.611966056921965
2025-07-12,48.767416388377725
2025-07-13,31.65604221701712
2025-07-14,62.45651572546621
2025-07-15,59.03424089119409
2025-07-16,58.17867218262606
2025-07-17,59.88980959976212
2025-07-18,56.467534765489994
2025-07-19,42.778435428401515
2025-07-20,30.800473508449087
2025-07-21,57.32310347405803
2025-07-22,56.467534765489994
2025-07-23,53.04525993121788
2025-07-24,54.756397348353936
2025-07-25,53.90082863978591
2025-07-26,36.7894544684253
2025-07-27,28.233767382744997
2025-07-28,52.18969122264984
2025-07-29,46.20071026267363
2025-07-30,47.911847679809696
2025-07-31,48.767416388377725
2025-08-01,49.622985096945754
2025-08-02,35.93388575985727
2025-08-03,27.378198674176968
2025-08-04,55.611966056921965
2025-08-05,53.90082863978591
2025-08-06,47.911847679809696
2025-08-07,53.90082863978591
2025-08-08,46.20071026267363
2025-08-09,41.06729801126545
2025-08-10,28.233767382744997
2025-08-11,52.18969122264984
2025-08-12,48.767416388377725
2025-08-13,48.767416388377725
2025-08-14,51.33412251408181
2025-08-15,52.18969122264984
2025-08-16,38.50059188556136
2025-08-17,30.800473508449087
2025-08-18,51.33412251408181
2025-08-19,49.622985096945754
2025-08-20,43.634004136969544
2025-08-21,47.05627897124166
2025-08-22,46.20071026267363
2025-08-23,36.7894544684253
2025-08-24,26.52262996560894
2025-08-25,49.622985096945754
2025-08-26,44.48957284553757
2025-08-27,42.778435428401515
2025-08-28,43.634004136969544
2025-08-29,41.06729801126545
2025-08-30,30.800473508449087
2025-08-31,22.244786422768787
2025-09-01,25.667061257040906
2025-09-02,47.05627897124166
2025-09-03,41.06729801126545
2025-09-04,39.35616059412939
2025-09-05,36.7894544684253
2025-09-06,33.36717963415318
2025-09-07,24.811492548472877
2025-09-08,44.48957284553757
2025-09-09,42.778435428401515
2025-09-10,38.50059188556136
2025-09-11,38.50059188556136
2025-09-12,39.35616059412939
2025-09-13,30.800473508449087
2025-09-14,21.389217714200758
2025-09-15,39.35616059412939
2025-09-16,36.7894544684253
2025-09-17,32.51161092558515
2025-09-18,35.93388575985727
2025-09-19,34.22274834272121
2025-09-20,28.233767382744997
2025-09-21,21.389217714200758
2025-09-22,35.93388575985727
2025-09-23,35.93388575985727
2025-09-24,34.22274834272121
2025-09-25,35.93388575985727
2025-09-26,39.35616059412939
2025-09-27,30.800473508449087
2025-09-28,21.389217714200758
2025-09-29,40.21172930269742
2025-09-30,35.93388575985727
2025-10-01,35.07831705128924
2025-10-02,35.93388575985727
2025-10-03,36.7894544684253
2025-10-04,30.800473508449087
2025-10-05,22.244786422768787
2025-10-06,39.35616059412939
2025-10-07,35.93388575985727
2025-10-08,38.50059188556136
2025-10-09,39.35616059412939
2025-10-10,40.21172930269742
2025-10-11,31.65604221701712
2025-10-12,23.100355131336816
2025-10-13,31.65604221701712
2025-10-14,49.622985096945754
2025-10-15,40.21172930269742
2025-10-16,40.21172930269742
2025-10-17,42.778435428401515
2025-10-18,32.51161092558515
2025-10-19,23.955923839904848
2025-10-20,44.48957284553757
2025-10-21,41.06729801126545
2025-10-22,38.50059188556136
2025-10-23,41.06729801126545
2025-10-24,40.21172930269742
2025-10-25,30.800473508449087
2025-10-26,22.244786422768787
2025-10-27,40.21172930269742
2025-10-28,36.7894544684253
2025-10-29,36.7894544684253
2025-10-30,35.93388575985727
2025-10-31,35.93388575985727
2025-11-01,27.378198674176968
2025-11-02,19.678080297064696
2025-11-03,33.36717963415318
2025-11-04,31.65604221701712
2025-11-05,33.36717963415318
2025-11-06,33.36717963415318
2025-11-07,32.51161092558515
2025-11-08,29.94490479988106
2025-11-09,20.533649005632725
2025-11-10,35.07831705128924
2025-11-11,31.65604221701712
2025-11-12,36.7894544684253
2025-11-13,34.22274834272121
2025-11-14,35.93388575985727
2025-11-15,32.51161092558515
2025-11-16,23.100355131336816
2025-11-17,40.21172930269742
2025-11-18,40.21172930269742
2025-11-19,37.645023176993334
2025-11-20,38.50059188556136
2025-11-21,38.50059188556136
2025-11-22,32.51161092558515
2025-11-23,25.667061257040906
2025-11-24,42.778435428401515
2025-11-25,43.634004136969544
2025-11-26,40.21172930269742
2025-11-27,23.100355131336816
2025-11-28,32.51161092558515
2025-11-29,32.51161092558515
2025-11-30,25.667061257040906
2025-12-01,42.778435428401515
2025-12-02,47.911847679809696
2025-12-03,49.622985096945754
2025-12-04,53.04525993121788
2025-12-05,53.90082863978591
2025-12-06,52.18969122264984
2025-12-07,34.22274834272121
2025-12-08,59.88980959976212
2025-12-09,65.87879055973833
2025-12-10,61.600947016898175
2025-12-11,63.31208443403424
2025-12-12,66.73435926830636
2025-12-13,60.745378308330146
2025-12-14,39.35616059412939
2025-12-15,69.30106539401045
2025-12-16,75.29004635398667
2025-12-17,73.5789089368506
2025-12-18,77.85675247969075
2025-12-19,77.85675247969075
2025-12-20,70.15663410257848
2025-12-21,54.756397348353936
2025-12-22,85.55687085680303
2025-12-23,81.27902731396287
2025-12-24,70.15663410257848
2025-12-25,29.08933609131303
2025-12-26,44.48957284553757
2025-12-27,37.645023176993334
2025-12-28,29.08933609131303
2025-12-29,51.33412251408181
2025-12-30,44.48957284553757
2025-12-31,38.50059188556136
2026-01-01,23.955923839904848
2026-01-02,39.35616059412939
2026-01-03,35.07831705128924
2026-01-04,29.08933609131303
2026-01-05,43.634004136969544
2026-01-06,43.634004136969544
2026-01-07,41.92286671983348
2026-01-08,45.3451415541056
2026-01-09,45.3451415541056
2026-01-10,35.93388575985727
2026-01-11,26.52262996560894
2026-01-12,43.634004136969544
2026-01-13,41.06729801126545
2026-01-14,40.21172930269742
2026-01-15,37.645023176993334
2026-01-16,37.645023176993334
2026-01-17,31.65604221701712
2026-01-18,21.389217714200758
2026-01-19,28.233767382744997
2026-01-20,44.48957284553757
2026-01-21,44.48957284553757
2026-01-22,38.50059188556136
2026-01-23,37.645023176993334
2026-01-24,31.65604221701712
2026-01-25,22.244786422768787
2026-01-26,37.645023176993334
2026-01-27,46.20071026267363
2026-01-28,44.48957284553757
2026-01-29,51.33412251408181
2026-01-30,50.47855380551378
2026-01-31,40.21172930269742
2026-02-01,28.233767382744997
2026-02-02,49.622985096945754
2026-02-03,46.20071026267363
2026-02-04,45.3451415541056
2026-02-05,50.47855380551378
2026-02-06,47.05627897124166
2026-02-07,38.50059188556136
2026-02-08,24.811492548472877
2026-02-09,40.21172930269742
2026-02-10,42.778435428401515
2026-02-11,46.20071026267363
2026-02-12,44.48957284553757
2026-02-13,43.634004136969544
2026-02-14,32.51161092558515
2026-02-15,23.100355131336816
2026-02-16,31.65604221701712
2026-02-17,45.3451415541056
2026-02-18,37.645023176993334
2026-02-19,35.93388575985727
2026-02-20,35.93388575985727
2026-02-21,30.800473508449087
2026-02-22,21.389217714200758
2026-02-23,39.35616059412939
2026-02-24,41.06729801126545
2026-02-25,38.50059188556136
2026-02-26,39.35616059412939
2026-02-27,40.21172930269742
2026-02-28,33.36717963415318
2026-03-01,25.667061257040906
2026-03-02,41.92286671983348
2026-03-03,45.3451415541056
2026-03-04,42.778435428401515
2026-03-05,43.634004136969544
2026-03-06,45.3451415541056
2026-03-07,37.645023176993334
2026-03-08,26.52262996560894
2026-03-09,47.911847679809696
2026-03-10,45.3451415541056
2026-03-11,43.634004136969544
2026-03-12,45.3451415541056
2026-03-13,46.20071026267363
2026-03-14,37.645023176993334
2026-03-15,25.667061257040906
2026-03-16,45.3451415541056
2026-03-17,45.3451415541056
2026-03-18,44.48957284553757
2026-03-19,44.48957284553757
2026-03-20,40.21172930269742
2026-03-21,35.07831705128924
2026-03-22,24.811492548472877
2026-03-23,42.778435428401515
2026-03-24,41.92286671983348
2026-03-25,43.634004136969544
2026-03-26,42.778435428401515
2026-03-27,41.06729801126545
2026-03-28,33.36717963415318
2026-03-29,25.667061257040906
2026-03-30,46.20071026267363
2026-03-31,43.634004136969544
2026-04-01,40.21172930269742
2026-04-02,42.778435428401515
2026-04-03,38.50059188556136
2026-04-04,30.800473508449087
2026-04-05,22.244786422768787
2026-04-06,42.778435428401515
2026-04-07,35.93388575985727
2026-04-08,36.7894544684253
2026-04-09,35.07831705128924
2026-04-10,35.93388575985727
2026-04-11,30.800473508449087
2026-04-12,22.244786422768787
2026-04-13,35.93388575985727
2026-04-14,35.07831705128924
2026-04-15,33.36717963415318
2026-04-16,35.07831705128924
2026-04-17,32.51161092558515
2026-04-18,28.233767382744997
2026-04-19,21.389217714200758
2026-04-20,35.93388575985727
2026-04-21,35.07831705128924
2026-04-22,32.51161092558515
2026-04-23,35.07831705128924
2026-04-24,34.22274834272121
2026-04-25,28.233767382744997
2026-04-26,20.533649005632725
2026-04-27,34.22274834272121
2026-04-28,33.36717963415318
2026-04-29,34.22274834272121
2026-04-30,32.51161092558515
2026-05-01,30.800473508449087
2026-05-02,25.667061257040906
2026-05-03,20.533649005632725
2026-05-04,33.36717963415318
2026-05-05,33.36717963415318
2026-05-06,32.51161092558515
2026-05-07,33.36717963415318
2026-05-08,36.7894544684253
2026-05-09,31.65604221701712
2026-05-10,20.533649005632725
2026-05-11,34.22274834272121
2026-05-12,32.51161092558515
2026-05-13,33.36717963415318
2026-05-14,37.645023176993334
2026-05-15,31.65604221701712
2026-05-16,28.233767382744997
2026-05-17,23.955923839904848
2026-05-18,34.22274834272121
2026-05-19,32.51161092558515
2026-05-20,32.51161092558515
2026-05-21,34.22274834272121
2026-05-22,33.36717963415318
2026-05-23,29.08933609131303
2026-05-24,19.678080297064696
2026-05-25,20.533649005632725
2026-05-26,37.645023176993334
2026-05-27,32.51161092558515
2026-05-28,35.07831705128924
2026-05-29,33.36717963415318
2026-05-30,30.800473508449087
2026-05-31,20.533649005632725
