Time,packers
2025-01-11,4.447935428826802
2025-01-12,39.29009628797009
2025-01-13,22.980999715605144
2025-01-14,2.9652902858845347
2025-01-15,2.223967714413401
2025-01-16,2.223967714413401
2025-01-17,1.4826451429422673
2025-01-18,1.4826451429422673
2025-01-19,2.223967714413401
2025-01-20,1.4826451429422673
2025-01-21,0.7413225714711337
2025-01-22,0.7413225714711337
2025-01-23,0.7413225714711337
2025-01-24,0.7413225714711337
2025-01-25,0.7413225714711337
2025-01-26,1.4826451429422673
2025-01-27,1.4826451429422673
2025-01-28,0.7413225714711337
2025-01-29,0.7413225714711337
2025-01-30,0.7413225714711337
2025-01-31,0.7413225714711337
2025-02-01,0.7413225714711337
2025-02-02,0.7413225714711337
2025-02-03,0.7413225714711337
2025-02-04,0.7413225714711337
2025-02-05,0.7413225714711337
2025-02-06,0.7413225714711337
2025-02-07,0.7413225714711337
2025-02-08,0.7413225714711337
2025-02-09,1.4826451429422673
2025-02-10,1.4826451429422673
2025-02-11,0.7413225714711337
2025-02-12,0.7413225714711337
2025-02-13,0.7413225714711337
2025-02-14,0.7413225714711337
2025-02-15,0.7413225714711337
2025-02-16,0.7413225714711337
2025-02-17,0.7413225714711337
2025-02-18,0.7413225714711337
2025-02-19,0.7413225714711337
2025-02-20,0.7413225714711337
2025-02-21,0.7413225714711337
2025-02-22,0.7413225714711337
2025-02-23,0.7413225714711337
2025-02-24,0.7413225714711337
2025-02-25,0.7413225714711337
2025-02-26,0.7413225714711337
2025-02-27,0.7413225714711337
2025-02-28,0.7413225714711337
2025-03-01,0.7413225714711337
2025-03-02,0.7413225714711337
2025-03-03,0.7413225714711337
2025-03-04,0.7413225714711337
2025-03-05,0.7413225714711337
2025-03-06,0.7413225714711337
2025-03-07,0.7413225714711337
2025-03-08,0.7413225714711337
2025-03-09,0.7413225714711337
2025-03-10,2.223967714413401
2025-03-11,2.223967714413401
2025-03-12,1.4826451429422673
2025-03-13,1.4826451429422673
2025-03-14,1.4826451429422673
2025-03-15,0.7413225714711337
2025-03-16,0.7413225714711337
2025-03-17,0.7413225714711337
2025-03-18,0.7413225714711337
2025-03-19,1.4826451429422673
2025-03-20,0.7413225714711337
2025-03-21,0.7413225714711337
2025-03-22,0.7413225714711337
2025-03-23,0.7413225714711337
2025-03-24,0.7413225714711337
2025-03-25,0.7413225714711337
2025-03-26,0.7413225714711337
2025-03-27,0.7413225714711337
2025-03-28,0.7413225714711337
2025-03-29,0.7413225714711337
2025-03-30,0.7413225714711337
2025-03-31,0.7413225714711337
2025-04-01,0.7413225714711337
2025-04-02,0.7413225714711337
2025-04-03,0.7413225714711337
2025-04-04,0.7413225714711337
2025-04-05,0.7413225714711337
2025-04-06,0.7413225714711337
2025-04-07,0.7413225714711337
2025-04-08,0.7413225714711337
2025-04-09,0.7413225714711337
2025-04-10,0.7413225714711337
2025-04-11,0.7413225714711337
2025-04-12,0.7413225714711337
2025-04-13,0.7413225714711337
2025-04-14,0.7413225714711337
2025-04-15,0.7413225714711337
2025-04-16,0.7413225714711337
2025-04-17,0.7413225714711337
2025-04-18,0.7413225714711337
2025-04-19,0.7413225714711337
2025-04-20,0.7413225714711337
2025-04-21,0.7413225714711337
2025-04-22,0.7413225714711337
2025-04-23,0.7413225714711337
2025-04-24,1.4826451429422673
2025-04-25,5.189258000297936
2025-04-26,5.5599192860335025
2025-04-27,2.9652902858845347
2025-04-28,1.4826451429422673
2025-04-29,1.4826451429422673
2025-04-30,0.7413225714711337
2025-05-01,0.7413225714711337
2025-05-02,0.7413225714711337
2025-05-03,0.7413225714711337
2025-05-04,0.7413225714711337
2025-05-05,0.7413225714711337
2025-05-06,0.7413225714711337
2025-05-07,0.7413225714711337
2025-05-08,0.7413225714711337
2025-05-09,0.7413225714711337
2025-05-10,0.7413225714711337
2025-05-11,0.7413225714711337
2025-05-12,1.1119838572067005
2025-05-13,1.4826451429422673
2025-05-14,2.223967714413401
2025-05-15,2.9652902858845347
2025-05-16,1.4826451429422673
2025-05-17,0.7413225714711337
2025-05-18,0.7413225714711337
2025-05-19,0.7413225714711337
2025-05-20,0.7413225714711337
2025-05-21,1.4826451429422673
2025-05-22,0.7413225714711337
2025-05-23,0.7413225714711337
2025-05-24,0.7413225714711337
2025-05-25,0.7413225714711337
2025-05-26,0.7413225714711337
2025-05-27,0.7413225714711337
2025-05-28,0.7413225714711337
2025-05-29,0.7413225714711337
2025-05-30,0.7413225714711337
2025-05-31,0.7413225714711337
2025-06-01,0.7413225714711337
2025-06-02,0.7413225714711337
2025-06-03,0.7413225714711337
2025-06-04,0.7413225714711337
2025-06-05,0.7413225714711337
2025-06-06,1.4826451429422673
2025-06-07,0.7413225714711337
2025-06-08,0.7413225714711337
2025-06-09,1.4826451429422673
2025-06-10,0.7413225714711337
2025-06-11,0.7413225714711337
2025-06-12,0.7413225714711337
2025-06-13,0.7413225714711337
2025-06-14,0.7413225714711337
2025-06-15,0.7413225714711337
2025-06-16,0.7413225714711337
2025-06-17,0.7413225714711337
2025-06-18,0.7413225714711337
2025-06-19,0.7413225714711337
2025-06-20,0.7413225714711337
2025-06-21,0.7413225714711337
2025-06-22,0.7413225714711337
2025-06-23,0.7413225714711337
2025-06-24,0.7413225714711337
2025-06-25,0.7413225714711337
2025-06-26,0.7413225714711337
2025-06-27,0.7413225714711337
2025-06-28,0.7413225714711337
2025-06-29,0.7413225714711337
2025-06-30,0.7413225714711337
2025-07-01,0.7413225714711337
2025-07-02,0.7413225714711337
2025-07-03,0.7413225714711337
2025-07-04,0.7413225714711337
2025-07-05,0.7413225714711337
2025-07-06,0.7413225714711337
2025-07-07,0.7413225714711337
2025-07-08,0.7413225714711337
2025-07-09,0.7413225714711337
2025-07-10,0.7413225714711337
2025-07-11,0.7413225714711337
2025-07-12,0.7413225714711337
2025-07-13,0.7413225714711337
2025-07-14,0.7413225714711337
2025-07-15,0.7413225714711337
2025-07-16,0.7413225714711337
2025-07-17,0.7413225714711337
2025-07-18,0.7413225714711337
2025-07-19,0.7413225714711337
2025-07-20,0.7413225714711337
2025-07-21,0.7413225714711337
2025-07-22,1.4826451429422673
2025-07-23,1.4826451429422673
2025-07-24,1.4826451429422673
2025-07-25,1.4826451429422673
2025-07-26,1.4826451429422673
2025-07-27,1.4826451429422673
2025-07-28,1.4826451429422673
2025-07-29,1.4826451429422673
2025-07-30,1.4826451429422673
2025-07-31,1.4826451429422673
2025-08-01,1.4826451429422673
2025-08-02,2.223967714413401
2025-08-03,2.223967714413401
2025-08-04,1.4826451429422673
2025-08-05,1.4826451429422673
2025-08-06,1.4826451429422673
2025-08-07,1.4826451429422673
2025-08-08,2.223967714413401
2025-08-09,3.7066128573556685
2025-08-10,7.413225714711337
2025-08-11,1.4826451429422673
2025-08-12,1.4826451429422673
2025-08-13,1.4826451429422673
2025-08-14,1.4826451429422673
2025-08-15,1.4826451429422673
2025-08-16,5.930580571769069
2025-08-17,2.223967714413401
2025-08-18,1.4826451429422673
2025-08-19,1.4826451429422673
2025-08-20,1.4826451429422673
2025-08-21,1.4826451429422673
2025-08-22,2.223967714413401
2025-08-23,6.671903143240203
2025-08-24,2.9652902858845347
2025-08-25,2.223967714413401
2025-08-26,2.9652902858845347
2025-08-27,2.9652902858845347
2025-08-28,8.895870857653604
2025-08-29,7.413225714711337
2025-08-30,4.447935428826802
2025-08-31,3.7066128573556685
2025-09-01,2.9652902858845347
2025-09-02,2.9652902858845347
2025-09-03,2.9652902858845347
2025-09-04,2.9652902858845347
2025-09-05,3.7066128573556685
2025-09-06,3.7066128573556685
2025-09-07,30.39422543031648
2025-09-08,9.637193429124737
2025-09-09,4.447935428826802
2025-09-10,3.7066128573556685
2025-09-11,14.08512885795154
2025-09-12,49.66861228856595
2025-09-13,3.7066128573556685
2025-09-14,5.189258000297936
2025-09-15,3.7066128573556685
2025-09-16,2.9652902858845347
2025-09-17,2.223967714413401
2025-09-18,2.223967714413401
2025-09-19,2.9652902858845347
2025-09-20,2.9652902858845347
2025-09-21,32.61819314472988
2025-09-22,5.930580571769069
2025-09-23,2.9652902858845347
2025-09-24,2.223967714413401
2025-09-25,2.223967714413401
2025-09-26,2.223967714413401
2025-09-27,2.9652902858845347
2025-09-28,14.08512885795154
2025-09-29,58.56448314621956
2025-09-30,2.9652902858845347
2025-10-01,2.223967714413401
2025-10-02,2.223967714413401
2025-10-03,2.223967714413401
2025-10-04,2.223967714413401
2025-10-05,7.413225714711337
2025-10-06,2.9652902858845347
2025-10-07,2.223967714413401
2025-10-08,2.223967714413401
2025-10-09,2.223967714413401
2025-10-10,2.223967714413401
2025-10-11,2.9652902858845347
2025-10-12,30.39422543031648
2025-10-13,7.413225714711337
2025-10-14,2.9652902858845347
2025-10-15,2.223967714413401
2025-10-16,2.223967714413401
2025-10-17,2.9652902858845347
2025-10-18,2.9652902858845347
2025-10-19,31.135548001787615
2025-10-20,8.15454828618247
2025-10-21,2.9652902858845347
2025-10-22,2.223967714413401
2025-10-23,2.223967714413401
2025-10-24,2.223967714413401
2025-10-25,2.223967714413401
2025-10-26,12.602483715009273
2025-10-27,37.06612857355668
2025-10-28,2.9652902858845347
2025-10-29,2.223967714413401
2025-10-30,2.223967714413401
2025-10-31,2.223967714413401
2025-11-01,2.9652902858845347
2025-11-02,31.87687057325875
2025-11-03,5.930580571769069
2025-11-04,2.9652902858845347
2025-11-05,2.223967714413401
2025-11-06,2.223967714413401
2025-11-07,2.223967714413401
2025-11-08,2.9652902858845347
2025-11-09,6.671903143240203
2025-11-10,9.637193429124737
2025-11-11,51.89258000297936
2025-11-12,2.9652902858845347
2025-11-13,2.223967714413401
2025-11-14,2.223967714413401
2025-11-15,2.223967714413401
2025-11-16,30.39422543031648
2025-11-17,5.930580571769069
2025-11-18,2.9652902858845347
2025-11-19,2.223967714413401
2025-11-20,2.223967714413401
2025-11-21,2.223967714413401
2025-11-22,2.9652902858845347
2025-11-23,25.204967430018545
2025-11-24,5.189258000297936
2025-11-25,2.9652902858845347
2025-11-26,2.9652902858845347
2025-11-27,49.66861228856595
2025-11-28,8.895870857653604
2025-11-29,3.7066128573556685
2025-11-30,3.7066128573556685
2025-12-01,3.7066128573556685
2025-12-02,2.9652902858845347
2025-12-03,2.9652902858845347
2025-12-04,2.9652902858845347
2025-12-05,3.7066128573556685
2025-12-06,3.7066128573556685
2025-12-07,34.842160859143284
2025-12-08,20.757032001191742
2025-12-09,3.7066128573556685
2025-12-10,2.9652902858845347
2025-12-11,2.7564187992344693
2025-12-12,2.7564187992344693
2025-12-13,3.7639669131161373
2025-12-14,29.474848476782995
2025-12-15,22.95446276443239
2025-12-16,3.7639669131161373
2025-12-17,2.7564187992344693
2025-12-18,2.7564187992344693
2025-12-19,3.7639669131161373
2025-12-20,11.662562025083979
2025-12-21,53.436859355097056
2025-12-22,7.157272540496708
2025-12-23,3.7639669131161373
2025-12-24,3.3933056273805704
2025-12-25,5.512837598468939
2025-12-26,7.527933826232275
2025-12-27,13.040771424701212
2025-12-28,74.64245143417665
2025-12-29,4.771515026997805
2025-12-30,2.7564187992344693
2025-12-31,2.7564187992344693
2026-01-01,2.7564187992344693
2026-01-02,2.3857575134989024
2026-01-03,3.3933056273805704
2026-01-04,29.474848476782995
2026-01-05,9.276804511585077
2026-01-06,3.7639669131161373
2026-01-07,3.7639669131161373
2026-01-08,3.7639669131161373
2026-01-09,5.142176312733372
2026-01-10,17.83283118809083
2026-01-11,127.3773656292202
2026-01-12,7.642641937753211
2026-01-13,3.8213209688766057
2026-01-14,2.547547312584404
2026-01-15,2.547547312584404
2026-01-16,2.547547312584404
2026-01-17,2.547547312584404
2026-01-18,2.547547312584404
2026-01-19,2.547547312584404
2026-01-20,2.547547312584404
2026-01-21,1.273773656292202
2026-01-22,1.273773656292202
2026-01-23,1.273773656292202
2026-01-24,1.273773656292202
2026-01-25,2.547547312584404
2026-01-26,1.273773656292202
2026-01-27,1.273773656292202
2026-01-28,1.273773656292202
2026-01-29,1.273773656292202
2026-01-30,1.273773656292202
2026-01-31,1.273773656292202
2026-02-01,1.273773656292202
2026-02-02,1.273773656292202
2026-02-03,1.273773656292202
2026-02-04,1.273773656292202
2026-02-05,1.273773656292202
2026-02-06,1.273773656292202
2026-02-07,1.273773656292202
2026-02-08,1.273773656292202
2026-02-09,1.273773656292202
2026-02-10,1.273773656292202
2026-02-11,1.273773656292202
2026-02-12,1.273773656292202
2026-02-13,1.273773656292202
2026-02-14,1.273773656292202
2026-02-15,1.273773656292202
2026-02-16,1.273773656292202
2026-02-17,1.273773656292202
2026-02-18,1.273773656292202
2026-02-19,1.273773656292202
2026-02-20,1.273773656292202
2026-02-21,1.273773656292202
2026-02-22,1.273773656292202
2026-02-23,1.273773656292202
2026-02-24,1.273773656292202
2026-02-25,1.273773656292202
2026-02-26,1.273773656292202
2026-02-27,1.273773656292202
2026-02-28,1.273773656292202
2026-03-01,1.273773656292202
2026-03-02,1.273773656292202
2026-03-03,1.273773656292202
2026-03-04,1.273773656292202
2026-03-05,1.273773656292202
2026-03-06,1.273773656292202
2026-03-07,1.273773656292202
2026-03-08,1.273773656292202
2026-03-09,2.547547312584404
2026-03-10,2.547547312584404
2026-03-11,2.547547312584404
2026-03-12,1.273773656292202
2026-03-13,1.273773656292202
2026-03-14,1.273773656292202
2026-03-15,1.273773656292202
2026-03-16,1.273773656292202
2026-03-17,1.273773656292202
2026-03-18,1.273773656292202
2026-03-19,1.273773656292202
2026-03-20,1.273773656292202
2026-03-21,1.273773656292202
2026-03-22,1.273773656292202
2026-03-23,1.273773656292202
2026-03-24,1.273773656292202
2026-03-25,1.273773656292202
2026-03-26,1.273773656292202
2026-03-27,1.273773656292202
2026-03-28,1.273773656292202
2026-03-29,1.273773656292202
2026-03-30,1.273773656292202
2026-03-31,1.273773656292202
2026-04-01,1.273773656292202
2026-04-02,1.273773656292202
2026-04-03,1.273773656292202
2026-04-04,1.273773656292202
2026-04-05,1.273773656292202
2026-04-06,1.273773656292202
2026-04-07,1.273773656292202
2026-04-08,1.273773656292202
2026-04-09,1.273773656292202
2026-04-10,1.273773656292202
2026-04-11,1.273773656292202
2026-04-12,1.273773656292202
2026-04-13,1.273773656292202
2026-04-14,1.273773656292202
2026-04-15,1.273773656292202
2026-04-16,1.273773656292202
2026-04-17,1.273773656292202
2026-04-18,1.273773656292202
2026-04-19,1.273773656292202
2026-04-20,1.273773656292202
2026-04-21,1.273773656292202
2026-04-22,1.273773656292202
2026-04-23,1.273773656292202
2026-04-24,2.547547312584404
2026-04-25,5.095094625168808
2026-04-26,2.547547312584404
2026-04-27,1.273773656292202
2026-04-28,1.273773656292202
2026-04-29,1.273773656292202
2026-04-30,1.273773656292202
2026-05-01,1.273773656292202
2026-05-02,1.273773656292202
2026-05-03,1.273773656292202
2026-05-04,1.273773656292202
2026-05-05,1.273773656292202
2026-05-06,1.273773656292202
2026-05-07,1.273773656292202
2026-05-08,1.273773656292202
2026-05-09,1.273773656292202
2026-05-10,1.273773656292202
2026-05-11,1.273773656292202
2026-05-12,1.273773656292202
2026-05-13,1.273773656292202
2026-05-14,2.547547312584404
2026-05-15,2.547547312584404
2026-05-16,1.273773656292202
2026-05-17,1.273773656292202
2026-05-18,1.273773656292202
2026-05-19,1.273773656292202
2026-05-20,1.273773656292202
2026-05-21,1.273773656292202
2026-05-22,1.273773656292202
2026-05-23,1.273773656292202
2026-05-24,1.273773656292202
2026-05-25,1.273773656292202
2026-05-26,1.273773656292202
2026-05-27,1.273773656292202
2026-05-28,1.273773656292202
2026-05-29,1.273773656292202
2026-05-30,1.273773656292202
2026-05-31,1.273773656292202
