Time,texas_roadhouse
2024-09-26,23.676199782028633
2024-09-27,34.093727686121234
2024-09-28,53.981735503025284
2024-09-29,39.77601563380811
2024-09-30,23.676199782028633
2024-10-01,20.8350558081852
2024-10-02,21.782103799466345
2024-10-03,26.51734375587207
2024-10-04,31.252583712277797
2024-10-05,44.511255590213835
2024-10-06,40.72306362508925
2024-10-07,25.570295764590924
2024-10-08,20.8350558081852
2024-10-09,23.676199782028633
2024-10-10,24.623247773309778
2024-10-11,36.93487165996467
2024-10-12,50.1935435379007
2024-10-13,42.617159607651544
2024-10-14,27.464391747153215
2024-10-15,21.782103799466345
2024-10-16,23.676199782028633
2024-10-17,22.729151790747487
2024-10-18,31.252583712277797
2024-10-19,46.40535157277612
2024-10-20,38.82896764252696
2024-10-21,23.676199782028633
2024-10-22,21.782103799466345
2024-10-23,21.782103799466345
2024-10-24,23.676199782028633
2024-10-25,33.14667969484009
2024-10-26,42.617159607651544
2024-10-27,39.77601563380811
2024-10-28,20.8350558081852
2024-10-29,20.8350558081852
2024-10-30,20.8350558081852
2024-10-31,20.8350558081852
2024-11-01,32.19963170355894
2024-11-02,43.56420759893269
2024-11-03,41.6701116163704
2024-11-04,22.729151790747487
2024-11-05,20.8350558081852
2024-11-06,16.09981585177947
2024-11-07,23.676199782028633
2024-11-08,33.14667969484009
2024-11-09,53.981735503025284
2024-11-10,52.08763952046299
2024-11-11,65.34631139839902
2024-11-12,26.51734375587207
2024-11-13,25.570295764590924
2024-11-14,24.623247773309778
2024-11-15,30.30553572099665
2024-11-16,48.29944755533841
2024-11-17,46.40535157277612
2024-11-18,24.623247773309778
2024-11-19,22.729151790747487
2024-11-20,23.676199782028633
2024-11-21,23.676199782028633
2024-11-22,31.252583712277797
2024-11-23,48.29944755533841
2024-11-24,42.617159607651544
2024-11-25,29.358487729715506
2024-11-26,29.358487729715506
2024-11-27,36.93487165996467
2024-11-28,35.987823668683525
2024-11-29,27.464391747153215
2024-11-30,35.04077567740238
2024-12-01,36.93487165996467
2024-12-02,19.888007816904054
2024-12-03,18.940959825622908
2024-12-04,18.940959825622908
2024-12-05,21.782103799466345
2024-12-06,29.358487729715506
2024-12-07,40.72306362508925
2024-12-08,36.93487165996467
2024-12-09,21.782103799466345
2024-12-10,20.8350558081852
2024-12-11,20.8350558081852
2024-12-12,23.676199782028633
2024-12-13,30.30553572099665
2024-12-14,48.29944755533841
2024-12-15,37.881919651245816
2024-12-16,22.729151790747487
2024-12-17,22.729151790747487
2024-12-18,25.570295764590924
2024-12-19,27.464391747153215
2024-12-20,35.987823668683525
2024-12-21,46.40535157277612
2024-12-22,45.458303581494974
2024-12-23,35.987823668683525
2024-12-24,49.246495546619556
2024-12-25,30.30553572099665
2024-12-26,35.987823668683525
2024-12-27,45.458303581494974
2024-12-28,52.08763952046299
2024-12-29,48.29944755533841
2024-12-30,37.881919651245816
2024-12-31,54.92878349430643
2025-01-01,59.66402345071216
2025-01-02,35.04077567740238
2025-01-03,37.881919651245816
2025-01-04,53.981735503025284
2025-01-05,41.6701116163704
2025-01-06,23.676199782028633
2025-01-07,21.782103799466345
2025-01-08,22.729151790747487
2025-01-09,24.623247773309778
2025-01-10,31.252583712277797
2025-01-11,49.246495546619556
2025-01-12,50.1935435379007
2025-01-13,23.676199782028633
2025-01-14,21.782103799466345
2025-01-15,23.676199782028633
2025-01-16,23.676199782028633
2025-01-17,34.093727686121234
2025-01-18,51.14059152918185
2025-01-19,37.881919651245816
2025-01-20,29.358487729715506
2025-01-21,20.8350558081852
2025-01-22,25.570295764590924
2025-01-23,24.623247773309778
2025-01-24,34.093727686121234
2025-01-25,58.71697545943101
2025-01-26,47.352399564057265
2025-01-27,22.729151790747487
2025-01-28,20.8350558081852
2025-01-29,23.676199782028633
2025-01-30,23.676199782028633
2025-01-31,32.19963170355894
2025-02-01,52.08763952046299
2025-02-02,46.40535157277612
2025-02-03,23.676199782028633
2025-02-04,20.8350558081852
2025-02-05,20.8350558081852
2025-02-06,24.623247773309778
2025-02-07,31.252583712277797
2025-02-08,49.246495546619556
2025-02-09,32.19963170355894
2025-02-10,18.940959825622908
2025-02-11,21.782103799466345
2025-02-12,24.623247773309778
2025-02-13,31.252583712277797
2025-02-14,89.02251118042767
2025-02-15,86.18136720658423
2025-02-16,56.82287947686872
2025-02-17,28.41143973843436
2025-02-18,27.464391747153215
2025-02-19,22.729151790747487
2025-02-20,25.570295764590924
2025-02-21,34.093727686121234
2025-02-22,60.6110714419933
2025-02-23,50.1935435379007
2025-02-24,26.51734375587207
2025-02-25,23.676199782028633
2025-02-26,23.676199782028633
2025-02-27,24.623247773309778
2025-02-28,31.252583712277797
2025-03-01,60.6110714419933
2025-03-02,53.03468751174414
2025-03-03,22.729151790747487
2025-03-04,22.729151790747487
2025-03-05,21.782103799466345
2025-03-06,26.51734375587207
2025-03-07,34.093727686121234
2025-03-08,52.08763952046299
2025-03-09,49.246495546619556
2025-03-10,24.623247773309778
2025-03-11,21.782103799466345
2025-03-12,21.782103799466345
2025-03-13,25.570295764590924
2025-03-14,32.19963170355894
2025-03-15,52.08763952046299
2025-03-16,43.56420759893269
2025-03-17,22.729151790747487
2025-03-18,22.729151790747487
2025-03-19,25.570295764590924
2025-03-20,24.623247773309778
2025-03-21,34.093727686121234
2025-03-22,53.981735503025284
2025-03-23,47.352399564057265
2025-03-24,24.623247773309778
2025-03-25,20.8350558081852
2025-03-26,22.729151790747487
2025-03-27,26.51734375587207
2025-03-28,33.14667969484009
2025-03-29,50.1935435379007
2025-03-30,41.6701116163704
2025-03-31,22.729151790747487
2025-04-01,22.729151790747487
2025-04-02,20.8350558081852
2025-04-03,23.676199782028633
2025-04-04,36.93487165996467
2025-04-05,53.03468751174414
2025-04-06,51.14059152918185
2025-04-07,25.570295764590924
2025-04-08,22.729151790747487
2025-04-09,23.676199782028633
2025-04-10,25.570295764590924
2025-04-11,33.14667969484009
2025-04-12,50.1935435379007
2025-04-13,43.56420759893269
2025-04-14,24.623247773309778
2025-04-15,23.676199782028633
2025-04-16,25.570295764590924
2025-04-17,26.51734375587207
2025-04-18,35.04077567740238
2025-04-19,45.458303581494974
2025-04-20,55.875831485587575
2025-04-21,23.676199782028633
2025-04-22,20.8350558081852
2025-04-23,20.8350558081852
2025-04-24,22.729151790747487
2025-04-25,29.358487729715506
2025-04-26,45.458303581494974
2025-04-27,40.72306362508925
2025-04-28,22.729151790747487
2025-04-29,20.8350558081852
2025-04-30,21.782103799466345
2025-05-01,23.676199782028633
2025-05-02,33.14667969484009
2025-05-03,50.1935435379007
2025-05-04,42.617159607651544
2025-05-05,24.623247773309778
2025-05-06,21.782103799466345
2025-05-07,24.623247773309778
2025-05-08,24.623247773309778
2025-05-09,37.881919651245816
2025-05-10,71.0285993460859
2025-05-11,94.70479912811453
2025-05-12,27.464391747153215
2025-05-13,22.729151790747487
2025-05-14,22.729151790747487
2025-05-15,25.570295764590924
2025-05-16,30.30553572099665
2025-05-17,47.352399564057265
2025-05-18,43.56420759893269
2025-05-19,23.676199782028633
2025-05-20,24.623247773309778
2025-05-21,23.676199782028633
2025-05-22,27.464391747153215
2025-05-23,30.30553572099665
2025-05-24,39.77601563380811
2025-05-25,40.72306362508925
2025-05-26,39.77601563380811
2025-05-27,21.782103799466345
2025-05-28,22.729151790747487
2025-05-29,25.570295764590924
2025-05-30,31.252583712277797
2025-05-31,44.511255590213835
2025-06-01,39.77601563380811
2025-06-02,24.623247773309778
2025-06-03,23.676199782028633
2025-06-04,22.729151790747487
2025-06-05,23.676199782028633
2025-06-06,29.358487729715506
2025-06-07,38.82896764252696
2025-06-08,41.6701116163704
2025-06-09,22.729151790747487
2025-06-10,22.729151790747487
2025-06-11,23.676199782028633
2025-06-12,25.570295764590924
2025-06-13,34.093727686121234
2025-06-14,50.1935435379007
2025-06-15,86.18136720658423
2025-06-16,28.41143973843436
2025-06-17,23.676199782028633
2025-06-18,23.676199782028633
2025-06-19,28.41143973843436
2025-06-20,33.14667969484009
2025-06-21,37.881919651245816
2025-06-22,35.987823668683525
2025-06-23,24.623247773309778
2025-06-24,22.729151790747487
2025-06-25,21.782103799466345
2025-06-26,24.623247773309778
2025-06-27,32.19963170355894
2025-06-28,39.77601563380811
2025-06-29,35.987823668683525
2025-06-30,23.676199782028633
2025-07-01,24.623247773309778
2025-07-02,23.676199782028633
2025-07-03,28.41143973843436
2025-07-04,39.77601563380811
2025-07-05,36.93487165996467
2025-07-06,38.82896764252696
2025-07-07,24.623247773309778
2025-07-08,21.782103799466345
2025-07-09,24.623247773309778
2025-07-10,28.41143973843436
2025-07-11,33.14667969484009
2025-07-12,38.82896764252696
2025-07-13,37.881919651245816
2025-07-14,24.623247773309778
2025-07-15,22.729151790747487
2025-07-16,23.676199782028633
2025-07-17,25.570295764590924
2025-07-18,32.19963170355894
2025-07-19,45.458303581494974
2025-07-20,38.82896764252696
2025-07-21,25.570295764590924
2025-07-22,23.676199782028633
2025-07-23,24.623247773309778
2025-07-24,24.623247773309778
2025-07-25,32.19963170355894
2025-07-26,40.72306362508925
2025-07-27,37.881919651245816
2025-07-28,22.729151790747487
2025-07-29,21.782103799466345
2025-07-30,23.676199782028633
2025-07-31,25.570295764590924
2025-08-01,33.14667969484009
2025-08-02,43.56420759893269
2025-08-03,39.77601563380811
2025-08-04,24.623247773309778
2025-08-05,24.623247773309778
2025-08-06,24.623247773309778
2025-08-07,26.51734375587207
2025-08-08,31.252583712277797
2025-08-09,42.617159607651544
2025-08-10,38.82896764252696
2025-08-11,25.570295764590924
2025-08-12,22.729151790747487
2025-08-13,27.464391747153215
2025-08-14,26.51734375587207
2025-08-15,34.093727686121234
2025-08-16,43.56420759893269
2025-08-17,41.6701116163704
2025-08-18,24.623247773309778
2025-08-19,23.676199782028633
2025-08-20,27.464391747153215
2025-08-21,24.623247773309778
2025-08-22,32.19963170355894
2025-08-23,39.77601563380811
2025-08-24,38.82896764252696
2025-08-25,24.623247773309778
2025-08-26,19.888007816904054
2025-08-27,21.782103799466345
2025-08-28,24.623247773309778
2025-08-29,33.14667969484009
2025-08-30,42.617159607651544
2025-08-31,45.458303581494974
2025-09-01,44.511255590213835
2025-09-02,24.623247773309778
2025-09-03,21.782103799466345
2025-09-04,21.782103799466345
2025-09-05,29.358487729715506
2025-09-06,37.881919651245816
2025-09-07,36.93487165996467
2025-09-08,21.782103799466345
2025-09-09,19.888007816904054
2025-09-10,20.8350558081852
2025-09-11,21.782103799466345
2025-09-12,28.41143973843436
2025-09-13,38.82896764252696
2025-09-14,37.881919651245816
2025-09-15,20.8350558081852
2025-09-16,18.940959825622908
2025-09-17,21.782103799466345
2025-09-18,21.782103799466345
2025-09-19,30.30553572099665
2025-09-20,43.56420759893269
2025-09-21,35.987823668683525
2025-09-22,20.8350558081852
2025-09-23,23.676199782028633
2025-09-24,20.8350558081852
2025-09-25,22.729151790747487
2025-09-26,30.30553572099665
2025-09-27,40.72306362508925
2025-09-28,37.881919651245816
2025-09-29,21.782103799466345
2025-09-30,20.8350558081852
2025-10-01,22.729151790747487
2025-10-02,22.729151790747487
2025-10-03,29.358487729715506
2025-10-04,42.617159607651544
2025-10-05,38.82896764252696
2025-10-06,23.676199782028633
2025-10-07,19.888007816904054
2025-10-08,21.782103799466345
2025-10-09,24.623247773309778
2025-10-10,32.19963170355894
2025-10-11,43.56420759893269
2025-10-12,38.82896764252696
2025-10-13,26.51734375587207
2025-10-14,21.782103799466345
2025-10-15,21.782103799466345
2025-10-16,25.570295764590924
2025-10-17,29.358487729715506
2025-10-18,42.617159607651544
2025-10-19,38.82896764252696
2025-10-20,23.676199782028633
2025-10-21,19.888007816904054
2025-10-22,22.729151790747487
2025-10-23,23.676199782028633
2025-10-24,31.252583712277797
2025-10-25,44.511255590213835
2025-10-26,37.881919651245816
2025-10-27,20.8350558081852
2025-10-28,19.888007816904054
2025-10-29,20.8350558081852
2025-10-30,22.729151790747487
2025-10-31,25.570295764590924
2025-11-01,44.511255590213835
2025-11-02,38.82896764252696
2025-11-03,23.676199782028633
2025-11-04,22.729151790747487
2025-11-05,29.358487729715506
2025-11-06,25.570295764590924
2025-11-07,35.04077567740238
2025-11-08,50.1935435379007
2025-11-09,44.511255590213835
2025-11-10,30.30553572099665
2025-11-11,73.86974331992934
2025-11-12,28.41143973843436
2025-11-13,25.570295764590924
2025-11-14,32.19963170355894
2025-11-15,53.03468751174414
2025-11-16,41.6701116163704
2025-11-17,24.623247773309778
2025-11-18,24.623247773309778
2025-11-19,25.570295764590924
2025-11-20,27.464391747153215
2025-11-21,36.93487165996467
2025-11-22,49.246495546619556
2025-11-23,42.617159607651544
2025-11-24,28.41143973843436
2025-11-25,30.30553572099665
2025-11-26,37.881919651245816
2025-11-27,30.30553572099665
2025-11-28,29.358487729715506
2025-11-29,35.987823668683525
2025-11-30,35.987823668683525
2025-12-01,22.729151790747487
2025-12-02,22.729151790747487
2025-12-03,21.782103799466345
2025-12-04,24.623247773309778
2025-12-05,28.41143973843436
2025-12-06,44.511255590213835
2025-12-07,43.56420759893269
2025-12-08,23.676199782028633
2025-12-09,24.623247773309778
2025-12-10,23.676199782028633
2025-12-11,26.392732178071917
2025-12-12,32.324243281359095
2025-12-13,52.311940360503264
2025-12-14,40.44891815392892
2025-12-15,25.919208182431348
2025-12-16,24.673092404429838
2025-12-17,29.358487729715506
2025-12-18,32.797767276999664
2025-12-19,37.48316260228533
2025-12-20,52.311940360503264
2025-12-21,51.06582458250176
2025-12-22,37.00963860664476
2025-12-23,37.48316260228533
2025-12-24,57.4708596814295
2025-12-25,31.078127503357585
2025-12-26,40.44891815392892
2025-12-27,54.031580134145344
2025-12-28,52.785464356143834
2025-12-29,39.97539415828835
2025-12-30,37.00963860664476
2025-12-31,60.4366152330731
2026-01-01,61.6827310110746
2026-01-02,46.38042925721609
2026-01-03,62.928846789076104
2026-01-04,46.38042925721609
2026-01-05,29.358487729715506
2026-01-06,32.324243281359095
2026-01-07,28.112371951714
2026-01-08,27.638847956073427
2026-01-09,37.00963860664476
2026-01-10,63.35252615359662
2026-01-11,50.99105763582167
2026-01-12,26.268120600271768
2026-01-13,24.7229370355499
2026-01-14,23.177753470828033
2026-01-15,26.268120600271768
2026-01-16,38.62958911804672
2026-01-17,63.35252615359662
2026-01-18,52.536241200543536
2026-01-19,33.994038423881115
2026-01-20,24.7229370355499
2026-01-21,23.177753470828033
2026-01-22,24.7229370355499
2026-01-23,33.994038423881115
2026-01-24,41.71995624749046
2026-01-25,29.358487729715506
2026-01-26,27.81330416499364
2026-01-27,26.268120600271768
2026-01-28,26.268120600271768
2026-01-29,27.81330416499364
2026-01-30,37.08440555332485
2026-01-31,61.807342588874754
2026-02-01,55.62660832998728
2026-02-02,26.268120600271768
2026-02-03,27.81330416499364
2026-02-04,24.7229370355499
2026-02-05,26.268120600271768
2026-02-06,33.994038423881115
2026-02-07,55.62660832998728
2026-02-08,37.08440555332485
2026-02-09,20.087386341384295
2026-02-10,23.177753470828033
2026-02-11,26.268120600271768
2026-02-12,30.903671294437377
2026-02-13,49.4458740710998
2026-02-14,120.52431804830577
2026-02-15,83.43991249498092
2026-02-16,33.994038423881115
2026-02-17,23.177753470828033
2026-02-18,23.177753470828033
2026-02-19,24.7229370355499
2026-02-20,33.994038423881115
2026-02-21,58.71697545943101
2026-02-22,47.900690506377934
2026-02-23,29.358487729715506
2026-02-24,27.81330416499364
2026-02-25,24.7229370355499
2026-02-26,27.81330416499364
2026-02-27,38.62958911804672
2026-02-28,60.262159024152886
2026-03-01,57.171791894709145
2026-03-02,27.81330416499364
2026-03-03,24.7229370355499
2026-03-04,24.7229370355499
2026-03-05,27.81330416499364
2026-03-06,35.53922198860298
2026-03-07,63.35252615359662
2026-03-08,55.62660832998728
2026-03-09,26.268120600271768
2026-03-10,24.7229370355499
2026-03-11,24.7229370355499
2026-03-12,29.358487729715506
2026-03-13,35.53922198860298
2026-03-14,58.71697545943101
2026-03-15,50.99105763582167
2026-03-16,29.358487729715506
2026-03-17,29.358487729715506
2026-03-18,29.358487729715506
2026-03-19,26.268120600271768
2026-03-20,35.53922198860298
2026-03-21,50.99105763582167
2026-03-22,47.900690506377934
2026-03-23,26.268120600271768
2026-03-24,24.7229370355499
2026-03-25,24.7229370355499
2026-03-26,26.268120600271768
2026-03-27,33.994038423881115
2026-03-28,55.62660832998728
2026-03-29,43.265139812212325
2026-03-30,27.81330416499364
2026-03-31,23.177753470828033
2026-04-01,23.177753470828033
2026-04-02,27.81330416499364
2026-04-03,35.53922198860298
2026-04-04,46.35550694165607
2026-04-05,58.71697545943101
2026-04-06,26.268120600271768
2026-04-07,23.177753470828033
2026-04-08,24.7229370355499
2026-04-09,26.268120600271768
2026-04-10,35.53922198860298
2026-04-11,54.08142476526541
2026-04-12,50.99105763582167
2026-04-13,26.268120600271768
2026-04-14,23.177753470828033
2026-04-15,23.177753470828033
2026-04-16,23.177753470828033
2026-04-17,32.44885485915925
2026-04-18,61.807342588874754
2026-04-19,46.35550694165607
2026-04-20,23.177753470828033
2026-04-21,21.632569906106163
2026-04-22,23.177753470828033
2026-04-23,26.268120600271768
2026-04-24,44.81032337693419
2026-04-25,52.536241200543536
2026-04-26,50.99105763582167
2026-04-27,26.268120600271768
2026-04-28,21.632569906106163
2026-04-29,23.177753470828033
2026-04-30,27.81330416499364
2026-05-01,41.71995624749046
2026-05-02,61.807342588874754
2026-05-03,58.71697545943101
2026-05-04,29.358487729715506
2026-05-05,24.7229370355499
2026-05-06,27.81330416499364
2026-05-07,27.81330416499364
2026-05-08,40.17477268276859
2026-05-09,69.5332604124841
2026-05-10,103.5272988363652
2026-05-11,30.903671294437377
2026-05-12,24.7229370355499
2026-05-13,23.177753470828033
2026-05-14,24.7229370355499
2026-05-15,35.53922198860298
2026-05-16,52.536241200543536
2026-05-17,78.80436180081531
2026-05-18,154.51835647218687
2026-05-19,50.99105763582167
2026-05-20,30.903671294437377
2026-05-21,29.358487729715506
2026-05-22,37.08440555332485
2026-05-23,46.35550694165607
2026-05-24,44.81032337693419
2026-05-25,37.08440555332485
2026-05-26,23.177753470828033
2026-05-27,23.177753470828033
2026-05-28,27.81330416499364
2026-05-29,37.08440555332485
2026-05-30,41.71995624749046
2026-05-31,38.62958911804672
