Time,jeffrey_dahmer
2024-10-30,0.9971876138433516
2024-10-31,1.1272555634750931
2024-11-01,0.8454416726063199
2024-11-02,0.9321536390274808
2024-11-03,0.8671196642116101
2024-11-04,0.780407697790449
2024-11-05,0.6503397481587075
2024-11-06,0.47691581531638555
2024-11-07,0.7153737229745784
2024-11-08,0.6936957313692881
2024-11-09,0.7370517145798686
2024-11-10,0.7370517145798686
2024-11-11,0.6936957313692881
2024-11-12,0.8020856893957393
2024-11-13,0.8237636810010296
2024-11-14,0.8237636810010296
2024-11-15,0.8454416726063199
2024-11-16,0.7587297061851589
2024-11-17,0.8671196642116101
2024-11-18,0.8020856893957393
2024-11-19,0.7153737229745784
2024-11-20,0.7370517145798686
2024-11-21,1.3873914627385762
2024-11-22,0.9104756474221906
2024-11-23,0.8454416726063199
2024-11-24,0.8020856893957393
2024-11-25,0.7153737229745784
2024-11-26,0.6720177397639978
2024-11-27,0.6720177397639978
2024-11-28,0.9321536390274808
2024-11-29,0.7370517145798686
2024-11-30,0.7370517145798686
2024-12-01,0.7587297061851589
2024-12-02,0.6936957313692881
2024-12-03,0.6936957313692881
2024-12-04,0.6936957313692881
2024-12-05,0.6720177397639978
2024-12-06,0.7587297061851589
2024-12-07,0.8671196642116101
2024-12-08,0.6286617565534173
2024-12-09,0.7153737229745784
2024-12-10,0.7370517145798686
2024-12-11,0.8020856893957393
2024-12-12,0.8671196642116101
2024-12-13,0.6503397481587075
2024-12-14,0.7587297061851589
2024-12-15,0.7153737229745784
2024-12-16,0.6503397481587075
2024-12-17,0.7370517145798686
2024-12-18,0.6936957313692881
2024-12-19,0.6286617565534173
2024-12-20,0.6720177397639978
2024-12-21,0.7153737229745784
2024-12-22,0.7153737229745784
2024-12-23,0.6936957313692881
2024-12-24,0.780407697790449
2024-12-25,0.6936957313692881
2024-12-26,0.6503397481587075
2024-12-27,0.780407697790449
2024-12-28,0.7370517145798686
2024-12-29,0.7587297061851589
2024-12-30,0.6936957313692881
2024-12-31,0.5636277817375466
2025-01-01,0.8237636810010296
2025-01-02,0.6286617565534173
2025-01-03,0.6503397481587075
2025-01-04,0.7370517145798686
2025-01-05,0.6069837649481271
2025-01-06,0.5853057733428368
2025-01-07,0.6069837649481271
2025-01-08,0.6503397481587075
2025-01-09,0.6720177397639978
2025-01-10,0.6720177397639978
2025-01-11,0.6503397481587075
2025-01-12,0.7587297061851589
2025-01-13,0.6503397481587075
2025-01-14,0.5853057733428368
2025-01-15,0.6720177397639978
2025-01-16,0.6286617565534173
2025-01-17,0.780407697790449
2025-01-18,0.7370517145798686
2025-01-19,0.6503397481587075
2025-01-20,0.6936957313692881
2025-01-21,0.6503397481587075
2025-01-22,0.6936957313692881
2025-01-23,0.7370517145798686
2025-01-24,0.7153737229745784
2025-01-25,0.6936957313692881
2025-01-26,0.8020856893957393
2025-01-27,0.5853057733428368
2025-01-28,0.6503397481587075
2025-01-29,0.6069837649481271
2025-01-30,0.7587297061851589
2025-01-31,0.7153737229745784
2025-02-01,0.7370517145798686
2025-02-02,0.7370517145798686
2025-02-03,0.6286617565534173
2025-02-04,0.6503397481587075
2025-02-05,0.5636277817375466
2025-02-06,0.780407697790449
2025-02-07,0.6286617565534173
2025-02-08,0.7153737229745784
2025-02-09,0.8237636810010296
2025-02-10,0.5853057733428368
2025-02-11,0.6069837649481271
2025-02-12,0.5419497901322563
2025-02-13,0.5419497901322563
2025-02-14,0.7153737229745784
2025-02-15,0.7587297061851589
2025-02-16,0.7153737229745784
2025-02-17,0.6936957313692881
2025-02-18,0.7153737229745784
2025-02-19,0.6936957313692881
2025-02-20,0.8020856893957393
2025-02-21,0.9538316306327711
2025-02-22,1.300679496317415
2025-02-23,1.452425437554447
2025-02-24,1.1055775718698029
2025-02-25,1.0188656054486418
2025-02-26,0.9971876138433516
2025-02-27,0.9538316306327711
2025-02-28,0.9321536390274808
2025-03-01,0.8454416726063199
2025-03-02,0.9104756474221906
2025-03-03,0.6503397481587075
2025-03-04,0.7370517145798686
2025-03-05,0.7370517145798686
2025-03-06,0.7153737229745784
2025-03-07,0.7153737229745784
2025-03-08,0.7587297061851589
2025-03-09,0.8454416726063199
2025-03-10,0.6936957313692881
2025-03-11,0.6286617565534173
2025-03-12,0.6720177397639978
2025-03-13,0.6503397481587075
2025-03-14,0.7370517145798686
2025-03-15,0.8237636810010296
2025-03-16,0.8887976558169004
2025-03-17,0.6936957313692881
2025-03-18,0.6720177397639978
2025-03-19,0.6720177397639978
2025-03-20,0.5636277817375466
2025-03-21,0.6720177397639978
2025-03-22,0.7370517145798686
2025-03-23,0.6720177397639978
2025-03-24,0.6503397481587075
2025-03-25,0.6286617565534173
2025-03-26,0.7153737229745784
2025-03-27,0.8020856893957393
2025-03-28,0.6720177397639978
2025-03-29,0.6286617565534173
2025-03-30,0.6069837649481271
2025-03-31,0.7153737229745784
2025-04-01,0.6286617565534173
2025-04-02,0.6286617565534173
2025-04-03,0.6069837649481271
2025-04-04,0.5853057733428368
2025-04-05,0.5853057733428368
2025-04-06,0.6069837649481271
2025-04-07,0.6069837649481271
2025-04-08,0.6720177397639978
2025-04-09,0.6069837649481271
2025-04-10,0.6286617565534173
2025-04-11,0.8237636810010296
2025-04-12,0.6936957313692881
2025-04-13,0.6503397481587075
2025-04-14,0.6720177397639978
2025-04-15,0.6505331865133057
2025-04-16,0.6505331865133057
2025-04-17,0.5622995050359731
2025-04-18,0.6946500272519719
2025-04-19,0.6064163457746394
2025-04-20,0.7387668679906382
2025-04-21,0.5181826642973069
2025-04-22,0.6284747661439725
2025-04-23,0.716708447621305
2025-04-24,0.6834306026852839
2025-04-25,0.6284747661439725
2025-04-26,0.5622995050359731
2025-04-27,0.6946500272519719
2025-04-28,0.7275474434239502
2025-04-29,0.6284747661439725
2025-04-30,0.6946500272519719
2025-05-01,0.716708447621305
2025-05-02,0.705489023054617
2025-05-03,0.716708447621305
2025-05-04,0.6946500272519719
2025-05-05,0.7275474434239502
2025-05-06,0.7937227045319495
2025-05-07,0.7387668679906382
2025-05-08,0.9701900674866145
2025-05-09,0.6505331865133057
2025-05-10,0.7608252883599713
2025-05-11,0.8049421290986375
2025-05-12,0.7937227045319495
2025-05-13,0.7275474434239502
2025-05-14,0.716708447621305
2025-05-15,0.7180431722680317
2025-05-16,0.6507266248679038
2025-05-17,0.7853597196681597
2025-05-18,0.8526762670682877
2025-05-19,0.6956043231346557
2025-05-20,0.6507266248679038
2025-05-21,0.6507266248679038
2025-05-22,0.7180431722680317
2025-05-23,0.6507266248679038
2025-05-24,0.6956043231346557
2025-05-25,0.7629208705347837
2025-05-26,0.8975539653350396
2025-05-27,0.6058489266011517
2025-05-28,0.7629208705347837
2025-05-29,0.6956043231346557
2025-05-30,0.6731654740012797
2025-05-31,0.6956043231346557
2025-06-01,0.6507266248679038
2025-06-02,0.5834100774677757
2025-06-03,0.6507266248679038
2025-06-04,0.6731654740012797
2025-06-05,0.6282877757345278
2025-06-06,0.6282877757345278
2025-06-07,0.6282877757345278
2025-06-08,0.6956043231346557
2025-06-09,0.5834100774677757
2025-06-10,0.4936546809342718
2025-06-11,0.5385323792010238
2025-06-12,0.6058489266011517
2025-06-13,0.5160935300676478
2025-06-14,0.7629208705347837
2025-06-15,0.6731654740012797
2025-06-16,0.6058489266011517
2025-06-17,0.5609712283343998
2025-06-18,0.5609712283343998
2025-06-19,0.5385323792010238
2025-06-20,0.6507266248679038
2025-06-21,0.6731654740012797
2025-06-22,0.7180431722680317
2025-06-23,0.5609712283343998
2025-06-24,0.5160935300676478
2025-06-25,0.4936546809342718
2025-06-26,0.5385323792010238
2025-06-27,0.5834100774677757
2025-06-28,0.6507266248679038
2025-06-29,0.5609712283343998
2025-06-30,0.5160935300676478
2025-07-01,0.6058489266011517
2025-07-02,0.5834100774677757
2025-07-03,0.6058489266011517
2025-07-04,0.6282877757345278
2025-07-05,0.6282877757345278
2025-07-06,0.6731654740012797
2025-07-07,0.6282877757345278
2025-07-08,0.6507266248679038
2025-07-09,0.5609712283343998
2025-07-10,0.5609712283343998
2025-07-11,0.5385323792010238
2025-07-12,0.7180431722680317
2025-07-13,0.6731654740012797
2025-07-14,0.5609712283343998
2025-07-15,0.5385323792010238
2025-07-16,0.5609712283343998
2025-07-17,0.6731654740012797
2025-07-18,0.6731654740012797
2025-07-19,0.6731654740012797
2025-07-20,0.7629208705347837
2025-07-21,0.6507266248679038
2025-07-22,0.6058489266011517
2025-07-23,0.6507266248679038
2025-07-24,0.7404820214014077
2025-07-25,0.7853597196681597
2025-07-26,0.8526762670682877
2025-07-27,0.8302374179349117
2025-07-28,0.6731654740012797
2025-07-29,0.6507266248679038
2025-07-30,0.6507266248679038
2025-07-31,0.7629208705347837
2025-08-01,0.6956043231346557
2025-08-02,0.6731654740012797
2025-08-03,0.7404820214014077
2025-08-04,0.6731654740012797
2025-08-05,0.5385323792010238
2025-08-06,0.5834100774677757
2025-08-07,0.8526762670682877
2025-08-08,0.7853597196681597
2025-08-09,0.9199928144684156
2025-08-10,0.8975539653350396
2025-08-11,0.8077985688015357
2025-08-12,0.6282877757345278
2025-08-13,0.6058489266011517
2025-08-14,0.7180431722680317
2025-08-15,0.6058489266011517
2025-08-16,0.9424316636017916
2025-08-17,0.9873093618685436
2025-08-18,0.6282877757345278
2025-08-19,0.6282877757345278
2025-08-20,0.6956043231346557
2025-08-21,0.6731654740012797
2025-08-22,0.6956043231346557
2025-08-23,0.6731654740012797
2025-08-24,0.9424316636017916
2025-08-25,0.7180431722680317
2025-08-26,0.6058489266011517
2025-08-27,0.6956043231346557
2025-08-28,0.7180431722680317
2025-08-29,0.7629208705347837
2025-08-30,0.9648705127351677
2025-08-31,0.8526762670682877
2025-09-01,0.7629208705347837
2025-09-02,0.6956043231346557
2025-09-03,0.6956043231346557
2025-09-04,0.7629208705347837
2025-09-05,0.6956043231346557
2025-09-06,0.9199928144684156
2025-09-07,0.8302374179349117
2025-09-08,0.8751151162016636
2025-09-09,0.6956043231346557
2025-09-10,0.8975539653350396
2025-09-11,0.8302374179349117
2025-09-12,0.7853597196681597
2025-09-13,0.8077985688015357
2025-09-14,0.7629208705347837
2025-09-15,0.7853597196681597
2025-09-16,0.7404820214014077
2025-09-17,0.6731654740012797
2025-09-18,0.6956043231346557
2025-09-19,0.8077985688015357
2025-09-20,0.8751151162016636
2025-09-21,0.8526762670682877
2025-09-22,0.7853597196681597
2025-09-23,0.8526762670682877
2025-09-24,0.7853597196681597
2025-09-25,0.8751151162016636
2025-09-26,0.7404820214014077
2025-09-27,1.0321870601352956
2025-09-28,0.9873093618685436
2025-09-29,0.8077985688015357
2025-09-30,0.8077985688015357
2025-10-01,0.6956043231346557
2025-10-02,0.8526762670682877
2025-10-03,0.9199928144684156
2025-10-04,1.6155971376030713
2025-10-05,1.7726690815367032
2025-10-06,1.7053525341365754
2025-10-07,1.6604748358698234
2025-10-08,1.8848633272035833
2025-10-09,1.7726690815367032
2025-10-10,1.8848633272035833
2025-10-11,2.176568365937471
2025-10-12,2.2438849133375993
2025-10-13,2.019496422003839
2025-10-14,1.7277913832699514
2025-10-15,1.6380359867364473
2025-10-16,1.6604748358698234
2025-10-17,1.3463309480025594
2025-10-18,1.6604748358698234
2025-10-19,1.5931582884696953
2025-10-20,1.3687697971359354
2025-10-21,1.2790144006024315
2025-10-22,1.2790144006024315
2025-10-23,1.2116978532023035
2025-10-24,1.1668201549355515
2025-10-25,1.3238920988691836
2025-10-26,1.2565755514690555
2025-10-27,1.3014532497358076
2025-10-28,1.0546259092686716
2025-10-29,1.0321870601352956
2025-10-30,1.0097482110019196
2025-10-31,1.0995036075354236
2025-11-01,1.1892590040689275
2025-11-02,0.9873093618685436
2025-11-03,0.8975539653350396
2025-11-04,0.8077985688015357
2025-11-05,0.7629208705347837
2025-11-06,0.7404820214014077
2025-11-07,0.7629208705347837
2025-11-08,0.7853597196681597
2025-11-09,0.7404820214014077
2025-11-10,0.7404820214014077
2025-11-11,0.6282877757345278
2025-11-12,0.5834100774677757
2025-11-13,0.7404820214014077
2025-11-14,0.6956043231346557
2025-11-15,0.6731654740012797
2025-11-16,0.7180431722680317
2025-11-17,0.6507266248679038
2025-11-18,0.6507266248679038
2025-11-19,0.7404820214014077
2025-11-20,0.8975539653350396
2025-11-21,0.6956043231346557
2025-11-22,0.8526762670682877
2025-11-23,0.9199928144684156
2025-11-24,0.6731654740012797
2025-11-25,0.6507266248679038
2025-11-26,0.6731654740012797
2025-11-27,0.6731654740012797
2025-11-28,0.6058489266011517
2025-11-29,0.6058489266011517
2025-11-30,0.5609712283343998
2025-12-01,0.5609712283343998
2025-12-02,0.5609712283343998
2025-12-03,0.6282877757345278
2025-12-04,0.6282877757345278
2025-12-05,0.6058489266011517
2025-12-06,0.5834100774677757
2025-12-07,0.7180431722680317
2025-12-08,0.5609712283343998
2025-12-09,0.4936546809342718
2025-12-10,0.5834100774677757
2025-12-11,0.5673126422199191
2025-12-12,0.5356055727923226
2025-12-13,0.5604834272662829
2025-12-14,0.5604834272662829
2025-12-15,0.6282877757345278
2025-12-16,0.5604834272662829
2025-12-17,0.635116990688164
2025-12-18,0.6034099212605675
2025-12-19,0.4497525848037536
2025-12-20,0.6463364152548519
2025-12-21,0.5604834272662829
2025-12-22,0.5604834272662829
2025-12-23,0.5604834272662829
2025-12-24,0.5604834272662829
2025-12-25,0.6282877757345278
2025-12-26,0.5424347877459588
2025-12-27,0.5853612817402432
2025-12-28,0.7029213391564088
2025-12-29,0.5424347877459588
2025-12-30,0.6531656302084881
2025-12-31,0.635116990688164
2026-01-01,0.8317008211392622
2026-01-02,1.0780403605382813
2026-01-03,1.3673063939315848
2026-01-04,1.035113866543997
2026-01-05,0.6712142697288122
2026-01-06,0.739018618197057
2026-01-07,0.6712142697288122
2026-01-08,0.5673126422199191
2026-01-09,0.5853612817402432
2026-01-10,0.6556046355490724
2026-01-11,0.7375552149927065
2026-01-12,0.7238967850854341
2026-01-13,0.6282877757345278
2026-01-14,0.6965799252708894
2026-01-15,0.6419462056418
2026-01-16,0.6829214953636171
2026-01-17,0.7238967850854341
2026-01-18,0.6829214953636171
2026-01-19,0.6146293458272554
2026-01-20,0.5736540561054384
2026-01-21,0.5873124860127107
2026-01-22,0.6419462056418
2026-01-23,0.5873124860127107
2026-01-24,0.7238967850854341
2026-01-25,0.6965799252708894
2026-01-26,0.6146293458272554
2026-01-27,0.6146293458272554
2026-01-28,0.6282877757345278
2026-01-29,0.5873124860127107
2026-01-30,0.559995626198166
2026-01-31,0.7238967850854341
2026-02-01,0.6829214953636171
2026-02-02,0.5736540561054384
2026-02-03,0.5463371962908937
2026-02-04,0.5326787663836213
2026-02-05,0.5326787663836213
2026-02-06,0.7238967850854341
2026-02-07,0.7648720748072512
2026-02-08,0.6419462056418
2026-02-09,0.519020336476349
2026-02-10,0.5326787663836213
2026-02-11,0.6009709159199831
2026-02-12,0.5736540561054384
2026-02-13,0.5463371962908937
2026-02-14,0.6556046355490724
2026-02-15,0.7375552149927065
2026-02-16,0.5736540561054384
2026-02-17,0.519020336476349
2026-02-18,0.5736540561054384
2026-02-19,0.5736540561054384
2026-02-20,0.519020336476349
2026-02-21,0.5326787663836213
2026-02-22,0.6282877757345278
2026-02-23,0.5873124860127107
2026-02-24,0.559995626198166
2026-02-25,0.6009709159199831
2026-02-26,0.5463371962908937
2026-02-27,0.5463371962908937
2026-02-28,0.4643866168472596
2026-03-01,0.559995626198166
2026-03-02,0.559995626198166
2026-03-03,0.519020336476349
2026-03-04,0.519020336476349
2026-03-05,0.5873124860127107
2026-03-06,0.559995626198166
2026-03-07,0.5873124860127107
2026-03-08,0.5326787663836213
2026-03-09,0.6146293458272554
2026-03-10,0.5053619065690766
2026-03-11,0.5736540561054384
2026-03-12,0.5873124860127107
2026-03-13,0.6009709159199831
2026-03-14,0.5326787663836213
2026-03-15,0.7102383551781618
2026-03-16,0.6556046355490724
2026-03-17,0.5873124860127107
2026-03-18,0.559995626198166
2026-03-19,0.5736540561054384
2026-03-20,0.519020336476349
2026-03-21,0.559995626198166
2026-03-22,0.6009709159199831
2026-03-23,0.519020336476349
2026-03-24,0.5053619065690766
2026-03-25,0.5326787663836213
2026-03-26,0.5326787663836213
2026-03-27,0.5463371962908937
2026-03-28,0.6009709159199831
2026-03-29,0.7785305047145235
2026-03-30,0.6146293458272554
2026-03-31,0.5736540561054384
2026-04-01,0.4643866168472596
2026-04-02,0.5873124860127107
2026-04-03,0.5053619065690766
2026-04-04,0.6419462056418
2026-04-05,0.6556046355490724
2026-04-06,0.5053619065690766
2026-04-07,0.5463371962908937
2026-04-08,0.5736540561054384
2026-04-09,0.5326787663836213
2026-04-10,0.519020336476349
2026-04-11,0.5736540561054384
2026-04-12,0.6829214953636171
2026-04-13,0.5873124860127107
2026-04-14,0.5326787663836213
2026-04-15,0.5326787663836213
2026-04-16,0.6419462056418
2026-04-17,0.6009709159199831
2026-04-18,0.6419462056418
2026-04-19,0.559995626198166
2026-04-20,0.5326787663836213
2026-04-21,0.5873124860127107
2026-04-22,0.5053619065690766
2026-04-23,0.5463371962908937
2026-04-24,0.5463371962908937
2026-04-25,0.5326787663836213
2026-04-26,0.5736540561054384
2026-04-27,0.5326787663836213
2026-04-28,0.559995626198166
2026-04-29,0.5326787663836213
2026-04-30,0.6009709159199831
2026-05-01,0.4917034766618043
2026-05-02,0.5326787663836213
2026-05-03,0.559995626198166
2026-05-04,0.6009709159199831
2026-05-05,0.4643866168472596
2026-05-06,0.5326787663836213
2026-05-07,0.6009709159199831
2026-05-08,0.6009709159199831
2026-05-09,0.5053619065690766
2026-05-10,0.519020336476349
2026-05-11,0.5463371962908937
2026-05-12,0.5463371962908937
2026-05-13,0.5873124860127107
2026-05-14,0.5053619065690766
2026-05-15,0.5463371962908937
2026-05-16,0.47804504675453197
2026-05-17,0.5736540561054384
2026-05-18,0.519020336476349
2026-05-19,0.559995626198166
2026-05-20,0.6146293458272554
2026-05-21,0.7102383551781618
2026-05-22,0.7921889346217958
2026-05-23,0.6965799252708894
2026-05-24,0.7921889346217958
2026-05-25,0.7921889346217958
2026-05-26,0.6965799252708894
2026-05-27,0.7921889346217958
2026-05-28,0.7102383551781618
2026-05-29,0.7375552149927065
2026-05-30,0.8604810841581575
2026-05-31,0.8331642243436128
