Time,ramsay_hunt_syndrome
2025-03-18,3.3484848484848477
2025-03-19,2.166666666666666
2025-03-20,2.954545454545454
2025-03-21,2.56060606060606
2025-03-22,3.545454545454545
2025-03-23,2.3636363636363633
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,2.166666666666666
2025-03-27,2.3636363636363633
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,2.56060606060606
2025-03-31,0.0
2025-04-01,3.151515151515151
2025-04-02,5.909090909090908
2025-04-03,3.545454545454545
2025-04-04,3.545454545454545
2025-04-05,3.151515151515151
2025-04-06,2.3636363636363633
2025-04-07,2.954545454545454
2025-04-08,3.545454545454545
2025-04-09,1.9696969696969693
2025-04-10,2.3636363636363633
2025-04-11,2.56060606060606
2025-04-12,3.7424242424242418
2025-04-13,2.954545454545454
2025-04-14,3.3484848484848477
2025-04-15,8.231571304095265
2025-04-16,6.6991093039016345
2025-04-17,5.710296253267498
2025-04-18,2.076110949753122
2025-04-19,0.0
2025-04-20,2.298693000290444
2025-04-21,2.743857101365088
2025-04-22,2.298693000290444
2025-04-23,3.189021202439732
2025-04-24,2.4227902023429175
2025-04-25,5.042550101655532
2025-04-26,0.0
2025-04-27,2.2002081518055956
2025-04-28,0.0
2025-04-29,2.743857101365088
2025-04-30,0.0
2025-05-01,2.2002081518055956
2025-05-02,2.2002081518055956
2025-05-03,0.0
2025-05-04,2.4227902023429175
2025-05-05,1.9776261012682732
2025-05-06,2.2002081518055956
2025-05-07,5.487714202730176
2025-05-08,2.298693000290444
2025-05-09,3.2875060509245806
2025-05-10,3.189021202439732
2025-05-11,0.0
2025-05-12,3.189021202439732
2025-05-13,2.743857101365088
2025-05-14,2.2002081518055956
2025-05-15,4.9638880820989435
2025-05-16,4.219304869784102
2025-05-17,2.730138445154419
2025-05-18,3.4747216574692605
2025-05-19,2.2337496369445247
2025-05-20,3.226527253364313
2025-05-21,2.730138445154419
2025-05-22,1.9855552328395774
2025-05-23,2.4819440410494717
2025-05-24,3.226527253364313
2025-05-25,6.204860102623679
2025-05-26,6.7012489108335735
2025-05-27,13.1543034175622
2025-05-28,6.7012489108335735
2025-05-29,7.694026527253362
2025-05-30,6.453054506728626
2025-05-31,4.715693677993996
2025-06-01,2.978332849259366
2025-06-02,24.819440410494717
2025-06-03,6.949443314938521
2025-06-04,6.7012489108335735
2025-06-05,4.715693677993996
2025-06-06,3.7229160615742076
2025-06-07,8.68680414367315
2025-06-08,13.650692225772094
2025-06-09,7.942220931358309
2025-06-10,15.636247458611672
2025-06-11,11.41694258882757
2025-06-12,12.657914609352305
2025-06-13,7.942220931358309
2025-06-14,11.913331397037464
2025-06-15,14.395275438086935
2025-06-16,9.67958176009294
2025-06-17,3.226527253364313
2025-06-18,3.9711104656791547
2025-06-19,1.9855552328395774
2025-06-20,4.715693677993996
2025-06-21,1.9855552328395774
2025-06-22,2.4819440410494717
2025-06-23,3.7229160615742076
2025-06-24,2.978332849259366
2025-06-25,3.7229160615742076
2025-06-26,3.9711104656791547
2025-06-27,2.4819440410494717
2025-06-28,0.0
2025-06-29,2.2337496369445247
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,2.2337496369445247
2025-07-03,2.730138445154419
2025-07-04,2.978332849259366
2025-07-05,2.2337496369445247
2025-07-06,0.0
2025-07-07,2.730138445154419
2025-07-08,3.4747216574692605
2025-07-09,4.219304869784102
2025-07-10,1.9855552328395774
2025-07-11,3.4747216574692605
2025-07-12,7.694026527253362
2025-07-13,4.467499273889049
2025-07-14,8.68680414367315
2025-07-15,4.9638880820989435
2025-07-16,3.7229160615742076
2025-07-17,0.0
2025-07-18,4.219304869784102
2025-07-19,2.4819440410494717
2025-07-20,3.4747216574692605
2025-07-21,2.730138445154419
2025-07-22,2.4819440410494717
2025-07-23,2.730138445154419
2025-07-24,2.978332849259366
2025-07-25,0.0
2025-07-26,3.7229160615742076
2025-07-27,2.4819440410494717
2025-07-28,0.0
2025-07-29,3.226527253364313
2025-07-30,2.978332849259366
2025-07-31,2.2337496369445247
2025-08-01,3.226527253364313
2025-08-02,2.730138445154419
2025-08-03,3.9711104656791547
2025-08-04,2.2337496369445247
2025-08-05,11.168748184722622
2025-08-06,15.884441862716619
2025-08-07,3.7229160615742076
2025-08-08,0.0
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,1.9855552328395774
2025-08-12,2.2337496369445247
2025-08-13,0.0
2025-08-14,3.7229160615742076
2025-08-15,0.0
2025-08-16,2.2337496369445247
2025-08-17,2.978332849259366
2025-08-18,2.2337496369445247
2025-08-19,0.0
2025-08-20,2.4819440410494717
2025-08-21,2.2337496369445247
2025-08-22,0.0
2025-08-23,2.2337496369445247
2025-08-24,0.0
2025-08-25,3.7229160615742076
2025-08-26,3.7229160615742076
2025-08-27,0.0
2025-08-28,1.7373608287346303
2025-08-29,0.0
2025-08-30,0.0
2025-08-31,0.0
2025-09-01,0.0
2025-09-02,1.7373608287346303
2025-09-03,2.4819440410494717
2025-09-04,2.4819440410494717
2025-09-05,2.4819440410494717
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,2.4819440410494717
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,1.9855552328395774
2025-09-12,0.0
2025-09-13,2.978332849259366
2025-09-14,0.0
2025-09-15,2.2337496369445247
2025-09-16,3.226527253364313
2025-09-17,1.9855552328395774
2025-09-18,3.7229160615742076
2025-09-19,0.0
2025-09-20,2.978332849259366
2025-09-21,2.2337496369445247
2025-09-22,0.0
2025-09-23,2.4819440410494717
2025-09-24,7.197637719043468
2025-09-25,6.204860102623679
2025-09-26,2.978332849259366
2025-09-27,2.978332849259366
2025-09-28,0.0
2025-09-29,4.9638880820989435
2025-09-30,3.4747216574692605
2025-10-01,3.4747216574692605
2025-10-02,2.730138445154419
2025-10-03,2.978332849259366
2025-10-04,3.4747216574692605
2025-10-05,0.0
2025-10-06,2.730138445154419
2025-10-07,1.9855552328395774
2025-10-08,2.978332849259366
2025-10-09,2.4819440410494717
2025-10-10,2.978332849259366
2025-10-11,0.0
2025-10-12,2.2337496369445247
2025-10-13,2.730138445154419
2025-10-14,0.0
2025-10-15,2.2337496369445247
2025-10-16,2.2337496369445247
2025-10-17,4.467499273889049
2025-10-18,3.4747216574692605
2025-10-19,0.0
2025-10-20,2.978332849259366
2025-10-21,4.219304869784102
2025-10-22,5.21208248620389
2025-10-23,2.978332849259366
2025-10-24,2.978332849259366
2025-10-25,1.9855552328395774
2025-10-26,0.0
2025-10-27,2.730138445154419
2025-10-28,0.0
2025-10-29,2.2337496369445247
2025-10-30,2.2337496369445247
2025-10-31,3.9711104656791547
2025-11-01,2.2337496369445247
2025-11-02,3.4747216574692605
2025-11-03,1.7373608287346303
2025-11-04,3.226527253364313
2025-11-05,2.2337496369445247
2025-11-06,2.2337496369445247
2025-11-07,2.978332849259366
2025-11-08,0.0
2025-11-09,0.0
2025-11-10,1.7373608287346303
2025-11-11,1.7373608287346303
2025-11-12,0.0
2025-11-13,2.730138445154419
2025-11-14,0.0
2025-11-15,2.2337496369445247
2025-11-16,0.0
2025-11-17,1.9855552328395774
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,2.2337496369445247
2025-11-21,0.0
2025-11-22,3.226527253364313
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,4.219304869784102
2025-11-26,2.978332849259366
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,0.0
2025-12-02,1.9855552328395774
2025-12-03,2.2337496369445247
2025-12-04,0.0
2025-12-05,0.0
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,3.226527253364313
2025-12-09,1.9855552328395774
2025-12-10,1.9855552328395774
2025-12-11,0.0
2025-12-12,2.497456191306031
2025-12-13,2.2337496369445247
2025-12-14,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,2.2337496369445247
2025-12-19,2.3578468389969984
2025-12-20,2.885259947720011
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,2.6215533933585045
2025-12-28,1.9700430825830182
2025-12-29,2.497456191306031
2025-12-30,0.0
2025-12-31,0.0
2026-01-01,2.2337496369445247
2026-01-02,1.9700430825830182
2026-01-03,0.0
2026-01-04,0.0
2026-01-05,2.2337496369445247
2026-01-06,1.9700430825830182
2026-01-07,2.2337496369445247
2026-01-08,0.0
2026-01-09,2.497456191306031
2026-01-10,1.954530932326459
2026-01-11,0.0
2026-01-12,2.2337496369445247
2026-01-13,0.0
2026-01-14,2.792187046180656
2026-01-15,2.51296834156259
2026-01-16,2.2337496369445247
2026-01-17,0.0
2026-01-18,0.0
2026-01-19,1.6753122277083934
2026-01-20,1.6753122277083934
2026-01-21,1.6753122277083934
2026-01-22,1.954530932326459
2026-01-23,2.2337496369445247
2026-01-24,2.51296834156259
2026-01-25,0.0
2026-01-26,2.2337496369445247
2026-01-27,1.954530932326459
2026-01-28,2.51296834156259
2026-01-29,8.655779843160033
2026-01-30,1.954530932326459
2026-01-31,3.909061864652918
2026-02-01,3.0714057507987214
2026-02-02,11.168748184722624
2026-02-03,6.98046761545164
2026-02-04,10.331092070868426
2026-02-05,6.422030206215508
2026-02-06,4.188280569270984
2026-02-07,2.2337496369445247
2026-02-08,1.954530932326459
2026-02-09,1.6753122277083934
2026-02-10,2.2337496369445247
2026-02-11,0.0
2026-02-12,1.954530932326459
2026-02-13,1.954530932326459
2026-02-14,0.0
2026-02-15,2.51296834156259
2026-02-16,1.954530932326459
2026-02-17,1.6753122277083934
2026-02-18,1.6753122277083934
2026-02-19,1.6753122277083934
2026-02-20,3.3506244554167868
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,2.51296834156259
2026-02-24,0.0
2026-02-25,1.6753122277083934
2026-02-26,1.6753122277083934
2026-02-27,2.2337496369445247
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,2.2337496369445247
2026-03-03,2.51296834156259
2026-03-04,2.51296834156259
2026-03-05,0.0
2026-03-06,2.2337496369445247
2026-03-07,2.2337496369445247
2026-03-08,2.2337496369445247
2026-03-09,0.0
2026-03-10,1.954530932326459
2026-03-11,2.2337496369445247
2026-03-12,3.3506244554167868
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,3.0714057507987214
2026-03-16,2.792187046180656
2026-03-17,2.51296834156259
2026-03-18,1.6753122277083934
2026-03-19,3.3506244554167868
2026-03-20,2.2337496369445247
2026-03-21,2.792187046180656
2026-03-22,2.792187046180656
2026-03-23,2.2337496369445247
2026-03-24,1.6753122277083934
2026-03-25,0.0
2026-03-26,2.2337496369445247
2026-03-27,2.792187046180656
2026-03-28,0.0
2026-03-29,2.792187046180656
2026-03-30,3.0714057507987214
2026-03-31,1.6753122277083934
2026-04-01,1.954530932326459
2026-04-02,3.6298431600348526
2026-04-03,1.6753122277083934
2026-04-04,0.0
2026-04-05,0.0
2026-04-06,0.0
2026-04-07,2.2337496369445247
2026-04-08,2.792187046180656
2026-04-09,1.954530932326459
2026-04-10,6.7012489108335735
2026-04-11,3.909061864652918
2026-04-12,16.753122277083936
2026-04-13,27.92187046180656
2026-04-14,19.266090618646526
2026-04-15,10.610310775486493
2026-04-16,9.772654661632295
2026-04-17,6.98046761545164
2026-04-18,8.097342433923902
2026-04-19,12.56484170781295
2026-04-20,9.49343595701423
2026-04-21,6.98046761545164
2026-04-22,5.584374092361312
2026-04-23,4.467499273889049
2026-04-24,2.51296834156259
2026-04-25,3.909061864652918
2026-04-26,3.3506244554167868
2026-04-27,2.792187046180656
2026-04-28,3.0714057507987214
2026-04-29,3.6298431600348526
2026-04-30,3.3506244554167868
2026-05-01,1.6753122277083934
2026-05-02,0.0
2026-05-03,1.954530932326459
2026-05-04,1.954530932326459
2026-05-05,2.51296834156259
2026-05-06,1.954530932326459
2026-05-07,3.909061864652918
2026-05-08,1.954530932326459
2026-05-09,2.792187046180656
2026-05-10,3.0714057507987214
2026-05-11,3.3506244554167868
2026-05-12,3.3506244554167868
2026-05-13,1.6753122277083934
2026-05-14,2.792187046180656
2026-05-15,2.51296834156259
2026-05-16,2.2337496369445247
2026-05-17,0.0
2026-05-18,1.6753122277083934
2026-05-19,2.51296834156259
2026-05-20,2.2337496369445247
2026-05-21,2.51296834156259
2026-05-22,2.51296834156259
2026-05-23,1.954530932326459
2026-05-24,3.0714057507987214
2026-05-25,2.2337496369445247
2026-05-26,2.792187046180656
2026-05-27,2.2337496369445247
2026-05-28,3.0714057507987214
2026-05-29,2.2337496369445247
2026-05-30,0.0
2026-05-31,1.954530932326459
