Time,louie_anderson
2025-01-22,14.905594405594405
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,13.363636363636363
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,12.849650349650348
2025-01-31,12.335664335664335
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,20.045454545454543
2025-02-07,11.821678321678322
2025-02-08,13.363636363636363
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,17.98951048951049
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,12.849650349650348
2025-02-20,0.0
2025-02-21,13.877622377622377
2025-02-22,25.185314685314683
2025-02-23,15.419580419580418
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,12.335664335664335
2025-02-27,14.39160839160839
2025-02-28,51.39860139860139
2025-03-01,20.045454545454543
2025-03-02,0.0
2025-03-03,12.849650349650348
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,13.877622377622377
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,11.821678321678322
2025-03-13,0.0
2025-03-14,13.363636363636363
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,19.017482517482517
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,16.96153846153846
2025-03-24,16.96153846153846
2025-03-25,41.63286713286713
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,13.877622377622377
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,11.307692307692307
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,23.20979020979021
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-10,28.50874125874126
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,17.91083916083916
2025-05-14,17.91083916083916
2025-05-15,0.0
2025-05-16,29.0
2025-05-17,0.0
2025-05-18,31.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,33.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,0.0
2025-06-03,44.0
2025-06-04,0.0
2025-06-05,38.0
2025-06-06,0.0
2025-06-07,29.0
2025-06-08,0.0
2025-06-09,33.0
2025-06-10,0.0
2025-06-11,25.0
2025-06-12,0.0
2025-06-13,100.0
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,44.0
2025-06-22,0.0
2025-06-23,37.0
2025-06-24,46.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,32.0
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,0.0
2025-07-05,32.0
2025-07-06,43.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,33.0
2025-07-13,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,32.0
2025-07-18,0.0
2025-07-19,40.0
2025-07-20,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-26,0.0
2025-07-27,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,44.0
2025-08-01,0.0
2025-08-02,0.0
2025-08-03,47.0
2025-08-04,56.0
2025-08-05,0.0
2025-08-06,26.0
2025-08-07,29.0
2025-08-08,30.0
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,0.0
2025-08-12,24.0
2025-08-13,45.0
2025-08-14,0.0
2025-08-15,32.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,38.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,29.0
2025-08-24,0.0
2025-08-25,63.0
2025-08-26,39.0
2025-08-27,0.0
2025-08-28,35.0
2025-08-29,34.0
2025-08-30,0.0
2025-08-31,37.0
2025-09-01,34.0
2025-09-02,0.0
2025-09-03,27.0
2025-09-04,0.0
2025-09-05,39.0
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,37.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,28.0
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,24.0
2025-09-23,38.0
2025-09-24,0.0
2025-09-25,30.0
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,25.0
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,26.0
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,30.0
2025-10-14,0.0
2025-10-15,34.0
2025-10-16,40.0
2025-10-17,0.0
2025-10-18,0.0
2025-10-19,28.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,30.0
2025-10-23,0.0
2025-10-24,44.0
2025-10-25,39.0
2025-10-26,34.0
2025-10-27,0.0
2025-10-28,29.0
2025-10-29,0.0
2025-10-30,34.0
2025-10-31,0.0
2025-11-01,0.0
2025-11-02,41.0
2025-11-03,35.0
2025-11-04,0.0
2025-11-05,28.0
2025-11-06,0.0
2025-11-07,34.0
2025-11-08,40.0
2025-11-09,30.0
2025-11-10,37.0
2025-11-11,87.0
2025-11-12,58.0
2025-11-13,31.0
2025-11-14,37.0
2025-11-15,39.0
2025-11-16,43.0
2025-11-17,40.0
2025-11-18,33.0
2025-11-19,0.0
2025-11-20,47.0
2025-11-21,42.0
2025-11-22,0.0
2025-11-23,45.0
2025-11-24,36.0
2025-11-25,51.0
2025-11-26,32.0
2025-11-27,0.0
2025-11-28,51.0
2025-11-29,33.0
2025-11-30,32.0
2025-12-01,24.0
2025-12-02,0.0
2025-12-03,29.0
2025-12-04,27.0
2025-12-05,0.0
2025-12-06,0.0
2025-12-07,41.0
2025-12-08,0.0
2025-12-09,27.0
2025-12-10,31.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,0.0
2025-12-18,29.0
2025-12-19,26.020408163265305
2025-12-20,0.0
2025-12-21,55.0204081632653
2025-12-22,27.112244897959183
2025-12-23,35.755102040816325
2025-12-24,28.70408163265306
2025-12-25,0.0
2025-12-26,47.96938775510204
2025-12-27,0.0
2025-12-28,49.85714285714286
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,52.04081632653061
2026-01-01,31.183673469387756
2026-01-02,0.0
2026-01-03,0.0
2026-01-04,0.0
2026-01-05,0.0
2026-01-06,0.0
2026-01-07,30.887755102040817
2026-01-08,0.0
2026-01-09,0.0
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,26.04081632653061
2026-01-13,0.0
2026-01-14,23.6734693877551
2026-01-15,24.857142857142858
2026-01-16,24.857142857142858
2026-01-17,0.0
2026-01-18,58.59183673469388
2026-01-19,0.0
2026-01-20,0.0
2026-01-21,33.73469387755102
2026-01-22,0.0
2026-01-23,44.38775510204081
2026-01-24,0.0
2026-01-25,0.0
2026-01-26,28.408163265306122
2026-01-27,24.26530612244898
2026-01-28,0.0
2026-01-29,23.6734693877551
2026-01-30,0.0
2026-01-31,46.755102040816325
2026-02-01,0.0
2026-02-02,0.0
2026-02-03,22.489795918367346
2026-02-04,24.26530612244898
2026-02-05,0.0
2026-02-06,0.0
2026-02-07,0.0
2026-02-08,28.408163265306122
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,28.408163265306122
2026-02-13,0.0
2026-02-14,0.0
2026-02-15,34.91836734693877
2026-02-16,27.816326530612244
2026-02-17,37.87755102040816
2026-02-18,0.0
2026-02-19,23.6734693877551
2026-02-20,0.0
2026-02-21,0.0
2026-02-22,31.36734693877551
2026-02-23,0.0
2026-02-24,0.0
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,0.0
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,0.0
2026-03-03,0.0
2026-03-04,24.26530612244898
2026-03-05,0.0
2026-03-06,0.0
2026-03-07,36.69387755102041
2026-03-08,0.0
2026-03-09,0.0
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,41.42857142857143
2026-03-16,0.0
2026-03-17,33.73469387755102
2026-03-18,26.632653061224488
2026-03-19,0.0
2026-03-20,42.02040816326531
2026-03-21,47.3469387755102
2026-03-22,30.183673469387756
2026-03-23,39.06122448979592
2026-03-24,43.795918367346935
2026-03-25,27.816326530612244
2026-03-26,23.081632653061224
2026-03-27,0.0
2026-03-28,52.6734693877551
2026-03-29,42.02040816326531
2026-03-30,24.857142857142858
2026-03-31,0.0
2026-04-01,22.489795918367346
2026-04-02,30.775510204081634
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,40.83673469387755
2026-04-06,30.183673469387756
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-11,44.38775510204081
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,23.081632653061224
2026-04-16,0.0
2026-04-17,23.6734693877551
2026-04-18,26.632653061224488
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,24.26530612244898
2026-04-23,23.6734693877551
2026-04-24,0.0
2026-04-25,32.55102040816327
2026-04-26,0.0
2026-04-27,59.183673469387756
2026-04-28,44.38775510204081
2026-04-29,39.6530612244898
2026-04-30,34.91836734693877
2026-05-01,30.775510204081634
2026-05-02,38.46938775510204
2026-05-03,0.0
2026-05-04,27.816326530612244
2026-05-05,0.0
2026-05-06,26.632653061224488
2026-05-07,0.0
2026-05-08,0.0
2026-05-09,34.326530612244895
2026-05-10,39.06122448979592
2026-05-11,0.0
2026-05-12,0.0
2026-05-13,23.081632653061224
2026-05-14,0.0
2026-05-15,0.0
2026-05-16,0.0
2026-05-17,0.0
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,30.183673469387756
2026-05-25,31.36734693877551
2026-05-26,0.0
2026-05-27,31.36734693877551
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,0.0
