Time,southwest_airlines
2024-09-22,25.37362055401306
2024-09-23,28.626648830168577
2024-09-24,27.32543751970637
2024-09-25,29.927860140630784
2024-09-26,28.626648830168577
2024-09-27,24.723014898781955
2024-09-28,24.072409243550847
2024-09-29,26.024226209244162
2024-09-30,24.723014898781955
2024-10-01,27.32543751970637
2024-10-02,27.976043174937473
2024-10-03,30.578465795861888
2024-10-04,27.976043174937473
2024-10-05,24.072409243550847
2024-10-06,27.32543751970637
2024-10-07,30.578465795861888
2024-10-08,26.674831864475266
2024-10-09,26.674831864475266
2024-10-10,24.723014898781955
2024-10-11,24.723014898781955
2024-10-12,23.421803588319744
2024-10-13,24.723014898781955
2024-10-14,25.37362055401306
2024-10-15,24.723014898781955
2024-10-16,23.421803588319744
2024-10-17,23.421803588319744
2024-10-18,22.77119793308864
2024-10-19,22.77119793308864
2024-10-20,22.77119793308864
2024-10-21,24.072409243550847
2024-10-22,24.723014898781955
2024-10-23,26.674831864475266
2024-10-24,24.072409243550847
2024-10-25,22.77119793308864
2024-10-26,20.81938096739533
2024-10-27,21.469986622626433
2024-10-28,22.77119793308864
2024-10-29,24.072409243550847
2024-10-30,23.421803588319744
2024-10-31,21.469986622626433
2024-11-01,21.469986622626433
2024-11-02,20.81938096739533
2024-11-03,22.77119793308864
2024-11-04,23.421803588319744
2024-11-05,22.77119793308864
2024-11-06,15.614535725546496
2024-11-07,22.77119793308864
2024-11-08,23.421803588319744
2024-11-09,21.469986622626433
2024-11-10,21.469986622626433
2024-11-11,22.77119793308864
2024-11-12,25.37362055401306
2024-11-13,24.072409243550847
2024-11-14,22.77119793308864
2024-11-15,22.77119793308864
2024-11-16,22.77119793308864
2024-11-17,22.77119793308864
2024-11-18,26.024226209244162
2024-11-19,25.37362055401306
2024-11-20,25.37362055401306
2024-11-21,22.120592277857536
2024-11-22,22.120592277857536
2024-11-23,20.81938096739533
2024-11-24,21.469986622626433
2024-11-25,21.469986622626433
2024-11-26,22.77119793308864
2024-11-27,23.421803588319744
2024-11-28,17.56635269123981
2024-11-29,22.120592277857536
2024-11-30,24.723014898781955
2024-12-01,25.37362055401306
2024-12-02,26.024226209244162
2024-12-03,30.578465795861888
2024-12-04,25.37362055401306
2024-12-05,21.469986622626433
2024-12-06,20.81938096739533
2024-12-07,19.51816965693312
2024-12-08,20.168775312164225
2024-12-09,20.81938096739533
2024-12-10,22.77119793308864
2024-12-11,21.469986622626433
2024-12-12,20.81938096739533
2024-12-13,20.81938096739533
2024-12-14,19.51816965693312
2024-12-15,19.51816965693312
2024-12-16,20.81938096739533
2024-12-17,22.120592277857536
2024-12-18,22.120592277857536
2024-12-19,22.77119793308864
2024-12-20,24.072409243550847
2024-12-21,23.421803588319744
2024-12-22,22.77119793308864
2024-12-23,20.81938096739533
2024-12-24,20.81938096739533
2024-12-25,18.867564001702018
2024-12-26,26.674831864475266
2024-12-27,26.674831864475266
2024-12-28,26.024226209244162
2024-12-29,27.976043174937473
2024-12-30,26.024226209244162
2024-12-31,26.674831864475266
2025-01-01,23.421803588319744
2025-01-02,25.37362055401306
2025-01-03,29.927860140630784
2025-01-04,27.32543751970637
2025-01-05,28.626648830168577
2025-01-06,29.27725448539968
2025-01-07,28.626648830168577
2025-01-08,28.626648830168577
2025-01-09,26.674831864475266
2025-01-10,24.723014898781955
2025-01-11,24.072409243550847
2025-01-12,24.072409243550847
2025-01-13,26.024226209244162
2025-01-14,23.421803588319744
2025-01-15,25.37362055401306
2025-01-16,25.37362055401306
2025-01-17,23.421803588319744
2025-01-18,22.120592277857536
2025-01-19,21.469986622626433
2025-01-20,24.072409243550847
2025-01-21,24.072409243550847
2025-01-22,24.723014898781955
2025-01-23,24.072409243550847
2025-01-24,22.120592277857536
2025-01-25,21.469986622626433
2025-01-26,22.77119793308864
2025-01-27,25.37362055401306
2025-01-28,23.421803588319744
2025-01-29,24.072409243550847
2025-01-30,22.77119793308864
2025-01-31,22.120592277857536
2025-02-01,20.168775312164225
2025-02-02,23.421803588319744
2025-02-03,21.469986622626433
2025-02-04,22.77119793308864
2025-02-05,22.77119793308864
2025-02-06,22.77119793308864
2025-02-07,22.120592277857536
2025-02-08,20.81938096739533
2025-02-09,21.469986622626433
2025-02-10,20.81938096739533
2025-02-11,25.37362055401306
2025-02-12,24.723014898781955
2025-02-13,25.37362055401306
2025-02-14,24.723014898781955
2025-02-15,23.421803588319744
2025-02-16,26.024226209244162
2025-02-17,29.27725448539968
2025-02-18,42.939973245252865
2025-02-19,29.927860140630784
2025-02-20,26.674831864475266
2025-02-21,23.421803588319744
2025-02-22,22.77119793308864
2025-02-23,23.421803588319744
2025-02-24,24.072409243550847
2025-02-25,27.32543751970637
2025-02-26,27.32543751970637
2025-02-27,25.37362055401306
2025-02-28,22.77119793308864
2025-03-01,21.469986622626433
2025-03-02,24.723014898781955
2025-03-03,23.421803588319744
2025-03-04,26.024226209244162
2025-03-05,24.072409243550847
2025-03-06,26.024226209244162
2025-03-07,24.072409243550847
2025-03-08,23.421803588319744
2025-03-09,24.723014898781955
2025-03-10,26.674831864475266
2025-03-11,65.0605655231104
2025-03-12,41.63876193479066
2025-03-13,28.626648830168577
2025-03-14,27.32543751970637
2025-03-15,24.723014898781955
2025-03-16,28.626648830168577
2025-03-17,24.723014898781955
2025-03-18,24.723014898781955
2025-03-19,25.37362055401306
2025-03-20,24.072409243550847
2025-03-21,23.421803588319744
2025-03-22,22.120592277857536
2025-03-23,24.072409243550847
2025-03-24,23.421803588319744
2025-03-25,23.421803588319744
2025-03-26,23.421803588319744
2025-03-27,23.421803588319744
2025-03-28,22.77119793308864
2025-03-29,19.51816965693312
2025-03-30,23.421803588319744
2025-03-31,25.37362055401306
2025-04-01,24.723014898781955
2025-04-02,21.469986622626433
2025-04-03,23.421803588319744
2025-04-04,22.120592277857536
2025-04-05,20.81938096739533
2025-04-06,23.421803588319744
2025-04-07,24.723014898781955
2025-04-08,22.120592277857536
2025-04-09,22.120592277857536
2025-04-10,22.77119793308864
2025-04-11,23.421803588319744
2025-04-12,20.81938096739533
2025-04-13,21.469986622626433
2025-04-14,22.120592277857536
2025-04-15,24.235120084254426
2025-04-16,23.408491963660286
2025-04-17,22.91608070505187
2025-04-18,22.748972274059007
2025-04-19,18.79185413645134
2025-04-20,18.958962567444203
2025-04-21,22.91608070505187
2025-04-22,24.068011653261564
2025-04-23,24.068011653261564
2025-04-24,22.91608070505187
2025-04-25,20.937521636248036
2025-04-26,18.958962567444203
2025-04-27,22.256561015450593
2025-04-28,24.068011653261564
2025-04-29,24.068011653261564
2025-04-30,24.727531342862843
2025-05-01,24.068011653261564
2025-05-02,21.597041325849315
2025-05-03,19.61848225704548
2025-05-04,20.937521636248036
2025-05-05,22.256561015450593
2025-05-06,23.408491963660286
2025-05-07,24.068011653261564
2025-05-08,22.91608070505187
2025-05-09,22.08945258445773
2025-05-10,19.451373826052617
2025-05-11,20.27800194664676
2025-05-12,24.068011653261564
2025-05-13,24.068011653261564
2025-05-14,24.068011653261564
2025-05-15,25.73469837290091
2025-05-16,22.726746615029374
2025-05-17,22.726746615029374
2025-05-18,24.73204778694373
2025-05-19,25.40048151091518
2025-05-20,26.068915234886635
2025-05-21,27.071565820843812
2025-05-22,25.40048151091518
2025-05-23,22.726746615029374
2025-05-24,19.71879485715784
2025-05-25,20.721445443115016
2025-05-26,27.40578268282954
2025-05-27,30.079517578715347
2025-05-28,30.079517578715347
2025-05-29,25.066264648929458
2025-05-30,24.063614062972277
2025-05-31,21.055662305100743
2025-06-01,24.397830924958004
2025-06-02,26.403132096872362
2025-06-03,30.7479513026868
2025-06-04,30.079517578715347
2025-06-05,29.07686699275817
2025-06-06,26.737348958858085
2025-06-07,24.063614062972277
2025-06-08,24.73204778694373
2025-06-09,24.73204778694373
2025-06-10,24.73204778694373
2025-06-11,24.73204778694373
2025-06-12,25.73469837290091
2025-06-13,23.0609634770151
2025-06-14,20.053011719143566
2025-06-15,22.058312891057923
2025-06-16,27.071565820843812
2025-06-17,27.739999544815266
2025-06-18,30.413734440701074
2025-06-19,26.403132096872362
2025-06-20,23.395180339000827
2025-06-21,20.387228581129293
2025-06-22,22.058312891057923
2025-06-23,24.397830924958004
2025-06-24,26.737348958858085
2025-06-25,26.068915234886635
2025-06-26,31.082168164672527
2025-06-27,27.739999544815266
2025-06-28,24.73204778694373
2025-06-29,23.395180339000827
2025-06-30,25.73469837290091
2025-07-01,25.40048151091518
2025-07-02,26.068915234886635
2025-07-03,27.739999544815266
2025-07-04,22.058312891057923
2025-07-05,20.721445443115016
2025-07-06,25.40048151091518
2025-07-07,30.7479513026868
2025-07-08,32.41903561261543
2025-07-09,31.41638502665825
2025-07-10,32.753252474601155
2025-07-11,29.07686699275817
2025-07-12,23.0609634770151
2025-07-13,26.068915234886635
2025-07-14,27.071565820843812
2025-07-15,27.40578268282954
2025-07-16,26.737348958858085
2025-07-17,28.408433268786716
2025-07-18,25.40048151091518
2025-07-19,25.73469837290091
2025-07-20,27.40578268282954
2025-07-21,27.739999544815266
2025-07-22,32.41903561261543
2025-07-23,28.408433268786716
2025-07-24,26.068915234886635
2025-07-25,26.403132096872362
2025-07-26,33.42168619857261
2025-07-27,28.074216406800993
2025-07-28,29.07686699275817
2025-07-29,28.408433268786716
2025-07-30,28.742650130772443
2025-07-31,28.742650130772443
2025-08-01,27.40578268282954
2025-08-02,22.392529753043647
2025-08-03,22.726746615029374
2025-08-04,26.403132096872362
2025-08-05,28.074216406800993
2025-08-06,26.403132096872362
2025-08-07,26.737348958858085
2025-08-08,24.73204778694373
2025-08-09,21.724096029072197
2025-08-10,26.403132096872362
2025-08-11,27.071565820843812
2025-08-12,27.071565820843812
2025-08-13,24.397830924958004
2025-08-14,28.074216406800993
2025-08-15,23.0609634770151
2025-08-16,22.392529753043647
2025-08-17,24.063614062972277
2025-08-18,24.73204778694373
2025-08-19,25.066264648929458
2025-08-20,26.403132096872362
2025-08-21,24.397830924958004
2025-08-22,22.058312891057923
2025-08-23,21.055662305100743
2025-08-24,21.724096029072197
2025-08-25,26.068915234886635
2025-08-26,26.403132096872362
2025-08-27,25.40048151091518
2025-08-28,24.063614062972277
2025-08-29,27.071565820843812
2025-08-30,20.053011719143566
2025-08-31,19.384577995172112
2025-09-01,23.0609634770151
2025-09-02,25.066264648929458
2025-09-03,23.395180339000827
2025-09-04,23.395180339000827
2025-09-05,21.724096029072197
2025-09-06,18.716144271200662
2025-09-07,20.053011719143566
2025-09-08,23.0609634770151
2025-09-09,23.72939720098655
2025-09-10,26.403132096872362
2025-09-11,21.055662305100743
2025-09-12,21.38987916708647
2025-09-13,19.05036113318639
2025-09-14,19.05036113318639
2025-09-15,22.392529753043647
2025-09-16,23.395180339000827
2025-09-17,22.392529753043647
2025-09-18,22.726746615029374
2025-09-19,20.721445443115016
2025-09-20,19.71879485715784
2025-09-21,19.05036113318639
2025-09-22,22.392529753043647
2025-09-23,23.0609634770151
2025-09-24,22.058312891057923
2025-09-25,22.058312891057923
2025-09-26,22.058312891057923
2025-09-27,20.053011719143566
2025-09-28,19.384577995172112
2025-09-29,21.724096029072197
2025-09-30,23.0609634770151
2025-10-01,23.0609634770151
2025-10-02,23.0609634770151
2025-10-03,22.058312891057923
2025-10-04,19.05036113318639
2025-10-05,20.387228581129293
2025-10-06,21.724096029072197
2025-10-07,24.063614062972277
2025-10-08,23.0609634770151
2025-10-09,24.73204778694373
2025-10-10,24.063614062972277
2025-10-11,20.387228581129293
2025-10-12,20.387228581129293
2025-10-13,24.73204778694373
2025-10-14,23.0609634770151
2025-10-15,24.73204778694373
2025-10-16,24.063614062972277
2025-10-17,21.055662305100743
2025-10-18,19.71879485715784
2025-10-19,22.058312891057923
2025-10-20,26.068915234886635
2025-10-21,22.726746615029374
2025-10-22,23.0609634770151
2025-10-23,23.395180339000827
2025-10-24,22.392529753043647
2025-10-25,18.381927409214935
2025-10-26,20.387228581129293
2025-10-27,23.395180339000827
2025-10-28,21.38987916708647
2025-10-29,21.38987916708647
2025-10-30,21.724096029072197
2025-10-31,19.71879485715784
2025-11-01,18.716144271200662
2025-11-02,20.387228581129293
2025-11-03,24.063614062972277
2025-11-04,22.726746615029374
2025-11-05,22.726746615029374
2025-11-06,29.07686699275817
2025-11-07,27.40578268282954
2025-11-08,22.058312891057923
2025-11-09,22.392529753043647
2025-11-10,23.0609634770151
2025-11-11,22.058312891057923
2025-11-12,21.724096029072197
2025-11-13,20.721445443115016
2025-11-14,19.384577995172112
2025-11-15,16.376626237300577
2025-11-16,19.05036113318639
2025-11-17,21.38987916708647
2025-11-18,21.055662305100743
2025-11-19,21.055662305100743
2025-11-20,20.053011719143566
2025-11-21,19.71879485715784
2025-11-22,18.047710547229208
2025-11-23,18.047710547229208
2025-11-24,21.724096029072197
2025-11-25,21.724096029072197
2025-11-26,18.716144271200662
2025-11-27,15.3739756513434
2025-11-28,18.381927409214935
2025-11-29,21.38987916708647
2025-11-30,22.726746615029374
2025-12-01,25.73469837290091
2025-12-02,27.40578268282954
2025-12-03,23.0609634770151
2025-12-04,21.724096029072197
2025-12-05,19.71879485715784
2025-12-06,18.047710547229208
2025-12-07,19.384577995172112
2025-12-08,19.71879485715784
2025-12-09,20.387228581129293
2025-12-10,19.71879485715784
2025-12-11,18.815440585268885
2025-12-12,18.98254901626175
2025-12-13,18.815440585268885
2025-12-14,18.304427847015347
2025-12-15,20.171682923761686
2025-12-16,20.338791354754548
2025-12-17,19.99973077013135
2025-12-18,22.71221544711695
2025-12-19,22.206046431500887
2025-12-20,21.01691252400095
2025-12-21,19.321609600884948
2025-12-22,22.37315486249375
2025-12-23,21.527925262254485
2025-12-24,18.643488431638545
2025-12-25,15.76389532366008
2025-12-26,23.72939720098655
2025-12-27,24.746578954856155
2025-12-28,23.72939720098655
2025-12-29,26.948050893588217
2025-12-30,24.068457785609752
2025-12-31,21.188864677631287
2026-01-01,19.493561754515284
2026-01-02,23.72939720098655
2026-01-03,23.72939720098655
2026-01-04,24.746578954856155
2026-01-05,22.71221544711695
2026-01-06,29.999596155197022
2026-01-07,25.085639539479352
2026-01-08,23.05127603174015
2026-01-09,23.05127603174015
2026-01-10,20.978162742901155
2026-01-11,21.665971357422503
2026-01-12,23.041588586465203
2026-01-13,25.10501443002925
2026-01-14,22.353779971943855
2026-01-15,24.073301508247226
2026-01-16,22.353779971943855
2026-01-17,21.665971357422503
2026-01-18,20.63425843564048
2026-01-19,23.041588586465203
2026-01-20,23.041588586465203
2026-01-21,26.824535966332625
2026-01-22,23.38549289372588
2026-01-23,22.00987566468318
2026-01-24,21.32206705016183
2026-01-25,22.697684279204527
2026-01-26,25.7928230445506
2026-01-27,26.824535966332625
2026-01-28,25.10501443002925
2026-01-29,24.073301508247226
2026-01-30,21.32206705016183
2026-01-31,21.32206705016183
2026-02-01,22.353779971943855
2026-02-02,22.697684279204527
2026-02-03,22.00987566468318
2026-02-04,24.417205815507902
2026-02-05,22.00987566468318
2026-02-06,20.978162742901155
2026-02-07,19.25864120659778
2026-02-08,18.914736899337107
2026-02-09,18.57083259207643
2026-02-10,21.665971357422503
2026-02-11,23.041588586465203
2026-02-12,24.417205815507902
2026-02-13,22.353779971943855
2026-02-14,20.290354128379807
2026-02-15,22.00987566468318
2026-02-16,25.448918737289926
2026-02-17,23.72939720098655
2026-02-18,23.38549289372588
2026-02-19,23.38549289372588
2026-02-20,22.00987566468318
2026-02-21,24.073301508247226
2026-02-22,29.231866117157345
2026-02-23,25.7928230445506
2026-02-24,25.448918737289926
2026-02-25,24.761110122768578
2026-02-26,23.72939720098655
2026-02-27,23.38549289372588
2026-02-28,23.041588586465203
2026-03-01,23.72939720098655
2026-03-02,23.38549289372588
2026-03-03,27.85624888811465
2026-03-04,27.168440273593298
2026-03-05,26.136727351811274
2026-03-06,25.10501443002925
2026-03-07,32.670909189764096
2026-03-08,34.390430726067464
2026-03-09,28.20015319537532
2026-03-10,26.824535966332625
2026-03-11,25.7928230445506
2026-03-12,28.544057502635997
2026-03-13,26.824535966332625
2026-03-14,27.85624888811465
2026-03-15,29.57577042441802
2026-03-16,31.295291960721396
2026-03-17,29.231866117157345
2026-03-18,25.7928230445506
2026-03-19,22.697684279204527
2026-03-20,21.32206705016183
2026-03-21,22.697684279204527
2026-03-22,24.073301508247226
2026-03-23,28.887961809896673
2026-03-24,24.073301508247226
2026-03-25,22.697684279204527
2026-03-26,23.38549289372588
2026-03-27,21.32206705016183
2026-03-28,19.602545513858455
2026-03-29,20.978162742901155
2026-03-30,21.32206705016183
2026-03-31,21.32206705016183
2026-04-01,21.665971357422503
2026-04-02,21.32206705016183
2026-04-03,20.978162742901155
2026-04-04,18.57083259207643
2026-04-05,18.57083259207643
2026-04-06,21.665971357422503
2026-04-07,23.041588586465203
2026-04-08,24.073301508247226
2026-04-09,24.417205815507902
2026-04-10,23.041588586465203
2026-04-11,20.63425843564048
2026-04-12,20.978162742901155
2026-04-13,24.417205815507902
2026-04-14,22.697684279204527
2026-04-15,23.041588586465203
2026-04-16,23.38549289372588
2026-04-17,21.665971357422503
2026-04-18,19.602545513858455
2026-04-19,20.978162742901155
2026-04-20,23.38549289372588
2026-04-21,23.38549289372588
2026-04-22,26.136727351811274
2026-04-23,27.512344580853973
2026-04-24,21.665971357422503
2026-04-25,18.914736899337107
2026-04-26,21.32206705016183
2026-04-27,23.041588586465203
2026-04-28,22.353779971943855
2026-04-29,22.353779971943855
2026-04-30,24.073301508247226
2026-05-01,23.38549289372588
2026-05-02,29.57577042441802
2026-05-03,29.231866117157345
2026-05-04,26.136727351811274
2026-05-05,26.48063165907195
2026-05-06,26.48063165907195
2026-05-07,23.72939720098655
2026-05-08,30.95138765346072
2026-05-09,24.073301508247226
2026-05-10,22.00987566468318
2026-05-11,24.073301508247226
2026-05-12,26.824535966332625
2026-05-13,24.417205815507902
2026-05-14,23.041588586465203
2026-05-15,23.38549289372588
2026-05-16,21.32206705016183
2026-05-17,23.041588586465203
2026-05-18,26.824535966332625
2026-05-19,24.073301508247226
2026-05-20,25.10501443002925
2026-05-21,25.7928230445506
2026-05-22,23.38549289372588
2026-05-23,20.290354128379807
2026-05-24,20.63425843564048
2026-05-25,22.00987566468318
2026-05-26,24.417205815507902
2026-05-27,23.72939720098655
2026-05-28,24.073301508247226
2026-05-29,23.38549289372588
2026-05-30,20.63425843564048
2026-05-31,24.073301508247226
