Time,nvda_stock
2024-10-11,145.88319088319093
2024-10-12,31.260683760683776
2024-10-13,20.84045584045585
2024-10-14,151.0933048433049
2024-10-15,166.7236467236468
2024-10-16,145.88319088319093
2024-10-17,182.35398860398868
2024-10-18,156.30341880341888
2024-10-19,31.260683760683776
2024-10-20,20.84045584045585
2024-10-21,161.51353276353282
2024-10-22,166.7236467236468
2024-10-23,161.51353276353282
2024-10-24,145.88319088319093
2024-10-25,145.88319088319093
2024-10-26,31.260683760683776
2024-10-27,20.84045584045585
2024-10-28,130.25284900284905
2024-10-29,140.673076923077
2024-10-30,140.673076923077
2024-10-31,151.0933048433049
2024-11-01,156.30341880341888
2024-11-02,41.6809116809117
2024-11-03,26.05056980056981
2024-11-04,140.673076923077
2024-11-05,130.25284900284905
2024-11-06,145.88319088319093
2024-11-07,166.7236467236468
2024-11-08,161.51353276353282
2024-11-09,36.470797720797734
2024-11-10,26.05056980056981
2024-11-11,135.46296296296302
2024-11-12,145.88319088319093
2024-11-13,161.51353276353282
2024-11-14,135.46296296296302
2024-11-15,135.46296296296302
2024-11-16,31.260683760683776
2024-11-17,26.05056980056981
2024-11-18,156.30341880341888
2024-11-19,177.1438746438747
2024-11-20,401.1787749287751
2024-11-21,338.65740740740756
2024-11-22,166.7236467236468
2024-11-23,36.470797720797734
2024-11-24,26.05056980056981
2024-11-25,177.1438746438747
2024-11-26,161.51353276353282
2024-11-27,151.0933048433049
2024-11-28,41.6809116809117
2024-11-29,109.41239316239322
2024-11-30,26.05056980056981
2024-12-01,26.05056980056981
2024-12-02,125.0427350427351
2024-12-03,130.25284900284905
2024-12-04,135.46296296296302
2024-12-05,145.88319088319093
2024-12-06,125.0427350427351
2024-12-07,31.260683760683776
2024-12-08,20.84045584045585
2024-12-09,130.25284900284905
2024-12-10,135.46296296296302
2024-12-11,135.46296296296302
2024-12-12,125.0427350427351
2024-12-13,125.0427350427351
2024-12-14,31.260683760683776
2024-12-15,20.84045584045585
2024-12-16,135.46296296296302
2024-12-17,161.51353276353282
2024-12-18,171.93376068376077
2024-12-19,145.88319088319093
2024-12-20,151.0933048433049
2024-12-21,31.260683760683776
2024-12-22,20.84045584045585
2024-12-23,130.25284900284905
2024-12-24,119.83262108262113
2024-12-25,31.260683760683776
2024-12-26,119.83262108262113
2024-12-27,109.41239316239322
2024-12-28,26.05056980056981
2024-12-29,15.630341880341888
2024-12-30,119.83262108262113
2024-12-31,109.41239316239322
2025-01-01,26.05056980056981
2025-01-02,114.62250712250717
2025-01-03,130.25284900284905
2025-01-04,36.470797720797734
2025-01-05,20.84045584045585
2025-01-06,171.93376068376077
2025-01-07,218.82478632478643
2025-01-08,156.30341880341888
2025-01-09,72.94159544159547
2025-01-10,130.25284900284905
2025-01-11,31.260683760683776
2025-01-12,15.630341880341888
2025-01-13,140.673076923077
2025-01-14,135.46296296296302
2025-01-15,125.0427350427351
2025-01-16,125.0427350427351
2025-01-17,130.25284900284905
2025-01-18,26.05056980056981
2025-01-19,15.630341880341888
2025-01-20,36.470797720797734
2025-01-21,140.673076923077
2025-01-22,161.51353276353282
2025-01-23,135.46296296296302
2025-01-24,130.25284900284905
2025-01-25,31.260683760683776
2025-01-26,26.05056980056981
2025-01-27,521.0113960113962
2025-01-28,500.1709401709404
2025-01-29,369.91809116809134
2025-01-30,291.76638176638187
2025-01-31,234.45512820512832
2025-02-01,57.31125356125359
2025-02-02,41.6809116809117
2025-02-03,270.92592592592604
2025-02-04,213.61467236467246
2025-02-05,203.19444444444454
2025-02-06,187.56410256410265
2025-02-07,166.7236467236468
2025-02-08,41.6809116809117
2025-02-09,26.05056980056981
2025-02-10,161.51353276353282
2025-02-11,166.7236467236468
2025-02-12,156.30341880341888
2025-02-13,166.7236467236468
2025-02-14,151.0933048433049
2025-02-15,36.470797720797734
2025-02-16,26.05056980056981
2025-02-17,46.891025641025664
2025-02-18,166.7236467236468
2025-02-19,156.30341880341888
2025-02-20,135.46296296296302
2025-02-21,135.46296296296302
2025-02-22,36.470797720797734
2025-02-23,20.84045584045585
2025-02-24,166.7236467236468
2025-02-25,156.30341880341888
2025-02-26,380.3383190883192
2025-02-27,317.81695156695173
2025-02-28,224.03490028490037
2025-03-01,46.891025641025664
2025-03-02,26.05056980056981
2025-03-03,218.82478632478643
2025-03-04,250.0854700854702
2025-03-05,182.35398860398868
2025-03-06,187.56410256410265
2025-03-07,171.93376068376077
2025-03-08,41.6809116809117
2025-03-09,26.05056980056981
2025-03-10,213.61467236467246
2025-03-11,203.19444444444454
2025-03-12,182.35398860398868
2025-03-13,171.93376068376077
2025-03-14,171.93376068376077
2025-03-15,36.470797720797734
2025-03-16,26.05056980056981
2025-03-17,166.7236467236468
2025-03-18,161.51353276353282
2025-03-19,161.51353276353282
2025-03-20,135.46296296296302
2025-03-21,130.25284900284905
2025-03-22,26.05056980056981
2025-03-23,15.630341880341888
2025-03-24,130.25284900284905
2025-03-25,130.25284900284905
2025-03-26,135.46296296296302
2025-03-27,145.88319088319093
2025-03-28,130.25284900284905
2025-03-29,26.05056980056981
2025-03-30,15.630341880341888
2025-03-31,145.88319088319093
2025-04-01,135.46296296296302
2025-04-02,145.88319088319093
2025-04-03,203.19444444444454
2025-04-04,229.24501424501435
2025-04-05,57.31125356125359
2025-04-06,41.6809116809117
2025-04-07,260.5056980056981
2025-04-08,218.82478632478643
2025-04-09,270.92592592592604
2025-04-10,197.98433048433057
2025-04-11,166.7236467236468
2025-04-12,36.470797720797734
2025-04-13,31.260683760683776
2025-04-14,182.35398860398868
2025-04-15,173.30692520904026
2025-04-16,244.3498240230888
2025-04-17,171.48734094097443
2025-04-18,72.86248308211435
2025-04-19,21.33773352862291
2025-04-20,21.33773352862291
2025-04-21,162.6380584447288
2025-04-22,160.81847417666296
2025-04-23,158.21341719660597
2025-04-24,154.57424866047432
2025-04-25,141.3003249161059
2025-04-26,32.006600292934365
2025-04-27,23.94279050867989
2025-04-28,145.7249661642287
2025-04-29,130.63145815179445
2025-04-30,150.14960741235151
2025-05-01,160.81847417666296
2025-05-02,139.48074064804007
2025-05-03,30.187016024868534
2025-05-04,21.33773352862291
2025-05-05,115.53795013936016
2025-05-06,115.53795013936016
2025-05-07,135.05609939991723
2025-05-08,147.54455043229453
2025-05-09,119.96259138748297
2025-05-10,30.187016024868534
2025-05-11,21.33773352862291
2025-05-12,182.15620770528588
2025-05-13,186.5808489534087
2025-05-14,188.40043322147454
2025-05-15,160.1234155897931
2025-05-16,160.1234155897931
2025-05-17,36.39168536131662
2025-05-18,25.47417975292163
2025-05-19,163.76258412592477
2025-05-20,134.64923583687147
2025-05-21,134.64923583687147
2025-05-22,131.01006730073982
2025-05-23,120.09256169234483
2025-05-24,25.47417975292163
2025-05-25,18.19584268065831
2025-05-26,29.11334828905329
2025-05-27,163.76258412592477
2025-05-28,331.1643367879812
2025-05-29,312.9684941073229
2025-05-30,171.0409211981881
2025-05-31,29.11334828905329
2025-06-01,21.83501121678997
2025-06-02,138.28840437300315
2025-06-03,149.20590998139812
2025-06-04,141.9275729091348
2025-06-05,134.64923583687147
2025-06-06,134.64923583687147
2025-06-07,25.47417975292163
2025-06-08,18.19584268065831
2025-06-09,123.7317302284765
2025-06-10,134.64923583687147
2025-06-11,134.64923583687147
2025-06-12,123.7317302284765
2025-06-13,112.8142246200815
2025-06-14,21.83501121678997
2025-06-15,14.556674144526646
2025-06-16,123.7317302284765
2025-06-17,109.17505608394984
2025-06-18,112.8142246200815
2025-06-19,47.3091909697116
2025-06-20,94.6183819394232
2025-06-21,21.83501121678997
2025-06-22,18.19584268065831
2025-06-23,112.8142246200815
2025-06-24,149.20590998139812
2025-06-25,149.20590998139812
2025-06-26,167.40175266205642
2025-06-27,152.84507851752977
2025-06-28,32.752516825184955
2025-06-29,21.83501121678997
2025-06-30,141.9275729091348
2025-07-01,127.37089876460816
2025-07-02,127.37089876460816
2025-07-03,123.7317302284765
2025-07-04,32.752516825184955
2025-07-05,18.19584268065831
2025-07-06,21.83501121678997
2025-07-07,131.01006730073982
2025-07-08,123.7317302284765
2025-07-09,152.84507851752977
2025-07-10,145.56674144526647
2025-07-11,141.9275729091348
2025-07-12,29.11334828905329
2025-07-13,21.83501121678997
2025-07-14,134.64923583687147
2025-07-15,214.71094363176803
2025-07-16,160.1234155897931
2025-07-17,163.76258412592477
2025-07-18,138.28840437300315
2025-07-19,32.752516825184955
2025-07-20,25.47417975292163
2025-07-21,141.9275729091348
2025-07-22,134.64923583687147
2025-07-23,149.20590998139812
2025-07-24,138.28840437300315
2025-07-25,127.37089876460816
2025-07-26,29.11334828905329
2025-07-27,25.47417975292163
2025-07-28,156.48424705366145
2025-07-29,145.56674144526647
2025-07-30,152.84507851752977
2025-07-31,178.3192582704514
2025-08-01,160.1234155897931
2025-08-02,32.752516825184955
2025-08-03,21.83501121678997
2025-08-04,152.84507851752977
2025-08-05,149.20590998139812
2025-08-06,149.20590998139812
2025-08-07,149.20590998139812
2025-08-08,141.9275729091348
2025-08-09,36.39168536131662
2025-08-10,25.47417975292163
2025-08-11,152.84507851752977
2025-08-12,138.28840437300315
2025-08-13,145.56674144526647
2025-08-14,131.01006730073982
2025-08-15,116.45339315621317
2025-08-16,21.83501121678997
2025-08-17,21.83501121678997
2025-08-18,120.09256169234483
2025-08-19,138.28840437300315
2025-08-20,145.56674144526647
2025-08-21,123.7317302284765
2025-08-22,138.28840437300315
2025-08-23,29.11334828905329
2025-08-24,25.47417975292163
2025-08-25,141.9275729091348
2025-08-26,138.28840437300315
2025-08-27,352.99934800477115
2025-08-28,272.9376402098746
2025-08-29,163.76258412592477
2025-08-30,29.11334828905329
2025-08-31,21.83501121678997
2025-09-01,29.11334828905329
2025-09-02,149.20590998139812
2025-09-03,131.01006730073982
2025-09-04,127.37089876460816
2025-09-05,138.28840437300315
2025-09-06,32.752516825184955
2025-09-07,21.83501121678997
2025-09-08,134.64923583687147
2025-09-09,131.01006730073982
2025-09-10,131.01006730073982
2025-09-11,120.09256169234483
2025-09-12,101.89671901168651
2025-09-13,21.83501121678997
2025-09-14,14.556674144526646
2025-09-15,120.09256169234483
2025-09-16,112.8142246200815
2025-09-17,141.9275729091348
2025-09-18,149.20590998139812
2025-09-19,127.37089876460816
2025-09-20,32.752516825184955
2025-09-21,25.47417975292163
2025-09-22,145.56674144526647
2025-09-23,141.9275729091348
2025-09-24,131.01006730073982
2025-09-25,123.7317302284765
2025-09-26,109.17505608394984
2025-09-27,32.752516825184955
2025-09-28,25.47417975292163
2025-09-29,141.9275729091348
2025-09-30,134.64923583687147
2025-10-01,131.01006730073982
2025-10-02,141.9275729091348
2025-10-03,138.28840437300315
2025-10-04,21.83501121678997
2025-10-05,14.556674144526646
2025-10-06,120.09256169234483
2025-10-07,152.84507851752977
2025-10-08,127.37089876460816
2025-10-09,131.01006730073982
2025-10-10,145.56674144526647
2025-10-11,36.39168536131662
2025-10-12,25.47417975292163
2025-10-13,127.37089876460816
2025-10-14,127.37089876460816
2025-10-15,123.7317302284765
2025-10-16,120.09256169234483
2025-10-17,109.17505608394984
2025-10-18,25.47417975292163
2025-10-19,18.19584268065831
2025-10-20,116.45339315621317
2025-10-21,101.89671901168651
2025-10-22,94.6183819394232
2025-10-23,98.25755047555486
2025-10-24,105.53588754781818
2025-10-25,21.83501121678997
2025-10-26,21.83501121678997
2025-10-27,131.01006730073982
2025-10-28,167.40175266205642
2025-10-29,211.07177509563635
2025-10-30,167.40175266205642
2025-10-31,141.9275729091348
2025-11-01,36.39168536131662
2025-11-02,25.47417975292163
2025-11-03,145.56674144526647
2025-11-04,141.9275729091348
2025-11-05,149.20590998139812
2025-11-06,149.20590998139812
2025-11-07,152.84507851752977
2025-11-08,40.030853897448274
2025-11-09,29.11334828905329
2025-11-10,149.20590998139812
2025-11-11,145.56674144526647
2025-11-12,134.64923583687147
2025-11-13,152.84507851752977
2025-11-14,145.56674144526647
2025-11-15,40.030853897448274
2025-11-16,32.752516825184955
2025-11-17,160.1234155897931
2025-11-18,181.95842680658308
2025-11-19,363.91685361316615
2025-11-20,352.99934800477115
2025-11-21,203.79343802337303
2025-11-22,43.67002243357994
2025-11-23,32.752516825184955
2025-11-24,156.48424705366145
2025-11-25,200.15426948724138
2025-11-26,156.48424705366145
2025-11-27,43.67002243357994
2025-11-28,105.53588754781818
2025-11-29,29.11334828905329
2025-11-30,21.83501121678997
2025-12-01,120.09256169234483
2025-12-02,123.7317302284765
2025-12-03,120.09256169234483
2025-12-04,116.45339315621317
2025-12-05,105.53588754781818
2025-12-06,29.11334828905329
2025-12-07,21.83501121678997
2025-12-08,120.09256169234483
2025-12-09,138.28840437300315
2025-12-10,116.45339315621317
2025-12-11,126.9968964554676
2025-12-12,112.68395415285278
2025-12-13,28.62588460522965
2025-12-14,18.946368662821257
2025-12-15,101.59751716437407
2025-12-16,98.37101185023795
2025-12-17,112.68395415285278
2025-12-18,117.3173805130592
2025-12-19,109.45744883871664
2025-12-20,28.62588460522965
2025-12-21,18.946368662821257
2025-12-22,109.45744883871664
2025-12-23,106.23094352458051
2025-12-24,90.51108017589539
2025-12-25,28.62588460522965
2025-12-26,106.23094352458051
2025-12-27,28.62588460522965
2025-12-28,20.76595293088709
2025-12-29,101.59751716437407
2025-12-30,84.05806954762312
2025-12-31,84.05806954762312
2026-01-01,25.399379291093517
2026-01-02,95.14450653610183
2026-01-03,25.399379291093517
2026-01-04,18.946368662821257
2026-01-05,115.9104594669889
2026-01-06,115.9104594669889
2026-01-07,106.23094352458051
2026-01-08,95.14450653610183
2026-01-09,95.14450653610183
2026-01-10,22.51073673712481
2026-01-11,16.88305255284361
2026-01-12,92.85678904063984
2026-01-13,90.04294694849924
2026-01-14,84.41526276421803
2026-01-15,92.85678904063984
2026-01-16,84.41526276421803
2026-01-17,22.51073673712481
2026-01-18,14.069210460703005
2026-01-19,30.952263013546613
2026-01-20,98.48447322492103
2026-01-21,104.11215740920224
2026-01-22,92.85678904063984
2026-01-23,84.41526276421803
2026-01-24,22.51073673712481
2026-01-25,14.069210460703005
2026-01-26,84.41526276421803
2026-01-27,87.22910485635863
2026-01-28,101.29831531706164
2026-01-29,104.11215740920224
2026-01-30,90.04294694849924
2026-01-31,25.32457882926541
2026-02-01,19.69689464498421
2026-02-02,92.85678904063984
2026-02-03,104.11215740920224
2026-02-04,115.36752577776464
2026-02-05,112.55368368562404
2026-02-06,120.99520996204585
2026-02-07,30.952263013546613
2026-02-08,19.69689464498421
2026-02-09,95.67063113278044
2026-02-10,90.04294694849924
2026-02-11,92.85678904063984
2026-02-12,90.04294694849924
2026-02-13,87.22910485635863
2026-02-14,19.69689464498421
2026-02-15,16.88305255284361
2026-02-16,28.13842092140601
2026-02-17,84.41526276421803
2026-02-18,95.67063113278044
2026-02-19,75.97373648779623
2026-02-20,81.60142067207744
2026-02-21,28.13842092140601
2026-02-22,19.69689464498421
2026-02-23,92.85678904063984
2026-02-24,109.73984159348345
2026-02-25,216.66584109482628
2026-02-26,222.29352527910748
2026-02-27,137.87826251488946
2026-02-28,36.57994719782781
2026-03-01,22.51073673712481
2026-03-02,123.80905205418645
2026-03-03,115.36752577776464
2026-03-04,109.73984159348345
2026-03-05,106.92599950134284
2026-03-06,98.48447322492103
2026-03-07,22.51073673712481
2026-03-08,22.51073673712481
2026-03-09,109.73984159348345
2026-03-10,98.48447322492103
2026-03-11,98.48447322492103
2026-03-12,78.78757857993683
2026-03-13,84.41526276421803
2026-03-14,22.51073673712481
2026-03-15,64.71836811923383
2026-03-16,115.36752577776464
2026-03-17,140.69210460703005
2026-03-18,129.43673623846766
2026-03-19,132.25057833060825
2026-03-20,112.55368368562404
2026-03-21,36.57994719782781
2026-03-22,19.69689464498421
2026-03-23,92.85678904063984
2026-03-24,87.22910485635863
2026-03-25,87.22910485635863
2026-03-26,87.22910485635863
2026-03-27,95.67063113278044
2026-03-28,28.13842092140601
2026-03-29,19.69689464498421
2026-03-30,95.67063113278044
2026-03-31,104.11215740920224
2026-04-01,90.04294694849924
2026-04-02,87.22910485635863
2026-04-03,36.57994719782781
2026-04-04,14.069210460703005
2026-04-05,11.255368368562404
2026-04-06,78.78757857993683
2026-04-07,73.15989439565563
2026-04-08,106.92599950134284
2026-04-09,84.41526276421803
2026-04-10,87.22910485635863
2026-04-11,22.51073673712481
2026-04-12,19.69689464498421
2026-04-13,84.41526276421803
2026-04-14,92.85678904063984
2026-04-15,109.73984159348345
2026-04-16,106.92599950134284
2026-04-17,120.99520996204585
2026-04-18,28.13842092140601
2026-04-19,19.69689464498421
2026-04-20,90.04294694849924
2026-04-21,92.85678904063984
2026-04-22,92.85678904063984
2026-04-23,95.67063113278044
2026-04-24,129.43673623846766
2026-04-25,30.952263013546613
2026-04-26,22.51073673712481
2026-04-27,126.62289414632706
2026-04-28,129.43673623846766
2026-04-29,106.92599950134284
2026-04-30,120.99520996204585
2026-05-01,109.73984159348345
2026-05-02,28.13842092140601
2026-05-03,22.51073673712481
2026-05-04,104.11215740920224
2026-05-05,106.92599950134284
2026-05-06,126.62289414632706
2026-05-07,118.18136786990524
2026-05-08,126.62289414632706
2026-05-09,33.76610510568722
2026-05-10,25.32457882926541
2026-05-11,135.06442042274887
2026-05-12,120.99520996204585
2026-05-13,154.76131506773305
2026-05-14,171.64436762057667
2026-05-15,149.13363088345187
2026-05-16,33.76610510568722
2026-05-17,25.32457882926541
2026-05-18,132.25057833060825
2026-05-19,126.62289414632706
2026-05-20,281.3842092140601
2026-05-21,225.10736737124807
2026-05-22,140.69210460703005
2026-05-23,42.207631382109014
2026-05-24,22.51073673712481
2026-05-25,30.952263013546613
2026-05-26,132.25057833060825
2026-05-27,126.62289414632706
2026-05-28,120.99520996204585
2026-05-29,123.80905205418645
2026-05-30,33.76610510568722
2026-05-31,25.32457882926541
