Time,tom_brady
2024-11-13,0.9778957345971564
2024-11-14,0.7334218009478672
2024-11-15,0.7334218009478672
2024-11-16,0.9778957345971564
2024-11-17,1.7113175355450236
2024-11-18,1.2223696682464456
2024-11-19,0.7334218009478672
2024-11-20,0.7334218009478672
2024-11-21,0.7334218009478672
2024-11-22,0.7334218009478672
2024-11-23,0.7334218009478672
2024-11-24,1.7113175355450236
2024-11-25,1.2223696682464456
2024-11-26,0.7334218009478672
2024-11-27,0.9778957345971564
2024-11-28,3.4226350710900473
2024-11-29,2.6892132701421803
2024-11-30,1.2223696682464456
2024-12-01,1.4668436018957345
2024-12-02,1.2223696682464456
2024-12-03,0.9778957345971564
2024-12-04,0.9778957345971564
2024-12-05,0.7334218009478672
2024-12-06,0.9778957345971564
2024-12-07,0.7334218009478672
2024-12-08,1.7113175355450236
2024-12-09,1.4668436018957345
2024-12-10,0.9778957345971564
2024-12-11,0.9778957345971564
2024-12-12,0.9778957345971564
2024-12-13,0.9778957345971564
2024-12-14,0.9778957345971564
2024-12-15,1.7113175355450236
2024-12-16,1.2223696682464456
2024-12-17,0.9778957345971564
2024-12-18,0.7334218009478672
2024-12-19,0.9778957345971564
2024-12-20,1.2223696682464456
2024-12-21,1.4668436018957345
2024-12-22,1.7113175355450236
2024-12-23,1.2223696682464456
2024-12-24,0.9778957345971564
2024-12-25,1.4668436018957345
2024-12-26,0.9778957345971564
2024-12-27,0.9778957345971564
2024-12-28,1.2223696682464456
2024-12-29,2.6892132701421803
2024-12-30,2.200265402843602
2024-12-31,1.7113175355450236
2025-01-01,1.2223696682464456
2025-01-02,0.9778957345971564
2025-01-03,0.9778957345971564
2025-01-04,1.2223696682464456
2025-01-05,2.444739336492891
2025-01-06,1.9557914691943128
2025-01-07,1.2223696682464456
2025-01-08,1.2223696682464456
2025-01-09,1.2223696682464456
2025-01-10,1.2223696682464456
2025-01-11,1.7113175355450236
2025-01-12,3.9115829383886256
2025-01-13,2.444739336492891
2025-01-14,1.4668436018957345
2025-01-15,1.2223696682464456
2025-01-16,0.9778957345971564
2025-01-17,1.2223696682464456
2025-01-18,1.4668436018957345
2025-01-19,5.3784265402843605
2025-01-20,2.200265402843602
2025-01-21,1.2223696682464456
2025-01-22,1.2223696682464456
2025-01-23,1.2223696682464456
2025-01-24,1.2223696682464456
2025-01-25,1.2223696682464456
2025-01-26,4.156056872037914
2025-01-27,4.156056872037914
2025-01-28,1.9557914691943128
2025-01-29,1.4668436018957345
2025-01-30,1.7113175355450236
2025-01-31,1.7113175355450236
2025-02-01,1.4668436018957345
2025-02-02,1.7113175355450236
2025-02-03,1.2223696682464456
2025-02-04,1.2223696682464456
2025-02-05,1.4668436018957345
2025-02-06,1.4668436018957345
2025-02-07,2.444739336492891
2025-02-08,1.9557914691943128
2025-02-09,9.778957345971564
2025-02-10,24.44739336492891
2025-02-11,3.6671090047393364
2025-02-12,2.444739336492891
2025-02-13,2.200265402843602
2025-02-14,1.9557914691943128
2025-02-15,1.7113175355450236
2025-02-16,1.7113175355450236
2025-02-17,1.2223696682464456
2025-02-18,0.9778957345971564
2025-02-19,0.9778957345971564
2025-02-20,0.9778957345971564
2025-02-21,0.9778957345971564
2025-02-22,0.9778957345971564
2025-02-23,0.9778957345971564
2025-02-24,0.9778957345971564
2025-02-25,0.7334218009478672
2025-02-26,0.7334218009478672
2025-02-27,0.7334218009478672
2025-02-28,0.7334218009478672
2025-03-01,0.7334218009478672
2025-03-02,0.7334218009478672
2025-03-03,0.7334218009478672
2025-03-04,0.7334218009478672
2025-03-05,0.7334218009478672
2025-03-06,0.7334218009478672
2025-03-07,0.4889478672985782
2025-03-08,0.7334218009478672
2025-03-09,0.7334218009478672
2025-03-10,0.7334218009478672
2025-03-11,0.7334218009478672
2025-03-12,0.7334218009478672
2025-03-13,0.7334218009478672
2025-03-14,0.4889478672985782
2025-03-15,0.7334218009478672
2025-03-16,0.7334218009478672
2025-03-17,0.4889478672985782
2025-03-18,0.4889478672985782
2025-03-19,0.7334218009478672
2025-03-20,0.7334218009478672
2025-03-21,0.4889478672985782
2025-03-22,0.7334218009478672
2025-03-23,0.7334218009478672
2025-03-24,0.4889478672985782
2025-03-25,0.7334218009478672
2025-03-26,0.4889478672985782
2025-03-27,0.4889478672985782
2025-03-28,0.4889478672985782
2025-03-29,0.4889478672985782
2025-03-30,0.4889478672985782
2025-03-31,0.4889478672985782
2025-04-01,0.9778957345971564
2025-04-02,0.7334218009478672
2025-04-03,0.4889478672985782
2025-04-04,0.4889478672985782
2025-04-05,0.7334218009478672
2025-04-06,0.7334218009478672
2025-04-07,0.4889478672985782
2025-04-08,0.4889478672985782
2025-04-09,0.4889478672985782
2025-04-10,0.4889478672985782
2025-04-11,0.4889478672985782
2025-04-12,0.7334218009478672
2025-04-13,0.7334218009478672
2025-04-14,0.4889478672985782
2025-04-15,0.49481524170616115
2025-04-16,0.49481524170616115
2025-04-17,0.49481524170616115
2025-04-18,0.49481524170616115
2025-04-19,0.6796375355450237
2025-04-20,0.7422228625592417
2025-04-21,0.5261079052132702
2025-04-22,0.49481524170616115
2025-04-23,0.49481524170616115
2025-04-24,0.49481524170616115
2025-04-25,1.637975355450237
2025-04-26,3.8646439431279624
2025-04-27,1.4218603981042652
2025-04-28,0.9896304834123223
2025-04-29,0.7735155260663507
2025-04-30,0.7109301990521326
2025-05-01,0.7109301990521326
2025-05-02,0.6796375355450237
2025-05-03,0.6796375355450237
2025-05-04,0.7109301990521326
2025-05-05,0.6796375355450237
2025-05-06,0.6796375355450237
2025-05-07,0.7735155260663507
2025-05-08,0.7422228625592417
2025-05-09,0.7109301990521326
2025-05-10,0.7422228625592417
2025-05-11,0.9270451563981043
2025-05-12,0.9583378199052133
2025-05-13,0.7422228625592417
2025-05-14,0.6796375355450237
2025-05-15,0.7510239241706161
2025-05-16,0.7510239241706161
2025-05-17,0.6884385971563981
2025-05-18,0.6884385971563981
2025-05-19,0.5632679431279621
2025-05-20,0.6258532701421802
2025-05-21,0.5632679431279621
2025-05-22,0.6258532701421802
2025-05-23,1.0639505592417062
2025-05-24,0.8761945781990521
2025-05-25,1.2517065402843603
2025-05-26,0.8136092511848342
2025-05-27,0.6884385971563981
2025-05-28,0.6884385971563981
2025-05-29,0.6884385971563981
2025-05-30,0.6258532701421802
2025-05-31,0.6258532701421802
2025-06-01,0.8136092511848342
2025-06-02,0.6884385971563981
2025-06-03,0.6884385971563981
2025-06-04,0.5632679431279621
2025-06-05,0.6884385971563981
2025-06-06,0.6884385971563981
2025-06-07,0.6258532701421802
2025-06-08,0.6258532701421802
2025-06-09,0.5006826161137441
2025-06-10,0.5006826161137441
2025-06-11,0.5006826161137441
2025-06-12,0.5632679431279621
2025-06-13,0.6258532701421802
2025-06-14,0.6258532701421802
2025-06-15,0.6884385971563981
2025-06-16,0.5632679431279621
2025-06-17,0.5632679431279621
2025-06-18,0.5632679431279621
2025-06-19,0.5006826161137441
2025-06-20,0.6258532701421802
2025-06-21,0.8761945781990521
2025-06-22,0.8136092511848342
2025-06-23,0.6258532701421802
2025-06-24,0.5632679431279621
2025-06-25,0.5006826161137441
2025-06-26,0.5632679431279621
2025-06-27,0.6884385971563981
2025-06-28,1.8775598104265403
2025-06-29,1.8149744834123223
2025-06-30,1.4394625213270142
2025-07-01,1.1265358862559243
2025-07-02,0.8761945781990521
2025-07-03,0.7510239241706161
2025-07-04,0.9387799052132701
2025-07-05,0.8136092511848342
2025-07-06,0.8136092511848342
2025-07-07,0.8136092511848342
2025-07-08,0.8136092511848342
2025-07-09,0.8136092511848342
2025-07-10,2.065315791469194
2025-07-11,2.1279011184834125
2025-07-12,1.5020478483412323
2025-07-13,1.4394625213270142
2025-07-14,1.0639505592417062
2025-07-15,0.8761945781990521
2025-07-16,0.7510239241706161
2025-07-17,0.6884385971563981
2025-07-18,0.7510239241706161
2025-07-19,0.7510239241706161
2025-07-20,0.8136092511848342
2025-07-21,0.6258532701421802
2025-07-22,0.6884385971563981
2025-07-23,0.6258532701421802
2025-07-24,0.6884385971563981
2025-07-25,0.6884385971563981
2025-07-26,0.8136092511848342
2025-07-27,0.8136092511848342
2025-07-28,0.7510239241706161
2025-07-29,0.6884385971563981
2025-07-30,0.7510239241706161
2025-07-31,0.8136092511848342
2025-08-01,1.0013652322274882
2025-08-02,1.0013652322274882
2025-08-03,1.5020478483412323
2025-08-04,1.2517065402843603
2025-08-05,0.8136092511848342
2025-08-06,0.8136092511848342
2025-08-07,0.8136092511848342
2025-08-08,2.6285837345971563
2025-08-09,3.817704947867299
2025-08-10,1.7523891563981042
2025-08-11,1.1891212132701423
2025-08-12,1.0639505592417062
2025-08-13,0.8136092511848342
2025-08-14,0.8136092511848342
2025-08-15,0.8136092511848342
2025-08-16,1.0639505592417062
2025-08-17,1.0639505592417062
2025-08-18,0.8136092511848342
2025-08-19,0.6884385971563981
2025-08-20,0.7510239241706161
2025-08-21,0.8761945781990521
2025-08-22,0.8136092511848342
2025-08-23,1.0013652322274882
2025-08-24,0.9387799052132701
2025-08-25,0.6884385971563981
2025-08-26,0.6884385971563981
2025-08-27,0.7510239241706161
2025-08-28,1.0013652322274882
2025-08-29,1.0013652322274882
2025-08-30,1.1265358862559243
2025-08-31,1.0013652322274882
2025-09-01,0.9387799052132701
2025-09-02,1.0639505592417062
2025-09-03,0.8136092511848342
2025-09-04,0.8761945781990521
2025-09-05,1.0013652322274882
2025-09-06,1.1265358862559243
2025-09-07,2.4408277535545024
2025-09-08,1.2517065402843603
2025-09-09,1.0639505592417062
2025-09-10,0.6884385971563981
2025-09-11,0.6884385971563981
2025-09-12,0.7510239241706161
2025-09-13,0.7510239241706161
2025-09-14,2.5034130805687207
2025-09-15,1.3142918672985782
2025-09-16,2.5659984075829385
2025-09-17,1.3142918672985782
2025-09-18,1.0013652322274882
2025-09-19,1.1265358862559243
2025-09-20,1.1265358862559243
2025-09-21,2.5034130805687207
2025-09-22,1.3142918672985782
2025-09-23,1.1265358862559243
2025-09-24,0.9387799052132701
2025-09-25,0.8136092511848342
2025-09-26,0.8761945781990521
2025-09-27,0.8136092511848342
2025-09-28,1.8775598104265403
2025-09-29,0.9387799052132701
2025-09-30,0.7510239241706161
2025-10-01,0.7510239241706161
2025-10-02,0.8136092511848342
2025-10-03,0.9387799052132701
2025-10-04,0.9387799052132701
2025-10-05,1.8775598104265403
2025-10-06,1.2517065402843603
2025-10-07,1.0639505592417062
2025-10-08,0.9387799052132701
2025-10-09,0.8761945781990521
2025-10-10,0.8761945781990521
2025-10-11,1.0013652322274882
2025-10-12,1.8149744834123223
2025-10-13,1.1265358862559243
2025-10-14,0.9387799052132701
2025-10-15,1.0013652322274882
2025-10-16,1.0639505592417062
2025-10-17,1.9401451374407583
2025-10-18,0.9387799052132701
2025-10-19,2.065315791469194
2025-10-20,1.1265358862559243
2025-10-21,1.0013652322274882
2025-10-22,0.7510239241706161
2025-10-23,0.8136092511848342
2025-10-24,0.7510239241706161
2025-10-25,0.8136092511848342
2025-10-26,1.8775598104265403
2025-10-27,1.4394625213270142
2025-10-28,0.9387799052132701
2025-10-29,0.6884385971563981
2025-10-30,0.6884385971563981
2025-10-31,0.6884385971563981
2025-11-01,0.9387799052132701
2025-11-02,2.3782424265402846
2025-11-03,1.0639505592417062
2025-11-04,1.3768771943127962
2025-11-05,1.8775598104265403
2025-11-06,1.4394625213270142
2025-11-07,1.2517065402843603
2025-11-08,1.1265358862559243
2025-11-09,2.1279011184834125
2025-11-10,1.6272185023696684
2025-11-11,1.0013652322274882
2025-11-12,0.8136092511848342
2025-11-13,1.0013652322274882
2025-11-14,1.5646331753554503
2025-11-15,0.9387799052132701
2025-11-16,1.8149744834123223
2025-11-17,1.1891212132701423
2025-11-18,1.1891212132701423
2025-11-19,0.8136092511848342
2025-11-20,0.8136092511848342
2025-11-21,0.8136092511848342
2025-11-22,0.7510239241706161
2025-11-23,1.5646331753554503
2025-11-24,3.379607658767773
2025-11-25,1.5646331753554503
2025-11-26,1.0639505592417062
2025-11-27,3.8802902748815167
2025-11-28,1.7523891563981042
2025-11-29,1.6272185023696684
2025-11-30,1.6272185023696684
2025-12-01,1.1265358862559243
2025-12-02,1.5020478483412323
2025-12-03,0.9387799052132701
2025-12-04,0.7510239241706161
2025-12-05,0.9387799052132701
2025-12-06,1.0013652322274882
2025-12-07,1.8775598104265403
2025-12-08,2.0027304644549764
2025-12-09,2.0027304644549764
2025-12-10,1.6898038293838864
2025-12-11,1.4261223734597157
2025-12-12,1.631535802843602
2025-12-13,1.3948297099526066
2025-12-14,2.7524809402843604
2025-12-15,2.378832561137441
2025-12-16,1.4945935165876778
2025-12-17,1.0896524739336493
2025-12-18,0.8842390445497631
2025-12-19,1.1209451374407584
2025-12-20,1.4261223734597157
2025-12-21,3.194600462559242
2025-12-22,1.9367130388625595
2025-12-23,2.347539897630332
2025-12-24,1.2578874236966826
2025-12-25,1.4261223734597157
2025-12-26,1.3263585668246445
2025-12-27,1.1894162805687205
2025-12-28,3.9418972208530807
2025-12-29,2.310361418009479
2025-12-30,1.4945935165876778
2025-12-31,1.1894162805687205
2026-01-01,3.736483791469195
2026-01-02,6.25225863886256
2026-01-03,3.294364269194313
2026-01-04,4.078839507109005
2026-01-05,3.2258931260663513
2026-01-06,2.005184181990521
2026-01-07,1.56306465971564
2026-01-08,1.2578874236966826
2026-01-09,1.5317719962085308
2026-01-10,1.7845670218009482
2026-01-11,3.4204201251184836
2026-01-12,3.048635328909953
2026-01-13,2.8999214104265407
2026-01-14,1.5614961440758295
2026-01-15,1.7102100625592418
2026-01-16,1.4871391848341233
2026-01-17,1.9332809402843605
2026-01-18,6.98955416872038
2026-01-19,2.9742783696682467
2026-01-20,3.1973492473933653
2026-01-21,1.8589239810426543
2026-01-22,1.4871391848341233
2026-01-23,1.4871391848341233
2026-01-24,1.4127822255924172
2026-01-25,3.6434910028436023
2026-01-26,5.353701065402844
2026-01-27,1.9332809402843605
2026-01-28,2.1563518180094787
2026-01-29,2.081994858767773
2026-01-30,1.6358531033175356
2026-01-31,1.6358531033175356
2026-02-01,1.7102100625592418
2026-02-02,1.4871391848341233
2026-02-03,1.7845670218009482
2026-02-04,1.4871391848341233
2026-02-05,1.7845670218009482
2026-02-06,2.3794226957345974
2026-02-07,2.453779654976304
2026-02-08,5.4280580246445504
2026-02-09,7.435695924170617
2026-02-10,2.081994858767773
2026-02-11,1.6358531033175356
2026-02-12,1.338425266350711
2026-02-13,1.1153543886255926
2026-02-14,0.9666404701421802
2026-02-15,0.8922835109004741
2026-02-16,0.8922835109004741
2026-02-17,0.7435695924170617
2026-02-18,0.6692126331753555
2026-02-19,0.8922835109004741
2026-02-20,0.7435695924170617
2026-02-21,0.7435695924170617
2026-02-22,0.6692126331753555
2026-02-23,0.6692126331753555
2026-02-24,0.5948556739336494
2026-02-25,0.6692126331753555
2026-02-26,0.5948556739336494
2026-02-27,0.5948556739336494
2026-02-28,0.5948556739336494
2026-03-01,0.6692126331753555
2026-03-02,0.6692126331753555
2026-03-03,0.7435695924170617
2026-03-04,0.6692126331753555
2026-03-05,0.6692126331753555
2026-03-06,0.6692126331753555
2026-03-07,0.6692126331753555
2026-03-08,0.7435695924170617
2026-03-09,0.7435695924170617
2026-03-10,0.8179265516587678
2026-03-11,0.7435695924170617
2026-03-12,0.6692126331753555
2026-03-13,0.5948556739336494
2026-03-14,0.6692126331753555
2026-03-15,0.5948556739336494
2026-03-16,0.5948556739336494
2026-03-17,0.6692126331753555
2026-03-18,0.8179265516587678
2026-03-19,0.8179265516587678
2026-03-20,1.0409974293838864
2026-03-21,2.081994858767773
2026-03-22,2.081994858767773
2026-03-23,0.9666404701421802
2026-03-24,0.6692126331753555
2026-03-25,0.6692126331753555
2026-03-26,0.9666404701421802
2026-03-27,0.8179265516587678
2026-03-28,0.6692126331753555
2026-03-29,0.6692126331753555
2026-03-30,0.5204987146919432
2026-03-31,0.5948556739336494
2026-04-01,0.8922835109004741
2026-04-02,0.9666404701421802
2026-04-03,0.6692126331753555
2026-04-04,0.6692126331753555
2026-04-05,0.6692126331753555
2026-04-06,0.5948556739336494
2026-04-07,0.5948556739336494
2026-04-08,0.5948556739336494
2026-04-09,0.5204987146919432
2026-04-10,0.5204987146919432
2026-04-11,0.5204987146919432
2026-04-12,0.5948556739336494
2026-04-13,0.5204987146919432
2026-04-14,0.5204987146919432
2026-04-15,0.5204987146919432
2026-04-16,0.6692126331753555
2026-04-17,0.5948556739336494
2026-04-18,0.6692126331753555
2026-04-19,0.5948556739336494
2026-04-20,0.5204987146919432
2026-04-21,0.9666404701421802
2026-04-22,0.6692126331753555
2026-04-23,0.6692126331753555
2026-04-24,0.9666404701421802
2026-04-25,1.0409974293838864
2026-04-26,0.7435695924170617
2026-04-27,0.6692126331753555
2026-04-28,0.5948556739336494
2026-04-29,0.5204987146919432
2026-04-30,0.5948556739336494
2026-05-01,0.5204987146919432
2026-05-02,0.6692126331753555
2026-05-03,0.6692126331753555
2026-05-04,0.5204987146919432
2026-05-05,0.5948556739336494
2026-05-06,0.5948556739336494
2026-05-07,0.5204987146919432
2026-05-08,0.5948556739336494
2026-05-09,0.7435695924170617
2026-05-10,0.8922835109004741
2026-05-11,1.7845670218009482
2026-05-12,1.6358531033175356
2026-05-13,1.1153543886255926
2026-05-14,1.0409974293838864
2026-05-15,0.9666404701421802
2026-05-16,1.2640683071090049
2026-05-17,1.5614961440758295
2026-05-18,1.2640683071090049
2026-05-19,0.9666404701421802
2026-05-20,0.9666404701421802
2026-05-21,0.9666404701421802
2026-05-22,0.8179265516587678
2026-05-23,0.8179265516587678
2026-05-24,0.8922835109004741
2026-05-25,1.5614961440758295
2026-05-26,0.8179265516587678
2026-05-27,0.5948556739336494
2026-05-28,0.6692126331753555
2026-05-29,0.5948556739336494
2026-05-30,0.7435695924170617
2026-05-31,0.6692126331753555
