Time,expense
2024-10-04,68.31578947368422
2024-10-05,41.684210526315795
2024-10-06,46.31578947368421
2024-10-07,78.73684210526316
2024-10-08,72.94736842105263
2024-10-09,75.26315789473685
2024-10-10,71.78947368421053
2024-10-11,59.05263157894737
2024-10-12,39.36842105263158
2024-10-13,42.8421052631579
2024-10-14,74.10526315789474
2024-10-15,79.89473684210526
2024-10-16,72.94736842105263
2024-10-17,68.31578947368422
2024-10-18,70.63157894736842
2024-10-19,42.8421052631579
2024-10-20,45.15789473684211
2024-10-21,82.21052631578948
2024-10-22,76.42105263157895
2024-10-23,76.42105263157895
2024-10-24,75.26315789473685
2024-10-25,67.15789473684211
2024-10-26,42.8421052631579
2024-10-27,46.31578947368421
2024-10-28,81.05263157894737
2024-10-29,77.57894736842105
2024-10-30,68.31578947368422
2024-10-31,66.0
2024-11-01,61.36842105263158
2024-11-02,40.526315789473685
2024-11-03,42.8421052631579
2024-11-04,77.57894736842105
2024-11-05,62.526315789473685
2024-11-06,49.78947368421053
2024-11-07,70.63157894736842
2024-11-08,66.0
2024-11-09,45.15789473684211
2024-11-10,45.15789473684211
2024-11-11,74.10526315789474
2024-11-12,78.73684210526316
2024-11-13,75.26315789473685
2024-11-14,70.63157894736842
2024-11-15,64.84210526315789
2024-11-16,38.21052631578947
2024-11-17,41.684210526315795
2024-11-18,78.73684210526316
2024-11-19,74.10526315789474
2024-11-20,75.26315789473685
2024-11-21,72.94736842105263
2024-11-22,62.526315789473685
2024-11-23,39.36842105263158
2024-11-24,40.526315789473685
2024-11-25,68.31578947368422
2024-11-26,61.36842105263158
2024-11-27,46.31578947368421
2024-11-28,27.789473684210527
2024-11-29,30.10526315789474
2024-11-30,32.421052631578945
2024-12-01,35.89473684210527
2024-12-02,67.15789473684211
2024-12-03,70.63157894736842
2024-12-04,78.73684210526316
2024-12-05,72.94736842105263
2024-12-06,67.15789473684211
2024-12-07,47.473684210526315
2024-12-08,44.0
2024-12-09,72.94736842105263
2024-12-10,77.57894736842105
2024-12-11,75.26315789473685
2024-12-12,76.42105263157895
2024-12-13,66.0
2024-12-14,40.526315789473685
2024-12-15,34.73684210526316
2024-12-16,63.684210526315795
2024-12-17,67.15789473684211
2024-12-18,61.36842105263158
2024-12-19,57.89473684210527
2024-12-20,57.89473684210527
2024-12-21,31.263157894736842
2024-12-22,25.473684210526315
2024-12-23,40.526315789473685
2024-12-24,31.263157894736842
2024-12-25,18.526315789473685
2024-12-26,39.36842105263158
2024-12-27,41.684210526315795
2024-12-28,37.05263157894737
2024-12-29,33.578947368421055
2024-12-30,57.89473684210527
2024-12-31,48.631578947368425
2025-01-01,33.578947368421055
2025-01-02,59.05263157894737
2025-01-03,54.42105263157895
2025-01-04,41.684210526315795
2025-01-05,34.73684210526316
2025-01-06,61.36842105263158
2025-01-07,64.84210526315789
2025-01-08,57.89473684210527
2025-01-09,61.36842105263158
2025-01-10,60.21052631578948
2025-01-11,45.15789473684211
2025-01-12,37.05263157894737
2025-01-13,64.84210526315789
2025-01-14,71.78947368421053
2025-01-15,74.10526315789474
2025-01-16,76.42105263157895
2025-01-17,77.57894736842105
2025-01-18,48.631578947368425
2025-01-19,47.473684210526315
2025-01-20,62.526315789473685
2025-01-21,81.05263157894737
2025-01-22,89.15789473684211
2025-01-23,86.8421052631579
2025-01-24,83.36842105263159
2025-01-25,62.526315789473685
2025-01-26,61.36842105263158
2025-01-27,97.26315789473685
2025-01-28,101.89473684210526
2025-01-29,97.26315789473685
2025-01-30,97.26315789473685
2025-01-31,96.10526315789474
2025-02-01,72.94736842105263
2025-02-02,74.10526315789474
2025-02-03,99.57894736842105
2025-02-04,105.36842105263159
2025-02-05,100.73684210526316
2025-02-06,100.73684210526316
2025-02-07,90.31578947368422
2025-02-08,71.78947368421053
2025-02-09,66.0
2025-02-10,93.78947368421053
2025-02-11,98.42105263157895
2025-02-12,97.26315789473685
2025-02-13,99.57894736842105
2025-02-14,82.21052631578948
2025-02-15,74.10526315789474
2025-02-16,75.26315789473685
2025-02-17,104.21052631578948
2025-02-18,107.6842105263158
2025-02-19,100.73684210526316
2025-02-20,94.94736842105263
2025-02-21,85.6842105263158
2025-02-22,70.63157894736842
2025-02-23,71.78947368421053
2025-02-24,101.89473684210526
2025-02-25,101.89473684210526
2025-02-26,93.78947368421053
2025-02-27,94.94736842105263
2025-02-28,92.63157894736842
2025-03-01,67.15789473684211
2025-03-02,64.84210526315789
2025-03-03,98.42105263157895
2025-03-04,91.47368421052632
2025-03-05,90.31578947368422
2025-03-06,92.63157894736842
2025-03-07,78.73684210526316
2025-03-08,69.47368421052632
2025-03-09,68.31578947368422
2025-03-10,96.10526315789474
2025-03-11,92.63157894736842
2025-03-12,94.94736842105263
2025-03-13,91.47368421052632
2025-03-14,78.73684210526316
2025-03-15,63.684210526315795
2025-03-16,67.15789473684211
2025-03-17,91.47368421052632
2025-03-18,90.31578947368422
2025-03-19,88.0
2025-03-20,82.21052631578948
2025-03-21,78.73684210526316
2025-03-22,67.15789473684211
2025-03-23,62.526315789473685
2025-03-24,89.15789473684211
2025-03-25,93.78947368421053
2025-03-26,86.8421052631579
2025-03-27,84.52631578947368
2025-03-28,81.05263157894737
2025-03-29,69.47368421052632
2025-03-30,71.78947368421053
2025-03-31,96.10526315789474
2025-04-01,92.63157894736842
2025-04-02,90.31578947368422
2025-04-03,94.94736842105263
2025-04-04,88.0
2025-04-05,68.31578947368422
2025-04-06,71.78947368421053
2025-04-07,104.21052631578948
2025-04-08,96.10526315789474
2025-04-09,99.57894736842105
2025-04-10,98.42105263157895
2025-04-11,92.63157894736842
2025-04-12,77.57894736842105
2025-04-13,88.0
2025-04-14,113.47368421052632
2025-04-15,115.53216374269006
2025-04-16,96.32397660818714
2025-04-17,73.79649122807018
2025-04-18,57.76608187134503
2025-04-19,46.212865497076024
2025-04-20,41.735672514619885
2025-04-21,75.09590643274854
2025-04-22,75.09590643274854
2025-04-23,83.47134502923977
2025-04-24,74.5169590643275
2025-04-25,62.24327485380117
2025-04-26,48.811695906432746
2025-04-27,45.63391812865497
2025-04-28,78.99415204678363
2025-04-29,80.87251461988305
2025-04-30,74.5169590643275
2025-05-01,75.81637426900585
2025-05-02,63.542690058479536
2025-05-03,46.212865497076024
2025-05-04,46.212865497076024
2025-05-05,77.69473684210527
2025-05-06,74.5169590643275
2025-05-07,70.6187134502924
2025-05-08,69.31929824561404
2025-05-09,64.84210526315789
2025-05-10,43.03508771929825
2025-05-11,38.5578947368421
2025-05-12,76.39532163742689
2025-05-13,73.21754385964911
2025-05-14,70.60584795321637
2025-05-15,64.84210526315789
2025-05-16,59.07836257309941
2025-05-17,41.787134502923976
2025-05-18,36.0233918128655
2025-05-19,60.51929824561403
2025-05-20,66.28304093567252
2025-05-21,64.84210526315789
2025-05-22,64.84210526315789
2025-05-23,57.63742690058479
2025-05-24,44.669005847953215
2025-05-25,36.0233918128655
2025-05-26,38.90526315789474
2025-05-27,61.96023391812865
2025-05-28,64.84210526315789
2025-05-29,69.16491228070176
2025-05-30,63.40116959064327
2025-05-31,46.109941520467835
2025-06-01,40.34619883040936
2025-06-02,66.28304093567252
2025-06-03,66.28304093567252
2025-06-04,64.84210526315789
2025-06-05,70.60584795321637
2025-06-06,64.84210526315789
2025-06-07,51.873684210526314
2025-06-08,48.991812865497074
2025-06-09,85.01520467836257
2025-06-10,80.69239766081871
2025-06-11,66.28304093567252
2025-06-12,77.81052631578947
2025-06-13,67.72397660818713
2025-06-14,60.51929824561403
2025-06-15,47.550877192982455
2025-06-16,87.8970760233918
2025-06-17,76.36959064327485
2025-06-18,72.046783625731
2025-06-19,64.84210526315789
2025-06-20,64.84210526315789
2025-06-21,57.63742690058479
2025-06-22,44.669005847953215
2025-06-23,70.60584795321637
2025-06-24,76.36959064327485
2025-06-25,76.36959064327485
2025-06-26,74.92865497076023
2025-06-27,76.36959064327485
2025-06-28,50.432748538011694
2025-06-29,54.75555555555555
2025-06-30,76.36959064327485
2025-07-01,76.36959064327485
2025-07-02,80.69239766081871
2025-07-03,70.60584795321637
2025-07-04,51.873684210526314
2025-07-05,44.669005847953215
2025-07-06,57.63742690058479
2025-07-07,77.81052631578947
2025-07-08,80.69239766081871
2025-07-09,79.25146198830409
2025-07-10,74.92865497076023
2025-07-11,70.60584795321637
2025-07-12,50.432748538011694
2025-07-13,51.873684210526314
2025-07-14,76.36959064327485
2025-07-15,82.13333333333333
2025-07-16,96.54269005847954
2025-07-17,103.74736842105263
2025-07-18,73.48771929824561
2025-07-19,79.25146198830409
2025-07-20,103.74736842105263
2025-07-21,112.39298245614034
2025-07-22,95.10175438596491
2025-07-23,100.86549707602339
2025-07-24,96.54269005847954
2025-07-25,85.01520467836257
2025-07-26,74.92865497076023
2025-07-27,70.60584795321637
2025-07-28,97.98362573099415
2025-07-29,110.95204678362573
2025-07-30,138.3298245614035
2025-07-31,144.093567251462
2025-08-01,100.86549707602339
2025-08-02,67.72397660818713
2025-08-03,48.991812865497074
2025-08-04,86.45614035087719
2025-08-05,86.45614035087719
2025-08-06,95.10175438596491
2025-08-07,83.57426900584795
2025-08-08,87.8970760233918
2025-08-09,73.48771929824561
2025-08-10,64.84210526315789
2025-08-11,86.45614035087719
2025-08-12,83.57426900584795
2025-08-13,80.69239766081871
2025-08-14,83.57426900584795
2025-08-15,74.92865497076023
2025-08-16,54.75555555555555
2025-08-17,48.991812865497074
2025-08-18,74.92865497076023
2025-08-19,76.36959064327485
2025-08-20,77.81052631578947
2025-08-21,80.69239766081871
2025-08-22,70.60584795321637
2025-08-23,53.31461988304093
2025-08-24,53.31461988304093
2025-08-25,80.69239766081871
2025-08-26,87.8970760233918
2025-08-27,85.01520467836257
2025-08-28,79.25146198830409
2025-08-29,70.60584795321637
2025-08-30,48.991812865497074
2025-08-31,48.991812865497074
2025-09-01,63.40116959064327
2025-09-02,95.10175438596491
2025-09-03,90.77894736842104
2025-09-04,89.33801169590643
2025-09-05,83.57426900584795
2025-09-06,60.51929824561403
2025-09-07,63.40116959064327
2025-09-08,102.30643274853801
2025-09-09,95.10175438596491
2025-09-10,87.8970760233918
2025-09-11,79.25146198830409
2025-09-12,73.48771929824561
2025-09-13,51.873684210526314
2025-09-14,53.31461988304093
2025-09-15,93.6608187134503
2025-09-16,121.03859649122806
2025-09-17,112.39298245614034
2025-09-18,112.39298245614034
2025-09-19,99.42456140350878
2025-09-20,72.046783625731
2025-09-21,87.8970760233918
2025-09-22,119.59766081871345
2025-09-23,113.83391812865497
2025-09-24,108.0701754385965
2025-09-25,119.59766081871345
2025-09-26,108.0701754385965
2025-09-27,73.48771929824561
2025-09-28,76.36959064327485
2025-09-29,116.71578947368421
2025-09-30,115.27485380116958
2025-10-01,110.95204678362573
2025-10-02,106.62923976608187
2025-10-03,90.77894736842104
2025-10-04,43.228070175438596
2025-10-05,48.991812865497074
2025-10-06,82.13333333333333
2025-10-07,134.00701754385963
2025-10-08,106.62923976608187
2025-10-09,112.39298245614034
2025-10-10,89.33801169590643
2025-10-11,57.63742690058479
2025-10-12,59.07836257309941
2025-10-13,99.42456140350878
2025-10-14,93.6608187134503
2025-10-15,96.54269005847954
2025-10-16,89.33801169590643
2025-10-17,79.25146198830409
2025-10-18,53.31461988304093
2025-10-19,51.873684210526314
2025-10-20,85.01520467836257
2025-10-21,96.54269005847954
2025-10-22,93.6608187134503
2025-10-23,85.01520467836257
2025-10-24,87.8970760233918
2025-10-25,41.787134502923976
2025-10-26,64.84210526315789
2025-10-27,95.10175438596491
2025-10-28,95.10175438596491
2025-10-29,95.10175438596491
2025-10-30,109.5111111111111
2025-10-31,96.54269005847954
2025-11-01,69.16491228070176
2025-11-02,74.92865497076023
2025-11-03,116.71578947368421
2025-11-04,105.18830409356725
2025-11-05,102.30643274853801
2025-11-06,105.18830409356725
2025-11-07,99.42456140350878
2025-11-08,66.28304093567252
2025-11-09,64.84210526315789
2025-11-10,102.30643274853801
2025-11-11,103.74736842105263
2025-11-12,115.27485380116958
2025-11-13,112.39298245614034
2025-11-14,97.98362573099415
2025-11-15,63.40116959064327
2025-11-16,70.60584795321637
2025-11-17,100.86549707602339
2025-11-18,100.86549707602339
2025-11-19,96.54269005847954
2025-11-20,106.62923976608187
2025-11-21,83.57426900584795
2025-11-22,54.75555555555555
2025-11-23,57.63742690058479
2025-11-24,83.57426900584795
2025-11-25,83.57426900584795
2025-11-26,69.16491228070176
2025-11-27,47.550877192982455
2025-11-28,51.873684210526314
2025-11-29,51.873684210526314
2025-11-30,56.19649122807017
2025-12-01,96.54269005847954
2025-12-02,105.18830409356725
2025-12-03,105.18830409356725
2025-12-04,102.30643274853801
2025-12-05,92.21988304093567
2025-12-06,64.84210526315789
2025-12-07,63.40116959064327
2025-12-08,97.98362573099415
2025-12-09,105.18830409356725
2025-12-10,100.86549707602339
2025-12-11,93.30058479532164
2025-12-12,86.45614035087719
2025-12-13,62.32046783625731
2025-12-14,56.19649122807017
2025-12-15,88.97777777777779
2025-12-16,88.97777777777779
2025-12-17,101.94619883040936
2025-12-18,92.58011695906433
2025-12-19,85.73567251461988
2025-12-20,57.99766081871345
2025-12-21,54.3953216374269
2025-12-22,81.41286549707603
2025-12-23,79.61169590643274
2025-12-24,65.5625730994152
2025-12-25,45.02923976608187
2025-12-26,66.64327485380117
2025-12-27,64.84210526315789
2025-12-28,64.84210526315789
2025-12-29,93.30058479532164
2025-12-30,99.42456140350878
2025-12-31,86.45614035087719
2026-01-01,64.12163742690058
2026-01-02,88.25730994152048
2026-01-03,69.16491228070176
2026-01-04,64.84210526315789
2026-01-05,97.62339181286549
2026-01-06,108.0701754385965
2026-01-07,105.54853801169591
2026-01-08,100.14502923976607
2026-01-09,95.10175438596491
2026-01-10,67.00350877192983
2026-01-11,67.00350877192983
2026-01-12,105.90877192982457
2026-01-13,121.03859649122808
2026-01-14,121.03859649122808
2026-01-15,121.03859649122808
2026-01-16,110.23157894736842
2026-01-17,90.77894736842106
2026-01-18,82.13333333333334
2026-01-19,103.74736842105264
2026-01-20,116.71578947368421
2026-01-21,129.68421052631578
2026-01-22,125.36140350877193
2026-01-23,108.0701754385965
2026-01-24,88.61754385964913
2026-01-25,97.26315789473685
2026-01-26,134.00701754385966
2026-01-27,123.2
2026-01-28,131.84561403508772
2026-01-29,146.97543859649124
2026-01-30,146.97543859649124
2026-01-31,108.0701754385965
2026-02-01,125.36140350877193
2026-02-02,140.49122807017545
2026-02-03,146.97543859649124
2026-02-04,166.4280701754386
2026-02-05,146.97543859649124
2026-02-06,127.52280701754387
2026-02-07,92.94035087719298
2026-02-08,97.26315789473685
2026-02-09,144.8140350877193
2026-02-10,153.459649122807
2026-02-11,151.2982456140351
2026-02-12,155.62105263157895
2026-02-13,172.91228070175438
2026-02-14,166.4280701754386
2026-02-15,216.140350877193
2026-02-16,213.97894736842105
2026-02-17,175.07368421052632
2026-02-18,140.49122807017545
2026-02-19,136.16842105263157
2026-02-20,131.84561403508772
2026-02-21,149.13684210526316
2026-02-22,183.71929824561403
2026-02-23,213.97894736842105
2026-02-24,192.36491228070176
2026-02-25,185.88070175438597
2026-02-26,185.88070175438597
2026-02-27,192.36491228070176
2026-02-28,99.42456140350878
2026-03-01,90.77894736842106
2026-03-02,146.97543859649124
2026-03-03,153.459649122807
2026-03-04,155.62105263157895
2026-03-05,149.13684210526316
2026-03-06,140.49122807017545
2026-03-07,108.0701754385965
2026-03-08,108.0701754385965
2026-03-09,146.97543859649124
2026-03-10,140.49122807017545
2026-03-11,134.00701754385966
2026-03-12,129.68421052631578
2026-03-13,125.36140350877193
2026-03-14,110.23157894736842
2026-03-15,101.5859649122807
2026-03-16,136.16842105263157
2026-03-17,138.3298245614035
2026-03-18,146.97543859649124
2026-03-19,170.75087719298247
2026-03-20,140.49122807017545
2026-03-21,123.2
2026-03-22,114.55438596491229
2026-03-23,162.10526315789474
2026-03-24,138.3298245614035
2026-03-25,153.459649122807
2026-03-26,146.97543859649124
2026-03-27,144.8140350877193
2026-03-28,114.55438596491229
2026-03-29,125.36140350877193
2026-03-30,142.65263157894736
2026-03-31,151.2982456140351
2026-04-01,151.2982456140351
2026-04-02,140.49122807017545
2026-04-03,131.84561403508772
2026-04-04,105.90877192982457
2026-04-05,112.39298245614036
2026-04-06,142.65263157894736
2026-04-07,151.2982456140351
2026-04-08,162.10526315789474
2026-04-09,155.62105263157895
2026-04-10,140.49122807017545
2026-04-11,118.87719298245614
2026-04-12,125.36140350877193
2026-04-13,151.2982456140351
2026-04-14,172.91228070175438
2026-04-15,170.75087719298247
2026-04-16,144.8140350877193
2026-04-17,159.9438596491228
2026-04-18,97.26315789473685
2026-04-19,97.26315789473685
2026-04-20,129.68421052631578
2026-04-21,129.68421052631578
2026-04-22,138.3298245614035
2026-04-23,127.52280701754387
2026-04-24,114.55438596491229
2026-04-25,88.61754385964913
2026-04-26,105.90877192982457
2026-04-27,121.03859649122808
2026-04-28,116.71578947368421
2026-04-29,123.2
2026-04-30,127.52280701754387
2026-05-01,116.71578947368421
2026-05-02,95.10175438596491
2026-05-03,97.26315789473685
2026-05-04,108.0701754385965
2026-05-05,131.84561403508772
2026-05-06,144.8140350877193
2026-05-07,138.3298245614035
2026-05-08,123.2
2026-05-09,86.45614035087719
2026-05-10,88.61754385964913
2026-05-11,129.68421052631578
2026-05-12,121.03859649122808
2026-05-13,125.36140350877193
2026-05-14,129.68421052631578
2026-05-15,157.7824561403509
2026-05-16,116.71578947368421
2026-05-17,103.74736842105264
2026-05-18,108.0701754385965
2026-05-19,123.2
2026-05-20,118.87719298245614
2026-05-21,112.39298245614036
2026-05-22,118.87719298245614
2026-05-23,97.26315789473685
2026-05-24,92.94035087719298
2026-05-25,95.10175438596491
2026-05-26,125.36140350877193
2026-05-27,136.16842105263157
2026-05-28,144.8140350877193
2026-05-29,149.13684210526316
2026-05-30,99.42456140350878
2026-05-31,155.62105263157895
