Time,us_election
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,3.5
2025-04-16,3.0
2025-04-17,3.0
2025-04-18,2.5
2025-04-19,2.0
2025-04-20,2.0
2025-04-21,3.0
2025-04-22,3.0
2025-04-23,3.0
2025-04-24,3.0
2025-04-25,3.0
2025-04-26,2.0
2025-04-27,2.0
2025-04-28,5.0
2025-04-29,6.0
2025-04-30,4.0
2025-05-01,3.5
2025-05-02,3.5
2025-05-03,2.5
2025-05-04,2.5
2025-05-05,3.5
2025-05-06,4.5
2025-05-07,3.5
2025-05-08,3.5
2025-05-09,3.0
2025-05-10,1.5
2025-05-11,1.5
2025-05-12,3.0
2025-05-13,3.0
2025-05-14,2.5
2025-05-15,5.0
2025-05-16,4.0
2025-05-17,2.0
2025-05-18,3.0
2025-05-19,6.0
2025-05-20,5.0
2025-05-21,5.0
2025-05-22,5.0
2025-05-23,4.0
2025-05-24,3.0
2025-05-25,3.0
2025-05-26,3.0
2025-05-27,4.0
2025-05-28,4.0
2025-05-29,4.0
2025-05-30,4.0
2025-05-31,4.0
2025-06-01,4.0
2025-06-02,4.0
2025-06-03,5.0
2025-06-04,4.0
2025-06-05,6.0
2025-06-06,6.0
2025-06-07,4.0
2025-06-08,4.0
2025-06-09,7.0
2025-06-10,11.0
2025-06-11,8.0
2025-06-12,7.0
2025-06-13,5.0
2025-06-14,7.0
2025-06-15,7.0
2025-06-16,6.0
2025-06-17,7.0
2025-06-18,6.0
2025-06-19,5.0
2025-06-20,5.0
2025-06-21,5.0
2025-06-22,7.0
2025-06-23,7.0
2025-06-24,8.0
2025-06-25,10.0
2025-06-26,6.0
2025-06-27,5.0
2025-06-28,5.0
2025-06-29,4.0
2025-06-30,5.0
2025-07-01,5.0
2025-07-02,5.0
2025-07-03,7.0
2025-07-04,6.0
2025-07-05,5.0
2025-07-06,5.0
2025-07-07,5.0
2025-07-08,4.0
2025-07-09,4.0
2025-07-10,5.0
2025-07-11,4.0
2025-07-12,4.0
2025-07-13,4.0
2025-07-14,4.0
2025-07-15,5.0
2025-07-16,4.0
2025-07-17,9.0
2025-07-18,5.0
2025-07-19,10.0
2025-07-20,14.0
2025-07-21,13.0
2025-07-22,8.0
2025-07-23,8.0
2025-07-24,7.0
2025-07-25,7.0
2025-07-26,8.0
2025-07-27,9.0
2025-07-28,8.0
2025-07-29,12.0
2025-07-30,19.0
2025-07-31,16.0
2025-08-01,12.0
2025-08-02,4.0
2025-08-03,5.0
2025-08-04,5.0
2025-08-05,7.0
2025-08-06,8.0
2025-08-07,7.0
2025-08-08,6.0
2025-08-09,7.0
2025-08-10,7.0
2025-08-11,6.0
2025-08-12,5.0
2025-08-13,4.0
2025-08-14,4.0
2025-08-15,4.0
2025-08-16,3.0
2025-08-17,4.0
2025-08-18,4.0
2025-08-19,7.0
2025-08-20,5.0
2025-08-21,6.0
2025-08-22,4.0
2025-08-23,3.0
2025-08-24,4.0
2025-08-25,4.0
2025-08-26,4.0
2025-08-27,5.0
2025-08-28,5.0
2025-08-29,4.0
2025-08-30,3.0
2025-08-31,3.0
2025-09-01,3.0
2025-09-02,5.0
2025-09-03,5.0
2025-09-04,5.0
2025-09-05,5.0
2025-09-06,3.0
2025-09-07,4.0
2025-09-08,5.0
2025-09-09,6.0
2025-09-10,6.0
2025-09-11,5.0
2025-09-12,4.0
2025-09-13,3.0
2025-09-14,3.0
2025-09-15,4.0
2025-09-16,7.0
2025-09-17,7.0
2025-09-18,7.0
2025-09-19,7.0
2025-09-20,7.0
2025-09-21,6.0
2025-09-22,7.0
2025-09-23,8.0
2025-09-24,10.0
2025-09-25,8.0
2025-09-26,7.0
2025-09-27,6.0
2025-09-28,5.0
2025-09-29,7.0
2025-09-30,8.0
2025-10-01,7.0
2025-10-02,7.0
2025-10-03,12.0
2025-10-04,4.0
2025-10-05,4.0
2025-10-06,5.0
2025-10-07,6.0
2025-10-08,7.0
2025-10-09,7.0
2025-10-10,18.0
2025-10-11,4.0
2025-10-12,4.0
2025-10-13,6.0
2025-10-14,6.0
2025-10-15,31.0
2025-10-16,7.0
2025-10-17,7.0
2025-10-18,5.0
2025-10-19,7.0
2025-10-20,8.0
2025-10-21,9.0
2025-10-22,11.0
2025-10-23,9.0
2025-10-24,6.0
2025-10-25,5.0
2025-10-26,6.0
2025-10-27,10.0
2025-10-28,10.0
2025-10-29,10.0
2025-10-30,12.0
2025-10-31,12.0
2025-11-01,10.0
2025-11-02,13.0
2025-11-03,20.0
2025-11-04,46.0
2025-11-05,100.0
2025-11-06,29.0
2025-11-07,17.0
2025-11-08,12.0
2025-11-09,10.0
2025-11-10,13.0
2025-11-11,12.0
2025-11-12,13.0
2025-11-13,12.0
2025-11-14,15.0
2025-11-15,8.0
2025-11-16,8.0
2025-11-17,9.0
2025-11-18,10.0
2025-11-19,11.0
2025-11-20,10.0
2025-11-21,9.0
2025-11-22,8.0
2025-11-23,7.0
2025-11-24,7.0
2025-11-25,7.0
2025-11-26,9.0
2025-11-27,8.0
2025-11-28,8.0
2025-11-29,7.0
2025-11-30,9.0
2025-12-01,14.0
2025-12-02,16.0
2025-12-03,22.0
2025-12-04,13.0
2025-12-05,12.0
2025-12-06,9.0
2025-12-07,9.0
2025-12-08,13.0
2025-12-09,13.0
2025-12-10,14.0
2025-12-11,11.046139359698682
2025-12-12,10.188323917137478
2025-12-13,10.009416195856874
2025-12-14,8.114877589453862
2025-12-15,11.046139359698682
2025-12-16,8.972693032015066
2025-12-17,11.046139359698682
2025-12-18,10.86723163841808
2025-12-19,8.972693032015066
2025-12-20,6.89924670433145
2025-12-21,6.220338983050848
2025-12-22,7.078154425612053
2025-12-23,6.041431261770245
2025-12-24,5.862523540489642
2025-12-25,4.825800376647834
2025-12-26,5.68361581920904
2025-12-27,6.041431261770245
2025-12-28,5.68361581920904
2025-12-29,6.89924670433145
2025-12-30,7.078154425612053
2025-12-31,6.720338983050848
2026-01-01,4.825800376647834
2026-01-02,5.18361581920904
2026-01-03,18.982109227871938
2026-01-04,15.693032015065913
2026-01-05,13.119585687382298
2026-01-06,13.119585687382298
2026-01-07,12.940677966101696
2026-01-08,11.725047080979284
2026-01-09,12.08286252354049
2026-01-10,9.303201506591337
2026-01-11,8.945386064030131
2026-01-12,11.092278719397363
2026-01-13,12.881355932203391
2026-01-14,15.386064030131827
2026-01-15,14.670433145009417
2026-01-16,18.24858757062147
2026-01-17,13.239171374764595
2026-01-18,13.239171374764595
2026-01-19,12.523540489642185
2026-01-20,13.954802259887007
2026-01-21,15.386064030131827
2026-01-22,13.239171374764595
2026-01-23,12.881355932203391
2026-01-24,13.954802259887007
2026-01-25,16.10169491525424
2026-01-26,13.954802259887007
2026-01-27,13.954802259887007
2026-01-28,15.743879472693033
2026-01-29,17.53295668549906
2026-01-30,17.890772128060263
2026-01-31,17.175141242937855
2026-02-01,21.826741996233523
2026-02-02,18.24858757062147
2026-02-03,17.53295668549906
2026-02-04,19.67984934086629
2026-02-05,19.322033898305087
2026-02-06,19.67984934086629
2026-02-07,17.53295668549906
2026-02-08,20.037664783427495
2026-02-09,16.459510357815443
2026-02-10,15.743879472693033
2026-02-11,15.028248587570623
2026-02-12,17.175141242937855
2026-02-13,15.028248587570623
2026-02-14,11.807909604519775
2026-02-15,13.239171374764595
2026-02-16,17.175141242937855
2026-02-17,16.10169491525424
2026-02-18,15.028248587570623
2026-02-19,15.028248587570623
2026-02-20,15.028248587570623
2026-02-21,13.239171374764595
2026-02-22,12.881355932203391
2026-02-23,12.881355932203391
2026-02-24,14.670433145009417
2026-02-25,16.817325800376647
2026-02-26,16.10169491525424
2026-02-27,18.606403013182675
2026-02-28,16.10169491525424
2026-03-01,14.312617702448211
2026-03-02,26.836158192090398
2026-03-03,33.992467043314505
2026-03-04,35.781544256120526
2026-03-05,25.404896421845574
2026-03-06,19.322033898305087
2026-03-07,17.175141242937855
2026-03-08,20.395480225988702
2026-03-09,24.689265536723166
2026-03-10,17.53295668549906
2026-03-11,18.24858757062147
2026-03-12,22.542372881355934
2026-03-13,14.312617702448211
2026-03-14,13.596986817325801
2026-03-15,21.46892655367232
2026-03-16,17.53295668549906
2026-03-17,20.753295668549907
2026-03-18,17.53295668549906
2026-03-19,14.312617702448211
2026-03-20,15.028248587570623
2026-03-21,13.596986817325801
2026-03-22,12.523540489642185
2026-03-23,13.954802259887007
2026-03-24,12.881355932203391
2026-03-25,15.743879472693033
2026-03-26,12.523540489642185
2026-03-27,11.807909604519775
2026-03-28,11.092278719397363
2026-03-29,12.16572504708098
2026-03-30,13.239171374764595
2026-03-31,13.954802259887007
2026-04-01,16.10169491525424
2026-04-02,11.45009416195857
2026-04-03,10.018832391713747
2026-04-04,10.73446327683616
2026-04-05,9.661016949152543
2026-04-06,11.45009416195857
2026-04-07,17.53295668549906
2026-04-08,17.53295668549906
2026-04-09,13.954802259887007
2026-04-10,12.16572504708098
2026-04-11,10.376647834274953
2026-04-12,19.67984934086629
2026-04-13,17.890772128060263
2026-04-14,15.386064030131827
2026-04-15,15.386064030131827
2026-04-16,13.239171374764595
2026-04-17,22.184557438794727
2026-04-18,10.73446327683616
2026-04-19,10.018832391713747
2026-04-20,11.807909604519775
2026-04-21,13.596986817325801
2026-04-22,16.459510357815443
2026-04-23,15.028248587570623
2026-04-24,14.670433145009417
2026-04-25,10.018832391713747
2026-04-26,10.018832391713747
2026-04-27,12.523540489642185
2026-04-28,13.954802259887007
2026-04-29,13.954802259887007
2026-04-30,13.239171374764595
2026-05-01,12.523540489642185
2026-05-02,10.018832391713747
2026-05-03,11.092278719397363
2026-05-04,16.10169491525424
2026-05-05,20.037664783427495
2026-05-06,19.322033898305087
2026-05-07,18.96421845574388
2026-05-08,14.312617702448211
2026-05-09,12.16572504708098
2026-05-10,13.954802259887007
2026-05-11,13.596986817325801
2026-05-12,12.523540489642185
2026-05-13,13.239171374764595
2026-05-14,10.73446327683616
2026-05-15,10.376647834274953
2026-05-16,8.945386064030131
2026-05-17,10.376647834274953
2026-05-18,11.092278719397363
2026-05-19,14.312617702448211
2026-05-20,18.606403013182675
2026-05-21,12.16572504708098
2026-05-22,12.523540489642185
2026-05-23,14.670433145009417
2026-05-24,8.587570621468927
2026-05-25,8.587570621468927
2026-05-26,12.16572504708098
2026-05-27,13.596986817325801
2026-05-28,11.807909604519775
2026-05-29,10.73446327683616
2026-05-30,10.376647834274953
2026-05-31,14.670433145009417
