Time,val_kilmer
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,1.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,1.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,1.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,1.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,100.0
2025-04-03,23.0
2025-04-04,8.0
2025-04-05,6.0
2025-04-06,4.0
2025-04-07,2.0
2025-04-08,1.0
2025-04-09,1.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-12,1.0
2025-04-13,1.0
2025-04-14,1.0
2025-04-15,41.5
2025-04-16,38.5
2025-04-17,33.5
2025-04-18,37.0
2025-04-19,48.0
2025-04-20,50.0
2025-04-21,27.5
2025-04-22,24.0
2025-04-23,24.0
2025-04-24,20.0
2025-04-25,19.5
2025-04-26,29.5
2025-04-27,30.0
2025-04-28,21.0
2025-04-29,21.5
2025-04-30,15.0
2025-05-01,15.5
2025-05-02,14.5
2025-05-03,21.0
2025-05-04,21.0
2025-05-05,14.0
2025-05-06,13.5
2025-05-07,13.5
2025-05-08,13.0
2025-05-09,14.0
2025-05-10,17.5
2025-05-11,19.5
2025-05-12,14.5
2025-05-13,12.0
2025-05-14,13.0
2025-05-15,24.0
2025-05-16,26.0
2025-05-17,35.0
2025-05-18,59.0
2025-05-19,29.0
2025-05-20,23.0
2025-05-21,25.0
2025-05-22,24.0
2025-05-23,24.0
2025-05-24,38.0
2025-05-25,60.0
2025-05-26,50.0
2025-05-27,34.0
2025-05-28,25.0
2025-05-29,22.0
2025-05-30,26.0
2025-05-31,37.0
2025-06-01,33.0
2025-06-02,27.0
2025-06-03,27.0
2025-06-04,30.0
2025-06-05,35.0
2025-06-06,26.0
2025-06-07,27.0
2025-06-08,31.0
2025-06-09,22.0
2025-06-10,22.0
2025-06-11,20.0
2025-06-12,22.0
2025-06-13,24.0
2025-06-14,27.0
2025-06-15,41.0
2025-06-16,23.0
2025-06-17,22.0
2025-06-18,22.0
2025-06-19,25.0
2025-06-20,19.0
2025-06-21,33.0
2025-06-22,58.0
2025-06-23,21.0
2025-06-24,19.0
2025-06-25,22.0
2025-06-26,26.0
2025-06-27,27.0
2025-06-28,32.0
2025-06-29,44.0
2025-06-30,28.0
2025-07-01,55.0
2025-07-02,28.0
2025-07-03,27.0
2025-07-04,37.0
2025-07-05,32.0
2025-07-06,34.0
2025-07-07,23.0
2025-07-08,20.0
2025-07-09,19.0
2025-07-10,27.0
2025-07-11,37.0
2025-07-12,29.0
2025-07-13,41.0
2025-07-14,23.0
2025-07-15,19.0
2025-07-16,24.0
2025-07-17,22.0
2025-07-18,19.0
2025-07-19,25.0
2025-07-20,34.0
2025-07-21,21.0
2025-07-22,21.0
2025-07-23,21.0
2025-07-24,35.0
2025-07-25,36.0
2025-07-26,45.0
2025-07-27,52.0
2025-07-28,28.0
2025-07-29,23.0
2025-07-30,18.0
2025-07-31,25.0
2025-08-01,30.0
2025-08-02,26.0
2025-08-03,36.0
2025-08-04,31.0
2025-08-05,29.0
2025-08-06,25.0
2025-08-07,20.0
2025-08-08,23.0
2025-08-09,43.0
2025-08-10,38.0
2025-08-11,30.0
2025-08-12,24.0
2025-08-13,20.0
2025-08-14,22.0
2025-08-15,22.0
2025-08-16,29.0
2025-08-17,56.0
2025-08-18,20.0
2025-08-19,17.0
2025-08-20,18.0
2025-08-21,25.0
2025-08-22,19.0
2025-08-23,29.0
2025-08-24,32.0
2025-08-25,19.0
2025-08-26,19.0
2025-08-27,14.0
2025-08-28,15.0
2025-08-29,17.0
2025-08-30,20.0
2025-08-31,22.0
2025-09-01,25.0
2025-09-02,20.0
2025-09-03,19.0
2025-09-04,29.0
2025-09-05,17.0
2025-09-06,23.0
2025-09-07,36.0
2025-09-08,22.0
2025-09-09,24.0
2025-09-10,16.0
2025-09-11,16.0
2025-09-12,39.0
2025-09-13,44.0
2025-09-14,34.0
2025-09-15,17.0
2025-09-16,22.0
2025-09-17,16.0
2025-09-18,14.0
2025-09-19,15.0
2025-09-20,21.0
2025-09-21,29.0
2025-09-22,19.0
2025-09-23,14.0
2025-09-24,13.0
2025-09-25,14.0
2025-09-26,17.0
2025-09-27,19.0
2025-09-28,19.0
2025-09-29,18.0
2025-09-30,15.0
2025-10-01,15.0
2025-10-02,13.0
2025-10-03,14.0
2025-10-04,16.0
2025-10-05,23.0
2025-10-06,22.0
2025-10-07,14.0
2025-10-08,15.0
2025-10-09,16.0
2025-10-10,15.0
2025-10-11,19.0
2025-10-12,31.0
2025-10-13,100.0
2025-10-14,79.0
2025-10-15,51.0
2025-10-16,28.0
2025-10-17,23.0
2025-10-18,22.0
2025-10-19,22.0
2025-10-20,15.0
2025-10-21,15.0
2025-10-22,13.0
2025-10-23,14.0
2025-10-24,14.0
2025-10-25,27.0
2025-10-26,28.0
2025-10-27,22.0
2025-10-28,15.0
2025-10-29,16.0
2025-10-30,14.0
2025-10-31,19.0
2025-11-01,31.0
2025-11-02,21.0
2025-11-03,16.0
2025-11-04,13.0
2025-11-05,15.0
2025-11-06,15.0
2025-11-07,13.0
2025-11-08,35.0
2025-11-09,28.0
2025-11-10,14.0
2025-11-11,17.0
2025-11-12,15.0
2025-11-13,14.0
2025-11-14,15.0
2025-11-15,29.0
2025-11-16,37.0
2025-11-17,17.0
2025-11-18,20.0
2025-11-19,21.0
2025-11-20,16.0
2025-11-21,16.0
2025-11-22,19.0
2025-11-23,21.0
2025-11-24,18.0
2025-11-25,18.0
2025-11-26,21.0
2025-11-27,22.0
2025-11-28,23.0
2025-11-29,24.0
2025-11-30,27.0
2025-12-01,17.0
2025-12-02,14.0
2025-12-03,12.0
2025-12-04,14.0
2025-12-05,16.0
2025-12-06,25.0
2025-12-07,20.0
2025-12-08,23.0
2025-12-09,21.0
2025-12-10,19.0
2025-12-11,20.01426533523538
2025-12-12,20.01426533523538
2025-12-13,37.91583452211127
2025-12-14,27.90870185449358
2025-12-15,15.788873038516405
2025-12-16,18.957917261055634
2025-12-17,23.183309557774606
2025-12-18,17.90156918687589
2025-12-19,17.40156918687589
2025-12-20,26.852353780313837
2025-12-21,25.796005706134093
2025-12-22,31.07774607703281
2025-12-23,31.57774607703281
2025-12-24,38.97218259629101
2025-12-25,34.24679029957204
2025-12-26,60.04279600570614
2025-12-27,53.204707560627675
2025-12-28,54.26105563480742
2025-12-29,40.02853067047076
2025-12-30,42.14122681883024
2025-12-31,65.82453637660484
2026-01-01,75.83166904422254
2026-01-02,41.084878744650496
2026-01-03,30.52139800285307
2026-01-04,47.92296718972896
2026-01-05,21.07061340941512
2026-01-06,22.62696148359486
2026-01-07,16.345221112696148
2026-01-08,17.90156918687589
2026-01-09,20.01426533523538
2026-01-10,27.81740370898716
2026-01-11,28.930099857346647
2026-01-12,20.028530670470754
2026-01-13,15.57774607703281
2026-01-14,31.15549215406562
2026-01-15,15.57774607703281
2026-01-16,20.028530670470754
2026-01-17,26.704707560627675
2026-01-18,23.366619115549213
2026-01-19,23.366619115549213
2026-01-20,14.465049928673324
2026-01-21,13.352353780313837
2026-01-22,14.465049928673324
2026-01-23,32.2681883024251
2026-01-24,34.493580599144074
2026-01-25,21.14122681883024
2026-01-26,17.803138373751782
2026-01-27,16.690442225392296
2026-01-28,16.690442225392296
2026-01-29,14.465049928673324
2026-01-30,18.91583452211127
2026-01-31,21.14122681883024
2026-02-01,55.63480741797432
2026-02-02,16.690442225392296
2026-02-03,15.57774607703281
2026-02-04,16.690442225392296
2026-02-05,13.352353780313837
2026-02-06,17.803138373751782
2026-02-07,28.930099857346647
2026-02-08,28.930099857346647
2026-02-09,13.352353780313837
2026-02-10,13.352353780313837
2026-02-11,14.465049928673324
2026-02-12,16.690442225392296
2026-02-13,14.465049928673324
2026-02-14,30.042796005706133
2026-02-15,25.592011412268185
2026-02-16,21.14122681883024
2026-02-17,13.352353780313837
2026-02-18,16.690442225392296
2026-02-19,14.465049928673324
2026-02-20,16.690442225392296
2026-02-21,21.14122681883024
2026-02-22,27.81740370898716
2026-02-23,18.91583452211127
2026-02-24,14.465049928673324
2026-02-25,15.57774607703281
2026-02-26,14.465049928673324
2026-02-27,22.253922967189727
2026-02-28,46.733238231098426
2026-03-01,50.07132667617689
2026-03-02,41.169757489301
2026-03-03,28.930099857346647
2026-03-04,16.690442225392296
2026-03-05,13.352353780313837
2026-03-06,15.57774607703281
2026-03-07,26.704707560627675
2026-03-08,30.042796005706133
2026-03-09,20.028530670470754
2026-03-10,13.352353780313837
2026-03-11,15.57774607703281
2026-03-12,15.57774607703281
2026-03-13,14.465049928673324
2026-03-14,35.606276747503564
2026-03-15,33.38088445078459
2026-03-16,111.26961483594864
2026-03-17,21.14122681883024
2026-03-18,45.62054208273894
2026-03-19,84.56490727532096
2026-03-20,56.747503566333805
2026-03-21,40.05706134094151
2026-03-22,34.493580599144074
2026-03-23,23.366619115549213
2026-03-24,27.81740370898716
2026-03-25,22.253922967189727
2026-03-26,17.803138373751782
2026-03-27,21.14122681883024
2026-03-28,24.4793152639087
2026-03-29,27.81740370898716
2026-03-30,18.91583452211127
2026-03-31,18.91583452211127
2026-04-01,26.704707560627675
2026-04-02,25.592011412268185
2026-04-03,21.14122681883024
2026-04-04,25.592011412268185
2026-04-05,26.704707560627675
2026-04-06,17.803138373751782
2026-04-07,15.57774607703281
2026-04-08,15.57774607703281
2026-04-09,14.465049928673324
2026-04-10,18.91583452211127
2026-04-11,22.253922967189727
2026-04-12,22.253922967189727
2026-04-13,17.803138373751782
2026-04-14,18.91583452211127
2026-04-15,21.14122681883024
2026-04-16,93.46647646219685
2026-04-17,60.08559201141227
2026-04-18,42.28245363766048
2026-04-19,34.493580599144074
2026-04-20,22.253922967189727
2026-04-21,17.803138373751782
2026-04-22,20.028530670470754
2026-04-23,28.930099857346647
2026-04-24,22.253922967189727
2026-04-25,24.4793152639087
2026-04-26,26.704707560627675
2026-04-27,20.028530670470754
2026-04-28,16.690442225392296
2026-04-29,41.169757489301
2026-04-30,27.81740370898716
2026-05-01,20.028530670470754
2026-05-02,21.14122681883024
2026-05-03,35.606276747503564
2026-05-04,25.592011412268185
2026-05-05,14.465049928673324
2026-05-06,18.91583452211127
2026-05-07,17.803138373751782
2026-05-08,14.465049928673324
2026-05-09,28.930099857346647
2026-05-10,23.366619115549213
2026-05-11,17.803138373751782
2026-05-12,12.23965763195435
2026-05-13,15.57774607703281
2026-05-14,16.690442225392296
2026-05-15,17.803138373751782
2026-05-16,22.253922967189727
2026-05-17,45.62054208273894
2026-05-18,20.028530670470754
2026-05-19,21.14122681883024
2026-05-20,15.57774607703281
2026-05-21,17.803138373751782
2026-05-22,20.028530670470754
2026-05-23,44.50784593437945
2026-05-24,33.38088445078459
2026-05-25,27.81740370898716
2026-05-26,17.803138373751782
2026-05-27,16.690442225392296
2026-05-28,15.57774607703281
2026-05-29,14.465049928673324
2026-05-30,23.366619115549213
2026-05-31,40.05706134094151
