Time,electoral_map
2024-10-18,1.0
2024-10-19,1.0
2024-10-20,0.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-26,1.0
2024-10-27,1.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,2.0
2024-10-31,2.0
2024-11-01,2.0
2024-11-02,2.0
2024-11-03,3.0
2024-11-04,5.0
2024-11-05,19.0
2024-11-06,100.0
2024-11-07,14.0
2024-11-08,7.0
2024-11-09,5.0
2024-11-10,4.0
2024-11-11,3.0
2024-11-12,2.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-16,1.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,10.0
2025-04-16,8.0
2025-04-17,10.0
2025-04-18,9.5
2025-04-19,7.0
2025-04-20,8.0
2025-04-21,10.0
2025-04-22,10.0
2025-04-23,11.0
2025-04-24,6.5
2025-04-25,9.0
2025-04-26,4.5
2025-04-27,0.0
2025-04-28,9.0
2025-04-29,14.5
2025-04-30,9.5
2025-05-01,11.5
2025-05-02,8.0
2025-05-03,7.0
2025-05-04,7.0
2025-05-05,8.5
2025-05-06,8.5
2025-05-07,8.5
2025-05-08,7.0
2025-05-09,9.5
2025-05-10,0.0
2025-05-11,5.0
2025-05-12,8.5
2025-05-13,7.5
2025-05-14,5.5
2025-05-15,14.0
2025-05-16,10.0
2025-05-17,11.0
2025-05-18,0.0
2025-05-19,12.0
2025-05-20,11.0
2025-05-21,15.0
2025-05-22,14.0
2025-05-23,14.0
2025-05-24,0.0
2025-05-25,19.0
2025-05-26,0.0
2025-05-27,10.0
2025-05-28,17.0
2025-05-29,12.0
2025-05-30,11.0
2025-05-31,0.0
2025-06-01,13.0
2025-06-02,0.0
2025-06-03,13.0
2025-06-04,14.0
2025-06-05,12.0
2025-06-06,11.0
2025-06-07,12.0
2025-06-08,0.0
2025-06-09,10.0
2025-06-10,16.0
2025-06-11,16.0
2025-06-12,19.0
2025-06-13,0.0
2025-06-14,17.0
2025-06-15,18.0
2025-06-16,21.0
2025-06-17,22.0
2025-06-18,10.0
2025-06-19,12.0
2025-06-20,16.0
2025-06-21,14.0
2025-06-22,13.0
2025-06-23,13.0
2025-06-24,0.0
2025-06-25,16.0
2025-06-26,13.0
2025-06-27,11.0
2025-06-28,0.0
2025-06-29,19.0
2025-06-30,14.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,15.0
2025-07-04,10.0
2025-07-05,15.0
2025-07-06,16.0
2025-07-07,13.0
2025-07-08,15.0
2025-07-09,18.0
2025-07-10,11.0
2025-07-11,0.0
2025-07-12,11.0
2025-07-13,15.0
2025-07-14,11.0
2025-07-15,14.0
2025-07-16,12.0
2025-07-17,22.0
2025-07-18,9.0
2025-07-19,14.0
2025-07-20,14.0
2025-07-21,0.0
2025-07-22,13.0
2025-07-23,11.0
2025-07-24,20.0
2025-07-25,9.0
2025-07-26,17.0
2025-07-27,0.0
2025-07-28,10.0
2025-07-29,11.0
2025-07-30,14.0
2025-07-31,19.0
2025-08-01,20.0
2025-08-02,13.0
2025-08-03,12.0
2025-08-04,19.0
2025-08-05,22.0
2025-08-06,23.0
2025-08-07,11.0
2025-08-08,20.0
2025-08-09,15.0
2025-08-10,13.0
2025-08-11,13.0
2025-08-12,15.0
2025-08-13,21.0
2025-08-14,21.0
2025-08-15,18.0
2025-08-16,16.0
2025-08-17,10.0
2025-08-18,15.0
2025-08-19,15.0
2025-08-20,24.0
2025-08-21,22.0
2025-08-22,16.0
2025-08-23,17.0
2025-08-24,10.0
2025-08-25,16.0
2025-08-26,18.0
2025-08-27,22.0
2025-08-28,26.0
2025-08-29,19.0
2025-08-30,13.0
2025-08-31,0.0
2025-09-01,0.0
2025-09-02,18.0
2025-09-03,14.0
2025-09-04,20.0
2025-09-05,18.0
2025-09-06,0.0
2025-09-07,18.0
2025-09-08,13.0
2025-09-09,14.0
2025-09-10,24.0
2025-09-11,13.0
2025-09-12,15.0
2025-09-13,12.0
2025-09-14,0.0
2025-09-15,18.0
2025-09-16,20.0
2025-09-17,17.0
2025-09-18,13.0
2025-09-19,18.0
2025-09-20,16.0
2025-09-21,9.0
2025-09-22,18.0
2025-09-23,19.0
2025-09-24,21.0
2025-09-25,21.0
2025-09-26,13.0
2025-09-27,0.0
2025-09-28,16.0
2025-09-29,26.0
2025-09-30,16.0
2025-10-01,12.0
2025-10-02,20.0
2025-10-03,18.0
2025-10-04,13.0
2025-10-05,14.0
2025-10-06,16.0
2025-10-07,23.0
2025-10-08,17.0
2025-10-09,26.0
2025-10-10,14.0
2025-10-11,0.0
2025-10-12,9.0
2025-10-13,19.0
2025-10-14,16.0
2025-10-15,24.0
2025-10-16,19.0
2025-10-17,17.0
2025-10-18,12.0
2025-10-19,17.0
2025-10-20,23.0
2025-10-21,37.0
2025-10-22,25.0
2025-10-23,24.0
2025-10-24,29.0
2025-10-25,14.0
2025-10-26,12.0
2025-10-27,28.0
2025-10-28,24.0
2025-10-29,27.0
2025-10-30,29.0
2025-10-31,17.0
2025-11-01,12.0
2025-11-02,19.0
2025-11-03,35.0
2025-11-04,31.0
2025-11-05,100.0
2025-11-06,54.0
2025-11-07,30.0
2025-11-08,19.0
2025-11-09,17.0
2025-11-10,31.0
2025-11-11,25.0
2025-11-12,26.0
2025-11-13,20.0
2025-11-14,19.0
2025-11-15,16.0
2025-11-16,19.0
2025-11-17,24.0
2025-11-18,23.0
2025-11-19,21.0
2025-11-20,30.0
2025-11-21,24.0
2025-11-22,14.0
2025-11-23,0.0
2025-11-24,18.0
2025-11-25,21.0
2025-11-26,14.0
2025-11-27,12.0
2025-11-28,9.0
2025-11-29,11.0
2025-11-30,0.0
2025-12-01,22.0
2025-12-02,23.0
2025-12-03,19.0
2025-12-04,19.0
2025-12-05,28.0
2025-12-06,12.0
2025-12-07,16.0
2025-12-08,15.0
2025-12-09,21.0
2025-12-10,19.0
2025-12-11,17.0
2025-12-12,18.894736842105264
2025-12-13,15.328947368421053
2025-12-14,10.868421052631579
2025-12-15,17.0
2025-12-16,21.013157894736842
2025-12-17,16.276315789473685
2025-12-18,15.828947368421053
2025-12-19,12.763157894736842
2025-12-20,0.0
2025-12-21,12.039473684210527
2025-12-22,18.894736842105264
2025-12-23,12.039473684210527
2025-12-24,10.868421052631579
2025-12-25,12.039473684210527
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,13.210526315789473
2025-12-30,10.868421052631579
2025-12-31,10.868421052631579
2026-01-01,0.0
2026-01-02,8.973684210526315
2026-01-03,0.0
2026-01-04,0.0
2026-01-05,11.092105263157894
2026-01-06,15.105263157894736
2026-01-07,16.05263157894737
2026-01-08,21.960526315789473
2026-01-09,21.236842105263158
2026-01-10,19.236842105263158
2026-01-11,13.868421052631579
2026-01-12,18.789473684210527
2026-01-13,22.815789473684212
2026-01-14,16.105263157894736
2026-01-15,19.68421052631579
2026-01-16,18.342105263157894
2026-01-17,17.0
2026-01-18,8.947368421052632
2026-01-19,21.473684210526315
2026-01-20,17.44736842105263
2026-01-21,23.263157894736842
2026-01-22,18.789473684210527
2026-01-23,14.763157894736842
2026-01-24,17.894736842105264
2026-01-25,16.105263157894736
2026-01-26,21.026315789473685
2026-01-27,25.05263157894737
2026-01-28,27.736842105263158
2026-01-29,28.18421052631579
2026-01-30,27.736842105263158
2026-01-31,26.394736842105264
2026-02-01,21.92105263157895
2026-02-02,24.157894736842106
2026-02-03,21.473684210526315
2026-02-04,26.394736842105264
2026-02-05,29.07894736842105
2026-02-06,24.605263157894736
2026-02-07,25.5
2026-02-08,16.55263157894737
2026-02-09,20.13157894736842
2026-02-10,23.263157894736842
2026-02-11,25.05263157894737
2026-02-12,15.657894736842106
2026-02-13,17.0
2026-02-14,12.526315789473685
2026-02-15,16.55263157894737
2026-02-16,12.526315789473685
2026-02-17,17.44736842105263
2026-02-18,16.105263157894736
2026-02-19,21.026315789473685
2026-02-20,17.894736842105264
2026-02-21,23.263157894736842
2026-02-22,12.078947368421053
2026-02-23,17.0
2026-02-24,18.342105263157894
2026-02-25,17.894736842105264
2026-02-26,20.13157894736842
2026-02-27,19.68421052631579
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,20.13157894736842
2026-03-03,13.868421052631579
2026-03-04,17.894736842105264
2026-03-05,23.263157894736842
2026-03-06,14.763157894736842
2026-03-07,11.18421052631579
2026-03-08,14.763157894736842
2026-03-09,15.210526315789474
2026-03-10,16.105263157894736
2026-03-11,20.13157894736842
2026-03-12,14.31578947368421
2026-03-13,8.947368421052632
2026-03-14,10.736842105263158
2026-03-15,9.394736842105264
2026-03-16,14.763157894736842
2026-03-17,17.44736842105263
2026-03-18,14.31578947368421
2026-03-19,20.13157894736842
2026-03-20,10.736842105263158
2026-03-21,0.0
2026-03-22,9.394736842105264
2026-03-23,17.894736842105264
2026-03-24,11.18421052631579
2026-03-25,14.31578947368421
2026-03-26,21.92105263157895
2026-03-27,18.342105263157894
2026-03-28,9.394736842105264
2026-03-29,10.289473684210526
2026-03-30,12.526315789473685
2026-03-31,17.894736842105264
2026-04-01,13.868421052631579
2026-04-02,10.736842105263158
2026-04-03,14.763157894736842
2026-04-04,8.5
2026-04-05,8.947368421052632
2026-04-06,14.31578947368421
2026-04-07,16.105263157894736
2026-04-08,16.55263157894737
2026-04-09,14.31578947368421
2026-04-10,18.342105263157894
2026-04-11,0.0
2026-04-12,9.842105263157896
2026-04-13,18.789473684210527
2026-04-14,16.105263157894736
2026-04-15,16.105263157894736
2026-04-16,12.973684210526315
2026-04-17,25.94736842105263
2026-04-18,9.394736842105264
2026-04-19,0.0
2026-04-20,20.13157894736842
2026-04-21,19.68421052631579
2026-04-22,44.73684210526316
2026-04-23,17.0
2026-04-24,19.68421052631579
2026-04-25,11.18421052631579
2026-04-26,8.5
2026-04-27,13.421052631578947
2026-04-28,21.026315789473685
2026-04-29,20.57894736842105
2026-04-30,29.526315789473685
2026-05-01,26.842105263157894
2026-05-02,13.868421052631579
2026-05-03,12.973684210526315
2026-05-04,24.605263157894736
2026-05-05,21.473684210526315
2026-05-06,22.815789473684212
2026-05-07,25.94736842105263
2026-05-08,16.105263157894736
2026-05-09,14.763157894736842
2026-05-10,17.44736842105263
2026-05-11,22.36842105263158
2026-05-12,21.026315789473685
2026-05-13,21.92105263157895
2026-05-14,14.763157894736842
2026-05-15,14.763157894736842
2026-05-16,13.421052631578947
2026-05-17,0.0
2026-05-18,14.763157894736842
2026-05-19,13.421052631578947
2026-05-20,13.868421052631579
2026-05-21,10.736842105263158
2026-05-22,15.210526315789474
2026-05-23,14.763157894736842
2026-05-24,8.947368421052632
2026-05-25,8.052631578947368
2026-05-26,13.421052631578947
2026-05-27,11.631578947368421
2026-05-28,12.078947368421053
2026-05-29,15.210526315789474
2026-05-30,13.421052631578947
2026-05-31,10.289473684210526
