Time,boebert
2024-11-08,0.9052723504486387
2024-11-09,0.6691143459837765
2024-11-10,0.5903950111621556
2024-11-11,0.5510353437513453
2024-11-12,0.5903950111621556
2024-11-13,1.653106031254036
2024-11-14,3.306212062508072
2024-11-15,1.2595093571459322
2024-11-16,0.6691143459837765
2024-11-17,0.43295634151891416
2024-11-18,0.3542370066972934
2024-11-19,0.31487733928648304
2024-11-20,0.3542370066972934
2024-11-21,0.2361580044648623
2024-11-22,0.2361580044648623
2024-11-23,0.1967983370540519
2024-11-24,0.1967983370540519
2024-11-25,0.2361580044648623
2024-11-26,0.5903950111621556
2024-11-27,0.5510353437513453
2024-11-28,0.2361580044648623
2024-11-29,0.1967983370540519
2024-11-30,0.15743866964324152
2024-12-01,0.11807900223243115
2024-12-02,0.11807900223243115
2024-12-03,0.11807900223243115
2024-12-04,0.11807900223243115
2024-12-05,0.11807900223243115
2024-12-06,0.11807900223243115
2024-12-07,0.07871933482162076
2024-12-08,0.07871933482162076
2024-12-09,0.07871933482162076
2024-12-10,0.07871933482162076
2024-12-11,0.11807900223243115
2024-12-12,0.15743866964324152
2024-12-13,0.11807900223243115
2024-12-14,0.11807900223243115
2024-12-15,0.07871933482162076
2024-12-16,0.07871933482162076
2024-12-17,0.07871933482162076
2024-12-18,0.11807900223243115
2024-12-19,0.2361580044648623
2024-12-20,0.1967983370540519
2024-12-21,0.15743866964324152
2024-12-22,0.15743866964324152
2024-12-23,0.15743866964324152
2024-12-24,0.11807900223243115
2024-12-25,0.15743866964324152
2024-12-26,0.2361580044648623
2024-12-27,0.27551767187567267
2024-12-28,0.15743866964324152
2024-12-29,0.1967983370540519
2024-12-30,0.15743866964324152
2024-12-31,0.11807900223243115
2025-01-01,0.1967983370540519
2025-01-02,0.11807900223243115
2025-01-03,0.31487733928648304
2025-01-04,0.1967983370540519
2025-01-05,0.15743866964324152
2025-01-06,0.11807900223243115
2025-01-07,0.27551767187567267
2025-01-08,0.15743866964324152
2025-01-09,0.15743866964324152
2025-01-10,0.7478336808053972
2025-01-11,0.5116756763405349
2025-01-12,0.15743866964324152
2025-01-13,0.15743866964324152
2025-01-14,0.11807900223243115
2025-01-15,0.15743866964324152
2025-01-16,0.15743866964324152
2025-01-17,0.11807900223243115
2025-01-18,0.11807900223243115
2025-01-19,0.07871933482162076
2025-01-20,0.27551767187567267
2025-01-21,0.27551767187567267
2025-01-22,0.31487733928648304
2025-01-23,0.27551767187567267
2025-01-24,0.5116756763405349
2025-01-25,0.3935966741081038
2025-01-26,0.3935966741081038
2025-01-27,0.2361580044648623
2025-01-28,0.1967983370540519
2025-01-29,0.15743866964324152
2025-01-30,0.2361580044648623
2025-01-31,0.1967983370540519
2025-02-01,0.2361580044648623
2025-02-02,0.15743866964324152
2025-02-03,0.15743866964324152
2025-02-04,0.15743866964324152
2025-02-05,0.2361580044648623
2025-02-06,0.2361580044648623
2025-02-07,0.2361580044648623
2025-02-08,0.15743866964324152
2025-02-09,0.15743866964324152
2025-02-10,0.1967983370540519
2025-02-11,0.7478336808053972
2025-02-12,1.141430354913501
2025-02-13,0.4723160089297246
2025-02-14,0.2361580044648623
2025-02-15,0.27551767187567267
2025-02-16,0.1967983370540519
2025-02-17,0.15743866964324152
2025-02-18,0.11807900223243115
2025-02-19,0.15743866964324152
2025-02-20,0.11807900223243115
2025-02-21,0.11807900223243115
2025-02-22,0.5116756763405349
2025-02-23,0.9052723504486387
2025-02-24,0.43295634151891416
2025-02-25,0.6691143459837765
2025-02-26,0.5510353437513453
2025-02-27,0.3935966741081038
2025-02-28,0.31487733928648304
2025-03-01,0.2361580044648623
2025-03-02,0.1967983370540519
2025-03-03,0.15743866964324152
2025-03-04,0.1967983370540519
2025-03-05,1.5743866964324151
2025-03-06,0.7478336808053972
2025-03-07,0.3542370066972934
2025-03-08,0.4723160089297246
2025-03-09,0.5510353437513453
2025-03-10,0.31487733928648304
2025-03-11,0.3542370066972934
2025-03-12,0.31487733928648304
2025-03-13,0.31487733928648304
2025-03-14,0.1967983370540519
2025-03-15,0.27551767187567267
2025-03-16,0.3542370066972934
2025-03-17,0.1967983370540519
2025-03-18,0.2361580044648623
2025-03-19,0.1967983370540519
2025-03-20,0.15743866964324152
2025-03-21,0.15743866964324152
2025-03-22,0.11807900223243115
2025-03-23,0.15743866964324152
2025-03-24,0.15743866964324152
2025-03-25,0.1967983370540519
2025-03-26,0.31487733928648304
2025-03-27,0.3542370066972934
2025-03-28,0.27551767187567267
2025-03-29,0.1967983370540519
2025-03-30,0.2361580044648623
2025-03-31,0.15743866964324152
2025-04-01,0.1967983370540519
2025-04-02,0.5116756763405349
2025-04-03,0.3935966741081038
2025-04-04,0.2361580044648623
2025-04-05,0.1967983370540519
2025-04-06,0.15743866964324152
2025-04-07,0.15743866964324152
2025-04-08,0.15743866964324152
2025-04-09,0.1967983370540519
2025-04-10,0.1967983370540519
2025-04-11,0.3935966741081038
2025-04-12,0.27551767187567267
2025-04-13,0.15743866964324152
2025-04-14,0.07871933482162076
2025-04-15,0.11807900223243115
2025-04-16,0.15743866964324152
2025-04-17,0.11807900223243115
2025-04-18,0.10823908537972854
2025-04-19,0.2558378381702675
2025-04-20,0.15743866964324152
2025-04-21,0.10823908537972854
2025-04-22,0.22631808761215969
2025-04-23,0.18695842020134928
2025-04-24,0.11807900223243115
2025-04-25,0.11807900223243115
2025-04-26,0.08855925167432335
2025-04-27,0.10823908537972854
2025-04-28,0.07871933482162076
2025-04-29,0.07871933482162076
2025-04-30,0.06887941796891817
2025-05-01,0.07871933482162076
2025-05-02,0.07871933482162076
2025-05-03,0.06887941796891817
2025-05-04,0.10823908537972854
2025-05-05,0.07871933482162076
2025-05-06,0.08855925167432335
2025-05-07,0.10823908537972854
2025-05-08,0.07871933482162076
2025-05-09,0.08855925167432335
2025-05-10,0.11807900223243115
2025-05-11,0.07871933482162076
2025-05-12,0.08855925167432335
2025-05-13,0.08855925167432335
2025-05-14,0.06887941796891817
2025-05-15,0.09839916852702595
2025-05-16,0.13775883593783633
2025-05-17,0.11807900223243115
2025-05-18,0.13775883593783633
2025-05-19,0.21647817075945708
2025-05-20,0.27551767187567267
2025-05-21,0.1967983370540519
2025-05-22,0.15743866964324152
2025-05-23,0.1967983370540519
2025-05-24,0.11807900223243115
2025-05-25,0.11807900223243115
2025-05-26,0.09839916852702595
2025-05-27,0.09839916852702595
2025-05-28,0.07871933482162076
2025-05-29,0.11807900223243115
2025-05-30,0.09839916852702595
2025-05-31,0.11807900223243115
2025-06-01,0.05903950111621557
2025-06-02,0.07871933482162076
2025-06-03,0.13775883593783633
2025-06-04,0.09839916852702595
2025-06-05,0.09839916852702595
2025-06-06,0.09839916852702595
2025-06-07,0.07871933482162076
2025-06-08,0.07871933482162076
2025-06-09,0.07871933482162076
2025-06-10,0.09839916852702595
2025-06-11,0.05903950111621557
2025-06-12,0.11807900223243115
2025-06-13,0.25583783817026745
2025-06-14,0.27551767187567267
2025-06-15,0.15743866964324152
2025-06-16,0.13775883593783633
2025-06-17,0.1771185033486467
2025-06-18,0.1771185033486467
2025-06-19,0.09839916852702595
2025-06-20,0.09839916852702595
2025-06-21,0.07871933482162076
2025-06-22,0.11807900223243115
2025-06-23,0.09839916852702595
2025-06-24,0.11807900223243115
2025-06-25,0.13775883593783633
2025-06-26,0.09839916852702595
2025-06-27,0.09839916852702595
2025-06-28,0.09839916852702595
2025-06-29,0.11807900223243115
2025-06-30,0.09839916852702595
2025-07-01,0.11807900223243115
2025-07-02,0.1771185033486467
2025-07-03,0.25583783817026745
2025-07-04,0.15743866964324152
2025-07-05,0.11807900223243115
2025-07-06,0.11807900223243115
2025-07-07,0.07871933482162076
2025-07-08,0.09839916852702595
2025-07-09,0.13775883593783633
2025-07-10,0.07871933482162076
2025-07-11,0.13775883593783633
2025-07-12,0.09839916852702595
2025-07-13,0.13775883593783633
2025-07-14,0.09839916852702595
2025-07-15,0.07871933482162076
2025-07-16,0.13775883593783633
2025-07-17,0.2951975055810778
2025-07-18,0.1771185033486467
2025-07-19,0.09839916852702595
2025-07-20,0.11807900223243115
2025-07-21,0.21647817075945708
2025-07-22,0.13775883593783633
2025-07-23,0.11807900223243115
2025-07-24,0.1771185033486467
2025-07-25,0.15743866964324152
2025-07-26,0.1771185033486467
2025-07-27,0.8855925167432336
2025-07-28,0.9643118515648543
2025-07-29,0.5116756763405349
2025-07-30,0.1771185033486467
2025-07-31,0.13775883593783633
2025-08-01,0.07871933482162076
2025-08-02,0.11807900223243115
2025-08-03,0.11807900223243115
2025-08-04,0.07871933482162076
2025-08-05,0.09839916852702595
2025-08-06,0.09839916852702595
2025-08-07,0.11807900223243115
2025-08-08,0.09839916852702595
2025-08-09,0.07871933482162076
2025-08-10,0.09839916852702595
2025-08-11,0.07871933482162076
2025-08-12,0.07871933482162076
2025-08-13,0.07871933482162076
2025-08-14,0.09839916852702595
2025-08-15,0.05903950111621557
2025-08-16,0.07871933482162076
2025-08-17,0.03935966741081038
2025-08-18,0.05903950111621557
2025-08-19,0.07871933482162076
2025-08-20,0.07871933482162076
2025-08-21,0.07871933482162076
2025-08-22,0.05903950111621557
2025-08-23,0.05903950111621557
2025-08-24,0.07871933482162076
2025-08-25,0.0
2025-08-26,0.03935966741081038
2025-08-27,0.05903950111621557
2025-08-28,0.07871933482162076
2025-08-29,0.05903950111621557
2025-08-30,0.05903950111621557
2025-08-31,0.07871933482162076
2025-09-01,0.07871933482162076
2025-09-02,0.03935966741081038
2025-09-03,0.1967983370540519
2025-09-04,0.11807900223243115
2025-09-05,0.05903950111621557
2025-09-06,0.07871933482162076
2025-09-07,0.07871933482162076
2025-09-08,0.05903950111621557
2025-09-09,0.09839916852702595
2025-09-10,0.2361580044648623
2025-09-11,0.5510353437513453
2025-09-12,0.2361580044648623
2025-09-13,0.1771185033486467
2025-09-14,0.1967983370540519
2025-09-15,0.11807900223243115
2025-09-16,0.09839916852702595
2025-09-17,0.13775883593783633
2025-09-18,0.09839916852702595
2025-09-19,0.07871933482162076
2025-09-20,0.07871933482162076
2025-09-21,0.07871933482162076
2025-09-22,0.03935966741081038
2025-09-23,0.07871933482162076
2025-09-24,0.05903950111621557
2025-09-25,0.09839916852702595
2025-09-26,0.05903950111621557
2025-09-27,0.03935966741081038
2025-09-28,0.09839916852702595
2025-09-29,0.07871933482162076
2025-09-30,0.03935966741081038
2025-10-01,0.09839916852702595
2025-10-02,0.07871933482162076
2025-10-03,0.05903950111621557
2025-10-04,0.05903950111621557
2025-10-05,0.07871933482162076
2025-10-06,0.09839916852702595
2025-10-07,0.07871933482162076
2025-10-08,0.11807900223243115
2025-10-09,0.09839916852702595
2025-10-10,0.07871933482162076
2025-10-11,0.09839916852702595
2025-10-12,0.07871933482162076
2025-10-13,0.07871933482162076
2025-10-14,0.05903950111621557
2025-10-15,0.05903950111621557
2025-10-16,0.07871933482162076
2025-10-17,0.13775883593783633
2025-10-18,0.07871933482162076
2025-10-19,0.07871933482162076
2025-10-20,0.05903950111621557
2025-10-21,0.05903950111621557
2025-10-22,0.05903950111621557
2025-10-23,0.05903950111621557
2025-10-24,0.09839916852702595
2025-10-25,0.03935966741081038
2025-10-26,0.05903950111621557
2025-10-27,0.05903950111621557
2025-10-28,0.05903950111621557
2025-10-29,0.03935966741081038
2025-10-30,0.07871933482162076
2025-10-31,0.07871933482162076
2025-11-01,0.5510353437513453
2025-11-02,0.5510353437513453
2025-11-03,0.3739168404026986
2025-11-04,1.0233513526810698
2025-11-05,0.7478336808053972
2025-11-06,0.3739168404026986
2025-11-07,0.25583783817026745
2025-11-08,0.1771185033486467
2025-11-09,0.13775883593783633
2025-11-10,0.09839916852702595
2025-11-11,0.07871933482162076
2025-11-12,1.0233513526810698
2025-11-13,1.967983370540519
2025-11-14,0.7478336808053972
2025-11-15,0.45263617522431937
2025-11-16,0.33455717299188825
2025-11-17,0.27551767187567267
2025-11-18,0.27551767187567267
2025-11-19,0.3935966741081038
2025-11-20,0.21647817075945708
2025-11-21,0.11807900223243115
2025-11-22,0.21647817075945708
2025-11-23,0.13775883593783633
2025-11-24,0.09839916852702595
2025-11-25,0.05903950111621557
2025-11-26,0.07871933482162076
2025-11-27,0.07871933482162076
2025-11-28,0.05903950111621557
2025-11-29,0.05903950111621557
2025-11-30,0.05903950111621557
2025-12-01,0.05903950111621557
2025-12-02,0.05903950111621557
2025-12-03,0.07871933482162076
2025-12-04,0.09839916852702595
2025-12-05,0.05903950111621557
2025-12-06,0.07871933482162076
2025-12-07,0.05903950111621557
2025-12-08,0.05903950111621557
2025-12-09,0.05903950111621557
2025-12-10,0.07871933482162076
2025-12-11,0.25091787974391616
2025-12-12,0.17465852413547106
2025-12-13,0.09839916852702595
2025-12-14,0.09839916852702595
2025-12-15,0.06641943875574252
2025-12-16,0.05411954268986427
2025-12-17,0.03197972977128343
2025-12-18,0.0762593556084451
2025-12-19,0.0762593556084451
2025-12-20,0.05411954268986427
2025-12-21,0.06641943875574252
2025-12-22,0.06641943875574252
2025-12-23,0.05411954268986427
2025-12-24,0.0
2025-12-25,0.044279625837161676
2025-12-26,0.0
2025-12-27,0.06641943875574252
2025-12-28,0.06641943875574252
2025-12-29,0.05411954268986427
2025-12-30,0.044279625837161676
2025-12-31,0.777353431363505
2026-01-01,0.64451455385202
2026-01-02,0.22877806682533533
2026-01-03,0.12053898144560679
2026-01-04,0.0762593556084451
2026-01-05,0.08855925167432335
2026-01-06,0.09839916852702595
2026-01-07,0.09839916852702595
2026-01-08,0.12053898144560679
2026-01-09,0.1525187112168902
2026-01-10,0.04919958426351297
2026-01-11,0.04919958426351297
2026-01-12,0.04919958426351297
2026-01-13,0.04919958426351297
2026-01-14,0.09839916852702595
2026-01-15,0.07379937639526946
2026-01-16,0.04919958426351297
2026-01-17,0.04919958426351297
2026-01-18,0.04919958426351297
2026-01-19,0.07379937639526946
2026-01-20,0.04919958426351297
2026-01-21,0.04919958426351297
2026-01-22,0.04919958426351297
2026-01-23,0.04919958426351297
2026-01-24,0.04919958426351297
2026-01-25,0.09839916852702595
2026-01-26,0.07379937639526946
2026-01-27,0.04919958426351297
2026-01-28,0.024599792131756486
2026-01-29,0.07379937639526946
2026-01-30,0.07379937639526946
2026-01-31,0.09839916852702595
2026-02-01,0.07379937639526946
2026-02-02,0.024599792131756486
2026-02-03,0.04919958426351297
2026-02-04,0.07379937639526946
2026-02-05,0.07379937639526946
2026-02-06,0.09839916852702595
2026-02-07,0.07379937639526946
2026-02-08,0.024599792131756486
2026-02-09,0.09839916852702595
2026-02-10,0.5165956347668862
2026-02-11,0.2951975055810778
2026-02-12,0.2705977134493214
2026-02-13,0.1967983370540519
2026-02-14,0.1475987527905389
2026-02-15,0.09839916852702595
2026-02-16,0.1475987527905389
2026-02-17,0.09839916852702595
2026-02-18,0.1475987527905389
2026-02-19,0.17219854492229542
2026-02-20,0.12299896065878244
2026-02-21,0.7625935560844511
2026-02-22,0.6149948032939122
2026-02-23,0.2951975055810778
2026-02-24,0.3197972977128343
2026-02-25,0.4181964662398603
2026-02-26,1.7957848256182236
2026-02-27,2.263180876121597
2026-02-28,0.7625935560844511
2026-03-01,0.3197972977128343
2026-03-02,0.34439708984459083
2026-03-03,2.459979213175649
2026-03-04,0.8855925167432335
2026-03-05,0.49199584263512974
2026-03-06,0.34439708984459083
2026-03-07,0.2951975055810778
2026-03-08,0.1475987527905389
2026-03-09,0.12299896065878244
2026-03-10,0.09839916852702595
2026-03-11,0.09839916852702595
2026-03-12,0.04919958426351297
2026-03-13,0.04919958426351297
2026-03-14,0.07379937639526946
2026-03-15,0.07379937639526946
2026-03-16,0.07379937639526946
2026-03-17,0.07379937639526946
2026-03-18,0.09839916852702595
2026-03-19,0.07379937639526946
2026-03-20,0.1967983370540519
2026-03-21,0.24599792131756487
2026-03-22,0.12299896065878244
2026-03-23,0.07379937639526946
2026-03-24,0.1475987527905389
2026-03-25,0.09839916852702595
2026-03-26,0.04919958426351297
2026-03-27,0.04919958426351297
2026-03-28,0.04919958426351297
2026-03-29,0.07379937639526946
2026-03-30,0.04919958426351297
2026-03-31,0.07379937639526946
2026-04-01,0.09839916852702595
2026-04-02,0.07379937639526946
2026-04-03,0.09839916852702595
2026-04-04,0.1475987527905389
2026-04-05,0.07379937639526946
2026-04-06,0.04919958426351297
2026-04-07,0.04919958426351297
2026-04-08,0.04919958426351297
2026-04-09,0.04919958426351297
2026-04-10,0.04919958426351297
2026-04-11,0.024599792131756486
2026-04-12,0.07379937639526946
2026-04-13,0.024599792131756486
2026-04-14,0.024599792131756486
2026-04-15,0.1475987527905389
2026-04-16,0.3935966741081038
2026-04-17,0.6641943875574251
2026-04-18,0.3197972977128343
2026-04-19,0.3197972977128343
2026-04-20,0.1967983370540519
2026-04-21,0.17219854492229542
2026-04-22,0.22139812918580837
2026-04-23,0.22139812918580837
2026-04-24,0.1475987527905389
2026-04-25,0.17219854492229542
2026-04-26,0.09839916852702595
2026-04-27,0.07379937639526946
2026-04-28,0.07379937639526946
2026-04-29,0.09839916852702595
2026-04-30,0.07379937639526946
2026-05-01,0.04919958426351297
2026-05-02,0.07379937639526946
2026-05-03,0.07379937639526946
2026-05-04,0.04919958426351297
2026-05-05,0.07379937639526946
2026-05-06,0.07379937639526946
2026-05-07,0.04919958426351297
2026-05-08,0.1475987527905389
2026-05-09,0.09839916852702595
2026-05-10,0.07379937639526946
2026-05-11,0.07379937639526946
2026-05-12,0.04919958426351297
2026-05-13,0.04919958426351297
2026-05-14,0.07379937639526946
2026-05-15,0.12299896065878244
2026-05-16,0.22139812918580837
2026-05-17,0.860992724611477
2026-05-18,0.34439708984459083
2026-05-19,0.34439708984459083
2026-05-20,0.3689968819763473
2026-05-21,0.17219854492229542
2026-05-22,0.1475987527905389
2026-05-23,0.09839916852702595
2026-05-24,0.07379937639526946
2026-05-25,0.12299896065878244
2026-05-26,0.04919958426351297
2026-05-27,0.07379937639526946
2026-05-28,0.07379937639526946
2026-05-29,0.17219854492229542
2026-05-30,0.07379937639526946
2026-05-31,0.12299896065878244
