Time,stephen_curry
2024-10-02,3.0
2024-10-03,2.571428571428571
2024-10-04,2.142857142857143
2024-10-05,3.0
2024-10-06,4.285714285714286
2024-10-07,2.571428571428571
2024-10-08,2.571428571428571
2024-10-09,2.571428571428571
2024-10-10,3.8571428571428568
2024-10-11,2.571428571428571
2024-10-12,3.8571428571428568
2024-10-13,3.0
2024-10-14,3.0
2024-10-15,3.0
2024-10-16,3.4285714285714284
2024-10-17,2.571428571428571
2024-10-18,2.571428571428571
2024-10-19,3.8571428571428568
2024-10-20,3.0
2024-10-21,2.571428571428571
2024-10-22,4.285714285714286
2024-10-23,4.714285714285714
2024-10-24,9.428571428571429
2024-10-25,4.285714285714286
2024-10-26,7.285714285714286
2024-10-27,4.714285714285714
2024-10-28,9.428571428571429
2024-10-29,4.285714285714286
2024-10-30,5.571428571428571
2024-10-31,4.285714285714286
2024-11-01,4.285714285714286
2024-11-02,4.285714285714286
2024-11-03,6.0
2024-11-04,5.571428571428571
2024-11-05,6.428571428571428
2024-11-06,5.142857142857142
2024-11-07,8.571428571428571
2024-11-08,6.0
2024-11-09,9.0
2024-11-10,3.4285714285714284
2024-11-11,7.285714285714286
2024-11-12,5.142857142857142
2024-11-13,15.857142857142856
2024-11-14,5.142857142857142
2024-11-15,4.714285714285714
2024-11-16,9.857142857142856
2024-11-17,4.285714285714286
2024-11-18,5.571428571428571
2024-11-19,7.7142857142857135
2024-11-20,5.142857142857142
2024-11-21,7.7142857142857135
2024-11-22,5.571428571428571
2024-11-23,8.571428571428571
2024-11-24,8.142857142857142
2024-11-25,3.8571428571428568
2024-11-26,5.571428571428571
2024-11-27,4.285714285714286
2024-11-28,6.857142857142857
2024-11-29,3.4285714285714284
2024-11-30,6.0
2024-12-01,7.7142857142857135
2024-12-02,3.0
2024-12-03,4.285714285714286
2024-12-04,6.428571428571428
2024-12-05,3.8571428571428568
2024-12-06,6.0
2024-12-07,7.285714285714286
2024-12-08,3.4285714285714284
2024-12-09,6.0
2024-12-10,3.8571428571428568
2024-12-11,6.428571428571428
2024-12-12,9.0
2024-12-13,3.0
2024-12-14,2.571428571428571
2024-12-15,3.8571428571428568
2024-12-16,7.285714285714286
2024-12-17,3.0
2024-12-18,3.4285714285714284
2024-12-19,4.285714285714286
2024-12-20,17.57142857142857
2024-12-21,4.714285714285714
2024-12-22,7.7142857142857135
2024-12-23,3.4285714285714284
2024-12-24,9.0
2024-12-25,8.571428571428571
2024-12-26,16.71428571428571
2024-12-27,4.714285714285714
2024-12-28,6.428571428571428
2024-12-29,7.285714285714286
2024-12-30,4.714285714285714
2024-12-31,9.428571428571429
2025-01-01,3.0
2025-01-02,4.714285714285714
2025-01-03,10.285714285714285
2025-01-04,4.285714285714286
2025-01-05,5.571428571428571
2025-01-06,6.0
2025-01-07,3.8571428571428568
2025-01-08,6.857142857142857
2025-01-09,5.142857142857142
2025-01-10,7.285714285714286
2025-01-11,3.8571428571428568
2025-01-12,2.571428571428571
2025-01-13,3.8571428571428568
2025-01-14,5.142857142857142
2025-01-15,4.285714285714286
2025-01-16,7.285714285714286
2025-01-17,3.4285714285714284
2025-01-18,3.4285714285714284
2025-01-19,5.571428571428571
2025-01-20,5.142857142857142
2025-01-21,4.714285714285714
2025-01-22,3.8571428571428568
2025-01-23,7.7142857142857135
2025-01-24,6.428571428571428
2025-01-25,4.714285714285714
2025-01-26,11.142857142857142
2025-01-27,3.8571428571428568
2025-01-28,6.0
2025-01-29,6.857142857142857
2025-01-30,9.0
2025-01-31,6.0
2025-02-01,11.571428571428571
2025-02-02,5.142857142857142
2025-02-03,6.428571428571428
2025-02-04,8.571428571428571
2025-02-05,5.571428571428571
2025-02-06,12.428571428571427
2025-02-07,13.714285714285714
2025-02-08,6.428571428571428
2025-02-09,10.714285714285714
2025-02-10,5.142857142857142
2025-02-11,9.428571428571429
2025-02-12,7.285714285714286
2025-02-13,12.857142857142856
2025-02-14,9.857142857142856
2025-02-15,5.142857142857142
2025-02-16,6.857142857142857
2025-02-17,10.714285714285714
2025-02-18,5.142857142857142
2025-02-19,5.142857142857142
2025-02-20,4.285714285714286
2025-02-21,4.714285714285714
2025-02-22,7.285714285714286
2025-02-23,10.285714285714285
2025-02-24,7.285714285714286
2025-02-25,5.142857142857142
2025-02-26,6.857142857142857
2025-02-27,6.0
2025-02-28,33.0
2025-03-01,7.285714285714286
2025-03-02,11.142857142857142
2025-03-03,7.285714285714286
2025-03-04,10.714285714285714
2025-03-05,11.571428571428571
2025-03-06,6.857142857142857
2025-03-07,13.714285714285714
2025-03-08,6.0
2025-03-09,11.142857142857142
2025-03-10,6.428571428571428
2025-03-11,9.0
2025-03-12,4.714285714285714
2025-03-13,6.428571428571428
2025-03-14,21.857142857142858
2025-03-15,8.571428571428571
2025-03-16,9.0
2025-03-17,6.0
2025-03-18,10.285714285714285
2025-03-19,6.857142857142857
2025-03-20,6.0
2025-03-21,15.857142857142856
2025-03-22,7.285714285714286
2025-03-23,6.428571428571428
2025-03-24,5.142857142857142
2025-03-25,7.285714285714286
2025-03-26,6.0
2025-03-27,4.714285714285714
2025-03-28,6.0
2025-03-29,6.0
2025-03-30,4.714285714285714
2025-03-31,5.571428571428571
2025-04-01,4.714285714285714
2025-04-02,26.57142857142857
2025-04-03,6.857142857142857
2025-04-04,14.571428571428571
2025-04-05,12.0
2025-04-06,6.857142857142857
2025-04-07,22.285714285714285
2025-04-08,5.571428571428571
2025-04-09,8.571428571428571
2025-04-10,6.857142857142857
2025-04-11,3.8571428571428568
2025-04-12,7.285714285714286
2025-04-13,8.571428571428571
2025-04-14,5.142857142857142
2025-04-15,5.571428571428571
2025-04-16,14.571428571428571
2025-04-17,5.571428571428571
2025-04-18,4.285714285714286
2025-04-19,4.714285714285714
2025-04-20,6.428571428571428
2025-04-21,15.857142857142856
2025-04-22,5.142857142857142
2025-04-23,5.571428571428571
2025-04-24,10.285714285714285
2025-04-25,3.4285714285714284
2025-04-26,5.142857142857142
2025-04-27,20.57142857142857
2025-04-28,6.857142857142857
2025-04-29,17.142857142857142
2025-04-30,7.285714285714286
2025-05-01,12.428571428571427
2025-05-02,6.857142857142857
2025-05-03,15.857142857142856
2025-05-04,8.142857142857142
2025-05-05,30.0
2025-05-06,7.7142857142857135
2025-05-07,42.857142857142854
2025-05-08,12.857142857142856
2025-05-09,15.428571428571427
2025-05-10,9.857142857142856
2025-05-11,16.71428571428571
2025-05-12,9.857142857142856
2025-05-13,16.285714285714285
2025-05-14,9.428571428571429
2025-05-15,12.428571428571427
2025-05-16,5.571428571428571
2025-05-17,5.571428571428571
2025-05-18,4.285714285714286
2025-05-19,3.8571428571428568
2025-05-20,3.4285714285714284
2025-05-21,3.4285714285714284
2025-05-22,3.8571428571428568
2025-05-23,3.0
2025-05-24,3.8571428571428568
2025-05-25,3.0
2025-05-26,3.4285714285714284
2025-05-27,3.4285714285714284
2025-05-28,3.0
2025-05-29,3.0
2025-05-30,2.571428571428571
2025-05-31,2.571428571428571
2025-06-01,3.4285714285714284
2025-06-02,2.571428571428571
2025-06-03,3.4285714285714284
2025-06-04,3.0
2025-06-05,2.571428571428571
2025-06-06,3.0
2025-06-07,3.0
2025-06-08,3.4285714285714284
2025-06-09,2.571428571428571
2025-06-10,2.142857142857143
2025-06-11,2.142857142857143
2025-06-12,2.571428571428571
2025-06-13,2.142857142857143
2025-06-14,3.0
2025-06-15,2.571428571428571
2025-06-16,2.142857142857143
2025-06-17,3.0
2025-06-18,2.142857142857143
2025-06-19,2.142857142857143
2025-06-20,2.142857142857143
2025-06-21,3.0
2025-06-22,2.571428571428571
2025-06-23,3.4285714285714284
2025-06-24,3.0
2025-06-25,2.571428571428571
2025-06-26,2.571428571428571
2025-06-27,2.571428571428571
2025-06-28,2.142857142857143
2025-06-29,2.571428571428571
2025-06-30,2.571428571428571
2025-07-01,2.571428571428571
2025-07-02,2.571428571428571
2025-07-03,2.142857142857143
2025-07-04,2.571428571428571
2025-07-05,2.142857142857143
2025-07-06,2.142857142857143
2025-07-07,2.571428571428571
2025-07-08,2.571428571428571
2025-07-09,2.142857142857143
2025-07-10,2.142857142857143
2025-07-11,2.571428571428571
2025-07-12,2.571428571428571
2025-07-13,3.0
2025-07-14,2.142857142857143
2025-07-15,1.7142857142857142
2025-07-16,2.571428571428571
2025-07-17,3.4285714285714284
2025-07-18,3.4285714285714284
2025-07-19,3.4285714285714284
2025-07-20,3.4285714285714284
2025-07-21,3.0
2025-07-22,2.571428571428571
2025-07-23,2.571428571428571
2025-07-24,3.0
2025-07-25,3.4285714285714284
2025-07-26,3.4285714285714284
2025-07-27,3.0
2025-07-28,2.571428571428571
2025-07-29,3.0
2025-07-30,4.714285714285714
2025-07-31,4.714285714285714
2025-08-01,3.0
2025-08-02,2.571428571428571
2025-08-03,3.0
2025-08-04,2.142857142857143
2025-08-05,2.142857142857143
2025-08-06,3.0
2025-08-07,2.142857142857143
2025-08-08,2.142857142857143
2025-08-09,2.142857142857143
2025-08-10,2.571428571428571
2025-08-11,2.142857142857143
2025-08-12,1.7142857142857142
2025-08-13,2.142857142857143
2025-08-14,2.142857142857143
2025-08-15,2.142857142857143
2025-08-16,1.7142857142857142
2025-08-17,2.142857142857143
2025-08-18,2.142857142857143
2025-08-19,1.7142857142857142
2025-08-20,2.571428571428571
2025-08-21,2.142857142857143
2025-08-22,2.142857142857143
2025-08-23,2.142857142857143
2025-08-24,2.571428571428571
2025-08-25,1.7142857142857142
2025-08-26,1.7142857142857142
2025-08-27,2.142857142857143
2025-08-28,2.142857142857143
2025-08-29,2.142857142857143
2025-08-30,1.7142857142857142
2025-08-31,2.571428571428571
2025-09-01,2.142857142857143
2025-09-02,2.142857142857143
2025-09-03,2.142857142857143
2025-09-04,1.7142857142857142
2025-09-05,2.142857142857143
2025-09-06,2.142857142857143
2025-09-07,2.142857142857143
2025-09-08,2.142857142857143
2025-09-09,2.142857142857143
2025-09-10,4.285714285714286
2025-09-11,3.0
2025-09-12,2.571428571428571
2025-09-13,2.142857142857143
2025-09-14,2.142857142857143
2025-09-15,2.142857142857143
2025-09-16,2.571428571428571
2025-09-17,2.142857142857143
2025-09-18,2.142857142857143
2025-09-19,2.571428571428571
2025-09-20,3.0
2025-09-21,2.142857142857143
2025-09-22,2.571428571428571
2025-09-23,2.142857142857143
2025-09-24,2.142857142857143
2025-09-25,2.142857142857143
2025-09-26,1.7142857142857142
2025-09-27,1.7142857142857142
2025-09-28,2.142857142857143
2025-09-29,2.142857142857143
2025-09-30,2.142857142857143
2025-10-01,3.8571428571428568
2025-10-02,3.0
2025-10-03,3.0
2025-10-04,3.8571428571428568
2025-10-05,4.285714285714286
2025-10-06,6.857142857142857
2025-10-07,4.285714285714286
2025-10-08,4.714285714285714
2025-10-09,6.428571428571428
2025-10-10,5.571428571428571
2025-10-11,4.714285714285714
2025-10-12,4.285714285714286
2025-10-13,3.8571428571428568
2025-10-14,4.714285714285714
2025-10-15,7.285714285714286
2025-10-16,4.714285714285714
2025-10-17,6.0
2025-10-18,6.0
2025-10-19,5.142857142857142
2025-10-20,5.571428571428571
2025-10-21,7.285714285714286
2025-10-22,16.285714285714285
2025-10-23,7.285714285714286
2025-10-24,20.142857142857142
2025-10-25,9.428571428571429
2025-10-26,4.714285714285714
2025-10-27,6.428571428571428
2025-10-28,10.714285714285714
2025-10-29,9.857142857142856
2025-10-30,6.857142857142857
2025-10-31,7.285714285714286
2025-11-01,5.142857142857142
2025-11-02,6.857142857142857
2025-11-03,3.4285714285714284
2025-11-04,5.142857142857142
2025-11-05,9.428571428571429
2025-11-06,6.428571428571428
2025-11-07,5.142857142857142
2025-11-08,9.0
2025-11-09,5.571428571428571
2025-11-10,6.0
2025-11-11,6.857142857142857
2025-11-12,12.0
2025-11-13,14.142857142857142
2025-11-14,12.428571428571427
2025-11-15,27.0
2025-11-16,10.285714285714285
2025-11-17,12.428571428571427
2025-11-18,9.857142857142856
2025-11-19,13.285714285714285
2025-11-20,6.857142857142857
2025-11-21,6.0
2025-11-22,9.857142857142856
2025-11-23,5.571428571428571
2025-11-24,5.142857142857142
2025-11-25,8.571428571428571
2025-11-26,6.857142857142857
2025-11-27,18.0
2025-11-28,8.571428571428571
2025-11-29,6.857142857142857
2025-11-30,7.285714285714286
2025-12-01,5.142857142857142
2025-12-02,5.571428571428571
2025-12-03,7.7142857142857135
2025-12-04,5.571428571428571
2025-12-05,5.571428571428571
2025-12-06,5.142857142857142
2025-12-07,5.571428571428571
2025-12-08,6.0
2025-12-09,4.714285714285714
2025-12-10,4.714285714285714
2025-12-11,4.330307500283672
2025-12-12,6.124929082037898
2025-12-13,13.731986837626234
2025-12-14,6.020764779303303
2025-12-15,12.359979575626914
2025-12-16,6.020764779303303
2025-12-17,5.916600476568705
2025-12-18,5.175536139793486
2025-12-19,8.556450697832748
2025-12-20,5.493986156813797
2025-12-21,7.711222058322932
2025-12-22,5.493986156813797
2025-12-23,8.029672075343242
2025-12-24,5.07137183705889
2025-12-25,11.196300919096789
2025-12-26,10.246907976852377
2025-12-27,5.493986156813797
2025-12-28,7.711222058322932
2025-12-29,6.020764779303303
2025-12-30,6.443379099058209
2025-12-31,8.874900714853059
2026-01-01,4.75292182003858
2026-01-02,5.175536139793486
2026-01-03,6.76182911607852
2026-01-04,8.029672075343242
2026-01-05,4.648757517303983
2026-01-06,6.865993418813117
2026-01-07,4.75292182003858
2026-01-08,7.288607738568024
2026-01-09,4.330307500283672
2026-01-10,6.458186769544991
2026-01-11,4.583229320322252
2026-01-12,6.458186769544991
2026-01-13,4.583229320322252
2026-01-14,9.583115851582889
2026-01-15,5.8332009531374105
2026-01-16,7.291501191421763
2026-01-17,5.208215136729831
2026-01-18,6.666515375014184
2026-01-19,6.041529558606604
2026-01-20,8.958130035175309
2026-01-21,6.8748439804833765
2026-01-22,5.624872347668218
2026-01-23,7.291501191421763
2026-01-24,4.583229320322252
2026-01-25,6.041529558606604
2026-01-26,6.8748439804833765
2026-01-27,6.249858164075797
2026-01-28,5.8332009531374105
2026-01-29,6.458186769544991
2026-01-30,5.208215136729831
2026-01-31,10.833087484398048
2026-02-01,5.8332009531374105
2026-02-02,5.208215136729831
2026-02-03,5.416543742199024
2026-02-04,6.041529558606604
2026-02-05,6.249858164075797
2026-02-06,6.041529558606604
2026-02-07,5.416543742199024
2026-02-08,6.249858164075797
2026-02-09,4.583229320322252
2026-02-10,5.624872347668218
2026-02-11,4.583229320322252
2026-02-12,5.624872347668218
2026-02-13,5.208215136729831
2026-02-14,5.8332009531374105
2026-02-15,8.124815613298537
2026-02-16,7.08317258595257
2026-02-17,6.458186769544991
2026-02-18,5.416543742199024
2026-02-19,5.8332009531374105
2026-02-20,6.041529558606604
2026-02-21,5.416543742199024
2026-02-22,6.458186769544991
2026-02-23,4.583229320322252
2026-02-24,4.999886531260637
2026-02-25,4.166572109383865
2026-02-26,4.374900714853058
2026-02-27,4.999886531260637
2026-02-28,4.999886531260637
2026-03-01,6.458186769544991
2026-03-02,5.624872347668218
2026-03-03,4.7915579257914445
2026-03-04,3.7499148984454784
2026-03-05,4.166572109383865
2026-03-06,4.999886531260637
2026-03-07,4.7915579257914445
2026-03-08,5.208215136729831
2026-03-09,4.7915579257914445
2026-03-10,4.7915579257914445
2026-03-11,5.416543742199024
2026-03-12,4.374900714853058
2026-03-13,4.166572109383865
2026-03-14,8.124815613298537
2026-03-15,6.249858164075797
2026-03-16,7.08317258595257
2026-03-17,4.7915579257914445
2026-03-18,6.041529558606604
2026-03-19,5.416543742199024
2026-03-20,6.249858164075797
2026-03-21,5.8332009531374105
2026-03-22,5.624872347668218
2026-03-23,4.583229320322252
2026-03-24,4.999886531260637
2026-03-25,4.7915579257914445
2026-03-26,6.041529558606604
2026-03-27,5.208215136729831
2026-03-28,4.7915579257914445
2026-03-29,4.7915579257914445
2026-03-30,5.416543742199024
2026-03-31,4.583229320322252
2026-04-01,5.208215136729831
2026-04-02,5.416543742199024
2026-04-03,4.166572109383865
2026-04-04,4.999886531260637
2026-04-05,7.70815840236015
2026-04-06,20.832860546919324
2026-04-07,6.041529558606604
2026-04-08,12.499716328151594
2026-04-09,6.666515375014184
2026-04-10,7.291501191421763
2026-04-11,11.249744695336435
2026-04-12,6.249858164075797
2026-04-13,7.499829796890957
2026-04-14,5.8332009531374105
2026-04-15,6.666515375014184
2026-04-16,19.374560308634972
2026-04-17,8.958130035175309
2026-04-18,16.249631226597074
2026-04-19,6.8748439804833765
2026-04-20,6.8748439804833765
2026-04-21,4.999886531260637
2026-04-22,4.999886531260637
2026-04-23,4.166572109383865
2026-04-24,4.166572109383865
2026-04-25,3.9582435039146717
2026-04-26,4.374900714853058
2026-04-27,4.374900714853058
2026-04-28,4.374900714853058
2026-04-29,3.333257687507092
2026-04-30,3.7499148984454784
2026-05-01,3.7499148984454784
2026-05-02,3.1249290820378985
2026-05-03,3.1249290820378985
2026-05-04,3.333257687507092
2026-05-05,3.333257687507092
2026-05-06,4.166572109383865
2026-05-07,3.9582435039146717
2026-05-08,4.166572109383865
2026-05-09,3.9582435039146717
2026-05-10,4.166572109383865
2026-05-11,3.9582435039146717
2026-05-12,4.583229320322252
2026-05-13,4.999886531260637
2026-05-14,6.041529558606604
2026-05-15,6.249858164075797
2026-05-16,6.458186769544991
2026-05-17,7.08317258595257
2026-05-18,5.624872347668218
2026-05-19,5.208215136729831
2026-05-20,4.7915579257914445
2026-05-21,5.208215136729831
2026-05-22,5.208215136729831
2026-05-23,5.208215136729831
2026-05-24,5.416543742199024
2026-05-25,5.8332009531374105
2026-05-26,5.208215136729831
2026-05-27,4.583229320322252
2026-05-28,3.7499148984454784
2026-05-29,4.374900714853058
2026-05-30,3.9582435039146717
2026-05-31,6.041529558606604
