Time,office_365
2024-11-26,39.36420937243081
2024-11-27,33.399935225092804
2024-11-28,13.717830538877402
2024-11-29,15.507112783078803
2024-11-30,14.910685368345003
2024-12-01,15.507112783078803
2024-12-02,44.73205610503501
2024-12-03,44.73205610503501
2024-12-04,44.13562869030121
2024-12-05,44.73205610503501
2024-12-06,39.36420937243081
2024-12-07,17.892822442014005
2024-12-08,14.314257953611204
2024-12-09,41.15349161663221
2024-12-10,44.73205610503501
2024-12-11,43.53920127556741
2024-12-12,40.557064201898406
2024-12-13,36.97849971349561
2024-12-14,17.296395027280205
2024-12-15,14.314257953611204
2024-12-16,41.15349161663221
2024-12-17,39.96063678716461
2024-12-18,41.15349161663221
2024-12-19,39.36420937243081
2024-12-20,36.382072298761805
2024-12-21,15.507112783078803
2024-12-22,11.332120879942202
2024-12-23,28.032088492488604
2024-12-24,18.489249856747804
2024-12-25,9.542838635740802
2024-12-26,24.453524004085804
2024-12-27,23.857096589352004
2024-12-28,12.524975709409803
2024-12-29,10.735693465208403
2024-12-30,26.839233663021005
2024-12-31,23.857096589352004
2025-01-01,11.928548294676002
2025-01-02,32.80350781035901
2025-01-03,32.207080395625205
2025-01-04,17.296395027280205
2025-01-05,13.717830538877402
2025-01-06,37.574927128229405
2025-01-07,41.749919031366005
2025-01-08,43.53920127556741
2025-01-09,41.15349161663221
2025-01-10,36.97849971349561
2025-01-11,16.699967612546402
2025-01-12,14.314257953611204
2025-01-13,45.32848351976881
2025-01-14,43.53920127556741
2025-01-15,45.92491093450261
2025-01-16,47.11776576397021
2025-01-17,43.53920127556741
2025-01-18,18.489249856747804
2025-01-19,16.103540197812602
2025-01-20,30.417798151423806
2025-01-21,44.73205610503501
2025-01-22,47.11776576397021
2025-01-23,45.32848351976881
2025-01-24,42.34634644609981
2025-01-25,20.278532100949203
2025-01-26,17.296395027280205
2025-01-27,44.73205610503501
2025-01-28,47.11776576397021
2025-01-29,45.92491093450261
2025-01-30,45.92491093450261
2025-01-31,44.13562869030121
2025-02-01,21.471386930416806
2025-02-02,17.892822442014005
2025-02-03,47.11776576397021
2025-02-04,48.31062059343781
2025-02-05,47.71419317870401
2025-02-06,47.71419317870401
2025-02-07,42.94277386083361
2025-02-08,19.085677271481604
2025-02-09,16.699967612546402
2025-02-10,42.34634644609981
2025-02-11,46.52133834923641
2025-02-12,47.71419317870401
2025-02-13,44.73205610503501
2025-02-14,39.36420937243081
2025-02-15,20.278532100949203
2025-02-16,16.699967612546402
2025-02-17,35.78564488402801
2025-02-18,47.71419317870401
2025-02-19,45.32848351976881
2025-02-20,42.94277386083361
2025-02-21,41.15349161663221
2025-02-22,20.874959515683003
2025-02-23,16.699967612546402
2025-02-24,44.13562869030121
2025-02-25,42.94277386083361
2025-02-26,45.92491093450261
2025-02-27,44.13562869030121
2025-02-28,39.96063678716461
2025-03-01,26.242806248287206
2025-03-02,20.278532100949203
2025-03-03,49.50347542290541
2025-03-04,48.31062059343781
2025-03-05,44.73205610503501
2025-03-06,44.13562869030121
2025-03-07,41.15349161663221
2025-03-08,19.682104686215403
2025-03-09,16.103540197812602
2025-03-10,44.73205610503501
2025-03-11,43.53920127556741
2025-03-12,42.94277386083361
2025-03-13,42.94277386083361
2025-03-14,36.97849971349561
2025-03-15,18.489249856747804
2025-03-16,16.103540197812602
2025-03-17,41.15349161663221
2025-03-18,42.94277386083361
2025-03-19,42.94277386083361
2025-03-20,41.15349161663221
2025-03-21,36.97849971349561
2025-03-22,18.489249856747804
2025-03-23,15.507112783078803
2025-03-24,42.34634644609981
2025-03-25,42.34634644609981
2025-03-26,41.749919031366005
2025-03-27,38.76778195769701
2025-03-28,36.97849971349561
2025-03-29,16.699967612546402
2025-03-30,14.910685368345003
2025-03-31,41.749919031366005
2025-04-01,42.94277386083361
2025-04-02,41.749919031366005
2025-04-03,41.749919031366005
2025-04-04,36.382072298761805
2025-04-05,17.296395027280205
2025-04-06,16.103540197812602
2025-04-07,38.76778195769701
2025-04-08,41.749919031366005
2025-04-09,43.53920127556741
2025-04-10,42.34634644609981
2025-04-11,37.574927128229405
2025-04-12,16.699967612546402
2025-04-13,14.314257953611204
2025-04-14,39.96063678716461
2025-04-15,43.49033270674728
2025-04-16,41.709131092035825
2025-04-17,39.408075646804775
2025-04-18,29.982213742727897
2025-04-19,16.030814532403127
2025-04-20,12.9882651334998
2025-04-21,38.146727862612906
2025-04-22,41.18927726151624
2025-04-23,39.92792947732437
2025-04-24,40.14956960047706
2025-04-25,35.32581858686227
2025-04-26,16.252454655555816
2025-04-27,14.24961291769167
2025-04-28,42.9704788762277
2025-04-29,42.22898492255541
2025-04-30,38.6665816931325
2025-05-01,41.18927726151624
2025-05-02,37.62687403209332
2025-05-03,16.030814532403127
2025-05-04,16.030814532403127
2025-05-05,42.45062504570811
2025-05-06,41.930771215188514
2025-05-07,41.18927726151624
2025-05-08,40.447783307843956
2025-05-09,38.3683679857656
2025-05-10,16.772308486075406
2025-05-11,14.24961291769167
2025-05-12,42.22898492255541
2025-05-13,40.447783307843956
2025-05-14,40.669423430996645
2025-05-15,39.45194192117875
2025-05-16,35.46241970443034
2025-05-17,15.071528374382893
2025-05-18,12.411846896550617
2025-05-19,38.56538142856799
2025-05-20,39.00866167487337
2025-05-21,39.45194192117875
2025-05-22,39.00866167487337
2025-05-23,31.916177733987304
2025-05-24,13.741687635466755
2025-05-25,11.968566650245238
2025-05-26,14.628248128077514
2025-05-27,37.67882093595723
2025-05-28,39.00866167487337
2025-05-29,37.67882093595723
2025-05-30,33.246018472903444
2025-05-31,14.184967881772135
2025-06-01,14.184967881772135
2025-06-02,38.12210118226261
2025-06-03,39.00866167487337
2025-06-04,39.45194192117875
2025-06-05,37.235540689651856
2025-06-06,35.46241970443034
2025-06-07,15.071528374382893
2025-06-08,14.628248128077514
2025-06-09,36.79226044334647
2025-06-10,38.56538142856799
2025-06-11,39.00866167487337
2025-06-12,37.67882093595723
2025-06-13,31.472897487681923
2025-06-14,13.741687635466755
2025-06-15,11.968566650245238
2025-06-16,36.348980197041094
2025-06-17,35.01913945812496
2025-06-18,33.68929871920882
2025-06-19,25.710254285711994
2025-06-20,27.040095024628133
2025-06-21,13.298407389161376
2025-06-22,11.968566650245238
2025-06-23,31.472897487681923
2025-06-24,33.246018472903444
2025-06-25,32.80273822659806
2025-06-26,33.246018472903444
2025-06-27,29.699776502460406
2025-06-28,14.628248128077514
2025-06-29,11.968566650245238
2025-06-30,31.916177733987304
2025-07-01,32.80273822659806
2025-07-02,33.68929871920882
2025-07-03,27.040095024628133
2025-07-04,11.968566650245238
2025-07-05,12.855127142855997
2025-07-06,10.6387259113291
2025-07-07,31.472897487681923
2025-07-08,32.80273822659806
2025-07-09,31.472897487681923
2025-07-10,32.80273822659806
2025-07-11,28.813216009849647
2025-07-12,13.298407389161376
2025-07-13,12.411846896550617
2025-07-14,33.246018472903444
2025-07-15,32.35945798029268
2025-07-16,32.80273822659806
2025-07-17,31.916177733987304
2025-07-18,29.256496256155028
2025-07-19,15.071528374382893
2025-07-20,13.741687635466755
2025-07-21,32.80273822659806
2025-07-22,33.68929871920882
2025-07-23,33.68929871920882
2025-07-24,31.916177733987304
2025-07-25,27.926655517238892
2025-07-26,14.628248128077514
2025-07-27,11.968566650245238
2025-07-28,33.246018472903444
2025-07-29,33.68929871920882
2025-07-30,34.1325789655142
2025-07-31,32.80273822659806
2025-08-01,31.029617241376545
2025-08-02,13.298407389161376
2025-08-03,12.411846896550617
2025-08-04,35.01913945812496
2025-08-05,36.348980197041094
2025-08-06,34.1325789655142
2025-08-07,32.35945798029268
2025-08-08,30.586336995071164
2025-08-09,14.628248128077514
2025-08-10,13.741687635466755
2025-08-11,34.1325789655142
2025-08-12,34.575859211819576
2025-08-13,35.905699950735716
2025-08-14,36.79226044334647
2025-08-15,32.35945798029268
2025-08-16,13.741687635466755
2025-08-17,12.855127142855997
2025-08-18,37.67882093595723
2025-08-19,37.67882093595723
2025-08-20,40.338502413789506
2025-08-21,38.56538142856799
2025-08-22,31.916177733987304
2025-08-23,15.071528374382893
2025-08-24,13.741687635466755
2025-08-25,42.998183891621785
2025-08-26,42.11162339901102
2025-08-27,41.668343152705646
2025-08-28,39.00866167487337
2025-08-29,32.35945798029268
2025-08-30,13.298407389161376
2025-08-31,13.298407389161376
2025-09-01,15.958088866993652
2025-09-02,42.998183891621785
2025-09-03,44.32802463053792
2025-09-04,38.12210118226261
2025-09-05,34.575859211819576
2025-09-06,14.628248128077514
2025-09-07,13.741687635466755
2025-09-08,39.00866167487337
2025-09-09,37.235540689651856
2025-09-10,36.348980197041094
2025-09-11,35.46241970443034
2025-09-12,30.586336995071164
2025-09-13,13.741687635466755
2025-09-14,13.741687635466755
2025-09-15,35.01913945812496
2025-09-16,36.79226044334647
2025-09-17,36.348980197041094
2025-09-18,35.905699950735716
2025-09-19,29.699776502460406
2025-09-20,11.968566650245238
2025-09-21,12.855127142855997
2025-09-22,35.46241970443034
2025-09-23,35.905699950735716
2025-09-24,36.79226044334647
2025-09-25,35.01913945812496
2025-09-26,31.916177733987304
2025-09-27,12.855127142855997
2025-09-28,12.411846896550617
2025-09-29,35.46241970443034
2025-09-30,36.348980197041094
2025-10-01,35.46241970443034
2025-10-02,34.1325789655142
2025-10-03,30.143056748765787
2025-10-04,12.855127142855997
2025-10-05,11.525286403939859
2025-10-06,33.68929871920882
2025-10-07,33.68929871920882
2025-10-08,35.46241970443034
2025-10-09,36.79226044334647
2025-10-10,29.699776502460406
2025-10-11,11.968566650245238
2025-10-12,11.525286403939859
2025-10-13,31.472897487681923
2025-10-14,34.575859211819576
2025-10-15,36.79226044334647
2025-10-16,33.68929871920882
2025-10-17,29.256496256155028
2025-10-18,12.855127142855997
2025-10-19,10.6387259113291
2025-10-20,36.348980197041094
2025-10-21,35.46241970443034
2025-10-22,34.575859211819576
2025-10-23,32.80273822659806
2025-10-24,30.143056748765787
2025-10-25,12.855127142855997
2025-10-26,11.525286403939859
2025-10-27,33.68929871920882
2025-10-28,32.35945798029268
2025-10-29,40.78178266009489
2025-10-30,35.46241970443034
2025-10-31,28.813216009849647
2025-11-01,12.411846896550617
2025-11-02,11.968566650245238
2025-11-03,33.246018472903444
2025-11-04,32.35945798029268
2025-11-05,31.472897487681923
2025-11-06,30.586336995071164
2025-11-07,29.256496256155028
2025-11-08,13.741687635466755
2025-11-09,12.411846896550617
2025-11-10,31.029617241376545
2025-11-11,28.36993576354427
2025-11-12,31.916177733987304
2025-11-13,31.029617241376545
2025-11-14,29.256496256155028
2025-11-15,11.525286403939859
2025-11-16,11.968566650245238
2025-11-17,31.029617241376545
2025-11-18,32.35945798029268
2025-11-19,35.01913945812496
2025-11-20,32.35945798029268
2025-11-21,30.143056748765787
2025-11-22,11.525286403939859
2025-11-23,12.411846896550617
2025-11-24,27.926655517238892
2025-11-25,29.256496256155028
2025-11-26,23.4938530541851
2025-11-27,11.968566650245238
2025-11-28,15.071528374382893
2025-11-29,11.968566650245238
2025-11-30,12.411846896550617
2025-12-01,32.80273822659806
2025-12-02,32.80273822659806
2025-12-03,31.916177733987304
2025-12-04,32.80273822659806
2025-12-05,27.040095024628133
2025-12-06,12.855127142855997
2025-12-07,11.968566650245238
2025-12-08,31.029617241376545
2025-12-09,32.80273822659806
2025-12-10,31.916177733987304
2025-12-11,30.739753059123608
2025-12-12,27.686520920233725
2025-12-13,12.863640472089676
2025-12-14,9.810408333199792
2025-12-15,29.65286512275206
2025-12-16,28.780513083069238
2025-12-17,28.780513083069238
2025-12-18,28.780513083069238
2025-12-19,23.9825768648137
2025-12-20,11.118936392724027
2025-12-21,8.938056293516967
2025-12-22,23.331864948283567
2025-12-23,21.58716086891792
2025-12-24,11.99128843240685
2025-12-25,7.193352214151318
2025-12-26,14.608344551455325
2025-12-27,9.595872436511069
2025-12-28,9.374232313358378
2025-12-29,22.02333688875933
2025-12-30,21.801696765606643
2025-12-31,16.789224650662383
2026-01-01,8.501880273675553
2026-01-02,17.225400670503795
2026-01-03,10.246584353041204
2026-01-04,10.246584353041204
2026-01-05,32.48445713848926
2026-01-06,29.65286512275206
2026-01-07,30.961393182276296
2026-01-08,27.908161043386414
2026-01-09,29.21668910291065
2026-01-10,11.58493842119102
2026-01-11,12.014010214568465
2026-01-12,30.035025536421163
2026-01-13,31.751312709930943
2026-01-14,30.464097329798605
2026-01-15,29.605953743043717
2026-01-16,27.46059477615649
2026-01-17,12.872153801323355
2026-01-18,10.297723041058685
2026-01-19,21.882661462249704
2026-01-20,30.89316912317605
2026-01-21,33.896671676818166
2026-01-22,42.907179337744516
2026-01-23,31.751312709930943
2026-01-24,13.3012255947008
2026-01-25,13.3012255947008
2026-01-26,28.318738362911382
2026-01-27,32.18038450330839
2026-01-28,28.318738362911382
2026-01-29,31.322240916553497
2026-01-30,30.464097329798605
2026-01-31,12.44308200794591
2026-02-01,13.3012255947008
2026-02-02,30.035025536421163
2026-02-03,32.18038450330839
2026-02-04,30.89316912317605
2026-02-05,30.464097329798605
2026-02-06,27.031522982779045
2026-02-07,12.872153801323355
2026-02-08,10.726794834436129
2026-02-09,25.74430760264671
2026-02-10,29.605953743043717
2026-02-11,31.322240916553497
2026-02-12,30.464097329798605
2026-02-13,27.031522982779045
2026-02-14,11.155866627813575
2026-02-15,11.155866627813575
2026-02-16,23.598948635759484
2026-02-17,28.318738362911382
2026-02-18,27.889666569533937
2026-02-19,27.46059477615649
2026-02-20,24.88616401589182
2026-02-21,12.014010214568465
2026-02-22,11.58493842119102
2026-02-23,30.035025536421163
2026-02-24,30.464097329798605
2026-02-25,30.035025536421163
2026-02-26,30.035025536421163
2026-02-27,26.6024511894016
2026-02-28,12.872153801323355
2026-03-01,12.44308200794591
2026-03-02,30.035025536421163
2026-03-03,30.464097329798605
2026-03-04,28.318738362911382
2026-03-05,30.464097329798605
2026-03-06,27.031522982779045
2026-03-07,12.872153801323355
2026-03-08,12.872153801323355
2026-03-09,30.89316912317605
2026-03-10,29.605953743043717
2026-03-11,30.035025536421163
2026-03-12,28.747810156288825
2026-03-13,24.457092222514376
2026-03-14,12.872153801323355
2026-03-15,12.014010214568465
2026-03-16,31.751312709930943
2026-03-17,30.464097329798605
2026-03-18,29.17688194966627
2026-03-19,28.318738362911382
2026-03-20,23.16987684238204
2026-03-21,12.872153801323355
2026-03-22,12.014010214568465
2026-03-23,27.031522982779045
2026-03-24,29.17688194966627
2026-03-25,27.889666569533937
2026-03-26,27.031522982779045
2026-03-27,23.598948635759484
2026-03-28,12.014010214568465
2026-03-29,12.014010214568465
2026-03-30,27.031522982779045
2026-03-31,27.031522982779045
2026-04-01,27.031522982779045
2026-04-02,27.889666569533937
2026-04-03,21.024517875494812
2026-04-04,10.297723041058685
2026-04-05,9.868651247681239
2026-04-06,27.031522982779045
2026-04-07,27.031522982779045
2026-04-08,29.17688194966627
2026-04-09,26.6024511894016
2026-04-10,24.88616401589182
2026-04-11,11.58493842119102
2026-04-12,12.44308200794591
2026-04-13,26.6024511894016
2026-04-14,27.889666569533937
2026-04-15,27.031522982779045
2026-04-16,29.17688194966627
2026-04-17,27.46059477615649
2026-04-18,12.872153801323355
2026-04-19,12.014010214568465
2026-04-20,28.318738362911382
2026-04-21,31.322240916553497
2026-04-22,28.318738362911382
2026-04-23,27.46059477615649
2026-04-24,22.31173325562715
2026-04-25,11.58493842119102
2026-04-26,12.014010214568465
2026-04-27,28.747810156288825
2026-04-28,27.889666569533937
2026-04-29,27.889666569533937
2026-04-30,26.6024511894016
2026-05-01,22.740805049004592
2026-05-02,11.155866627813575
2026-05-03,9.868651247681239
2026-05-04,24.88616401589182
2026-05-05,26.6024511894016
2026-05-06,26.6024511894016
2026-05-07,25.74430760264671
2026-05-08,24.457092222514376
2026-05-09,11.155866627813575
2026-05-10,11.155866627813575
2026-05-11,27.031522982779045
2026-05-12,26.6024511894016
2026-05-13,28.747810156288825
2026-05-14,27.889666569533937
2026-05-15,22.740805049004592
2026-05-16,12.44308200794591
2026-05-17,12.44308200794591
2026-05-18,25.74430760264671
2026-05-19,24.02802042913693
2026-05-20,25.315235809269264
2026-05-21,24.88616401589182
2026-05-22,22.740805049004592
2026-05-23,10.726794834436129
2026-05-24,10.726794834436129
2026-05-25,12.44308200794591
2026-05-26,25.74430760264671
2026-05-27,27.031522982779045
2026-05-28,24.88616401589182
2026-05-29,23.16987684238204
2026-05-30,10.726794834436129
2026-05-31,12.014010214568465
