Time,super_bowl_2023
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,8.0
2025-04-16,6.5
2025-04-17,11.5
2025-04-18,7.0
2025-04-19,8.5
2025-04-20,9.0
2025-04-21,7.5
2025-04-22,7.0
2025-04-23,9.5
2025-04-24,8.0
2025-04-25,5.0
2025-04-26,12.0
2025-04-27,18.424742268041236
2025-04-28,11.5
2025-04-29,9.0
2025-04-30,6.0
2025-05-01,6.0
2025-05-02,9.0
2025-05-03,6.0
2025-05-04,10.0
2025-05-05,6.5
2025-05-06,10.0
2025-05-07,10.5
2025-05-08,7.0
2025-05-09,7.5
2025-05-10,9.5
2025-05-11,6.5
2025-05-12,10.0
2025-05-13,5.0
2025-05-14,5.0
2025-05-15,12.0
2025-05-16,10.0
2025-05-17,15.0
2025-05-18,19.0
2025-05-19,16.0
2025-05-20,12.0
2025-05-21,18.0
2025-05-22,0.0
2025-05-23,11.0
2025-05-24,0.0
2025-05-25,14.0
2025-05-26,0.0
2025-05-27,16.0
2025-05-28,12.0
2025-05-29,12.0
2025-05-30,0.0
2025-05-31,0.0
2025-06-01,12.0
2025-06-02,12.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,11.0
2025-06-06,29.0
2025-06-07,0.0
2025-06-08,23.0
2025-06-09,20.0
2025-06-10,14.0
2025-06-11,16.0
2025-06-12,18.0
2025-06-13,0.0
2025-06-14,14.0
2025-06-15,18.0
2025-06-16,12.0
2025-06-17,11.0
2025-06-18,13.0
2025-06-19,12.0
2025-06-20,14.0
2025-06-21,0.0
2025-06-22,12.0
2025-06-23,14.0
2025-06-24,16.0
2025-06-25,13.0
2025-06-26,16.0
2025-06-27,13.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,13.0
2025-07-01,13.0
2025-07-02,19.0
2025-07-03,0.0
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,14.0
2025-07-07,16.0
2025-07-08,18.0
2025-07-09,25.0
2025-07-10,11.0
2025-07-11,15.0
2025-07-12,18.0
2025-07-13,20.0
2025-07-14,17.0
2025-07-15,15.0
2025-07-16,21.0
2025-07-17,26.0
2025-07-18,21.0
2025-07-19,45.0
2025-07-20,43.0
2025-07-21,36.0
2025-07-22,23.0
2025-07-23,27.0
2025-07-24,31.0
2025-07-25,46.0
2025-07-26,22.0
2025-07-27,29.0
2025-07-28,26.0
2025-07-29,32.0
2025-07-30,49.0
2025-07-31,58.0
2025-08-01,40.0
2025-08-02,16.0
2025-08-03,20.0
2025-08-04,16.0
2025-08-05,0.0
2025-08-06,31.0
2025-08-07,17.0
2025-08-08,18.0
2025-08-09,35.0
2025-08-10,34.0
2025-08-11,22.0
2025-08-12,19.0
2025-08-13,17.0
2025-08-14,22.0
2025-08-15,23.0
2025-08-16,32.0
2025-08-17,21.0
2025-08-18,26.0
2025-08-19,21.0
2025-08-20,25.0
2025-08-21,16.0
2025-08-22,22.0
2025-08-23,22.0
2025-08-24,22.0
2025-08-25,27.0
2025-08-26,17.0
2025-08-27,19.0
2025-08-28,23.0
2025-08-29,29.0
2025-08-30,26.0
2025-08-31,30.0
2025-09-01,24.0
2025-09-02,24.0
2025-09-03,28.0
2025-09-04,42.0
2025-09-05,84.0
2025-09-06,69.0
2025-09-07,58.0
2025-09-08,57.0
2025-09-09,35.0
2025-09-10,30.0
2025-09-11,20.0
2025-09-12,16.0
2025-09-13,29.0
2025-09-14,100.0
2025-09-15,38.0
2025-09-16,31.0
2025-09-17,23.0
2025-09-18,25.0
2025-09-19,40.0
2025-09-20,23.0
2025-09-21,42.0
2025-09-22,55.0
2025-09-23,30.0
2025-09-24,22.0
2025-09-25,21.0
2025-09-26,30.0
2025-09-27,18.0
2025-09-28,43.0
2025-09-29,88.0
2025-09-30,49.0
2025-10-01,35.0
2025-10-02,39.0
2025-10-03,53.0
2025-10-04,34.0
2025-10-05,43.0
2025-10-06,46.0
2025-10-07,43.0
2025-10-08,29.0
2025-10-09,29.0
2025-10-10,43.0
2025-10-11,28.0
2025-10-12,41.0
2025-10-13,44.0
2025-10-14,34.0
2025-10-15,32.0
2025-10-16,18.0
2025-10-17,24.0
2025-10-18,15.0
2025-10-19,32.0
2025-10-20,29.0
2025-10-21,19.0
2025-10-22,34.0
2025-10-23,22.0
2025-10-24,24.0
2025-10-25,38.0
2025-10-26,17.0
2025-10-27,27.0
2025-10-28,22.0
2025-10-29,21.0
2025-10-30,30.0
2025-10-31,22.0
2025-11-01,36.0
2025-11-02,61.0
2025-11-03,40.0
2025-11-04,32.0
2025-11-05,22.0
2025-11-06,24.0
2025-11-07,33.0
2025-11-08,29.0
2025-11-09,27.0
2025-11-10,40.0
2025-11-11,40.0
2025-11-12,29.0
2025-11-13,19.0
2025-11-14,34.0
2025-11-15,30.0
2025-11-16,36.0
2025-11-17,60.0
2025-11-18,33.0
2025-11-19,31.0
2025-11-20,16.0
2025-11-21,25.0
2025-11-22,26.0
2025-11-23,34.0
2025-11-24,53.0
2025-11-25,36.0
2025-11-26,38.0
2025-11-27,59.0
2025-11-28,96.0
2025-11-29,53.0
2025-11-30,57.0
2025-12-01,50.0
2025-12-02,38.0
2025-12-03,31.0
2025-12-04,25.0
2025-12-05,29.0
2025-12-06,30.0
2025-12-07,50.0
2025-12-08,62.0
2025-12-09,52.0
2025-12-10,38.0
2025-12-11,43.5
2025-12-12,25.5
2025-12-13,39.5
2025-12-14,45.0
2025-12-15,60.0
2025-12-16,46.0
2025-12-17,39.5
2025-12-18,39.5
2025-12-19,46.5
2025-12-20,38.0
2025-12-21,59.5
2025-12-22,44.0
2025-12-23,42.0
2025-12-24,25.0
2025-12-25,38.0
2025-12-26,48.5
2025-12-27,40.5
2025-12-28,68.0
2025-12-29,83.5
2025-12-30,46.0
2025-12-31,42.0
2026-01-01,40.0
2026-01-02,38.5
2026-01-03,44.5
2026-01-04,81.0
2026-01-05,81.0
2026-01-06,64.5
2026-01-07,60.0
2026-01-08,64.0
2026-01-09,68.5
2026-01-10,63.0
2026-01-11,147.0
2026-01-12,147.0
2026-01-13,84.0
2026-01-14,63.0
2026-01-15,63.0
2026-01-16,63.0
2026-01-17,84.0
2026-01-18,210.0
2026-01-19,168.0
2026-01-20,105.0
2026-01-21,84.0
2026-01-22,84.0
2026-01-23,63.0
2026-01-24,84.0
2026-01-25,189.0
2026-01-26,357.0
2026-01-27,126.0
2026-01-28,126.0
2026-01-29,105.0
2026-01-30,126.0
2026-01-31,147.0
2026-02-01,168.0
2026-02-02,168.0
2026-02-03,231.0
2026-02-04,231.0
2026-02-05,273.0
2026-02-06,357.0
2026-02-07,525.0
2026-02-08,1806.0
2026-02-09,2100.0
2026-02-10,525.0
2026-02-11,294.0
2026-02-12,168.0
2026-02-13,126.0
2026-02-14,126.0
2026-02-15,105.0
2026-02-16,126.0
2026-02-17,84.0
2026-02-18,63.0
2026-02-19,42.0
2026-02-20,63.0
2026-02-21,84.0
2026-02-22,105.0
2026-02-23,168.0
2026-02-24,63.0
2026-02-25,42.0
2026-02-26,42.0
2026-02-27,42.0
2026-02-28,42.0
2026-03-01,21.0
2026-03-02,42.0
2026-03-03,63.0
2026-03-04,42.0
2026-03-05,42.0
2026-03-06,21.0
2026-03-07,21.0
2026-03-08,21.0
2026-03-09,42.0
2026-03-10,21.0
2026-03-11,21.0
2026-03-12,21.0
2026-03-13,21.0
2026-03-14,21.0
2026-03-15,21.0
2026-03-16,21.0
2026-03-17,21.0
2026-03-18,42.0
2026-03-19,42.0
2026-03-20,63.0
2026-03-21,63.0
2026-03-22,42.0
2026-03-23,21.0
2026-03-24,21.0
2026-03-25,21.0
2026-03-26,21.0
2026-03-27,42.0
2026-03-28,21.0
2026-03-29,42.0
2026-03-30,21.0
2026-03-31,21.0
2026-04-01,21.0
2026-04-02,21.0
2026-04-03,21.0
2026-04-04,21.0
2026-04-05,42.0
2026-04-06,42.0
2026-04-07,21.0
2026-04-08,42.0
2026-04-09,42.0
2026-04-10,42.0
2026-04-11,21.0
2026-04-12,42.0
2026-04-13,21.0
2026-04-14,42.0
2026-04-15,21.0
2026-04-16,21.0
2026-04-17,42.0
2026-04-18,21.0
2026-04-19,21.0
2026-04-20,42.0
2026-04-21,42.0
2026-04-22,42.0
2026-04-23,42.0
2026-04-24,42.0
2026-04-25,42.0
2026-04-26,42.0
2026-04-27,21.0
2026-04-28,42.0
2026-04-29,42.0
2026-04-30,42.0
2026-05-01,42.0
2026-05-02,42.0
2026-05-03,42.0
2026-05-04,21.0
2026-05-05,42.0
2026-05-06,42.0
2026-05-07,63.0
2026-05-08,42.0
2026-05-09,42.0
2026-05-10,42.0
2026-05-11,21.0
2026-05-12,21.0
2026-05-13,42.0
2026-05-14,21.0
2026-05-15,42.0
2026-05-16,21.0
2026-05-17,42.0
2026-05-18,21.0
2026-05-19,21.0
2026-05-20,42.0
2026-05-21,21.0
2026-05-22,42.0
2026-05-23,63.0
2026-05-24,42.0
2026-05-25,42.0
2026-05-26,21.0
2026-05-27,42.0
2026-05-28,21.0
2026-05-29,21.0
2026-05-30,21.0
2026-05-31,42.0
