Time,simone_biles
2024-10-16,11.595268738125883
2024-10-17,11.595268738125883
2024-10-18,11.595268738125883
2024-10-19,13.703499417785133
2024-10-20,16.86584543727401
2024-10-21,12.649384077955508
2024-10-22,11.595268738125883
2024-10-23,10.541153398296256
2024-10-24,11.595268738125883
2024-10-25,17.919960777103636
2024-10-26,18.97407611693326
2024-10-27,25.298768155911016
2024-10-28,20.028191456762887
2024-10-29,16.86584543727401
2024-10-30,15.811730097444386
2024-10-31,13.703499417785133
2024-11-01,14.75761475761476
2024-11-02,16.86584543727401
2024-11-03,18.97407611693326
2024-11-04,16.86584543727401
2024-11-05,12.649384077955508
2024-11-06,9.48703805846663
2024-11-07,14.75761475761476
2024-11-08,12.649384077955508
2024-11-09,12.649384077955508
2024-11-10,14.75761475761476
2024-11-11,13.703499417785133
2024-11-12,10.541153398296256
2024-11-13,8.432922718637005
2024-11-14,9.48703805846663
2024-11-15,8.432922718637005
2024-11-16,10.541153398296256
2024-11-17,20.028191456762887
2024-11-18,10.541153398296256
2024-11-19,16.86584543727401
2024-11-20,20.028191456762887
2024-11-21,17.919960777103636
2024-11-22,14.75761475761476
2024-11-23,12.649384077955508
2024-11-24,23.190537476251766
2024-11-25,15.811730097444386
2024-11-26,28.461114175399892
2024-11-27,14.75761475761476
2024-11-28,21.082306796592512
2024-11-29,13.703499417785133
2024-11-30,9.48703805846663
2024-12-01,8.432922718637005
2024-12-02,8.432922718637005
2024-12-03,9.48703805846663
2024-12-04,8.432922718637005
2024-12-05,9.48703805846663
2024-12-06,9.48703805846663
2024-12-07,8.432922718637005
2024-12-08,8.432922718637005
2024-12-09,9.48703805846663
2024-12-10,8.432922718637005
2024-12-11,8.432922718637005
2024-12-12,9.48703805846663
2024-12-13,8.432922718637005
2024-12-14,6.324692038977754
2024-12-15,7.37880737880738
2024-12-16,8.432922718637005
2024-12-17,15.811730097444386
2024-12-18,8.432922718637005
2024-12-19,7.37880737880738
2024-12-20,6.324692038977754
2024-12-21,7.37880737880738
2024-12-22,8.432922718637005
2024-12-23,9.48703805846663
2024-12-24,10.541153398296256
2024-12-25,9.48703805846663
2024-12-26,7.37880737880738
2024-12-27,18.97407611693326
2024-12-28,9.48703805846663
2024-12-29,11.595268738125883
2024-12-30,9.48703805846663
2024-12-31,13.703499417785133
2025-01-01,9.48703805846663
2025-01-02,24.24465281608139
2025-01-03,15.811730097444386
2025-01-04,12.649384077955508
2025-01-05,14.75761475761476
2025-01-06,11.595268738125883
2025-01-07,9.48703805846663
2025-01-08,8.432922718637005
2025-01-09,8.432922718637005
2025-01-10,9.48703805846663
2025-01-11,9.48703805846663
2025-01-12,12.649384077955508
2025-01-13,8.432922718637005
2025-01-14,8.432922718637005
2025-01-15,8.432922718637005
2025-01-16,8.432922718637005
2025-01-17,8.432922718637005
2025-01-18,13.703499417785133
2025-01-19,9.48703805846663
2025-01-20,7.37880737880738
2025-01-21,8.432922718637005
2025-01-22,9.48703805846663
2025-01-23,9.48703805846663
2025-01-24,9.48703805846663
2025-01-25,8.432922718637005
2025-01-26,9.48703805846663
2025-01-27,10.541153398296256
2025-01-28,11.595268738125883
2025-01-29,8.432922718637005
2025-01-30,10.541153398296256
2025-01-31,10.541153398296256
2025-02-01,9.48703805846663
2025-02-02,10.541153398296256
2025-02-03,12.649384077955508
2025-02-04,14.75761475761476
2025-02-05,14.75761475761476
2025-02-06,15.811730097444386
2025-02-07,14.75761475761476
2025-02-08,9.48703805846663
2025-02-09,10.541153398296256
2025-02-10,24.24465281608139
2025-02-11,16.86584543727401
2025-02-12,16.86584543727401
2025-02-13,15.811730097444386
2025-02-14,11.595268738125883
2025-02-15,9.48703805846663
2025-02-16,7.37880737880738
2025-02-17,7.37880737880738
2025-02-18,14.75761475761476
2025-02-19,15.811730097444386
2025-02-20,16.86584543727401
2025-02-21,18.97407611693326
2025-02-22,40.05638291352577
2025-02-23,89.59980388551818
2025-02-24,43.21872893301465
2025-02-25,26.35288349574064
2025-02-26,25.298768155911016
2025-02-27,23.190537476251766
2025-02-28,20.028191456762887
2025-03-01,12.649384077955508
2025-03-02,10.541153398296256
2025-03-03,13.703499417785133
2025-03-04,13.703499417785133
2025-03-05,12.649384077955508
2025-03-06,15.811730097444386
2025-03-07,15.811730097444386
2025-03-08,15.811730097444386
2025-03-09,16.86584543727401
2025-03-10,15.811730097444386
2025-03-11,14.75761475761476
2025-03-12,16.86584543727401
2025-03-13,13.703499417785133
2025-03-14,14.75761475761476
2025-03-15,11.595268738125883
2025-03-16,10.541153398296256
2025-03-17,10.541153398296256
2025-03-18,10.541153398296256
2025-03-19,10.541153398296256
2025-03-20,8.432922718637005
2025-03-21,8.432922718637005
2025-03-22,7.37880737880738
2025-03-23,7.37880737880738
2025-03-24,9.48703805846663
2025-03-25,8.432922718637005
2025-03-26,8.432922718637005
2025-03-27,10.541153398296256
2025-03-28,9.48703805846663
2025-03-29,7.37880737880738
2025-03-30,8.432922718637005
2025-03-31,8.432922718637005
2025-04-01,9.48703805846663
2025-04-02,8.432922718637005
2025-04-03,8.432922718637005
2025-04-04,7.37880737880738
2025-04-05,7.37880737880738
2025-04-06,7.37880737880738
2025-04-07,7.37880737880738
2025-04-08,6.324692038977754
2025-04-09,6.324692038977754
2025-04-10,6.324692038977754
2025-04-11,7.37880737880738
2025-04-12,5.270576699148128
2025-04-13,7.37880737880738
2025-04-14,7.37880737880738
2025-04-15,7.303513425962407
2025-04-16,7.303513425962407
2025-04-17,8.432922718637005
2025-04-18,6.174104133287807
2025-04-19,7.303513425962407
2025-04-20,7.303513425962407
2025-04-21,13.477617559250215
2025-04-22,12.950559889335402
2025-04-23,14.07996918201
2025-04-24,10.691741303986204
2025-04-25,11.821150596660804
2025-04-26,8.432922718637005
2025-04-27,8.432922718637005
2025-04-28,9.562332011311604
2025-04-29,8.432922718637005
2025-04-30,8.432922718637005
2025-05-01,7.303513425962407
2025-05-02,8.432922718637005
2025-05-03,45.55284147120882
2025-05-04,23.642301193321607
2025-05-05,32.075223911958616
2025-05-06,27.557586741260216
2025-05-07,16.86584543727401
2025-05-08,12.950559889335402
2025-05-09,11.821150596660804
2025-05-10,8.432922718637005
2025-05-11,8.432922718637005
2025-05-12,15.2093784746846
2025-05-13,20.78113098521262
2025-05-14,16.86584543727401
2025-05-15,10.842329209676151
2025-05-16,8.432922718637005
2025-05-17,9.637625964156578
2025-05-18,6.023516227597861
2025-05-19,7.228219473117434
2025-05-20,7.228219473117434
2025-05-21,7.228219473117434
2025-05-22,6.023516227597861
2025-05-23,6.023516227597861
2025-05-24,4.818812982078289
2025-05-25,6.023516227597861
2025-05-26,6.023516227597861
2025-05-27,6.023516227597861
2025-05-28,4.818812982078289
2025-05-29,7.228219473117434
2025-05-30,4.818812982078289
2025-05-31,4.818812982078289
2025-06-01,4.818812982078289
2025-06-02,4.818812982078289
2025-06-03,4.818812982078289
2025-06-04,6.023516227597861
2025-06-05,7.228219473117434
2025-06-06,4.818812982078289
2025-06-07,69.8727882401352
2025-06-08,89.14804016844835
2025-06-09,120.47032455195723
2025-06-10,115.65151156987895
2025-06-11,87.94333692292878
2025-06-12,55.416349293900325
2025-06-13,26.50347140143059
2025-06-14,22.889361664871874
2025-06-15,25.29876815591102
2025-06-16,20.479955173832728
2025-06-17,14.456438946234869
2025-06-18,10.842329209676151
2025-06-19,9.637625964156578
2025-06-20,8.432922718637005
2025-06-21,8.432922718637005
2025-06-22,9.637625964156578
2025-06-23,18.070548682793586
2025-06-24,13.251735700715296
2025-06-25,7.228219473117434
2025-06-26,8.432922718637005
2025-06-27,6.023516227597861
2025-06-28,6.023516227597861
2025-06-29,6.023516227597861
2025-06-30,4.818812982078289
2025-07-01,4.818812982078289
2025-07-02,10.842329209676151
2025-07-03,10.842329209676151
2025-07-04,13.251735700715296
2025-07-05,9.637625964156578
2025-07-06,8.432922718637005
2025-07-07,9.637625964156578
2025-07-08,15.66114219175444
2025-07-09,10.842329209676151
2025-07-10,8.432922718637005
2025-07-11,8.432922718637005
2025-07-12,8.432922718637005
2025-07-13,7.228219473117434
2025-07-14,8.432922718637005
2025-07-15,7.228219473117434
2025-07-16,6.023516227597861
2025-07-17,48.18812982078289
2025-07-18,22.889361664871874
2025-07-19,15.66114219175444
2025-07-20,31.32228438350888
2025-07-21,14.456438946234869
2025-07-22,12.047032455195723
2025-07-23,9.637625964156578
2025-07-24,9.637625964156578
2025-07-25,9.637625964156578
2025-07-26,10.842329209676151
2025-07-27,12.047032455195723
2025-07-28,7.228219473117434
2025-07-29,7.228219473117434
2025-07-30,7.228219473117434
2025-07-31,7.228219473117434
2025-08-01,6.023516227597861
2025-08-02,6.023516227597861
2025-08-03,6.023516227597861
2025-08-04,4.818812982078289
2025-08-05,4.818812982078289
2025-08-06,6.023516227597861
2025-08-07,7.228219473117434
2025-08-08,9.637625964156578
2025-08-09,12.047032455195723
2025-08-10,13.251735700715296
2025-08-11,12.047032455195723
2025-08-12,7.228219473117434
2025-08-13,7.228219473117434
2025-08-14,6.023516227597861
2025-08-15,7.228219473117434
2025-08-16,8.432922718637005
2025-08-17,7.228219473117434
2025-08-18,7.228219473117434
2025-08-19,6.023516227597861
2025-08-20,8.432922718637005
2025-08-21,6.023516227597861
2025-08-22,6.023516227597861
2025-08-23,6.023516227597861
2025-08-24,7.228219473117434
2025-08-25,6.023516227597861
2025-08-26,6.023516227597861
2025-08-27,6.023516227597861
2025-08-28,6.023516227597861
2025-08-29,19.275251928313157
2025-08-30,8.432922718637005
2025-08-31,9.637625964156578
2025-09-01,7.228219473117434
2025-09-02,4.818812982078289
2025-09-03,6.023516227597861
2025-09-04,4.818812982078289
2025-09-05,7.228219473117434
2025-09-06,8.432922718637005
2025-09-07,7.228219473117434
2025-09-08,6.023516227597861
2025-09-09,14.456438946234869
2025-09-10,6.023516227597861
2025-09-11,7.228219473117434
2025-09-12,6.023516227597861
2025-09-13,4.818812982078289
2025-09-14,12.047032455195723
2025-09-15,16.86584543727401
2025-09-16,8.432922718637005
2025-09-17,8.432922718637005
2025-09-18,25.29876815591102
2025-09-19,45.77872332974375
2025-09-20,40.959910347665456
2025-09-21,28.912877892469737
2025-09-22,27.708174646950162
2025-09-23,22.889361664871874
2025-09-24,15.66114219175444
2025-09-25,12.047032455195723
2025-09-26,9.637625964156578
2025-09-27,8.432922718637005
2025-09-28,15.66114219175444
2025-09-29,15.66114219175444
2025-09-30,8.432922718637005
2025-10-01,7.228219473117434
2025-10-02,7.228219473117434
2025-10-03,6.023516227597861
2025-10-04,3.614109736558717
2025-10-05,7.228219473117434
2025-10-06,7.228219473117434
2025-10-07,6.023516227597861
2025-10-08,7.228219473117434
2025-10-09,6.023516227597861
2025-10-10,8.432922718637005
2025-10-11,6.023516227597861
2025-10-12,6.023516227597861
2025-10-13,6.023516227597861
2025-10-14,8.432922718637005
2025-10-15,8.432922718637005
2025-10-16,9.637625964156578
2025-10-17,8.432922718637005
2025-10-18,7.228219473117434
2025-10-19,8.432922718637005
2025-10-20,8.432922718637005
2025-10-21,8.432922718637005
2025-10-22,9.637625964156578
2025-10-23,7.228219473117434
2025-10-24,4.818812982078289
2025-10-25,4.818812982078289
2025-10-26,8.432922718637005
2025-10-27,7.228219473117434
2025-10-28,4.818812982078289
2025-10-29,7.228219473117434
2025-10-30,6.023516227597861
2025-10-31,4.818812982078289
2025-11-01,6.023516227597861
2025-11-02,7.228219473117434
2025-11-03,6.023516227597861
2025-11-04,4.818812982078289
2025-11-05,12.047032455195723
2025-11-06,14.456438946234869
2025-11-07,9.637625964156578
2025-11-08,6.023516227597861
2025-11-09,16.86584543727401
2025-11-10,8.432922718637005
2025-11-11,9.637625964156578
2025-11-12,9.637625964156578
2025-11-13,10.842329209676151
2025-11-14,20.479955173832728
2025-11-15,14.456438946234869
2025-11-16,10.842329209676151
2025-11-17,9.637625964156578
2025-11-18,7.228219473117434
2025-11-19,9.637625964156578
2025-11-20,8.432922718637005
2025-11-21,12.047032455195723
2025-11-22,13.251735700715296
2025-11-23,10.842329209676151
2025-11-24,7.228219473117434
2025-11-25,6.023516227597861
2025-11-26,12.047032455195723
2025-11-27,9.637625964156578
2025-11-28,9.637625964156578
2025-11-29,6.023516227597861
2025-11-30,8.432922718637005
2025-12-01,9.637625964156578
2025-12-02,7.228219473117434
2025-12-03,8.432922718637005
2025-12-04,7.228219473117434
2025-12-05,7.228219473117434
2025-12-06,6.023516227597861
2025-12-07,9.637625964156578
2025-12-08,10.842329209676151
2025-12-09,8.432922718637005
2025-12-10,6.023516227597861
2025-12-11,6.109566459420688
2025-12-12,6.109566459420688
2025-12-13,4.990913445723942
2025-12-14,7.228219473117434
2025-12-15,6.9700687776489545
2025-12-16,4.990913445723942
2025-12-17,5.851415763952208
2025-12-18,5.851415763952208
2025-12-19,6.109566459420688
2025-12-20,4.732762750255462
2025-12-21,15.575091959931614
2025-12-22,10.842329209676151
2025-12-23,7.228219473117434
2025-12-24,5.851415763952208
2025-12-25,4.990913445723942
2025-12-26,5.851415763952208
2025-12-27,5.851415763952208
2025-12-28,6.367717154889168
2025-12-29,23.061462128517526
2025-12-30,6.9700687776489545
2025-12-31,4.990913445723942
2026-01-01,8.34687248681418
2026-01-02,4.990913445723942
2026-01-03,4.732762750255462
2026-01-04,6.9700687776489545
2026-01-05,6.9700687776489545
2026-01-06,4.990913445723942
2026-01-07,6.109566459420688
2026-01-08,5.851415763952208
2026-01-09,7.228219473117434
2026-01-10,6.711918082180475
2026-01-11,51.63013909369596
2026-01-12,12.90753477342399
2026-01-13,8.777123645928313
2026-01-14,9.809726427802232
2026-01-15,9.293425036865273
2026-01-16,8.777123645928313
2026-01-17,7.744520864054394
2026-01-18,13.940137555297909
2026-01-19,31.494384847154535
2026-01-20,10.842329209676151
2026-01-21,8.777123645928313
2026-01-22,7.228219473117434
2026-01-23,7.228219473117434
2026-01-24,6.711918082180475
2026-01-25,9.809726427802232
2026-01-26,8.777123645928313
2026-01-27,8.260822254991353
2026-01-28,6.711918082180475
2026-01-29,7.228219473117434
2026-01-30,9.809726427802232
2026-01-31,7.228219473117434
2026-02-01,6.711918082180475
2026-02-02,10.326027818739192
2026-02-03,9.809726427802232
2026-02-04,12.39123338248703
2026-02-05,12.90753477342399
2026-02-06,18.586850073730545
2026-02-07,11.87493199155007
2026-02-08,15.489041728108788
2026-02-09,23.23356259216318
2026-02-10,16.005343119045747
2026-02-11,18.070548682793586
2026-02-12,16.521644509982707
2026-02-13,15.489041728108788
2026-02-14,20.652055637478384
2026-02-15,17.554247291856626
2026-02-16,12.90753477342399
2026-02-17,18.586850073730545
2026-02-18,24.2661653740371
2026-02-19,20.135754246541424
2026-02-20,19.619452855604465
2026-02-21,10.842329209676151
2026-02-22,12.39123338248703
2026-02-23,15.489041728108788
2026-02-24,14.456438946234869
2026-02-25,16.005343119045747
2026-02-26,14.456438946234869
2026-02-27,13.940137555297909
2026-02-28,9.293425036865273
2026-03-01,6.711918082180475
2026-03-02,11.358630600613111
2026-03-03,10.326027818739192
2026-03-04,9.809726427802232
2026-03-05,9.809726427802232
2026-03-06,8.260822254991353
2026-03-07,5.6793153003065555
2026-03-08,5.163013909369596
2026-03-09,9.293425036865273
2026-03-10,8.777123645928313
2026-03-11,8.777123645928313
2026-03-12,8.777123645928313
2026-03-13,10.326027818739192
2026-03-14,12.90753477342399
2026-03-15,9.809726427802232
2026-03-16,8.260822254991353
2026-03-17,9.293425036865273
2026-03-18,9.293425036865273
2026-03-19,8.777123645928313
2026-03-20,7.744520864054394
2026-03-21,5.163013909369596
2026-03-22,5.163013909369596
2026-03-23,6.711918082180475
2026-03-24,7.228219473117434
2026-03-25,8.260822254991353
2026-03-26,7.228219473117434
2026-03-27,10.326027818739192
2026-03-28,7.744520864054394
2026-03-29,4.646712518432636
2026-03-30,5.163013909369596
2026-03-31,6.711918082180475
2026-04-01,6.711918082180475
2026-04-02,4.646712518432636
2026-04-03,4.646712518432636
2026-04-04,4.646712518432636
2026-04-05,5.163013909369596
2026-04-06,5.6793153003065555
2026-04-07,4.646712518432636
2026-04-08,6.711918082180475
2026-04-09,5.6793153003065555
2026-04-10,4.646712518432636
2026-04-11,3.614109736558717
2026-04-12,3.614109736558717
2026-04-13,4.130411127495677
2026-04-14,5.6793153003065555
2026-04-15,5.163013909369596
2026-04-16,6.195616691243515
2026-04-17,5.6793153003065555
2026-04-18,5.163013909369596
2026-04-19,4.646712518432636
2026-04-20,6.711918082180475
2026-04-21,12.39123338248703
2026-04-22,10.842329209676151
2026-04-23,6.711918082180475
2026-04-24,13.940137555297909
2026-04-25,6.195616691243515
2026-04-26,5.163013909369596
2026-04-27,5.6793153003065555
2026-04-28,7.228219473117434
2026-04-29,13.940137555297909
2026-04-30,10.842329209676151
2026-05-01,9.809726427802232
2026-05-02,12.39123338248703
2026-05-03,5.6793153003065555
2026-05-04,6.711918082180475
2026-05-05,6.711918082180475
2026-05-06,7.744520864054394
2026-05-07,7.744520864054394
2026-05-08,5.163013909369596
2026-05-09,4.646712518432636
2026-05-10,4.130411127495677
2026-05-11,6.195616691243515
2026-05-12,5.6793153003065555
2026-05-13,6.195616691243515
2026-05-14,6.195616691243515
2026-05-15,6.195616691243515
2026-05-16,3.614109736558717
2026-05-17,4.646712518432636
2026-05-18,4.130411127495677
2026-05-19,5.6793153003065555
2026-05-20,5.6793153003065555
2026-05-21,4.130411127495677
2026-05-22,3.614109736558717
2026-05-23,3.614109736558717
2026-05-24,4.646712518432636
2026-05-25,3.614109736558717
2026-05-26,4.130411127495677
2026-05-27,4.130411127495677
2026-05-28,4.130411127495677
2026-05-29,5.163013909369596
2026-05-30,4.646712518432636
2026-05-31,4.646712518432636
