Time,minecraft_movie
2024-09-28,44.91082610009933
2024-09-29,44.91082610009933
2024-09-30,44.91082610009933
2024-10-01,44.91082610009933
2024-10-02,44.91082610009933
2024-10-03,44.91082610009933
2024-10-04,44.91082610009933
2024-10-05,44.91082610009933
2024-10-06,44.91082610009933
2024-10-07,44.91082610009933
2024-10-08,44.91082610009933
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,44.91082610009933
2024-10-13,44.91082610009933
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,44.91082610009933
2024-11-19,44.91082610009933
2024-11-20,134.732478300298
2024-11-21,89.82165220019866
2024-11-22,89.82165220019866
2024-11-23,89.82165220019866
2024-11-24,44.91082610009933
2024-11-25,44.91082610009933
2024-11-26,44.91082610009933
2024-11-27,44.91082610009933
2024-11-28,89.82165220019866
2024-11-29,44.91082610009933
2024-11-30,44.91082610009933
2024-12-01,44.91082610009933
2024-12-02,44.91082610009933
2024-12-03,44.91082610009933
2024-12-04,44.91082610009933
2024-12-05,44.91082610009933
2024-12-06,44.91082610009933
2024-12-07,44.91082610009933
2024-12-08,44.91082610009933
2024-12-09,44.91082610009933
2024-12-10,44.91082610009933
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,44.91082610009933
2024-12-15,44.91082610009933
2024-12-16,44.91082610009933
2024-12-17,44.91082610009933
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,44.91082610009933
2024-12-21,44.91082610009933
2024-12-22,44.91082610009933
2024-12-23,44.91082610009933
2024-12-24,44.91082610009933
2024-12-25,44.91082610009933
2024-12-26,44.91082610009933
2024-12-27,44.91082610009933
2024-12-28,44.91082610009933
2024-12-29,44.91082610009933
2024-12-30,44.91082610009933
2024-12-31,44.91082610009933
2025-01-01,44.91082610009933
2025-01-02,44.91082610009933
2025-01-03,44.91082610009933
2025-01-04,44.91082610009933
2025-01-05,44.91082610009933
2025-01-06,44.91082610009933
2025-01-07,44.91082610009933
2025-01-08,44.91082610009933
2025-01-09,44.91082610009933
2025-01-10,0.0
2025-01-11,44.91082610009933
2025-01-12,44.91082610009933
2025-01-13,44.91082610009933
2025-01-14,44.91082610009933
2025-01-15,44.91082610009933
2025-01-16,44.91082610009933
2025-01-17,44.91082610009933
2025-01-18,44.91082610009933
2025-01-19,44.91082610009933
2025-01-20,44.91082610009933
2025-01-21,44.91082610009933
2025-01-22,44.91082610009933
2025-01-23,44.91082610009933
2025-01-24,44.91082610009933
2025-01-25,44.91082610009933
2025-01-26,44.91082610009933
2025-01-27,44.91082610009933
2025-01-28,44.91082610009933
2025-01-29,44.91082610009933
2025-01-30,44.91082610009933
2025-01-31,44.91082610009933
2025-02-01,44.91082610009933
2025-02-02,44.91082610009933
2025-02-03,44.91082610009933
2025-02-04,44.91082610009933
2025-02-05,44.91082610009933
2025-02-06,44.91082610009933
2025-02-07,44.91082610009933
2025-02-08,44.91082610009933
2025-02-09,44.91082610009933
2025-02-10,44.91082610009933
2025-02-11,44.91082610009933
2025-02-12,44.91082610009933
2025-02-13,44.91082610009933
2025-02-14,44.91082610009933
2025-02-15,44.91082610009933
2025-02-16,44.91082610009933
2025-02-17,44.91082610009933
2025-02-18,44.91082610009933
2025-02-19,44.91082610009933
2025-02-20,44.91082610009933
2025-02-21,44.91082610009933
2025-02-22,44.91082610009933
2025-02-23,44.91082610009933
2025-02-24,44.91082610009933
2025-02-25,44.91082610009933
2025-02-26,44.91082610009933
2025-02-27,89.82165220019866
2025-02-28,179.6433044003973
2025-03-01,179.6433044003973
2025-03-02,134.732478300298
2025-03-03,134.732478300298
2025-03-04,89.82165220019866
2025-03-05,89.82165220019866
2025-03-06,89.82165220019866
2025-03-07,89.82165220019866
2025-03-08,134.732478300298
2025-03-09,134.732478300298
2025-03-10,89.82165220019866
2025-03-11,89.82165220019866
2025-03-12,89.82165220019866
2025-03-13,89.82165220019866
2025-03-14,134.732478300298
2025-03-15,134.732478300298
2025-03-16,179.6433044003973
2025-03-17,134.732478300298
2025-03-18,134.732478300298
2025-03-19,134.732478300298
2025-03-20,179.6433044003973
2025-03-21,224.55413050049663
2025-03-22,269.464956600596
2025-03-23,314.3757827006953
2025-03-24,269.464956600596
2025-03-25,269.464956600596
2025-03-26,314.3757827006953
2025-03-27,314.3757827006953
2025-03-28,404.19743490089394
2025-03-29,494.0190871010926
2025-03-30,538.929913201192
2025-03-31,718.5732176015892
2025-04-01,808.3948698017879
2025-04-02,988.0381742021852
2025-04-03,1661.7005657036752
2025-04-04,3413.222783607549
2025-04-05,4491.082610009933
2025-04-06,4041.9743490089395
2025-04-07,2380.2737833052643
2025-04-08,1571.8789135034765
2025-04-09,1437.1464352031785
2025-04-10,1167.6814786025825
2025-04-11,1437.1464352031785
2025-04-12,2065.898000604569
2025-04-13,1796.433044003973
2025-04-14,1077.859826402384
2025-04-15,886.0784608938516
2025-04-16,802.932742303127
2025-04-17,714.324896213742
2025-04-18,980.1484344818975
2025-04-19,1085.142663067265
2025-04-20,991.072689479219
2025-04-21,586.875254578325
2025-04-22,448.5013579455865
2025-04-23,404.1974349008939
2025-04-24,365.3556393548621
2025-04-25,404.1974349008939
2025-04-26,675.4831006677101
2025-04-27,592.3373820769857
2025-04-28,321.05171631016947
2025-04-29,276.74779326547696
2025-04-30,276.74779326547696
2025-05-01,276.74779326547696
2025-05-02,321.05171631016947
2025-05-03,453.9634854442472
2025-05-04,443.0392304469258
2025-05-05,265.8235382681555
2025-05-06,232.44387022078433
2025-05-07,221.5196152234629
2025-05-08,221.5196152234629
2025-05-09,260.36141076949474
2025-05-10,354.43138435754065
2025-05-11,354.43138435754065
2025-05-12,221.5196152234629
2025-05-13,265.8235382681555
2025-05-14,276.74779326547696
2025-05-15,262.182119935715
2025-05-16,316.80339492232224
2025-05-17,458.8187098875012
2025-05-18,458.8187098875012
2025-05-19,273.1063749330364
2025-05-20,218.48509994642913
2025-05-21,218.48509994642913
2025-05-22,207.5608449491077
2025-05-23,251.2578649383935
2025-05-24,327.7276499196437
2025-05-25,371.42466990892956
2025-05-26,327.7276499196437
2025-05-27,207.5608449491077
2025-05-28,174.7880799571433
2025-05-29,163.86382495982184
2025-05-30,196.63658995178622
2025-05-31,240.33360994107204
2025-06-01,240.33360994107204
2025-06-02,152.9395699625004
2025-06-03,142.01531496517893
2025-06-04,131.0910599678575
2025-06-05,131.0910599678575
2025-06-06,152.9395699625004
2025-06-07,185.71233495446478
2025-06-08,185.71233495446478
2025-06-09,120.16680497053602
2025-06-10,109.24254997321457
2025-06-11,109.24254997321457
2025-06-12,120.16680497053602
2025-06-13,120.16680497053602
2025-06-14,152.9395699625004
2025-06-15,163.86382495982184
2025-06-16,109.24254997321457
2025-06-17,109.24254997321457
2025-06-18,98.31829497589311
2025-06-19,120.16680497053602
2025-06-20,196.63658995178622
2025-06-21,360.50041491160806
2025-06-22,349.5761599142866
2025-06-23,229.4093549437506
2025-06-24,196.63658995178622
2025-06-25,174.7880799571433
2025-06-26,174.7880799571433
2025-06-27,174.7880799571433
2025-06-28,218.48509994642913
2025-06-29,218.48509994642913
2025-06-30,142.01531496517893
2025-07-01,109.24254997321457
2025-07-02,109.24254997321457
2025-07-03,109.24254997321457
2025-07-04,142.01531496517893
2025-07-05,142.01531496517893
2025-07-06,174.7880799571433
2025-07-07,109.24254997321457
2025-07-08,98.31829497589311
2025-07-09,109.24254997321457
2025-07-10,98.31829497589311
2025-07-11,98.31829497589311
2025-07-12,131.0910599678575
2025-07-13,131.0910599678575
2025-07-14,87.39403997857166
2025-07-15,76.4697849812502
2025-07-16,76.4697849812502
2025-07-17,87.39403997857166
2025-07-18,76.4697849812502
2025-07-19,131.0910599678575
2025-07-20,142.01531496517893
2025-07-21,98.31829497589311
2025-07-22,76.4697849812502
2025-07-23,65.54552998392874
2025-07-24,76.4697849812502
2025-07-25,76.4697849812502
2025-07-26,87.39403997857166
2025-07-27,98.31829497589311
2025-07-28,76.4697849812502
2025-07-29,65.54552998392874
2025-07-30,87.39403997857166
2025-07-31,87.39403997857166
2025-08-01,65.54552998392874
2025-08-02,87.39403997857166
2025-08-03,76.4697849812502
2025-08-04,54.62127498660728
2025-08-05,54.62127498660728
2025-08-06,54.62127498660728
2025-08-07,54.62127498660728
2025-08-08,54.62127498660728
2025-08-09,76.4697849812502
2025-08-10,76.4697849812502
2025-08-11,54.62127498660728
2025-08-12,43.69701998928583
2025-08-13,43.69701998928583
2025-08-14,43.69701998928583
2025-08-15,54.62127498660728
2025-08-16,65.54552998392874
2025-08-17,65.54552998392874
2025-08-18,43.69701998928583
2025-08-19,43.69701998928583
2025-08-20,43.69701998928583
2025-08-21,32.77276499196437
2025-08-22,43.69701998928583
2025-08-23,54.62127498660728
2025-08-24,65.54552998392874
2025-08-25,43.69701998928583
2025-08-26,32.77276499196437
2025-08-27,32.77276499196437
2025-08-28,32.77276499196437
2025-08-29,32.77276499196437
2025-08-30,54.62127498660728
2025-08-31,54.62127498660728
2025-09-01,54.62127498660728
2025-09-02,32.77276499196437
2025-09-03,32.77276499196437
2025-09-04,32.77276499196437
2025-09-05,32.77276499196437
2025-09-06,43.69701998928583
2025-09-07,43.69701998928583
2025-09-08,32.77276499196437
2025-09-09,32.77276499196437
2025-09-10,32.77276499196437
2025-09-11,32.77276499196437
2025-09-12,32.77276499196437
2025-09-13,43.69701998928583
2025-09-14,43.69701998928583
2025-09-15,32.77276499196437
2025-09-16,32.77276499196437
2025-09-17,32.77276499196437
2025-09-18,32.77276499196437
2025-09-19,32.77276499196437
2025-09-20,43.69701998928583
2025-09-21,43.69701998928583
2025-09-22,32.77276499196437
2025-09-23,32.77276499196437
2025-09-24,32.77276499196437
2025-09-25,32.77276499196437
2025-09-26,32.77276499196437
2025-09-27,43.69701998928583
2025-09-28,43.69701998928583
2025-09-29,32.77276499196437
2025-09-30,32.77276499196437
2025-10-01,32.77276499196437
2025-10-02,32.77276499196437
2025-10-03,32.77276499196437
2025-10-04,43.69701998928583
2025-10-05,32.77276499196437
2025-10-06,21.848509994642914
2025-10-07,21.848509994642914
2025-10-08,32.77276499196437
2025-10-09,54.62127498660728
2025-10-10,76.4697849812502
2025-10-11,65.54552998392874
2025-10-12,54.62127498660728
2025-10-13,43.69701998928583
2025-10-14,32.77276499196437
2025-10-15,32.77276499196437
2025-10-16,32.77276499196437
2025-10-17,32.77276499196437
2025-10-18,43.69701998928583
2025-10-19,43.69701998928583
2025-10-20,32.77276499196437
2025-10-21,32.77276499196437
2025-10-22,21.848509994642914
2025-10-23,32.77276499196437
2025-10-24,32.77276499196437
2025-10-25,32.77276499196437
2025-10-26,43.69701998928583
2025-10-27,32.77276499196437
2025-10-28,32.77276499196437
2025-10-29,21.848509994642914
2025-10-30,32.77276499196437
2025-10-31,43.69701998928583
2025-11-01,43.69701998928583
2025-11-02,32.77276499196437
2025-11-03,21.848509994642914
2025-11-04,21.848509994642914
2025-11-05,21.848509994642914
2025-11-06,21.848509994642914
2025-11-07,32.77276499196437
2025-11-08,43.69701998928583
2025-11-09,43.69701998928583
2025-11-10,32.77276499196437
2025-11-11,32.77276499196437
2025-11-12,21.848509994642914
2025-11-13,32.77276499196437
2025-11-14,32.77276499196437
2025-11-15,43.69701998928583
2025-11-16,32.77276499196437
2025-11-17,21.848509994642914
2025-11-18,32.77276499196437
2025-11-19,32.77276499196437
2025-11-20,21.848509994642914
2025-11-21,32.77276499196437
2025-11-22,43.69701998928583
2025-11-23,43.69701998928583
2025-11-24,32.77276499196437
2025-11-25,32.77276499196437
2025-11-26,32.77276499196437
2025-11-27,32.77276499196437
2025-11-28,43.69701998928583
2025-11-29,43.69701998928583
2025-11-30,43.69701998928583
2025-12-01,32.77276499196437
2025-12-02,32.77276499196437
2025-12-03,32.77276499196437
2025-12-04,32.77276499196437
2025-12-05,32.77276499196437
2025-12-06,43.69701998928583
2025-12-07,54.62127498660728
2025-12-08,32.77276499196437
2025-12-09,32.77276499196437
2025-12-10,32.77276499196437
2025-12-11,32.77276499196437
2025-12-12,33.301357975705734
2025-12-13,41.935043376814626
2025-12-14,41.40645039307327
2025-12-15,31.715579024481652
2025-12-16,24.66767257459684
2025-12-17,31.715579024481652
2025-12-18,31.715579024481652
2025-12-19,32.77276499196437
2025-12-20,35.94432289441254
2025-12-21,33.829950959447096
2025-12-22,41.935043376814626
2025-12-23,46.692380230486876
2025-12-24,46.692380230486876
2025-12-25,54.797472647854406
2025-12-26,53.21169369663032
2025-12-27,56.38325159907849
2025-12-28,55.32606563159577
2025-12-29,52.68310071288896
2025-12-30,52.1545077291476
2025-12-31,54.268879664113044
2026-01-01,65.54552998392874
2026-01-02,54.797472647854406
2026-01-03,63.95975103270466
2026-01-04,54.797472647854406
2026-01-05,41.935043376814626
2026-01-06,41.935043376814626
2026-01-07,33.829950959447096
2026-01-08,33.829950959447096
2026-01-09,41.935043376814626
2026-01-10,54.97367030910153
2026-01-11,48.6305545042052
2026-01-12,37.00150886189526
2026-01-13,31.715579024481652
2026-01-14,33.829950959447096
2026-01-15,35.94432289441254
2026-01-16,38.058694829377984
2026-01-17,62.37397208148058
2026-01-18,56.03085627658425
2026-01-19,47.57336853672248
2026-01-20,34.88713692692982
2026-01-21,34.88713692692982
2026-01-22,31.715579024481652
2026-01-23,37.00150886189526
2026-01-24,57.088042244066976
2026-01-25,53.91648434161881
2026-01-26,43.34462466679159
2026-01-27,35.94432289441254
2026-01-28,34.88713692692982
2026-01-29,30.658393056998932
2026-01-30,34.88713692692982
2026-01-31,51.802112406653364
2026-02-01,51.802112406653364
2026-02-02,35.94432289441254
2026-02-03,33.829950959447096
2026-02-04,31.715579024481652
2026-02-05,28.544021122033488
2026-02-06,31.715579024481652
2026-02-07,37.00150886189526
2026-02-08,45.458996601757036
2026-02-09,25.37246321958532
2026-02-10,26.429649187068044
2026-02-11,23.25809128461988
2026-02-12,27.486835154550764
2026-02-13,25.37246321958532
2026-02-14,38.058694829377984
2026-02-15,37.00150886189526
2026-02-16,38.058694829377984
2026-02-17,28.544021122033488
2026-02-18,29.60120708951621
2026-02-19,28.544021122033488
2026-02-20,29.60120708951621
2026-02-21,34.88713692692982
2026-02-22,38.058694829377984
2026-02-23,29.60120708951621
2026-02-24,26.429649187068044
2026-02-25,23.25809128461988
2026-02-26,24.3152772521026
2026-02-27,24.3152772521026
2026-02-28,32.77276499196437
2026-03-01,33.829950959447096
2026-03-02,26.429649187068044
2026-03-03,30.658393056998932
2026-03-04,24.3152772521026
2026-03-05,24.3152772521026
2026-03-06,29.60120708951621
2026-03-07,38.058694829377984
2026-03-08,43.34462466679159
2026-03-09,26.429649187068044
2026-03-10,28.544021122033488
2026-03-11,25.37246321958532
2026-03-12,24.3152772521026
2026-03-13,26.429649187068044
2026-03-14,29.60120708951621
2026-03-15,42.28743869930887
2026-03-16,28.544021122033488
2026-03-17,26.429649187068044
2026-03-18,24.3152772521026
2026-03-19,29.60120708951621
2026-03-20,31.715579024481652
2026-03-21,39.11588079686071
2026-03-22,39.11588079686071
2026-03-23,28.544021122033488
2026-03-24,26.429649187068044
2026-03-25,26.429649187068044
2026-03-26,27.486835154550764
2026-03-27,32.77276499196437
2026-03-28,35.94432289441254
2026-03-29,37.00150886189526
2026-03-30,31.715579024481652
2026-03-31,33.829950959447096
2026-04-01,45.458996601757036
2026-04-02,44.40181063427431
2026-04-03,42.28743869930887
2026-04-04,57.088042244066976
2026-04-05,54.97367030910153
2026-04-06,39.11588079686071
2026-04-07,28.544021122033488
2026-04-08,28.544021122033488
2026-04-09,27.486835154550764
2026-04-10,29.60120708951621
2026-04-11,34.88713692692982
2026-04-12,34.88713692692982
2026-04-13,25.37246321958532
2026-04-14,26.429649187068044
2026-04-15,26.429649187068044
2026-04-16,26.429649187068044
2026-04-17,33.829950959447096
2026-04-18,33.829950959447096
2026-04-19,35.94432289441254
2026-04-20,23.25809128461988
2026-04-21,24.3152772521026
2026-04-22,25.37246321958532
2026-04-23,24.3152772521026
2026-04-24,26.429649187068044
2026-04-25,30.658393056998932
2026-04-26,31.715579024481652
2026-04-27,25.37246321958532
2026-04-28,22.200905317137156
2026-04-29,22.200905317137156
2026-04-30,20.086533382171712
2026-05-01,25.37246321958532
2026-05-02,34.88713692692982
2026-05-03,32.77276499196437
2026-05-04,27.486835154550764
2026-05-05,23.25809128461988
2026-05-06,24.3152772521026
2026-05-07,22.200905317137156
2026-05-08,23.25809128461988
2026-05-09,30.658393056998932
2026-05-10,27.486835154550764
2026-05-11,26.429649187068044
2026-05-12,26.429649187068044
2026-05-13,23.25809128461988
2026-05-14,29.60120708951621
2026-05-15,24.3152772521026
2026-05-16,30.658393056998932
2026-05-17,31.715579024481652
2026-05-18,26.429649187068044
2026-05-19,23.25809128461988
2026-05-20,25.37246321958532
2026-05-21,28.544021122033488
2026-05-22,30.658393056998932
2026-05-23,40.173066764343424
2026-05-24,39.11588079686071
2026-05-25,34.88713692692982
2026-05-26,29.60120708951621
2026-05-27,26.429649187068044
2026-05-28,28.544021122033488
2026-05-29,31.715579024481652
2026-05-30,74.00301772379052
2026-05-31,105.71859674827218
