Time,costco
2024-09-24,52.27907553362401
2024-09-25,53.39139628965856
2024-09-26,53.39139628965856
2024-09-27,55.61603780172767
2024-09-28,72.30084914224597
2024-09-29,73.41316989828053
2024-09-30,54.503717045693115
2024-10-01,54.503717045693115
2024-10-02,60.06532082586588
2024-10-03,61.17764158190044
2024-10-04,62.28996233793499
2024-10-05,71.18852838621142
2024-10-06,70.07620763017687
2024-10-07,55.61603780172767
2024-10-08,54.503717045693115
2024-10-09,54.503717045693115
2024-10-10,52.27907553362401
2024-10-11,56.72835855776222
2024-10-12,73.41316989828053
2024-10-13,73.41316989828053
2024-10-14,62.28996233793499
2024-10-15,55.61603780172767
2024-10-16,55.61603780172767
2024-10-17,57.84067931379678
2024-10-18,57.84067931379678
2024-10-19,70.07620763017687
2024-10-20,70.07620763017687
2024-10-21,55.61603780172767
2024-10-22,54.503717045693115
2024-10-23,55.61603780172767
2024-10-24,53.39139628965856
2024-10-25,58.953000069831326
2024-10-26,74.52549065431508
2024-10-27,73.41316989828053
2024-10-28,58.953000069831326
2024-10-29,56.72835855776222
2024-10-30,55.61603780172767
2024-10-31,51.16675477758945
2024-11-01,61.17764158190044
2024-11-02,74.52549065431508
2024-11-03,76.75013216638418
2024-11-04,60.06532082586588
2024-11-05,51.16675477758945
2024-11-06,36.706584949140264
2024-11-07,55.61603780172767
2024-11-08,61.17764158190044
2024-11-09,77.86245292241874
2024-11-10,83.4240567025915
2024-11-11,81.1994151905224
2024-11-12,64.5146038500041
2024-11-13,61.17764158190044
2024-11-14,55.61603780172767
2024-11-15,63.402283093969544
2024-11-16,75.63781141034963
2024-11-17,87.87333972672971
2024-11-18,71.18852838621142
2024-11-19,67.85156611810775
2024-11-20,64.5146038500041
2024-11-21,68.9638868741423
2024-11-22,67.85156611810775
2024-11-23,88.98566048276427
2024-11-24,92.32262275086794
2024-11-25,75.63781141034963
2024-11-26,81.1994151905224
2024-11-27,87.87333972672971
2024-11-28,86.76101897069516
2024-11-29,111.23207560345534
2024-11-30,97.8842265310407
2024-12-01,95.6595850189716
2024-12-02,73.41316989828053
2024-12-03,67.85156611810775
2024-12-04,61.17764158190044
2024-12-05,57.84067931379678
2024-12-06,61.17764158190044
2024-12-07,76.75013216638418
2024-12-08,80.08709443448784
2024-12-09,64.5146038500041
2024-12-10,61.17764158190044
2024-12-11,57.84067931379678
2024-12-12,61.17764158190044
2024-12-13,60.06532082586588
2024-12-14,81.1994151905224
2024-12-15,84.53637745862606
2024-12-16,64.5146038500041
2024-12-17,64.5146038500041
2024-12-18,66.7392453620732
2024-12-19,65.62692460603866
2024-12-20,73.41316989828053
2024-12-21,85.64869821466061
2024-12-22,92.32262275086794
2024-12-23,88.98566048276427
2024-12-24,110.11975484742078
2024-12-25,66.7392453620732
2024-12-26,76.75013216638418
2024-12-27,76.75013216638418
2024-12-28,81.1994151905224
2024-12-29,81.1994151905224
2024-12-30,76.75013216638418
2024-12-31,92.32262275086794
2025-01-01,84.53637745862606
2025-01-02,65.62692460603866
2025-01-03,71.18852838621142
2025-01-04,83.4240567025915
2025-01-05,80.08709443448784
2025-01-06,63.402283093969544
2025-01-07,61.17764158190044
2025-01-08,57.84067931379678
2025-01-09,55.61603780172767
2025-01-10,55.61603780172767
2025-01-11,71.18852838621142
2025-01-12,76.75013216638418
2025-01-13,63.402283093969544
2025-01-14,54.503717045693115
2025-01-15,56.72835855776222
2025-01-16,55.61603780172767
2025-01-17,60.06532082586588
2025-01-18,73.41316989828053
2025-01-19,73.41316989828053
2025-01-20,81.1994151905224
2025-01-21,57.84067931379678
2025-01-22,55.61603780172767
2025-01-23,55.61603780172767
2025-01-24,57.84067931379678
2025-01-25,76.75013216638418
2025-01-26,78.97477367845329
2025-01-27,60.06532082586588
2025-01-28,62.28996233793499
2025-01-29,58.953000069831326
2025-01-30,55.61603780172767
2025-01-31,67.85156611810775
2025-02-01,101.22118879914436
2025-02-02,95.6595850189716
2025-02-03,70.07620763017687
2025-02-04,66.7392453620732
2025-02-05,62.28996233793499
2025-02-06,63.402283093969544
2025-02-07,63.402283093969544
2025-02-08,83.4240567025915
2025-02-09,75.63781141034963
2025-02-10,52.27907553362401
2025-02-11,56.72835855776222
2025-02-12,57.84067931379678
2025-02-13,57.84067931379678
2025-02-14,58.953000069831326
2025-02-15,72.30084914224597
2025-02-16,77.86245292241874
2025-02-17,76.75013216638418
2025-02-18,60.06532082586588
2025-02-19,55.61603780172767
2025-02-20,55.61603780172767
2025-02-21,61.17764158190044
2025-02-22,81.1994151905224
2025-02-23,81.1994151905224
2025-02-24,58.953000069831326
2025-02-25,55.61603780172767
2025-02-26,55.61603780172767
2025-02-27,54.503717045693115
2025-02-28,60.06532082586588
2025-03-01,76.75013216638418
2025-03-02,75.63781141034963
2025-03-03,57.84067931379678
2025-03-04,56.72835855776222
2025-03-05,54.503717045693115
2025-03-06,61.17764158190044
2025-03-07,62.28996233793499
2025-03-08,77.86245292241874
2025-03-09,78.97477367845329
2025-03-10,62.28996233793499
2025-03-11,61.17764158190044
2025-03-12,57.84067931379678
2025-03-13,58.953000069831326
2025-03-14,61.17764158190044
2025-03-15,76.75013216638418
2025-03-16,76.75013216638418
2025-03-17,56.72835855776222
2025-03-18,56.72835855776222
2025-03-19,54.503717045693115
2025-03-20,53.39139628965856
2025-03-21,55.61603780172767
2025-03-22,72.30084914224597
2025-03-23,78.97477367845329
2025-03-24,56.72835855776222
2025-03-25,54.503717045693115
2025-03-26,54.503717045693115
2025-03-27,53.39139628965856
2025-03-28,58.953000069831326
2025-03-29,68.9638868741423
2025-03-30,73.41316989828053
2025-03-31,60.06532082586588
2025-04-01,55.61603780172767
2025-04-02,52.27907553362401
2025-04-03,57.84067931379678
2025-04-04,57.84067931379678
2025-04-05,78.97477367845329
2025-04-06,77.86245292241874
2025-04-07,57.84067931379678
2025-04-08,55.61603780172767
2025-04-09,56.72835855776222
2025-04-10,60.06532082586588
2025-04-11,62.28996233793499
2025-04-12,74.52549065431508
2025-04-13,74.52549065431508
2025-04-14,57.84067931379678
2025-04-15,59.453294603425476
2025-04-16,57.80706896837148
2025-04-17,58.90826197490711
2025-04-18,67.16164564917494
2025-04-19,78.72973609254858
2025-04-20,85.88192676028076
2025-04-21,57.80706896837148
2025-04-22,56.14971558381856
2025-04-23,55.604682955300206
2025-04-24,55.048522577282924
2025-04-25,55.604682955300206
2025-04-26,68.81899903372783
2025-04-27,72.66761068185312
2025-04-28,57.2509085903542
2025-04-29,55.604682955300206
2025-04-30,55.604682955300206
2025-05-01,58.35210159688984
2025-05-02,58.90826197490711
2025-05-03,74.8699966949244
2025-05-04,80.93212210561985
2025-05-05,59.453294603425476
2025-05-06,58.35210159688984
2025-05-07,55.604682955300206
2025-05-08,53.40229694222893
2025-05-09,62.21184099451403
2025-05-10,79.27476872106695
2025-05-11,75.97118970146002
2025-05-12,57.80706896837148
2025-05-13,53.947329570747286
2025-05-14,56.705875961835844
2025-05-15,56.68339336590946
2025-05-16,57.77345862294618
2025-05-17,71.94430696442355
2025-05-18,75.21450273553371
2025-05-19,62.13371965109307
2025-05-20,59.95358913701962
2025-05-21,58.8635238799829
2025-05-22,59.95358913701962
2025-05-23,64.3138501651665
2025-05-24,77.39463324960715
2025-05-25,93.74561210515796
2025-05-26,104.64626467552516
2025-05-27,66.49398067923994
2025-05-28,64.3138501651665
2025-05-29,63.22378490812979
2025-05-30,62.13371965109307
2025-05-31,76.30456799257043
2025-06-01,82.84495953479075
2025-06-02,64.3138501651665
2025-06-03,65.40391542220323
2025-06-04,63.22378490812979
2025-06-05,65.40391542220323
2025-06-06,66.49398067923994
2025-06-07,74.12443747849699
2025-06-08,83.93502479182747
2025-06-09,63.22378490812979
2025-06-10,66.49398067923994
2025-06-11,64.3138501651665
2025-06-12,63.22378490812979
2025-06-13,66.49398067923994
2025-06-14,75.21450273553371
2025-06-15,75.21450273553371
2025-06-16,61.04365439405635
2025-06-17,63.22378490812979
2025-06-18,61.04365439405635
2025-06-19,73.03437222146027
2025-06-20,65.40391542220323
2025-06-21,71.94430696442355
2025-06-22,76.30456799257043
2025-06-23,64.3138501651665
2025-06-24,61.04365439405635
2025-06-25,57.77345862294618
2025-06-26,59.95358913701962
2025-06-27,65.40391542220323
2025-06-28,74.12443747849699
2025-06-29,78.48469850664387
2025-06-30,67.58404593627667
2025-07-01,73.03437222146027
2025-07-02,74.12443747849699
2025-07-03,82.84495953479075
2025-07-04,102.46613416145172
2025-07-05,77.39463324960715
2025-07-06,90.4754163340478
2025-07-07,71.94430696442355
2025-07-08,69.7641764503501
2025-07-09,67.58404593627667
2025-07-10,63.22378490812979
2025-07-11,68.67411119331338
2025-07-12,76.30456799257043
2025-07-13,85.02509004886419
2025-07-14,65.40391542220323
2025-07-15,64.3138501651665
2025-07-16,63.22378490812979
2025-07-17,63.22378490812979
2025-07-18,70.85424170738683
2025-07-19,79.5747637636806
2025-07-20,79.5747637636806
2025-07-21,63.22378490812979
2025-07-22,64.3138501651665
2025-07-23,63.22378490812979
2025-07-24,64.3138501651665
2025-07-25,67.58404593627667
2025-07-26,74.12443747849699
2025-07-27,77.39463324960715
2025-07-28,64.3138501651665
2025-07-29,63.22378490812979
2025-07-30,59.95358913701962
2025-07-31,67.58404593627667
2025-08-01,67.58404593627667
2025-08-02,80.6648290207173
2025-08-03,82.84495953479075
2025-08-04,68.67411119331338
2025-08-05,64.3138501651665
2025-08-06,63.22378490812979
2025-08-07,61.04365439405635
2025-08-08,63.22378490812979
2025-08-09,74.12443747849699
2025-08-10,87.20522056293763
2025-08-11,65.40391542220323
2025-08-12,61.04365439405635
2025-08-13,62.13371965109307
2025-08-14,62.13371965109307
2025-08-15,66.49398067923994
2025-08-16,78.48469850664387
2025-08-17,83.93502479182747
2025-08-18,61.04365439405635
2025-08-19,59.95358913701962
2025-08-20,61.04365439405635
2025-08-21,59.95358913701962
2025-08-22,64.3138501651665
2025-08-23,76.30456799257043
2025-08-24,83.93502479182747
2025-08-25,64.3138501651665
2025-08-26,58.8635238799829
2025-08-27,56.68339336590946
2025-08-28,56.68339336590946
2025-08-29,64.3138501651665
2025-08-30,76.30456799257043
2025-08-31,97.01580787626811
2025-09-01,102.46613416145172
2025-09-02,63.22378490812979
2025-09-03,59.95358913701962
2025-09-04,57.77345862294618
2025-09-05,58.8635238799829
2025-09-06,73.03437222146027
2025-09-07,75.21450273553371
2025-09-08,58.8635238799829
2025-09-09,55.59332810887274
2025-09-10,49.05293656665242
2025-09-11,53.4131975947993
2025-09-12,54.50326285183602
2025-09-13,71.94430696442355
2025-09-14,70.85424170738683
2025-09-15,54.50326285183602
2025-09-16,55.59332810887274
2025-09-17,54.50326285183602
2025-09-18,53.4131975947993
2025-09-19,55.59332810887274
2025-09-20,70.85424170738683
2025-09-21,74.12443747849699
2025-09-22,59.95358913701962
2025-09-23,56.68339336590946
2025-09-24,53.4131975947993
2025-09-25,53.4131975947993
2025-09-26,57.77345862294618
2025-09-27,69.7641764503501
2025-09-28,71.94430696442355
2025-09-29,56.68339336590946
2025-09-30,51.23306708072586
2025-10-01,53.4131975947993
2025-10-02,54.50326285183602
2025-10-03,57.77345862294618
2025-10-04,75.21450273553371
2025-10-05,71.94430696442355
2025-10-06,58.8635238799829
2025-10-07,59.95358913701962
2025-10-08,59.95358913701962
2025-10-09,56.68339336590946
2025-10-10,57.77345862294618
2025-10-11,73.03437222146027
2025-10-12,77.39463324960715
2025-10-13,67.58404593627667
2025-10-14,62.13371965109307
2025-10-15,55.59332810887274
2025-10-16,59.95358913701962
2025-10-17,62.13371965109307
2025-10-18,70.85424170738683
2025-10-19,77.39463324960715
2025-10-20,61.04365439405635
2025-10-21,58.8635238799829
2025-10-22,57.77345862294618
2025-10-23,59.95358913701962
2025-10-24,61.04365439405635
2025-10-25,76.30456799257043
2025-10-26,79.5747637636806
2025-10-27,63.22378490812979
2025-10-28,57.77345862294618
2025-10-29,59.95358913701962
2025-10-30,59.95358913701962
2025-10-31,61.04365439405635
2025-11-01,78.48469850664387
2025-11-02,76.30456799257043
2025-11-03,64.3138501651665
2025-11-04,58.8635238799829
2025-11-05,59.95358913701962
2025-11-06,59.95358913701962
2025-11-07,64.3138501651665
2025-11-08,80.6648290207173
2025-11-09,79.5747637636806
2025-11-10,68.67411119331338
2025-11-11,79.5747637636806
2025-11-12,64.3138501651665
2025-11-13,64.3138501651665
2025-11-14,67.58404593627667
2025-11-15,81.75489427775403
2025-11-16,90.4754163340478
2025-11-17,73.03437222146027
2025-11-18,68.67411119331338
2025-11-19,65.40391542220323
2025-11-20,69.7641764503501
2025-11-21,73.03437222146027
2025-11-22,89.38535107701108
2025-11-23,94.83567736219467
2025-11-24,87.20522056293763
2025-11-25,85.02509004886419
2025-11-26,92.65554684812123
2025-11-27,91.56548159108452
2025-11-28,109.00652570367204
2025-11-29,91.56548159108452
2025-11-30,90.4754163340478
2025-12-01,77.39463324960715
2025-12-02,74.12443747849699
2025-12-03,67.58404593627667
2025-12-04,67.58404593627667
2025-12-05,66.49398067923994
2025-12-06,81.75489427775403
2025-12-07,83.93502479182747
2025-12-08,66.49398067923994
2025-12-09,64.3138501651665
2025-12-10,62.13371965109307
2025-12-11,60.95558949230969
2025-12-12,68.44385816895495
2025-12-13,82.8753628937271
2025-12-14,81.80561022563492
2025-12-15,70.58336350513932
2025-12-16,63.095094828494055
2025-12-17,67.37410550086277
2025-12-18,66.30435283277058
2025-12-19,70.03833087662095
2025-12-20,89.81859894185399
2025-12-21,87.15437356609581
2025-12-22,88.22412623418799
2025-12-23,87.67909360566964
2025-12-24,101.58587829086797
2025-12-25,54.537073483756615
2025-12-26,77.52659955326621
2025-12-27,80.73585755754274
2025-12-28,79.66610488945057
2025-12-29,73.2475888808975
2025-12-30,82.8753628937271
2025-12-31,95.16736228231488
2026-01-01,85.01486822991146
2026-01-02,71.6531161732315
2026-01-03,83.94511556181928
2026-01-04,81.80561022563492
2026-01-05,66.30435283277058
2026-01-06,65.23460016467841
2026-01-07,62.02534216040188
2026-01-08,59.885836824217506
2026-01-09,63.095094828494055
2026-01-10,80.80688609436817
2026-01-11,81.85632617351581
2026-01-12,61.91696466971068
2026-01-13,61.91696466971068
2026-01-14,59.8180845114154
2026-01-15,59.8180845114154
2026-01-16,62.96640474885832
2026-01-17,80.80688609436817
2026-01-18,80.80688609436817
2026-01-19,87.103526569254
2026-01-20,62.96640474885832
2026-01-21,61.91696466971068
2026-01-22,61.91696466971068
2026-01-23,64.01584482800595
2026-01-24,71.36192538203943
2026-01-25,64.01584482800595
2026-01-26,57.71920435312012
2026-01-27,53.521444036529566
2026-01-28,56.66976427397248
2026-01-29,58.76864443226776
2026-01-30,67.16416506544887
2026-01-31,83.95520633181108
2026-02-01,82.90576625266345
2026-02-02,62.96640474885832
2026-02-03,57.71920435312012
2026-02-04,56.66976427397248
2026-02-05,53.521444036529566
2026-02-06,56.66976427397248
2026-02-07,73.4608055403347
2026-02-08,70.31248530289179
2026-02-09,48.274243640791376
2026-02-10,52.47200395738193
2026-02-11,56.66976427397248
2026-02-12,54.57088411567721
2026-02-13,60.867524590563036
2026-02-14,66.11472498630123
2026-02-15,72.41136546118706
2026-02-16,73.4608055403347
2026-02-17,54.57088411567721
2026-02-18,53.521444036529566
2026-02-19,53.521444036529566
2026-02-20,56.66976427397248
2026-02-21,79.75744601522054
2026-02-22,75.55968569862998
2026-02-23,59.8180845114154
2026-02-24,58.76864443226776
2026-02-25,56.66976427397248
2026-02-26,57.71920435312012
2026-02-27,55.620324194824846
2026-02-28,73.4608055403347
2026-03-01,79.75744601522054
2026-03-02,59.8180845114154
2026-03-03,58.76864443226776
2026-03-04,57.71920435312012
2026-03-05,59.8180845114154
2026-03-06,66.11472498630123
2026-03-07,79.75744601522054
2026-03-08,85.00464641095873
2026-03-09,72.41136546118706
2026-03-10,64.01584482800595
2026-03-11,56.66976427397248
2026-03-12,59.8180845114154
2026-03-13,64.01584482800595
2026-03-14,86.05408649010637
2026-03-15,82.90576625266345
2026-03-16,62.96640474885832
2026-03-17,60.867524590563036
2026-03-18,60.867524590563036
2026-03-19,61.91696466971068
2026-03-20,66.11472498630123
2026-03-21,81.85632617351581
2026-03-22,80.80688609436817
2026-03-23,67.16416506544887
2026-03-24,62.96640474885832
2026-03-25,64.01584482800595
2026-03-26,58.76864443226776
2026-03-27,61.91696466971068
2026-03-28,77.65856585692525
2026-03-29,83.95520633181108
2026-03-30,61.91696466971068
2026-03-31,64.01584482800595
2026-04-01,60.867524590563036
2026-04-02,64.01584482800595
2026-04-03,69.26304522374414
2026-04-04,81.85632617351581
2026-04-05,93.40016704413983
2026-04-06,67.16416506544887
2026-04-07,64.01584482800595
2026-04-08,65.0652849071536
2026-04-09,65.0652849071536
2026-04-10,68.21360514459651
2026-04-11,82.90576625266345
2026-04-12,82.90576625266345
2026-04-13,61.91696466971068
2026-04-14,61.91696466971068
2026-04-15,60.867524590563036
2026-04-16,66.11472498630123
2026-04-17,72.41136546118706
2026-04-18,82.90576625266345
2026-04-19,83.95520633181108
2026-04-20,62.96640474885832
2026-04-21,61.91696466971068
2026-04-22,57.71920435312012
2026-04-23,56.66976427397248
2026-04-24,62.96640474885832
2026-04-25,77.65856585692525
2026-04-26,81.85632617351581
2026-04-27,61.91696466971068
2026-04-28,67.16416506544887
2026-04-29,71.36192538203943
2026-04-30,62.96640474885832
2026-05-01,66.11472498630123
2026-05-02,76.60912577777762
2026-05-03,86.05408649010637
2026-05-04,66.11472498630123
2026-05-05,61.91696466971068
2026-05-06,66.11472498630123
2026-05-07,62.96640474885832
2026-05-08,67.16416506544887
2026-05-09,81.85632617351581
2026-05-10,79.75744601522054
2026-05-11,60.867524590563036
2026-05-12,61.91696466971068
2026-05-13,62.96640474885832
2026-05-14,61.91696466971068
2026-05-15,65.0652849071536
2026-05-16,85.00464641095873
2026-05-17,87.103526569254
2026-05-18,65.0652849071536
2026-05-19,65.0652849071536
2026-05-20,67.16416506544887
2026-05-21,65.0652849071536
2026-05-22,65.0652849071536
2026-05-23,85.00464641095873
2026-05-24,99.69680751902567
2026-05-25,104.94400791476386
2026-05-26,69.26304522374414
2026-05-27,67.16416506544887
2026-05-28,67.16416506544887
2026-05-29,71.36192538203943
2026-05-30,83.95520633181108
2026-05-31,85.00464641095873
