Time,btc
2024-09-25,20.80718662815908
2024-09-26,24.708534120938907
2024-09-27,26.008983285198852
2024-09-28,20.80718662815908
2024-09-29,18.206288299639194
2024-09-30,22.10763579241902
2024-10-01,23.408084956678966
2024-10-02,22.10763579241902
2024-10-03,20.80718662815908
2024-10-04,20.80718662815908
2024-10-05,16.905839135379253
2024-10-06,16.905839135379253
2024-10-07,23.408084956678966
2024-10-08,19.50673746389914
2024-10-09,19.50673746389914
2024-10-10,19.50673746389914
2024-10-11,20.80718662815908
2024-10-12,14.304940806859367
2024-10-13,14.304940806859367
2024-10-14,22.10763579241902
2024-10-15,23.408084956678966
2024-10-16,23.408084956678966
2024-10-17,20.80718662815908
2024-10-18,23.408084956678966
2024-10-19,18.206288299639194
2024-10-20,18.206288299639194
2024-10-21,24.708534120938907
2024-10-22,20.80718662815908
2024-10-23,19.50673746389914
2024-10-24,19.50673746389914
2024-10-25,20.80718662815908
2024-10-26,16.905839135379253
2024-10-27,16.905839135379253
2024-10-28,26.008983285198852
2024-10-29,50.71751740613776
2024-10-30,35.11212743501845
2024-10-31,29.91033077797868
2024-11-01,26.008983285198852
2024-11-02,16.905839135379253
2024-11-03,19.50673746389914
2024-11-04,23.408084956678966
2024-11-05,24.708534120938907
2024-11-06,85.82964484115621
2024-11-07,52.017966570397704
2024-11-08,44.21527158483804
2024-11-09,35.11212743501845
2024-11-10,59.82066155595736
2024-11-11,114.43952645487494
2024-11-12,120.94177227617465
2024-11-13,111.83862812635506
2024-11-14,88.43054316967608
2024-11-15,59.82066155595736
2024-11-16,45.51572074909799
2024-11-17,41.61437325631816
2024-11-18,52.017966570397704
2024-11-19,61.121110720217295
2024-11-20,63.722009048737185
2024-11-21,117.04042478339483
2024-11-22,105.33638230505534
2024-11-23,65.02245821299712
2024-11-24,53.31841573465764
2024-11-25,61.121110720217295
2024-11-26,65.02245821299712
2024-11-27,55.91931406317753
2024-11-28,44.21527158483804
2024-11-29,49.417068241877814
2024-11-30,37.71302576353833
2024-12-01,39.01347492779828
2024-12-02,48.11661907761787
2024-12-03,41.61437325631816
2024-12-04,48.11661907761787
2024-12-05,130.04491642599424
2024-12-06,68.92380570577696
2024-12-07,46.81616991335793
2024-12-08,41.61437325631816
2024-12-09,52.017966570397704
2024-12-10,50.71751740613776
2024-12-11,46.81616991335793
2024-12-12,45.51572074909799
2024-12-13,39.01347492779828
2024-12-14,35.11212743501845
2024-12-15,39.01347492779828
2024-12-16,65.02245821299712
2024-12-17,53.31841573465764
2024-12-18,52.017966570397704
2024-12-19,61.121110720217295
2024-12-20,58.52021239169741
2024-12-21,37.71302576353833
2024-12-22,36.41257659927839
2024-12-23,48.11661907761787
2024-12-24,46.81616991335793
2024-12-25,37.71302576353833
2024-12-26,41.61437325631816
2024-12-27,40.313924092058215
2024-12-28,29.91033077797868
2024-12-29,31.21077994223862
2024-12-30,42.914822420578105
2024-12-31,37.71302576353833
2025-01-01,31.21077994223862
2025-01-02,40.313924092058215
2025-01-03,35.11212743501845
2025-01-04,29.91033077797868
2025-01-05,28.609881613718734
2025-01-06,41.61437325631816
2025-01-07,42.914822420578105
2025-01-08,37.71302576353833
2025-01-09,40.313924092058215
2025-01-10,39.01347492779828
2025-01-11,27.309432449458793
2025-01-12,24.708534120938907
2025-01-13,44.21527158483804
2025-01-14,40.313924092058215
2025-01-15,40.313924092058215
2025-01-16,40.313924092058215
2025-01-17,48.11661907761787
2025-01-18,37.71302576353833
2025-01-19,40.313924092058215
2025-01-20,67.62335654151701
2025-01-21,54.618864898917586
2025-01-22,44.21527158483804
2025-01-23,44.21527158483804
2025-01-24,45.51572074909799
2025-01-25,31.21077994223862
2025-01-26,29.91033077797868
2025-01-27,50.71751740613776
2025-01-28,36.41257659927839
2025-01-29,33.811678270758506
2025-01-30,33.811678270758506
2025-01-31,33.811678270758506
2025-02-01,27.309432449458793
2025-02-02,41.61437325631816
2025-02-03,72.82515319855678
2025-02-04,40.313924092058215
2025-02-05,36.41257659927839
2025-02-06,36.41257659927839
2025-02-07,33.811678270758506
2025-02-08,26.008983285198852
2025-02-09,28.609881613718734
2025-02-10,28.609881613718734
2025-02-11,28.609881613718734
2025-02-12,29.91033077797868
2025-02-13,27.309432449458793
2025-02-14,27.309432449458793
2025-02-15,20.80718662815908
2025-02-16,20.80718662815908
2025-02-17,26.008983285198852
2025-02-18,31.21077994223862
2025-02-19,27.309432449458793
2025-02-20,26.008983285198852
2025-02-21,31.21077994223862
2025-02-22,22.10763579241902
2025-02-23,22.10763579241902
2025-02-24,31.21077994223862
2025-02-25,58.52021239169741
2025-02-26,49.417068241877814
2025-02-27,45.51572074909799
2025-02-28,58.52021239169741
2025-03-01,35.11212743501845
2025-03-02,55.91931406317753
2025-03-03,66.32290737725707
2025-03-04,58.52021239169741
2025-03-05,44.21527158483804
2025-03-06,41.61437325631816
2025-03-07,53.31841573465764
2025-03-08,35.11212743501845
2025-03-09,37.71302576353833
2025-03-10,63.722009048737185
2025-03-11,52.017966570397704
2025-03-12,40.313924092058215
2025-03-13,37.71302576353833
2025-03-14,37.71302576353833
2025-03-15,27.309432449458793
2025-03-16,31.21077994223862
2025-03-17,35.11212743501845
2025-03-18,32.51122910649856
2025-03-19,35.11212743501845
2025-03-20,31.21077994223862
2025-03-21,26.008983285198852
2025-03-22,20.80718662815908
2025-03-23,22.10763579241902
2025-03-24,32.51122910649856
2025-03-25,31.21077994223862
2025-03-26,28.609881613718734
2025-03-27,26.008983285198852
2025-03-28,27.309432449458793
2025-03-29,22.10763579241902
2025-03-30,22.10763579241902
2025-03-31,29.91033077797868
2025-04-01,24.708534120938907
2025-04-02,29.91033077797868
2025-04-03,42.914822420578105
2025-04-04,42.914822420578105
2025-04-05,28.609881613718734
2025-04-06,42.914822420578105
2025-04-07,59.82066155595736
2025-04-08,42.914822420578105
2025-04-09,50.71751740613776
2025-04-10,36.41257659927839
2025-04-11,33.811678270758506
2025-04-12,28.609881613718734
2025-04-13,29.91033077797868
2025-04-14,29.91033077797868
2025-04-15,28.903531425003237
2025-04-16,29.55375600713321
2025-04-17,26.092883231280137
2025-04-18,23.282235037557037
2025-04-19,17.66093865011083
2025-04-20,20.974986520321654
2025-04-21,43.103597299261
2025-04-22,39.789549429050176
2025-04-23,39.1393248469202
2025-04-24,31.21077994223862
2025-04-25,30.7073802657509
2025-04-26,23.282235037557037
2025-04-27,23.785634714044754
2025-04-28,30.057155683620927
2025-04-29,27.246507489897827
2025-04-30,25.589483554792416
2025-05-01,32.36440420085631
2025-05-02,29.55375600713321
2025-05-03,21.625211102451622
2025-05-04,21.625211102451622
2025-05-05,24.939258972662444
2025-05-06,26.092883231280137
2025-05-07,27.749907166385547
2025-05-08,45.410845816496376
2025-05-09,41.44657336415558
2025-05-10,35.17505239457941
2025-05-11,36.832076329684824
2025-05-12,47.06786975160179
2025-05-13,36.832076329684824
2025-05-14,31.21077994223862
2025-05-15,29.19718123628774
2025-05-16,27.18358253033686
2025-05-17,22.149585765459666
2025-05-18,30.20398058926318
2025-05-19,41.27877347199301
2025-05-20,38.258375413066695
2025-05-21,55.37396441364916
2025-05-22,61.4147605315018
2025-05-23,42.285572824968455
2025-05-24,30.20398058926318
2025-05-25,29.19718123628774
2025-05-26,33.2243786481895
2025-05-27,42.285572824968455
2025-05-28,43.29237217794389
2025-05-29,35.23797735414038
2025-05-30,32.21757929521406
2025-05-31,24.163184471410545
2025-06-01,26.176783177361422
2025-06-02,30.20398058926318
2025-06-03,29.19718123628774
2025-06-04,27.18358253033686
2025-06-05,31.21077994223862
2025-06-06,30.20398058926318
2025-06-07,22.149585765459666
2025-06-08,24.163184471410545
2025-06-09,35.23797735414038
2025-06-10,35.23797735414038
2025-06-11,33.2243786481895
2025-06-12,30.20398058926318
2025-06-13,34.231178001164935
2025-06-14,21.142786412484227
2025-06-15,23.156385118435104
2025-06-16,31.21077994223862
2025-06-17,31.21077994223862
2025-06-18,28.190381883312302
2025-06-19,22.149585765459666
2025-06-20,26.176783177361422
2025-06-21,22.149585765459666
2025-06-22,40.27197411901757
2025-06-23,37.25157606009125
2025-06-24,31.21077994223862
2025-06-25,31.21077994223862
2025-06-26,31.21077994223862
2025-06-27,27.18358253033686
2025-06-28,20.135987059508786
2025-06-29,23.156385118435104
2025-06-30,30.20398058926318
2025-07-01,26.176783177361422
2025-07-02,31.21077994223862
2025-07-03,33.2243786481895
2025-07-04,29.19718123628774
2025-07-05,27.18358253033686
2025-07-06,26.176783177361422
2025-07-07,32.21757929521406
2025-07-08,27.18358253033686
2025-07-09,40.27197411901757
2025-07-10,51.3467670017474
2025-07-11,66.448757296379
2025-07-12,36.24477670711582
2025-07-13,46.31277023687021
2025-07-14,72.48955341423164
2025-07-15,51.3467670017474
2025-07-16,47.31956958984565
2025-07-17,52.353566354722844
2025-07-18,53.360365707698286
2025-07-19,46.31277023687021
2025-07-20,46.31277023687021
2025-07-21,47.31956958984565
2025-07-22,44.29917153091933
2025-07-23,39.265174766042136
2025-07-24,37.25157606009125
2025-07-25,39.265174766042136
2025-07-26,31.21077994223862
2025-07-27,35.23797735414038
2025-07-28,40.27197411901757
2025-07-29,41.27877347199301
2025-07-30,44.29917153091933
2025-07-31,45.30597088389477
2025-08-01,44.29917153091933
2025-08-02,28.190381883312302
2025-08-03,29.19718123628774
2025-08-04,33.2243786481895
2025-08-05,32.21757929521406
2025-08-06,31.21077994223862
2025-08-07,36.24477670711582
2025-08-08,34.231178001164935
2025-08-09,31.21077994223862
2025-08-10,34.231178001164935
2025-08-11,48.32636894282109
2025-08-12,35.23797735414038
2025-08-13,41.27877347199301
2025-08-14,45.30597088389477
2025-08-15,34.231178001164935
2025-08-16,23.156385118435104
2025-08-17,25.169983824385984
2025-08-18,33.2243786481895
2025-08-19,34.231178001164935
2025-08-20,33.2243786481895
2025-08-21,28.190381883312302
2025-08-22,35.23797735414038
2025-08-23,24.163184471410545
2025-08-24,28.190381883312302
2025-08-25,37.25157606009125
2025-08-26,33.2243786481895
2025-08-27,29.19718123628774
2025-08-28,26.176783177361422
2025-08-29,31.21077994223862
2025-08-30,22.149585765459666
2025-08-31,22.149585765459666
2025-09-01,26.176783177361422
2025-09-02,30.20398058926318
2025-09-03,27.18358253033686
2025-09-04,25.169983824385984
2025-09-05,26.176783177361422
2025-09-06,18.12238835355791
2025-09-07,19.129187706533347
2025-09-08,25.169983824385984
2025-09-09,24.163184471410545
2025-09-10,24.163184471410545
2025-09-11,23.156385118435104
2025-09-12,25.169983824385984
2025-09-13,19.129187706533347
2025-09-14,18.12238835355791
2025-09-15,23.156385118435104
2025-09-16,25.169983824385984
2025-09-17,29.19718123628774
2025-09-18,28.190381883312302
2025-09-19,24.163184471410545
2025-09-20,18.12238835355791
2025-09-21,17.115589000582467
2025-09-22,31.21077994223862
2025-09-23,27.18358253033686
2025-09-24,26.176783177361422
2025-09-25,30.20398058926318
2025-09-26,29.19718123628774
2025-09-27,21.142786412484227
2025-09-28,19.129187706533347
2025-09-29,27.18358253033686
2025-09-30,26.176783177361422
2025-10-01,31.21077994223862
2025-10-02,36.24477670711582
2025-10-03,40.27197411901757
2025-10-04,25.169983824385984
2025-10-05,36.24477670711582
2025-10-06,43.29237217794389
2025-10-07,40.27197411901757
2025-10-08,34.231178001164935
2025-10-09,33.2243786481895
2025-10-10,42.285572824968455
2025-10-11,53.360365707698286
2025-10-12,51.3467670017474
2025-10-13,48.32636894282109
2025-10-14,41.27877347199301
2025-10-15,36.24477670711582
2025-10-16,43.29237217794389
2025-10-17,46.31277023687021
2025-10-18,32.21757929521406
2025-10-19,30.20398058926318
2025-10-20,36.24477670711582
2025-10-21,36.24477670711582
2025-10-22,35.23797735414038
2025-10-23,31.21077994223862
2025-10-24,30.20398058926318
2025-10-25,24.163184471410545
2025-10-26,29.19718123628774
2025-10-27,34.231178001164935
2025-10-28,31.21077994223862
2025-10-29,32.21757929521406
2025-10-30,36.24477670711582
2025-10-31,34.231178001164935
2025-11-01,25.169983824385984
2025-11-02,26.176783177361422
2025-11-03,41.27877347199301
2025-11-04,55.37396441364916
2025-11-05,51.3467670017474
2025-11-06,42.285572824968455
2025-11-07,43.29237217794389
2025-11-08,29.19718123628774
2025-11-09,31.21077994223862
2025-11-10,36.24477670711582
2025-11-11,33.2243786481895
2025-11-12,35.23797735414038
2025-11-13,47.31956958984565
2025-11-14,60.40796117852636
2025-11-15,41.27877347199301
2025-11-16,55.37396441364916
2025-11-17,60.40796117852636
2025-11-18,75.50995147315795
2025-11-19,67.45555664935443
2025-11-20,77.52355017910882
2025-11-21,100.67993529754393
2025-11-22,59.40116182555092
2025-11-23,52.353566354722844
2025-11-24,64.43515859042812
2025-11-25,49.333168295796526
2025-11-26,47.31956958984565
2025-11-27,42.285572824968455
2025-11-28,46.31277023687021
2025-11-29,34.231178001164935
2025-11-30,36.24477670711582
2025-12-01,83.56434629696146
2025-12-02,55.37396441364916
2025-12-03,48.32636894282109
2025-12-04,43.29237217794389
2025-12-05,38.258375413066695
2025-12-06,34.231178001164935
2025-12-07,33.2243786481895
2025-12-08,37.25157606009125
2025-12-09,41.27877347199301
2025-12-10,36.24477670711582
2025-12-11,39.12315604936414
2025-12-12,35.98874296437239
2025-12-13,27.901010413649164
2025-12-14,29.216517117901176
2025-12-15,43.573075838607906
2025-12-16,45.39198221934764
2025-12-17,39.12315604936414
2025-12-18,42.25756913435589
2025-12-19,40.942062430103874
2025-12-20,29.216517117901176
2025-12-21,29.216517117901176
2025-12-22,35.98874296437239
2025-12-23,34.673236260120376
2025-12-24,31.035423498640913
2025-12-25,27.397610737161443
2025-12-26,35.485343287884675
2025-12-27,27.397610737161443
2025-12-28,24.766597328657415
2025-12-29,35.98874296437239
2025-12-30,32.350930202892926
2025-12-31,28.71311744141346
2026-01-01,22.94769094791768
2026-01-02,32.85432987938064
2026-01-03,32.350930202892926
2026-01-04,32.85432987938064
2026-01-05,38.619756372876424
2026-01-06,37.30424966862441
2026-01-07,32.350930202892926
2026-01-08,28.71311744141346
2026-01-09,27.901010413649164
2026-01-10,22.738996777400256
2026-01-11,22.738996777400256
2026-01-12,30.860067055043206
2026-01-13,35.73270922162897
2026-01-14,38.98113733268615
2026-01-15,34.10849516610038
2026-01-16,29.235852999514616
2026-01-17,22.738996777400256
2026-01-18,22.738996777400256
2026-01-19,35.73270922162897
2026-01-20,35.73270922162897
2026-01-21,38.98113733268615
2026-01-22,29.235852999514616
2026-01-23,27.611638943986026
2026-01-24,22.738996777400256
2026-01-25,27.611638943986026
2026-01-26,37.35692327715756
2026-01-27,29.235852999514616
2026-01-28,32.48428111057179
2026-01-29,40.60535138821474
2026-01-30,50.35063572138628
2026-01-31,61.72013411008641
2026-02-01,66.59277627667218
2026-02-02,73.08963249878654
2026-02-03,58.47170599902923
2026-02-04,64.96856222114359
2026-02-05,162.42140555285897
2026-02-06,157.5487633862732
2026-02-07,71.46541844325795
2026-02-08,47.1022076103291
2026-02-09,55.22327788797205
2026-02-10,50.35063572138628
2026-02-11,56.84749194350064
2026-02-12,53.59906383244346
2026-02-13,50.35063572138628
2026-02-14,35.73270922162897
2026-02-15,40.60535138821474
2026-02-16,38.98113733268615
2026-02-17,40.60535138821474
2026-02-18,40.60535138821474
2026-02-19,40.60535138821474
2026-02-20,42.22956544374333
2026-02-21,32.48428111057179
2026-02-22,32.48428111057179
2026-02-23,51.97484977691487
2026-02-24,48.72642166585769
2026-02-25,45.47799355480051
2026-02-26,40.60535138821474
2026-02-27,43.85377949927192
2026-02-28,42.22956544374333
2026-03-01,42.22956544374333
2026-03-02,48.72642166585769
2026-03-03,43.85377949927192
2026-03-04,47.1022076103291
2026-03-05,47.1022076103291
2026-03-06,43.85377949927192
2026-03-07,32.48428111057179
2026-03-08,37.35692327715756
2026-03-09,42.22956544374333
2026-03-10,40.60535138821474
2026-03-11,37.35692327715756
2026-03-12,37.35692327715756
2026-03-13,38.98113733268615
2026-03-14,30.860067055043206
2026-03-15,32.48428111057179
2026-03-16,42.22956544374333
2026-03-17,40.60535138821474
2026-03-18,35.73270922162897
2026-03-19,37.35692327715756
2026-03-20,34.10849516610038
2026-03-21,27.611638943986026
2026-03-22,35.73270922162897
2026-03-23,37.35692327715756
2026-03-24,30.860067055043206
2026-03-25,29.235852999514616
2026-03-26,30.860067055043206
2026-03-27,34.10849516610038
2026-03-28,27.611638943986026
2026-03-29,30.860067055043206
2026-03-30,32.48428111057179
2026-03-31,30.860067055043206
2026-04-01,29.235852999514616
2026-04-02,30.860067055043206
2026-04-03,25.987424888457436
2026-04-04,22.738996777400256
2026-04-05,24.363210832928846
2026-04-06,34.10849516610038
2026-04-07,29.235852999514616
2026-04-08,34.10849516610038
2026-04-09,30.860067055043206
2026-04-10,27.611638943986026
2026-04-11,24.363210832928846
2026-04-12,32.48428111057179
2026-04-13,30.860067055043206
2026-04-14,32.48428111057179
2026-04-15,34.10849516610038
2026-04-16,30.860067055043206
2026-04-17,42.22956544374333
2026-04-18,30.860067055043206
2026-04-19,29.235852999514616
2026-04-20,30.860067055043206
2026-04-21,29.235852999514616
2026-04-22,35.73270922162897
2026-04-23,32.48428111057179
2026-04-24,27.611638943986026
2026-04-25,21.114782721871666
2026-04-26,27.611638943986026
2026-04-27,30.860067055043206
2026-04-28,25.987424888457436
2026-04-29,25.987424888457436
2026-04-30,25.987424888457436
2026-05-01,24.363210832928846
2026-05-02,22.738996777400256
2026-05-03,22.738996777400256
2026-05-04,29.235852999514616
2026-05-05,37.35692327715756
2026-05-06,32.48428111057179
2026-05-07,29.235852999514616
2026-05-08,27.611638943986026
2026-05-09,22.738996777400256
2026-05-10,25.987424888457436
2026-05-11,30.860067055043206
2026-05-12,27.611638943986026
2026-05-13,27.611638943986026
2026-05-14,30.860067055043206
2026-05-15,25.987424888457436
2026-05-16,22.738996777400256
2026-05-17,21.114782721871666
2026-05-18,27.611638943986026
2026-05-19,24.363210832928846
2026-05-20,24.363210832928846
2026-05-21,25.987424888457436
2026-05-22,27.611638943986026
2026-05-23,29.235852999514616
2026-05-24,22.738996777400256
2026-05-25,22.738996777400256
2026-05-26,24.363210832928846
2026-05-27,24.363210832928846
2026-05-28,32.48428111057179
2026-05-29,27.611638943986026
2026-05-30,21.114782721871666
2026-05-31,22.738996777400256
