Time,amazon_stock
2024-10-04,11.074231386227499
2024-10-05,4.0605515082834165
2024-10-06,3.32226941586825
2024-10-07,11.443372432435083
2024-10-08,10.335949293812332
2024-10-09,10.335949293812332
2024-10-10,9.96680824760475
2024-10-11,10.335949293812332
2024-10-12,4.0605515082834165
2024-10-13,3.32226941586825
2024-10-14,9.96680824760475
2024-10-15,10.705090340019916
2024-10-16,9.96680824760475
2024-10-17,11.443372432435083
2024-10-18,10.335949293812332
2024-10-19,3.691410462075833
2024-10-20,3.32226941586825
2024-10-21,9.597667201397167
2024-10-22,10.335949293812332
2024-10-23,9.597667201397167
2024-10-24,10.705090340019916
2024-10-25,10.705090340019916
2024-10-26,4.0605515082834165
2024-10-27,2.9531283696606665
2024-10-28,10.705090340019916
2024-10-29,11.443372432435083
2024-10-30,13.658218709680582
2024-10-31,20.302757541417083
2024-11-01,23.625026957285332
2024-11-02,6.6445388317365
2024-11-03,4.0605515082834165
2024-11-04,13.289077663473
2024-11-05,12.550795571057833
2024-11-06,18.08791126417158
2024-11-07,20.302757541417083
2024-11-08,18.08791126417158
2024-11-09,6.6445388317365
2024-11-10,4.429692554491
2024-11-11,14.765641848303332
2024-11-12,14.39650080209575
2024-11-13,16.98048812554883
2024-11-14,17.349629171756416
2024-11-15,16.61134707934125
2024-11-16,5.906256739321333
2024-11-17,4.0605515082834165
2024-11-18,13.658218709680582
2024-11-19,14.027359755888165
2024-11-20,14.027359755888165
2024-11-21,14.765641848303332
2024-11-22,12.919936617265416
2024-11-23,5.167974646906166
2024-11-24,3.691410462075833
2024-11-25,13.289077663473
2024-11-26,14.027359755888165
2024-11-27,12.550795571057833
2024-11-28,5.167974646906166
2024-11-29,11.443372432435083
2024-11-30,5.167974646906166
2024-12-01,4.0605515082834165
2024-12-02,13.289077663473
2024-12-03,14.027359755888165
2024-12-04,17.349629171756416
2024-12-05,15.873064986926082
2024-12-06,17.349629171756416
2024-12-07,6.6445388317365
2024-12-08,4.429692554491
2024-12-09,15.134782894510916
2024-12-10,15.134782894510916
2024-12-11,16.61134707934125
2024-12-12,15.873064986926082
2024-12-13,13.658218709680582
2024-12-14,5.5371156931137495
2024-12-15,4.0605515082834165
2024-12-16,14.39650080209575
2024-12-17,15.503923940718499
2024-12-18,17.349629171756416
2024-12-19,18.08791126417158
2024-12-20,15.503923940718499
2024-12-21,5.5371156931137495
2024-12-22,4.0605515082834165
2024-12-23,12.550795571057833
2024-12-24,11.812513478642666
2024-12-25,5.167974646906166
2024-12-26,12.181654524850249
2024-12-27,11.812513478642666
2024-12-28,4.429692554491
2024-12-29,3.691410462075833
2024-12-30,11.074231386227499
2024-12-31,11.074231386227499
2025-01-01,4.429692554491
2025-01-02,12.550795571057833
2025-01-03,12.181654524850249
2025-01-04,5.5371156931137495
2025-01-05,4.429692554491
2025-01-06,12.550795571057833
2025-01-07,12.919936617265416
2025-01-08,11.812513478642666
2025-01-09,8.490244062774416
2025-01-10,10.705090340019916
2025-01-11,4.7988336006985834
2025-01-12,3.691410462075833
2025-01-13,10.335949293812332
2025-01-14,10.705090340019916
2025-01-15,12.181654524850249
2025-01-16,12.181654524850249
2025-01-17,11.443372432435083
2025-01-18,5.167974646906166
2025-01-19,4.0605515082834165
2025-01-20,6.2753977855289165
2025-01-21,14.765641848303332
2025-01-22,16.242206033133666
2025-01-23,16.242206033133666
2025-01-24,12.919936617265416
2025-01-25,5.906256739321333
2025-01-26,4.0605515082834165
2025-01-27,16.61134707934125
2025-01-28,17.349629171756416
2025-01-29,15.873064986926082
2025-01-30,15.134782894510916
2025-01-31,14.765641848303332
2025-02-01,6.2753977855289165
2025-02-02,5.167974646906166
2025-02-03,16.61134707934125
2025-02-04,16.61134707934125
2025-02-05,16.242206033133666
2025-02-06,25.47073218832325
2025-02-07,23.625026957285332
2025-02-08,7.0136798779440825
2025-02-09,4.429692554491
2025-02-10,13.289077663473
2025-02-11,12.550795571057833
2025-02-12,12.919936617265416
2025-02-13,12.550795571057833
2025-02-14,11.812513478642666
2025-02-15,5.167974646906166
2025-02-16,4.0605515082834165
2025-02-17,6.6445388317365
2025-02-18,13.658218709680582
2025-02-19,11.812513478642666
2025-02-20,13.289077663473
2025-02-21,14.39650080209575
2025-02-22,5.5371156931137495
2025-02-23,4.0605515082834165
2025-02-24,13.658218709680582
2025-02-25,13.658218709680582
2025-02-26,14.39650080209575
2025-02-27,14.027359755888165
2025-02-28,14.765641848303332
2025-03-01,5.906256739321333
2025-03-02,4.0605515082834165
2025-03-03,14.027359755888165
2025-03-04,17.349629171756416
2025-03-05,15.134782894510916
2025-03-06,15.503923940718499
2025-03-07,15.503923940718499
2025-03-08,6.2753977855289165
2025-03-09,4.429692554491
2025-03-10,18.82619335658675
2025-03-11,21.410180680039833
2025-03-12,18.08791126417158
2025-03-13,16.61134707934125
2025-03-14,16.242206033133666
2025-03-15,5.906256739321333
2025-03-16,4.429692554491
2025-03-17,13.658218709680582
2025-03-18,14.39650080209575
2025-03-19,14.39650080209575
2025-03-20,13.658218709680582
2025-03-21,11.812513478642666
2025-03-22,5.167974646906166
2025-03-23,4.0605515082834165
2025-03-24,12.919936617265416
2025-03-25,13.658218709680582
2025-03-26,12.919936617265416
2025-03-27,11.812513478642666
2025-03-28,12.550795571057833
2025-03-29,5.906256739321333
2025-03-30,4.429692554491
2025-03-31,15.134782894510916
2025-04-01,12.550795571057833
2025-04-02,15.873064986926082
2025-04-03,28.7930016041915
2025-04-04,32.85355311247491
2025-04-05,12.550795571057833
2025-04-06,8.859385108982
2025-04-07,33.59183520489008
2025-04-08,27.68557846556875
2025-04-09,36.91410462075833
2025-04-10,26.94729637315358
2025-04-11,21.779321726247414
2025-04-12,7.0136798779440825
2025-04-13,5.5371156931137495
2025-04-14,18.08791126417158
2025-04-15,16.715570093549356
2025-04-16,16.481961855941613
2025-04-17,15.879212572126287
2025-04-18,9.704606590461175
2025-04-19,4.550928653322925
2025-04-20,4.1327498926113915
2025-04-21,17.31831937736468
2025-04-22,17.31831937736468
2025-04-23,18.757426182603076
2025-04-24,16.715570093549356
2025-04-25,15.27646328831096
2025-04-26,5.153677937138251
2025-04-27,4.1327498926113915
2025-04-28,13.837356483072567
2025-04-29,22.471997314502932
2025-04-30,17.736498138076215
2025-05-01,24.32928288045286
2025-05-02,21.03289050926454
2025-05-03,6.5927847423766455
2025-05-04,4.735499176426718
2025-05-05,13.000998961649497
2025-05-06,13.603748245464825
2025-05-07,13.603748245464825
2025-05-08,14.021927006176359
2025-05-09,13.185569484753291
2025-05-10,4.550928653322925
2025-05-11,3.7145711318998567
2025-05-12,23.726533596637534
2025-05-13,21.03289050926454
2025-05-14,17.736498138076215
2025-05-15,15.885360157326492
2025-05-16,14.483710731680036
2025-05-17,5.139381227370335
2025-05-18,4.204948276939366
2025-05-19,14.483710731680036
2025-05-20,12.614844830818097
2025-05-21,13.549277781249065
2025-05-22,13.08206130603358
2025-05-23,11.213195405171641
2025-05-24,4.204948276939366
2025-05-25,3.270515326508395
2025-05-26,3.7377318017238803
2025-05-27,14.483710731680036
2025-05-28,14.01649425646455
2025-05-29,15.885360157326492
2025-05-30,11.680411880387126
2025-05-31,4.204948276939366
2025-06-01,3.270515326508395
2025-06-02,11.680411880387126
2025-06-03,12.614844830818097
2025-06-04,11.680411880387126
2025-06-05,14.01649425646455
2025-06-06,14.483710731680036
2025-06-07,5.6065977025858205
2025-06-08,4.204948276939366
2025-06-09,14.483710731680036
2025-06-10,14.01649425646455
2025-06-11,14.01649425646455
2025-06-12,13.549277781249065
2025-06-13,11.680411880387126
2025-06-14,4.672164752154851
2025-06-15,3.7377318017238803
2025-06-16,13.08206130603358
2025-06-17,13.08206130603358
2025-06-18,12.614844830818097
2025-06-19,7.475463603447761
2025-06-20,10.745978929956156
2025-06-21,4.672164752154851
2025-06-22,3.270515326508395
2025-06-23,12.614844830818097
2025-06-24,13.08206130603358
2025-06-25,12.147628355602611
2025-06-26,14.01649425646455
2025-06-27,14.950927206895521
2025-06-28,6.073814177801306
2025-06-29,5.139381227370335
2025-06-30,15.418143682111006
2025-07-01,14.483710731680036
2025-07-02,13.549277781249065
2025-07-03,13.549277781249065
2025-07-04,6.073814177801306
2025-07-05,4.672164752154851
2025-07-06,5.6065977025858205
2025-07-07,14.483710731680036
2025-07-08,15.885360157326492
2025-07-09,16.819793107757462
2025-07-10,15.418143682111006
2025-07-11,15.418143682111006
2025-07-12,6.073814177801306
2025-07-13,5.139381227370335
2025-07-14,14.483710731680036
2025-07-15,14.483710731680036
2025-07-16,14.01649425646455
2025-07-17,19.62309195905037
2025-07-18,14.483710731680036
2025-07-19,11.680411880387126
2025-07-20,11.213195405171641
2025-07-21,20.090308434265857
2025-07-22,17.754226058188433
2025-07-23,17.754226058188433
2025-07-24,17.754226058188433
2025-07-25,17.287009582972946
2025-07-26,7.475463603447761
2025-07-27,8.409896553878731
2025-07-28,18.221442533403916
2025-07-29,22.426390810343282
2025-07-30,28.50020498814459
2025-07-31,46.721647521548505
2025-08-01,36.44288506680783
2025-08-02,8.409896553878731
2025-08-03,6.073814177801306
2025-08-04,21.024741384696828
2025-08-05,19.62309195905037
2025-08-06,20.090308434265857
2025-08-07,20.090308434265857
2025-08-08,18.221442533403916
2025-08-09,8.409896553878731
2025-08-10,7.475463603447761
2025-08-11,16.819793107757462
2025-08-12,15.418143682111006
2025-08-13,14.950927206895521
2025-08-14,16.819793107757462
2025-08-15,15.885360157326492
2025-08-16,6.073814177801306
2025-08-17,5.139381227370335
2025-08-18,13.549277781249065
2025-08-19,13.549277781249065
2025-08-20,13.549277781249065
2025-08-21,12.614844830818097
2025-08-22,14.01649425646455
2025-08-23,6.073814177801306
2025-08-24,5.139381227370335
2025-08-25,12.147628355602611
2025-08-26,12.614844830818097
2025-08-27,13.08206130603358
2025-08-28,12.614844830818097
2025-08-29,11.213195405171641
2025-08-30,4.672164752154851
2025-08-31,4.672164752154851
2025-09-01,5.139381227370335
2025-09-02,12.614844830818097
2025-09-03,13.08206130603358
2025-09-04,15.885360157326492
2025-09-05,14.01649425646455
2025-09-06,5.139381227370335
2025-09-07,4.204948276939366
2025-09-08,13.549277781249065
2025-09-09,13.549277781249065
2025-09-10,14.950927206895521
2025-09-11,12.147628355602611
2025-09-12,10.745978929956156
2025-09-13,4.204948276939366
2025-09-14,3.270515326508395
2025-09-15,12.614844830818097
2025-09-16,13.08206130603358
2025-09-17,13.549277781249065
2025-09-18,14.01649425646455
2025-09-19,14.950927206895521
2025-09-20,6.54103065301679
2025-09-21,5.139381227370335
2025-09-22,16.352576632541975
2025-09-23,17.754226058188433
2025-09-24,16.819793107757462
2025-09-25,17.287009582972946
2025-09-26,16.352576632541975
2025-09-27,7.008247128232275
2025-09-28,5.139381227370335
2025-09-29,14.483710731680036
2025-09-30,14.483710731680036
2025-10-01,15.418143682111006
2025-10-02,16.352576632541975
2025-10-03,14.483710731680036
2025-10-04,4.672164752154851
2025-10-05,3.7377318017238803
2025-10-06,13.08206130603358
2025-10-07,18.688659008619403
2025-10-08,15.418143682111006
2025-10-09,14.483710731680036
2025-10-10,15.418143682111006
2025-10-11,7.008247128232275
2025-10-12,4.204948276939366
2025-10-13,14.950927206895521
2025-10-14,14.01649425646455
2025-10-15,14.950927206895521
2025-10-16,14.01649425646455
2025-10-17,13.549277781249065
2025-10-18,4.672164752154851
2025-10-19,4.204948276939366
2025-10-20,32.70515326508395
2025-10-21,21.9591743351278
2025-10-22,14.950927206895521
2025-10-23,14.483710731680036
2025-10-24,14.483710731680036
2025-10-25,4.672164752154851
2025-10-26,5.139381227370335
2025-10-27,17.754226058188433
2025-10-28,23.360823760774252
2025-10-29,22.893607285558765
2025-10-30,34.106802690730404
2025-10-31,36.44288506680783
2025-11-01,12.147628355602611
2025-11-02,8.409896553878731
2025-11-03,30.836287364222013
2025-11-04,24.295256711205223
2025-11-05,20.55752490948134
2025-11-06,17.754226058188433
2025-11-07,18.221442533403916
2025-11-08,8.409896553878731
2025-11-09,6.54103065301679
2025-11-10,18.221442533403916
2025-11-11,16.819793107757462
2025-11-12,16.819793107757462
2025-11-13,17.754226058188433
2025-11-14,17.754226058188433
2025-11-15,7.475463603447761
2025-11-16,6.073814177801306
2025-11-17,16.352576632541975
2025-11-18,19.62309195905037
2025-11-19,20.55752490948134
2025-11-20,21.49195785991231
2025-11-21,19.155875483834887
2025-11-22,7.942680078663246
2025-11-23,7.475463603447761
2025-11-24,18.221442533403916
2025-11-25,19.155875483834887
2025-11-26,18.221442533403916
2025-11-27,10.27876245474067
2025-11-28,17.287009582972946
2025-11-29,9.344329504309702
2025-11-30,8.877113029094216
2025-12-01,19.155875483834887
2025-12-02,20.55752490948134
2025-12-03,18.221442533403916
2025-12-04,18.688659008619403
2025-12-05,16.819793107757462
2025-12-06,8.877113029094216
2025-12-07,7.942680078663246
2025-12-08,17.287009582972946
2025-12-09,17.754226058188433
2025-12-10,16.819793107757462
2025-12-11,16.819793107757462
2025-12-12,15.318025865993402
2025-12-13,7.775817051800573
2025-12-14,6.240677204663979
2025-12-15,14.65057375854271
2025-12-16,14.01649425646455
2025-12-17,15.518261498228611
2025-12-18,17.45387260983562
2025-12-19,15.518261498228611
2025-12-20,7.54220881419283
2025-12-21,6.674521074506929
2025-12-22,14.450338126307502
2025-12-23,14.01649425646455
2025-12-24,11.647039275014592
2025-12-25,6.4742854422717215
2025-12-26,12.28111877709275
2025-12-27,6.4742854422717215
2025-12-28,6.0404415724287706
2025-12-29,12.514727014700494
2025-12-30,12.080883144857541
2025-12-31,11.213195405171641
2026-01-01,6.4742854422717215
2026-01-02,14.450338126307502
2026-01-03,7.97605268403578
2026-01-04,6.4742854422717215
2026-01-05,15.518261498228611
2026-01-06,17.68748084744336
2026-01-07,17.68748084744336
2026-01-08,15.08441762838566
2026-01-09,15.08441762838566
2026-01-10,7.208482760467484
2026-01-11,6.407540231526652
2026-01-12,14.817436785405382
2026-01-13,14.416965520934967
2026-01-14,14.01649425646455
2026-01-15,14.416965520934967
2026-01-16,13.616022991994136
2026-01-17,7.208482760467484
2026-01-18,6.407540231526652
2026-01-19,8.409896553878731
2026-01-20,15.618379314346214
2026-01-21,17.220264372227877
2026-01-22,16.01885057881663
2026-01-23,14.817436785405382
2026-01-24,7.208482760467484
2026-01-25,6.407540231526652
2026-01-26,15.217908049875799
2026-01-27,17.220264372227877
2026-01-28,22.025919545872867
2026-01-29,20.82450575246162
2026-01-30,18.02120690116871
2026-01-31,9.210839082819563
2026-02-01,9.210839082819563
2026-02-02,16.819793107757462
2026-02-03,17.620735636698292
2026-02-04,18.02120690116871
2026-02-05,33.239114951044506
2026-02-06,40.04712644704158
2026-02-07,13.215551727523719
2026-02-08,8.009425289408314
2026-02-09,18.421678165639126
2026-02-10,19.222620694579955
2026-02-11,18.421678165639126
2026-02-12,21.224977016932034
2026-02-13,22.025919545872867
2026-02-14,10.011781611760394
2026-02-15,8.009425289408314
2026-02-16,10.812724140701226
2026-02-17,18.421678165639126
2026-02-18,18.421678165639126
2026-02-19,16.419321843287047
2026-02-20,18.421678165639126
2026-02-21,9.611310347289978
2026-02-22,8.009425289408314
2026-02-23,19.222620694579955
2026-02-24,17.620735636698292
2026-02-25,16.419321843287047
2026-02-26,16.819793107757462
2026-02-27,16.419321843287047
2026-02-28,7.6089540249378995
2026-03-01,7.208482760467484
2026-03-02,20.82450575246162
2026-03-03,19.62309195905037
2026-03-04,18.421678165639126
2026-03-05,21.224977016932034
2026-03-06,17.620735636698292
2026-03-07,8.009425289408314
2026-03-08,7.6089540249378995
2026-03-09,17.220264372227877
2026-03-10,16.01885057881663
2026-03-11,15.217908049875799
2026-03-12,14.416965520934967
2026-03-13,13.616022991994136
2026-03-14,7.6089540249378995
2026-03-15,10.812724140701226
2026-03-16,16.01885057881663
2026-03-17,18.02120690116871
2026-03-18,18.02120690116871
2026-03-19,20.02356322352079
2026-03-20,16.419321843287047
2026-03-21,9.210839082819563
2026-03-22,6.808011495997068
2026-03-23,15.618379314346214
2026-03-24,13.616022991994136
2026-03-25,14.817436785405382
2026-03-26,14.01649425646455
2026-03-27,15.217908049875799
2026-03-28,8.009425289408314
2026-03-29,7.208482760467484
2026-03-30,15.217908049875799
2026-03-31,16.819793107757462
2026-04-01,15.618379314346214
2026-04-02,15.217908049875799
2026-04-03,9.611310347289978
2026-04-04,5.6065977025858205
2026-04-05,5.6065977025858205
2026-04-06,14.01649425646455
2026-04-07,14.01649425646455
2026-04-08,18.02120690116871
2026-04-09,20.424034487991204
2026-04-10,19.222620694579955
2026-04-11,8.409896553878731
2026-04-12,7.6089540249378995
2026-04-13,16.419321843287047
2026-04-14,20.424034487991204
2026-04-15,20.02356322352079
2026-04-16,17.620735636698292
2026-04-17,23.62780460375453
2026-04-18,8.409896553878731
2026-04-19,7.208482760467484
2026-04-20,16.819793107757462
2026-04-21,19.62309195905037
2026-04-22,19.222620694579955
2026-04-23,18.421678165639126
2026-04-24,20.82450575246162
2026-04-25,9.210839082819563
2026-04-26,8.009425289408314
2026-04-27,18.02120690116871
2026-04-28,17.220264372227877
2026-04-29,26.831574719517857
2026-04-30,27.632517248458687
2026-05-01,22.426390810343282
2026-05-02,10.011781611760394
2026-05-03,7.208482760467484
2026-05-04,16.819793107757462
2026-05-05,20.424034487991204
2026-05-06,20.02356322352079
2026-05-07,18.82214943010954
2026-05-08,17.620735636698292
2026-05-09,8.009425289408314
2026-05-10,6.407540231526652
2026-05-11,17.220264372227877
2026-05-12,17.220264372227877
2026-05-13,18.02120690116871
2026-05-14,18.02120690116871
2026-05-15,16.819793107757462
2026-05-16,8.009425289408314
2026-05-17,7.208482760467484
2026-05-18,16.819793107757462
2026-05-19,16.01885057881663
2026-05-20,16.01885057881663
2026-05-21,16.01885057881663
2026-05-22,18.421678165639126
2026-05-23,10.812724140701226
2026-05-24,7.208482760467484
2026-05-25,8.009425289408314
2026-05-26,17.220264372227877
2026-05-27,18.82214943010954
2026-05-28,20.424034487991204
2026-05-29,21.224977016932034
2026-05-30,9.611310347289978
2026-05-31,9.210839082819563
