Time,debtor
2024-10-01,74.5040360564478
2024-10-02,74.5040360564478
2024-10-03,79.82575291762264
2024-10-04,69.18231919527295
2024-10-05,53.21716861174843
2024-10-06,51.886739396454715
2024-10-07,58.53888547292327
2024-10-08,66.52146076468554
2024-10-09,71.84317762586038
2024-10-10,79.82575291762264
2024-10-11,65.19103154939182
2024-10-12,71.84317762586038
2024-10-13,37.2520180282239
2024-10-14,71.84317762586038
2024-10-15,71.84317762586038
2024-10-16,71.84317762586038
2024-10-17,91.79961585526604
2024-10-18,54.54759782704214
2024-10-19,34.59115959763648
2024-10-20,45.23459331998617
2024-10-21,69.18231919527295
2024-10-22,71.84317762586038
2024-10-23,82.48661134821006
2024-10-24,73.17360684115408
2024-10-25,73.17360684115408
2024-10-26,33.26073038234277
2024-10-27,51.886739396454715
2024-10-28,79.82575291762264
2024-10-29,81.15618213291636
2024-10-30,133.04292152937109
2024-10-31,73.17360684115408
2024-11-01,83.81704056350378
2024-11-02,59.86931468821698
2024-11-03,46.56502253527987
2024-11-04,86.47789899409119
2024-11-05,78.49532370232893
2024-11-06,53.21716861174843
2024-11-07,69.18231919527295
2024-11-08,67.85188997997925
2024-11-09,49.2258809658673
2024-11-10,41.24330567410503
2024-11-11,83.81704056350378
2024-11-12,61.199743903510694
2024-11-13,66.52146076468554
2024-11-14,93.13004507055975
2024-11-15,63.86060233409812
2024-11-16,29.269442736461635
2024-11-17,34.59115959763648
2024-11-18,95.79090350114717
2024-11-19,98.4517619317346
2024-11-20,102.44304957761572
2024-11-21,75.83446527174151
2024-11-22,77.16489448703523
2024-11-23,78.49532370232893
2024-11-24,42.57373488939874
2024-11-25,81.15618213291636
2024-11-26,67.85188997997925
2024-11-27,54.54759782704214
2024-11-28,0.0
2024-11-29,33.26073038234277
2024-11-30,33.26073038234277
2024-12-01,49.2258809658673
2024-12-02,90.46918663997234
2024-12-03,77.16489448703523
2024-12-04,91.79961585526604
2024-12-05,118.40820016114026
2024-12-06,63.86060233409812
2024-12-07,45.23459331998617
2024-12-08,39.91287645881132
2024-12-09,90.46918663997234
2024-12-10,86.47789899409119
2024-12-11,93.13004507055975
2024-12-12,107.76476643879057
2024-12-13,69.18231919527295
2024-12-14,39.91287645881132
2024-12-15,41.24330567410503
2024-12-16,77.16489448703523
2024-12-17,51.886739396454715
2024-12-18,69.18231919527295
2024-12-19,67.85188997997925
2024-12-20,51.886739396454715
2024-12-21,26.608584305874214
2024-12-22,26.608584305874214
2024-12-23,31.93030116704906
2024-12-24,0.0
2024-12-25,41.24330567410503
2024-12-26,41.24330567410503
2024-12-27,38.58244724351761
2024-12-28,31.93030116704906
2024-12-29,27.939013521167926
2024-12-30,46.56502253527987
2024-12-31,54.54759782704214
2025-01-01,0.0
2025-01-02,57.208456257629564
2025-01-03,43.904164104692455
2025-01-04,41.24330567410503
2025-01-05,38.58244724351761
2025-01-06,69.18231919527295
2025-01-07,82.48661134821006
2025-01-08,77.16489448703523
2025-01-09,53.21716861174843
2025-01-10,70.51274841056667
2025-01-11,62.530173118804406
2025-01-12,50.55631018116101
2025-01-13,85.14746977879749
2025-01-14,81.15618213291636
2025-01-15,87.80832820938491
2025-01-16,86.47789899409119
2025-01-17,61.199743903510694
2025-01-18,57.208456257629564
2025-01-19,53.21716861174843
2025-01-20,33.26073038234277
2025-01-21,75.83446527174151
2025-01-22,83.81704056350378
2025-01-23,58.53888547292327
2025-01-24,67.85188997997925
2025-01-25,31.93030116704906
2025-01-26,41.24330567410503
2025-01-27,71.84317762586038
2025-01-28,63.86060233409812
2025-01-29,77.16489448703523
2025-01-30,66.52146076468554
2025-01-31,82.48661134821006
2025-02-01,61.199743903510694
2025-02-02,43.904164104692455
2025-02-03,66.52146076468554
2025-02-04,106.43433722349685
2025-02-05,66.52146076468554
2025-02-06,77.16489448703523
2025-02-07,75.83446527174151
2025-02-08,50.55631018116101
2025-02-09,31.93030116704906
2025-02-10,74.5040360564478
2025-02-11,101.11262036232202
2025-02-12,89.13875742467862
2025-02-13,82.48661134821006
2025-02-14,73.17360684115408
2025-02-15,62.530173118804406
2025-02-16,53.21716861174843
2025-02-17,58.53888547292327
2025-02-18,94.46047428585346
2025-02-19,86.47789899409119
2025-02-20,90.46918663997234
2025-02-21,66.52146076468554
2025-02-22,49.2258809658673
2025-02-23,53.21716861174843
2025-02-24,95.79090350114717
2025-02-25,42.57373488939874
2025-02-26,87.80832820938491
2025-02-27,70.51274841056667
2025-02-28,93.13004507055975
2025-03-01,35.92158881293019
2025-03-02,61.199743903510694
2025-03-03,91.79961585526604
2025-03-04,75.83446527174151
2025-03-05,89.13875742467862
2025-03-06,79.82575291762264
2025-03-07,50.55631018116101
2025-03-08,51.886739396454715
2025-03-09,43.904164104692455
2025-03-10,83.81704056350378
2025-03-11,90.46918663997234
2025-03-12,77.16489448703523
2025-03-13,69.18231919527295
2025-03-14,65.19103154939182
2025-03-15,54.54759782704214
2025-03-16,34.59115959763648
2025-03-17,74.5040360564478
2025-03-18,67.85188997997925
2025-03-19,59.86931468821698
2025-03-20,78.49532370232893
2025-03-21,58.53888547292327
2025-03-22,55.87802704233585
2025-03-23,31.93030116704906
2025-03-24,91.79961585526604
2025-03-25,81.15618213291636
2025-03-26,89.13875742467862
2025-03-27,85.14746977879749
2025-03-28,63.86060233409812
2025-03-29,51.886739396454715
2025-03-30,26.608584305874214
2025-03-31,74.5040360564478
2025-04-01,63.86060233409812
2025-04-02,67.85188997997925
2025-04-03,91.79961585526604
2025-04-04,87.80832820938491
2025-04-05,45.23459331998617
2025-04-06,41.24330567410503
2025-04-07,99.7821911470283
2025-04-08,131.71249231407737
2025-04-09,93.13004507055975
2025-04-10,98.4517619317346
2025-04-11,61.199743903510694
2025-04-12,57.208456257629564
2025-04-13,46.56502253527987
2025-04-14,73.17360684115408
2025-04-15,101.11262036232202
2025-04-16,96.34524900751954
2025-04-17,82.67139318366752
2025-04-18,68.99753735981548
2025-04-19,50.55631018116101
2025-04-20,38.95201091443253
2025-04-21,67.63015177743029
2025-04-22,95.6430780327812
2025-04-23,102.48000594470722
2025-04-24,77.20185085412672
2025-04-25,74.4670796893563
2025-04-26,57.39323809308702
2025-04-27,51.923695763546206
2025-04-28,86.77354993082312
2025-04-29,95.6430780327812
2025-04-30,92.90830686801078
2025-05-01,86.77354993082312
2025-05-02,88.14093551320833
2025-05-03,30.747697420121312
2025-05-04,51.923695763546206
2025-05-05,73.0996941069711
2025-05-06,75.8344652717415
2025-05-07,92.90830686801078
2025-05-08,79.93662201889711
2025-05-09,84.70399337369957
2025-05-10,38.24983993969418
2025-05-11,36.88245435730898
2025-05-12,75.8344652717415
2025-05-13,65.59755158739823
2025-05-14,70.21709747383473
2025-05-15,51.9606521306377
2025-05-16,63.19538772645125
2025-05-17,46.34328433273092
2025-05-18,33.70420678744067
2025-05-19,87.06920086755505
2025-05-20,91.28222671598513
2025-05-21,78.64314917069488
2025-05-22,37.91723263587075
2025-05-23,64.59972967592795
2025-05-24,43.53460043377753
2025-05-25,50.556310181161
2025-05-26,40.72591653482414
2025-05-27,64.59972967592795
2025-05-28,73.02578137278812
2025-05-29,66.00407162540463
2025-05-30,35.10854873691736
2025-05-31,26.682497040057193
2025-06-01,40.72591653482414
2025-06-02,61.791045776974556
2025-06-03,77.2388072212182
2025-06-04,60.38670382749786
2025-06-05,71.62143942331141
2025-06-06,71.62143942331141
2025-06-07,35.10854873691736
2025-06-08,64.59972967592795
2025-06-09,68.81275552435802
2025-06-10,77.2388072212182
2025-06-11,74.4301233222648
2025-06-12,73.02578137278812
2025-06-13,68.81275552435802
2025-06-14,54.76933602959108
2025-06-15,36.51289068639406
2025-06-16,56.173677979067776
2025-06-17,68.81275552435802
2025-06-18,58.982361878021166
2025-06-19,61.791045776974556
2025-06-20,63.19538772645125
2025-06-21,46.34328433273092
2025-06-22,46.34328433273092
2025-06-23,78.64314917069488
2025-06-24,80.04749112017159
2025-06-25,89.87788476650844
2025-06-26,103.9213042612754
2025-06-27,64.59972967592795
2025-06-28,66.00407162540463
2025-06-29,56.173677979067776
2025-06-30,57.57801992854447
2025-07-01,84.26051696860166
2025-07-02,82.85617501912498
2025-07-03,60.38670382749786
2025-07-04,49.15196823168431
2025-07-05,53.364994080114386
2025-07-06,42.13025848430083
2025-07-07,73.02578137278812
2025-07-08,84.26051696860166
2025-07-09,70.21709747383473
2025-07-10,78.64314917069488
2025-07-11,75.8344652717415
2025-07-12,43.53460043377753
2025-07-13,26.682497040057193
2025-07-14,81.45183306964827
2025-07-15,85.66485891807837
2025-07-16,61.791045776974556
2025-07-17,106.72998816022877
2025-07-18,68.81275552435802
2025-07-19,49.15196823168431
2025-07-20,58.982361878021166
2025-07-21,106.72998816022877
2025-07-22,78.64314917069488
2025-07-23,64.59972967592795
2025-07-24,92.68656866546183
2025-07-25,68.81275552435802
2025-07-26,36.51289068639406
2025-07-27,51.9606521306377
2025-07-28,91.28222671598513
2025-07-29,105.32564621075208
2025-07-30,109.53867205918216
2025-07-31,109.53867205918216
2025-08-01,78.64314917069488
2025-08-02,37.91723263587075
2025-08-03,28.086838989533888
2025-08-04,80.04749112017159
2025-08-05,103.9213042612754
2025-08-06,110.94301400865886
2025-08-07,87.06920086755505
2025-08-08,70.21709747383473
2025-08-09,58.982361878021166
2025-08-10,46.34328433273092
2025-08-11,103.9213042612754
2025-08-12,66.00407162540463
2025-08-13,68.81275552435802
2025-08-14,80.04749112017159
2025-08-15,80.04749112017159
2025-08-16,44.93894238325422
2025-08-17,36.51289068639406
2025-08-18,66.00407162540463
2025-08-19,68.81275552435802
2025-08-20,81.45183306964827
2025-08-21,78.64314917069488
2025-08-22,56.173677979067776
2025-08-23,49.15196823168431
2025-08-24,30.895522888487278
2025-08-25,66.00407162540463
2025-08-26,85.66485891807837
2025-08-27,88.47354281703176
2025-08-28,85.66485891807837
2025-08-29,73.02578137278812
2025-08-30,39.32157458534744
2025-08-31,44.93894238325422
2025-09-01,57.57801992854447
2025-09-02,95.49525256441522
2025-09-03,108.13433010970547
2025-09-04,99.7082784128453
2025-09-05,68.81275552435802
2025-09-06,42.13025848430083
2025-09-07,47.74762628220761
2025-09-08,85.66485891807837
2025-09-09,117.96472375604233
2025-09-10,106.72998816022877
2025-09-11,82.85617501912498
2025-09-12,71.62143942331141
2025-09-13,29.491180939010583
2025-09-14,44.93894238325422
2025-09-15,74.4301233222648
2025-09-16,95.49525256441522
2025-09-17,87.06920086755505
2025-09-18,71.62143942331141
2025-09-19,89.87788476650844
2025-09-20,53.364994080114386
2025-09-21,46.34328433273092
2025-09-22,88.47354281703176
2025-09-23,84.26051696860166
2025-09-24,102.5169623117987
2025-09-25,95.49525256441522
2025-09-26,103.9213042612754
2025-09-27,44.93894238325422
2025-09-28,28.086838989533888
2025-09-29,116.56038180656564
2025-09-30,98.30393646336861
2025-10-01,91.28222671598513
2025-10-02,101.112620362322
2025-10-03,68.81275552435802
2025-10-04,43.53460043377753
2025-10-05,33.70420678744067
2025-10-06,102.5169623117987
2025-10-07,92.68656866546183
2025-10-08,101.112620362322
2025-10-09,106.72998816022877
2025-10-10,80.04749112017159
2025-10-11,43.53460043377753
2025-10-12,35.10854873691736
2025-10-13,82.85617501912498
2025-10-14,84.26051696860166
2025-10-15,87.06920086755505
2025-10-16,80.04749112017159
2025-10-17,85.66485891807837
2025-10-18,46.34328433273092
2025-10-19,43.53460043377753
2025-10-20,95.49525256441522
2025-10-21,91.28222671598513
2025-10-22,98.30393646336861
2025-10-23,101.112620362322
2025-10-24,61.791045776974556
2025-10-25,49.15196823168431
2025-10-26,40.72591653482414
2025-10-27,92.68656866546183
2025-10-28,124.9864335034258
2025-10-29,98.30393646336861
2025-10-30,98.30393646336861
2025-10-31,89.87788476650844
2025-11-01,49.15196823168431
2025-11-02,66.00407162540463
2025-11-03,101.112620362322
2025-11-04,88.47354281703176
2025-11-05,129.1994593518559
2025-11-06,81.45183306964827
2025-11-07,67.40841357488134
2025-11-08,56.173677979067776
2025-11-09,43.53460043377753
2025-11-10,96.89959451389191
2025-11-11,91.28222671598513
2025-11-12,122.17774960447241
2025-11-13,92.68656866546183
2025-11-14,74.4301233222648
2025-11-15,66.00407162540463
2025-11-16,42.13025848430083
2025-11-17,109.53867205918216
2025-11-18,123.58209155394911
2025-11-19,140.43419494766945
2025-11-20,94.09091061493852
2025-11-21,101.112620362322
2025-11-22,68.81275552435802
2025-11-23,64.59972967592795
2025-11-24,68.81275552435802
2025-11-25,81.45183306964827
2025-11-26,89.87788476650844
2025-11-27,49.15196823168431
2025-11-28,75.8344652717415
2025-11-29,61.791045776974556
2025-11-30,63.19538772645125
2025-12-01,117.96472375604233
2025-12-02,120.77340765499572
2025-12-03,127.79511740237919
2025-12-04,106.72998816022877
2025-12-05,122.17774960447241
2025-12-06,54.76933602959108
2025-12-07,91.28222671598513
2025-12-08,123.58209155394911
2025-12-09,140.43419494766945
2025-12-10,137.62551104871605
2025-12-11,130.11768293420604
2025-12-12,118.39682897126593
2025-12-13,92.79459496926773
2025-12-14,78.2110439554713
2025-12-15,95.27919995680342
2025-12-16,114.1297899709329
2025-12-17,127.63307794667034
2025-12-18,127.63307794667034
2025-12-19,86.042950981399
2025-12-20,79.99347796826864
2025-12-21,84.26051696860166
2025-12-22,97.76380494433911
2025-12-23,125.850643933873
2025-12-24,77.50887298073295
2025-12-25,34.13631200266427
2025-12-26,78.2110439554713
2025-12-27,60.44071697940081
2025-12-28,60.44071697940081
2025-12-29,79.99347796826864
2025-12-30,84.26051696860166
2025-12-31,81.77591198106597
2026-01-01,57.956111991865114
2026-01-02,64.70775597973385
2026-01-03,82.47808295580433
2026-01-04,45.857165965604366
2026-01-05,102.03084394467214
2026-01-06,103.11110698273114
2026-01-07,105.59571197026683
2026-01-08,86.74512195613735
2026-01-09,97.22367342530961
2026-01-10,73.4578865880117
2026-01-11,60.49473013130376
2026-01-12,120.98946026260752
2026-01-13,103.7052516536636
2026-01-14,120.98946026260752
2026-01-15,105.86577772978158
2026-01-16,82.09999089248367
2026-01-17,71.29736051189371
2026-01-18,92.90262127307363
2026-01-19,95.06314734919162
2026-01-20,140.43419494766945
2026-01-21,129.6315645670795
2026-01-22,108.02630380589957
2026-01-23,108.02630380589957
2026-01-24,101.54472557754559
2026-01-25,86.42104304471965
2026-01-26,110.18682988201756
2026-01-27,123.14998633872551
2026-01-28,116.66840811037153
2026-01-29,131.79209064319747
2026-01-30,116.66840811037153
2026-01-31,97.22367342530961
2026-02-01,140.43419494766945
2026-02-02,192.28682077450122
2026-02-03,133.95261671931547
2026-02-04,166.36050786108535
2026-02-05,190.12629469838325
2026-02-06,112.34735595813555
2026-02-07,86.42104304471965
2026-02-08,90.74209519695565
2026-02-09,123.14998633872551
2026-02-10,164.19998178496735
2026-02-11,157.71840355661337
2026-02-12,129.6315645670795
2026-02-13,162.03945570884935
2026-02-14,127.47103849096149
2026-02-15,108.02630380589957
2026-02-16,155.5578774804954
2026-02-17,142.59472102378743
2026-02-18,159.87892963273137
2026-02-19,168.52103393720333
2026-02-20,146.9157731760234
2026-02-21,77.7789387402477
2026-02-22,118.82893418648953
2026-02-23,142.59472102378743
2026-02-24,170.68156001332133
2026-02-25,144.75524709990543
2026-02-26,153.3973514043774
2026-02-27,216.05260761179915
2026-02-28,77.7789387402477
2026-03-01,47.53157367459581
2026-03-02,146.9157731760234
2026-03-03,151.23682532825939
2026-03-04,131.79209064319747
2026-03-05,166.36050786108535
2026-03-06,112.34735595813555
2026-03-07,97.22367342530961
2026-03-08,79.93946481636569
2026-03-09,131.79209064319747
2026-03-10,140.43419494766945
2026-03-11,144.75524709990543
2026-03-12,144.75524709990543
2026-03-13,131.79209064319747
2026-03-14,95.06314734919162
2026-03-15,66.97630835965774
2026-03-16,114.50788203425354
2026-03-17,120.98946026260752
2026-03-18,179.3236643177933
2026-03-19,133.95261671931547
2026-03-20,149.0762992521414
2026-03-21,75.61841266412969
2026-03-22,71.29736051189371
2026-03-23,151.23682532825939
2026-03-24,172.8420860894393
2026-03-25,166.36050786108535
2026-03-26,140.43419494766945
2026-03-27,146.9157731760234
2026-03-28,99.3841995014276
2026-03-29,79.93946481636569
2026-03-30,131.79209064319747
2026-03-31,144.75524709990543
2026-04-01,129.6315645670795
2026-04-02,136.11314279543345
2026-04-03,99.3841995014276
2026-04-04,75.61841266412969
2026-04-05,71.29736051189371
2026-04-06,127.47103849096149
2026-04-07,123.14998633872551
2026-04-08,157.71840355661337
2026-04-09,123.14998633872551
2026-04-10,103.7052516536636
2026-04-11,77.7789387402477
2026-04-12,71.29736051189371
2026-04-13,129.6315645670795
2026-04-14,170.68156001332133
2026-04-15,162.03945570884935
2026-04-16,127.47103849096149
2026-04-17,146.9157731760234
2026-04-18,86.42104304471965
2026-04-19,75.61841266412969
2026-04-20,146.9157731760234
2026-04-21,136.11314279543345
2026-04-22,140.43419494766945
2026-04-23,131.79209064319747
2026-04-24,103.7052516536636
2026-04-25,99.3841995014276
2026-04-26,116.66840811037153
2026-04-27,123.14998633872551
2026-04-28,133.95261671931547
2026-04-29,144.75524709990543
2026-04-30,123.14998633872551
2026-05-01,131.79209064319747
2026-05-02,88.58156912083764
2026-05-03,99.3841995014276
2026-05-04,112.34735595813555
2026-05-05,131.79209064319747
2026-05-06,142.59472102378743
2026-05-07,136.11314279543345
2026-05-08,116.66840811037153
2026-05-09,84.26051696860166
2026-05-10,84.26051696860166
2026-05-11,151.23682532825939
2026-05-12,120.98946026260752
2026-05-13,144.75524709990543
2026-05-14,110.18682988201756
2026-05-15,110.18682988201756
2026-05-16,77.7789387402477
2026-05-17,86.42104304471965
2026-05-18,123.14998633872551
2026-05-19,146.9157731760234
2026-05-20,157.71840355661337
2026-05-21,142.59472102378743
2026-05-22,138.27366887155145
2026-05-23,125.3105124148435
2026-05-24,166.36050786108535
2026-05-25,129.6315645670795
2026-05-26,144.75524709990543
2026-05-27,183.64471647002927
2026-05-28,162.03945570884935
2026-05-29,142.59472102378743
2026-05-30,172.8420860894393
2026-05-31,138.27366887155145
