Time,yankees
2024-11-23,5.018041551471785
2024-11-24,5.018041551471785
2024-11-25,5.018041551471785
2024-11-26,5.018041551471785
2024-11-27,10.03608310294357
2024-11-28,10.03608310294357
2024-11-29,5.018041551471785
2024-11-30,5.018041551471785
2024-12-01,5.018041551471785
2024-12-02,5.018041551471785
2024-12-03,5.018041551471785
2024-12-04,5.018041551471785
2024-12-05,5.018041551471785
2024-12-06,5.018041551471785
2024-12-07,10.03608310294357
2024-12-08,10.03608310294357
2024-12-09,20.07216620588714
2024-12-10,15.054124654415354
2024-12-11,20.07216620588714
2024-12-12,15.054124654415354
2024-12-13,15.054124654415354
2024-12-14,15.054124654415354
2024-12-15,15.054124654415354
2024-12-16,10.03608310294357
2024-12-17,15.054124654415354
2024-12-18,15.054124654415354
2024-12-19,15.054124654415354
2024-12-20,10.03608310294357
2024-12-21,15.054124654415354
2024-12-22,15.054124654415354
2024-12-23,10.03608310294357
2024-12-24,10.03608310294357
2024-12-25,10.03608310294357
2024-12-26,10.03608310294357
2024-12-27,10.03608310294357
2024-12-28,10.03608310294357
2024-12-29,10.03608310294357
2024-12-30,10.03608310294357
2024-12-31,10.03608310294357
2025-01-01,10.03608310294357
2025-01-02,10.03608310294357
2025-01-03,10.03608310294357
2025-01-04,10.03608310294357
2025-01-05,5.018041551471785
2025-01-06,10.03608310294357
2025-01-07,10.03608310294357
2025-01-08,10.03608310294357
2025-01-09,5.018041551471785
2025-01-10,10.03608310294357
2025-01-11,5.018041551471785
2025-01-12,5.018041551471785
2025-01-13,5.018041551471785
2025-01-14,5.018041551471785
2025-01-15,5.018041551471785
2025-01-16,5.018041551471785
2025-01-17,5.018041551471785
2025-01-18,5.018041551471785
2025-01-19,5.018041551471785
2025-01-20,5.018041551471785
2025-01-21,5.018041551471785
2025-01-22,5.018041551471785
2025-01-23,5.018041551471785
2025-01-24,5.018041551471785
2025-01-25,5.018041551471785
2025-01-26,5.018041551471785
2025-01-27,5.018041551471785
2025-01-28,5.018041551471785
2025-01-29,5.018041551471785
2025-01-30,5.018041551471785
2025-01-31,5.018041551471785
2025-02-01,5.018041551471785
2025-02-02,5.018041551471785
2025-02-03,5.018041551471785
2025-02-04,5.018041551471785
2025-02-05,5.018041551471785
2025-02-06,5.018041551471785
2025-02-07,5.018041551471785
2025-02-08,5.018041551471785
2025-02-09,5.018041551471785
2025-02-10,5.018041551471785
2025-02-11,5.018041551471785
2025-02-12,5.018041551471785
2025-02-13,5.018041551471785
2025-02-14,5.018041551471785
2025-02-15,5.018041551471785
2025-02-16,5.018041551471785
2025-02-17,5.018041551471785
2025-02-18,5.018041551471785
2025-02-19,5.018041551471785
2025-02-20,10.03608310294357
2025-02-21,15.054124654415354
2025-02-22,15.054124654415354
2025-02-23,10.03608310294357
2025-02-24,10.03608310294357
2025-02-25,10.03608310294357
2025-02-26,10.03608310294357
2025-02-27,10.03608310294357
2025-02-28,10.03608310294357
2025-03-01,10.03608310294357
2025-03-02,10.03608310294357
2025-03-03,10.03608310294357
2025-03-04,10.03608310294357
2025-03-05,5.018041551471785
2025-03-06,10.03608310294357
2025-03-07,10.03608310294357
2025-03-08,10.03608310294357
2025-03-09,10.03608310294357
2025-03-10,10.03608310294357
2025-03-11,10.03608310294357
2025-03-12,10.03608310294357
2025-03-13,10.03608310294357
2025-03-14,10.03608310294357
2025-03-15,10.03608310294357
2025-03-16,10.03608310294357
2025-03-17,10.03608310294357
2025-03-18,10.03608310294357
2025-03-19,10.03608310294357
2025-03-20,10.03608310294357
2025-03-21,10.03608310294357
2025-03-22,10.03608310294357
2025-03-23,15.054124654415354
2025-03-24,10.03608310294357
2025-03-25,15.054124654415354
2025-03-26,10.03608310294357
2025-03-27,60.216498617661415
2025-03-28,25.090207757358925
2025-03-29,65.2345401691332
2025-03-30,90.32474792649212
2025-03-31,40.14433241177428
2025-04-01,30.108249308830707
2025-04-02,40.14433241177428
2025-04-03,40.14433241177428
2025-04-04,45.16237396324606
2025-04-05,45.16237396324606
2025-04-06,45.16237396324606
2025-04-07,30.108249308830707
2025-04-08,30.108249308830707
2025-04-09,30.108249308830707
2025-04-10,15.054124654415354
2025-04-11,20.07216620588714
2025-04-12,50.18041551471785
2025-04-13,35.1262908603025
2025-04-14,20.07216620588714
2025-04-15,26.441218944293635
2025-04-16,26.441218944293635
2025-04-17,30.108249308830707
2025-04-18,33.77527967336778
2025-04-19,40.916338804308396
2025-04-20,36.09129885097015
2025-04-21,21.61617899095538
2025-04-22,25.283209355492453
2025-04-23,30.108249308830707
2025-04-24,10.80808949547769
2025-04-25,15.633129448815943
2025-04-26,30.108249308830707
2025-04-27,39.75832921550722
2025-04-28,24.125199766691274
2025-04-29,26.441218944293635
2025-04-30,28.950239720029526
2025-05-01,24.125199766691274
2025-05-02,19.30015981335302
2025-05-03,39.75832921550722
2025-05-04,34.93328926216896
2025-05-05,20.458169402154198
2025-05-06,31.266258897631886
2025-05-07,28.950239720029526
2025-05-08,30.108249308830707
2025-05-09,14.475119860014763
2025-05-10,45.74137875764665
2025-05-11,34.93328926216896
2025-05-12,15.633129448815943
2025-05-13,34.93328926216896
2025-05-14,39.75832921550722
2025-05-15,18.528153420818896
2025-05-16,27.792230131228344
2025-05-17,81.06067121608267
2025-05-18,37.05630684163779
2025-05-19,46.32038355204724
2025-05-20,20.84417259842126
2025-05-21,32.424268486433064
2025-05-22,46.32038355204724
2025-05-23,18.528153420818896
2025-05-24,44.004364374444876
2025-05-25,44.004364374444876
2025-05-26,25.47621095362598
2025-05-27,30.108249308830707
2025-05-28,30.108249308830707
2025-05-29,27.792230131228344
2025-05-30,18.528153420818896
2025-05-31,69.48057532807086
2025-06-01,71.79659450567323
2025-06-02,41.68834519684252
2025-06-03,20.84417259842126
2025-06-04,30.108249308830707
2025-06-05,32.424268486433064
2025-06-06,32.424268486433064
2025-06-07,44.004364374444876
2025-06-08,48.6364027296496
2025-06-09,34.74028766403543
2025-06-10,16.212134243216532
2025-06-11,27.792230131228344
2025-06-12,34.74028766403543
2025-06-13,32.424268486433064
2025-06-14,41.68834519684252
2025-06-15,55.58446026245669
2025-06-16,20.84417259842126
2025-06-17,30.108249308830707
2025-06-18,30.108249308830707
2025-06-19,41.68834519684252
2025-06-20,20.84417259842126
2025-06-21,44.004364374444876
2025-06-22,39.372326019240155
2025-06-23,18.528153420818896
2025-06-24,25.47621095362598
2025-06-25,27.792230131228344
2025-06-26,25.47621095362598
2025-06-27,18.528153420818896
2025-06-28,39.372326019240155
2025-06-29,32.424268486433064
2025-06-30,16.212134243216532
2025-07-01,32.424268486433064
2025-07-02,18.528153420818896
2025-07-03,32.424268486433064
2025-07-04,55.58446026245669
2025-07-05,44.004364374444876
2025-07-06,48.6364027296496
2025-07-07,16.212134243216532
2025-07-08,18.528153420818896
2025-07-09,34.74028766403543
2025-07-10,32.424268486433064
2025-07-11,39.372326019240155
2025-07-12,48.6364027296496
2025-07-13,37.05630684163779
2025-07-14,13.896115065614172
2025-07-15,11.58009588801181
2025-07-16,11.58009588801181
2025-07-17,11.58009588801181
2025-07-18,16.212134243216532
2025-07-19,32.424268486433064
2025-07-20,50.95242190725196
2025-07-21,20.84417259842126
2025-07-22,25.47621095362598
2025-07-23,30.108249308830707
2025-07-24,27.792230131228344
2025-07-25,30.108249308830707
2025-07-26,57.90047944005905
2025-07-27,44.004364374444876
2025-07-28,23.16019177602362
2025-07-29,30.108249308830707
2025-07-30,34.74028766403543
2025-07-31,74.11261368327558
2025-08-01,30.108249308830707
2025-08-02,55.58446026245669
2025-08-03,37.05630684163779
2025-08-04,18.528153420818896
2025-08-05,37.05630684163779
2025-08-06,46.32038355204724
2025-08-07,16.212134243216532
2025-08-08,20.84417259842126
2025-08-09,62.53251779526377
2025-08-10,39.372326019240155
2025-08-11,20.84417259842126
2025-08-12,25.47621095362598
2025-08-13,32.424268486433064
2025-08-14,32.424268486433064
2025-08-15,13.896115065614172
2025-08-16,37.05630684163779
2025-08-17,48.6364027296496
2025-08-18,16.212134243216532
2025-08-19,18.528153420818896
2025-08-20,39.372326019240155
2025-08-21,37.05630684163779
2025-08-22,41.68834519684252
2025-08-23,57.90047944005905
2025-08-24,32.424268486433064
2025-08-25,37.05630684163779
2025-08-26,27.792230131228344
2025-08-27,39.372326019240155
2025-08-28,20.84417259842126
2025-08-29,30.108249308830707
2025-08-30,34.74028766403543
2025-08-31,50.95242190725196
2025-09-01,16.212134243216532
2025-09-02,13.896115065614172
2025-09-03,32.424268486433064
2025-09-04,37.05630684163779
2025-09-05,37.05630684163779
2025-09-06,48.6364027296496
2025-09-07,32.424268486433064
2025-09-08,13.896115065614172
2025-09-09,18.528153420818896
2025-09-10,30.108249308830707
2025-09-11,39.372326019240155
2025-09-12,44.004364374444876
2025-09-13,62.53251779526377
2025-09-14,34.74028766403543
2025-09-15,30.108249308830707
2025-09-16,27.792230131228344
2025-09-17,32.424268486433064
2025-09-18,34.74028766403543
2025-09-19,30.108249308830707
2025-09-20,32.424268486433064
2025-09-21,46.32038355204724
2025-09-22,16.212134243216532
2025-09-23,20.84417259842126
2025-09-24,39.372326019240155
2025-09-25,39.372326019240155
2025-09-26,39.372326019240155
2025-09-27,62.53251779526377
2025-09-28,55.58446026245669
2025-09-29,25.47621095362598
2025-09-30,67.1645561504685
2025-10-01,122.74901641292519
2025-10-02,141.27716983374407
2025-10-03,171.3854191425748
2025-10-04,111.16892052491337
2025-10-05,138.9611506561417
2025-10-06,48.6364027296496
2025-10-07,60.216498617661415
2025-10-08,231.6019177602362
2025-10-09,150.54124654415352
2025-10-10,18.528153420818896
2025-10-11,13.896115065614172
2025-10-12,9.264076710409448
2025-10-13,9.264076710409448
2025-10-14,6.948057532807086
2025-10-15,6.948057532807086
2025-10-16,6.948057532807086
2025-10-17,6.948057532807086
2025-10-18,9.264076710409448
2025-10-19,6.948057532807086
2025-10-20,4.632038355204724
2025-10-21,6.948057532807086
2025-10-22,4.632038355204724
2025-10-23,4.632038355204724
2025-10-24,4.632038355204724
2025-10-25,6.948057532807086
2025-10-26,6.948057532807086
2025-10-27,4.632038355204724
2025-10-28,6.948057532807086
2025-10-29,4.632038355204724
2025-10-30,6.948057532807086
2025-10-31,4.632038355204724
2025-11-01,6.948057532807086
2025-11-02,11.58009588801181
2025-11-03,6.948057532807086
2025-11-04,4.632038355204724
2025-11-05,4.632038355204724
2025-11-06,4.632038355204724
2025-11-07,4.632038355204724
2025-11-08,4.632038355204724
2025-11-09,4.632038355204724
2025-11-10,4.632038355204724
2025-11-11,4.632038355204724
2025-11-12,4.632038355204724
2025-11-13,4.632038355204724
2025-11-14,4.632038355204724
2025-11-15,4.632038355204724
2025-11-16,4.632038355204724
2025-11-17,4.632038355204724
2025-11-18,4.632038355204724
2025-11-19,6.948057532807086
2025-11-20,4.632038355204724
2025-11-21,4.632038355204724
2025-11-22,4.632038355204724
2025-11-23,4.632038355204724
2025-11-24,6.948057532807086
2025-11-25,6.948057532807086
2025-11-26,4.632038355204724
2025-11-27,6.948057532807086
2025-11-28,6.948057532807086
2025-11-29,6.948057532807086
2025-11-30,4.632038355204724
2025-12-01,4.632038355204724
2025-12-02,6.948057532807086
2025-12-03,6.948057532807086
2025-12-04,6.948057532807086
2025-12-05,6.948057532807086
2025-12-06,6.948057532807086
2025-12-07,6.948057532807086
2025-12-08,6.948057532807086
2025-12-09,6.948057532807086
2025-12-10,9.264076710409448
2025-12-11,7.940637180350955
2025-12-12,7.44434735657902
2025-12-13,7.940637180350955
2025-12-14,7.44434735657902
2025-12-15,6.948057532807086
2025-12-16,6.948057532807086
2025-12-17,7.44434735657902
2025-12-18,7.44434735657902
2025-12-19,7.44434735657902
2025-12-20,6.948057532807086
2025-12-21,6.948057532807086
2025-12-22,6.948057532807086
2025-12-23,6.948057532807086
2025-12-24,6.948057532807086
2025-12-25,6.948057532807086
2025-12-26,6.948057532807086
2025-12-27,6.948057532807086
2025-12-28,6.948057532807086
2025-12-29,6.451767709035151
2025-12-30,6.451767709035151
2025-12-31,5.29375812023397
2026-01-01,6.948057532807086
2026-01-02,6.948057532807086
2026-01-03,6.948057532807086
2026-01-04,6.948057532807086
2026-01-05,6.948057532807086
2026-01-06,6.948057532807086
2026-01-07,6.948057532807086
2026-01-08,6.948057532807086
2026-01-09,6.948057532807086
2026-01-10,6.948057532807085
2026-01-11,7.940637180350954
2026-01-12,6.948057532807085
2026-01-13,7.940637180350954
2026-01-14,8.933216827894825
2026-01-15,7.940637180350954
2026-01-16,9.925796475438693
2026-01-17,8.933216827894825
2026-01-18,7.940637180350954
2026-01-19,7.940637180350954
2026-01-20,6.948057532807085
2026-01-21,9.925796475438693
2026-01-22,8.933216827894825
2026-01-23,6.948057532807085
2026-01-24,6.948057532807085
2026-01-25,6.948057532807085
2026-01-26,5.955477885263216
2026-01-27,5.955477885263216
2026-01-28,6.948057532807085
2026-01-29,5.955477885263216
2026-01-30,5.955477885263216
2026-01-31,5.955477885263216
2026-02-01,6.948057532807085
2026-02-02,5.955477885263216
2026-02-03,5.955477885263216
2026-02-04,5.955477885263216
2026-02-05,5.955477885263216
2026-02-06,5.955477885263216
2026-02-07,6.948057532807085
2026-02-08,5.955477885263216
2026-02-09,5.955477885263216
2026-02-10,6.948057532807085
2026-02-11,6.948057532807085
2026-02-12,5.955477885263216
2026-02-13,6.948057532807085
2026-02-14,6.948057532807085
2026-02-15,6.948057532807085
2026-02-16,6.948057532807085
2026-02-17,6.948057532807085
2026-02-18,6.948057532807085
2026-02-19,6.948057532807085
2026-02-20,9.925796475438693
2026-02-21,11.910955770526432
2026-02-22,10.918376122982561
2026-02-23,8.933216827894825
2026-02-24,7.940637180350954
2026-02-25,6.948057532807085
2026-02-26,11.910955770526432
2026-02-27,9.925796475438693
2026-02-28,8.933216827894825
2026-03-01,9.925796475438693
2026-03-02,7.940637180350954
2026-03-03,8.933216827894825
2026-03-04,8.933216827894825
2026-03-05,7.940637180350954
2026-03-06,7.940637180350954
2026-03-07,9.925796475438693
2026-03-08,9.925796475438693
2026-03-09,7.940637180350954
2026-03-10,7.940637180350954
2026-03-11,6.948057532807085
2026-03-12,7.940637180350954
2026-03-13,6.948057532807085
2026-03-14,8.933216827894825
2026-03-15,8.933216827894825
2026-03-16,8.933216827894825
2026-03-17,7.940637180350954
2026-03-18,9.925796475438693
2026-03-19,8.933216827894825
2026-03-20,8.933216827894825
2026-03-21,10.918376122982561
2026-03-22,11.910955770526432
2026-03-23,10.918376122982561
2026-03-24,13.89611506561417
2026-03-25,38.7106062542109
2026-03-26,84.36927004122889
2026-03-27,51.61414167228121
2026-03-28,40.69576554929864
2026-03-29,48.636402729649596
2026-03-30,16.87385400824578
2026-03-31,40.69576554929864
2026-04-01,63.525097442807635
2026-04-02,24.814491188596733
2026-04-03,46.651243434561856
2026-04-04,34.74028766403543
2026-04-05,99.25796475438693
2026-04-06,30.769969073859947
2026-04-07,24.814491188596733
2026-04-08,47.643823082105726
2026-04-09,51.61414167228121
2026-04-10,22.829331893508993
2026-04-11,42.68092484438638
2026-04-12,50.62156202473734
2026-04-13,23.821911541052863
2026-04-14,46.651243434561856
2026-04-15,35.7328673115793
2026-04-16,53.59930096736894
2026-04-17,25.807070836140603
2026-04-18,58.56219920508829
2026-04-19,56.57703991000055
2026-04-20,17.86643365578965
2026-04-21,27.79223013122834
2026-04-22,44.666084139474115
2026-04-23,46.651243434561856
2026-04-24,31.762548721403817
2026-04-25,48.636402729649596
2026-04-26,61.539938147719894
2026-04-27,20.844172598421256
2026-04-28,38.7106062542109
2026-04-29,55.58446026245668
2026-04-30,16.87385400824578
2026-05-01,25.807070836140603
2026-05-02,61.539938147719894
2026-05-03,50.62156202473734
2026-05-04,30.769969073859947
2026-05-05,43.673504491930245
2026-05-06,39.70318590175477
2026-05-07,54.59188061491281
2026-05-08,25.807070836140603
2026-05-09,44.666084139474115
2026-05-10,61.539938147719894
2026-05-11,24.814491188596733
2026-05-12,35.7328673115793
2026-05-13,43.673504491930245
2026-05-14,15.881274360701909
2026-05-15,29.777389426316077
2026-05-16,68.48799568052698
2026-05-17,83.37669039368502
2026-05-18,24.814491188596733
2026-05-19,38.7106062542109
2026-05-20,39.70318590175477
2026-05-21,46.651243434561856
2026-05-22,38.7106062542109
2026-05-23,40.69576554929864
2026-05-24,43.673504491930245
2026-05-25,40.69576554929864
2026-05-26,22.829331893508993
2026-05-27,38.7106062542109
2026-05-28,35.7328673115793
2026-05-29,16.87385400824578
2026-05-30,40.69576554929864
2026-05-31,59.554778852632154
