Time,presidential_polls
2024-11-10,620.6128181688274
2024-11-11,620.6128181688274
2024-11-12,620.6128181688274
2024-11-13,620.6128181688274
2024-11-14,620.6128181688274
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,11.5
2025-04-16,9.5
2025-04-17,9.0
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,12.0
2025-04-22,11.0
2025-04-23,9.5
2025-04-24,10.0
2025-04-25,11.5
2025-04-26,0.0
2025-04-27,21.0
2025-04-28,14.5
2025-04-29,16.5
2025-04-30,12.0
2025-05-01,8.5
2025-05-02,7.5
2025-05-03,14.0
2025-05-04,0.0
2025-05-05,9.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,10.0
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,7.5
2025-05-13,9.5
2025-05-14,0.0
2025-05-15,16.0
2025-05-16,14.0
2025-05-17,0.0
2025-05-18,19.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,14.0
2025-05-22,16.0
2025-05-23,0.0
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,16.0
2025-05-27,17.0
2025-05-28,14.0
2025-05-29,0.0
2025-05-30,0.0
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,100.0
2025-06-03,14.0
2025-06-04,14.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-07,0.0
2025-06-08,22.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,21.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,14.0
2025-06-18,15.0
2025-06-19,17.0
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,24.0
2025-06-24,15.0
2025-06-25,20.0
2025-06-26,16.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,21.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,16.0
2025-07-03,0.0
2025-07-04,0.0
2025-07-05,19.0
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,24.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,17.0
2025-07-13,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,13.0
2025-07-17,19.0
2025-07-18,23.0
2025-07-19,26.0
2025-07-20,21.0
2025-07-21,32.0
2025-07-22,25.0
2025-07-23,0.0
2025-07-24,25.0
2025-07-25,16.0
2025-07-26,27.0
2025-07-27,27.0
2025-07-28,18.0
2025-07-29,23.0
2025-07-30,46.0
2025-07-31,39.0
2025-08-01,15.0
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,17.0
2025-08-05,25.0
2025-08-06,16.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-09,0.0
2025-08-10,16.0
2025-08-11,15.0
2025-08-12,17.0
2025-08-13,21.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,16.0
2025-08-21,0.0
2025-08-22,17.0
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,0.0
2025-08-26,21.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,16.0
2025-08-30,0.0
2025-08-31,0.0
2025-09-01,0.0
2025-09-02,19.0
2025-09-03,19.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-06,0.0
2025-09-07,16.0
2025-09-08,0.0
2025-09-09,17.0
2025-09-10,16.0
2025-09-11,18.0
2025-09-12,0.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,19.0
2025-09-18,25.0
2025-09-19,15.0
2025-09-20,23.0
2025-09-21,15.0
2025-09-22,18.0
2025-09-23,20.0
2025-09-24,13.0
2025-09-25,15.0
2025-09-26,26.0
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,13.0
2025-10-01,18.0
2025-10-02,18.0
2025-10-03,16.0
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,18.0
2025-10-07,17.0
2025-10-08,19.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,15.0
2025-10-14,15.0
2025-10-15,27.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-18,16.0
2025-10-19,0.0
2025-10-20,16.0
2025-10-21,23.0
2025-10-22,20.0
2025-10-23,15.0
2025-10-24,26.0
2025-10-25,0.0
2025-10-26,16.0
2025-10-27,23.0
2025-10-28,21.0
2025-10-29,29.0
2025-10-30,24.0
2025-10-31,29.0
2025-11-01,18.0
2025-11-02,28.0
2025-11-03,35.0
2025-11-04,59.0
2025-11-05,72.0
2025-11-06,16.0
2025-11-07,16.0
2025-11-08,0.0
2025-11-09,0.0
2025-11-10,16.0
2025-11-11,17.0
2025-11-12,37.0
2025-11-13,16.0
2025-11-14,21.0
2025-11-15,14.0
2025-11-16,27.0
2025-11-17,19.0
2025-11-18,0.0
2025-11-19,33.0
2025-11-20,18.0
2025-11-21,20.0
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,16.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,21.0
2025-11-29,0.0
2025-11-30,23.0
2025-12-01,36.0
2025-12-02,20.0
2025-12-03,23.0
2025-12-04,25.0
2025-12-05,22.0
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,14.0
2025-12-09,19.0
2025-12-10,32.0
2025-12-11,20.5
2025-12-12,24.5
2025-12-13,16.0
2025-12-14,28.0
2025-12-15,0.0
2025-12-16,17.5
2025-12-17,14.0
2025-12-18,20.5
2025-12-19,18.0
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,30.0
2025-12-26,0.0
2025-12-27,16.0
2025-12-28,17.5
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-01,0.0
2026-01-02,14.0
2026-01-03,18.0
2026-01-04,20.0
2026-01-05,22.0
2026-01-06,16.5
2026-01-07,15.5
2026-01-08,0.0
2026-01-09,16.0
2026-01-10,0.0
2026-01-11,22.0
2026-01-12,28.0
2026-01-13,20.0
2026-01-14,22.0
2026-01-15,24.0
2026-01-16,20.0
2026-01-17,18.0
2026-01-18,34.0
2026-01-19,30.0
2026-01-20,18.0
2026-01-21,14.0
2026-01-22,20.0
2026-01-23,22.0
2026-01-24,26.0
2026-01-25,24.0
2026-01-26,16.0
2026-01-27,24.0
2026-01-28,20.0
2026-01-29,32.0
2026-01-30,16.0
2026-01-31,22.0
2026-02-01,18.0
2026-02-02,22.0
2026-02-03,18.0
2026-02-04,18.0
2026-02-05,18.0
2026-02-06,20.0
2026-02-07,0.0
2026-02-08,0.0
2026-02-09,16.0
2026-02-10,26.0
2026-02-11,22.0
2026-02-12,66.0
2026-02-13,26.0
2026-02-14,30.0
2026-02-15,18.0
2026-02-16,28.0
2026-02-17,22.0
2026-02-18,34.0
2026-02-19,38.0
2026-02-20,26.0
2026-02-21,14.0
2026-02-22,24.0
2026-02-23,34.0
2026-02-24,28.0
2026-02-25,24.0
2026-02-26,36.0
2026-02-27,32.0
2026-02-28,22.0
2026-03-01,22.0
2026-03-02,52.0
2026-03-03,40.0
2026-03-04,38.0
2026-03-05,72.0
2026-03-06,44.0
2026-03-07,58.0
2026-03-08,102.0
2026-03-09,180.0
2026-03-10,72.0
2026-03-11,44.0
2026-03-12,52.0
2026-03-13,60.0
2026-03-14,52.0
2026-03-15,68.0
2026-03-16,56.0
2026-03-17,36.0
2026-03-18,14.0
2026-03-19,26.0
2026-03-20,28.0
2026-03-21,36.0
2026-03-22,18.0
2026-03-23,22.0
2026-03-24,24.0
2026-03-25,16.0
2026-03-26,22.0
2026-03-27,18.0
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,18.0
2026-03-31,24.0
2026-04-01,28.0
2026-04-02,16.0
2026-04-03,22.0
2026-04-04,18.0
2026-04-05,30.0
2026-04-06,28.0
2026-04-07,26.0
2026-04-08,30.0
2026-04-09,30.0
2026-04-10,26.0
2026-04-11,32.0
2026-04-12,42.0
2026-04-13,38.0
2026-04-14,26.0
2026-04-15,30.0
2026-04-16,36.0
2026-04-17,66.0
2026-04-18,20.0
2026-04-19,24.0
2026-04-20,32.0
2026-04-21,14.0
2026-04-22,20.0
2026-04-23,30.0
2026-04-24,20.0
2026-04-25,0.0
2026-04-26,36.0
2026-04-27,30.0
2026-04-28,30.0
2026-04-29,24.0
2026-04-30,18.0
2026-05-01,16.0
2026-05-02,38.0
2026-05-03,20.0
2026-05-04,16.0
2026-05-05,58.0
2026-05-06,66.0
2026-05-07,54.0
2026-05-08,56.0
2026-05-09,74.0
2026-05-10,30.0
2026-05-11,32.0
2026-05-12,34.0
2026-05-13,24.0
2026-05-14,30.0
2026-05-15,30.0
2026-05-16,28.0
2026-05-17,26.0
2026-05-18,28.0
2026-05-19,20.0
2026-05-20,26.0
2026-05-21,28.0
2026-05-22,42.0
2026-05-23,54.0
2026-05-24,32.0
2026-05-25,26.0
2026-05-26,38.0
2026-05-27,48.0
2026-05-28,44.0
2026-05-29,38.0
2026-05-30,66.0
2026-05-31,200.0
